TITLE     = "Visualization of the solution"
 7.524806857E-01 -1.551160682E-02 1.793192559E-01
 7.650241852E-01 -1.389168948E-02 1.980276335E-01
 7.781528831E-01 -1.221660431E-02 2.141342987E-01
 7.901396751E-01 -1.074800733E-02 2.318377981E-01
 8.027276397E-01 -9.217334911E-03 2.484695175E-01
 8.138739467E-01 -7.937269285E-03 2.657988520E-01
 8.253538609E-01 -6.671592593E-03 2.779575013E-01
 8.376410007E-01 -5.351843778E-03 2.939830189E-01
 8.497514129E-01 -4.150427412E-03 3.127648146E-01
 8.619358540E-01 -3.044833662E-03 3.247893857E-01
 8.736079931E-01 -2.100808779E-03 3.346407228E-01
 8.850213885E-01 -1.243159990E-03 3.455594958E-01
 8.980867863E-01 -4.331798991E-04 3.543444292E-01
 9.081584811E-01 9.658061026E-05 3.609300500E-01
 9.184930325E-01 5.365075776E-04 3.649822089E-01
 9.280048013E-01 8.479056414E-04 3.650620938E-01
 9.369291663E-01 1.061919727E-03 3.662020273E-01
 9.486963153E-01 1.228563488E-03 3.636123233E-01
 9.613386393E-01 1.268008724E-03 3.716562559E-01
 9.757021666E-01 1.141220564E-03 3.429666752E-01
 9.887041450E-01 8.765131934E-04 3.971951162E-01
 -5.000000000E-01 -1.000000000E+00 5.033740342E-02
 3.500000000E+00 -1.000000000E+00 1.244992715E-02
 3.500000000E+00 1.000000000E+00 -9.389375230E-04
 -5.000000000E-01 1.000000000E+00 4.405949012E-02
 -5.000000000E-01 5.000000000E-01 9.970952545E-02
 -5.000000000E-01 2.752797990E-12 1.493038287E-01
 -5.000000000E-01 -5.000000000E-01 9.961488372E-02
 -9.421907698E-13 -1.000000000E+00 2.795857135E-02
 5.000000000E-01 -1.000000000E+00 -2.295656028E-02
 1.000000000E+00 -1.000000000E+00 -6.116778368E-03
 1.500000000E+00 -1.000000000E+00 3.012487835E-02
 2.000000000E+00 -1.000000000E+00 2.912517097E-02
 2.500000000E+00 -1.000000000E+00 1.957552574E-02
 3.000000000E+00 -1.000000000E+00 1.418897175E-02
 3.500000000E+00 -5.000000000E-01 1.281069248E-02
 3.500000000E+00 -2.752797990E-12 1.222164055E-02
 3.500000000E+00 5.000000000E-01 5.903245642E-03
 3.000000000E+00 1.000000000E+00 -6.863141597E-03
 2.500000000E+00 1.000000000E+00 -1.516782415E-02
 2.000000000E+00 1.000000000E+00 -3.121722589E-02
 1.500000000E+00 1.000000000E+00 -7.390523630E-02
 1.000000000E+00 1.000000000E+00 -1.302015820E-01
 5.000000000E-01 1.000000000E+00 -8.969475133E-02
 1.733724275E-12 1.000000000E+00 1.054632445E-02
 6.803161981E-01 -3.615471254E-02 6.488412324E-02
 7.875480466E-01 -2.283205615E-02 2.202281370E-01
 9.030216676E-01 -8.907038776E-03 3.453229339E-01
 6.962498689E-01 6.345153154E-02 -4.146945816E-01
 2.748439061E-01 -7.114508419E-02 -5.254044077E-01
 2.717808217E-01 7.308894603E-02 -4.752977095E-01
 3.617932231E-01 7.806190537E-02 -5.650216526E-01
 9.068819124E-01 3.297752188E-02 -5.893453369E-02
 7.969523319E-01 5.034903638E-02 -2.584717920E-01
 5.760627733E-01 -5.308548796E-02 -1.403172840E-01
 6.020716143E-01 7.235476452E-02 -5.825175598E-01
 4.098070229E-01 -7.070988580E-02 -6.085618638E-01
 5.032720232E-01 7.787686058E-02 -6.494811636E-01
 1.782543982E+00 -5.246673500E-01 2.747649492E-02
 1.777554305E+00 6.452917925E-01 -2.197380422E-02
 3.031167835E+00 2.156876508E-01 5.607960640E-03
 7.570646897E-01 -6.449832268E-01 -9.697235349E-03
 4.826112904E-01 -6.626017960E-02 -4.141224201E-01
 3.396161871E-01 -6.719280359E-01 -6.677551599E-02
 1.096335783E-01 -5.571162165E-02 -2.594218136E-01
 1.774910771E-01 -6.109104470E-02 -3.793204304E-01
 7.357491085E-01 6.428298723E-01 -1.936269161E-01
 3.332196577E-01 6.150341899E-01 -1.606242056E-01
 1.186144724E-01 5.605110011E-02 -2.720770929E-01
 1.919094329E-01 6.305513956E-02 -3.890911619E-01
 2.734866773E+00 -5.326727314E-01 1.228005513E-02
 1.205611158E+00 6.357674147E-01 -5.963123966E-02
 9.951565880E-01 3.222658790E-01 -4.696568002E-02
 1.246036916E+00 -6.366327013E-01 4.966308289E-02
 1.504323630E+00 -2.755802990E-01 3.808103074E-02
 2.239984976E+00 -5.761446969E-01 1.649921693E-02
 2.024613318E+00 -1.903911363E-01 1.052315916E-02
 2.420277602E+00 -1.842586708E-01 7.477056357E-03
 2.184683341E+00 1.583750842E-01 1.885363329E-03
 1.828096713E+00 8.803222321E-02 5.442884625E-03
 -2.709250537E-01 -2.371227355E-01 1.656664433E-01
 -1.462409769E-01 -6.009405370E-01 5.041104437E-02
 1.360295109E-01 -3.692082833E-01 -5.370531680E-02
 -2.653514138E-01 2.243584835E-01 1.638097106E-01
 -1.472044090E-01 6.980879096E-01 3.791868575E-02
 2.708692519E-02 3.293432960E-01 1.968776578E-02
 4.476377767E-02 3.597135969E-02 -4.811658257E-02
 2.238975578E+00 5.543484459E-01 -9.282583885E-03
 2.745990394E+00 5.960448659E-01 -2.668385446E-03
 -2.287202279E-01 4.853974933E-03 2.183160666E-01
 -1.169187645E-01 -1.407875106E-01 2.287215348E-01
 6.066728303E-02 -4.133923652E-02 -1.417889610E-01
 -7.252080226E-02 -3.066923225E-01 1.018394398E-01
 -2.260629676E-03 -1.701144427E-01 1.287178047E-01
 1.669752739E-01 -2.181239300E-01 -1.982375609E-01
 3.499052344E-01 -7.375542049E-02 -6.311650678E-01
 3.153952224E-01 -7.398742485E-02 -5.933713349E-01
 2.237539225E-01 -7.026488079E-02 -4.421539757E-01
 -3.502529192E-02 -9.850491520E-02 3.172818915E-01
 2.921353384E-02 -2.940346303E-02 3.113501781E-02
 -9.752220852E-02 -3.566740085E-02 3.639246301E-01
 3.529495372E-02 -1.048626806E-01 8.306857667E-02
 3.109371039E+00 -2.612583334E-01 1.102447839E-02
 -4.251523281E-02 -4.347050102E-02 4.042367272E-01
 -1.359949312E-03 -6.197753540E-02 3.118553760E-01
 1.346921768E-02 -1.800522681E-02 2.033439490E-01
 3.356534341E-02 -6.872013931E-02 4.815169407E-02
 4.353402087E-02 -3.654321664E-02 -7.005456743E-02
 8.544803432E-02 -9.383046984E-02 -1.451279291E-01
 1.419468313E-01 -5.724089277E-02 -3.205111641E-01
 7.830680164E-02 -4.716581030E-02 -1.911603295E-01
 7.741968285E-02 -1.420606526E-01 -6.332268226E-02
 1.226823075E-01 -1.085801921E-01 -2.156933423E-01
 2.562885296E+00 2.039345087E-01 9.982391772E-04
 -1.275313582E-02 -2.487318525E-02 6.288115002E-01
 -3.270774520E-02 4.731106173E-03 6.578551329E-01
 4.637015988E-03 -1.333834880E-02 3.753881744E-01
 1.109919998E-01 -7.800619062E-02 -2.326727248E-01
 3.750345084E-03 -3.914045239E-02 3.068972306E-01
 2.426094800E-02 -4.574165711E-02 1.134402240E-01
 1.672588164E-02 -3.241291533E-02 1.847372417E-01
 1.941554990E-02 -2.351445745E-02 1.260143865E-01
 1.698750128E+00 -1.593672653E-01 2.134476878E-02
 1.524814405E+00 6.311234911E-02 2.243253913E-02
 1.286470029E+00 -1.642284754E-01 7.446581463E-02
 1.564783056E+00 3.224227261E-01 5.868618700E-04
 1.294496595E+00 2.116012292E-01 3.323260680E-02
 1.483215806E+00 6.003126236E-01 -2.618887164E-02
 1.312061943E+00 1.052986646E-02 5.269997019E-02
 1.175475720E+00 -3.220207408E-02 9.821096111E-02
 1.147369700E+00 -1.395395185E-01 1.202352541E-01
 9.640693017E-01 -1.545099138E-02 3.430009165E-01
 1.079878661E+00 -6.492496424E-02 1.723836405E-01
 1.050320437E+00 -1.656272476E-01 1.617529803E-01
 1.084695082E+00 2.287458043E-02 1.298524358E-01
 9.869843069E-01 1.779984677E-02 2.138322568E-01
 1.138247586E+00 -2.604470109E-01 1.105892202E-01
 9.858700912E-01 -2.692113195E-01 1.381878627E-01
 9.070771293E-01 -1.813654154E-01 1.872272887E-01
 8.342713447E-01 -2.185801260E-02 2.770543205E-01
 8.697616984E-01 -1.731026165E-02 3.147305672E-01
 8.052424396E-01 -2.050902731E-02 2.447281774E-01
 8.453263637E-01 -2.753709285E-01 1.138813991E-01
 7.769566866E-01 -2.058992910E-01 1.121225021E-01
 6.268992616E-01 -4.866296147E-02 -3.226261293E-02
 7.361860331E-01 -2.957098764E-02 1.505279874E-01
 7.600708847E-01 -2.473531479E-02 1.835158562E-01
 7.164043561E-01 -2.861627486E-01 1.050008966E-02
 6.621012754E-01 -1.983833205E-01 -2.659439526E-03
 5.905883589E-01 -2.596202845E-01 -1.104453092E-01
 5.385564202E-01 -1.828406587E-01 -1.948830322E-01
 5.388662066E-01 -6.082422048E-02 -2.332491015E-01
 4.917187682E-01 -2.554288665E-01 -2.530487325E-01
 4.259503741E-01 -1.961527876E-01 -3.656399113E-01
 4.491776228E-01 -6.879532802E-02 -5.154259380E-01
 7.007502516E-01 -1.242519521E-01 5.438986860E-02
 8.284674478E-01 -1.043732291E-01 2.034325916E-01
 3.703442351E-01 -2.926874155E-01 -2.958178325E-01
 3.062128177E-01 -2.018110054E-01 -3.711375149E-01
 5.902771616E-01 -1.341144937E-01 -1.034344661E-01
 9.918364381E-01 -8.937488494E-02 2.465579280E-01
 4.732510061E-01 -1.451318451E-01 -3.606355126E-01
 3.651326463E-01 -1.434646030E-01 -4.969956239E-01
 5.440629806E-01 -4.099618362E-01 -1.222235058E-01
 1.178232122E+00 8.840271757E-02 8.186502790E-02
 1.068097984E+00 1.159977178E-01 1.053607484E-01
 1.039271781E+00 -1.406074402E-02 1.907340666E-01
 2.536155479E-01 -2.829957696E-01 -2.489318481E-01
 2.291508468E-01 -1.531558605E-01 -3.449475880E-01
 2.904195322E-01 -1.310811576E-01 -4.590812559E-01
 3.300855890E-01 -1.170360533E-01 -5.261686081E-01
 2.538643365E-01 -1.066527343E-01 -4.376411540E-01
 1.934429314E-01 -1.123049385E-01 -3.411640440E-01
 2.504554810E-01 -6.923525432E-02 -4.868561158E-01
 1.031000727E+00 5.963940688E-02 1.498992400E-01
 9.916922636E-01 1.236056113E-01 5.645625282E-02
 8.580969658E-01 3.911745594E-02 -1.615592949E-01
 8.348286586E-01 4.171041485E-02 -1.994626913E-01
 9.410337635E-01 2.266571438E-02 4.528078112E-02
 9.773528207E-01 7.283297393E-02 8.225815959E-02
 9.252619183E-01 1.095565698E-01 -3.718052719E-02
 9.360111962E-01 1.692822927E-01 -4.462386341E-02
 8.566536008E-01 1.578922608E-01 -1.416187919E-01
 7.441933820E-01 5.785777704E-02 -3.349394806E-01
 7.206711625E-01 6.098212646E-02 -3.707735708E-01
 8.685850970E-01 9.990629191E-02 -1.247005568E-01
 1.018337268E+00 2.030578908E-01 5.649502504E-03
 1.120390378E+00 2.211715670E-01 4.321406181E-02
 8.857814595E-01 2.436688262E-01 -1.116322568E-01
 7.827889678E-01 2.232629040E-01 -2.298646664E-01
 7.755974129E-01 1.378610891E-01 -2.571419983E-01
 6.994503750E-01 1.814437621E-01 -3.532560572E-01
 6.485181919E-01 6.797216691E-02 -4.997927745E-01
 6.716326201E-01 6.567427676E-02 -4.547305261E-01
 6.995311928E-01 2.628748803E-01 -3.316608701E-01
 6.074258367E-01 2.273072270E-01 -4.415653132E-01
 4.230465517E-01 7.768714011E-02 -6.152649207E-01
 4.634859818E-01 7.758654392E-02 -6.369984651E-01
 3.998395881E-01 7.776478102E-02 -5.990588410E-01
 5.524668152E-01 7.139813600E-02 -6.400905237E-01
 5.264447556E-01 7.718573211E-02 -6.455694120E-01
 6.187281832E-01 3.834708974E-01 -3.181565578E-01
 4.926538219E-01 2.858947732E-01 -4.271207121E-01
 5.082598749E-01 1.775039303E-01 -5.249448767E-01
 4.110960787E-01 2.139838261E-01 -4.580653335E-01
 5.808913159E-01 1.534269207E-01 -5.337619621E-01
 3.909559796E-01 3.062825089E-01 -3.713104098E-01
 3.025470282E-01 2.416901762E-01 -3.537149879E-01
 2.466785274E-01 3.663686659E-01 -1.950284859E-01
 3.463179102E-01 1.644167410E-01 -4.572475510E-01
 3.123337000E-01 7.836704120E-02 -5.105589773E-01
 3.376380726E-01 7.631279187E-02 -5.410682357E-01
 2.576081968E-01 1.837632664E-01 -3.488767648E-01
 2.251746323E-01 6.665968463E-02 -4.296642056E-01
 4.491962955E-01 1.541968102E-01 -5.423618007E-01
 7.211218831E-01 1.175152899E-01 -3.433577553E-01
 2.125378211E-01 2.318074069E-01 -2.506987123E-01
 1.562781723E-01 1.651447409E-01 -2.272421325E-01
 1.506262313E-01 5.965738163E-02 -3.306646162E-01
 5.378045688E-01 1.306170550E-01 -5.794942793E-01
 2.951986220E-01 1.284178628E-01 -4.352841945E-01
 2.042209029E-01 1.267673719E-01 -3.402818204E-01
 5.710098807E-01 1.095655459E-01 -5.837299855E-01
 6.146034915E-01 1.144862047E-01 -5.274481153E-01
 6.251905235E-01 6.997502074E-02 -5.426906748E-01
 5.762655115E-01 7.046766888E-02 -6.232833863E-01
 4.378854764E-01 4.296891461E-01 -3.085489223E-01
 7.521032225E-01 9.816033466E-02 -3.029462060E-01
 7.741573105E-01 5.431737972E-02 -2.887447651E-01
 8.001370415E-01 9.533764052E-02 -2.463003014E-01
 1.036717562E+00 1.906169242E-02 1.887992419E-01
 1.086153451E+00 -4.268340751E-01 8.329925767E-02
 8.054128873E-01 3.568123234E-01 -1.877862693E-01
 9.015801114E-01 7.233147191E-02 -6.951168533E-02
 8.824144661E-01 3.531346283E-02 -1.207543580E-01
 6.381212107E-01 1.507766801E-01 -4.657888086E-01
 5.646378221E-01 7.338218234E-02 -6.309574833E-01
 5.558389276E-01 8.608276314E-02 -6.218592842E-01
 5.944795754E-01 9.052630927E-02 -5.788566198E-01
 6.145609866E-01 8.334083309E-02 -5.513481795E-01
 6.372789734E-01 8.560528991E-02 -5.106427335E-01
 6.611667824E-01 8.450877728E-02 -4.622468274E-01
 6.828516744E-01 7.909977324E-02 -4.271762961E-01
 7.077672925E-01 8.186404157E-02 -3.853935206E-01
 6.790453336E-01 1.159296351E-01 -4.117886492E-01
 5.345726779E-01 9.880191632E-02 -6.163770705E-01
 5.043406332E-01 1.215527634E-01 -5.918639394E-01
 4.691574984E-01 1.170408368E-01 -5.917385688E-01
 1.168021711E+00 3.857039676E-01 -9.146890597E-03
 5.411619594E-01 7.648734353E-02 -6.406977015E-01
 5.137503852E-01 9.041748759E-02 -6.329508223E-01
 6.366232065E-01 6.696194355E-02 -5.232909773E-01
 4.923357758E-01 9.645605860E-02 -6.249462100E-01
 7.330664380E-01 7.778575090E-02 -3.435312159E-01
 6.831974628E-01 6.198263461E-02 -4.370015655E-01
 6.135424184E-01 6.821071307E-02 -5.669688109E-01
 4.379617551E-01 7.823295844E-02 -6.246856203E-01
 4.273459448E-01 9.569814762E-02 -5.984655029E-01
 4.503929148E-01 9.181602428E-02 -6.139821786E-01
 4.098476292E-01 8.967667627E-02 -5.932066263E-01
 3.889869869E-01 9.479051980E-02 -5.720692271E-01
 4.060144584E-01 1.131632742E-01 -5.659860605E-01
 3.753340418E-01 1.234628155E-01 -5.316920980E-01
 4.018353432E-01 1.514645125E-01 -5.238822922E-01
 4.504237784E-01 7.566240841E-02 -6.343579332E-01
 4.111855175E-01 7.516339930E-02 -6.102785420E-01
 9.120597722E-01 -4.433657494E-01 8.083213371E-02
 1.000262966E+00 -6.303631505E-01 5.038156831E-02
 7.084752791E-01 6.038858373E-02 -3.931839268E-01
 7.739673205E-01 7.800092718E-02 -2.845039409E-01
 8.701629248E-01 6.773849790E-02 -1.331647478E-01
 8.924521372E-01 4.797777580E-02 -9.230982161E-02
 9.183190444E-01 4.710610037E-02 -2.978564634E-02
 2.225026481E-01 -9.886554465E-02 -4.001703636E-01
 2.004939033E-01 -6.278816298E-02 -4.151387870E-01
 2.610142329E-01 -8.305444169E-02 -4.875565503E-01
 2.856107901E-01 -8.947212895E-02 -5.087039191E-01
 2.120578116E-01 -6.311771967E-02 -4.326961150E-01
 2.403498671E-01 -8.250891553E-02 -4.548178222E-01
 3.112492430E-01 -9.545834504E-02 -5.456349216E-01
 3.311262021E-01 -8.371000546E-02 -5.944972436E-01
 3.596911288E-01 -9.903752778E-02 -5.809450320E-01
 3.799814090E-01 -7.072661217E-02 -6.456649660E-01
 3.961505723E-01 -1.118773460E-01 -5.463950227E-01
 3.673377561E-01 -7.833410309E-02 -6.325724845E-01
 3.834273565E-01 -8.746351679E-02 -6.099364059E-01
 3.003759505E-01 -7.396544888E-02 -5.666231150E-01
 2.035843213E-01 -7.987944654E-02 -3.952688573E-01
 1.812460492E-01 -9.063457725E-02 -3.504685484E-01
 1.608250305E-01 -7.347317440E-02 -3.342218151E-01
 1.369955961E-01 -8.224929862E-02 -2.757324761E-01
 1.249420022E-01 -6.101323085E-02 -2.814436720E-01
 6.601230174E-01 6.494886072E-02 -4.781768225E-01
 7.321993571E-01 5.734219939E-02 -3.525484895E-01
 1.891952332E-01 -7.251744889E-02 -3.812715348E-01
 3.659463597E-01 9.921964785E-02 -5.461029847E-01
 3.756782587E-01 7.937443690E-02 -5.789490294E-01
 3.483177323E-01 8.943785326E-02 -5.368090900E-01
 3.276495125E-01 8.977131656E-02 -5.136668784E-01
 3.368201973E-01 1.133854689E-01 -5.049610333E-01
 3.049741064E-01 9.766296525E-02 -4.859860327E-01
 2.595422447E-01 1.081866102E-01 -4.225026312E-01
 2.484006657E-01 7.016070876E-02 -4.525878259E-01
 2.318126985E-01 1.031039087E-01 -3.984065385E-01
