TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=693, Elements=1171, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000118136E+00 5.046302686E-04 3.363473545E-01
 9.857912064E-01 3.258239245E-03 2.697578164E-01
 9.727350473E-01 5.822941661E-03 1.624063619E-01
 9.562107325E-01 9.011644870E-03 1.268154796E-01
 9.411567450E-01 1.189460792E-02 7.555304295E-02
 9.280440807E-01 1.446400490E-02 3.321289686E-02
 9.163671136E-01 1.673062146E-02 3.138573381E-03
 9.041315317E-01 1.900691912E-02 -2.938127574E-02
 8.923548460E-01 2.125794813E-02 -6.645169716E-02
 8.801599145E-01 2.351339906E-02 -8.959667825E-02
 8.677533269E-01 2.570568770E-02 -1.153024393E-01
 8.555066586E-01 2.790551260E-02 -1.509800217E-01
 8.432657123E-01 3.003484942E-02 -1.722336346E-01
 8.315922022E-01 3.197184950E-02 -1.902383591E-01
 8.199232817E-01 3.391094878E-02 -2.089145803E-01
 8.073887825E-01 3.593454883E-02 -2.267315975E-01
 7.947158217E-01 3.795770556E-02 -2.539527763E-01
 7.829995155E-01 3.982738778E-02 -2.748738943E-01
 7.706642151E-01 4.168623313E-02 -2.993972674E-01
 7.596038580E-01 4.339333251E-02 -3.219324500E-01
 7.468175292E-01 4.523427784E-02 -3.390819902E-01
 7.334907651E-01 4.714798182E-02 -3.629547538E-01
 7.229750752E-01 4.862000048E-02 -3.817421673E-01
 7.121397257E-01 5.009191111E-02 -4.055713829E-01
 7.007998824E-01 5.162736773E-02 -4.276817389E-01
 6.878259778E-01 5.328558758E-02 -4.525497431E-01
 6.756431460E-01 5.482710525E-02 -4.827188748E-01
 6.652865410E-01 5.607886612E-02 -5.042615031E-01
 6.539810896E-01 5.737387761E-02 -5.334147519E-01
 6.430489421E-01 5.861134827E-02 -5.690092480E-01
 6.314173341E-01 5.986766890E-02 -5.950560390E-01
 6.201031804E-01 6.100843102E-02 -6.198999513E-01
 6.098074913E-01 6.199840084E-02 -6.555838105E-01
 5.980493426E-01 6.310743839E-02 -6.864272837E-01
 5.865104795E-01 6.408879161E-02 -7.072886372E-01
 5.731092095E-01 6.514415145E-02 -7.291899873E-01
 5.604922771E-01 6.606895477E-02 -7.489295309E-01
 5.479505658E-01 6.689403951E-02 -7.682099280E-01
 5.369762182E-01 6.757460535E-02 -7.788841383E-01
 5.250829458E-01 6.821853667E-02 -7.733133724E-01
 5.122573972E-01 6.881235540E-02 -7.646958668E-01
 5.012050867E-01 6.926448643E-02 -7.556179490E-01
 4.879668653E-01 6.972260773E-02 -7.525093301E-01
 4.748232663E-01 7.010915875E-02 -7.503208457E-01
 4.609529972E-01 7.042149454E-02 -7.412516199E-01
 4.471487105E-01 7.062022388E-02 -7.260146979E-01
 4.341309369E-01 7.071140409E-02 -7.118318740E-01
 4.212313592E-01 7.073450089E-02 -7.014671363E-01
 4.087262452E-01 7.068328559E-02 -6.910604942E-01
 3.958854079E-01 7.055519521E-02 -6.808325879E-01
 3.838725388E-01 7.036220282E-02 -6.695423894E-01
 3.721518219E-01 7.011704892E-02 -6.531870355E-01
 3.586002588E-01 6.973889470E-02 -6.378101806E-01
 3.458376527E-01 6.930895895E-02 -6.289867060E-01
 3.328670263E-01 6.880912185E-02 -6.244294182E-01
 3.223012686E-01 6.834574044E-02 -6.092519232E-01
 3.095212579E-01 6.768444926E-02 -5.935256410E-01
 2.967453003E-01 6.696281582E-02 -5.816605638E-01
 2.829361856E-01 6.609092653E-02 -5.686906266E-01
 2.704056203E-01 6.520894170E-02 -5.521920495E-01
 2.583478689E-01 6.427875161E-02 -5.338568354E-01
 2.458089143E-01 6.322780997E-02 -5.182229830E-01
 2.332093269E-01 6.209158152E-02 -5.061784467E-01
 2.208854854E-01 6.090407819E-02 -4.919891439E-01
 2.088322639E-01 5.963579565E-02 -4.736293131E-01
 1.970800161E-01 5.831795186E-02 -4.569548492E-01
 1.846859306E-01 5.683794618E-02 -4.413146321E-01
 1.729429811E-01 5.533223972E-02 -4.236383749E-01
 1.614478379E-01 5.376351625E-02 -4.052161560E-01
 1.498779505E-01 5.208010226E-02 -3.841411493E-01
 1.390843540E-01 5.041670799E-02 -3.617334652E-01
 1.278981119E-01 4.857025295E-02 -3.416652372E-01
 1.168662831E-01 4.664573446E-02 -3.242401913E-01
 1.063518599E-01 4.467775300E-02 -3.002808478E-01
 9.657926857E-02 4.272982851E-02 -2.716282951E-01
 8.595473319E-02 4.047719017E-02 -2.424697730E-01
 7.453788072E-02 3.785913065E-02 -2.160498942E-01
 6.463774294E-02 3.539955616E-02 -1.816460232E-01
 5.488825589E-02 3.277435154E-02 -1.413577566E-01
 4.589516297E-02 3.013435192E-02 -1.136749244E-01
 3.817305714E-02 2.765352279E-02 -7.896404741E-02
 3.133997321E-02 2.524412610E-02 -3.326884009E-02
 2.554777451E-02 2.301035821E-02 3.463223338E-02
 2.132991143E-02 2.122963965E-02 7.719181854E-02
 1.717402600E-02 1.931551844E-02 8.832148212E-02
 1.404656470E-02 1.773792133E-02 1.235477258E-01
 1.127549075E-02 1.620713994E-02 1.425574179E-01
 9.218588471E-03 1.497337501E-02 2.212001447E-01
 7.382760290E-03 1.376658678E-02 3.302060591E-01
 5.721597467E-03 1.257045008E-02 4.661152784E-01
 3.571933834E-03 1.080952585E-02 5.809952671E-01
 1.773202792E-03 9.044998325E-03 6.825509881E-01
 2.759325434E-04 7.200180553E-03 8.015985351E-01
 -1.167876297E-03 4.595048260E-03 8.487280323E-01
 -1.758049359E-03 2.635197481E-03 1.154993502E+00
 -1.929761260E-03 1.052878564E-03 9.200753013E-01
 -1.808647066E-03 -7.761442102E-04 1.118203939E+00
 -1.308543957E-03 -2.761281095E-03 8.585042205E-01
 -2.349274291E-04 -5.128315184E-03 9.991458535E-01
 1.394257415E-03 -7.571626920E-03 8.064879123E-01
 3.626078600E-03 -1.011602581E-02 5.636964130E-01
 5.599992815E-03 -1.197549514E-02 4.892462675E-01
 7.898782380E-03 -1.386596262E-02 4.088411794E-01
 9.654189460E-03 -1.516533457E-02 3.633054464E-01
 1.185048930E-02 -1.665540598E-02 3.273884878E-01
 1.433574874E-02 -1.820115931E-02 2.489131429E-01
 1.772655174E-02 -2.012255788E-02 1.891068419E-01
 2.090352215E-02 -2.177214064E-02 1.268495192E-01
 2.504923381E-02 -2.373100258E-02 7.011931997E-02
 3.053855151E-02 -2.608689107E-02 1.413492669E-02
 3.642911091E-02 -2.836400457E-02 -4.759869666E-02
 4.352708161E-02 -3.085879050E-02 -9.828328590E-02
 5.118393525E-02 -3.328334913E-02 -1.570256902E-01
 6.016775966E-02 -3.586079180E-02 -1.947742203E-01
 6.899666041E-02 -3.817930818E-02 -2.329438604E-01
 7.943185419E-02 -4.068507254E-02 -2.605164277E-01
 8.924033493E-02 -4.284894466E-02 -2.911459643E-01
 9.968376160E-02 -4.498559609E-02 -3.149318103E-01
 1.107977033E-01 -4.708932713E-02 -3.364946034E-01
 1.221651956E-01 -4.908927903E-02 -3.577521935E-01
 1.338614374E-01 -5.100728944E-02 -3.807753669E-01
 1.441316456E-01 -5.257894099E-02 -4.039085597E-01
 1.554641724E-01 -5.420730636E-02 -4.244019558E-01
 1.672507226E-01 -5.578748882E-02 -4.451405479E-01
 1.787852794E-01 -5.722957850E-02 -4.635306023E-01
 1.903928965E-01 -5.857509375E-02 -4.821000504E-01
 2.009198070E-01 -5.972309038E-02 -5.025826766E-01
 2.120126933E-01 -6.083678454E-02 -5.227351030E-01
 2.240875065E-01 -6.194819510E-02 -5.427404895E-01
 2.364348173E-01 -6.299649179E-02 -5.662989335E-01
 2.483287007E-01 -6.389425695E-02 -5.927921268E-01
 2.604035437E-01 -6.470427662E-02 -6.131152287E-01
 2.712146938E-01 -6.535556912E-02 -6.349749856E-01
 2.834305465E-01 -6.596998870E-02 -6.556440044E-01
 2.954342961E-01 -6.648343801E-02 -6.784953649E-01
 3.082556427E-01 -6.690050662E-02 -7.003628727E-01
 3.196676373E-01 -6.717253476E-02 -7.224936429E-01
 3.323957920E-01 -6.735584140E-02 -7.445091592E-01
 3.429270089E-01 -6.739760190E-02 -7.621400714E-01
 3.544860184E-01 -6.734684110E-02 -7.713431744E-01
 3.654411435E-01 -6.719613075E-02 -7.818547076E-01
 3.761214018E-01 -6.694321334E-02 -7.865770277E-01
 3.877383173E-01 -6.655387580E-02 -7.748521829E-01
 4.007751644E-01 -6.597019732E-02 -7.468619055E-01
 4.131826162E-01 -6.530836970E-02 -7.143635791E-01
 4.257941246E-01 -6.447657198E-02 -6.738254214E-01
 4.383313060E-01 -6.354174763E-02 -6.250428349E-01
 4.508817792E-01 -6.246129051E-02 -5.772468638E-01
 4.630977511E-01 -6.131689250E-02 -5.315625213E-01
 4.754724801E-01 -6.006459147E-02 -4.933531690E-01
 4.873371422E-01 -5.872853473E-02 -4.467680605E-01
 5.001203418E-01 -5.723104998E-02 -3.927499826E-01
 5.139204860E-01 -5.552653596E-02 -3.464802453E-01
 5.274122357E-01 -5.376120284E-02 -3.038154281E-01
 5.402537584E-01 -5.202834308E-02 -2.629637444E-01
 5.537598133E-01 -5.017071217E-02 -2.292956360E-01
 5.670737028E-01 -4.825072736E-02 -1.961192288E-01
 5.804155469E-01 -4.629116133E-02 -1.582028160E-01
 5.928822756E-01 -4.442512244E-02 -1.225680094E-01
 6.057093740E-01 -4.249087721E-02 -9.300056705E-02
 6.197482347E-01 -4.035024345E-02 -6.341762645E-02
 6.341609359E-01 -3.817803785E-02 -3.639116699E-02
 6.485595107E-01 -3.597796708E-02 -1.301800505E-02
 6.616452336E-01 -3.396061808E-02 1.318493418E-02
 6.751572490E-01 -3.186640143E-02 4.030229184E-02
 6.876384020E-01 -2.996326424E-02 6.316365492E-02
 6.998481750E-01 -2.810010128E-02 8.178278338E-02
 7.148129344E-01 -2.582716383E-02 1.051166673E-01
 7.280340791E-01 -2.384576201E-02 1.260204093E-01
 7.392715812E-01 -2.212468348E-02 1.492902390E-01
