TITLE     = "Visualization of the solution"
 7.549770474E-01 -1.352852676E-02 1.962828976E-01
 7.672861218E-01 -1.202401146E-02 2.107925116E-01
 7.800420523E-01 -1.045691594E-02 2.279035442E-01
 7.915213704E-01 -9.100656025E-03 2.475653643E-01
 8.043963313E-01 -7.652976085E-03 2.614185712E-01
 8.152874112E-01 -6.476954091E-03 2.738369575E-01
 8.262531161E-01 -5.272798240E-03 2.933585841E-01
 8.392009735E-01 -4.020084627E-03 3.109835920E-01
 8.515855670E-01 -2.896445105E-03 3.218762077E-01
 8.634627461E-01 -1.894625952E-03 3.362790553E-01
 8.753185868E-01 -1.008365070E-03 3.497423276E-01
 8.872408867E-01 -2.282730857E-04 3.594601829E-01
 9.003612399E-01 4.828984966E-04 3.668341585E-01
 9.103323817E-01 9.171681595E-04 3.746766663E-01
 9.203828573E-01 1.258282806E-03 3.763657166E-01
 9.293105006E-01 1.477337326E-03 3.800742330E-01
 9.377132654E-01 1.609887579E-03 3.782263425E-01
 9.490655065E-01 1.683068927E-03 3.800689434E-01
 9.614669085E-01 1.629055361E-03 3.739112521E-01
 9.761475325E-01 1.388701843E-03 3.762169168E-01
 9.885947108E-01 1.013620058E-03 4.124747413E-01
 -5.000000000E-01 -1.000000000E+00 5.215559216E-02
 3.500000000E+00 -1.000000000E+00 1.327091530E-02
 3.500000000E+00 1.000000000E+00 -2.356418513E-03
 -5.000000000E-01 1.000000000E+00 4.919644127E-02
 -5.000000000E-01 5.000000000E-01 9.710533720E-02
 -5.000000000E-01 2.752797990E-12 1.467625004E-01
 -5.000000000E-01 -5.000000000E-01 9.880054415E-02
 -9.421907698E-13 -1.000000000E+00 2.482340246E-02
 5.000000000E-01 -1.000000000E+00 -6.487018444E-03
 1.000000000E+00 -1.000000000E+00 1.101935590E-02
 1.500000000E+00 -1.000000000E+00 3.706381998E-02
 2.000000000E+00 -1.000000000E+00 3.388199138E-02
 2.500000000E+00 -1.000000000E+00 2.269975113E-02
 3.000000000E+00 -1.000000000E+00 1.585118427E-02
 3.500000000E+00 -5.000000000E-01 1.344755593E-02
 3.500000000E+00 -2.752797990E-12 1.255208070E-02
 3.500000000E+00 5.000000000E-01 5.158846974E-03
 3.000000000E+00 1.000000000E+00 -8.965288265E-03
 2.500000000E+00 1.000000000E+00 -1.918548362E-02
 2.000000000E+00 1.000000000E+00 -3.772998067E-02
 1.500000000E+00 1.000000000E+00 -8.137148936E-02
 1.000000000E+00 1.000000000E+00 -1.472385089E-01
 5.000000000E-01 1.000000000E+00 -9.691792415E-02
 1.733724275E-12 1.000000000E+00 1.234252024E-02
 6.866719685E-01 -3.225976104E-02 8.813479461E-02
 7.857656588E-01 -1.897930516E-02 2.321946740E-01
 9.065158216E-01 -6.838871123E-03 3.595152488E-01
 5.897880675E-01 -5.065554545E-02 -8.811422301E-02
 2.779756291E-01 -6.401396449E-02 -4.846479704E-01
 7.125199899E-01 6.199693382E-02 -4.298346126E-01
 2.898555195E-01 8.075279130E-02 -5.145839870E-01
 9.164327041E-01 3.115877008E-02 -2.622444990E-02
 8.212255617E-01 4.945445634E-02 -2.352607639E-01
 6.102876126E-01 7.252399707E-02 -6.545253186E-01
 4.103151670E-01 -6.537153799E-02 -5.553225819E-01
 4.130588759E-01 8.397660820E-02 -6.371924294E-01
 5.156153848E-01 7.940657763E-02 -7.245186352E-01
 1.838111389E+00 -5.916502808E-01 2.920006068E-02
 1.743432520E+00 5.811364741E-01 -1.914461812E-02
 3.031171387E+00 2.156859593E-01 5.237329828E-03
 7.893966133E-01 -6.011540301E-01 2.249243218E-02
 4.852895899E-01 -5.888231815E-02 -3.753645985E-01
 7.878602736E-01 5.309718015E-01 -2.342083909E-01
 2.875355525E-01 6.827820159E-01 -1.109026470E-01
 1.188058758E-01 5.781676505E-02 -2.793818965E-01
 1.856157595E-01 6.705421188E-02 -3.958307657E-01
 2.734858262E+00 -5.326813125E-01 1.354029715E-02
 1.141918705E+00 6.293186627E-01 -9.011912183E-02
 9.668007401E-01 3.243341366E-01 -6.671782038E-02
 1.322615731E+00 -6.635517734E-01 5.602304451E-02
 1.545456501E+00 -2.627587159E-01 3.871046080E-02
 2.500000000E-01 -5.669872981E-01 -5.458252881E-02
 7.828457563E-02 -4.402777805E-02 -2.127664645E-01
 1.315710504E-01 -5.165507845E-02 -2.954657355E-01
 1.936202362E-01 -6.024725742E-02 -3.594562588E-01
 2.249238753E+00 -5.873200954E-01 1.961945425E-02
 2.037498696E+00 -2.230802863E-01 1.378683167E-02
 2.422379190E+00 -1.881907045E-01 8.656495510E-03
 2.184655134E+00 1.583070478E-01 1.958877141E-04
 1.817967416E+00 8.412294055E-02 7.683782360E-03
 -2.714008259E-01 -2.476509801E-01 1.620369642E-01
 -1.564195130E-01 -5.628637258E-01 6.583386552E-02
 -2.716528671E-01 2.368850011E-01 1.613106818E-01
 -6.713820059E-02 6.048023688E-01 2.096973556E-02
 1.085307509E-01 3.637663496E-01 -6.584326014E-02
 6.540237793E-02 4.686102692E-02 -1.213462233E-01
 2.202451946E+00 5.863711178E-01 -1.294983663E-02
 2.739904792E+00 6.013812520E-01 -4.612592017E-03
 -2.350635362E-01 2.116648619E-03 2.139879476E-01
 -1.271885363E-01 -1.261030581E-01 2.446034213E-01
 3.194931523E-02 -3.156472035E-02 -5.017428044E-03
 3.230893381E-02 -3.714382853E-01 1.890402886E-02
 2.723473386E-01 -3.214765500E-01 -1.855961348E-01
 3.523578133E-01 -6.378506770E-02 -5.813053402E-01
 3.156841211E-01 -6.507621357E-02 -5.374904912E-01
 -1.101426218E-01 1.268790202E-01 2.484348457E-01
 -6.633629014E-02 3.201060981E-01 8.949823484E-02
 -2.559554176E-04 1.830438881E-01 1.257340874E-01
 3.340728250E-02 3.304253689E-02 5.111612339E-02
 1.715214849E-01 2.317068642E-01 -2.073376463E-01
 3.491819301E-01 8.154834457E-02 -5.775547723E-01
 3.268135354E-01 7.680293606E-02 -5.610903607E-01
 2.357199240E-01 7.528774213E-02 -4.558164109E-01
 2.606409625E-01 7.774263235E-02 -4.833744052E-01
 -2.706178150E-02 1.041817772E-01 2.788189753E-01
 -1.104640834E-01 2.382395660E-02 3.446962592E-01
 -7.046999019E-02 -5.510820510E-02 3.699686383E-01
 3.526753904E-02 1.118797581E-01 8.313020563E-02
 3.109366286E+00 -2.612658948E-01 1.161805323E-02
 -5.172432794E-02 3.898548676E-02 4.431080342E-01
 -5.080681735E-02 -1.104330924E-02 5.662843235E-01
 -2.089577413E-02 -5.540145682E-02 4.219784426E-01
 1.816480744E-02 -2.361990949E-02 5.516068836E-02
 -3.793394370E-02 -1.037819689E-01 2.764117012E-01
 2.896067480E-02 -1.032835462E-01 7.884112414E-02
 -1.924326728E-02 -1.883867623E-01 1.322735740E-01
 7.679888381E-02 -1.887598956E-01 -5.013995977E-02
 1.004870302E-01 -1.134829735E-01 -1.641671508E-01
 1.630727479E-01 -1.393526513E-01 -2.270460743E-01
 2.288901067E-01 -5.994811573E-02 -4.122783025E-01
 1.691473502E-01 -2.400256783E-01 -1.515564149E-01
 2.421121509E-01 -1.738755445E-01 -3.019249814E-01
 3.653581248E-01 -2.309016349E-01 -3.104040736E-01
 3.973179401E-01 -3.664332294E-01 -1.807948578E-01
 4.821897239E-01 -2.432188635E-01 -2.348507643E-01
 5.408151732E-01 -5.790397669E-02 -2.050053705E-01
 5.660238468E-01 -5.282188907E-02 -1.443808436E-01
 4.305952315E-01 -1.642060398E-01 -3.657735893E-01
 4.475527428E-01 -6.703717889E-02 -4.735924413E-01
 5.243204040E-01 -1.743468273E-01 -1.984348158E-01
 5.803945595E-01 -2.327105422E-01 -9.438781816E-02
 6.402708366E-01 -1.623414665E-01 -1.240718416E-02
 6.468827886E-01 -3.869414312E-02 1.961422645E-02
 6.813205637E-01 -2.371119862E-01 2.135914559E-02
 7.365467035E-01 -2.774726943E-02 1.625074138E-01
 7.173859531E-01 -1.523361667E-01 8.378864608E-02
 8.482858150E-01 -1.704044854E-02 3.066431936E-01
 8.209098441E-01 -1.492619695E-02 2.777447916E-01
 8.700698335E-01 -1.209744151E-02 3.321948033E-01
 7.756545401E-01 -2.227527109E-01 1.091981088E-01
 8.208165715E-01 -1.443911872E-01 1.793307317E-01
 9.686310428E-01 -9.251927688E-03 3.678736461E-01
 9.421195770E-01 -8.555048459E-03 3.644972316E-01
 9.257646330E-01 -5.496894455E-03 3.698261175E-01
 8.660514008E-01 -1.997612465E-01 1.646402465E-01
 9.207951246E-01 -1.531875279E-01 2.166750846E-01
 9.623821803E-01 -2.125417558E-01 1.700826716E-01
 1.040947218E+00 -1.298144965E-01 1.898905827E-01
 1.076500442E+00 -2.049940659E-01 1.472601760E-01
 1.137325889E+00 -1.247956905E-01 1.339802719E-01
 1.076994240E+00 -6.424891961E-02 1.781206782E-01
 1.159203440E+00 -3.558660776E-02 1.100772318E-01
 1.033979354E+00 -3.312958777E-01 1.257043250E-01
 3.661161848E-01 -1.503915334E-01 -4.211726238E-01
 8.601456499E-01 -8.932411204E-02 2.437645442E-01
 7.593441382E-01 -9.525399352E-02 1.530838958E-01
 1.206977374E+00 -2.223391389E-01 1.069925983E-01
 1.017475268E+00 -6.984057885E-02 2.407615705E-01
 6.678255171E-01 -1.095509482E-01 3.367574963E-02
 6.146043550E-01 -1.014159451E-01 -4.208861578E-02
 6.177534634E-01 -4.268161367E-02 -3.140193145E-02
 4.837654705E-01 -1.213761967E-01 -3.194059643E-01
 5.406309622E-01 -3.452265149E-01 -1.199793215E-01
 4.021833318E-01 -1.210010426E-01 -4.620201442E-01
 1.040440757E+00 -3.076294107E-02 2.168232817E-01
 1.088385169E+00 -7.292009387E-03 1.512442581E-01
 5.357977026E-01 -5.057370306E-01 -9.831885594E-02
 2.243568374E-01 -1.225778005E-01 -3.331867466E-01
 8.424909859E-01 -3.457854665E-01 9.915519246E-02
 3.648393791E-01 -1.043149193E-01 -5.047849046E-01
 3.830402371E-01 -7.025154876E-02 -5.718748757E-01
 3.290081519E-01 -1.205274150E-01 -4.580297668E-01
 1.003541189E+00 -3.377350043E-02 2.876548441E-01
 9.756008639E-01 -5.244729008E-02 2.961727390E-01
 9.953332764E-01 -1.304172945E-02 3.831173394E-01
 -8.453541322E-03 6.012073263E-02 3.752608024E-01
 1.090030622E-02 1.896456904E-02 2.987190903E-01
 3.059660906E-02 7.148010473E-02 1.109249661E-01
 4.501985266E-02 4.114438435E-02 -2.207334613E-02
 1.412928923E-01 -9.732233025E-02 -2.510338171E-01
 1.626946266E-01 -5.851686901E-02 -3.232242588E-01
 1.844518829E-01 -1.020673943E-01 -2.968943221E-01
 3.132632297E-01 -1.707202530E-01 -3.757979029E-01
 6.485014493E-01 -7.929964867E-02 1.215347376E-02
 6.809422335E-01 -6.865739289E-02 6.644697776E-02
 7.123975921E-01 -9.516220885E-02 1.009738471E-01
 7.101656455E-01 -6.026498904E-02 1.130401040E-01
 7.105661058E-01 -3.550170247E-02 1.233699834E-01
 3.350138115E-01 -8.607008516E-02 -5.221024339E-01
 6.582906736E-01 -3.660926273E-02 4.109626459E-02
 6.740300292E-01 -4.149962346E-02 6.596070598E-02
 7.510213480E-01 -2.626735058E-02 1.834679523E-01
 7.454012338E-01 -4.508198015E-02 1.653120990E-01
 7.647560177E-01 -3.754169505E-02 1.935476409E-01
 7.272268005E-01 -4.578501975E-02 1.419102089E-01
 7.624666662E-01 -2.312983384E-02 1.997803932E-01
 3.421279069E-01 -6.741149286E-02 -5.642656046E-01
 3.276490221E-01 -6.707874637E-02 -5.476520192E-01
 6.310699469E-01 -4.299349741E-02 -5.078560306E-03
 7.243536507E-01 -2.883578931E-02 1.457613425E-01
 6.250713252E-01 -6.061590428E-02 -2.266785939E-02
 5.988474450E-01 -7.312520410E-02 -7.132178196E-02
 5.717754034E-01 -9.445671710E-02 -1.245039359E-01
 3.097613537E-01 -9.200928011E-02 -4.872947511E-01
 2.790031480E-01 -1.165907000E-01 -4.094846360E-01
 2.450472399E-01 -8.697362672E-02 -4.021972597E-01
 2.554197496E-01 -6.579879056E-02 -4.454531086E-01
 2.673711182E-01 -6.279791643E-02 -4.689736615E-01
 2.694200169E-01 -7.944084355E-02 -4.492606740E-01
 2.401642634E-01 -6.507638799E-02 -4.235997034E-01
 2.171549282E-01 -9.100587749E-02 -3.566598679E-01
 6.980914952E-01 -3.190576985E-02 1.054212628E-01
 6.934112463E-01 -4.501487312E-02 9.402686940E-02
 9.551296298E-01 -9.980403756E-03 3.576676697E-01
 9.433913501E-01 -2.319140962E-02 3.430000614E-01
 9.626432007E-01 -2.671043809E-02 3.412514880E-01
 9.813046575E-01 -2.395645058E-02 3.251703882E-01
 6.057264672E-01 -4.929138924E-02 -5.579908569E-02
 5.782180905E-01 -6.509514934E-02 -1.141828546E-01
 5.573118576E-01 -6.711927137E-02 -1.594482237E-01
 5.358608066E-01 -8.019098384E-02 -2.116424297E-01
 5.117112353E-01 -5.642809641E-02 -2.960336188E-01
 9.695826820E-01 -1.107434970E-01 2.382121735E-01
 9.702863387E-01 -4.885824468E-01 8.169770700E-02
 7.579746971E-01 -6.099769478E-02 1.728720109E-01
 7.861914209E-01 -5.877055336E-02 2.067829075E-01
 8.068698896E-01 -9.371248792E-02 1.992553208E-01
 8.242631950E-01 -5.462777422E-02 2.503607375E-01
 8.619047939E-01 -4.940414538E-02 2.865763247E-01
 8.960537467E-01 -6.262900177E-02 2.912552914E-01
 8.901785006E-01 -3.597970323E-02 3.160525936E-01
 9.225488374E-01 -3.826039105E-02 3.247956698E-01
 9.381068744E-01 -6.763920671E-02 2.946262584E-01
 8.036597342E-01 -3.658073089E-02 2.385490412E-01
 9.156283275E-01 -6.888313710E-03 3.641928829E-01
 2.907483964E-01 -8.057291452E-02 -4.767684880E-01
 2.556125987E+00 2.094882088E-01 -7.590749534E-04
 1.098658200E-01 -7.880422959E-02 -2.238963912E-01
 1.028364666E-01 -4.671076727E-02 -2.528807231E-01
 7.570120132E-02 -7.786796408E-02 -1.291284187E-01
 4.174738880E-02 -6.682436891E-02 -2.741106565E-02
 6.191774168E-02 -3.940044927E-02 -1.760994251E-01
 1.618370950E-02 -5.197821090E-02 1.812481962E-01
 1.168511857E-01 -5.771248273E-02 -2.606400567E-01
 8.102270127E-01 -1.917675026E-02 2.605045662E-01
 7.965014354E-01 -2.109565137E-02 2.444092812E-01
 9.820783716E-01 -8.513817762E-03 3.446011777E-01
 -2.110829441E-02 3.116679098E-02 5.360399649E-01
 9.872584477E-04 1.281614721E-02 5.676779499E-01
 -1.815507850E-02 6.457810005E-03 8.001308317E-01
 -2.088198233E-03 3.506749482E-02 4.547171153E-01
 1.394546385E-02 4.784669830E-02 2.738225711E-01
 2.165096653E-02 2.543046406E-02 1.451407801E-01
 -1.121888252E-02 -1.373893561E-02 7.140695466E-01
 6.521126352E-01 -5.262421037E-02 2.716303499E-02
 3.911747967E-01 -9.280822593E-02 -5.256516554E-01
 4.187391867E-01 -9.682120958E-02 -4.820578993E-01
 4.264999171E-01 -7.538520283E-02 -5.102328699E-01
 4.471020406E-01 -9.295615455E-02 -4.330397573E-01
 4.696584688E-01 -7.895650426E-02 -3.920602712E-01
 5.042561602E-01 -9.124936843E-02 -2.928300535E-01
 4.382309067E-01 -1.207380620E-01 -4.173261388E-01
 4.326539997E-02 -4.749346645E-02 -5.096593769E-02
 1.016840052E+00 -1.481734630E-02 2.789677900E-01
 1.014774560E+00 4.742053183E-03 2.495902386E-01
 9.336266749E-01 -5.733395324E-03 3.693916358E-01
 9.293505720E-01 -1.701743856E-02 3.553668398E-01
 -1.083886417E-01 -2.992885623E-01 1.165803039E-01
 8.420780929E-01 -3.293733452E-02 2.825738377E-01
 4.689740502E-03 -2.079935961E-02 3.216570966E-01
 8.225412633E-01 -2.891110486E-02 2.659635177E-01
 6.491949157E-02 -5.575714289E-02 -1.455312955E-01
 9.064579224E-01 -1.886823527E-02 3.449223152E-01
 1.209653261E+00 -4.130422206E-01 7.584459724E-02
 9.053621274E-02 1.779718001E-01 -8.048019537E-02
 9.640068900E-02 1.121271528E-01 -1.544422579E-01
 1.528608394E-01 6.112919240E-02 -3.509905898E-01
 6.553220136E-02 8.338896998E-02 -7.159002563E-02
 8.849968537E-02 5.030064223E-02 -2.045384947E-01
 6.827734453E-02 2.590288751E-01 -1.686037590E-02
 2.637944093E-01 3.117434792E-01 -2.689630119E-01
 2.756545134E-01 1.941950323E-01 -3.802704199E-01
 3.658478406E-01 2.497300173E-01 -4.157281465E-01
 4.651687070E-01 7.978635636E-02 -6.958513554E-01
 3.571130379E-01 1.633128488E-01 -4.948617310E-01
 4.462402300E-01 1.916217595E-01 -5.378233650E-01
 4.659000181E-01 2.889754531E-01 -4.457711645E-01
 5.453176494E-01 2.133248673E-01 -5.410493389E-01
 5.667117956E-01 7.761943894E-02 -7.182745906E-01
 5.426658758E-01 7.917661289E-02 -7.314202493E-01
 5.687320313E-01 3.002199131E-01 -4.485880057E-01
 6.552608145E-01 2.325860248E-01 -4.526796489E-01
 6.631369008E-01 6.540423985E-02 -5.349283362E-01
 6.120684728E-01 1.572218231E-01 -5.676877089E-01
 7.111479366E-01 1.624328099E-01 -3.827993621E-01
 7.705008111E-01 5.601920492E-02 -3.244228244E-01
 7.433559217E-01 5.729380905E-02 -3.772738443E-01
 7.925781456E-01 5.027104227E-02 -2.839665979E-01
 7.551468637E-01 2.563700021E-01 -3.042433626E-01
 7.835117437E-01 1.690324299E-01 -2.635059145E-01
 8.684218070E-01 3.903145165E-02 -1.472579384E-01
 2.104596561E-01 1.553592873E-01 -3.322993070E-01
