TITLE     = "Visualization of the solution"
 7.533414364E-01 -1.646756567E-02 1.859014087E-01
 7.657060027E-01 -1.481228694E-02 2.058903445E-01
 7.791819572E-01 -1.308771595E-02 2.205485667E-01
 7.909598947E-01 -1.156408247E-02 2.383790312E-01
 8.037328720E-01 -9.998725727E-03 2.579889010E-01
 8.144869208E-01 -8.681475185E-03 2.761706440E-01
 8.261373043E-01 -7.371251471E-03 2.917830576E-01
 8.387425542E-01 -5.997252185E-03 3.043104331E-01
 8.509621620E-01 -4.737141542E-03 3.223688823E-01
 8.633416891E-01 -3.574225586E-03 3.356661900E-01
 8.744471073E-01 -2.591219964E-03 3.511020040E-01
 8.860935569E-01 -1.695595798E-03 3.619538044E-01
 8.986842036E-01 -8.276666049E-04 3.712957524E-01
 9.090885520E-01 -2.501572599E-04 3.801353356E-01
 9.194899797E-01 2.383438696E-04 3.832449068E-01
 9.291340113E-01 5.928415922E-04 3.848468433E-01
 9.380617738E-01 8.444041596E-04 3.897801141E-01
 9.498971701E-01 1.056642388E-03 3.859027716E-01
 9.627007842E-01 1.138612162E-03 3.930552211E-01
 9.765846133E-01 1.060326700E-03 3.902165217E-01
 9.889511466E-01 8.385591791E-04 4.152990810E-01
 -5.000000000E-01 -1.000000000E+00 5.159311373E-02
 3.500000000E+00 -1.000000000E+00 1.330740458E-02
 3.500000000E+00 1.000000000E+00 -9.072447671E-04
 -5.000000000E-01 1.000000000E+00 5.050301391E-02
 -5.000000000E-01 5.000000000E-01 1.006662337E-01
 -5.000000000E-01 2.752797990E-12 1.539711058E-01
 -5.000000000E-01 -5.000000000E-01 1.040477993E-01
 -9.421907698E-13 -1.000000000E+00 2.872122475E-02
 5.000000000E-01 -1.000000000E+00 -2.181357790E-02
 1.000000000E+00 -1.000000000E+00 -3.634227314E-03
 1.500000000E+00 -1.000000000E+00 3.379991459E-02
 2.000000000E+00 -1.000000000E+00 3.192209866E-02
 2.500000000E+00 -1.000000000E+00 2.142620521E-02
 3.000000000E+00 -1.000000000E+00 1.536225361E-02
 3.500000000E+00 -5.000000000E-01 1.392626015E-02
 3.500000000E+00 -2.752797990E-12 1.319094766E-02
 3.500000000E+00 5.000000000E-01 6.268190794E-03
 3.000000000E+00 1.000000000E+00 -7.278303962E-03
 2.500000000E+00 1.000000000E+00 -1.638525882E-02
 2.000000000E+00 1.000000000E+00 -3.399877621E-02
 1.500000000E+00 1.000000000E+00 -8.015493412E-02
 1.000000000E+00 1.000000000E+00 -1.394553550E-01
 5.000000000E-01 1.000000000E+00 -9.092895033E-02
 1.733724275E-12 1.000000000E+00 1.377333717E-02
 6.827576862E-01 -4.149340412E-02 7.395143795E-02
 7.874704718E-01 -2.338892126E-02 2.270943471E-01
 9.037230566E-01 -1.061966727E-02 3.631529181E-01
 6.844499721E-01 6.639673822E-02 -4.680195997E-01
 2.737345974E-01 7.526807351E-02 -5.045025226E-01
 2.896544747E-01 -7.508773805E-02 -5.683893116E-01
 9.048904143E-01 3.039744274E-02 -7.074056030E-02
 7.853144840E-01 5.429891618E-02 -2.908655480E-01
 5.764304881E-01 -5.695771371E-02 -1.352619325E-01
 5.903694722E-01 7.430332509E-02 -6.521201816E-01
 4.584034220E-01 -6.828983390E-02 -4.937188290E-01
 4.225496528E-01 7.901634894E-02 -6.420976440E-01
 1.782637684E+00 -5.247605635E-01 2.913223893E-02
 1.777541773E+00 6.452592129E-01 -2.367066047E-02
 3.031170818E+00 2.156862630E-01 6.024421576E-03
 7.574724017E-01 -6.453803117E-01 -6.789536517E-03
 3.723660858E-01 -7.081377657E-02 -6.657605137E-01
 3.399513549E-01 -6.725603459E-01 -6.855753265E-02
 1.128224756E-01 -5.749563950E-02 -2.886495198E-01
 1.773040722E-01 -6.424668526E-02 -3.957679224E-01
 7.361775576E-01 6.409202034E-01 -2.086035533E-01
 5.049145468E-01 7.917654043E-02 -6.825465276E-01
 2.700596928E-01 6.250114307E-01 -1.172312786E-01
 1.198172461E-01 5.390846077E-02 -2.932020041E-01
 1.883327221E-01 6.835669665E-02 -3.990161982E-01
 3.535700567E-01 7.724000371E-02 -5.830943409E-01
 2.734859380E+00 -5.326801252E-01 1.330054813E-02
 1.205449990E+00 6.357991839E-01 -6.538761547E-02
 9.952279705E-01 3.213263709E-01 -5.091218537E-02
 8.440543846E-01 4.263014527E-02 -2.008727485E-01
 1.246361631E+00 -6.367362317E-01 5.452672662E-02
 1.504391899E+00 -2.756747874E-01 4.123762506E-02
 2.239994112E+00 -5.761703693E-01 1.790434823E-02
 2.024622284E+00 -1.904467764E-01 1.195939836E-02
 2.420245319E+00 -1.842797978E-01 8.149433824E-03
 2.184658313E+00 1.583161447E-01 1.480491405E-03
 1.828091567E+00 8.797133241E-02 6.683356769E-03
 -2.709140844E-01 -2.366199917E-01 1.706269204E-01
 -1.459309108E-01 -6.011024357E-01 5.320792206E-02
 1.130501560E-01 -3.809542905E-01 -4.220805619E-02
 -2.605654672E-01 2.211131612E-01 1.715314254E-01
 -6.713819161E-02 6.048858703E-01 2.961903779E-02
 8.519687455E-03 3.398649786E-01 3.095960800E-02
 4.518389501E-02 4.067535515E-02 -6.022601315E-02
 2.238973965E+00 5.543337928E-01 -1.050612850E-02
 2.745991459E+00 5.960418361E-01 -2.975591608E-03
 -2.298679197E-01 -8.219965395E-03 2.292536519E-01
 -1.181454983E-01 -1.421976744E-01 2.340294661E-01
 6.267319975E-02 -4.254589793E-02 -1.685139135E-01
 -7.862606077E-02 -3.244062618E-01 1.030585411E-01
 5.923292163E-03 -1.811426028E-01 1.198667913E-01
 3.162579363E-02 -3.036628029E-02 1.755923315E-02
 1.582751325E-01 -2.234352251E-01 -1.858401559E-01
 2.407466798E-01 -7.041568993E-02 -4.936031652E-01
 2.650776629E-01 -7.278104800E-02 -5.343815829E-01
 2.168750352E-01 -6.601399580E-02 -4.583687925E-01
 -3.694539538E-02 -9.756860740E-02 3.317216055E-01
 -1.093601094E-01 -2.377269579E-02 3.684569494E-01
 2.585827769E-02 -1.061553840E-01 1.166235046E-01
 3.109366895E+00 -2.612648079E-01 1.201150419E-02
 -4.506390452E-02 -3.712745031E-02 4.874824990E-01
 -6.098555602E-03 -6.010288975E-02 3.670439793E-01
 1.040028771E-02 -1.793967389E-02 2.860644254E-01
 3.683734676E-02 -6.982349058E-02 5.000849556E-02
 4.607871539E-02 -3.702549424E-02 -9.232686486E-02
 7.277874028E-02 -9.315142385E-02 -1.113894272E-01
 7.666811164E-02 -4.497247620E-02 -2.162579021E-01
 8.627689550E-02 -1.529945399E-01 -1.032502783E-01
 1.480738862E-01 -5.976849798E-02 -3.548283963E-01
 1.195435133E-01 -1.061924110E-01 -2.306748832E-01
 -1.728601396E-02 -3.091351155E-02 5.776530229E-01
 -4.419281295E-02 8.266751957E-03 5.906434658E-01
 4.393472754E-03 -1.351232000E-02 5.074345780E-01
 2.562872742E+00 2.039129750E-01 9.668300550E-04
 1.796841424E-03 -3.842804662E-02 4.140618971E-01
 2.042133200E-02 -2.317746469E-02 1.199197975E-01
 2.174383545E-02 -5.041878970E-02 1.962692614E-01
 4.429677767E-02 -5.032839756E-02 -4.479661499E-02
 6.866580768E-02 -6.001177668E-02 -1.523182938E-01
 8.795363965E-02 -5.084103188E-02 -2.390258608E-01
 9.689153559E-02 -7.132522621E-02 -2.302091962E-01
 1.208786123E-01 -7.477328482E-02 -2.777185636E-01
 1.011744282E-01 -5.033310521E-02 -2.709712026E-01
 1.698770477E+00 -1.594352389E-01 2.287336577E-02
 1.524850282E+00 6.304818313E-02 2.277596713E-02
 1.295074881E+00 -1.729092738E-01 7.545121618E-02
 1.564822956E+00 3.223347070E-01 -3.119394770E-04
 1.294631780E+00 2.115894287E-01 3.191196650E-02
 1.483197899E+00 6.003237878E-01 -2.836786578E-02
 1.309415022E+00 1.106433483E-02 5.751488887E-02
 1.169184811E+00 -5.774220662E-03 1.085201047E-01
 1.153630866E+00 -1.311219722E-01 1.262862532E-01
 9.707958658E-01 -1.318620325E-02 3.585515049E-01
 1.074332349E+00 -7.748087884E-02 1.846451378E-01
 1.051697533E+00 -1.734880391E-01 1.659948219E-01
 1.086099952E+00 3.230327838E-02 1.468407130E-01
 9.844455725E-01 1.635257561E-02 2.118263108E-01
 1.141218823E+00 -2.618692549E-01 1.158594732E-01
 9.960836606E-01 -2.930356412E-01 1.351288198E-01
 9.054341576E-01 -1.616024528E-01 2.103390390E-01
 8.329160805E-01 -1.927771352E-02 2.866753749E-01
 8.693952404E-01 -1.217535466E-02 3.333564818E-01
 8.102315488E-01 -1.896665105E-02 2.599966259E-01
 8.535077768E-01 -2.760830678E-01 1.288180889E-01
 7.753604724E-01 -1.777131286E-01 1.289447047E-01
 6.280748283E-01 -4.829757423E-02 -2.160222852E-02
 7.397702140E-01 -3.005992710E-02 1.623449123E-01
 7.594715691E-01 -3.003652462E-02 1.884007000E-01
 7.169391036E-01 -2.867134002E-01 1.484893803E-02
 6.533150752E-01 -1.870797876E-01 -7.568282642E-03
 5.079391471E-01 -6.370974556E-02 -3.327159005E-01
 5.342422260E-01 -5.897904850E-02 -2.517871403E-01
 5.895806403E-01 -2.584580334E-01 -1.095284549E-01
 5.394248067E-01 -1.887920522E-01 -1.887406828E-01
 4.921202515E-01 -2.568837115E-01 -2.561806686E-01
 4.252681329E-01 -1.921855242E-01 -3.806054395E-01
 4.062275893E-01 -7.646842051E-02 -6.221991076E-01
 7.077147849E-01 -1.255264866E-01 6.954679818E-02
 8.300529600E-01 -1.164260590E-01 2.009086369E-01
 3.711534183E-01 -2.936081876E-01 -3.016632008E-01
 3.085573562E-01 -1.950616972E-01 -4.011339627E-01
 3.244088918E-01 -7.429460879E-02 -6.233122514E-01
 5.914598009E-01 -1.368293556E-01 -1.044333499E-01
 9.991023841E-01 -9.205936106E-02 2.445155006E-01
 4.808459505E-01 -1.400111961E-01 -3.370607992E-01
 3.678040665E-01 -1.576845598E-01 -4.859638669E-01
 5.447389950E-01 -4.107373625E-01 -1.240564629E-01
 1.176977710E+00 9.428205682E-02 8.199865274E-02
 1.067306553E+00 1.159549816E-01 1.006812497E-01
 1.053200547E+00 -1.993292895E-02 1.903938021E-01
 2.511336828E-01 -2.893278189E-01 -2.446413357E-01
 2.279660118E-01 -1.566668949E-01 -3.584881271E-01
 2.812298198E-01 -1.275884129E-01 -4.717893118E-01
 3.300410494E-01 -1.170471561E-01 -5.389178622E-01
 1.021246805E+00 6.165145264E-02 1.503850067E-01
 9.921684461E-01 1.232046163E-01 5.273859870E-02
 9.440909061E-01 2.651238292E-02 5.050421082E-02
 1.036838563E+00 1.875049865E-02 2.071510089E-01
 9.658932407E-01 7.661690950E-02 6.141319493E-02
 9.242274967E-01 1.079926758E-01 -4.785823756E-02
 9.360997274E-01 1.683283168E-01 -4.965267249E-02
 8.562805234E-01 1.559262072E-01 -1.505723949E-01
 7.345721902E-01 5.510999143E-02 -3.800949648E-01
 7.092647756E-01 6.337803371E-02 -4.164744635E-01
 8.694674034E-01 9.886273333E-02 -1.365438338E-01
 1.018309782E+00 2.024002076E-01 2.817513939E-03
 1.120077637E+00 2.217483279E-01 3.887883779E-02
 8.861109789E-01 2.423272733E-01 -1.205344736E-01
 7.838629139E-01 2.217716849E-01 -2.451925311E-01
 7.790505970E-01 1.404939955E-01 -2.668145474E-01
 7.044234311E-01 1.820231412E-01 -3.797184375E-01
 6.371211368E-01 7.132272625E-02 -5.684835068E-01
 6.137639074E-01 7.284096221E-02 -6.136330198E-01
 7.019844592E-01 2.610143748E-01 -3.549750139E-01
 6.115437006E-01 2.271432222E-01 -4.713760764E-01
 6.254621216E-01 3.963268889E-01 -3.411224372E-01
 4.975820178E-01 2.825010745E-01 -4.508128716E-01
 5.180992038E-01 1.797567445E-01 -5.475698868E-01
 4.637105753E-01 8.029999376E-02 -6.611201755E-01
 5.536010870E-01 7.341885241E-02 -6.901557886E-01
 5.275086258E-01 7.904697063E-02 -6.875473057E-01
 4.188238494E-01 2.136913582E-01 -4.740102193E-01
 5.855684044E-01 1.550246514E-01 -5.701847324E-01
 3.980259326E-01 3.024885740E-01 -3.971646776E-01
 3.087670293E-01 2.409366449E-01 -3.859573963E-01
 3.051963636E-01 3.673993231E-01 -2.654453650E-01
 3.530765691E-01 1.653147532E-01 -4.850900527E-01
 3.135367916E-01 7.907231949E-02 -5.429750504E-01
 3.904880537E-01 7.929178030E-02 -6.171625288E-01
 2.615289578E-01 1.732598975E-01 -3.846368862E-01
 2.245701216E-01 7.397279649E-02 -4.456761926E-01
 4.554671554E-01 1.506670654E-01 -5.698459595E-01
 2.196435098E-01 2.440878066E-01 -2.651481208E-01
 1.697924356E-01 1.653717076E-01 -2.633932294E-01
 1.551861129E-01 6.057610287E-02 -3.596758388E-01
 7.193667791E-01 1.177444780E-01 -3.696234718E-01
 5.448302996E-01 1.276501926E-01 -6.213544322E-01
 2.186503245E-01 1.356548774E-01 -3.624797837E-01
 3.035106298E-01 1.346064117E-01 -4.715969660E-01
 7.547707083E-01 9.617886717E-02 -3.266381452E-01
 7.587143303E-01 5.334840618E-02 -3.378206454E-01
 8.007632925E-01 9.188951938E-02 -2.551451919E-01
 8.093030001E-01 4.662066981E-02 -2.577235120E-01
 4.745826223E-01 4.176941499E-01 -3.208374171E-01
 5.781542249E-01 1.111933761E-01 -6.209305084E-01
 6.250132563E-01 1.172099674E-01 -5.554698798E-01
 1.087466197E+00 -4.285249402E-01 9.056776523E-02
 8.064671838E-01 3.560031268E-01 -2.046144223E-01
 8.967191610E-01 7.342916891E-02 -8.741445700E-02
 8.705899299E-01 4.350872403E-02 -1.474708074E-01
 2.498247147E-01 -1.128984297E-01 -4.485538122E-01
 1.905215678E-01 -1.159176367E-01 -3.427399861E-01
 6.399810449E-01 1.655753818E-01 -4.995327922E-01
 3.709761003E-01 -1.113171121E-01 -5.731240685E-01
 4.090031967E-01 -1.281878325E-01 -5.126515963E-01
 3.514311468E-01 -7.356207404E-02 -6.520304927E-01
 4.514242961E-01 -1.103571179E-01 -4.568516595E-01
 4.345744598E-01 -7.181325946E-02 -5.615413188E-01
 7.471261380E-01 5.695896246E-02 -3.586491215E-01
 7.397661592E-01 6.996852611E-02 -3.642337920E-01
 1.168012028E+00 3.849369219E-01 -1.152946546E-02
 5.651565297E-01 7.431853460E-02 -6.802806894E-01
 5.582075319E-01 9.075572852E-02 -6.606306579E-01
 5.788753410E-01 8.679160071E-02 -6.516928401E-01
 6.019159897E-01 8.883527380E-02 -6.198238062E-01
 5.333857198E-01 1.007757802E-01 -6.588596221E-01
 5.048481905E-01 1.230142892E-01 -6.210422005E-01
 4.682925629E-01 1.156912522E-01 -6.166633762E-01
 4.278646943E-01 1.190274858E-01 -5.925707202E-01
 4.076808346E-01 1.600422393E-01 -5.401157822E-01
 3.830226138E-01 1.228274827E-01 -5.601733660E-01
 7.787720980E-01 7.449037503E-02 -2.952285805E-01
 5.420795276E-01 7.889719966E-02 -6.880549516E-01
 5.149003210E-01 9.187387527E-02 -6.659826357E-01
 4.932955352E-01 9.780832142E-02 -6.507360244E-01
 9.156556337E-01 -4.479252199E-01 8.695100365E-02
 1.001391173E+00 -6.317133407E-01 5.542852418E-02
 6.253551827E-01 8.454604214E-02 -5.834406469E-01
 6.475211861E-01 8.765046932E-02 -5.314209105E-01
 6.606379751E-01 6.895144558E-02 -5.173344426E-01
 6.705814554E-01 8.228730742E-02 -4.836740555E-01
 6.969646902E-01 8.396087630E-02 -4.328977995E-01
 6.719788347E-01 1.194930888E-01 -4.581745543E-01
 7.208514625E-01 8.078870054E-02 -3.864209671E-01
 6.486237972E-01 6.804872228E-02 -5.433273355E-01
 6.718098635E-01 6.502182732E-02 -4.953580967E-01
 4.047215292E-01 1.021329775E-01 -5.996623593E-01
 4.501503020E-01 9.545088727E-02 -6.374977296E-01
 3.954132797E-01 -9.568559982E-02 -5.971880694E-01
 3.891541873E-01 -7.856581716E-02 -6.458484119E-01
 4.238134213E-01 -9.069790544E-02 -5.538334163E-01
 2.186101863E-01 -9.797759287E-02 -4.150082390E-01
 2.471300492E-01 -8.481263838E-02 -4.842564244E-01
 2.745349432E-01 -8.988873251E-02 -5.167298039E-01
 3.004858158E-01 -9.683435501E-02 -5.477985665E-01
 7.244245110E-01 6.082548880E-02 -3.942374817E-01
 6.253297872E-01 6.912811907E-02 -5.953822199E-01
 1.219206857E-01 2.443107972E-01 -1.132423975E-01
 5.764349778E-02 1.703552812E-01 1.248564774E-02
 1.306955402E-02 2.075003105E-02 2.195328615E-01
 7.404668523E-02 4.704660880E-02 -1.765797868E-01
 1.171246188E-01 1.287367166E-01 -1.877467983E-01
 -8.090242509E-02 2.312328638E-01 1.471069504E-01
 -2.737926843E-02 1.206880119E-01 2.368458968E-01
 3.487812463E-02 9.881296009E-02 8.669208614E-02
 8.205359579E-02 9.246634847E-02 -1.185977237E-01
 1.012381535E-01 5.393827571E-02 -2.482420340E-01
 5.293255580E-02 7.198486703E-02 -4.951638939E-02
 -3.488182790E-03 7.089197758E-02 2.844027694E-01
 2.603417301E-02 2.680804453E-02 7.216837263E-02
 -4.944686032E-02 6.296993707E-02 4.191418863E-01
 -1.215433200E-01 1.048539815E-01 2.596672731E-01
 -1.952660627E-02 3.809022327E-02 5.557290137E-01
 1.161745037E-01 8.923028969E-02 -2.371559651E-01
 1.509533683E-01 1.027608725E-01 -2.932265278E-01
 1.899271153E-01 1.111765777E-01 -3.477417556E-01
 3.209793854E-02 5.867957023E-02 6.496908045E-02
 2.840061386E-02 4.028514741E-02 8.701471063E-02
 7.981868747E-03 4.490798790E-02 2.944253241E-01
