TITLE     = "Visualization of the solution"
 7.480968833E-01 -2.576678060E-02 1.425544720E-01
 7.613587379E-01 -2.356369048E-02 1.683310568E-01
 7.754097581E-01 -2.126970701E-02 1.881749208E-01
 7.877354622E-01 -1.925520226E-02 2.116067835E-01
 8.005630374E-01 -1.721709780E-02 2.340724308E-01
 8.113786578E-01 -1.550286449E-02 2.552326820E-01
 8.224706650E-01 -1.382883266E-02 2.733429749E-01
 8.346539140E-01 -1.203832589E-02 2.890212186E-01
 8.468668461E-01 -1.029456407E-02 3.071718101E-01
 8.587712646E-01 -8.623900823E-03 3.307739990E-01
 8.690621257E-01 -7.254566066E-03 3.553245331E-01
 8.798846602E-01 -5.929179955E-03 3.717234216E-01
 8.923519850E-01 -4.552275874E-03 3.823441276E-01
 9.022906423E-01 -3.528799396E-03 3.964856574E-01
 9.133557081E-01 -2.536691492E-03 4.066027813E-01
 9.240661860E-01 -1.704089926E-03 4.171869487E-01
 9.349314570E-01 -1.004224760E-03 4.265883329E-01
 9.476895928E-01 -3.494156117E-04 4.230204809E-01
 9.623686671E-01 1.576198265E-04 4.381167159E-01
 9.767284393E-01 4.385779030E-04 4.283495544E-01
 9.899378419E-01 5.179980071E-04 4.667893200E-01
 -5.000000000E-01 -1.000000000E+00 5.927576810E-02
 3.500000000E+00 -1.000000000E+00 1.340932693E-02
 3.500000000E+00 1.000000000E+00 1.305238229E-03
 -5.000000000E-01 1.000000000E+00 5.675813337E-02
 -5.000000000E-01 5.000000000E-01 1.139793585E-01
 -5.000000000E-01 2.752797990E-12 1.781297286E-01
 -5.000000000E-01 -5.000000000E-01 1.204382565E-01
 -9.421907698E-13 -1.000000000E+00 2.691262389E-02
 5.000000000E-01 -1.000000000E+00 -4.600030488E-02
 1.000000000E+00 -1.000000000E+00 -2.751956785E-02
 1.500000000E+00 -1.000000000E+00 2.121295922E-02
 2.000000000E+00 -1.000000000E+00 2.547145627E-02
 2.500000000E+00 -1.000000000E+00 1.813243924E-02
 3.000000000E+00 -1.000000000E+00 1.398662345E-02
 3.500000000E+00 -5.000000000E-01 1.474352360E-02
 3.500000000E+00 -2.752797990E-12 1.478413325E-02
 3.500000000E+00 5.000000000E-01 8.535346716E-03
 3.000000000E+00 1.000000000E+00 -4.859906289E-03
 2.500000000E+00 1.000000000E+00 -1.290930958E-02
 2.000000000E+00 1.000000000E+00 -2.812103523E-02
 1.500000000E+00 1.000000000E+00 -7.009719823E-02
 1.000000000E+00 1.000000000E+00 -1.361981306E-01
 5.000000000E-01 1.000000000E+00 -8.809936870E-02
 1.733724275E-12 1.000000000E+00 1.980717065E-02
 6.684940820E-01 -5.508721813E-02 -8.389888314E-03
 7.703547750E-01 -3.519171063E-02 1.744186698E-01
 8.854986388E-01 -1.387364852E-02 3.620745947E-01
 5.752169340E-01 -6.496725936E-02 -2.203820322E-01
 6.964458154E-01 6.221471708E-02 -4.206003990E-01
 2.870729169E-01 7.879450661E-02 -5.214625191E-01
 9.148846035E-01 2.730458883E-02 -1.494019070E-02
 7.964328303E-01 4.989417553E-02 -2.529492094E-01
 2.872963488E-01 -8.740801408E-02 -7.049928000E-01
 5.732676365E-01 7.728966641E-02 -6.593783046E-01
 3.969964022E-01 7.992333804E-02 -6.372679375E-01
 4.086804358E-01 -8.942988662E-02 -9.152166675E-01
 1.837396773E+00 -5.850237830E-01 2.506931238E-02
 1.756098714E+00 5.939548940E-01 -1.596491630E-02
 3.031189246E+00 2.156778074E-01 7.523098804E-03
 7.644706731E-01 -5.517710767E-01 -2.739453803E-02
 4.841431762E-01 -7.948112582E-02 -4.979403655E-01
 3.494270736E-01 -6.482653189E-01 -1.144756384E-01
 1.238163612E-01 -6.959282908E-02 -3.645423018E-01
 1.818582611E-01 -7.500252790E-02 -4.929725048E-01
 7.350873789E-01 5.383453727E-01 -2.190470622E-01
 4.766091643E-01 7.912869596E-02 -6.976524494E-01
 2.894343384E-01 6.446949751E-01 -1.037012895E-01
 1.176426937E-01 5.634305110E-02 -2.980053832E-01
 1.762686554E-01 6.663456302E-02 -3.920043711E-01
 2.734813209E+00 -5.327261660E-01 1.238340574E-02
 1.139424481E+00 6.842178850E-01 -7.925519682E-02
 9.886854873E-01 3.450575198E-01 -3.760873717E-02
 8.554787870E-01 3.931480911E-02 -1.517450502E-01
 1.258749277E+00 -6.820141830E-01 4.420470923E-02
 1.443115359E+00 -2.293212226E-01 5.116334839E-02
 2.249080146E+00 -5.862777148E-01 1.641090998E-02
 2.036579479E+00 -2.151829703E-01 1.150189503E-02
 2.422150366E+00 -1.868003807E-01 8.180898146E-03
 2.184500952E+00 1.579483041E-01 2.835436430E-03
 1.788131179E+00 1.102552365E-01 8.776835650E-03
 -2.741381887E-01 2.323467460E-01 1.897833149E-01
 -1.074091326E-01 6.246808406E-01 4.373968331E-02
 2.641793909E-02 3.297664390E-01 2.733835258E-02
 4.549781497E-02 3.886105023E-02 -1.027553929E-01
 -2.715941302E-01 -2.370487589E-01 1.959819375E-01
 -1.435176666E-01 -6.014803271E-01 5.819530247E-02
 1.376072872E-01 -3.779294244E-01 -7.635328427E-02
 2.207718076E+00 5.811292874E-01 -7.701118260E-03
 2.740790232E+00 6.005041885E-01 -8.893309990E-04
 -2.355533402E-01 -4.656696090E-03 2.581245806E-01
 -1.280639956E-01 1.265535249E-01 2.636839292E-01
 -1.204508364E-01 -1.426428094E-01 2.768631199E-01
 6.786008267E-02 -5.117538450E-02 -1.747025136E-01
 4.167787981E-02 -4.138072052E-02 -1.847197297E-03
 -7.484980882E-02 -3.242447375E-01 1.202500164E-01
 5.152756618E-03 -1.834089621E-01 1.569169377E-01
 1.604527013E-01 -2.475303288E-01 -2.231070808E-01
 2.394824741E-01 -8.462712160E-02 -6.017998512E-01
 2.636548600E-01 -8.669102379E-02 -6.544113581E-01
 2.151467815E-01 -7.710886505E-02 -5.594253563E-01
 -3.849602218E-02 -9.924954338E-02 3.969873820E-01
 2.056186075E-02 -2.878708118E-02 2.636855643E-01
 -1.100679223E-01 -2.381497413E-02 4.123906951E-01
 -7.110140830E-02 5.497412168E-02 4.296060803E-01
 2.160736769E-02 2.490349351E-02 2.697835103E-03
 2.936663330E-02 -1.114563188E-01 1.456738139E-01
 3.109340997E+00 -2.613050220E-01 1.242525084E-02
 -4.955578752E-02 -3.599793446E-02 6.075494359E-01
 -5.134847184E-02 1.104233710E-02 6.077391308E-01
 -2.966197546E-02 4.949398596E-02 4.824081863E-01
 -3.714626524E-02 1.014943501E-01 2.964498753E-01
 3.208488543E-02 1.125692532E-01 8.052293671E-02
 8.587188689E-02 4.958434108E-02 -2.310932549E-01
 7.951506651E-04 1.887340949E-01 1.264776790E-01
 7.873505448E-02 1.505313450E-01 -6.124043239E-02
 1.952654631E-01 2.910394054E-01 -2.047425572E-01
 2.341859103E-01 7.084621428E-02 -4.687271095E-01
 1.948952771E-01 1.884595939E-01 -2.863226018E-01
 -1.167341939E-01 2.660603808E-01 1.528724763E-01
 1.442098344E-01 4.567212529E-01 -6.255789145E-02
 8.132614328E-02 1.045434726E-01 -1.366005604E-01
 3.051309425E-01 4.058141976E-01 -2.537558616E-01
 3.217189110E-01 2.715274921E-01 -3.699710565E-01
 3.467242150E-01 8.094966701E-02 -5.804419795E-01
 4.416923161E-01 3.100518365E-01 -4.145070943E-01
 2.950529246E-01 1.633669010E-01 -4.395502292E-01
 4.031337551E-01 2.227498721E-01 -4.761411220E-01
 4.367753887E-01 8.165800542E-02 -6.694655042E-01
 5.220090486E-01 2.254978309E-01 -5.106931269E-01
 6.358474141E-01 6.694562241E-02 -5.442875744E-01
 6.162979000E-01 7.345455204E-02 -5.780920915E-01
 6.639683178E-01 6.400983608E-02 -4.842843897E-01
 5.257274688E-01 7.883348035E-02 -7.077540168E-01
 5.544767881E-01 7.718702584E-02 -6.851653440E-01
 5.580586055E-01 3.431001757E-01 -3.934812054E-01
 6.337239470E-01 2.330405479E-01 -4.348086077E-01
 3.518818104E-01 1.395102657E-01 -5.177115039E-01
 5.794880387E-01 1.616332508E-01 -5.567039009E-01
 6.688989862E-01 1.519851606E-01 -4.184736059E-01
 7.490672542E-01 5.887419255E-02 -3.314571971E-01
 7.233279047E-01 5.705111607E-02 -3.717897277E-01
 7.224047604E-01 2.197021992E-01 -3.075186954E-01
 7.519077765E-01 1.428960609E-01 -2.924831329E-01
 8.096327102E-01 1.906500199E-01 -2.068400434E-01
 8.379975851E-01 1.343153069E-01 -1.622954004E-01
 6.865271513E-01 3.527639173E-01 -2.919429535E-01
 5.199382272E-01 1.520391244E-01 -6.043902212E-01
 8.879070026E-01 1.906988327E-01 -9.317816861E-02
 9.633318626E-01 1.849724394E-02 1.345242919E-01
 9.234700823E-01 1.196909675E-01 -2.416937270E-02
 9.683783040E-01 1.804343324E-01 9.164568162E-03
 1.084402301E+00 2.438611258E-01 2.763258661E-02
 1.100642579E+00 1.080764907E-01 1.181245513E-01
 1.221797381E+00 1.680992139E-01 5.675190637E-02
 1.216966862E+00 3.033924588E-02 9.821098496E-02
 1.380764649E+00 8.279589902E-02 4.695000650E-02
 1.374175216E+00 2.853559416E-01 2.288506876E-02
 7.998813266E-01 9.631424924E-02 -2.337925159E-01
 7.734049879E-01 5.441987968E-02 -2.922767493E-01
 4.578967507E-01 4.748765043E-01 -2.973186142E-01
 6.205735045E-01 1.316162656E-01 -5.229321776E-01
 8.760725959E-01 9.625347767E-02 -1.043424880E-01
 1.108398807E+00 -7.115480435E-04 1.562342737E-01
 1.170961803E+00 -9.267553293E-02 1.259080066E-01
 9.712950560E-01 -1.731027613E-02 3.903201265E-01
 1.061205122E+00 -9.435075505E-02 2.149414223E-01
 1.119148121E+00 -1.970771298E-01 1.444326856E-01
 9.985475765E-01 -2.036241227E-01 1.870695981E-01
 8.313261181E-01 -2.541769263E-02 2.743394711E-01
 1.039957409E+00 -3.318469350E-01 1.185606472E-01
 1.235634572E+00 -3.563574092E-01 7.667172854E-02
 9.619509732E-01 -1.101615336E-01 2.728553243E-01
 8.939526424E-01 -1.887906594E-01 1.869370693E-01
 9.319044857E-01 -1.296074875E-02 3.955321496E-01
 9.106784737E-01 -1.192244133E-02 3.903305230E-01
 8.714896955E-01 -1.058265551E-01 2.377996427E-01
 7.951687651E-01 -1.556081520E-01 1.365076271E-01
 7.202686782E-01 -4.404609852E-02 8.908743396E-02
 7.445540483E-01 -4.043855000E-02 1.308865494E-01
 8.192290599E-01 -2.678154152E-01 9.790668224E-02
 7.204142914E-01 -2.215158759E-01 2.861616120E-02
 7.176868030E-01 -1.315508544E-01 4.670426781E-02
 6.336936782E-01 -1.721393694E-01 -8.068708947E-02
 6.152635675E-01 -6.116671646E-02 -1.170942980E-01
 6.384157759E-01 -5.446729102E-02 -6.304647912E-02
 6.295482752E-01 -2.704629618E-01 -9.726436647E-02
 5.436927073E-01 -2.050096837E-01 -2.751848345E-01
 5.365476955E-01 -7.316091515E-02 -3.289293088E-01
 5.310372287E-01 -3.116445353E-01 -2.605710882E-01
 3.474072944E-01 -8.659883585E-02 -8.482807900E-01
 4.342028607E-01 -2.460837779E-01 -4.832430141E-01
 4.690578636E-01 -1.650601389E-01 -5.179566282E-01
 4.486737215E-01 -8.079641893E-02 -7.186860904E-01
 3.773284137E-01 -1.777963936E-01 -6.542473858E-01
 3.449810802E-01 -2.616493025E-01 -4.697750999E-01
 2.835675788E-01 -1.884744385E-01 -5.244383169E-01
 8.077086039E-01 -9.214847409E-02 1.892661837E-01
 5.240513749E-01 -1.427173030E-01 -3.262152976E-01
 6.576264138E-01 -1.150124785E-01 -4.250360998E-02
 6.045855346E-01 -1.144796655E-01 -1.411168370E-01
 3.264237200E-01 -1.432795814E-01 -6.736810865E-01
 4.197190602E-01 -3.717699944E-01 -3.160915369E-01
 7.066535455E-01 1.143623683E-01 -3.697340838E-01
 9.202593885E-01 -6.954164077E-02 3.153171977E-01
 6.944582284E-01 -8.946572078E-02 2.764020441E-02
 6.932547243E-01 -4.826469481E-02 3.874911983E-02
 4.178749285E-01 -1.397721153E-01 -7.337447751E-01
 7.366157179E-01 -3.468171362E-01 1.097634850E-02
 8.880669101E-01 -3.963806820E-01 8.087080789E-02
 2.408701135E-01 -2.796985936E-01 -3.348314558E-01
 2.056268403E-01 -1.655881524E-01 -3.941491958E-01
 1.386086144E-01 -1.752851132E-01 -2.410790975E-01
 8.808281288E-01 -5.872600924E-02 2.996403783E-01
 8.556443788E-01 -2.098069938E-02 3.138215739E-01
 5.524299369E-01 1.226552202E-01 -6.305019218E-01
 2.490239255E-01 -1.296483606E-01 -5.439182354E-01
 1.725175614E-01 -1.280802084E-01 -3.808780755E-01
 1.042269415E+00 -5.802777470E-01 6.166294185E-02
 1.043602900E+00 4.549878127E-02 1.922947116E-01
 1.003392589E+00 1.068373550E-01 9.206685563E-02
 9.561533114E-01 7.162312291E-02 6.221674819E-02
 9.969146271E-01 5.711142920E-02 1.599008197E-01
 5.864387144E-01 1.132006970E-01 -5.958056353E-01
 7.561314266E-01 -9.220810387E-02 1.280721057E-01
 1.340007418E+00 -8.701043525E-02 6.683839763E-02
 1.562402965E+00 -4.129974682E-02 2.923065172E-02
 1.050626195E+00 -8.704817130E-03 2.241340989E-01
 1.022925123E+00 -5.230939749E-02 3.011365266E-01
 4.876561749E-01 -1.195567461E-01 -4.579975049E-01
 4.553913390E-01 -1.196206993E-01 -6.410324216E-01
 9.506079192E-01 2.186937758E-02 8.580082467E-02
 9.618214860E-01 3.747961112E-02 1.151345014E-01
 9.379210535E-01 4.105037774E-02 4.212235381E-02
 9.144161026E-01 6.818678177E-02 -2.368235568E-02
 8.812569111E-01 3.924214861E-02 -1.015066718E-01
 5.401400405E-01 -4.930423724E-01 -1.702592397E-01
 8.520313978E-01 2.987292790E-01 -1.586151212E-01
 2.900427991E-01 -1.297236829E-01 -6.302106067E-01
 3.137334754E-01 -8.666838487E-02 -7.794133035E-01
 5.176882948E-01 -1.048672257E-01 -3.632575672E-01
 5.115273575E-01 -8.074257541E-02 -4.070892487E-01
 9.665792943E-01 -5.231092096E-02 3.385443000E-01
 6.282790407E-01 -9.462336100E-02 -8.617149240E-02
 1.327073987E-01 -1.189831462E-01 -2.928673554E-01
 1.531584695E-01 -7.492617272E-02 -4.259491146E-01
 9.863635302E-03 -6.793577330E-02 3.148623619E-01
 -1.554513556E-02 -4.561973735E-02 5.074546770E-01
 9.373998396E-01 2.304853892E-02 5.087303158E-02
 2.099643312E-01 -1.199555659E-01 -4.749345877E-01
 9.825006807E-01 2.382213929E-02 1.906795647E-01
 1.007380462E+00 2.944258422E-02 2.450260863E-01
 9.942416773E-01 1.435790776E-02 2.674499540E-01
 1.376610608E-01 1.397593187E-01 -2.370046724E-01
 1.212660440E-01 9.517690890E-02 -2.452784020E-01
 1.503415504E-01 6.211401441E-02 -3.528378277E-01
 5.874146968E-01 7.260754112E-02 -6.412140909E-01
 7.069007761E-01 -4.367341826E-02 6.382618355E-02
 7.104343221E-01 -6.115961581E-02 6.196319250E-02
 1.123151848E-02 6.459939556E-02 2.005411674E-01
 5.161833879E-01 1.144303178E-01 -6.611682945E-01
 5.023596840E-01 8.042856023E-02 -7.068542410E-01
 4.773940800E-01 1.211916845E-01 -6.406773258E-01
 4.567157231E-01 1.769565049E-01 -5.609447618E-01
 4.273164050E-01 1.232399453E-01 -6.090727675E-01
 3.878408740E-01 1.169707477E-01 -5.839251369E-01
 3.738179969E-01 7.966223620E-02 -6.131138191E-01
 4.119987149E-01 8.089541234E-02 -6.483375868E-01
 4.692702127E-02 7.580149586E-02 -3.819362414E-02
 6.863662898E-02 4.446561688E-02 -1.890763605E-01
 5.541897873E-01 -1.096436533E-01 -2.636672854E-01
 1.021623611E+00 9.718844070E-03 2.636731672E-01
 4.056371202E-01 9.808394526E-02 -6.233159054E-01
 4.254750817E-01 9.381175318E-02 -6.438712123E-01
 4.468840377E-01 9.978034969E-02 -6.527241045E-01
 5.542059331E-01 -7.047396992E-01 -1.083035077E-01
 7.813059823E-01 -6.903752700E-02 1.680843810E-01
 7.949266684E-01 -2.986198847E-02 2.158379771E-01
 8.059713351E-01 -2.554337566E-02 2.372956061E-01
 8.071130710E-01 -3.887880086E-02 2.298260895E-01
 8.409280342E-01 -6.415522231E-02 2.554973042E-01
 7.860988689E-01 -4.508250357E-02 1.926135405E-01
 7.611686117E-01 -5.403982356E-02 1.484244164E-01
 7.829051065E-01 -3.013222239E-02 1.960814840E-01
 7.356199221E-01 -5.910948417E-02 1.082134048E-01
 7.571066113E-01 -3.580011105E-02 1.541225469E-01
 4.497918108E-01 8.192834440E-02 -6.779734993E-01
 9.262421326E-01 2.702621969E-02 1.736354783E-02
 2.737499424E-01 -4.176082128E-01 -2.328562516E-01
 1.558085082E-01 1.003494186E-01 -3.115048556E-01
 3.855931069E-01 9.164193642E-02 -6.126306252E-01
 3.648410805E-01 9.673733119E-02 -5.805126225E-01
 3.128701698E-01 1.196094309E-01 -5.013351514E-01
 3.161953493E-01 7.458442194E-02 -5.578157448E-01
 2.787669084E-01 1.240139693E-01 -4.573288082E-01
 2.611477229E-01 7.109458948E-02 -4.987164149E-01
 4.963081637E-01 -7.683332571E-02 -4.584569521E-01
 4.945785967E-01 -9.251377185E-02 -4.383683727E-01
 4.728696442E-01 -9.523825461E-02 -5.380880170E-01
 4.290564811E-01 -1.023080184E-01 -8.125153874E-01
 4.025136827E-01 -1.130193351E-01 -8.489267701E-01
 3.767208140E-01 -8.536816526E-02 -9.079838540E-01
 3.914445421E-01 -9.217801617E-02 -9.088274932E-01
 3.750082885E-01 -1.046526346E-01 -8.489161031E-01
