TITLE     = "Visualization of the solution"
 7.676694393E-01 -1.359181851E-02 2.073790305E-01
 7.813872695E-01 -1.188133564E-02 2.225448103E-01
 7.932759523E-01 -1.043134928E-02 2.405457135E-01
 8.060238361E-01 -8.903881535E-03 2.597777746E-01
 8.169628382E-01 -7.667669561E-03 2.754310785E-01
 8.283226490E-01 -6.403695326E-03 2.910810458E-01
 8.417527676E-01 -5.034808535E-03 3.065436618E-01
 8.543613553E-01 -3.824229818E-03 3.201554479E-01
 8.666312099E-01 -2.725201426E-03 3.357718281E-01
 8.776541948E-01 -1.835489646E-03 3.485024550E-01
 8.885194659E-01 -1.034638961E-03 3.606721943E-01
 9.016810060E-01 -2.483238641E-04 3.670506049E-01
 9.116525054E-01 2.726619132E-04 3.763980676E-01
 9.228298664E-01 7.149551529E-04 3.785377730E-01
 9.326323867E-01 1.011186978E-03 3.821325436E-01
 9.414634705E-01 1.195209450E-03 3.835558498E-01
 9.526885152E-01 1.318549155E-03 3.834149568E-01
 9.643296599E-01 1.320718904E-03 3.785292201E-01
 9.772769809E-01 1.179291983E-03 3.862824874E-01
 9.883778095E-01 9.218637133E-04 4.025423024E-01
 -5.000000000E-01 -1.000000000E+00 5.557363583E-02
 3.500000000E+00 -1.000000000E+00 1.377420462E-02
 3.500000000E+00 1.000000000E+00 -2.880918887E-03
 -5.000000000E-01 1.000000000E+00 5.405844155E-02
 -5.000000000E-01 5.000000000E-01 1.058193855E-01
 -5.000000000E-01 2.752797990E-12 1.596707315E-01
 -5.000000000E-01 -5.000000000E-01 1.066150227E-01
 -9.421907698E-13 -1.000000000E+00 2.607047861E-02
 5.000000000E-01 -1.000000000E+00 -2.001823018E-02
 1.000000000E+00 -1.000000000E+00 5.469206961E-03
 1.500000000E+00 -1.000000000E+00 4.056560642E-02
 2.000000000E+00 -1.000000000E+00 3.514610384E-02
 2.500000000E+00 -1.000000000E+00 2.325939293E-02
 3.000000000E+00 -1.000000000E+00 1.634303878E-02
 3.500000000E+00 -5.000000000E-01 1.426354367E-02
 3.500000000E+00 -2.752797990E-12 1.320446840E-02
 3.500000000E+00 5.000000000E-01 4.931976943E-03
 3.000000000E+00 1.000000000E+00 -9.408344227E-03
 2.500000000E+00 1.000000000E+00 -1.955500086E-02
 2.000000000E+00 1.000000000E+00 -4.018885552E-02
 1.500000000E+00 1.000000000E+00 -9.007665540E-02
 1.000000000E+00 1.000000000E+00 -1.568999187E-01
 5.000000000E-01 1.000000000E+00 -1.029207518E-01
 1.733724275E-12 1.000000000E+00 1.435465632E-02
 6.833003960E-01 -3.470722235E-02 8.108990198E-02
 7.892941301E-01 -2.168135040E-02 2.295204670E-01
 9.071179426E-01 -8.623402807E-03 3.593326630E-01
 5.876315528E-01 -5.101346655E-02 -9.464475617E-02
 4.989638229E-01 -5.947103362E-02 -3.315361796E-01
 6.886937951E-01 7.103439692E-02 -5.076592965E-01
 7.733417689E-01 5.843680058E-02 -3.390380551E-01
 2.791983406E-01 -6.879457606E-02 -5.391567769E-01
 2.818948485E-01 8.285191386E-02 -5.333118224E-01
 9.168539069E-01 3.143026492E-02 -1.404583988E-02
 1.845020399E-01 -6.312381877E-02 -3.875916924E-01
 3.768311955E-01 -7.162648643E-02 -6.229617414E-01
 5.903695436E-01 7.852062109E-02 -7.776235518E-01
 3.807339982E-01 8.594281572E-02 -6.283992419E-01
 4.948602810E-01 8.495782924E-02 -7.551148026E-01
 1.838276976E+00 -5.932074900E-01 3.248389612E-02
 1.762854846E+00 5.835791484E-01 -2.191829761E-02
 3.031172375E+00 2.156855164E-01 5.512087188E-03
 7.394325308E-01 -5.892731608E-01 -1.247630575E-02
 7.500000000E-01 5.669872981E-01 -2.551783151E-01
 8.472187593E-01 4.262433040E-02 -2.069100128E-01
 3.366085252E-01 6.534282636E-01 -1.406507736E-01
 1.232078931E-01 5.918289796E-02 -3.144758256E-01
 1.805153777E-01 7.330870361E-02 -4.198798520E-01
 2.734855690E+00 -5.326838555E-01 1.386167325E-02
 1.166057547E+00 6.154514960E-01 -8.481905006E-02
 1.002299484E+00 3.499311791E-01 -4.190894337E-02
 1.258027608E+00 -6.333810127E-01 5.673998686E-02
 1.492522338E+00 -2.583603632E-01 4.555257111E-02
 2.363159046E-01 -5.597161370E-01 -5.843522748E-02
 8.145975938E-02 -4.894238883E-02 -2.151922266E-01
 2.249264095E+00 -5.875831954E-01 2.022161791E-02
 2.037692381E+00 -2.249365281E-01 1.524630928E-02
 2.422412831E+00 -1.885495755E-01 9.370963168E-03
 2.184646175E+00 1.582866202E-01 -3.737685036E-04
 1.778030903E+00 1.272699450E-01 3.285003115E-03
 -2.707731328E-01 -2.473125909E-01 1.727864276E-01
 -1.578504424E-01 -5.615309314E-01 6.916736258E-02
 -2.715849731E-01 2.370778200E-01 1.713495900E-01
 -6.680447510E-02 6.047146051E-01 2.475763105E-02
 1.085329650E-01 3.647044675E-01 -6.373058044E-02
 7.027091945E-02 4.732751594E-02 -1.360382023E-01
 2.203184214E+00 5.864552444E-01 -1.271638096E-02
 2.740027244E+00 6.013950896E-01 -4.146301098E-03
 -2.347317500E-01 2.339103016E-03 2.326200192E-01
 -1.269996776E-01 -1.260146517E-01 2.541191824E-01
 3.643837795E-02 -2.962798253E-02 -9.748008863E-02
 3.925428066E-02 -3.971655965E-01 3.065830460E-02
 2.676335487E-01 -3.191303822E-01 -2.252024718E-01
 4.414977189E-01 -7.018543813E-02 -4.949240969E-01
 -1.197580065E-01 1.420316179E-01 2.509455521E-01
 -6.773088281E-02 3.227882520E-01 1.002050938E-01
 7.904541857E-03 1.826324441E-01 1.318233701E-01
 3.308489234E-02 3.284648568E-02 8.867321128E-02
 1.573350155E-01 2.217398117E-01 -2.156446468E-01
 2.324100312E-01 7.964398284E-02 -4.849625653E-01
 2.072774572E-01 7.698784743E-02 -4.566428899E-01
 -3.769987685E-02 9.869518489E-02 3.512429051E-01
 -1.098077871E-01 2.423211398E-02 3.717871967E-01
 -7.015251008E-02 -5.488674495E-02 3.850651816E-01
 3.504638222E-02 1.135284353E-01 1.076273205E-01
 3.109364838E+00 -2.612681016E-01 1.215152462E-02
 -4.667796845E-02 3.723754841E-02 5.325219158E-01
 -5.037448098E-02 -1.075931532E-02 5.805255660E-01
 -2.405586273E-02 -5.141852867E-02 4.922934904E-01
 2.075900959E-02 -2.142880903E-02 3.194987373E-02
 -3.276653229E-02 -9.990447129E-02 2.761985203E-01
 3.682677033E-02 -1.149452319E-01 7.430810948E-02
 1.341633892E-01 -5.396195088E-02 -3.101954062E-01
 1.141131225E-01 -5.496255766E-02 -2.721872311E-01
 -1.148961813E-02 -1.714581297E-01 1.619773955E-01
 8.270612129E-02 -1.697746624E-01 -6.233279495E-02
 9.061182432E-02 -1.074045621E-01 -1.499248468E-01
 1.567519676E-01 -1.433256376E-01 -2.501942793E-01
 2.343104891E-01 -6.978613777E-02 -4.638970606E-01
 1.787001508E-01 -2.370547272E-01 -2.009865347E-01
 2.371915101E-01 -1.790519158E-01 -3.390162751E-01
 3.293212393E-01 -6.994836162E-02 -6.059519814E-01
 3.585419567E-01 -2.284528930E-01 -3.423829547E-01
 3.897302572E-01 -3.750394037E-01 -2.003046357E-01
 4.753820439E-01 -2.385485037E-01 -2.593292657E-01
 4.202391742E-01 -1.589692199E-01 -4.116322848E-01
 5.176356830E-01 -1.606431011E-01 -2.188053902E-01
 5.498698621E-01 -5.444543299E-02 -1.829234384E-01
 5.243531274E-01 -5.815320889E-02 -2.515774794E-01
 5.696041215E-01 -2.289800326E-01 -1.077370684E-01
 6.064702675E-01 -1.528417063E-01 -6.085348836E-02
 6.466649452E-01 -4.365556171E-02 1.825919951E-02
 6.577933421E-01 -2.186196623E-01 1.702106533E-03
 7.381973958E-01 -2.947011627E-02 1.610883559E-01
 6.902300824E-01 -1.387855286E-01 5.199902708E-02
 7.493434465E-01 -1.852604693E-01 9.632950357E-02
 8.477270386E-01 -1.672986870E-02 3.015084579E-01
 8.251482615E-01 -1.797151490E-02 2.777048365E-01
 8.739268303E-01 -1.275018386E-02 3.340318628E-01
 7.769602677E-01 -1.354560907E-01 1.492294954E-01
 8.320504565E-01 -1.983160409E-01 1.588031067E-01
 9.719049494E-01 -7.599179013E-03 3.756490305E-01
 9.482645646E-01 -6.886572572E-03 3.705233530E-01
 8.702501151E-01 -1.412476633E-01 2.096479068E-01
 9.234472461E-01 -1.696622335E-01 2.080479313E-01
 9.528582276E-01 -1.087281271E-01 2.550531846E-01
 1.007530818E+00 -1.743951088E-01 1.947645398E-01
 1.043843000E+00 -9.685181029E-02 2.132290701E-01
 9.450220771E-01 -2.763141415E-01 1.519049331E-01
 1.102292315E+00 -2.645422399E-01 1.322184149E-01
 3.576758027E-01 -1.489092697E-01 -4.678321234E-01
 9.089839926E-01 -7.575754222E-02 2.862585155E-01
 8.260203585E-01 -7.480183932E-02 2.311357918E-01
 7.442983586E-01 -8.832182619E-02 1.390350093E-01
 4.692972557E-01 -1.205220862E-01 -3.592175315E-01
 6.245748097E-01 -3.163788582E-01 -3.772109796E-02
 7.691032284E-01 -3.223160042E-01 6.156441059E-02
 6.448034243E-01 -1.021084930E-01 -2.735412308E-04
 9.877147332E-01 -6.984507656E-02 2.799453867E-01
 5.631642235E-01 -1.221529974E-01 -1.352959740E-01
 3.933844719E-01 -1.149944931E-01 -5.133943211E-01
 4.150705897E-01 -6.987185070E-02 -5.629632800E-01
 1.077012653E+00 -4.489691477E-01 9.270716921E-02
 3.595132696E-01 -1.068134464E-01 -5.494918860E-01
 3.136838975E-01 -1.125146452E-01 -5.111824725E-01
 3.067220243E-01 -7.048528583E-02 -5.765764473E-01
 3.526557726E-01 -7.066626068E-02 -6.227857291E-01
 2.154371722E-01 -1.174043196E-01 -3.705820813E-01
 4.828043431E-01 -5.541834815E-01 -1.017708167E-01
 3.025033727E-01 -1.698525052E-01 -4.107264708E-01
 -8.085751850E-03 6.090603782E-02 4.110634348E-01
 1.033984993E-02 1.976639356E-02 3.762303873E-01
 1.913019657E-02 2.605224264E-02 2.403386554E-01
 3.117637473E-02 7.207804385E-02 1.320768954E-01
 4.939214054E-02 4.132153558E-02 -2.958661968E-02
 6.301976919E-01 -4.720342704E-02 -1.049029620E-02
 6.464841513E-01 -6.546017132E-02 1.200871697E-02
 6.214491889E-01 -6.891453295E-02 -2.949290662E-02
 6.763666873E-01 -8.094076683E-02 5.674439738E-02
 7.064385695E-01 -6.041223975E-02 1.032976300E-01
 7.131621161E-01 -3.524271546E-02 1.213270983E-01
 6.157232170E-01 -4.743559967E-02 -4.400785610E-02
 1.364554650E-01 -1.013157205E-01 -2.500625759E-01
 1.604265114E-01 -6.053695768E-02 -3.503390209E-01
 1.698987019E-01 -9.974175769E-02 -3.121689687E-01
 1.273169602E-02 -7.148761290E-02 1.873401476E-01
 5.338281131E-02 -7.821784574E-02 -4.744394833E-02
 4.996475244E-02 -3.777615606E-02 -1.196169644E-01
 3.227181147E-02 -4.771571226E-02 7.323276028E-03
 6.717456675E-01 -3.802851918E-02 5.981213331E-02
 6.623612167E-01 -5.392421301E-02 4.114415721E-02
 6.828999727E-01 -5.033121255E-02 7.080923408E-02
 6.592181887E-01 -3.978751915E-02 4.034172921E-02
 7.259902320E-01 -2.956751549E-02 1.421054850E-01
 7.342466446E-01 -4.839072946E-02 1.457664065E-01
 7.618352802E-01 -2.643620225E-02 1.939026798E-01
 7.640620184E-01 -5.912133271E-02 1.773576854E-01
 7.976079458E-01 -5.151129426E-02 2.204042252E-01
 7.531583201E-01 -3.827931921E-02 1.754145108E-01
 3.406062697E-01 -6.834227403E-02 -6.194524801E-01
 3.398462154E-01 -8.513830598E-02 -5.821563146E-01
 3.177053344E-01 -8.226834345E-02 -5.685113734E-01
 3.005607703E-01 -8.562318105E-02 -5.423371121E-01
 2.771426953E-01 -8.975862290E-02 -5.072326976E-01
 2.589210613E-01 -6.498974589E-02 -5.176678852E-01
 2.469300872E-01 -9.021908945E-02 -4.586276810E-01
 2.647242673E-01 -1.239283667E-01 -4.359978455E-01
 3.647979098E-01 -8.436487783E-02 -5.983995986E-01
 3.867778901E-01 -8.710876490E-02 -5.796186664E-01
 4.278122482E-01 -1.070451776E-01 -4.688228776E-01
 4.532149509E-01 -9.224256173E-02 -4.386856344E-01
 4.722361318E-01 -6.580063017E-02 -4.122081910E-01
 4.804019048E-01 -8.471958120E-02 -3.647012726E-01
 4.574892561E-01 -7.342104829E-02 -4.396184620E-01
 3.873941344E-01 -6.815747470E-02 -6.185527724E-01
 3.998195711E-01 -7.122803501E-02 -5.928657461E-01
 4.271371706E-01 -6.712168367E-02 -5.396586707E-01
 2.199251475E-01 -8.082211642E-02 -4.251777851E-01
 2.082711098E-01 -6.534142581E-02 -4.253509555E-01
 4.875784902E-01 -6.475045615E-02 -3.637294195E-01
 6.199521969E-02 -5.234412633E-02 -1.363576165E-01
 8.458310312E-02 -7.316220982E-02 -1.731325993E-01
 9.583013848E-02 -5.752626140E-02 -2.317750536E-01
 1.126753481E-01 -7.872590839E-02 -2.335073665E-01
 3.649459581E-01 -6.841461150E-02 -6.309967069E-01
 6.162210913E-02 -3.856055524E-02 -1.730972826E-01
 6.001160048E-01 -4.721959517E-02 -7.084389039E-02
 5.973676490E-01 -6.523697270E-02 -7.456816414E-02
 5.760975183E-01 -6.617008541E-02 -1.197840378E-01
 6.051585427E-01 -1.030789116E-01 -6.626914991E-02
 5.520860542E-01 -7.885364080E-02 -1.669462664E-01
 5.199663325E-01 -1.038835467E-01 -2.457403528E-01
 6.961988511E-01 -3.785342137E-02 9.799989433E-02
 2.210332845E-01 -6.451314526E-02 -4.482079830E-01
 5.752533255E-01 -5.017893632E-02 -1.209103846E-01
 2.492892188E-01 -6.935185126E-02 -4.922430116E-01
 2.681937658E-01 -6.557650877E-02 -5.329527881E-01
 2.556271534E+00 2.094395368E-01 2.103969516E-04
 -1.920701479E-02 3.162110750E-02 5.497560067E-01
 3.427630883E-03 1.460480241E-02 5.914026915E-01
 -1.944147600E-02 6.929778962E-03 8.007788597E-01
 -5.748671379E-03 -1.305608481E-02 7.170872676E-01
 8.118607131E-01 -1.964748712E-02 2.595099220E-01
 8.198115807E-01 -3.165610213E-02 2.572606359E-01
 8.521299125E-01 -5.849355728E-02 2.669845276E-01
 8.364029904E-01 -2.745997406E-02 2.819547667E-01
 8.009253903E-01 -2.963183933E-02 2.381272941E-01
 8.002760044E-01 -1.805918153E-02 2.454721091E-01
 8.559940777E-01 -3.356781500E-02 2.935297361E-01
 7.058188189E-02 -4.115431591E-02 -1.980632338E-01
 7.918465978E-03 -3.686553859E-02 2.380810043E-01
 9.757751188E-03 -1.651735153E-02 2.396438105E-01
 1.711692771E-01 -7.463126622E-02 -3.512808744E-01
 1.948369656E-01 -8.070644948E-02 -3.827284214E-01
 1.006846023E+00 -7.073723123E-01 5.442337008E-02
 1.452041073E-01 -7.525636837E-02 -3.020903820E-01
 -8.436784351E-02 -2.828095311E-01 1.211537293E-01
 8.783740367E-01 -5.389460320E-02 2.922936364E-01
 9.064290779E-01 -4.133786525E-02 3.213678569E-01
 9.415525118E-01 -6.047762747E-02 3.041164936E-01
 9.340370502E-01 -2.782935802E-02 3.423896907E-01
 9.622792033E-01 -3.788668236E-02 3.299656878E-01
 9.261676362E-01 -1.028588176E-02 3.655640636E-01
 9.934863506E-01 -3.486050753E-02 3.085000358E-01
 9.924485689E-01 -1.429732506E-02 3.856306217E-01
 9.160954407E-01 -7.733740536E-03 3.671101212E-01
 9.389422004E-01 -1.066917625E-02 3.666942178E-01
 9.822587458E-01 -8.694107629E-03 3.583731660E-01
 9.747841817E-01 -2.078761358E-02 3.446496307E-01
 9.143664219E-01 -1.945837315E-02 3.487362023E-01
 8.979710143E-01 -2.067103663E-02 3.404818498E-01
 8.799193213E-01 -2.709926551E-02 3.217354908E-01
 9.702011745E-04 4.101688845E-02 4.665565906E-01
 1.684634128E-02 4.921454941E-02 2.957388831E-01
 3.642676105E-02 4.672526713E-02 8.325840019E-02
 2.309420778E-02 3.668337834E-02 1.816018028E-01
 9.600429805E-01 -9.034655135E-03 3.677521705E-01
 9.074833023E-01 -4.688489533E-01 8.598521826E-02
 7.758132031E-01 -2.368312149E-02 2.101382320E-01
 7.708065790E-01 -3.930768242E-02 1.975060113E-01
 5.110890375E-01 -5.999109345E-02 -2.894852179E-01
 5.052243135E-01 -7.564874640E-02 -3.022617603E-01
 5.259272834E-01 -7.485269871E-02 -2.389752766E-01
 9.516009716E-01 -2.060254666E-02 3.591375307E-01
 7.597533656E-02 2.583298624E-01 -2.289444168E-02
 2.601390058E-01 3.097037789E-01 -2.733435747E-01
 3.320593952E-01 8.388509905E-02 -5.833010587E-01
 2.718193068E-01 1.951112463E-01 -3.872928251E-01
 3.614241694E-01 2.478713810E-01 -4.331705915E-01
 4.424154819E-01 8.833244604E-02 -6.900328199E-01
 4.661314654E-01 8.303156386E-02 -7.275149757E-01
 3.520619943E-01 1.637968699E-01 -5.115034847E-01
 4.397257099E-01 1.900082705E-01 -5.648198657E-01
 5.414931719E-01 7.953271516E-02 -8.038191789E-01
 5.612645400E-01 8.222210291E-02 -7.994825844E-01
 4.604829709E-01 2.843114278E-01 -4.752245051E-01
 5.362380334E-01 2.103111246E-01 -5.975568811E-01
 6.382348558E-01 7.734534131E-02 -6.583002743E-01
 6.137883394E-01 7.767279182E-02 -7.320810252E-01
 5.692352588E-01 3.252491158E-01 -4.759999084E-01
 6.451113748E-01 2.276250818E-01 -5.270829739E-01
