TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=681, Elements=1147, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998518229E-01 5.103357253E-04 3.347168828E-01
 9.861802459E-01 3.279300872E-03 2.923327998E-01
 9.734015465E-01 5.910126958E-03 1.931767407E-01
 9.566074610E-01 9.268674068E-03 1.417466706E-01
 9.416246414E-01 1.224251743E-02 8.930738934E-02
 9.282666445E-01 1.496159565E-02 5.416345025E-02
 9.165953994E-01 1.727131568E-02 1.961792243E-02
 9.051859975E-01 1.956909522E-02 -1.725240198E-02
 8.933669925E-01 2.188565210E-02 -5.563737647E-02
 8.816663623E-01 2.417253330E-02 -8.061382483E-02
 8.692915440E-01 2.643012442E-02 -1.118842393E-01
 8.573498130E-01 2.869644947E-02 -1.482280760E-01
 8.452790976E-01 3.083275445E-02 -1.656352638E-01
 8.341361284E-01 3.276153281E-02 -1.911877336E-01
 8.228486776E-01 3.473842517E-02 -2.134776030E-01
 8.104749322E-01 3.678701445E-02 -2.271564771E-01
 7.979488969E-01 3.883490339E-02 -2.563043846E-01
 7.859203815E-01 4.081326351E-02 -2.833496118E-01
 7.735890746E-01 4.272991791E-02 -3.009165842E-01
 7.621059418E-01 4.448395967E-02 -3.279168125E-01
 7.493061423E-01 4.642907530E-02 -3.524116600E-01
 7.358658314E-01 4.836729541E-02 -3.719388095E-01
 7.251711488E-01 4.988585040E-02 -4.002869762E-01
 7.140280604E-01 5.146212876E-02 -4.257683770E-01
 7.022594810E-01 5.303224549E-02 -4.502483805E-01
 6.894066930E-01 5.472404137E-02 -4.818125473E-01
 6.767950058E-01 5.632318184E-02 -5.090711228E-01
 6.658896208E-01 5.762379616E-02 -5.399202470E-01
 6.543021202E-01 5.899348482E-02 -5.658659891E-01
 6.426519752E-01 6.026411429E-02 -5.976711977E-01
 6.310042143E-01 6.153790653E-02 -6.321394349E-01
 6.193392277E-01 6.269659102E-02 -6.617779984E-01
 6.089547276E-01 6.370683014E-02 -6.882563730E-01
 5.970872045E-01 6.476467103E-02 -7.091916839E-01
 5.856209397E-01 6.573021412E-02 -7.302047444E-01
 5.722665787E-01 6.677273661E-02 -7.467409897E-01
 5.596755147E-01 6.764794886E-02 -7.613038601E-01
 5.472170115E-01 6.846937537E-02 -7.694634445E-01
 5.359854698E-01 6.911050528E-02 -7.668532868E-01
 5.239178538E-01 6.972452998E-02 -7.686802647E-01
 5.116465092E-01 7.030225545E-02 -7.642729433E-01
 5.005379915E-01 7.071132213E-02 -7.529928132E-01
 4.875116050E-01 7.114709914E-02 -7.455156212E-01
 4.743188322E-01 7.148789614E-02 -7.362050062E-01
 4.608220756E-01 7.175339758E-02 -7.277682694E-01
 4.475360215E-01 7.193566859E-02 -7.140546332E-01
 4.347506762E-01 7.200527936E-02 -7.012979681E-01
 4.219507277E-01 7.202307135E-02 -6.933565483E-01
 4.094646275E-01 7.196170092E-02 -6.803981016E-01
 3.966343403E-01 7.180958241E-02 -6.682930242E-01
 3.845015168E-01 7.160657644E-02 -6.551039473E-01
 3.726722598E-01 7.133466750E-02 -6.397922892E-01
 3.593401313E-01 7.096001506E-02 -6.299462536E-01
 3.466912508E-01 7.054225355E-02 -6.155185275E-01
 3.335941136E-01 6.999991834E-02 -6.004986532E-01
 3.228327334E-01 6.950599700E-02 -5.849054460E-01
 3.102314174E-01 6.885288656E-02 -5.724355268E-01
 2.974817157E-01 6.813295931E-02 -5.602194579E-01
 2.835605741E-01 6.723500788E-02 -5.466622261E-01
 2.714687586E-01 6.639163941E-02 -5.350379076E-01
 2.596881390E-01 6.547896564E-02 -5.191868248E-01
 2.473205179E-01 6.444551796E-02 -5.062198255E-01
 2.348975092E-01 6.332846731E-02 -4.934836894E-01
 2.225868851E-01 6.212736294E-02 -4.783143887E-01
 2.106174529E-01 6.087019295E-02 -4.631399820E-01
 1.986383349E-01 5.952846259E-02 -4.466335888E-01
 1.862192452E-01 5.803124234E-02 -4.327294959E-01
 1.744894385E-01 5.652754754E-02 -4.194011778E-01
 1.627198309E-01 5.491787568E-02 -4.018710073E-01
 1.510187089E-01 5.320250615E-02 -3.838228692E-01
 1.400576681E-01 5.149889365E-02 -3.626555069E-01
 1.285531968E-01 4.957286268E-02 -3.386859534E-01
 1.173948199E-01 4.759180173E-02 -3.143671051E-01
 1.067043245E-01 4.557275400E-02 -2.954256821E-01
 9.675857425E-02 4.356361181E-02 -2.636372253E-01
 8.605878055E-02 4.125669226E-02 -2.278442054E-01
 7.491799444E-02 3.865894675E-02 -1.897576023E-01
 6.512805820E-02 3.619758412E-02 -1.550951620E-01
 5.555053055E-02 3.358936682E-02 -1.149354967E-01
 4.666625336E-02 3.094471619E-02 -7.081564604E-02
 3.896817565E-02 2.844614908E-02 -2.254192760E-02
 3.210549057E-02 2.601453662E-02 1.423753697E-02
 2.628729492E-02 2.375259809E-02 4.736903228E-02
 2.199671045E-02 2.193795145E-02 8.091472393E-02
 1.786521077E-02 2.004222386E-02 1.144697643E-01
 1.459666248E-02 1.839439943E-02 1.362634192E-01
 1.168009173E-02 1.679076441E-02 1.808192458E-01
 9.533925913E-03 1.550228614E-02 2.192944370E-01
 7.619227283E-03 1.425222494E-02 3.095486129E-01
 5.862837657E-03 1.299168449E-02 2.483468477E-01
 3.610573476E-03 1.114769187E-02 5.128169349E-01
 1.727491966E-03 9.292103350E-03 3.928956947E-01
 2.068869944E-04 7.395314518E-03 9.416142737E-01
 -1.252955757E-03 4.710309207E-03 7.094850589E-01
 -1.826175954E-03 2.697711345E-03 9.880639293E-01
 -1.972501865E-03 1.085543772E-03 6.696034622E-01
 -1.810163609E-03 -7.490808493E-04 1.091872535E+00
 -1.286503742E-03 -2.673959127E-03 1.296401347E+00
 -1.953292522E-04 -4.986478016E-03 9.035756284E-01
 1.401509740E-03 -7.340281270E-03 8.358382867E-01
 3.529955866E-03 -9.743902832E-03 5.806498569E-01
 5.473615136E-03 -1.156846900E-02 5.140303067E-01
 7.709665690E-03 -1.339980401E-02 4.005864163E-01
 9.468388744E-03 -1.469509769E-02 3.464175043E-01
 1.164063346E-02 -1.616190188E-02 3.136560641E-01
 1.411833428E-02 -1.769896410E-02 2.485444826E-01
 1.743223891E-02 -1.956246421E-02 1.936326743E-01
 2.050730772E-02 -2.114558965E-02 1.415835060E-01
 2.447704412E-02 -2.302276716E-02 9.604500560E-02
 2.976910770E-02 -2.529915795E-02 2.711966422E-02
 3.545104340E-02 -2.750047296E-02 -3.192001505E-02
 4.214540496E-02 -2.984681726E-02 -8.201830481E-02
 4.965273291E-02 -3.224522248E-02 -1.272298608E-01
 5.846152082E-02 -3.478227556E-02 -1.714388300E-01
 6.717582792E-02 -3.708560765E-02 -2.105946825E-01
 7.729978114E-02 -3.952284530E-02 -2.406482680E-01
 8.713556826E-02 -4.170421883E-02 -2.749277688E-01
 9.759331495E-02 -4.384667799E-02 -3.015314535E-01
 1.089009941E-01 -4.600061476E-02 -3.309849402E-01
 1.202882826E-01 -4.800207913E-02 -3.564610823E-01
 1.320903599E-01 -4.993868619E-02 -3.802583895E-01
 1.425547004E-01 -5.154081434E-02 -4.051868001E-01
 1.538664997E-01 -5.315848812E-02 -4.253245135E-01
 1.659366041E-01 -5.478374287E-02 -4.469371691E-01
 1.774225384E-01 -5.621422827E-02 -4.705639921E-01
 1.891001612E-01 -5.756730959E-02 -4.897901120E-01
 1.997547746E-01 -5.871871486E-02 -5.080315026E-01
 2.111413479E-01 -5.986855552E-02 -5.266943023E-01
 2.232171744E-01 -6.098497659E-02 -5.479293561E-01
 2.352678031E-01 -6.200129911E-02 -5.709981226E-01
 2.469911724E-01 -6.288193911E-02 -5.929143536E-01
 2.589762211E-01 -6.369078159E-02 -6.107667292E-01
 2.700788081E-01 -6.436396390E-02 -6.327401375E-01
 2.822144032E-01 -6.498113275E-02 -6.526747895E-01
 2.941232324E-01 -6.548371166E-02 -6.703216882E-01
 3.070499897E-01 -6.591295451E-02 -6.893494587E-01
 3.186702132E-01 -6.617689878E-02 -7.076433252E-01
 3.312748075E-01 -6.636328995E-02 -7.222907844E-01
 3.420427740E-01 -6.641519815E-02 -7.371543394E-01
 3.535406590E-01 -6.636456400E-02 -7.455453487E-01
 3.645027280E-01 -6.620909274E-02 -7.504215154E-01
 3.755376339E-01 -6.596986204E-02 -7.557665639E-01
 3.874203265E-01 -6.557816267E-02 -7.546586864E-01
 4.005476832E-01 -6.499329954E-02 -7.346999554E-01
 4.129751623E-01 -6.431120634E-02 -7.008093201E-01
 4.255204499E-01 -6.349712610E-02 -6.653653477E-01
 4.377746880E-01 -6.256078184E-02 -6.255537953E-01
 4.501958489E-01 -6.150977314E-02 -5.774946287E-01
 4.621669948E-01 -6.039825454E-02 -5.316279558E-01
 4.744199514E-01 -5.915069953E-02 -4.884049999E-01
 4.865099192E-01 -5.782350525E-02 -4.447706143E-01
 4.989207983E-01 -5.637365580E-02 -3.983531823E-01
 5.123796463E-01 -5.470551178E-02 -3.519582132E-01
 5.255038142E-01 -5.301300064E-02 -3.083084095E-01
 5.381116867E-01 -5.131694674E-02 -2.662765905E-01
 5.509082079E-01 -4.955898970E-02 -2.291367057E-01
 5.642516613E-01 -4.765880480E-02 -1.920692031E-01
 5.773363709E-01 -4.579144716E-02 -1.596039642E-01
 5.900834799E-01 -4.391299188E-02 -1.304605006E-01
 6.031608582E-01 -4.197174311E-02 -9.918180139E-02
 6.169000268E-01 -3.987910971E-02 -6.700246491E-02
 6.309235096E-01 -3.777761385E-02 -3.776966493E-02
 6.451551318E-01 -3.560408950E-02 -1.367905659E-02
 6.579450369E-01 -3.365076333E-02 1.449222361E-02
 6.711781025E-01 -3.162883222E-02 3.701533262E-02
 6.837239265E-01 -2.973956428E-02 5.971582377E-02
 6.961039901E-01 -2.786846831E-02 7.943767976E-02
 7.108476758E-01 -2.565512992E-02 1.018600005E-01
 7.239882350E-01 -2.369182184E-02 1.238299884E-01
 7.356889844E-01 -2.196474373E-02 1.441918360E-01
