TITLE     = "Visualization of the solution"
 7.502620220E-01 -1.363199390E-02 1.804006278E-01
 7.623879910E-01 -1.209110301E-02 1.987781203E-01
 7.750008702E-01 -1.056547649E-02 2.173907144E-01
 7.868340015E-01 -9.192965925E-03 2.302876724E-01
 7.993758321E-01 -7.764816284E-03 2.437224015E-01
 8.101812601E-01 -6.546000950E-03 2.645737057E-01
 8.221324682E-01 -5.338849034E-03 2.779007740E-01
 8.346500993E-01 -4.112289753E-03 2.875154932E-01
 8.465552330E-01 -3.000038909E-03 3.058490440E-01
 8.585614562E-01 -1.989178592E-03 3.207876585E-01
 8.710862398E-01 -1.063726842E-03 3.296918485E-01
 8.837921023E-01 -2.523679577E-04 3.374092679E-01
 8.969200253E-01 4.661965941E-04 3.462090957E-01
 9.073497653E-01 9.003068553E-04 3.526708001E-01
 9.170563817E-01 1.227201894E-03 3.536005173E-01
 9.260290861E-01 1.447867602E-03 3.552772871E-01
 9.345262051E-01 1.588064246E-03 3.562554633E-01
 9.467384219E-01 1.673307735E-03 3.514198834E-01
 9.602647424E-01 1.618164708E-03 3.533288365E-01
 9.755961299E-01 1.366271637E-03 3.428337693E-01
 9.888545871E-01 9.801865090E-04 3.478412659E-01
 -5.000000000E-01 -1.000000000E+00 4.412022407E-02
 3.500000000E+00 -1.000000000E+00 1.079501649E-02
 3.500000000E+00 1.000000000E+00 -1.926329046E-04
 -5.000000000E-01 1.000000000E+00 4.175977787E-02
 -5.000000000E-01 5.000000000E-01 8.199575371E-02
 -5.000000000E-01 2.752797990E-12 1.279248256E-01
 -5.000000000E-01 -5.000000000E-01 8.741791366E-02
 -9.421907698E-13 -1.000000000E+00 1.855942019E-02
 5.000000000E-01 -1.000000000E+00 -2.253885047E-02
 1.000000000E+00 -1.000000000E+00 -4.018527950E-05
 1.500000000E+00 -1.000000000E+00 3.088904737E-02
 2.000000000E+00 -1.000000000E+00 2.749791389E-02
 2.500000000E+00 -1.000000000E+00 1.821935558E-02
 3.000000000E+00 -1.000000000E+00 1.283954070E-02
 3.500000000E+00 -5.000000000E-01 1.123107859E-02
 3.500000000E+00 -2.752797990E-12 1.103859437E-02
 3.500000000E+00 5.000000000E-01 5.850432164E-03
 3.000000000E+00 1.000000000E+00 -6.168230601E-03
 2.500000000E+00 1.000000000E+00 -1.435691991E-02
 2.000000000E+00 1.000000000E+00 -2.931569751E-02
 1.500000000E+00 1.000000000E+00 -6.710578706E-02
 1.000000000E+00 1.000000000E+00 -1.192978169E-01
 5.000000000E-01 1.000000000E+00 -7.803541886E-02
 1.733724275E-12 1.000000000E+00 9.474902788E-03
 6.831948579E-01 -3.682639680E-02 7.381634568E-02
 7.833958072E-01 -2.176695718E-02 2.172047524E-01
 9.019866374E-01 -8.906319393E-03 3.367736030E-01
 5.876014873E-01 -4.836154816E-02 -1.054021422E-01
 7.087532413E-01 5.342929914E-02 -3.542817083E-01
 2.759376473E-01 -6.667894434E-02 -4.651443552E-01
 2.725904542E-01 6.444954600E-02 -4.095482196E-01
 9.079054446E-01 2.684415270E-02 -8.587128898E-02
 8.063298018E-01 4.538319672E-02 -2.352824565E-01
 6.007133281E-01 6.091581193E-02 -5.081142570E-01
 4.093023676E-01 6.856009816E-02 -5.342488568E-01
 4.197058145E-01 -6.488505601E-02 -5.609887595E-01
 5.049149884E-01 6.567098904E-02 -5.827746696E-01
 1.838457686E+00 -5.949061033E-01 2.522731740E-02
 1.786351281E+00 6.414807680E-01 -1.993259484E-02
 3.031173144E+00 2.156851325E-01 5.034538737E-03
 7.246858414E-01 -6.499890924E-01 -2.125311259E-02
 4.925317054E-01 -5.920737640E-02 -3.668745648E-01
 7.669367735E-01 5.622138464E-01 -1.753539616E-01
 2.734853982E+00 -5.326856102E-01 1.119412410E-02
 1.174176442E+00 7.029029932E-01 -7.422245515E-02
 1.004763395E+00 3.453970015E-01 -5.026552060E-02
 1.251190679E+00 -7.026410350E-01 4.584419620E-02
 1.472037530E+00 -2.665377799E-01 3.879170666E-02
 3.328437980E-01 6.148171872E-01 -1.078925211E-01
 1.079041021E-01 4.324619959E-02 -2.385420695E-01
 1.618192552E-01 5.519436760E-02 -2.987991332E-01
 2.195429170E-01 -5.689627288E-01 -4.486194293E-02
 6.950326224E-02 -3.893048016E-02 -1.615589100E-01
 1.216566471E-01 -5.111001234E-02 -2.535120284E-01
 1.794310177E-01 -5.654864040E-02 -3.335793519E-01
 3.491183989E-01 -6.876970492E-02 -5.638836018E-01
 2.249292718E+00 -5.878685760E-01 1.594644008E-02
 2.037906801E+00 -2.269804463E-01 1.100859606E-02
 2.422451641E+00 -1.889416912E-01 7.168955208E-03
 2.184640805E+00 1.582728809E-01 3.561090561E-04
 1.787043685E+00 9.968516745E-02 5.751786029E-03
 -2.694399554E-01 2.392479985E-01 1.387568596E-01
 -1.000154325E-01 6.175151094E-01 2.695129456E-02
 2.021897097E-02 3.254371664E-01 1.952393611E-02
 4.143499564E-02 3.113849908E-02 -6.428713528E-02
 -2.717989524E-01 -2.553180348E-01 1.398917900E-01
 -1.609968257E-01 -5.710972932E-01 5.327332552E-02
 2.240233076E+00 5.537868087E-01 -8.863087564E-03
 2.746202454E+00 5.959501813E-01 -2.573550199E-03
 -2.509587841E-01 9.613316175E-04 1.879444387E-01
 -1.428661620E-01 1.243430491E-01 2.005955664E-01
 -1.285558715E-01 -1.253422098E-01 2.193433152E-01
 5.549470026E-02 -3.967106034E-01 7.034221873E-03
 2.637405070E-01 -3.097495708E-01 -1.969828438E-01
 -1.264306920E-01 1.693373965E-03 2.721805366E-01
 -5.725002893E-02 6.579193841E-02 3.342991113E-01
 1.992899557E-02 2.008251272E-02 2.936113473E-02
 -3.971501701E-02 1.763117363E-01 1.446092660E-01
 6.284807880E-03 9.515983479E-02 1.571559756E-01
 7.155895311E-02 4.093053036E-02 -1.541295985E-01
 4.412287706E-02 1.749575433E-01 2.640906319E-03
 1.802022550E-01 2.616953137E-01 -1.578064929E-01
 3.487102983E-01 7.167085693E-02 -4.817656457E-01
 3.127203858E-01 6.388645025E-02 -4.504580333E-01
 2.237517233E-01 6.096512118E-02 -3.629820478E-01
 1.561606529E-01 1.585637653E-01 -2.027899426E-01
 7.644496739E-02 1.054640207E-01 -8.482485026E-02
 1.350032117E-01 1.037428801E-01 -2.089195788E-01
 1.397268627E-01 5.120186804E-02 -2.726059072E-01
 -1.094563058E-02 5.158641489E-02 3.227020705E-01
 -6.279293728E-02 3.178447623E-03 4.303663208E-01
 1.498780000E-01 4.312666612E-01 -6.254988318E-02
 3.070489730E-01 3.401273657E-01 -2.426468377E-01
 2.847126084E-01 2.072959382E-01 -2.988317731E-01
 4.179522201E-01 2.515308967E-01 -3.642088962E-01
 4.587514943E-01 4.254996828E-01 -2.778337872E-01
 5.478094607E-01 2.779075441E-01 -3.645888442E-01
 5.517081313E-01 6.770433968E-02 -5.584107632E-01
 4.858432413E-01 1.891104362E-01 -4.490041545E-01
 4.498230134E-01 6.925315182E-02 -5.621115689E-01
 6.091312033E-01 1.899821182E-01 -3.948834219E-01
 6.580386240E-01 5.558776092E-02 -4.267573259E-01
 6.378010829E-01 6.022256672E-02 -4.521668647E-01
 6.811295734E-01 5.514266883E-02 -3.909150517E-01
 6.619183021E-01 2.798430528E-01 -2.972337063E-01
 7.284313082E-01 1.875832010E-01 -2.798790135E-01
 7.575641794E-01 4.934941826E-02 -2.940468759E-01
 4.218103821E-01 1.642255773E-01 -4.457521275E-01
 6.648808738E-01 1.365695046E-01 -3.636819292E-01
 7.884154256E-01 2.723167049E-01 -2.118587671E-01
 8.215558202E-01 1.892801991E-01 -1.845119598E-01
 8.593789504E-01 3.366825615E-02 -1.823750063E-01
 8.319497606E-01 4.288896740E-02 -2.083082348E-01
 7.820041762E-01 1.308808041E-01 -2.415991735E-01
 8.444901709E-01 1.076340830E-01 -1.720413097E-01
 8.989105584E-01 1.675875506E-01 -9.451017706E-02
 9.728488122E-01 1.832156320E-02 1.237297303E-01
 9.447119919E-01 2.134319996E-02 1.718079106E-02
 9.098061354E-01 9.593826812E-02 -7.808693762E-02
 9.636094704E-01 1.350022385E-01 -4.974978648E-03
 5.668101174E-01 1.385415694E-01 -4.733594247E-01
 9.626701375E-01 7.335424343E-02 3.158132520E-02
 1.020141856E+00 1.016821842E-01 7.713371391E-02
 6.153674024E-01 4.324314466E-01 -2.572446600E-01
 4.631825390E-01 1.255614317E-01 -5.031608520E-01
 4.772506874E-01 7.010258940E-02 -5.711378543E-01
 1.004397503E+00 5.111172988E-02 1.359273875E-01
 8.003203299E-01 9.078471822E-02 -2.262401999E-01
 7.817578576E-01 4.734556942E-02 -2.657769590E-01
 4.240074018E-01 1.121320492E-01 -4.972620352E-01
 3.829269265E-01 1.286509594E-01 -4.556128991E-01
 8.722840015E-01 7.475787759E-02 -1.440102072E-01
 8.822737312E-01 3.536155289E-02 -1.447841888E-01
 1.985985354E-02 6.063575860E-02 1.452773424E-01
 5.372295019E-02 6.963329073E-02 -2.169587917E-02
 9.261993437E-01 5.875785488E-02 -4.168880626E-02
 8.948744506E-01 5.561724180E-02 -1.077503955E-01
 7.646589859E-01 8.798725661E-02 -2.729643956E-01
 7.260832271E-01 1.207578632E-01 -3.079827729E-01
 6.893744271E-01 9.800434833E-02 -3.587671393E-01
 6.497279985E-01 9.678627741E-02 -4.112227227E-01
 6.149478453E-01 1.258105132E-01 -4.373567480E-01
 5.831954904E-01 1.012005807E-01 -4.932047187E-01
 5.779778417E-01 6.600607232E-02 -5.332516932E-01
 5.470602755E-01 1.057182823E-01 -5.207795274E-01
 5.269441949E-01 6.776364123E-02 -5.704191825E-01
 7.259241955E-01 8.364530881E-02 -3.217247710E-01
 7.319289341E-01 5.121073058E-02 -3.259000822E-01
 8.901123619E-02 7.457085881E-02 -1.646534217E-01
 3.546991190E-01 1.803071217E-01 -3.884765906E-01
 9.276464399E-01 3.907060044E-02 -3.322738759E-02
 3.109363892E+00 -2.612696700E-01 9.926581832E-03
 6.144881835E-01 9.534897962E-02 -4.615603700E-01
 5.138262828E-01 1.305906841E-01 -5.004285010E-01
 -2.608223601E-02 2.153635993E-02 5.260279039E-01
 -3.872504836E-03 3.126599305E-02 4.377396751E-01
 4.969987433E-03 1.156809497E-02 2.743257298E-01
 9.135479762E-03 1.488716935E-02 2.129086895E-01
 8.335463489E-02 4.131551412E-02 -1.826449989E-01
 7.447412963E-01 4.839819852E-02 -3.102552402E-01
 5.145183166E-01 9.909617038E-02 -5.395524605E-01
 6.950532136E-01 5.448815245E-02 -3.722284208E-01
 7.028260070E-01 7.182588094E-02 -3.531854019E-01
 5.847554127E-02 4.801540105E-02 -1.018000511E-01
 3.929281888E-01 9.668990009E-02 -4.945848578E-01
 3.743474158E-01 6.594046599E-02 -5.099289252E-01
 6.137171063E-01 6.171875644E-02 -4.889105196E-01
 9.192982509E-01 2.752436198E-02 -5.575524181E-02
 9.455824697E-01 3.845805182E-02 1.782151439E-02
 9.807843892E-01 2.253555277E-01 -2.874155476E-02
 8.878693025E-01 2.718148075E-01 -1.172895531E-01
 1.100905152E+00 2.352645937E-01 1.790135224E-02
 5.137154913E-02 3.569854627E-02 -9.524129071E-02
 5.145315614E-01 6.548937130E-02 -5.803469604E-01
 3.609214426E-01 9.441086779E-02 -4.712393154E-01
 3.374655164E-01 1.232879019E-01 -4.209899424E-01
 2.596681095E-01 1.462508248E-01 -3.213524549E-01
 2.944846977E-01 1.073652378E-01 -3.917061608E-01
 2.152064765E-01 1.899480898E-01 -2.489978465E-01
 3.954924069E-01 7.760198427E-02 -5.147479434E-01
 3.303539655E-01 8.682677165E-02 -4.481271874E-01
 5.904383213E-01 6.209335161E-02 -5.210998630E-01
 5.972807431E-01 7.688475622E-02 -4.997056164E-01
 5.655646728E-01 8.175159724E-02 -5.297990671E-01
 1.177809934E-01 4.611799170E-02 -2.487679418E-01
 1.085991237E-01 5.825294950E-02 -2.179914545E-01
 1.258908041E-01 5.870913197E-02 -2.397253862E-01
 1.453787273E-01 6.793229806E-02 -2.583838186E-01
 1.679245884E-01 7.411622039E-02 -2.862407671E-01
 1.982571318E-01 5.486673843E-02 -3.395377451E-01
 3.639654812E-01 7.134242753E-02 -4.955653942E-01
 9.330145171E-01 2.535521465E-02 -1.808681357E-02
 1.439065712E-02 3.982339905E-02 1.689941007E-01
 3.067893823E-02 2.506370730E-02 -3.762972162E-02
 4.935588450E-01 6.916992536E-02 -5.757513373E-01
 4.915513570E-01 8.619479904E-02 -5.558602747E-01
 4.672958271E-01 8.755205871E-02 -5.499764212E-01
 6.490799238E-01 5.637211150E-02 -4.384236651E-01
 9.570786008E-01 2.137544282E-02 6.227806590E-02
 9.718128684E-01 3.859168768E-02 8.825559515E-02
 2.871859531E-01 6.455147818E-02 -4.247836408E-01
 2.779710167E-01 8.209472808E-02 -3.979812482E-01
 2.481611116E-01 6.298517329E-02 -3.851661299E-01
 2.511882888E-01 1.026391733E-01 -3.526710968E-01
 3.372373499E-01 6.525743630E-02 -4.760337203E-01
 4.645128221E-01 6.832823138E-02 -5.702943732E-01
 8.974275641E-01 3.356487027E-02 -1.106189786E-01
 6.547120428E-01 6.953636475E-02 -4.228892366E-01
 4.350711564E-01 7.030093882E-02 -5.527916432E-01
 4.436869242E-01 9.137227335E-02 -5.355599589E-01
 4.208858416E-01 8.348912472E-02 -5.257399357E-01
 5.643373997E-01 6.473205440E-02 -5.503242232E-01
 1.505767425E-01 5.125176120E-02 -2.889299316E-01
 7.539302815E-02 5.285251609E-02 -1.523475352E-01
 3.022200692E-01 6.327044343E-02 -4.382938371E-01
 6.275324889E-01 7.430149024E-02 -4.568549842E-01
 6.775816669E-01 7.171407802E-02 -3.851419696E-01
 7.205193197E-01 6.341727288E-02 -3.346182834E-01
 4.223000607E-01 6.745406393E-02 -5.466487457E-01
 1.885814113E-01 5.374073903E-02 -3.301615210E-01
 1.923522593E-01 7.026619085E-02 -3.217055184E-01
 1.815632844E-01 1.029891060E-01 -2.725963483E-01
 2.162143118E-01 1.348708811E-01 -2.859727818E-01
 3.234157446E-01 6.772762655E-02 -4.607390933E-01
 2.574592623E-01 7.552431862E-02 -3.831306295E-01
 3.857775271E-01 6.805447838E-02 -5.180455164E-01
 6.217550711E-02 3.590525851E-02 -1.345572411E-01
 1.772313730E-01 5.676484755E-02 -3.159630910E-01
 2.149906515E-01 9.380255148E-02 -3.252129042E-01
 2.351231324E-01 7.562699170E-02 -3.592148951E-01
 2.359785723E-01 5.962988497E-02 -3.756604083E-01
 8.701584049E-01 3.292935198E-02 -1.690607548E-01
 2.603506345E-01 6.107574023E-02 -4.003450026E-01
 3.070200464E-01 7.948630752E-02 -4.293195609E-01
 7.452678234E-01 6.380236909E-02 -3.045030788E-01
 7.695110123E-01 6.051036952E-02 -2.754592308E-01
 1.289480255E-01 4.645687456E-02 -2.625000730E-01
 2.563480459E+00 2.030183943E-01 6.973393317E-04
 6.254993093E-01 5.923500068E-02 -4.719379974E-01
 2.087624282E-01 5.894100313E-02 -3.487907035E-01
 7.195049679E-01 5.007078175E-02 -3.429560782E-01
 -7.342260241E-03 1.376771141E-02 5.821379536E-01
 1.165840559E-04 8.110854783E-03 4.721852440E-01
 7.936774052E-01 6.348993659E-02 -2.469878585E-01
 8.189322107E-01 6.412160723E-02 -2.128719128E-01
 8.466924517E-01 6.263891017E-02 -1.837444403E-01
 5.375875077E-01 8.140289174E-02 -5.494073002E-01
 8.665938988E-01 4.941531224E-02 -1.615819482E-01
 9.892702383E-01 2.682851983E-02 1.622937089E-01
 1.040999958E-01 1.497977369E-01 -1.222534324E-01
 8.215083864E-01 3.984645620E-01 -1.697130763E-01
 8.241001161E-03 2.756030402E-02 2.484287193E-01
 2.429926396E-03 1.890987973E-02 4.005819701E-01
 1.217439025E-02 2.107430770E-02 1.657745637E-01
 1.977513075E-02 2.827966721E-02 7.307875582E-02
 1.033663878E+00 1.636249632E-01 3.690229673E-02
 1.106180576E+00 1.180234882E-01 7.405551116E-02
 1.242356952E+00 1.856432819E-01 3.237859796E-02
 1.242257710E+00 3.214585734E-02 6.073667900E-02
 1.442816444E+00 1.045343711E-01 2.249688517E-02
 1.404216082E+00 3.087223536E-01 8.708963817E-03
 1.121006589E+00 -2.257950512E-03 1.087091780E-01
 1.208025110E+00 -1.065586043E-01 8.814348557E-02
 1.070737376E+00 -1.075908078E-01 1.585843615E-01
 9.536926767E-01 -1.233197113E-02 3.356039267E-01
 9.285505237E-01 -6.773086751E-03 3.444194783E-01
 1.133511259E+00 -2.241187860E-01 1.059908242E-01
 1.001263069E+00 -2.354471057E-01 1.466842563E-01
 8.426012830E-01 -1.508051276E-02 2.888452130E-01
 9.560484381E-01 -1.247027557E-01 2.177939509E-01
 8.797849983E-01 -2.175653638E-01 1.524536966E-01
 8.521483366E-01 -1.160618464E-01 2.040103966E-01
 7.354302658E-01 -3.033103148E-02 1.536613111E-01
 7.590259774E-01 -2.550661729E-02 1.861967649E-01
 7.814621803E-01 -1.800159712E-01 1.231592478E-01
 7.735945345E-01 -1.003041314E-01 1.573191186E-01
 6.977356886E-01 -1.365008656E-01 5.837007653E-02
 6.274421377E-01 -4.246079888E-02 -1.959306271E-02
 6.996090126E-01 -2.336641855E-01 3.285831517E-02
 6.116796614E-01 -1.774265709E-01 -6.465739467E-02
 6.076627210E-01 -2.652300057E-01 -7.790697884E-02
 5.363577939E-01 -5.483095897E-02 -2.303003735E-01
 5.644159387E-01 -5.148677328E-02 -1.583598440E-01
 5.118249892E-01 -2.227740653E-01 -2.053218480E-01
 5.094107610E-01 -3.392808662E-01 -1.599276004E-01
