TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000206351E+00 5.109302583E-04 3.148288347E-01
 9.872129560E-01 2.986349864E-03 2.479263526E-01
 9.742652774E-01 5.416597240E-03 1.623760580E-01
 9.587038755E-01 8.416284807E-03 1.170949736E-01
 9.436860085E-01 1.120489556E-02 6.188982753E-02
 9.300716519E-01 1.381258946E-02 2.232019167E-02
 9.181512594E-01 1.602349617E-02 -1.593269065E-02
 9.059410691E-01 1.826840267E-02 -4.944021501E-02
 8.937681317E-01 2.043999918E-02 -7.671516994E-02
 8.813444376E-01 2.261245809E-02 -1.014495550E-01
 8.690002561E-01 2.473132685E-02 -1.280950564E-01
 8.567870855E-01 2.679163590E-02 -1.622999551E-01
 8.445733786E-01 2.882954851E-02 -1.827819504E-01
 8.328642249E-01 3.064303473E-02 -1.913400652E-01
 8.211758137E-01 3.247253969E-02 -2.097098766E-01
 8.085513711E-01 3.441952914E-02 -2.344085392E-01
 7.959641814E-01 3.632938862E-02 -2.607567375E-01
 7.838437557E-01 3.811904043E-02 -2.779010402E-01
 7.713374496E-01 3.989733011E-02 -2.900081471E-01
 7.596421838E-01 4.153243080E-02 -3.135087420E-01
 7.469362617E-01 4.331594333E-02 -3.404220641E-01
 7.334110141E-01 4.513226822E-02 -3.599587584E-01
 7.225853801E-01 4.654268920E-02 -3.785503105E-01
 7.116147876E-01 4.795221612E-02 -3.971228175E-01
 6.999809742E-01 4.939863458E-02 -4.175028760E-01
 6.868867278E-01 5.098109692E-02 -4.438339256E-01
 6.740661860E-01 5.247605592E-02 -4.765007911E-01
 6.637753844E-01 5.365667865E-02 -5.031536812E-01
 6.520937085E-01 5.491132662E-02 -5.217895882E-01
 6.405904293E-01 5.610397086E-02 -5.434268704E-01
 6.287966371E-01 5.728236958E-02 -5.671146996E-01
 6.174067259E-01 5.835381523E-02 -5.974654979E-01
 6.068304181E-01 5.932520702E-02 -6.244337531E-01
 5.944768786E-01 6.035642698E-02 -6.478876867E-01
 5.828971267E-01 6.127887592E-02 -6.697388662E-01
 5.695958734E-01 6.225834042E-02 -6.862267766E-01
 5.570725799E-01 6.308753788E-02 -7.001172974E-01
 5.447150469E-01 6.384888291E-02 -7.093826796E-01
 5.336219668E-01 6.443624198E-02 -7.181641901E-01
 5.218423605E-01 6.502675265E-02 -7.275653623E-01
 5.094715357E-01 6.556230783E-02 -7.276396758E-01
 4.983302355E-01 6.595596671E-02 -7.209034502E-01
 4.852647185E-01 6.636362523E-02 -7.101516621E-01
 4.720347822E-01 6.665758044E-02 -7.023489896E-01
 4.584667683E-01 6.691438705E-02 -6.980546043E-01
 4.449801445E-01 6.707323343E-02 -6.842669559E-01
 4.321024120E-01 6.712554395E-02 -6.670854412E-01
 4.192895889E-01 6.711068749E-02 -6.551359374E-01
 4.069020450E-01 6.703469902E-02 -6.435659746E-01
 3.943646848E-01 6.687456369E-02 -6.350535348E-01
 3.823130429E-01 6.667787582E-02 -6.248574908E-01
 3.705330193E-01 6.640067697E-02 -6.091464458E-01
 3.573250473E-01 6.602647156E-02 -5.946938439E-01
 3.447379470E-01 6.559130549E-02 -5.851309285E-01
 3.319646120E-01 6.509775668E-02 -5.737207103E-01
 3.209211230E-01 6.458283961E-02 -5.590960424E-01
 3.083256781E-01 6.395954639E-02 -5.474567725E-01
 2.952888906E-01 6.322115660E-02 -5.365035715E-01
 2.814724743E-01 6.235631183E-02 -5.277552011E-01
 2.690159380E-01 6.150620058E-02 -5.136256002E-01
 2.569038868E-01 6.058385223E-02 -4.996677774E-01
 2.443345189E-01 5.957644433E-02 -4.873166670E-01
 2.318046838E-01 5.847683176E-02 -4.729631181E-01
 2.195550203E-01 5.732807890E-02 -4.586576855E-01
 2.076285481E-01 5.612491816E-02 -4.420485572E-01
 1.959509104E-01 5.486373976E-02 -4.269705192E-01
 1.836839020E-01 5.346505344E-02 -4.116268291E-01
 1.718210876E-01 5.200588703E-02 -3.923624485E-01
 1.603391767E-01 5.050946772E-02 -3.723436891E-01
 1.485200822E-01 4.886898026E-02 -3.576935639E-01
 1.377977133E-01 4.729903862E-02 -3.433983094E-01
 1.263619512E-01 4.551883787E-02 -3.247418510E-01
 1.150991544E-01 4.362820089E-02 -3.060291538E-01
 1.045170203E-01 4.175226763E-02 -2.882893331E-01
 9.469114244E-02 3.989234939E-02 -2.629115046E-01
 8.376391977E-02 3.768512979E-02 -2.375956814E-01
 7.233248651E-02 3.518854827E-02 -2.127804393E-01
 6.249511987E-02 3.285587206E-02 -1.851414281E-01
 5.289478600E-02 3.038464673E-02 -1.528027486E-01
 4.420762137E-02 2.794236876E-02 -1.264045771E-01
 3.677358478E-02 2.566244826E-02 -8.839083892E-02
 3.027402051E-02 2.346997336E-02 -3.455351440E-02
 2.466389351E-02 2.140298858E-02 2.960214955E-03
 2.060263045E-02 1.975696906E-02 3.357142206E-02
 1.673638076E-02 1.805043407E-02 9.528525254E-02
 1.376994234E-02 1.662193239E-02 1.571445652E-01
 1.107365359E-02 1.520331483E-02 1.907531453E-01
 9.097901173E-03 1.406208146E-02 2.352393730E-01
 7.340467535E-03 1.295736339E-02 2.101491614E-01
 5.711146630E-03 1.183757465E-02 3.470557281E-01
 3.599578748E-03 1.018391643E-02 4.987562736E-01
 1.816860051E-03 8.502900600E-03 7.358549537E-01
 3.477566934E-04 6.756786723E-03 9.533151191E-01
 -1.050200895E-03 4.358135164E-03 9.215490057E-01
 -1.643166062E-03 2.493763342E-03 1.410519808E+00
 -1.825645450E-03 9.805993177E-04 1.077173101E+00
 -1.722220331E-03 -6.984490319E-04 1.118639775E+00
 -1.266305801E-03 -2.505009528E-03 9.966839926E-01
 -2.966267348E-04 -4.637310747E-03 8.564166731E-01
 1.194906537E-03 -6.865973119E-03 7.855140164E-01
 3.249075031E-03 -9.171620943E-03 6.131629775E-01
 5.102917552E-03 -1.088652201E-02 4.819653310E-01
 7.282521110E-03 -1.263619494E-02 4.244060872E-01
 8.978514932E-03 -1.385464799E-02 3.358006678E-01
 1.108844951E-02 -1.523942128E-02 2.919359892E-01
 1.348133292E-02 -1.667745598E-02 2.401022602E-01
 1.678310893E-02 -1.847152598E-02 1.677366909E-01
 1.985823177E-02 -1.999962144E-02 1.018994825E-01
 2.385415509E-02 -2.181173302E-02 4.975802991E-02
 2.919527330E-02 -2.399641648E-02 -3.886416219E-05
 3.492734209E-02 -2.611201443E-02 -6.046952323E-02
 4.199224338E-02 -2.845686860E-02 -1.070274840E-01
 4.949899763E-02 -3.070867620E-02 -1.590476866E-01
 5.843765661E-02 -3.314352036E-02 -1.945525521E-01
 6.719755381E-02 -3.531370685E-02 -2.275851867E-01
 7.746618241E-02 -3.765051812E-02 -2.533279116E-01
 8.732103556E-02 -3.970526159E-02 -2.818498800E-01
 9.760716558E-02 -4.168733582E-02 -3.031363334E-01
 1.085802317E-01 -4.366101325E-02 -3.232035233E-01
 1.198359281E-01 -4.554325715E-02 -3.428419321E-01
 1.314858645E-01 -4.736013710E-02 -3.597061681E-01
 1.421038061E-01 -4.890823364E-02 -3.772702514E-01
 1.533054411E-01 -5.043743551E-02 -3.948355606E-01
 1.653514504E-01 -5.198546872E-02 -4.110910641E-01
 1.769593656E-01 -5.337379873E-02 -4.316789220E-01
 1.887488067E-01 -5.467973650E-02 -4.487542151E-01
 1.993821710E-01 -5.578977242E-02 -4.653043142E-01
 2.106870562E-01 -5.689160898E-02 -4.841625009E-01
 2.228796482E-01 -5.797959119E-02 -5.042863257E-01
 2.353607863E-01 -5.898979679E-02 -5.229065122E-01
 2.475941479E-01 -5.989413708E-02 -5.431204823E-01
 2.599880993E-01 -6.070676818E-02 -5.636187863E-01
 2.710605562E-01 -6.133868173E-02 -5.820767750E-01
 2.836381197E-01 -6.195747107E-02 -5.967032797E-01
 2.961357832E-01 -6.247638166E-02 -6.154355822E-01
 3.089233339E-01 -6.289330125E-02 -6.390948028E-01
 3.207096756E-01 -6.316222250E-02 -6.623359455E-01
 3.334387243E-01 -6.334134191E-02 -6.809156293E-01
 3.441651165E-01 -6.339113414E-02 -7.003811161E-01
 3.556237519E-01 -6.333541870E-02 -7.094205841E-01
 3.666851819E-01 -6.319124997E-02 -7.135962106E-01
 3.775388002E-01 -6.294933707E-02 -7.158552137E-01
 3.891945183E-01 -6.258191913E-02 -7.105814355E-01
 4.022049904E-01 -6.201592833E-02 -6.881192246E-01
 4.145546556E-01 -6.138318777E-02 -6.600806129E-01
 4.274199605E-01 -6.057777628E-02 -6.313878671E-01
 4.400032759E-01 -5.961962789E-02 -5.895419399E-01
 4.525410831E-01 -5.859974027E-02 -5.434951532E-01
 4.645530581E-01 -5.747034401E-02 -4.992726616E-01
 4.769874811E-01 -5.621618778E-02 -4.506346992E-01
 4.887517393E-01 -5.495613441E-02 -4.112596866E-01
 5.012874603E-01 -5.348753929E-02 -3.682910110E-01
 5.151466131E-01 -5.182201415E-02 -3.234193431E-01
 5.286900401E-01 -5.009750649E-02 -2.868268567E-01
 5.415965319E-01 -4.835493490E-02 -2.443774452E-01
 5.547676682E-01 -4.656182975E-02 -2.044253505E-01
 5.680030584E-01 -4.471015185E-02 -1.731367603E-01
 5.812354088E-01 -4.282295704E-02 -1.421607696E-01
 5.936162472E-01 -4.101073742E-02 -1.097118472E-01
 6.062283516E-01 -3.914390877E-02 -7.722345506E-02
 6.202833652E-01 -3.708591312E-02 -5.039261677E-02
 6.344249845E-01 -3.498741984E-02 -2.579336787E-02
 6.486330032E-01 -3.286197037E-02 2.399377795E-03
 6.617610455E-01 -3.091112524E-02 2.754692482E-02
 6.752329469E-01 -2.890014462E-02 5.137066765E-02
 6.878839731E-01 -2.706571296E-02 7.169294576E-02
 7.001110315E-01 -2.525234409E-02 9.074783020E-02
 7.145902514E-01 -2.313289233E-02 1.176274041E-01
 7.278405428E-01 -2.125640213E-02 1.372593611E-01
 7.394547462E-01 -1.958733238E-02 1.551280678E-01
