TITLE     = "Visualization of the solution"
 7.534540296E-01 -1.604368910E-02 1.818914833E-01
 7.658938169E-01 -1.443453878E-02 1.967462634E-01
 7.797517180E-01 -1.266445592E-02 2.139293924E-01
 7.919068336E-01 -1.116764639E-02 2.308579388E-01
 8.050237298E-01 -9.589998052E-03 2.436277016E-01
 8.155993819E-01 -8.301529102E-03 2.661177195E-01
 8.271927834E-01 -7.018113509E-03 2.819140469E-01
 8.400763869E-01 -5.634857807E-03 2.942210162E-01
 8.526162505E-01 -4.390350077E-03 3.103186807E-01
 8.649773598E-01 -3.261225997E-03 3.227792389E-01
 8.760207295E-01 -2.334988676E-03 3.333043688E-01
 8.872215748E-01 -1.479848521E-03 3.438285997E-01
 8.998851180E-01 -6.497619906E-04 3.536857121E-01
 9.099700451E-01 -9.060568118E-05 3.620289956E-01
 9.206097126E-01 3.859262797E-04 3.658642666E-01
 9.305563569E-01 7.208444295E-04 3.671411761E-01
 9.396107197E-01 9.465847979E-04 3.666080288E-01
 9.507918954E-01 1.120845322E-03 3.684814575E-01
 9.629708529E-01 1.176660298E-03 3.666682563E-01
 9.764773250E-01 1.081732102E-03 3.716464683E-01
 9.886326790E-01 8.560698479E-04 3.678748318E-01
 -5.000000000E-01 -1.000000000E+00 5.511961861E-02
 3.500000000E+00 -1.000000000E+00 1.336963991E-02
 3.500000000E+00 1.000000000E+00 -1.191371543E-03
 -5.000000000E-01 1.000000000E+00 5.333981090E-02
 -5.000000000E-01 5.000000000E-01 1.100801055E-01
 -5.000000000E-01 2.752797990E-12 1.638045520E-01
 -5.000000000E-01 -5.000000000E-01 1.086841456E-01
 -9.421907698E-13 -1.000000000E+00 3.081020890E-02
 5.000000000E-01 -1.000000000E+00 -2.054970609E-02
 1.000000000E+00 -1.000000000E+00 -1.740342836E-03
 1.500000000E+00 -1.000000000E+00 3.415708410E-02
 2.000000000E+00 -1.000000000E+00 3.109819569E-02
 2.500000000E+00 -1.000000000E+00 2.097548363E-02
 3.000000000E+00 -1.000000000E+00 1.493499864E-02
 3.500000000E+00 -5.000000000E-01 1.302230460E-02
 3.500000000E+00 -2.752797990E-12 1.061778595E-02
 3.500000000E+00 5.000000000E-01 4.756413970E-03
 3.000000000E+00 1.000000000E+00 -8.065900749E-03
 2.500000000E+00 1.000000000E+00 -1.799849872E-02
 2.000000000E+00 1.000000000E+00 -3.676382493E-02
 1.500000000E+00 1.000000000E+00 -8.207426819E-02
 1.000000000E+00 1.000000000E+00 -1.478839239E-01
 5.000000000E-01 1.000000000E+00 -9.695155777E-02
 1.733724275E-12 1.000000000E+00 1.699963106E-02
 6.828720071E-01 -4.027610368E-02 6.910546873E-02
 7.887539464E-01 -2.206294456E-02 2.215501160E-01
 9.061072949E-01 -7.999201171E-03 3.489647871E-01
 5.877742171E-01 -5.030487983E-02 -1.112420906E-01
 4.936546366E-01 -6.258957815E-02 -3.567388993E-01
 6.840120417E-01 6.876973631E-02 -4.925370248E-01
 2.755498349E-01 -7.074704709E-02 -5.477193051E-01
 9.142332961E-01 3.228794346E-02 -1.111387506E-02
 2.942153955E-01 8.194066656E-02 -5.475320985E-01
 7.843764097E-01 6.029702174E-02 -2.872888133E-01
 1.838381208E-01 -6.458297674E-02 -4.045374482E-01
 1.932091561E-01 7.194378436E-02 -4.208692704E-01
 3.724230347E-01 -7.232966386E-02 -6.464164467E-01
 5.913882209E-01 7.872775015E-02 -7.077807918E-01
 4.155096348E-01 8.870095986E-02 -6.632083871E-01
 1.788695558E+00 -5.286464297E-01 3.034634909E-02
 1.773423643E+00 5.287581520E-01 -1.530863140E-02
 3.031170185E+00 2.156865576E-01 4.507727649E-03
 7.510833286E-01 -6.420735413E-01 -6.442594661E-03
 3.312975826E-01 -6.139244793E-01 -8.557477867E-02
 7.350808706E-01 6.568139197E-01 -2.223507494E-01
 4.933265762E-01 8.356298973E-02 -7.469226404E-01
 2.877791057E-01 6.666138620E-01 -1.053122234E-01
 2.734860945E+00 -5.326785596E-01 1.250980061E-02
 1.214083213E+00 6.889822453E-01 -7.499849313E-02
 9.848888223E-01 3.006141078E-01 -4.304796720E-02
 8.425536984E-01 4.194803844E-02 -1.842667492E-01
 1.260480027E+00 -6.300199115E-01 5.204017127E-02
 1.537406268E+00 -2.912813921E-01 3.895694656E-02
 2.241005130E+00 -5.768158690E-01 1.813970810E-02
 2.025802110E+00 -1.911944563E-01 1.274180380E-02
 2.420252152E+00 -1.842753258E-01 8.259728874E-03
 2.184663604E+00 1.583286220E-01 7.169621360E-05
 1.813303156E+00 1.150708247E-01 3.515923418E-03
 -2.708151826E-01 -2.370436575E-01 1.767162442E-01
 1.037947951E-01 -5.140905146E-02 -2.570748959E-01
 -1.037844597E-01 -6.066997042E-01 4.711412731E-02
 1.091222511E-01 -3.531982134E-01 -4.673090574E-02
 -2.611928902E-01 1.889213231E-01 1.822335663E-01
 1.109782208E-01 5.606230880E-02 -2.869061606E-01
 -6.689815545E-02 6.047088974E-01 2.853853700E-02
 9.857283066E-02 3.755604360E-01 -4.444323727E-02
 2.191299647E+00 6.008779625E-01 -1.232635503E-02
 2.738045456E+00 6.037993225E-01 -4.623447170E-03
 -2.444541977E-01 -1.038040022E-02 2.353911456E-01
 -1.195313518E-01 -1.431864103E-01 2.370917895E-01
 5.062726221E-02 -3.659852453E-02 -1.191136849E-01
 -7.260902692E-02 -3.062704092E-01 1.086403182E-01
 1.243730011E-03 -1.707284462E-01 1.247717033E-01
 1.656241231E-01 -2.160630652E-01 -1.915865585E-01
 2.276140642E-01 -7.038206840E-02 -4.713766774E-01
 -3.492318136E-02 -9.831691513E-02 3.174201808E-01
 2.306369146E-02 -2.495495951E-02 -1.582415804E-02
 -1.087473217E-01 -2.080470876E-02 3.894685554E-01
 3.985465462E-02 -1.110749218E-01 6.463982518E-02
 3.109367772E+00 -2.612634365E-01 1.054111225E-02
 -2.281317134E-02 -7.917185131E-03 7.977250910E-01
 8.031561321E-03 -7.207324188E-02 1.362509101E-01
 -1.971305620E-03 -2.651611492E-02 3.359352491E-01
 1.041636981E-02 -1.892970337E-02 2.146192001E-01
 2.553605325E+00 2.129671863E-01 -4.455549929E-04
 4.984626989E-02 -7.516675934E-02 -2.527755207E-02
 6.917650152E-02 -4.182779668E-02 -1.982177180E-01
 8.933503161E-02 -9.718154434E-02 -1.458598586E-01
 1.420671091E-01 -5.724477681E-02 -3.334552301E-01
 1.227340918E-01 -5.619266825E-02 -2.947327005E-01
 1.107205514E-01 -7.465930896E-02 -2.384947087E-01
 8.262782003E-02 -6.702676320E-02 -1.711181488E-01
 1.274423435E-01 -9.730403947E-02 -2.574424489E-01
 1.316935356E-01 -7.340496076E-02 -2.885577224E-01
 1.558439017E-01 -7.851499282E-02 -3.297217489E-01
 1.659587890E-01 -1.138796831E-01 -3.139012405E-01
 1.103815640E-01 -1.441518604E-01 -1.471921271E-01
 2.432732091E-01 -1.687805721E-01 -3.636478154E-01
 3.272424963E-01 -7.336010957E-02 -6.138541172E-01
 2.381631443E-01 -2.672554461E-01 -2.460270638E-01
 3.305786180E-01 -1.984147017E-01 -4.031120665E-01
 4.343331812E-01 -6.988613595E-02 -5.286125562E-01
 4.106963130E-01 -7.073784635E-02 -5.938900700E-01
 4.598590739E-01 -6.350633913E-02 -4.566359935E-01
 3.387087523E-01 -3.006132560E-01 -2.771922359E-01
 4.312128714E-01 -2.352646788E-01 -3.217504679E-01
 4.483104871E-01 -3.386847982E-01 -2.325555157E-01
 5.513438355E-01 -2.778303999E-01 -1.528532572E-01
 5.253024881E-01 -1.716089453E-01 -2.232464189E-01
 5.479664644E-01 -5.569053750E-02 -2.032801236E-01
 5.210550953E-01 -6.548338503E-02 -2.777789433E-01
 6.197710987E-01 -1.995086274E-01 -5.005285764E-02
 6.276236250E-01 -4.798407868E-02 -2.641153850E-02
 4.431353887E-01 -1.515225111E-01 -3.882255620E-01
 5.944114723E-01 -1.306477980E-01 -9.541605878E-02
 6.697109753E-01 -1.286557803E-01 2.122233525E-02
 7.345436259E-01 -3.541474525E-02 1.456650562E-01
 7.129067815E-01 -2.087450781E-01 5.683108251E-02
 8.469609055E-01 -1.851511874E-02 2.910221150E-01
 8.231896166E-01 -2.251580821E-02 2.636338643E-01
 8.710686305E-01 -1.081359465E-02 3.207288777E-01
 7.415633911E-01 -1.342857350E-01 1.104157026E-01
 7.943934756E-01 -1.977622204E-01 1.318465848E-01
 9.705927539E-01 -1.084464001E-02 3.515122581E-01
 9.453378802E-01 -7.729272240E-03 3.586242331E-01
 7.061011549E-01 -8.576532843E-02 8.676908026E-02
 7.077743986E-01 -3.597246544E-02 1.066090947E-01
 7.537674025E-01 -8.118401155E-02 1.487250557E-01
 8.015595376E-01 -1.135939938E-01 1.771967217E-01
 8.667259592E-01 -1.552225698E-01 1.900088681E-01
 8.727732424E-01 -2.388259574E-01 1.476139877E-01
 9.646496261E-01 -2.048330941E-01 1.801475496E-01
 9.557730422E-01 -3.275248324E-01 1.256943018E-01
 1.082531164E+00 -2.533892756E-01 1.314532169E-01
 1.107668900E+00 -1.274629156E-01 1.530475793E-01
 7.595254090E-01 -2.495330937E-02 1.839971070E-01
 8.766055836E-01 -9.232361716E-02 2.447974801E-01
 8.053955885E-01 -3.126897748E-01 8.310555866E-02
 1.199865362E+00 -1.849826440E-01 1.076422891E-01
 1.219773090E+00 -6.618034320E-02 9.341936010E-02
 9.848455361E-01 -1.075736197E-01 2.353071697E-01
 8.245315573E-01 -6.785032167E-02 2.268506262E-01
 2.958202699E-01 -1.350776002E-01 -4.686501251E-01
 3.674324537E-01 -1.410178524E-01 -5.049109217E-01
 4.940713392E-01 -1.212627460E-01 -3.137252913E-01
 6.641581081E-01 -8.569750979E-02 2.667550962E-02
 6.559900019E-01 -4.377001563E-02 2.375528780E-02
 1.100834105E+00 -1.852006800E-02 1.439230974E-01
 1.198783284E+00 7.629926813E-02 8.458293997E-02
 1.364975931E+00 2.209959724E-02 4.428706392E-02
 1.323339543E+00 2.251045049E-01 3.216566000E-02
 1.091613824E+00 8.366620074E-02 1.276054690E-01
 9.702128632E-01 1.949227641E-02 1.548085260E-01
 2.149446264E-01 -1.164514389E-01 -3.881076210E-01
 2.612571795E-01 -1.089370982E-01 -4.651015034E-01
 2.526291952E-01 -7.110175289E-02 -5.108523309E-01
 3.336952019E-01 -1.131070089E-01 -5.438772444E-01
 3.502375477E-01 -7.289659440E-02 -6.375720558E-01
 4.587822977E-01 -1.066155189E-01 -4.061625121E-01
 2.985266599E-01 -1.003384233E-01 -5.279327283E-01
 3.005692129E-01 -7.613212689E-02 -5.747343229E-01
 7.301120898E-01 -6.163826815E-02 1.260715150E-01
 1.268414425E+00 -3.438240303E-01 7.219926978E-02
 3.957265283E-01 -7.190414909E-02 -6.238146782E-01
 4.053772071E-01 -8.875968330E-02 -5.760942718E-01
 3.859134155E-01 -8.339286737E-02 -6.161761966E-01
 3.624646656E-01 -8.802968608E-02 -6.041904994E-01
 3.917111377E-01 -1.097279447E-01 -5.617608325E-01
 4.236404915E-01 -8.278827135E-02 -5.397447461E-01
 5.716832973E-01 -4.365481635E-01 -9.589899345E-02
 7.478878121E-01 -2.752257133E-02 1.691949578E-01
 7.586677047E-01 -4.361914958E-02 1.706810231E-01
 7.880934173E-01 -6.189030355E-02 1.982768176E-01
 8.104536713E-01 -3.970878426E-02 2.347419349E-01
 8.355491005E-01 -3.673448842E-02 2.647075955E-01
 8.766777859E-01 -4.892796245E-02 2.862780322E-01
 9.104201252E-01 -6.959744065E-02 2.817328317E-01
 9.089261419E-01 -3.934814013E-02 3.135985165E-01
 9.384900779E-01 -4.461361767E-02 3.120089164E-01
 9.256336394E-01 -2.152305418E-02 3.414269696E-01
 8.908755706E-01 -2.562668040E-02 3.190032039E-01
 9.255517728E-01 -7.197849038E-03 3.561839945E-01
 8.002115493E-01 -2.733864459E-02 2.281708946E-01
 9.252501815E-01 -1.228922231E-01 2.399035354E-01
 9.560472360E-01 -1.029404229E-02 3.532207979E-01
 9.602916703E-01 -2.623375348E-02 3.393275039E-01
 9.813068949E-01 -2.547942907E-02 3.136958161E-01
 9.686208992E-01 -5.640448846E-02 2.933272142E-01
 1.000747110E+00 -5.339268228E-02 2.778655292E-01
 4.822974375E-01 -9.131535576E-02 -3.584551394E-01
 5.148673995E-01 -9.221423834E-02 -2.832798564E-01
 4.830826173E-01 -7.230922081E-02 -3.812475393E-01
 6.411624157E-01 -4.344820283E-02 -1.500699819E-03
 6.428980290E-01 -6.255966136E-02 -2.459579948E-03
 6.158420619E-01 -6.635388218E-02 -5.490104995E-02
 6.730018095E-01 -5.928716306E-02 4.865394909E-02
 7.003819108E-01 -5.342539119E-02 9.117742422E-02
 6.280564109E-01 -9.411953531E-02 -3.357869750E-02
 1.847035679E-01 -8.537698985E-02 -3.814611143E-01
 2.038056670E-01 -6.600102980E-02 -4.360177858E-01
 6.139592121E-01 -4.847032969E-02 -5.273714071E-02
 8.345937586E-01 -1.808367734E-02 2.785610540E-01
 9.156801200E-01 -8.565368158E-03 3.518220754E-01
 8.606637146E-01 -1.493657279E-02 3.074978769E-01
 8.575080437E-01 -3.416869406E-02 2.866020837E-01
 9.435132565E-01 -1.956688890E-02 3.392276392E-01
 7.204539944E-01 -3.206204929E-02 1.247244784E-01
 1.099571473E+00 -4.373015676E-01 8.727815045E-02
 4.223713503E-01 -6.780513092E-02 -5.692688610E-01
 9.350339376E-01 -9.058272522E-03 3.566576780E-01
 5.358897885E-01 -5.738940604E-02 -2.392611410E-01
 5.399185779E-01 -7.349375043E-02 -2.226638855E-01
 5.633002910E-01 -7.146611177E-02 -1.625420023E-01
 5.451414494E-01 -1.056684262E-01 -1.986886443E-01
 1.571972568E-01 -5.825542101E-02 -3.622568836E-01
 6.608292984E-01 -3.079523487E-01 -1.370137236E-02
 8.096941568E-01 -2.024992883E-02 2.477803271E-01
 8.818830606E-01 -1.220168567E-02 3.290742781E-01
 9.068391784E-01 -1.877690286E-02 3.361456681E-01
 2.109613746E-01 -8.663829239E-02 -4.257856357E-01
 2.388443827E-01 -8.671605674E-02 -4.675805760E-01
 2.624040322E-01 -8.148240941E-02 -5.113015240E-01
 8.954686329E-01 -1.112234677E-02 3.393280043E-01
 1.001967169E+00 -7.101891196E-01 4.793542894E-02
 1.131330046E+00 2.102515121E-01 5.306358187E-02
 8.722995545E-01 -2.335602863E-02 3.085083170E-01
 5.064765716E-01 -6.100333224E-02 -3.205308216E-01
 3.200621755E-02 -5.238320528E-02 2.496642163E-02
 3.605738961E-02 -3.006783828E-02 -7.903202396E-02
 1.651517804E-02 -3.885601074E-02 1.022433626E-01
 2.754453370E-02 -3.827883950E-02 6.323662792E-03
 7.741577244E-01 -2.467428320E-02 2.013644268E-01
 5.336123050E-01 -6.390118936E-01 -8.721037856E-02
 3.382402611E-01 -8.485071982E-02 -6.058361852E-01
 3.184169418E-01 -8.756086459E-02 -5.785595046E-01
 -1.055423269E-01 3.638265342E-01 1.082555760E-01
 3.387015412E-02 2.359302656E-01 4.652298495E-02
 2.975940389E-02 3.479712550E-02 -5.579844187E-03
 6.587823828E-02 5.060601549E-02 -1.289930383E-01
 1.678244699E-01 2.325104875E-01 -1.955004538E-01
 3.544458842E-01 8.355207319E-02 -6.046524776E-01
 3.290280931E-01 8.197786740E-02 -5.818700163E-01
 3.804422610E-01 8.693494150E-02 -6.271989028E-01
 2.432667086E-01 7.772933870E-02 -4.879905621E-01
 2.668983218E-01 7.955377315E-02 -5.180285351E-01
 2.182787630E-01 7.502135959E-02 -4.566347731E-01
 2.637839140E-01 3.148371683E-01 -2.827740906E-01
 3.202215142E-01 2.185303483E-01 -4.209485575E-01
 3.989439516E-01 2.822935196E-01 -4.394575377E-01
 4.023904069E-01 1.841497203E-01 -5.352316133E-01
 4.825456677E-01 2.418715475E-01 -5.369182154E-01
 5.438119433E-01 7.830893336E-02 -7.713467754E-01
 5.663431697E-01 8.053363905E-02 -7.531178867E-01
 4.559255727E-01 8.251145269E-02 -7.160766168E-01
 4.951142930E-01 3.278598505E-01 -4.582546839E-01
 5.812334428E-01 2.700543838E-01 -4.961442501E-01
 5.932193399E-01 1.833066673E-01 -5.870732260E-01
 6.363306680E-01 7.386841270E-02 -6.021668408E-01
 6.141772243E-01 7.612653473E-02 -6.547349069E-01
 6.670965924E-01 2.118436668E-01 -4.432918970E-01
 7.315960711E-01 6.365883144E-02 -3.913714092E-01
 7.081339150E-01 6.653319254E-02 -4.423144518E-01
 4.745597858E-01 1.597305369E-01 -6.287354219E-01
 2.321895136E-01 1.592847435E-01 -3.730511131E-01
 6.449883930E-01 1.466822991E-01 -5.241973217E-01
 7.232643861E-01 1.491407723E-01 -3.691093926E-01
 7.570799936E-01 2.280355568E-01 -2.883718653E-01
 8.088991137E-01 1.513477891E-01 -2.247497953E-01
 3.386711166E-01 1.576005215E-01 -5.037995446E-01
 1.002716757E-01 1.524002063E-01 -1.234992600E-01
 1.565364087E-01 6.850877424E-02 -3.611791698E-01
 1.312470803E-01 6.273069978E-02 -3.240697963E-01
 1.215224748E-01 7.943023063E-02 -2.731101082E-01
 1.765620656E-02 1.379856124E-01 1.086325382E-01
 7.669931121E-01 1.104658228E-01 -3.080490071E-01
 7.563948000E-01 6.057829837E-02 -3.423979020E-01
 8.230964284E-01 9.530982248E-02 -1.970214949E-01
 8.794893990E-01 3.994557699E-02 -1.002329248E-01
 8.807555203E-01 1.351533478E-01 -1.001709837E-01
 8.194908703E-01 4.783955688E-02 -2.250942368E-01
 8.580086055E-01 2.252966910E-01 -1.474710949E-01
