TITLE     = "Visualization of the solution"
 7.508363724E-01 -2.085532807E-02 1.342720574E-01
 7.644748688E-01 -1.885900274E-02 1.554745982E-01
 7.772771120E-01 -1.696207374E-02 1.755041620E-01
 7.897588015E-01 -1.522573736E-02 1.938296424E-01
 8.022418618E-01 -1.346637309E-02 2.089715708E-01
 8.134644628E-01 -1.194518339E-02 2.299979076E-01
 8.245487213E-01 -1.048622373E-02 2.441530446E-01
 8.363533616E-01 -8.986774832E-03 2.610021392E-01
 8.482295871E-01 -7.532469928E-03 2.777448385E-01
 8.598621488E-01 -6.161905359E-03 2.979969803E-01
 8.716306090E-01 -4.899541382E-03 3.127945417E-01
 8.836539388E-01 -3.707077354E-03 3.250834443E-01
 8.963391781E-01 -2.575831255E-03 3.383224356E-01
 9.062136412E-01 -1.809898415E-03 3.484988731E-01
 9.158989191E-01 -1.143806032E-03 3.537498178E-01
 9.255630970E-01 -5.981946015E-04 3.577720594E-01
 9.348161221E-01 -1.437211758E-04 3.568705948E-01
 9.481618404E-01 3.231756273E-04 3.608763771E-01
 9.623046517E-01 6.398105761E-04 3.537129854E-01
 9.774301648E-01 7.584397099E-04 3.625210206E-01
 9.904161692E-01 6.865603500E-04 3.663206077E-01
 -5.000000000E-01 -1.000000000E+00 4.556479113E-02
 3.500000000E+00 -1.000000000E+00 9.347122631E-03
 3.500000000E+00 1.000000000E+00 3.244301600E-03
 -5.000000000E-01 1.000000000E+00 4.270502573E-02
 -5.000000000E-01 5.000000000E-01 8.358013718E-02
 -5.000000000E-01 2.752797990E-12 1.306904143E-01
 -5.000000000E-01 -5.000000000E-01 8.772766275E-02
 -9.421907698E-13 -1.000000000E+00 1.505058972E-02
 5.000000000E-01 -1.000000000E+00 -4.733286478E-02
 1.000000000E+00 -1.000000000E+00 -3.535643128E-02
 1.500000000E+00 -1.000000000E+00 1.115953194E-02
 2.000000000E+00 -1.000000000E+00 1.636104346E-02
 2.500000000E+00 -1.000000000E+00 1.177296849E-02
 3.000000000E+00 -1.000000000E+00 9.423614482E-03
 3.500000000E+00 -5.000000000E-01 1.037451156E-02
 3.500000000E+00 -2.752797990E-12 1.057882353E-02
 3.500000000E+00 5.000000000E-01 7.745158904E-03
 3.000000000E+00 1.000000000E+00 -1.878026773E-03
 2.500000000E+00 1.000000000E+00 -7.856402810E-03
 2.000000000E+00 1.000000000E+00 -1.833071410E-02
 1.500000000E+00 1.000000000E+00 -4.686422510E-02
 1.000000000E+00 1.000000000E+00 -8.457308088E-02
 5.000000000E-01 1.000000000E+00 -5.260552668E-02
 1.733724275E-12 1.000000000E+00 1.497483179E-02
 6.807881540E-01 -4.115384626E-02 1.540949977E-02
 7.861444874E-01 -2.509162461E-02 1.813472071E-01
 9.112114716E-01 -1.179356990E-02 3.355792272E-01
 5.925931035E-01 -5.929764515E-02 -1.586482799E-01
 7.137000498E-01 4.658939289E-02 -2.954344859E-01
 8.036359614E-01 3.657648566E-02 -2.130878445E-01
 8.904597933E-01 2.701747073E-02 -1.317228272E-01
 2.754798459E-01 5.130305515E-02 -3.175559381E-01
 2.748076706E-01 -7.678378521E-02 -5.844441610E-01
 3.818725533E-01 5.501375591E-02 -3.925088544E-01
 5.921935301E-01 5.653927446E-02 -4.172978756E-01
 5.010692624E-01 5.574905411E-02 -4.554421684E-01
 4.157704613E-01 -8.140888896E-02 -7.466730457E-01
 1.733831797E+00 -5.893388163E-01 2.028110827E-02
 1.780867571E+00 6.357276570E-01 -1.097933408E-02
 3.031196134E+00 2.156745076E-01 5.750154781E-03
 7.847019050E-01 -6.377588974E-01 -3.811993437E-02
 4.954758308E-01 -7.147531053E-02 -4.613206969E-01
 3.123174422E-01 -6.382096058E-01 -9.604617532E-02
 1.270564660E-01 -6.152264971E-02 -3.082320953E-01
 1.936896501E-01 -7.166096138E-02 -4.318991308E-01
 3.478273390E-01 -8.108550516E-02 -7.124073491E-01
 7.409338355E-01 5.923796734E-01 -1.384222214E-01
 2.734797145E+00 -5.327424564E-01 8.173337875E-03
 1.158002603E+00 5.958228624E-01 -3.593436255E-02
 9.872453437E-01 3.411997260E-01 -3.519209795E-02
 9.500116427E-01 2.018304317E-02 2.726391036E-02
 1.293120781E+00 -6.844403326E-01 2.512779812E-02
 1.512387670E+00 -2.234658947E-01 2.867846207E-02
 3.321529245E-01 6.144183112E-01 -8.133567115E-02
 1.003841289E-01 3.389433406E-02 -2.338832121E-01
 1.626457469E-01 4.487823232E-02 -2.514599166E-01
 2.231805242E+00 -5.870186025E-01 1.016155172E-02
 1.967078027E+00 -2.186023510E-01 9.978183188E-03
 2.407671032E+00 -1.875299569E-01 5.203625835E-03
 2.184448628E+00 1.578195586E-01 2.326658452E-03
 1.777520228E+00 1.252465672E-01 5.824586370E-03
 -2.727235991E-01 2.315909322E-01 1.404219158E-01
 -9.762117995E-02 6.199660642E-01 3.147359853E-02
 2.831443877E-02 3.345279537E-01 1.966057038E-02
 4.939875948E-02 2.807367623E-02 -2.075916541E-01
 -2.714307076E-01 -2.371153913E-01 1.490681056E-01
 -6.873781787E-02 -6.054127222E-01 2.550897242E-02
 1.024534947E-01 -3.653884688E-01 -5.578631475E-02
 6.872806454E-02 -5.102620639E-02 -1.242806255E-01
 2.225790256E+00 5.665436967E-01 -4.291474120E-03
 2.743805610E+00 5.980718271E-01 7.056962994E-05
 -2.346389742E-01 -5.112672989E-03 1.915539863E-01
 -1.259323697E-01 1.254706613E-01 2.033062986E-01
 -1.093920503E-01 -1.280298665E-01 2.358727920E-01
 -7.118122913E-02 -3.214978857E-01 8.788189862E-02
 1.921333585E-03 -1.839181769E-01 1.274338085E-01
 3.605709977E-02 -3.750830454E-02 6.886131437E-02
 1.630834597E-01 -2.252298022E-01 -1.967624736E-01
 -2.578080124E-02 -1.053265511E-01 2.794105066E-01
 -1.089791144E-01 -2.437246636E-02 3.168180937E-01
 -6.886720683E-02 5.405113162E-02 3.232399793E-01
 3.883504290E-02 -1.069220427E-01 8.171191108E-02
 3.109332059E+00 -2.613194328E-01 8.807733539E-03
 -5.032367636E-02 -3.998962581E-02 4.247530269E-01
 -4.975747218E-02 1.017562433E-02 5.188080305E-01
 -1.826641872E-02 5.480523228E-02 3.075179330E-01
 2.718643621E-02 2.020895384E-02 -1.910200476E-01
 -3.702691219E-02 1.017220542E-01 2.222243396E-01
 3.114533264E-02 1.002448851E-01 9.672466287E-03
 -2.701128429E-03 1.873983336E-01 8.411425439E-02
 8.858837678E-02 1.643303737E-01 -7.510081215E-02
 1.788664700E-01 2.852400714E-01 -1.263809718E-01
 2.247266532E-01 1.879116010E-01 -2.019996914E-01
 3.344877152E-01 5.314430177E-02 -3.582799391E-01
 2.961744874E-01 2.505748988E-01 -2.231461686E-01
 4.476070808E-01 6.094389099E-02 -4.288392472E-01
 2.006670521E-01 4.957859449E-02 -2.685320138E-01
 2.245366467E-01 4.820625270E-02 -2.842279389E-01
 3.221855680E-01 1.566493095E-01 -2.837134388E-01
 3.882578337E-01 1.986946371E-01 -2.927980061E-01
 3.895570130E-01 1.406870797E-01 -3.333178022E-01
 4.661233639E-01 1.709985097E-01 -3.462667125E-01
 4.653031182E-01 2.720695856E-01 -2.775896224E-01
 5.566084299E-01 2.118875357E-01 -3.189195335E-01
 6.631960509E-01 4.872646667E-02 -3.513065053E-01
 6.880269194E-01 4.736856277E-02 -3.241938299E-01
 5.303100091E-01 1.389859553E-01 -3.785315649E-01
 6.388894892E-01 1.717001248E-01 -3.059727801E-01
 6.262767723E-01 5.107806509E-02 -3.897379450E-01
 5.364831481E-01 5.880494036E-02 -4.487684703E-01
 5.636096745E-01 5.453378404E-02 -4.417241894E-01
 6.474974325E-01 2.573761207E-01 -2.533839395E-01
 7.261385934E-01 1.891845766E-01 -2.325854396E-01
 7.511577202E-01 2.850450193E-01 -1.886538860E-01
 1.432526146E-01 1.251841975E-01 -1.797154023E-01
 1.329632273E-01 4.168304052E-02 -2.393947986E-01
 6.870906068E-01 1.241958465E-01 -2.880708439E-01
 7.629191500E-01 1.262106786E-01 -2.221049409E-01
 7.489313274E-01 4.496901741E-02 -2.596541542E-01
 4.863075942E-01 1.204795813E-01 -3.930748246E-01
 4.734317642E-01 6.246304833E-02 -4.407959364E-01
 8.383062423E-01 2.181020151E-01 -1.353088320E-01
 8.539572555E-01 1.232683627E-01 -1.359567364E-01
 8.407793214E-01 3.658763406E-02 -1.790815728E-01
 8.650968864E-01 3.522011264E-02 -1.562374988E-01
 2.583774187E-01 1.177861941E-01 -2.643755463E-01
 6.353174687E-01 1.159785986E-01 -3.388749531E-01
 3.484414157E-01 1.098840182E-01 -3.337953319E-01
 7.258371870E-01 9.387918838E-02 -2.637010804E-01
 5.195766703E-01 9.487728807E-02 -4.167169547E-01
 5.649511430E-01 9.920866907E-02 -4.015567026E-01
 5.598549654E-01 3.452914316E-01 -2.423745887E-01
 6.625483991E-01 8.821450734E-02 -3.314250267E-01
 6.921945324E-01 8.356767548E-02 -3.027364104E-01
 -2.125102587E-03 -6.377455081E-02 3.924045509E-01
 9.486501284E-03 -1.929741122E-02 4.654991468E-01
 1.841576114E-02 -2.726419397E-02 2.890832969E-01
 3.875469538E-01 9.686457705E-02 -3.653636513E-01
 4.174109296E-01 5.691061636E-02 -4.155710248E-01
 4.402196581E-01 1.055662546E-01 -3.860206803E-01
 3.073303761E-02 -6.825107103E-02 1.461740092E-01
 5.360778863E-02 -4.461378325E-02 -5.417992546E-02
 1.514225991E-01 4.477966636E-01 -3.995231408E-02
 2.130730027E-02 6.013049198E-02 3.545747476E-02
 7.144540891E-02 7.626607565E-02 -1.471130178E-01
 6.457195514E-02 3.016891931E-02 -2.231416494E-01
 5.125144338E-01 5.723701014E-02 -4.534535879E-01
 5.043846232E-01 7.074715764E-02 -4.408161780E-01
 5.240244999E-01 6.975701053E-02 -4.414575440E-01
 4.810556278E-01 8.676815106E-02 -4.218294180E-01
 7.646551863E-01 4.444622754E-02 -2.428367780E-01
 7.591896938E-01 5.787773793E-02 -2.458220427E-01
 7.805507784E-01 5.677203476E-02 -2.259528969E-01
 7.381966344E-01 6.057476507E-02 -2.646314193E-01
 3.918926832E-01 5.528655961E-02 -3.998798644E-01
 4.892769025E-01 6.167013654E-02 -4.475931557E-01
 3.574423008E-01 7.425543974E-02 -3.617610271E-01
 3.574026784E-01 5.494349831E-02 -3.767851342E-01
 3.294941209E-01 8.275296911E-02 -3.347135761E-01
 3.023817426E-01 5.547156155E-02 -3.340322374E-01
 3.167745537E-01 6.470629719E-02 -3.399610748E-01
 2.969192459E-01 7.406801087E-02 -3.175030611E-01
 5.437328240E-01 7.500750443E-02 -4.316416497E-01
 3.134239514E-01 5.205802057E-02 -3.449673098E-01
 7.018762623E-01 4.981137122E-02 -3.077472865E-01
 4.581921536E-01 7.560507707E-02 -4.213421798E-01
 2.882429054E-01 5.576380502E-02 -3.228397021E-01
 3.701928936E-01 5.776481835E-02 -3.833491375E-01
 5.765280300E-01 5.693695466E-02 -4.299479258E-01
 5.837614294E-01 7.427457253E-02 -4.100019154E-01
 6.065497275E-01 6.969585290E-02 -3.954325347E-01
 6.020870826E-01 9.601046223E-02 -3.794529958E-01
 6.291158719E-01 8.321774140E-02 -3.656728973E-01
 6.454657227E-01 6.607346501E-02 -3.602522064E-01
 5.881342513E-01 1.364606040E-01 -3.590800738E-01
 4.336367621E-01 4.128900330E-01 -2.038010061E-01
 8.155569930E-01 3.709319242E-02 -1.998676213E-01
 8.064000715E-01 5.298155829E-02 -2.035174912E-01
 8.272600873E-01 4.819008977E-02 -1.850780953E-01
 8.494843922E-01 5.121933796E-02 -1.639521562E-01
 8.752591541E-01 5.365754049E-02 -1.321856761E-01
 8.258538259E-01 7.633275646E-02 -1.756932135E-01
 4.056543270E-01 5.769417776E-02 -4.058905301E-01
 4.135244194E-01 7.455832565E-02 -3.979782841E-01
 5.512786887E-01 5.826411886E-02 -4.445767615E-01
 7.658812362E-01 8.341379053E-02 -2.322343073E-01
 7.259216831E-01 4.807618736E-02 -2.831249687E-01
 7.910703276E-01 4.083791974E-02 -2.225966240E-01
 7.777562379E-01 4.040286392E-02 -2.325279438E-01
 4.602721557E-01 5.870317546E-02 -4.388149662E-01
 8.010422478E-01 1.091096420E-01 -1.892477335E-01
 8.277763520E-01 3.429460934E-02 -1.898452401E-01
 5.248385941E-01 5.607871929E-02 -4.531730376E-01
 3.061811892E-01 1.047611746E-01 -3.093212927E-01
 2.678164276E-01 8.315799321E-02 -2.945780232E-01
 2.481764019E-01 5.294473790E-02 -2.987066484E-01
 2.194218978E-01 9.388308347E-02 -2.494711707E-01
 1.795591186E-01 8.927833315E-02 -2.265876501E-01
 1.387308427E-01 8.249735291E-02 -2.023652114E-01
 1.020412692E-01 1.112005016E-01 -1.584014363E-01
 4.302654382E-01 6.061381210E-02 -4.197088676E-01
 4.379617500E-01 7.545747207E-02 -4.114664268E-01
 8.522030442E-01 3.342825887E-02 -1.698787628E-01
 4.385045146E-03 3.767357078E-02 1.772565358E-01
 1.276782302E-02 1.098609402E-02 -1.734510857E-01
 -1.350160383E-02 1.722499985E-02 5.741244484E-01
 3.462045422E-01 5.679091539E-02 -3.664693907E-01
 8.603817495E-01 7.691875123E-02 -1.408431692E-01
 8.990913122E-01 8.387662754E-02 -8.802801826E-02
 9.075130460E-01 1.474023773E-01 -6.432337094E-02
 9.514607073E-01 9.859282112E-02 -4.366473596E-03
 9.855137167E-01 1.236242134E-02 1.990593134E-01
 9.707934670E-01 1.477929965E-01 -1.568180870E-03
 1.012341789E+00 1.001469229E-01 7.246084117E-02
 1.047274372E+00 1.832745813E-01 2.959646924E-02
 9.323941876E-01 6.082582445E-02 -2.769605831E-02
 9.170811081E-01 2.336875596E-02 -7.383995534E-02
 9.759011994E-01 5.308423614E-02 7.222819304E-02
 1.019161843E+00 5.392534927E-02 1.540068170E-01
 9.294194352E-01 2.414152877E-02 -3.908537887E-02
 9.323712647E-01 2.262796550E-01 -5.343834866E-02
 1.146061612E+00 3.163713921E-01 1.178353918E-02
 1.206389757E+00 1.586524351E-01 5.294439322E-02
 1.325873453E+00 3.383795860E-01 8.772842497E-03
 1.470733973E+00 9.352443325E-02 2.467237529E-02
 1.261092959E+00 -5.846784464E-02 6.000675723E-02
 1.160628875E+00 3.167169022E-02 8.348266980E-02
 1.080677787E+00 7.515721436E-02 1.163710808E-01
 1.467532294E+00 5.714971098E-01 -8.203776972E-03
 1.631023200E+00 3.538238232E-01 1.214750819E-03
 9.027876075E-01 5.312357313E-02 -9.283173211E-02
 9.713877244E-01 1.617626913E-02 1.000070981E-01
 9.786329669E-01 2.717071882E-02 1.094901801E-01
 9.982086671E-01 2.690052474E-02 1.679045636E-01
 1.032708870E+00 1.078997000E-02 1.829451166E-01
 9.629978601E-01 2.875614191E-02 6.571427060E-02
 9.440609605E-01 3.605061185E-02 2.131831047E-03
 9.040114064E-01 3.128636365E-02 -1.015203552E-01
 1.452273042E+00 -8.807206396E-02 3.198684015E-02
 2.625227748E-01 5.894362498E-02 -3.034608135E-01
 -1.154623961E-01 2.659899406E-01 1.095743490E-01
 2.558156023E+00 2.056175969E-01 1.891410776E-03
 1.650344139E+00 -1.085664783E-01 1.812934759E-02
 7.372518290E-01 4.418646593E-02 -2.728277316E-01
 -1.888291449E-02 -3.287711543E-02 5.259740548E-01
 4.124904381E-03 -1.531697300E-02 6.399630430E-01
 -1.580497310E-02 -8.281164709E-03 7.986116060E-01
 -2.726696104E-03 -1.798949191E-02 7.425715133E-01
 4.101700420E-03 -3.854939504E-02 4.613699570E-01
 3.227166377E-01 5.329742336E-02 -3.506461474E-01
 6.149533990E-01 5.447131824E-02 -3.998736996E-01
 6.039248894E-01 5.360682690E-02 -4.110206127E-01
 7.131217873E-01 6.366109161E-02 -2.891314846E-01
 2.255090312E-02 -5.197897091E-02 2.430581641E-01
 5.155542364E-02 -6.526890990E-02 -8.072669443E-03
 8.124085194E-02 -6.937474507E-02 -1.394537056E-01
 1.026811625E-01 -5.740382700E-02 -2.464721965E-01
 9.689670923E-03 -3.084001687E-02 3.806548717E-01
 1.162469254E-01 -5.749658874E-02 -2.854477998E-01
 1.143453308E-01 -7.503541822E-02 -2.494695817E-01
 1.587793607E-01 -6.342872352E-02 -3.667087345E-01
 1.472004931E-01 -6.455620748E-02 -3.447920296E-01
 1.562823281E-01 -8.160639255E-02 -3.408596361E-01
 1.707076738E-01 -6.836499622E-02 -3.857515190E-01
 9.092878340E-02 -5.301579863E-02 -2.137637841E-01
 1.374711403E-01 -6.146118783E-02 -3.323313396E-01
 5.639769650E-01 6.970426726E-02 -4.275351951E-01
 4.874841520E-02 5.956056752E-02 -1.207738999E-01
 8.064228628E-02 5.196798498E-02 -1.870391191E-01
 2.784846409E-01 6.603467525E-02 -3.095266932E-01
 3.864347555E-01 6.838914639E-02 -3.859098903E-01
 9.067485182E-02 -1.625898550E-01 -8.465505221E-02
 5.887101254E-02 -2.654610301E-01 -6.614085841E-03
 2.693125212E-01 -3.155953932E-01 -2.605285216E-01
 2.776832776E-01 -1.960136862E-01 -4.053397147E-01
 3.702587762E-01 -2.579408468E-01 -4.146653383E-01
 3.665195009E-01 -1.670173248E-01 -5.471146648E-01
 3.143443723E-01 -8.290344298E-02 -6.495350983E-01
 4.557402795E-01 -1.939586174E-01 -4.557396349E-01
 4.587295718E-01 -7.282046110E-02 -6.062240766E-01
 3.774180756E-01 -7.868705384E-02 -7.586572406E-01
 4.758511768E-01 -2.963075717E-01 -3.152572063E-01
 5.502382476E-01 -2.232135636E-01 -2.399104364E-01
