TITLE     = "Visualization of the solution"
 7.510540485E-01 -2.123844996E-02 1.532215618E-01
 7.637801170E-01 -1.933544688E-02 1.705169831E-01
 7.766854167E-01 -1.739135757E-02 1.983334188E-01
 7.891020775E-01 -1.562850364E-02 2.185259940E-01
 8.015251160E-01 -1.386207063E-02 2.330138245E-01
 8.126620054E-01 -1.231474988E-02 2.546386047E-01
 8.239638805E-01 -1.080462709E-02 2.730905646E-01
 8.364861012E-01 -9.204507805E-03 2.873630156E-01
 8.483382463E-01 -7.697103079E-03 3.088971319E-01
 8.605489135E-01 -6.276891567E-03 3.294995498E-01
 8.718040586E-01 -5.051352084E-03 3.420698411E-01
 8.829562068E-01 -3.898989409E-03 3.588148314E-01
 8.962719440E-01 -2.731043147E-03 3.705780511E-01
 9.060157537E-01 -1.918605762E-03 3.825544211E-01
 9.168757200E-01 -1.177096507E-03 3.914830345E-01
 9.272071123E-01 -5.783142406E-04 3.957535822E-01
 9.373468161E-01 -1.118712898E-04 3.980081981E-01
 9.499761462E-01 3.328018065E-04 4.024823400E-01
 9.642007351E-01 6.229254068E-04 4.005937627E-01
 9.776645303E-01 7.269707858E-04 4.105649436E-01
 9.900102615E-01 6.667691050E-04 4.278024437E-01
 -5.000000000E-01 -1.000000000E+00 5.185664671E-02
 3.500000000E+00 -1.000000000E+00 1.221821879E-02
 3.500000000E+00 1.000000000E+00 5.432923192E-04
 -5.000000000E-01 1.000000000E+00 4.780089571E-02
 -5.000000000E-01 5.000000000E-01 1.012158857E-01
 -5.000000000E-01 2.752797990E-12 1.542742972E-01
 -5.000000000E-01 -5.000000000E-01 1.044695757E-01
 -9.421907698E-13 -1.000000000E+00 2.090267267E-02
 5.000000000E-01 -1.000000000E+00 -3.486244136E-02
 1.000000000E+00 -1.000000000E+00 -1.643744841E-02
 1.500000000E+00 -1.000000000E+00 2.503015016E-02
 2.000000000E+00 -1.000000000E+00 2.623008438E-02
 2.500000000E+00 -1.000000000E+00 1.826449281E-02
 3.000000000E+00 -1.000000000E+00 1.361243446E-02
 3.500000000E+00 -5.000000000E-01 1.359766766E-02
 3.500000000E+00 -2.752797990E-12 1.416093880E-02
 3.500000000E+00 5.000000000E-01 7.759128462E-03
 3.000000000E+00 1.000000000E+00 -5.369544156E-03
 2.500000000E+00 1.000000000E+00 -1.341449443E-02
 2.000000000E+00 1.000000000E+00 -2.855947100E-02
 1.500000000E+00 1.000000000E+00 -6.939890593E-02
 1.000000000E+00 1.000000000E+00 -1.269161010E-01
 5.000000000E-01 1.000000000E+00 -8.411693739E-02
 1.733724275E-12 1.000000000E+00 1.343870084E-02
 6.807936026E-01 -4.885118919E-02 3.452862755E-02
 7.833106914E-01 -2.773075683E-02 2.004245024E-01
 9.110459347E-01 -1.021337707E-02 3.742423342E-01
 5.891258053E-01 -5.917326583E-02 -1.524918663E-01
 7.007647033E-01 6.068155295E-02 -4.014495958E-01
 7.878220441E-01 5.045834602E-02 -2.809762527E-01
 2.745513287E-01 6.855045461E-02 -4.617531788E-01
 2.776535282E-01 -7.820186669E-02 -6.101265512E-01
 9.099730693E-01 3.205147306E-02 -7.437299445E-02
 6.007177114E-01 6.808370673E-02 -5.574333366E-01
 4.214898934E-01 7.515567630E-02 -5.947508561E-01
 4.205671521E-01 -7.667361627E-02 -7.149558693E-01
 1.832108513E+00 -5.955815586E-01 2.604910362E-02
 1.796335659E+00 6.484811017E-01 -1.794617328E-02
 3.031191439E+00 2.156766995E-01 6.822194178E-03
 7.683368552E-01 -5.250250228E-01 -3.031497787E-03
 4.951976244E-01 -6.976861617E-02 -4.368684071E-01
 3.417386856E-01 -6.959700620E-01 -7.770926390E-02
 1.209021123E-01 -6.244028849E-02 -3.139603106E-01
 1.851311875E-01 -7.041998802E-02 -4.356515075E-01
 3.503375302E-01 -8.281752440E-02 -7.237250571E-01
 7.586765317E-01 5.336270081E-01 -1.937967025E-01
 5.017958649E-01 7.316327479E-02 -6.266831351E-01
 2.734808504E+00 -5.327310408E-01 1.207437033E-02
 1.176541406E+00 6.878769084E-01 -7.261857258E-02
 9.850028997E-01 3.672988214E-01 -6.232135429E-02
 8.506265523E-01 4.133046513E-02 -1.968868759E-01
 1.240014181E+00 -6.545696581E-01 4.753005146E-02
 1.489331180E+00 -2.399065290E-01 4.059257177E-02
 3.330062545E-01 6.149109815E-01 -1.508523993E-01
 1.166024477E-01 5.333753690E-02 -2.673377367E-01
 1.858076776E-01 6.180757890E-02 -3.652378640E-01
 3.464723000E-01 7.655130270E-02 -5.239992364E-01
 2.248194652E+00 -5.880435652E-01 1.615916728E-02
 1.987362236E+00 -2.115239885E-01 1.259003519E-02
 2.413795363E+00 -1.864956949E-01 7.517113564E-03
 2.184486531E+00 1.579103243E-01 3.183907959E-03
 1.826176404E+00 1.149323496E-01 6.558678063E-03
 -2.685422543E-01 2.170860914E-01 1.724161867E-01
 -1.216743500E-01 6.477852068E-01 3.872499976E-02
 2.312891354E-02 3.360964595E-01 1.641870035E-02
 4.693133453E-02 3.741533143E-02 -1.123473121E-01
 -2.714044336E-01 -2.368284048E-01 1.706525206E-01
 -6.865885548E-02 -6.053751750E-01 3.657015297E-02
 8.715178607E-02 -3.819633847E-01 -2.515324754E-02
 2.241660305E+00 5.547253199E-01 -7.166633740E-03
 2.746448451E+00 5.961030343E-01 -1.368390965E-03
 -2.345744660E-01 -7.050196890E-03 2.278918398E-01
 -1.340548522E-01 9.994707077E-02 2.475052269E-01
 -1.197593409E-01 -1.424349078E-01 2.498195082E-01
 7.341736260E-02 -5.218605189E-02 -1.797033635E-01
 4.109235511E-02 -3.855689100E-02 -2.388119675E-02
 -7.200526053E-02 -3.069552355E-01 1.059414135E-01
 7.678335011E-03 -1.819915290E-01 1.404012369E-01
 1.577005357E-01 -1.885650717E-01 -2.316454804E-01
 2.280059988E-01 -7.502207404E-02 -5.091212716E-01
 -3.807105517E-02 -9.838310474E-02 3.569274168E-01
 2.007631461E-02 -2.729494394E-02 2.097154329E-01
 -1.101791650E-01 -2.340097572E-02 3.658049241E-01
 -7.256831743E-02 5.704300508E-02 3.897311252E-01
 2.529725023E-02 -1.062250975E-01 1.359468585E-01
 3.109338405E+00 -2.613094045E-01 1.182053383E-02
 4.799831457E-03 -7.313702054E-02 2.991083696E-01
 8.559243290E-03 -1.821536634E-02 4.595366359E-01
 -4.733899532E-02 -3.567399394E-02 5.307813424E-01
 -5.410832586E-02 7.915055765E-03 5.216996026E-01
 -2.750711694E-02 4.256102431E-02 4.474078557E-01
 2.551694811E-02 2.426960953E-02 -5.579259302E-02
 -3.989108234E-02 1.062692232E-01 2.498583053E-01
 2.209099779E-02 8.692232138E-02 1.036582455E-01
 8.844651406E-02 4.732467633E-02 -2.172499658E-01
 1.350498564E-02 1.650042809E-01 8.698075975E-02
 7.430137979E-02 1.260530108E-01 -6.222553850E-02
 1.520894523E-01 5.457647769E-02 -3.301607232E-01
 6.588452032E-02 8.404607490E-02 -9.074599423E-02
 6.214596404E-02 4.337062682E-02 -1.532708286E-01
 1.087763465E-01 9.570515609E-02 -1.981358550E-01
 1.309959877E-01 1.274789897E-01 -2.170345775E-01
 1.070814793E-01 2.041915296E-01 -1.121331103E-01
 1.834788357E-01 2.068904808E-01 -2.307408799E-01
 2.260628937E-01 1.431825203E-01 -3.397638744E-01
 2.358018695E-01 6.384354986E-02 -4.226174978E-01
 1.789275410E-01 1.081851585E-01 -3.092270327E-01
 1.451181519E-01 9.143917761E-02 -2.770546940E-01
 -9.285034677E-02 2.245441541E-01 1.592476554E-01
 -1.434206128E-02 -4.833409158E-02 4.888048128E-01
 -2.482140451E-02 -2.028068421E-02 7.256526326E-01
 2.277283919E-03 -1.273283707E-02 7.264569323E-01
 -2.795300857E-03 -2.730637762E-02 6.537825440E-01
 1.149536524E-02 -4.368796744E-02 3.008182766E-01
 3.007066706E-02 -3.382753090E-02 8.443412520E-02
 3.458747539E-02 -6.710897401E-02 9.140612468E-02
 6.311769336E-02 -8.706373616E-02 -5.774433431E-02
 9.089387796E-02 -5.419797301E-02 -2.392738605E-01
 8.313542070E-02 -1.478992799E-01 -9.483759969E-02
 1.056222076E-01 -9.859292848E-02 -2.116106107E-01
 1.357490703E-01 -1.318111174E-01 -2.491669636E-01
 1.498642091E-01 -1.025729684E-01 -3.108564045E-01
 1.866377132E-01 -1.303965888E-01 -3.497829810E-01
 2.345180124E-01 -1.908006346E-01 -3.626724278E-01
 2.508213925E-01 -1.342566321E-01 -4.630109344E-01
 3.168682504E-01 -7.995724873E-02 -6.794035580E-01
 2.993399868E-01 -1.758254052E-01 -4.759798632E-01
 2.979365719E-01 -2.353251484E-01 -3.831036860E-01
 3.763123707E-01 -2.212211961E-01 -4.558596404E-01
 3.497163928E-01 -3.155339634E-01 -3.347812225E-01
 4.654558416E-01 -2.846241414E-01 -3.234467827E-01
 4.767234623E-01 -1.776244917E-01 -4.067118856E-01
 5.593229758E-01 -2.343911185E-01 -1.945767339E-01
 5.350125189E-01 -7.228970691E-02 -2.982189046E-01
 4.605294089E-01 -7.484436718E-02 -5.682490446E-01
 5.570795552E-01 -1.480108744E-01 -2.174758206E-01
 6.431787546E-01 -1.741586199E-01 -4.859312301E-02
 7.349033740E-01 -4.044686156E-02 1.247973488E-01
 6.415580743E-01 -4.936850670E-02 -3.510322046E-02
 6.565445016E-01 -2.827732393E-01 -4.664123163E-02
 7.328840394E-01 -2.134941713E-01 5.657387185E-02
 8.568026822E-01 -1.934309651E-02 3.081933370E-01
 8.339543281E-01 -2.312214038E-02 2.737907705E-01
 7.187802552E-01 -1.342627528E-01 6.154650700E-02
 7.970792286E-01 -1.442926846E-01 1.407014319E-01
 8.229287692E-01 -2.164039381E-01 1.240480342E-01
 9.710189966E-01 -1.050080862E-02 3.954729553E-01
 9.433121044E-01 -8.938284561E-03 3.866078060E-01
 8.948880971E-01 -1.453155846E-01 2.122579878E-01
 9.284655276E-01 -2.498130458E-01 1.449850431E-01
 9.970032017E-01 -1.785684847E-01 1.981467651E-01
 1.053054766E+00 -2.999986338E-01 1.278093786E-01
 1.108194208E+00 -1.787645080E-01 1.430970333E-01
 1.085415226E+00 -7.576133834E-02 1.721268750E-01
 1.161064991E+00 -8.485815706E-02 1.203691865E-01
 1.117354762E+00 1.185929784E-02 1.356077331E-01
 1.239216486E+00 3.809855925E-05 7.929545197E-02
 1.154998225E+00 1.396842946E-01 7.693115927E-02
 1.332156798E+00 1.514871486E-01 3.811915891E-02
 8.391691496E-01 -1.003367678E-01 2.128441242E-01
 9.162601276E-01 -7.975239025E-02 2.847835703E-01
 7.581510363E-01 -9.602043671E-02 1.286249025E-01
 1.234997118E+00 3.001974998E-01 1.975469496E-02
 4.089899039E-01 -1.496737183E-01 -5.732314862E-01
 3.839976693E-01 -7.854709986E-02 -7.544612541E-01
 3.483527148E-01 -1.366999389E-01 -5.888202319E-01
 8.806063471E-01 -5.444750902E-02 2.921851958E-01
 8.895387062E-01 -1.417243640E-02 3.495746859E-01
 6.121096343E-01 -1.178521148E-01 -9.917129625E-02
 7.121001315E-01 -8.278007496E-02 7.194595097E-02
 7.067822559E-01 -4.076939852E-02 7.929843420E-02
 1.264144444E+00 -1.716437677E-01 8.033478356E-02
 1.477140339E-01 -6.575250098E-02 -3.670786678E-01
 9.383980385E-01 -4.215378842E-01 8.760415656E-02
 1.066380735E+00 8.649676160E-02 1.347448244E-01
 9.559897755E-01 2.291823073E-02 8.027938663E-02
 9.834071023E-01 1.736503705E-02 2.142813526E-01
 4.979226890E-01 -1.242557422E-01 -3.895963331E-01
 1.414115212E+00 -3.079090330E-02 4.277333605E-02
 1.432169895E+00 3.317185957E-01 3.786983197E-03
 5.736943476E-01 -1.032115662E-01 -1.804748936E-01
 5.615217888E-01 -6.176113381E-02 -2.213268197E-01
 5.336689873E-01 -1.033494438E-01 -2.864342238E-01
 2.971442869E-01 -1.232863630E-01 -5.611640880E-01
 7.873516412E-01 -3.323924589E-01 6.223873174E-02
 9.559926550E-01 -6.505894295E-01 2.674835119E-02
 6.642144940E-01 -9.977362347E-02 -5.987164040E-03
 4.593869893E-01 -4.357810637E-01 -2.027295342E-01
 8.782407721E-01 -1.610576140E-02 3.365813755E-01
 8.884498209E-01 -3.098843633E-02 3.282096394E-01
 8.703443953E-01 -2.880458074E-02 3.132760322E-01
 8.507353184E-01 -3.659012220E-02 2.820622074E-01
 8.281798255E-01 -4.090569963E-02 2.518045192E-01
 8.071000488E-01 -2.198820357E-02 2.376181146E-01
 9.067705119E-01 -4.238740467E-02 3.255374373E-01
 9.498322671E-01 -6.089425132E-02 3.122999588E-01
 1.062175479E+00 -1.854023192E-02 2.049430312E-01
 1.015780962E+00 -5.536662158E-02 2.724697827E-01
 1.044722405E+00 3.605573968E-02 1.765357585E-01
 9.887479969E-01 8.212304373E-02 9.239840272E-02
 1.030930646E+00 1.615919381E-01 4.795162099E-02
 9.388929944E-01 1.474842482E-01 -3.859916834E-02
 9.285707957E-01 8.574137299E-02 -3.914893042E-02
 8.664695027E-01 1.174870185E-01 -1.460472930E-01
 8.680011388E-01 1.822471007E-01 -1.402397674E-01
 7.909785345E-01 1.555649521E-01 -2.368121046E-01
 7.478533041E-01 5.409426027E-02 -3.352129212E-01
 7.246915645E-01 5.733400604E-02 -3.663300103E-01
 7.936491219E-01 2.474978193E-01 -2.130914168E-01
 7.005980866E-01 2.018095830E-01 -3.355801692E-01
 6.489086429E-01 6.541578618E-02 -4.811145840E-01
 6.739195668E-01 5.922773840E-02 -4.452709835E-01
 7.260436331E-01 1.323639702E-01 -3.293736157E-01
 7.015056510E-01 2.934765472E-01 -3.025847519E-01
 6.008853579E-01 2.417829032E-01 -4.036240452E-01
 5.506825551E-01 6.975481098E-02 -6.128876016E-01
 6.235632649E-01 1.623509853E-01 -4.458651514E-01
 5.107608453E-01 2.009681966E-01 -4.727258236E-01
 4.961628984E-01 2.997942402E-01 -3.908193303E-01
 4.233293485E-01 2.210298429E-01 -4.397691022E-01
 4.577963681E-01 1.520472989E-01 -5.209132865E-01
 4.644487372E-01 7.232356797E-02 -6.158644966E-01
 3.694916763E-01 1.566737546E-01 -4.647582984E-01
 3.848076751E-01 7.165411518E-02 -5.650442893E-01
 3.359353709E-01 2.329808363E-01 -3.622930831E-01
 5.117413169E-01 1.388521386E-01 -5.429822108E-01
 3.966492981E-01 3.020569130E-01 -3.532366661E-01
 2.733391531E-01 3.485763293E-01 -2.286052205E-01
 7.708021254E-01 9.804556263E-02 -2.827252208E-01
 4.155691031E-01 1.243380762E-01 -5.331355438E-01
 8.801867477E-01 7.365261494E-02 -1.314631605E-01
 8.867936712E-01 3.522339880E-02 -1.385658913E-01
 8.472272849E-01 7.841656088E-02 -1.855727816E-01
 8.121084766E-01 4.759383996E-02 -2.495539440E-01
 8.185953402E-01 3.722063356E-01 -1.812259911E-01
 3.002037121E-01 1.678392634E-01 -3.957754465E-01
 3.150884961E-01 6.995284127E-02 -5.041036893E-01
 3.257065365E-01 1.248396451E-01 -4.537544909E-01
 2.790358757E-01 1.147253593E-01 -4.174040940E-01
 6.269659329E-01 3.981195189E-01 -2.957800426E-01
 4.795608210E-01 1.140210018E-01 -5.712798564E-01
 4.484227918E-01 1.069008485E-01 -5.695832310E-01
 9.573188747E-01 -1.082018345E-02 3.822018966E-01
 9.613205966E-01 -2.875343042E-02 3.561072214E-01
 9.847568871E-01 -2.536566466E-02 3.508026903E-01
 7.339138236E-01 9.225174812E-02 -3.361721126E-01
 6.917118527E-01 9.830207562E-02 -3.949400024E-01
 6.773621367E-01 1.418418704E-01 -3.953787027E-01
 6.441667857E-01 1.106480500E-01 -4.562591163E-01
 5.945365487E-01 1.138622137E-01 -5.185242395E-01
 5.776717192E-01 7.026985239E-02 -5.792301408E-01
 2.431932289E-01 1.030219843E-01 -3.893485203E-01
 2.134547186E-01 9.610443427E-02 -3.620852829E-01
 2.120348698E-01 6.909182052E-02 -3.910697569E-01
 1.179041098E+00 -2.912416962E-01 9.243800012E-02
 7.630810608E-01 5.319791363E-02 -3.113218924E-01
 7.551614755E-01 7.200917183E-02 -3.147184062E-01
 7.754285825E-01 6.498693253E-02 -2.895435673E-01
 8.005426656E-01 6.653465754E-02 -2.578704139E-01
 3.844627704E-01 -1.175414893E-01 -6.543415241E-01
 4.213254312E-01 -1.150300884E-01 -6.287748043E-01
 7.425307030E-01 -6.518203210E-02 1.219414899E-01
 7.600818803E-01 -3.209303845E-02 1.617520091E-01
 7.765576349E-01 -6.081876580E-02 1.689967155E-01
 7.993757433E-01 -9.201883980E-02 1.802526612E-01
 2.616310182E-01 8.321905317E-02 -4.317956153E-01
 9.327402999E-01 -1.041725134E-02 3.809625516E-01
 9.397269577E-01 -2.297749338E-02 3.645867551E-01
 9.222771144E-01 -2.369034190E-02 3.589168437E-01
 8.163432479E-01 9.666886387E-02 -2.229012846E-01
 6.195655751E-01 9.282638332E-02 -5.120281839E-01
 6.237286834E-01 7.037508765E-02 -5.204893308E-01
 5.648662588E-01 1.610221047E-01 -5.023002507E-01
 6.303831524E-01 -8.928437003E-02 -6.782179426E-02
 6.132165500E-01 -5.567535238E-02 -9.784596384E-02
 2.150837160E-01 -1.036195969E-01 -4.395052007E-01
 2.015936934E-01 -7.089064029E-02 -4.663553764E-01
 2.481978853E-01 -1.010888821E-01 -5.103970264E-01
 2.518495562E-01 -8.000462955E-02 -5.508142625E-01
 7.475626531E-01 -3.290659838E-02 1.457560566E-01
 3.276422740E-01 -1.106071405E-01 -6.319103712E-01
 3.561359326E-01 -1.049049428E-01 -6.756509037E-01
