TITLE     = "Visualization of the solution"
 7.493149638E-01 -2.062399127E-02 1.647634110E-01
 7.622945905E-01 -1.876088791E-02 1.851074723E-01
 7.760781050E-01 -1.678961702E-02 2.014703080E-01
 7.883058190E-01 -1.506097335E-02 2.231327923E-01
 8.011049032E-01 -1.327384170E-02 2.450712943E-01
 8.121432662E-01 -1.177864335E-02 2.643412331E-01
 8.234229684E-01 -1.029391587E-02 2.816850395E-01
 8.360663652E-01 -8.705872111E-03 2.991315262E-01
 8.486903906E-01 -7.198861334E-03 3.163417928E-01
 8.610647321E-01 -5.800601095E-03 3.331649346E-01
 8.720141053E-01 -4.643555731E-03 3.515465302E-01
 8.831716776E-01 -3.551537637E-03 3.657819209E-01
 8.959614038E-01 -2.435466275E-03 3.785048228E-01
 9.063655734E-01 -1.644579112E-03 3.900718276E-01
 9.174532294E-01 -9.143662755E-04 3.977496332E-01
 9.280087948E-01 -3.415744286E-04 4.036564594E-01
 9.378088117E-01 9.193515143E-05 4.109380049E-01
 9.502460957E-01 4.803373886E-04 4.086028056E-01
 9.638729095E-01 7.278445410E-04 4.181110938E-01
 9.773595929E-01 7.961792289E-04 4.202635727E-01
 9.893716574E-01 7.011792040E-04 4.156365825E-01
 -5.000000000E-01 -1.000000000E+00 5.668761549E-02
 3.500000000E+00 -1.000000000E+00 1.407698858E-02
 3.500000000E+00 1.000000000E+00 -1.294635709E-03
 -5.000000000E-01 1.000000000E+00 5.486721991E-02
 -5.000000000E-01 5.000000000E-01 1.083843451E-01
 -5.000000000E-01 2.752797990E-12 1.679933165E-01
 -5.000000000E-01 -5.000000000E-01 1.118035355E-01
 -9.421907698E-13 -1.000000000E+00 2.753479746E-02
 5.000000000E-01 -1.000000000E+00 -3.052637171E-02
 1.000000000E+00 -1.000000000E+00 -1.312588650E-02
 1.500000000E+00 -1.000000000E+00 3.222734762E-02
 2.000000000E+00 -1.000000000E+00 3.119164664E-02
 2.500000000E+00 -1.000000000E+00 2.121148432E-02
 3.000000000E+00 -1.000000000E+00 1.570150522E-02
 3.500000000E+00 -5.000000000E-01 1.501108179E-02
 3.500000000E+00 -2.752797990E-12 1.472462744E-02
 3.500000000E+00 5.000000000E-01 6.850080672E-03
 3.000000000E+00 1.000000000E+00 -7.624720498E-03
 2.500000000E+00 1.000000000E+00 -1.679459169E-02
 2.000000000E+00 1.000000000E+00 -3.398601445E-02
 1.500000000E+00 1.000000000E+00 -7.931972330E-02
 1.000000000E+00 1.000000000E+00 -1.488940117E-01
 5.000000000E-01 1.000000000E+00 -9.748158008E-02
 1.733724275E-12 1.000000000E+00 1.605222517E-02
 6.808230164E-01 -4.460144103E-02 4.813173798E-02
 7.831915503E-01 -2.695204461E-02 2.073016315E-01
 9.026081832E-01 -1.014895278E-02 3.736891061E-01
 5.852101454E-01 -5.965841238E-02 -1.396151354E-01
 6.946602704E-01 6.576719946E-02 -4.543966021E-01
 2.764267606E-01 7.993389786E-02 -5.375506683E-01
 2.883144440E-01 -7.790179193E-02 -6.298992755E-01
 9.098777858E-01 3.347776168E-02 -1.439485218E-02
 7.919595902E-01 5.279968145E-02 -2.721840335E-01
 5.950669066E-01 7.661062049E-02 -7.035329519E-01
 4.077872055E-01 -7.628386588E-02 -6.939631412E-01
 4.157015882E-01 8.158353300E-02 -6.880253101E-01
 1.844148915E+00 -5.904510000E-01 3.044109231E-02
 1.784571199E+00 6.667361629E-01 -2.152509079E-02
 3.031180891E+00 2.156816076E-01 6.636422446E-03
 7.806955368E-01 -6.266257468E-01 -8.772786859E-03
 4.834448691E-01 -7.203150744E-02 -4.462165751E-01
 3.126255177E-01 -6.361952654E-01 -8.176439428E-02
 1.235346092E-01 -6.452590052E-02 -3.379884740E-01
 1.824119439E-01 -6.758176927E-02 -4.489815236E-01
 7.333814931E-01 5.439701786E-01 -2.405678709E-01
 4.956274077E-01 8.269530007E-02 -7.507389354E-01
 2.887136394E-01 6.438705220E-01 -1.128545095E-01
 1.198782031E-01 5.755735736E-02 -3.049700508E-01
 1.743788780E-01 6.634490627E-02 -4.119828803E-01
 2.734834302E+00 -5.327051739E-01 1.346659505E-02
 1.152083838E+00 6.213893015E-01 -8.119511331E-02
 9.838442214E-01 2.962591196E-01 -3.473937746E-02
 8.494183921E-01 4.326346642E-02 -1.701742469E-01
 1.255889526E+00 -6.538253243E-01 4.942180258E-02
 1.491035973E+00 -2.316393703E-01 4.014675722E-02
 2.250223999E+00 -5.871531984E-01 1.862038704E-02
 1.988130078E+00 -2.094405268E-01 1.470697006E-02
 2.414289153E+00 -1.859425934E-01 8.658922747E-03
 2.184573181E+00 1.581162653E-01 2.468527458E-03
 1.789586973E+00 1.231228766E-01 5.145072654E-03
 -2.710823761E-01 -2.367753923E-01 1.848544949E-01
 -6.859830570E-02 -6.054613773E-01 4.062869948E-02
 1.066070370E-01 -3.650587996E-01 -5.562107359E-02
 -2.740543377E-01 2.320778583E-01 1.839606860E-01
 -1.077432027E-01 6.244547658E-01 4.021003201E-02
 2.434242417E-02 3.302741939E-01 2.690312084E-02
 4.532774630E-02 4.007373512E-02 -6.286308351E-02
 2.239978621E+00 5.573679857E-01 -8.679837600E-03
 2.746163372E+00 5.965455675E-01 -2.663079332E-03
 -2.353811237E-01 -4.439253430E-03 2.424154526E-01
 -1.285834780E-01 1.268166344E-01 2.588629125E-01
 -1.096554642E-01 -1.271419668E-01 2.793963198E-01
 6.987448598E-02 -4.669493026E-02 -1.942815508E-01
 4.389919329E-02 -3.995683807E-02 -9.013178731E-02
 -6.705725390E-02 -3.206301443E-01 1.066812827E-01
 -4.240319102E-03 -1.817425927E-01 1.419961527E-01
 1.616875205E-01 -2.256351312E-01 -2.106939054E-01
 2.403337881E-01 -7.565427727E-02 -5.482493281E-01
 2.159534536E-01 -6.975040003E-02 -5.098282151E-01
 2.642925312E-01 -7.633767640E-02 -5.883936595E-01
 -3.012727552E-02 -9.699430206E-02 3.187979393E-01
 2.127813936E-02 -2.566182733E-02 1.180365414E-01
 -1.096825735E-01 -2.325029754E-02 3.997473874E-01
 -7.127947134E-02 5.556624343E-02 4.335597540E-01
 2.223622739E-02 2.657780320E-02 9.640216380E-02
 3.505584102E-02 -1.099086307E-01 8.532287930E-02
 3.109352837E+00 -2.612867173E-01 1.271852377E-02
 -5.084268556E-02 -3.878215826E-02 4.590926683E-01
 -4.883031570E-02 1.090378899E-02 5.980339264E-01
 -2.554049940E-02 5.092739641E-02 4.724172337E-01
 -3.485287162E-02 9.910913327E-02 3.091211660E-01
 3.128887165E-02 1.123501241E-01 1.078226314E-01
 8.961009247E-02 5.474333998E-02 -2.243551254E-01
 1.094595210E-04 1.882477793E-01 1.333627382E-01
 8.314055966E-02 1.410627647E-01 -7.243913180E-02
 1.923616471E-01 2.925031612E-01 -2.055887186E-01
 3.518797526E-01 8.074580115E-02 -6.157600212E-01
 3.173675762E-01 8.088084419E-02 -5.821067963E-01
 2.269893543E-01 7.406819555E-02 -4.819974283E-01
 1.919798762E-01 1.808747837E-01 -2.957331830E-01
 1.425646003E-01 4.568545153E-01 -6.622753839E-02
 -1.169468673E-01 2.658210128E-01 1.519206892E-01
 7.492413352E-02 9.695079551E-02 -1.057092417E-01
 1.425773198E-01 1.368554305E-01 -2.531532372E-01
 3.026061123E-01 4.056513024E-01 -2.641063001E-01
 3.022479585E-01 2.877383605E-01 -3.613463425E-01
 4.253662344E-01 3.010459153E-01 -4.431581806E-01
 2.876177918E-01 1.620883526E-01 -4.569785158E-01
 4.008165635E-01 1.989502983E-01 -5.312282528E-01
 5.188664675E-01 2.227638824E-01 -5.555493952E-01
 5.446525272E-01 7.824602588E-02 -7.598172688E-01
 5.633876715E-01 8.057435089E-02 -7.459609412E-01
 5.510141926E-01 3.412987771E-01 -4.322668743E-01
 6.284013158E-01 2.354103066E-01 -4.847676059E-01
 6.443791126E-01 6.992155094E-02 -5.701204362E-01
 6.263990993E-01 7.418155761E-02 -6.120054076E-01
 4.585094842E-01 1.625462465E-01 -6.132825354E-01
 4.522196238E-01 8.710099264E-02 -7.093673831E-01
 5.772239258E-01 1.653368450E-01 -6.136352996E-01
 6.716881600E-01 1.715367412E-01 -4.417132092E-01
 7.442236040E-01 5.867165456E-02 -3.597463839E-01
 7.185791748E-01 6.292262112E-02 -4.061095581E-01
 7.171771824E-01 2.237172213E-01 -3.436354794E-01
 7.493307469E-01 1.445624040E-01 -3.075351208E-01
 8.062921316E-01 1.957599883E-01 -2.264562475E-01
 8.336703203E-01 1.364318351E-01 -1.846515757E-01
 3.489990623E-01 1.543845021E-01 -5.269394185E-01
 6.797724268E-01 3.552304683E-01 -3.248446568E-01
 8.871456802E-01 1.999973188E-01 -9.965753031E-02
 9.643445606E-01 2.182435674E-02 1.420821575E-01
 9.199559466E-01 1.239814514E-01 -3.033993162E-02
 9.688186568E-01 1.855977207E-01 5.788423775E-03
 1.103169290E+00 2.527447241E-01 2.748023037E-02
 9.904072748E-01 1.185074849E-01 6.890957631E-02
 6.173159549E-01 1.260199769E-01 -6.009943180E-01
 8.699059592E-01 9.803491048E-02 -1.160040886E-01
 7.873453453E-01 1.092344203E-01 -2.684083333E-01
 9.537004140E-01 7.237222097E-02 6.081359513E-02
 9.369741312E-01 2.773106855E-02 5.703723975E-02
 1.001578883E+00 5.652508664E-02 1.633523350E-01
 1.055298140E+00 8.886476730E-02 1.361520701E-01
 9.976231350E-01 1.978960493E-02 2.475077287E-01
 7.028126987E-01 1.172750766E-01 -4.081369713E-01
 4.521890372E-01 4.715217608E-01 -3.198343647E-01
 8.380653101E-01 3.021797554E-01 -1.927096983E-01
 9.790106016E-01 1.725093227E-02 1.830192968E-01
 9.750471872E-01 3.806449770E-02 1.462323000E-01
 9.517418842E-01 3.861269350E-02 9.656282189E-02
 9.311651346E-01 4.864738045E-02 2.523446213E-02
 9.043125555E-01 5.284752093E-02 -3.220769600E-02
 8.789891652E-01 3.645099598E-02 -9.204504741E-02
 1.363034312E-02 -7.026330687E-02 2.357830442E-01
 -1.434454348E-02 -4.863484587E-02 4.924968456E-01
 1.071606039E-02 -2.127736453E-02 3.567955118E-01
 1.944278138E-03 -1.321850778E-02 7.198606069E-01
 8.947589790E-01 3.975885093E-02 -5.451333844E-02
 8.811732134E-01 5.922787797E-02 -8.579842150E-02
 9.100355372E-01 7.585189371E-02 -2.912681881E-02
 1.139685518E-01 9.976294428E-02 -2.239741639E-01
 1.450757063E-01 6.143601166E-02 -3.613046607E-01
 9.493407672E-01 2.201264998E-02 9.462896746E-02
 1.114538878E-02 6.667244458E-02 2.501096063E-01
 8.535613339E-01 6.527360627E-02 -1.580867921E-01
 8.290019092E-01 4.453135278E-02 -2.077401742E-01
 8.640751156E-01 4.319433015E-02 -1.295706578E-01
 -2.828150640E-02 -1.654413223E-02 7.687578624E-01
 -9.322460667E-03 -6.411957669E-03 9.825023288E-01
 -2.538876220E-02 8.840111195E-03 7.895433485E-01
 -1.391774529E-03 -7.369966407E-03 1.114624247E+00
 -1.426988231E-02 2.894716737E-02 6.974589001E-01
 1.036750302E-02 2.072234106E-02 2.842255051E-01
 5.027703907E-03 1.480551113E-02 5.196424843E-01
 8.154693614E-01 4.739920521E-02 -2.289643417E-01
 8.255788026E-01 5.906175149E-02 -2.076677067E-01
 8.062918642E-01 6.184088478E-02 -2.424210979E-01
 8.207864469E-01 8.434270171E-02 -2.120669803E-01
 7.859240990E-01 7.494905473E-02 -2.776536936E-01
 7.531355470E-01 9.738327552E-02 -3.252591618E-01
 7.662315758E-01 5.242680130E-02 -3.207846395E-01
 7.249407783E-01 9.771517112E-02 -3.727597402E-01
 7.565148022E-01 5.401692799E-02 -3.399568664E-01
 7.773492589E-01 5.531124733E-02 -2.979276078E-01
 9.236202493E-01 2.846033257E-02 2.196491759E-02
 8.036053001E-01 4.740143786E-02 -2.532541369E-01
 8.393543754E-01 5.072452082E-02 -1.879987071E-01
 8.387444168E-01 4.067289052E-02 -1.948901785E-01
 4.486880148E-02 7.414396327E-02 5.200737372E-03
 6.611528414E-02 4.748499040E-02 -1.525712413E-01
 2.803837529E-02 4.720844192E-02 7.502148972E-02
 3.614995197E-03 3.713148523E-02 3.816213664E-01
 -5.417391768E-03 1.846894221E-02 7.299530152E-01
 -1.035464473E-03 9.981914663E-03 7.821104506E-01
 2.562052075E+00 2.041744485E-01 8.872003241E-04
 3.523842875E-02 3.294842021E-02 -2.211680891E-02
 4.215548171E-02 -7.444944511E-02 2.338996089E-02
 8.983520457E-02 -1.149134173E-01 -1.571767965E-01
 9.812996001E-02 -5.682555549E-02 -2.803334683E-01
 5.514631334E-01 6.742191069E-01 -2.342844828E-01
 1.509090121E-01 9.916190108E-02 -3.179443921E-01
 1.870217538E-01 1.196753971E-01 -3.637823168E-01
 2.044559851E-01 7.280653339E-02 -4.509265759E-01
 1.589347822E-01 7.490140253E-02 -3.659837993E-01
 1.272145431E-01 7.327341063E-02 -2.939231005E-01
 1.769366320E-01 8.722099222E-02 -3.828605958E-01
 2.342357137E-01 1.460323528E-01 -4.043366488E-01
 2.209203276E-01 1.084530846E-01 -4.271839745E-01
 2.517333126E-01 7.686957306E-02 -5.094480678E-01
 2.596806303E-01 1.147270111E-01 -4.709971756E-01
 3.032581028E-01 1.243205322E-01 -5.163924210E-01
 3.389405236E-01 1.152218452E-01 -5.648305762E-01
 3.778434953E-01 1.170922382E-01 -6.008959821E-01
 3.774840369E-01 8.770728826E-02 -6.388792594E-01
 3.645817731E-01 8.092362915E-02 -6.309636976E-01
 3.582951942E-01 9.703890790E-02 -6.039517172E-01
 3.961337270E-01 9.774395562E-02 -6.499543350E-01
 4.194392976E-01 1.195351348E-01 -6.407769773E-01
 4.356856374E-01 9.803001147E-02 -6.846624367E-01
 3.327413210E-01 9.322908032E-02 -5.860855483E-01
 3.900812243E-01 8.137416577E-02 -6.631009873E-01
 4.023199014E-01 8.180772836E-02 -6.737837468E-01
 2.843168635E-01 1.003687805E-01 -5.220459358E-01
 2.928677249E-01 8.592275984E-02 -5.539585294E-01
 3.103180733E-01 9.689343588E-02 -5.547146388E-01
 1.991775603E-01 9.138446877E-02 -4.147200106E-01
 2.389131136E-01 9.000350625E-02 -4.756852267E-01
 7.625352355E-01 6.819974135E-02 -3.241287909E-01
 2.627776894E-01 9.054200664E-02 -5.055831226E-01
 6.193982474E-02 -2.565163713E-01 -9.186341122E-03
 2.615586462E-01 -3.145940230E-01 -2.602350570E-01
 3.483264384E-01 -8.021030584E-02 -7.154803389E-01
 2.739460816E-01 -1.983470376E-01 -4.045391757E-01
 3.671087519E-01 -2.564167805E-01 -3.939515024E-01
 3.563746927E-01 -1.730025893E-01 -5.159172795E-01
 4.462039775E-01 -1.923996917E-01 -4.216178780E-01
 5.333349031E-01 -6.747346840E-02 -2.816758652E-01
 5.604978478E-01 -6.455902157E-02 -1.997395271E-01
 4.446608987E-01 -7.293818252E-02 -5.852609371E-01
 4.745063718E-01 -2.937861398E-01 -2.806408725E-01
 5.531100569E-01 -2.165677575E-01 -1.980807634E-01
 5.130247985E-01 -1.458888624E-01 -3.078488069E-01
 5.988271306E-01 -1.486947484E-01 -1.047209385E-01
 6.402660574E-01 -4.901846306E-02 -2.410076393E-02
 6.357520958E-01 -1.964622598E-01 -3.970517119E-02
 7.014592505E-01 -1.489094620E-01 4.150774243E-02
 7.300743045E-01 -3.304355406E-02 1.292919983E-01
 7.574740372E-01 -3.224791539E-02 1.702418095E-01
 7.300537185E-01 -2.266735501E-01 5.547688388E-02
 8.451086001E-01 -1.937291921E-02 2.996029086E-01
 8.212104048E-01 -2.008603281E-02 2.701292650E-01
 7.841595808E-01 -1.493093813E-01 1.370972412E-01
 8.180641696E-01 -2.182662801E-01 1.350755300E-01
 9.726849178E-01 -9.719926565E-03 3.956697435E-01
 9.433077741E-01 -8.102418034E-03 3.956586961E-01
 8.766342343E-01 -1.464100786E-01 2.098898882E-01
 9.261395543E-01 -2.368619288E-01 1.648482503E-01
 9.877502863E-01 -1.394229707E-01 2.345380979E-01
 1.031839889E+00 -2.294161974E-01 1.656123422E-01
 1.101673751E+00 -1.502107031E-01 1.633312896E-01
 1.140579382E+00 -2.865630231E-01 1.193657456E-01
 1.254923636E+00 -1.319180356E-01 8.863970467E-02
 9.721472026E-01 -3.800475943E-01 1.058154840E-01
 9.223247757E-01 -9.231105279E-02 2.783489345E-01
 1.008297129E+00 -7.084729864E-02 2.770412007E-01
 1.101816859E+00 -4.250787870E-02 1.616477338E-01
 1.241360494E+00 2.065212076E-02 8.302020338E-02
 8.705367939E-01 -8.450537876E-02 2.613550699E-01
 7.350365132E-01 -1.029275432E-01 1.052826437E-01
 7.913899990E-01 -8.706320887E-02 1.825390435E-01
 1.995252534E-01 -1.573847869E-01 -3.577750282E-01
 1.403421540E+00 -5.072888602E-02 4.768429092E-02
 1.445420857E+00 1.485099130E-01 2.372547584E-02
 6.803952665E-01 -9.461392265E-02 3.233998002E-02
 3.029081941E-01 -1.409244624E-01 -5.346752726E-01
 6.211063380E-01 -3.041995677E-01 -8.597008874E-02
 9.010752231E-01 -5.659253254E-02 3.083101829E-01
 8.774706745E-01 -1.277257963E-02 3.470364850E-01
 9.400257439E-01 -5.054202674E-02 3.363902771E-01
 4.568094540E-01 -1.331106956E-01 -4.761801610E-01
 5.594687210E-01 -1.151445065E-01 -1.907143203E-01
 5.017209120E-01 -4.478990749E-01 -1.629154873E-01
 7.084282766E-01 -6.899002581E-02 8.316862521E-02
 7.070807309E-01 -4.368373450E-02 8.979259595E-02
 7.461912584E-01 -6.828761833E-02 1.353139432E-01
 3.508535257E-01 -1.205363435E-01 -6.186152923E-01
