TITLE     = "Visualization of the solution"
 7.522729635E-01 -1.748267747E-02 1.692281522E-01
 7.646244764E-01 -1.577346399E-02 1.896025756E-01
 7.778143883E-01 -1.400220115E-02 2.103072626E-01
 7.900410295E-01 -1.243880950E-02 2.241330876E-01
 8.026037216E-01 -1.081138011E-02 2.403352693E-01
 8.137159348E-01 -9.454698302E-03 2.599483609E-01
 8.251793385E-01 -8.107723668E-03 2.722500631E-01
 8.377776742E-01 -6.699749269E-03 2.854152367E-01
 8.503108025E-01 -5.375420209E-03 3.010234214E-01
 8.626071215E-01 -4.166748375E-03 3.146164458E-01
 8.736403584E-01 -3.144889837E-03 3.287762073E-01
 8.852247000E-01 -2.202218398E-03 3.397940202E-01
 8.980892301E-01 -1.283665420E-03 3.478747562E-01
 9.085035324E-01 -6.638460327E-04 3.541013004E-01
 9.187932611E-01 -1.298893039E-04 3.593888873E-01
 9.283486605E-01 2.657712030E-04 3.633897978E-01
 9.376834631E-01 5.571548827E-04 3.632589501E-01
 9.494604468E-01 8.183307946E-04 3.664329766E-01
 9.627839327E-01 9.555003489E-04 3.637173636E-01
 9.767743349E-01 9.334008209E-04 3.688603073E-01
 9.892925620E-01 7.681784919E-04 3.977073990E-01
 -5.000000000E-01 -1.000000000E+00 5.405090297E-02
 3.500000000E+00 -1.000000000E+00 1.303949189E-02
 3.500000000E+00 1.000000000E+00 -7.185533514E-04
 -5.000000000E-01 1.000000000E+00 5.203211996E-02
 -5.000000000E-01 5.000000000E-01 1.069018853E-01
 -5.000000000E-01 2.752797990E-12 1.611079198E-01
 -5.000000000E-01 -5.000000000E-01 1.090662334E-01
 -9.421907698E-13 -1.000000000E+00 2.786501617E-02
 5.000000000E-01 -1.000000000E+00 -2.306599428E-02
 1.000000000E+00 -1.000000000E+00 -2.606100177E-03
 1.500000000E+00 -1.000000000E+00 3.040891546E-02
 2.000000000E+00 -1.000000000E+00 2.848988614E-02
 2.500000000E+00 -1.000000000E+00 1.932330614E-02
 3.000000000E+00 -1.000000000E+00 1.404609197E-02
 3.500000000E+00 -5.000000000E-01 1.182609604E-02
 3.500000000E+00 -2.752797990E-12 8.835001786E-03
 3.500000000E+00 5.000000000E-01 4.397083071E-03
 3.000000000E+00 1.000000000E+00 -7.510277682E-03
 2.500000000E+00 1.000000000E+00 -1.641665699E-02
 2.000000000E+00 1.000000000E+00 -3.315023636E-02
 1.500000000E+00 1.000000000E+00 -7.693563621E-02
 1.000000000E+00 1.000000000E+00 -1.331248078E-01
 5.000000000E-01 1.000000000E+00 -8.877169242E-02
 1.733724275E-12 1.000000000E+00 1.618586368E-02
 6.824479704E-01 -4.026005964E-02 6.366337178E-02
 7.852816457E-01 -2.380908719E-02 2.109792642E-01
 9.040268700E-01 -1.249200500E-02 3.377887200E-01
 7.074190656E-01 6.249350518E-02 -4.171244951E-01
 2.750805994E-01 7.886615205E-02 -5.074185985E-01
 3.624914744E-01 7.996276772E-02 -5.894736528E-01
 2.874303740E-01 -7.110307611E-02 -5.888160825E-01
 9.140323092E-01 3.206645090E-02 -1.943686021E-02
 8.016046390E-01 4.824243290E-02 -2.447019058E-01
 5.755955006E-01 -5.603332162E-02 -1.380424227E-01
 5.939186673E-01 7.403287560E-02 -6.396873337E-01
 4.575171080E-01 -6.700979946E-02 -4.846956602E-01
 4.919109242E-01 7.961266949E-02 -6.861843008E-01
 1.788701832E+00 -5.287240296E-01 2.912529244E-02
 1.784145234E+00 6.310274824E-01 -2.301997910E-02
 3.031179196E+00 2.156823505E-01 3.800612711E-03
 7.811865221E-01 -5.352989506E-01 1.843112525E-02
 3.687348238E-01 -7.446558168E-02 -6.585285287E-01
 3.722566298E-01 -6.729039128E-01 -7.286877745E-02
 1.270017941E-01 -5.706812693E-02 -3.206861563E-01
 1.924411877E-01 -6.421131793E-02 -4.341632001E-01
 7.597887969E-01 5.811867676E-01 -2.259788227E-01
 2.860485174E-01 6.999961603E-01 -9.359978821E-02
 1.210079090E-01 5.910938567E-02 -3.101149178E-01
 1.776330481E-01 6.582786228E-02 -3.958163366E-01
 2.734838811E+00 -5.327007382E-01 1.171535788E-02
 1.204559528E+00 6.758141873E-01 -6.055587818E-02
 9.564197824E-01 3.149442934E-01 -6.689272697E-02
 1.240694854E+00 -6.169347775E-01 5.324743862E-02
 1.506320645E+00 -2.761184784E-01 3.826938397E-02
 2.240986775E+00 -5.768590882E-01 1.673097972E-02
 2.025779181E+00 -1.913194625E-01 9.957213389E-03
 2.420155522E+00 -1.843385900E-01 7.276761289E-03
 2.184589086E+00 1.581520305E-01 1.384916696E-03
 1.862103056E+00 9.631245824E-02 3.364163446E-03
 -2.709066367E-01 -2.367105487E-01 1.788268974E-01
 -1.458992551E-01 -6.012260515E-01 5.461079506E-02
 1.201935023E-01 -3.711114999E-01 -5.374536199E-02
 -2.721072840E-01 2.260326197E-01 1.756468642E-01
 -9.083419260E-02 6.320729432E-01 3.051588377E-02
 2.575920145E-02 3.298532067E-01 2.839607438E-02
 4.684388446E-02 3.762515088E-02 -9.596661179E-02
 2.226060600E+00 5.661407272E-01 -9.959914495E-03
 2.743843030E+00 5.980079955E-01 -4.040786190E-03
 -2.314980015E-01 -2.215732540E-03 2.557983035E-01
 -1.183101697E-01 -1.413051857E-01 2.310143963E-01
 6.903648152E-02 -4.381640499E-02 -1.881041930E-01
 4.400388248E-02 -3.759314287E-02 -1.080081053E-01
 -7.825442840E-02 -3.194141077E-01 1.101528141E-01
 -6.809836187E-03 -1.786184805E-01 1.237980099E-01
 1.589812987E-01 -2.304449391E-01 -1.989673424E-01
 2.380740633E-01 -7.168335026E-02 -5.092399745E-01
 2.604305476E-01 -7.237424349E-02 -5.466746071E-01
 -3.684989492E-02 -9.788200266E-02 2.696247640E-01
 2.034759158E-02 -2.359307867E-02 5.428274045E-02
 -7.129440255E-02 -5.356105887E-03 5.097872910E-01
 3.587329866E-02 -1.075663170E-01 5.412308417E-02
 3.109355382E+00 -2.612828849E-01 9.393611806E-03
 6.055177879E-03 -6.964372716E-02 1.316130130E-01
 -2.110789247E-02 -2.942900878E-02 6.772182503E-01
 -9.593410591E-04 -3.296977924E-02 3.703794966E-01
 1.125350446E-02 -1.872661668E-02 2.181422029E-01
 5.084322954E-03 -1.420776078E-02 3.259515132E-01
 2.560327853E+00 2.061566981E-01 1.781468314E-05
 4.285698825E-02 -7.281495535E-02 1.279482188E-03
 8.981003406E-02 -1.029973479E-01 -1.557047704E-01
 1.582318787E-01 -6.419144168E-02 -3.738810652E-01
 9.752437228E-02 -5.289491373E-02 -2.627012973E-01
 1.595803892E-02 -4.649355977E-02 1.024651296E-01
 3.002867568E-02 -2.945881438E-02 -1.439269547E-02
 7.083416589E-02 -7.628324924E-02 -1.097155160E-01
 8.166183501E-02 -5.715224204E-02 -2.041858269E-01
 9.582885411E-02 -7.060923457E-02 -2.281996190E-01
 1.235481562E-01 -8.177312542E-02 -2.785981130E-01
 1.243974549E-01 -1.184544333E-01 -2.342807607E-01
 1.551935876E-01 -1.007440357E-01 -3.160449587E-01
 1.423209431E-01 -6.327540978E-02 -3.435926954E-01
 1.752737392E-01 -1.436054529E-01 -3.103305801E-01
 2.379631141E-01 -1.855755439E-01 -3.606949281E-01
 2.162823889E-01 -1.147952860E-01 -4.139261218E-01
 2.138206690E-01 -6.919358940E-02 -4.684688435E-01
 2.800541775E-01 -1.391818051E-01 -4.662744457E-01
 3.101442023E-01 -1.952075903E-01 -4.199421183E-01
 3.339389048E-01 -7.146227492E-02 -6.504610132E-01
 3.407039299E-01 -1.381667614E-01 -5.210120406E-01
 4.066349784E-01 -7.351603370E-02 -6.164033382E-01
 2.633444023E-01 -2.708089475E-01 -2.759984558E-01
 3.727152256E-01 -2.772908766E-01 -3.342381080E-01
 3.081978076E-01 -1.077425760E-01 -5.567845946E-01
 3.106399754E-01 -7.895125077E-02 -6.069799769E-01
 2.501652722E-01 -1.075034140E-01 -4.787775595E-01
 2.791374003E-01 -1.056160282E-01 -5.228497379E-01
 2.872344420E-01 -4.275196193E-01 -1.709974304E-01
 4.628740791E-01 -3.989737375E-01 -1.830883385E-01
 5.304532059E-01 -2.486118448E-01 -1.874298137E-01
 5.259963411E-01 -6.765922788E-02 -2.652010396E-01
 4.962121283E-01 -6.436963832E-02 -3.581332966E-01
 5.462484567E-01 -5.771677049E-02 -2.140526609E-01
 4.404788882E-01 -1.867944239E-01 -3.689112130E-01
 6.292519563E-01 -3.712937206E-01 -5.487650961E-02
 6.820468381E-01 -2.518513920E-01 5.722641959E-03
 7.344606570E-01 -3.019771987E-02 1.441300587E-01
 6.279421045E-01 -5.397560626E-02 -3.493420959E-02
 6.133813443E-01 -1.749723899E-01 -6.472044848E-02
 7.715799618E-01 -3.287569932E-01 6.052361096E-02
 8.463199066E-01 -2.533410693E-01 1.263542142E-01
 9.697614570E-01 -1.024610326E-02 3.577055622E-01
 9.447086708E-01 -1.179980009E-02 3.503189750E-01
 8.442583278E-01 -1.818715373E-02 2.831583776E-01
 7.578878505E-01 -1.471746927E-01 1.184839949E-01
 9.166827232E-01 -3.439910248E-01 1.062355605E-01
 1.014726346E+00 -2.013433902E-01 1.660574680E-01
 8.996411314E-01 -1.246542515E-01 2.321281028E-01
 1.103226008E+00 -3.709301778E-01 9.832530129E-02
 1.157345369E+00 -2.080069759E-01 1.156472682E-01
 1.086411076E+00 -1.058102111E-01 1.661820823E-01
 1.172636477E+00 -9.149357340E-02 1.186039226E-01
 1.111905473E+00 -2.181010439E-03 1.244978201E-01
 1.224706179E+00 1.226790709E-02 7.595609934E-02
 1.130851646E+00 1.289579904E-01 8.686390458E-02
 9.665733650E-01 2.359479095E-02 1.209589434E-01
 1.273243604E+00 1.553188152E-01 5.201160789E-02
 1.380474770E+00 3.293314001E-02 4.180178000E-02
 1.448458254E+00 2.459615235E-01 1.921536665E-02
 9.922755631E-01 -5.249811709E-01 6.770664373E-02
 1.303519159E+00 -3.575571943E-01 6.552235278E-02
 1.308770935E+00 -1.486670655E-01 7.035883396E-02
 1.050927022E+00 -4.371572439E-02 1.883316004E-01
 1.010886870E+00 -9.617117918E-02 2.344843668E-01
 1.003482546E+00 -4.554929921E-02 2.813332539E-01
 9.613884208E-01 -5.921238802E-02 2.947529321E-01
 1.055078230E+00 1.263586648E-02 1.718442952E-01
 1.030258296E+00 1.190516370E-01 8.234853759E-02
 1.017190513E+00 5.537194823E-02 1.590524319E-01
 9.575598856E-01 8.751996824E-02 3.782549940E-02
 8.487880530E-01 4.139006068E-02 -1.588993193E-01
 8.726392865E-01 3.720964698E-02 -1.108384118E-01
 8.305129696E-01 4.652684536E-02 -1.911417108E-01
 9.600127818E-01 1.794657396E-01 -1.421212311E-02
 8.831571492E-01 1.375261101E-01 -9.879999113E-02
 7.528872905E-01 5.562877800E-02 -3.306542444E-01
 7.776032113E-01 5.229310237E-02 -2.895017747E-01
 8.817369019E-01 2.185897655E-01 -1.068736606E-01
 8.016849806E-01 1.796511583E-01 -2.175400876E-01
 6.419806183E-01 6.812488514E-02 -5.556382225E-01
 6.251908514E-01 6.759543721E-02 -5.919984475E-01
 6.700789790E-01 6.636100543E-02 -4.962471345E-01
 8.162711449E-01 2.896153628E-01 -2.012300770E-01
 7.151027918E-01 2.363952781E-01 -3.451714845E-01
 7.168978248E-01 1.494810273E-01 -3.698301605E-01
 6.318757738E-01 1.828087711E-01 -4.906442959E-01
 5.428635385E-01 7.461644204E-02 -6.946165432E-01
 5.659560874E-01 7.586885685E-02 -6.750942477E-01
 6.214356781E-01 2.583882930E-01 -4.450890750E-01
 4.254580106E-01 8.466983842E-02 -6.376011189E-01
 5.388055845E-01 2.087735479E-01 -5.169022301E-01
 5.199001177E-01 3.143193555E-01 -4.286735032E-01
 4.307837818E-01 2.402501190E-01 -4.622901118E-01
 4.685095398E-01 1.630821548E-01 -5.667610582E-01
 3.781584054E-01 1.715194014E-01 -5.010565929E-01
 3.177510796E-01 7.485048135E-02 -5.537759113E-01
 3.358756751E-01 7.810707991E-02 -5.669583406E-01
 3.437623423E-01 2.307218515E-01 -4.066582446E-01
 2.833871434E-01 1.813788792E-01 -4.019914521E-01
 2.245007610E-01 7.441214782E-02 -4.507429319E-01
 2.016403470E-01 6.925028398E-02 -4.269165330E-01
 2.426897442E-01 2.652750422E-01 -2.878709373E-01
 1.701595141E-01 1.890909793E-01 -2.423694189E-01
 5.245324780E-01 1.455863141E-01 -6.063528793E-01
 7.741566510E-01 1.202249696E-01 -2.741773656E-01
 1.051563610E+00 2.158105174E-01 3.390903643E-02
 6.557310348E-01 1.283232273E-01 -4.869611639E-01
 6.072822979E-01 1.307286517E-01 -5.639230509E-01
 2.268532892E-01 1.414457500E-01 -3.744346620E-01
 3.780611285E-01 3.273994113E-01 -3.540896102E-01
 1.180275544E+00 3.366329265E-01 6.022891388E-03
 3.232117836E-01 1.466757097E-01 -4.792103400E-01
 7.305897044E-01 9.880089906E-02 -3.547205906E-01
 7.286237399E-01 5.844968881E-02 -3.776466691E-01
 4.178453908E-01 1.337532667E-01 -5.736394883E-01
 6.823098608E-01 3.686005451E-01 -3.446444026E-01
 4.870739416E-01 1.161937804E-01 -6.344303931E-01
 4.660406142E-01 7.976504186E-02 -6.717410478E-01
 4.509350997E-01 1.172694345E-01 -6.138047478E-01
 8.991234609E-01 8.231842440E-02 -6.323274316E-02
 8.509948432E-01 9.048136483E-02 -1.481158797E-01
 5.211278542E-01 1.061369446E-01 -6.570281375E-01
 5.598759986E-01 1.130860712E-01 -6.312321421E-01
 5.179881263E-01 8.198031330E-02 -6.906530218E-01
 4.901768285E-01 4.685384558E-01 -2.846063399E-01
 6.285322834E-01 1.008020083E-01 -5.563800767E-01
 9.815548297E-01 -8.381814815E-03 3.423512698E-01
 9.775809727E-01 -2.482285266E-02 3.214409800E-01
 9.569875043E-01 -2.533310529E-02 3.388728847E-01
 9.351180919E-01 -2.803780788E-02 3.300257926E-01
 9.142900374E-01 -6.051120856E-02 2.916983915E-01
 8.620297181E-01 -8.770891446E-02 2.410120670E-01
 8.737412962E-01 -4.739783577E-02 2.824739478E-01
 8.237511243E-01 -6.356786181E-02 2.264398025E-01
 8.102176112E-01 -1.867656608E-02 2.457685784E-01
 8.810221883E-01 -1.387891978E-02 3.219672324E-01
 9.241710549E-01 -1.172645620E-02 3.470970774E-01
 9.154145073E-01 -2.600438298E-02 3.290964964E-01
 8.929459914E-01 -2.815788772E-02 3.180824900E-01
 8.058589016E-01 -1.046570429E-01 1.834645463E-01
 7.795960439E-01 -7.007133840E-02 1.802548837E-01
 7.610908021E-01 -2.850617135E-02 1.780128331E-01
 7.196185235E-01 -1.043407175E-01 9.298554002E-02
 6.953899260E-01 -1.546640896E-01 4.224411451E-02
 6.516387938E-01 -1.099842803E-01 -1.048102054E-02
 5.955875670E-01 -1.020442576E-01 -9.087327834E-02
 5.509383568E-01 -1.494460809E-01 -1.694386384E-01
 7.405353259E-01 -6.912952858E-02 1.335773633E-01
 7.077267502E-01 -3.652130250E-02 1.007049030E-01
 6.852972998E-01 -7.759340399E-02 5.296327716E-02
 6.571878963E-01 -4.423496004E-02 1.983740684E-02
 5.572164841E-01 -9.987277533E-02 -1.789732211E-01
 5.089799622E-01 -1.102426537E-01 -2.919256138E-01
 7.986031226E-01 -5.115670460E-02 2.092284306E-01
 2.093897527E-01 4.292414200E-01 -1.357004724E-01
 9.567404023E-01 -9.121035499E-03 3.511238652E-01
 6.269888095E-01 -8.281016242E-02 -3.913110988E-02
 5.993904983E-01 -5.265891408E-02 -8.857712906E-02
 4.972844246E-01 -1.640049801E-01 -2.930660192E-01
 4.555717098E-01 -1.249298971E-01 -4.258567943E-01
 4.016036985E-01 -1.406033200E-01 -5.062790948E-01
 4.716987069E-01 -9.836830180E-02 -4.044432748E-01
 4.160834175E-01 -1.065854578E-01 -5.423623634E-01
 4.304270216E-01 -7.269205995E-02 -5.555781726E-01
 3.774936888E-01 -1.078004060E-01 -5.855545451E-01
 3.427706711E-01 -1.057031312E-01 -5.899821673E-01
 7.465889802E-01 -3.135212772E-02 1.580733852E-01
 7.566396322E-01 -4.807507620E-02 1.637013246E-01
 7.764791957E-01 -4.034756926E-02 1.927819324E-01
 3.233391860E-01 -7.261846409E-02 -6.388587859E-01
 5.040815617E-01 7.758973566E-02 -6.945754281E-01
 5.004494952E-01 9.259021756E-02 -6.720693834E-01
 4.811021404E-01 9.178258572E-02 -6.649882361E-01
 4.421997889E-01 9.429631272E-02 -6.387762451E-01
 3.919285217E-01 -7.460723173E-02 -6.400990690E-01
 3.985308785E-01 -8.947104163E-02 -6.009360643E-01
 3.793676531E-01 -8.578684888E-02 -6.300213646E-01
 8.583346355E-01 -1.635371945E-02 3.008931400E-01
 8.544006838E-01 -3.216711058E-02 2.830706664E-01
 8.340656172E-01 -3.358905016E-02 2.602184543E-01
 6.431874120E-01 -4.528856634E-02 -4.922619126E-03
 6.519821034E-01 -6.522456399E-02 6.448782940E-03
 6.732268438E-01 -5.401543974E-02 4.458962648E-02
 8.326847344E-01 -1.819687727E-02 2.734805191E-01
 7.976111080E-01 -2.157326757E-02 2.285652874E-01
 8.458600009E-01 -1.580262038E-01 1.727366660E-01
 1.021839623E+00 -1.287089872E-02 2.667921560E-01
 7.660891561E-01 8.557085278E-02 -2.971342147E-01
 8.054605008E-01 8.769723316E-02 -2.286442998E-01
 8.230908250E-01 1.231161672E-01 -1.921178520E-01
 3.318145591E-01 -8.525179262E-02 -6.187169838E-01
 9.956069691E-01 -1.505845672E-02 3.828447613E-01
 2.986572395E-01 -7.269161686E-02 -6.029080375E-01
