TITLE     = "Visualization of the solution"
 7.513373494E-01 -1.856506616E-02 1.683519075E-01
 7.634280324E-01 -1.683339849E-02 1.953638899E-01
 7.772905231E-01 -1.499599405E-02 2.103683681E-01
 7.891802788E-01 -1.337016188E-02 2.254747209E-01
 8.019232750E-01 -1.171996351E-02 2.468528255E-01
 8.129309416E-01 -1.030973159E-02 2.632804715E-01
 8.241268992E-01 -8.920570835E-03 2.814739418E-01
 8.367892504E-01 -7.434340660E-03 3.007392761E-01
 8.494919538E-01 -6.057254504E-03 3.126711208E-01
 8.615744114E-01 -4.772440530E-03 3.292018295E-01
 8.729982376E-01 -3.702646587E-03 3.443854915E-01
 8.841661811E-01 -2.717614640E-03 3.544864716E-01
 8.968782425E-01 -1.725852722E-03 3.663029262E-01
 9.071084857E-01 -1.038554125E-03 3.781908216E-01
 9.182271361E-01 -4.239796835E-04 3.810720772E-01
 9.285732508E-01 4.574600098E-05 3.856296501E-01
 9.383788109E-01 3.909547522E-04 3.857093385E-01
 9.506785274E-01 6.914208061E-04 3.910806723E-01
 9.639983177E-01 8.562464500E-04 3.851814587E-01
 9.773879051E-01 8.628208307E-04 3.978657818E-01
 9.892008901E-01 7.294629468E-04 4.159876139E-01
 -5.000000000E-01 -1.000000000E+00 5.401901297E-02
 3.500000000E+00 -1.000000000E+00 1.353920295E-02
 3.500000000E+00 1.000000000E+00 -1.919700327E-03
 -5.000000000E-01 1.000000000E+00 5.212632192E-02
 -5.000000000E-01 5.000000000E-01 1.085912654E-01
 -5.000000000E-01 2.752797990E-12 1.631117469E-01
 -5.000000000E-01 -5.000000000E-01 1.108361410E-01
 -9.421907698E-13 -1.000000000E+00 2.942975293E-02
 5.000000000E-01 -1.000000000E+00 -2.510873892E-02
 1.000000000E+00 -1.000000000E+00 -4.894295151E-03
 1.500000000E+00 -1.000000000E+00 3.060562854E-02
 2.000000000E+00 -1.000000000E+00 3.029913306E-02
 2.500000000E+00 -1.000000000E+00 2.084618909E-02
 3.000000000E+00 -1.000000000E+00 1.525382371E-02
 3.500000000E+00 -5.000000000E-01 1.437557459E-02
 3.500000000E+00 -2.752797990E-12 1.394195974E-02
 3.500000000E+00 5.000000000E-01 5.933900712E-03
 3.000000000E+00 1.000000000E+00 -7.593448676E-03
 2.500000000E+00 1.000000000E+00 -1.661877018E-02
 2.000000000E+00 1.000000000E+00 -3.555438057E-02
 1.500000000E+00 1.000000000E+00 -8.044810992E-02
 1.000000000E+00 1.000000000E+00 -1.451885585E-01
 5.000000000E-01 1.000000000E+00 -1.000846264E-01
 1.733724275E-12 1.000000000E+00 1.712583908E-02
 6.822088924E-01 -3.858722030E-02 6.101898812E-02
 7.857223073E-01 -2.570624064E-02 2.147972949E-01
 9.014368252E-01 -9.726298280E-03 3.605008761E-01
 5.866717516E-01 -5.701940863E-02 -1.314128507E-01
 6.948953615E-01 6.245191806E-02 -4.379262509E-01
 2.747494104E-01 -7.751379409E-02 -5.708268093E-01
 2.701291318E-01 7.617532070E-02 -5.224414431E-01
 3.638984175E-01 8.327921321E-02 -6.179622174E-01
 9.120223537E-01 3.203038944E-02 -7.740947812E-03
 7.915176434E-01 5.441967612E-02 -2.558192854E-01
 5.888104310E-01 7.282344707E-02 -6.876156435E-01
 4.109127365E-01 -7.354613853E-02 -6.599108790E-01
 4.928765321E-01 8.527821402E-02 -7.350633998E-01
 1.837446109E+00 -6.011111807E-01 2.758492434E-02
 1.733005397E+00 5.358140401E-01 -1.437553194E-02
 3.031173383E+00 2.156850922E-01 6.257035076E-03
 7.512546955E-01 -5.542790256E-01 9.993711657E-04
 4.840303471E-01 -7.021777838E-02 -4.275244111E-01
 3.451506866E-01 -6.872995329E-01 -6.746340407E-02
 1.265711310E-01 -5.798395466E-02 -3.344259598E-01
 1.768232180E-01 -6.467908165E-02 -4.291057738E-01
 7.517012654E-01 5.615845625E-01 -2.185595799E-01
 3.616863137E-01 6.528332036E-01 -1.734446984E-01
 1.218355925E-01 5.583386645E-02 -3.185699524E-01
 1.768043637E-01 6.815075372E-02 -4.089355749E-01
 2.734852865E+00 -5.326866034E-01 1.312155141E-02
 1.166412327E+00 6.152466639E-01 -6.888682161E-02
 1.028865387E+00 3.579783755E-01 -2.742897338E-02
 8.485547912E-01 4.466319326E-02 -1.563493878E-01
 1.247926135E+00 -6.280110787E-01 5.916914278E-02
 1.476447278E+00 -2.320576373E-01 4.364825879E-02
 2.249123137E+00 -5.889044552E-01 1.826609844E-02
 1.982559000E+00 -2.127199918E-01 1.392524275E-02
 2.413197155E+00 -1.867397965E-01 8.697756561E-03
 2.184635932E+00 1.582643000E-01 2.435507753E-03
 1.809827482E+00 1.415064833E-01 2.000731168E-03
 -2.709676498E-01 -2.367515174E-01 1.802746265E-01
 -1.458875838E-01 -6.016774058E-01 5.436777762E-02
 1.124726031E-01 -3.721321073E-01 -5.113630758E-02
 -2.744676779E-01 2.366604718E-01 1.825633859E-01
 -6.707890501E-02 6.048516950E-01 3.330693522E-02
 3.038124365E-02 3.317895428E-01 -9.056763765E-04
 5.086101065E-02 3.970657023E-02 -6.801900474E-02
 2.191342372E+00 6.008532954E-01 -1.142503990E-02
 2.738053963E+00 6.037945958E-01 -3.004352174E-03
 -2.376246898E-01 -3.358777198E-03 2.373096872E-01
 -1.195019206E-01 -1.416123093E-01 2.540192057E-01
 6.871376120E-02 -4.471638524E-02 -1.892913309E-01
 4.375536473E-02 -3.830461573E-02 -8.306647483E-02
 -7.873685899E-02 -3.232218370E-01 1.036526928E-01
 2.042351262E-03 -1.816006519E-01 1.278162140E-01
 1.603846444E-01 -2.187695426E-01 -2.054654085E-01
 3.468900552E-01 -7.902291919E-02 -6.662141361E-01
 3.142588047E-01 -7.859331368E-02 -6.264110409E-01
 2.297686368E-01 -6.916443154E-02 -5.114462753E-01
 -3.703120381E-02 -9.803794225E-02 3.374361887E-01
 2.040346845E-02 -2.542563641E-02 1.528283233E-01
 -1.093327457E-01 -2.338506754E-02 3.729645397E-01
 3.763565950E-02 -1.105658307E-01 7.056391838E-02
 3.109363235E+00 -2.612704545E-01 1.211761888E-02
 1.414787814E-02 -7.111453879E-02 2.107878264E-01
 6.034306633E-03 -1.819975087E-02 4.619412217E-01
 -4.503390428E-02 -2.882630281E-02 5.980325915E-01
 -9.617979871E-03 -4.589767831E-02 4.697358738E-01
 2.552430229E+00 2.125351445E-01 7.690981590E-04
 4.342577168E-02 -7.373607631E-02 5.099651155E-03
 8.998464090E-02 -1.015150957E-01 -1.686899106E-01
 9.723689318E-02 -5.389441963E-02 -2.734084233E-01
 1.573557205E-02 -4.295258204E-02 2.261228533E-01
 3.091383453E-02 -3.284819913E-02 2.397654471E-02
 7.082603319E-02 -7.712789654E-02 -1.067388637E-01
 8.125560579E-02 -5.806456074E-02 -2.079543799E-01
 9.503093752E-02 -7.058917563E-02 -2.298891408E-01
 1.311746277E-01 -1.048143413E-01 -2.707090060E-01
 1.571523989E-01 -6.188912538E-02 -3.951704494E-01
 1.036093943E-01 -1.525957457E-01 -1.303527182E-01
 1.675421247E-01 -1.394589449E-01 -3.271702503E-01
 2.433060193E-01 -1.832592928E-01 -3.716063511E-01
 2.241599822E-01 -1.259597651E-01 -4.137160213E-01
 2.356049569E-01 -2.727375233E-01 -2.458409893E-01
 3.272971833E-01 -2.371439257E-01 -3.747413090E-01
 3.227238165E-01 -1.620522056E-01 -4.783522999E-01
 4.026739511E-01 -1.863964591E-01 -4.490975981E-01
 4.157390034E-01 -2.606093501E-01 -3.540411384E-01
 4.968612175E-01 -2.087552746E-01 -2.959217098E-01
 5.359229569E-01 -6.641210209E-02 -2.643468878E-01
 5.626725333E-01 -6.236706946E-02 -1.893132300E-01
 5.197499568E-01 -3.185284852E-01 -2.378408412E-01
 6.050852807E-01 -2.415095952E-01 -9.442339587E-02
 5.747734145E-01 -1.541968288E-01 -1.547003659E-01
 6.288996322E-01 -4.745531480E-02 -4.157212598E-02
 6.559221544E-01 -1.668400519E-01 -1.046509528E-02
 7.342996640E-01 -3.461287554E-02 1.420889423E-01
 7.588823591E-01 -2.817007094E-02 1.767855682E-01
 7.179212972E-01 -2.494761911E-01 4.968887440E-02
 7.901778576E-01 -1.709207354E-01 1.313442565E-01
 8.552140663E-01 -1.457337076E-02 3.121437888E-01
 8.316711133E-01 -1.851227477E-02 2.790776073E-01
 8.077265383E-01 -2.242419910E-02 2.485877270E-01
 8.804885640E-01 -1.128762199E-02 3.410252030E-01
 8.233819885E-01 -2.594901323E-01 1.188500466E-01
 9.716740460E-01 -1.108883252E-02 3.828624276E-01
 8.853673082E-01 -1.730795307E-01 1.883993122E-01
 9.258057235E-01 -2.924015975E-01 1.322453704E-01
 1.008220474E+00 -1.800223777E-01 1.837114915E-01
 8.323745634E-01 -1.018122609E-01 2.127182161E-01
 9.119469000E-01 -9.668233671E-02 2.622988719E-01
 9.341564714E-01 -1.150475542E-02 3.727969485E-01
 7.726871551E-01 -1.051801851E-01 1.532347459E-01
 1.056044344E+00 -2.804248078E-01 1.299652143E-01
 1.146149370E+00 -1.845618515E-01 1.317228484E-01
 1.077074436E+00 -1.041688369E-01 1.907101476E-01
 1.160989304E+00 -7.931326220E-02 1.194864339E-01
 1.131404075E+00 1.980419703E-02 1.276756466E-01
 1.249802080E+00 2.341225859E-02 7.669057438E-02
 1.165860185E+00 1.398172662E-01 7.750719698E-02
 1.334043926E+00 1.665995762E-01 3.541034738E-02
 8.755461418E-01 -7.441157702E-02 2.673913340E-01
 5.056203641E-01 -1.417646160E-01 -3.148170276E-01
 4.442493513E-01 -7.134531691E-02 -5.797515747E-01
 1.206028552E+00 3.181607740E-01 1.422403454E-02
 1.004827719E+00 1.740976326E-01 3.353351847E-02
 9.860082647E-01 1.446863447E-02 2.434835350E-01
 9.498783825E-01 2.565835406E-02 9.364505505E-02
 1.419825833E+00 -2.013329162E-02 4.156507213E-02
 6.279253985E-01 -1.143032419E-01 -5.033788761E-02
 6.881777713E-01 -1.026126091E-01 4.571116728E-02
 2.765209528E-01 -1.267561784E-01 -4.861020169E-01
 9.929681683E-01 -4.493911965E-01 8.370804865E-02
 7.961937838E-01 -6.653353072E-02 2.007850523E-01
 6.543521688E-01 -3.611296250E-01 -5.170496203E-02
 3.725776098E-01 -1.341053958E-01 -5.592017749E-01
 4.206899342E-01 -1.340391334E-01 -5.282198061E-01
 5.334163079E-01 -4.919969830E-01 -1.305426470E-01
 1.278614586E+00 -1.350434328E-01 8.053182100E-02
 1.404564960E+00 4.129277306E-01 -2.266296202E-03
 5.799870882E-01 -1.041809604E-01 -1.432004726E-01
 3.309630588E-01 -3.651739275E-01 -2.102349524E-01
 1.004251638E+00 -9.905562825E-02 2.409120620E-01
 1.034756677E+00 -4.851058064E-02 2.447943399E-01
 1.066568860E+00 1.029721758E-02 1.846148435E-01
 6.543566638E-01 -8.163181017E-02 -4.403673030E-03
 6.552302175E-01 -5.262861505E-02 1.067441825E-02
 9.899772766E-01 -5.048930073E-02 2.995633195E-01
 7.609285633E-01 -6.359336602E-02 1.600775733E-01
 3.270655345E-01 -1.196336539E-01 -5.604092184E-01
 1.232139164E+00 -3.316948364E-01 8.597579478E-02
 1.915120482E-01 -1.067220191E-01 -3.893749804E-01
 2.018829608E-01 -6.678395860E-02 -4.694849524E-01
 1.601762097E-01 -9.437953275E-02 -3.538501435E-01
 7.716489637E-01 -2.823212840E-02 1.969890137E-01
 7.796329442E-01 -4.409778911E-02 1.968885838E-01
 8.013551848E-01 -3.818579878E-02 2.281076705E-01
 8.218987586E-01 -5.497065975E-02 2.418653563E-01
 7.485617030E-01 -4.388927190E-02 1.553800768E-01
 7.268632401E-01 -5.312081347E-02 1.253969171E-01
 7.095481520E-01 -3.926042841E-02 1.024866020E-01
 7.027465548E-01 -6.162001963E-02 8.550880929E-02
 7.290255941E-01 -8.699521948E-02 1.131487011E-01
 6.772064859E-01 -6.659197541E-02 4.691624779E-02
 6.110024808E-01 -8.174247472E-02 -8.099927351E-02
 9.567519828E-01 -1.155683688E-02 3.693957615E-01
 9.635048595E-01 -3.241617683E-02 3.459517076E-01
 9.430608194E-01 -2.281981274E-02 3.548346398E-01
 9.220278664E-01 -2.437105862E-02 3.495601929E-01
 9.345958881E-01 -5.014219678E-02 3.173499065E-01
 9.037385075E-01 -5.173160935E-02 3.106373417E-01
 7.460270401E-01 -2.997250143E-02 1.589888855E-01
 8.794024142E-01 -4.082887230E-02 3.068841170E-01
 6.875277118E-01 -7.412647024E-01 -4.922923261E-02
 3.966783452E-01 -1.083774824E-01 -6.126294778E-01
 3.735353591E-01 -7.296281573E-02 -6.987697839E-01
 7.971815168E-01 -2.228127278E-02 2.331036554E-01
 2.475038629E-01 -1.021591119E-01 -4.876871029E-01
 2.543711847E-01 -7.055605469E-02 -5.490747975E-01
 2.187465443E-01 -9.757481083E-02 -4.515256530E-01
 9.446053224E-01 -8.959805895E-03 3.761354548E-01
 1.006285597E+00 -2.235212045E-02 3.537148470E-01
 9.924596727E-01 -1.074341407E-02 4.347836185E-01
 1.035031227E+00 -9.603890766E-03 2.389199277E-01
 1.015322592E+00 2.844160428E-02 2.145921356E-01
 1.062845082E+00 7.590176587E-02 1.419979379E-01
 9.800188271E-01 8.264080918E-02 9.226060485E-02
 9.258507874E-01 1.406562129E-01 -3.036607356E-02
 9.321423021E-01 8.130991173E-02 1.042525882E-02
 8.859934625E-01 1.015768517E-01 -7.947007012E-02
 8.609617864E-01 1.628237666E-01 -1.271289420E-01
 7.460200310E-01 5.790376297E-02 -3.411751815E-01
 7.211759334E-01 6.308149569E-02 -3.823706445E-01
 8.961600887E-01 6.657027929E-02 -5.452578587E-02
 8.748463655E-01 3.473520937E-02 -9.542192709E-02
 9.845142120E-01 -2.268145775E-02 3.369226497E-01
 8.442924074E-01 -1.737043501E-02 2.973935376E-01
 8.554389095E-01 -2.935151662E-02 2.987455879E-01
 1.454667998E+00 6.462413888E-01 -2.822114265E-02
 2.995274400E-01 -1.010796989E-01 -5.692357317E-01
 3.293461797E-01 -9.299139245E-02 -6.188413548E-01
 3.592164597E-01 -1.001955804E-01 -6.265858348E-01
 2.941110248E-01 -7.932665829E-02 -5.966289170E-01
 6.138087133E-01 -5.641900212E-02 -7.265832224E-02
 8.633546600E-01 6.560395017E-02 -1.207974182E-01
 8.331044716E-01 9.440681766E-02 -1.737876392E-01
 7.967308245E-01 1.508213080E-01 -2.211612583E-01
 8.165699550E-01 2.373353587E-01 -1.835596945E-01
 7.401915214E-01 1.975762368E-01 -3.052968518E-01
 6.371406018E-01 7.258852394E-02 -5.758114376E-01
 6.614507357E-01 7.150059638E-02 -5.170353027E-01
 6.145118304E-01 7.273160607E-02 -6.379040860E-01
 8.202542820E-01 4.934504124E-02 -2.025895956E-01
 7.226168096E-01 1.302360273E-01 -3.484177756E-01
 7.464830857E-01 2.954749965E-01 -2.726088167E-01
 6.549142533E-01 2.585172205E-01 -4.110203031E-01
 6.174130799E-01 1.769009373E-01 -5.352433449E-01
 5.384141131E-01 7.652728487E-02 -7.447743385E-01
 5.658365459E-01 8.198712829E-02 -7.088618192E-01
 5.507611553E-01 2.359091372E-01 -5.236640932E-01
 4.325844319E-01 8.152690305E-02 -6.869094335E-01
 4.515791658E-01 8.392261049E-02 -7.007911101E-01
 4.032464794E-01 8.193109586E-02 -6.595255820E-01
 5.731470201E-01 3.395151532E-01 -4.234873209E-01
 4.415226229E-01 2.959390460E-01 -4.468174933E-01
 5.541434731E-01 1.539262036E-01 -6.212692582E-01
 7.827621095E-01 9.878100735E-02 -2.577561141E-01
 7.632560767E-01 5.511463736E-02 -3.068258586E-01
 6.042613795E-01 1.276269002E-01 -6.025526681E-01
 6.463583396E-01 1.290569859E-01 -5.128075454E-01
 4.827147866E-01 1.907161449E-01 -5.775797538E-01
 3.741921930E-01 2.045763039E-01 -4.885340076E-01
 3.131275809E-01 2.842192366E-01 -3.582131667E-01
 2.314116979E-01 2.269395306E-01 -3.057709290E-01
 2.242126386E-01 7.459148555E-02 -4.653205185E-01
 2.005117859E-01 7.187896796E-02 -4.355567950E-01
 3.034418747E-01 1.468852031E-01 -4.788289824E-01
 3.267358835E-01 8.082299616E-02 -5.813519993E-01
 3.030930276E-01 7.893351068E-02 -5.573354952E-01
 4.244533464E-01 1.629754404E-01 -5.777002189E-01
 5.008979578E-01 1.351459860E-01 -6.686828719E-01
 1.895041825E-01 3.326186226E-01 -1.786823796E-01
 4.572544011E-01 1.248970558E-01 -6.491719313E-01
 7.449562263E-01 9.651979992E-02 -3.236787249E-01
 5.347133574E-01 1.145146462E-01 -6.929301224E-01
 5.167917281E-01 7.792303443E-02 -7.516556176E-01
 5.701878683E-01 1.082276015E-01 -6.697713430E-01
 6.261743902E-01 1.032179296E-01 -5.828897655E-01
 1.209260259E-01 2.219839017E-01 -1.323849447E-01
 -1.988932170E-02 1.907159656E-01 1.289033527E-01
 6.428842587E-02 1.561710261E-01 -1.206127527E-02
 7.579226861E-02 5.089623902E-02 -1.727523201E-01
 1.859095766E-01 1.594249093E-01 -3.141017374E-01
 1.270034222E-01 1.224296968E-01 -2.402591702E-01
 8.543154724E-02 9.569813813E-02 -1.519065287E-01
 1.940144370E-02 9.679742331E-02 2.033298858E-01
 1.324424156E-02 1.997343627E-02 1.933696037E-01
 2.252608028E-02 2.686786941E-02 1.229908415E-01
 3.172316273E-02 2.979897527E-02 3.653395425E-02
 9.767144492E-02 5.475371778E-02 -2.493520837E-01
 -9.250946738E-02 1.082977143E-01 2.853245611E-01
 -3.197326160E-02 5.979079803E-02 4.244334407E-01
 -5.823438330E-02 2.146145707E-02 5.363986743E-01
