TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=698, Elements=1181, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000316262E+00 5.252293195E-04 2.678531343E-01
 9.874575734E-01 2.792243380E-03 2.080583076E-01
 9.753161073E-01 4.887112416E-03 1.466799367E-01
 9.616473317E-01 7.270372938E-03 8.678782772E-02
 9.480836391E-01 9.577844292E-03 5.063605373E-02
 9.355569482E-01 1.171842217E-02 3.499781224E-03
 9.247663617E-01 1.358618028E-02 -3.836747868E-02
 9.120486379E-01 1.565992273E-02 -8.071882512E-02
 9.003358483E-01 1.754600182E-02 -1.074846989E-01
 8.872630596E-01 1.946488954E-02 -1.227792368E-01
 8.747469783E-01 2.129733935E-02 -1.470089197E-01
 8.626998067E-01 2.300040238E-02 -1.717250825E-01
 8.500995040E-01 2.472604439E-02 -1.831094488E-01
 8.377753496E-01 2.629022673E-02 -1.877179263E-01
 8.255784512E-01 2.783206105E-02 -2.035674276E-01
 8.122733831E-01 2.951277420E-02 -2.156212184E-01
 7.989083529E-01 3.110450134E-02 -2.278484342E-01
 7.868905067E-01 3.256263211E-02 -2.379468724E-01
 7.739293575E-01 3.404855356E-02 -2.532988363E-01
 7.618131638E-01 3.548447043E-02 -2.751581215E-01
 7.486559749E-01 3.696124628E-02 -2.874603967E-01
 7.345281839E-01 3.850292414E-02 -3.022789511E-01
 7.234798074E-01 3.970189765E-02 -3.177516679E-01
 7.121171951E-01 4.089889675E-02 -3.338203180E-01
 7.002573013E-01 4.212293029E-02 -3.523814776E-01
 6.865961552E-01 4.349761084E-02 -3.708534829E-01
 6.732980609E-01 4.477185011E-02 -3.886388279E-01
 6.630148292E-01 4.573802277E-02 -4.041455413E-01
 6.511543393E-01 4.680430144E-02 -4.224034329E-01
 6.400758624E-01 4.777547345E-02 -4.461721617E-01
 6.281957030E-01 4.877691716E-02 -4.657253247E-01
 6.170414090E-01 4.966022819E-02 -4.751150213E-01
 6.058238149E-01 5.048334971E-02 -4.903891365E-01
 5.934249163E-01 5.138550326E-02 -5.133288679E-01
 5.815498233E-01 5.217914283E-02 -5.288800656E-01
 5.681015253E-01 5.299508572E-02 -5.418196461E-01
 5.554286242E-01 5.369607359E-02 -5.512346879E-01
 5.428639054E-01 5.431855097E-02 -5.599805050E-01
 5.319520831E-01 5.481196567E-02 -5.678399022E-01
 5.199642777E-01 5.529108644E-02 -5.746021459E-01
 5.071610808E-01 5.573163182E-02 -5.779084670E-01
 4.962134063E-01 5.604081973E-02 -5.728227620E-01
 4.829971790E-01 5.633335933E-02 -5.729714605E-01
 4.702774882E-01 5.657251924E-02 -5.730153675E-01
 4.561807215E-01 5.673550814E-02 -5.678293726E-01
 4.421672523E-01 5.680031329E-02 -5.632313237E-01
 4.292109013E-01 5.679889023E-02 -5.554739140E-01
 4.159833491E-01 5.670854077E-02 -5.476306640E-01
 4.037564993E-01 5.657644942E-02 -5.389434221E-01
 3.913160264E-01 5.636624992E-02 -5.290150675E-01
 3.791295290E-01 5.610343814E-02 -5.222043500E-01
 3.680583537E-01 5.582199618E-02 -5.117655275E-01
 3.549911380E-01 5.541136861E-02 -4.996399279E-01
 3.429947197E-01 5.497808754E-02 -4.891787224E-01
 3.307167590E-01 5.448403209E-02 -4.807296969E-01
 3.202211559E-01 5.400861055E-02 -4.701624280E-01
 3.080588877E-01 5.341079459E-02 -4.585995638E-01
 2.949281633E-01 5.268696323E-02 -4.461998832E-01
 2.809750140E-01 5.186011642E-02 -4.337020500E-01
 2.679414153E-01 5.100433528E-02 -4.214558586E-01
 2.557792962E-01 5.015631765E-02 -4.111129706E-01
 2.427785993E-01 4.918227345E-02 -3.960714951E-01
 2.295616120E-01 4.810733721E-02 -3.829854160E-01
 2.171799242E-01 4.704832286E-02 -3.724363962E-01
 2.051917315E-01 4.595581070E-02 -3.624280161E-01
 1.938167214E-01 4.486159608E-02 -3.503938667E-01
 1.812873632E-01 4.358525202E-02 -3.387030042E-01
 1.693376005E-01 4.230089858E-02 -3.293778276E-01
 1.575344205E-01 4.095549136E-02 -3.175635941E-01
 1.455813348E-01 3.952280432E-02 -3.080815941E-01
 1.346462220E-01 3.813388571E-02 -2.964618909E-01
 1.233566850E-01 3.662572801E-02 -2.860455751E-01
 1.119147390E-01 3.501176834E-02 -2.754961388E-01
 1.012570933E-01 3.341560066E-02 -2.677170934E-01
 9.145411104E-02 3.185674921E-02 -2.551073721E-01
 8.036515862E-02 2.998556755E-02 -2.317828689E-01
 6.870597601E-02 2.786105126E-02 -2.135165291E-01
 5.924041569E-02 2.599282376E-02 -1.905420807E-01
 4.989982024E-02 2.400333621E-02 -1.630271662E-01
 4.131790251E-02 2.199209854E-02 -1.351214632E-01
 3.400386497E-02 2.011211216E-02 -1.274712741E-01
 2.780280262E-02 1.834650896E-02 -1.220908423E-01
 2.245644107E-02 1.666660421E-02 -1.203253227E-01
 1.864094287E-02 1.534464024E-02 -7.783151056E-02
 1.512747351E-02 1.400252152E-02 -5.976294380E-02
 1.258234400E-02 1.293112151E-02 -3.462915807E-02
 1.033306587E-02 1.189451665E-02 4.307870245E-03
 8.707144298E-03 1.107624173E-02 4.804506913E-02
 7.192250341E-03 1.025392860E-02 1.519860798E-01
 5.757927429E-03 9.398541413E-03 8.771505413E-02
 3.867739113E-03 8.111286908E-03 4.454295691E-01
 2.243618481E-03 6.799846888E-03 4.128194769E-01
 8.463752456E-04 5.394408945E-03 6.495417252E-01
 -5.134185194E-04 3.516798373E-03 6.294261903E-01
 -1.207624795E-03 1.975712134E-03 1.117672866E+00
 -1.515517593E-03 7.373775588E-04 8.916613813E-01
 -1.602612319E-03 -7.484260132E-04 1.061482096E+00
 -1.331774867E-03 -2.534729196E-03 8.128852941E-01
 -5.667029181E-04 -4.561492242E-03 9.277662715E-01
 7.849442190E-04 -6.767695770E-03 7.107667542E-01
 2.776487963E-03 -9.099292569E-03 7.141713832E-01
 4.555750173E-03 -1.078178268E-02 5.001204313E-01
 6.719201803E-03 -1.253715064E-02 4.614869991E-01
 8.301654831E-03 -1.367978286E-02 4.210808000E-01
 1.029776689E-02 -1.500127092E-02 3.489787660E-01
 1.265582163E-02 -1.642448269E-02 2.987818191E-01
 1.583986916E-02 -1.816298813E-02 2.359014536E-01
 1.896490529E-02 -1.970900781E-02 1.623638684E-01
 2.298362367E-02 -2.152974904E-02 1.019785585E-01
 2.840904146E-02 -2.373235673E-02 5.525157392E-02
 3.407185897E-02 -2.580543607E-02 -3.616618122E-03
 4.146734998E-02 -2.824343927E-02 -5.427670126E-02
 4.898373783E-02 -3.046571463E-02 -1.143798709E-01
 5.781738460E-02 -3.284418955E-02 -1.545762021E-01
 6.647218764E-02 -3.497156873E-02 -1.904578347E-01
 7.678986341E-02 -3.728809208E-02 -2.159008954E-01
 8.674952388E-02 -3.935581446E-02 -2.457297964E-01
 9.723494947E-02 -4.136247933E-02 -2.740035756E-01
 1.081060767E-01 -4.330206290E-02 -2.977866759E-01
 1.196251363E-01 -4.521042854E-02 -3.190457985E-01
 1.310751438E-01 -4.698101804E-02 -3.392557090E-01
 1.416742504E-01 -4.852311313E-02 -3.575045200E-01
 1.527164429E-01 -5.003106594E-02 -3.748802655E-01
 1.645859033E-01 -5.155014619E-02 -3.916072386E-01
 1.762160808E-01 -5.294533074E-02 -4.097619137E-01
 1.880630106E-01 -5.426650122E-02 -4.286726360E-01
 1.985100061E-01 -5.536001548E-02 -4.470296094E-01
 2.097247541E-01 -5.645356700E-02 -4.635216860E-01
 2.219879925E-01 -5.756248534E-02 -4.817515806E-01
 2.344791442E-01 -5.859767646E-02 -5.020746336E-01
 2.467149645E-01 -5.951865017E-02 -5.221520937E-01
 2.594704330E-01 -6.036844105E-02 -5.396673829E-01
 2.707717717E-01 -6.104366109E-02 -5.590239263E-01
 2.836026847E-01 -6.169988960E-02 -5.780567458E-01
 2.965972722E-01 -6.226498634E-02 -6.013187715E-01
 3.094686866E-01 -6.269962341E-02 -6.262150996E-01
 3.211799264E-01 -6.299969554E-02 -6.502786005E-01
 3.336238861E-01 -6.319504976E-02 -6.687129146E-01
 3.442105949E-01 -6.326793879E-02 -6.827300666E-01
 3.554668128E-01 -6.324057281E-02 -6.892504453E-01
 3.666236401E-01 -6.311942637E-02 -6.931934007E-01
 3.774625659E-01 -6.292862445E-02 -6.992029611E-01
 3.887942433E-01 -6.259319186E-02 -7.006497690E-01
 4.014354050E-01 -6.209618598E-02 -6.885086230E-01
 4.135068357E-01 -6.149051711E-02 -6.695860756E-01
 4.266931713E-01 -6.070190668E-02 -6.472197507E-01
 4.395026863E-01 -5.978226289E-02 -6.161842199E-01
 4.525673389E-01 -5.871884152E-02 -5.768947881E-01
 4.650551081E-01 -5.756790191E-02 -5.338354061E-01
 4.776712358E-01 -5.629695207E-02 -4.872523279E-01
 4.893546402E-01 -5.503571033E-02 -4.434708294E-01
 5.018144846E-01 -5.359724537E-02 -3.995624621E-01
 5.154436827E-01 -5.191206560E-02 -3.504627944E-01
 5.291737318E-01 -5.013019964E-02 -3.009369566E-01
 5.425393581E-01 -4.833033681E-02 -2.550425517E-01
 5.564821959E-01 -4.641227797E-02 -2.161946189E-01
 5.691473484E-01 -4.460155591E-02 -1.790602949E-01
 5.826127529E-01 -4.265153036E-02 -1.435598353E-01
 5.949836969E-01 -4.084014148E-02 -1.134992192E-01
 6.074691415E-01 -3.899895400E-02 -8.841345489E-02
 6.206225753E-01 -3.700587526E-02 -5.890160598E-02
 6.347069144E-01 -3.489769250E-02 -2.949250515E-02
 6.484218240E-01 -3.285631537E-02 -8.334672027E-03
 6.616803408E-01 -3.083038516E-02 1.815539318E-02
 6.753336191E-01 -2.879166789E-02 4.479579498E-02
 6.878639460E-01 -2.691290528E-02 6.609483050E-02
 7.003268003E-01 -2.506653592E-02 8.904691527E-02
 7.149215937E-01 -2.293632738E-02 1.095189426E-01
 7.279555202E-01 -2.105493471E-02 1.295547501E-01
 7.396482825E-01 -1.939986087E-02 1.447265491E-01
