TITLE     = "Visualization of the solution"
 7.480200529E-01 -2.229457907E-02 1.589305356E-01
 7.610067129E-01 -2.034084685E-02 1.784527171E-01
 7.745667696E-01 -1.827894151E-02 1.995290628E-01
 7.871919274E-01 -1.644431241E-02 2.203460087E-01
 8.001238108E-01 -1.456905436E-02 2.362554002E-01
 8.110863566E-01 -1.297683362E-02 2.605329685E-01
 8.222907186E-01 -1.141288225E-02 2.837525560E-01
 8.350894451E-01 -9.736323729E-03 2.982258560E-01
 8.474679589E-01 -8.139929734E-03 3.170161257E-01
 8.600319624E-01 -6.634893361E-03 3.370053616E-01
 8.705272079E-01 -5.414314568E-03 3.546640560E-01
 8.818381429E-01 -4.246073309E-03 3.689424028E-01
 8.940989971E-01 -3.041341901E-03 3.837899456E-01
 9.045347571E-01 -2.168103820E-03 3.983085837E-01
 9.159792066E-01 -1.341466792E-03 4.045397082E-01
 9.269778132E-01 -6.737565855E-04 4.129546261E-01
 9.375007749E-01 -1.653337677E-04 4.151815569E-01
 9.498628974E-01 2.906741283E-04 4.226392475E-01
 9.637422562E-01 5.961148418E-04 4.199460175E-01
 9.770146608E-01 7.126636920E-04 4.384462406E-01
 9.890351295E-01 6.648221752E-04 4.643198929E-01
 -5.000000000E-01 -1.000000000E+00 5.744082976E-02
 3.500000000E+00 -1.000000000E+00 1.394095280E-02
 3.500000000E+00 1.000000000E+00 -7.942839905E-04
 -5.000000000E-01 1.000000000E+00 5.574246415E-02
 -5.000000000E-01 5.000000000E-01 1.114064898E-01
 -5.000000000E-01 2.752797990E-12 1.717664272E-01
 -5.000000000E-01 -5.000000000E-01 1.149332360E-01
 -9.421907698E-13 -1.000000000E+00 3.081465033E-02
 5.000000000E-01 -1.000000000E+00 -3.329998373E-02
 1.000000000E+00 -1.000000000E+00 -1.294783042E-02
 1.500000000E+00 -1.000000000E+00 2.982438767E-02
 2.000000000E+00 -1.000000000E+00 3.026970217E-02
 2.500000000E+00 -1.000000000E+00 2.080585618E-02
 3.000000000E+00 -1.000000000E+00 1.540517988E-02
 3.500000000E+00 -5.000000000E-01 1.487513908E-02
 3.500000000E+00 -2.752797990E-12 1.444439403E-02
 3.500000000E+00 5.000000000E-01 6.998243446E-03
 3.000000000E+00 1.000000000E+00 -7.099515834E-03
 2.500000000E+00 1.000000000E+00 -1.641806856E-02
 2.000000000E+00 1.000000000E+00 -3.534776734E-02
 1.500000000E+00 1.000000000E+00 -8.001934882E-02
 1.000000000E+00 1.000000000E+00 -1.485190677E-01
 5.000000000E-01 1.000000000E+00 -9.824502687E-02
 1.733724275E-12 1.000000000E+00 1.755015149E-02
 6.788783710E-01 -4.593300000E-02 3.176562264E-02
 7.848853140E-01 -3.056031689E-02 2.068730592E-01
 9.109853386E-01 -1.150098663E-02 3.871774239E-01
 5.862325762E-01 -6.230408508E-02 -1.569931819E-01
 6.841188995E-01 6.871455354E-02 -4.760211414E-01
 2.830911688E-01 7.868438051E-02 -5.468077724E-01
 9.103473347E-01 2.761125813E-02 -1.468170222E-02
 2.894350916E-01 -8.036962264E-02 -6.486873953E-01
 7.819901569E-01 5.056070432E-02 -2.929579509E-01
 5.847356151E-01 7.737939259E-02 -6.972110367E-01
 3.906705836E-01 7.999197235E-02 -6.623976790E-01
 4.792581893E-01 8.755760951E-02 -7.319028907E-01
 4.478623417E-01 -7.557200891E-02 -6.288720944E-01
 1.832453721E+00 -6.052530988E-01 2.939613486E-02
 1.766063251E+00 5.599975996E-01 -1.575664871E-02
 3.031175016E+00 2.156843762E-01 6.730048467E-03
 7.309532518E-01 -6.503959239E-01 -3.595774081E-02
 2.863268135E-01 -6.890244131E-01 -6.939719225E-02
 1.239897836E-01 -6.113017286E-02 -3.516534580E-01
 1.828724615E-01 -6.952584015E-02 -4.572144023E-01
 3.740112559E-01 -8.168405844E-02 -7.486559900E-01
 7.338300978E-01 5.423756472E-01 -2.439396621E-01
 2.888788503E-01 6.441730070E-01 -1.110944864E-01
 1.202422880E-01 5.767589617E-02 -3.054842428E-01
 1.752972444E-01 6.652025351E-02 -4.131995073E-01
 2.734848505E+00 -5.326908893E-01 1.305393986E-02
 1.166259085E+00 6.153351381E-01 -7.132726200E-02
 9.867725118E-01 3.445546221E-01 -3.694699803E-02
 8.388333508E-01 4.405850229E-02 -1.905654818E-01
 1.269896591E+00 -6.159049997E-01 5.434363364E-02
 1.500660904E+00 -2.507644843E-01 4.239159358E-02
 2.248287248E+00 -5.896008527E-01 1.834512337E-02
 1.982063684E+00 -2.214659485E-01 1.567484747E-02
 2.412970357E+00 -1.883230394E-01 8.933760772E-03
 2.184620526E+00 1.582297330E-01 1.838500975E-03
 1.783714686E+00 1.340770745E-01 3.380885857E-03
 -2.711962443E-01 -2.368197765E-01 1.894766132E-01
 -6.849991761E-02 -6.053864917E-01 3.943463652E-02
 1.066645172E-01 -3.653097999E-01 -5.200731863E-02
 -2.740531903E-01 2.320724699E-01 1.869916849E-01
 -1.076964553E-01 6.244831451E-01 4.141401654E-02
 2.434355163E-02 3.302077229E-01 2.796747026E-02
 4.530983007E-02 4.005046930E-02 -8.117699316E-02
 2.191365341E+00 6.008400346E-01 -1.071164732E-02
 2.738058435E+00 6.037920928E-01 -2.447580079E-03
 -2.354678171E-01 -4.459745502E-03 2.499521191E-01
 -1.286154079E-01 1.268309969E-01 2.663335171E-01
 -1.099287886E-01 -1.272761853E-01 2.845613986E-01
 6.969587329E-02 -4.808322489E-02 -1.927474016E-01
 4.364105259E-02 -4.095732788E-02 -8.095564931E-02
 -6.704485122E-02 -3.206697728E-01 1.112782631E-01
 -4.414552370E-03 -1.820407957E-01 1.468087688E-01
 1.603400845E-01 -2.266748465E-01 -2.187547806E-01
 2.422234735E-01 -7.769026880E-02 -5.648905858E-01
 2.662060607E-01 -7.921214360E-02 -6.073347719E-01
 2.152728755E-01 -7.622814612E-02 -5.141921437E-01
 -3.043753610E-02 -9.728909882E-02 3.373804817E-01
 2.054824008E-02 -2.900231521E-02 1.647310078E-01
 -1.098757102E-01 -2.327663592E-02 4.052817660E-01
 -7.138748838E-02 5.551259403E-02 4.307177913E-01
 2.236574611E-02 2.748121159E-02 6.670176788E-02
 3.453946930E-02 -1.107603710E-01 9.355812534E-02
 3.109360774E+00 -2.612741563E-01 1.249263037E-02
 -5.100616265E-02 -3.889372308E-02 4.819536407E-01
 -5.164180992E-02 1.170462051E-02 6.220363906E-01
 -2.489147263E-02 4.933857983E-02 4.816468423E-01
 -3.720286211E-02 1.019314342E-01 3.095793397E-01
 3.077171557E-02 1.127446458E-01 1.074188123E-01
 8.959954554E-02 5.475102142E-02 -2.225076871E-01
 -3.016301488E-04 1.886591688E-01 1.322300292E-01
 8.291746790E-02 1.411198432E-01 -7.537564424E-02
 1.923664638E-01 2.925016042E-01 -2.051996920E-01
 2.260516398E-01 7.309934992E-02 -4.805983399E-01
 1.919614638E-01 1.806918878E-01 -2.964477566E-01
 3.276589877E-01 8.212964830E-02 -5.914792114E-01
 3.524800746E-01 8.090790147E-02 -6.150863891E-01
 3.022439226E-01 8.172228939E-02 -5.650915603E-01
 1.426381557E-01 4.569005821E-01 -6.613410496E-02
 -1.170179592E-01 2.658850446E-01 1.529406776E-01
 7.471948876E-02 9.699515140E-02 -1.033173189E-01
 1.424467241E-01 1.366256004E-01 -2.559897571E-01
 3.029760172E-01 4.058172508E-01 -2.640963932E-01
 3.023379669E-01 2.878230253E-01 -3.609489850E-01
 4.209018120E-01 2.972281487E-01 -4.425354785E-01
 2.921848546E-01 1.631326185E-01 -4.610090752E-01
 3.982911427E-01 2.004830848E-01 -5.276598936E-01
 4.393384134E-01 8.458354838E-02 -7.099795926E-01
 4.167352262E-01 8.507169949E-02 -6.803234149E-01
 5.180091180E-01 2.244938253E-01 -5.544421016E-01
 5.431359326E-01 7.921208877E-02 -7.607912607E-01
 5.120034017E-01 7.959382589E-02 -7.609546792E-01
 5.689497622E-01 7.861640639E-02 -7.266521496E-01
 5.511594510E-01 3.411040957E-01 -4.325114227E-01
 6.298059369E-01 2.348362494E-01 -4.823428064E-01
 6.364480530E-01 7.518666221E-02 -5.867163892E-01
 3.493969385E-01 1.576575969E-01 -5.221297660E-01
 5.747206308E-01 1.674535902E-01 -6.011727803E-01
 6.673571963E-01 1.637251161E-01 -4.566239532E-01
 7.319114668E-01 6.224102070E-02 -3.847679820E-01
 7.085280009E-01 6.562366511E-02 -4.291873319E-01
 7.188656775E-01 2.227554598E-01 -3.405364291E-01
 7.506730316E-01 1.522284995E-01 -3.118941414E-01
 8.074832163E-01 1.960040204E-01 -2.196540939E-01
 8.340323833E-01 1.322677484E-01 -1.856954405E-01
 8.764666005E-01 3.667487022E-02 -1.113145353E-01
 6.817486967E-01 3.548820915E-01 -3.250220504E-01
 4.752937244E-01 1.550242021E-01 -6.362045421E-01
 8.859026335E-01 1.982339629E-01 -1.040609301E-01
 9.645343301E-01 2.196223818E-02 1.351751133E-01
 9.226855779E-01 1.232199960E-01 -2.816519348E-02
 9.920858010E-01 1.960277490E-01 1.049441368E-02
 1.117400393E+00 2.353666332E-01 4.170837620E-02
 9.976329909E-01 1.110329654E-01 8.390922336E-02
 6.221756374E-01 1.289697947E-01 -5.725021033E-01
 8.703356275E-01 9.056309122E-02 -1.165456587E-01
 7.040127206E-01 1.158011672E-01 -4.070576006E-01
 9.535136795E-01 7.309907865E-02 6.081181096E-02
 9.370981904E-01 2.845692536E-02 5.424602390E-02
 7.844545159E-01 1.127141066E-01 -2.719245888E-01
 1.003470144E+00 5.865386654E-02 1.625432507E-01
 1.057184748E+00 7.518119888E-02 1.545692454E-01
 4.519156390E-01 4.714094987E-01 -3.181225137E-01
 9.829093563E-01 1.659575170E-02 2.510068879E-01
 8.389540098E-01 3.064943603E-01 -1.959299195E-01
 9.779171788E-01 3.799591241E-02 1.514083073E-01
 9.518252798E-01 4.013263819E-02 8.589784829E-02
 9.297916949E-01 4.724054046E-02 2.249704666E-02
 1.333101044E-02 -7.096336913E-02 2.320574899E-01
 -1.121290066E-02 -4.148838399E-02 5.407401220E-01
 9.498390539E-01 2.249633814E-02 9.559988040E-02
 1.145645845E-01 9.642321874E-02 -2.308042519E-01
 1.456345777E-01 6.159956895E-02 -3.584576152E-01
 8.281944729E-03 7.119729458E-02 2.245558546E-01
 -3.015545516E-02 -1.538007273E-02 7.416646101E-01
 8.994232572E-01 3.171267927E-02 -5.031057584E-02
 9.214528778E-01 2.996434852E-02 1.249818685E-02
 4.425140600E-02 7.495206777E-02 6.147666577E-03
 6.603447320E-02 4.740516965E-02 -1.582609960E-01
 2.870003512E-02 4.849995661E-02 7.173773032E-02
 5.484480836E-03 4.449011735E-02 3.343722212E-01
 7.113641787E-03 1.650350746E-02 3.280860346E-01
 9.974717731E-03 3.046564185E-02 2.937100427E-01
 -8.988838993E-03 3.000796011E-02 4.916835297E-01
 1.217155020E-03 1.128757894E-02 4.569337816E-01
 1.106671837E-02 1.900622367E-02 2.038918558E-01
 6.349266092E-03 2.159068730E-02 3.892915428E-01
 -1.824576731E-02 1.026827036E-02 8.667409638E-01
 1.474062760E-02 2.256601135E-02 1.533981755E-01
 9.089566146E-01 4.358526019E-02 -2.615466184E-02
 9.063161442E-01 6.948919173E-02 -4.215714569E-02
 8.912325159E-01 4.615851501E-02 -7.498276828E-02
 8.734082191E-01 5.940777248E-02 -1.114859748E-01
 8.366356616E-01 8.390797800E-02 -1.855845990E-01
 8.056042128E-01 5.333512341E-02 -2.547057641E-01
 8.050331110E-01 7.902850815E-02 -2.440529064E-01
 8.617104722E-01 4.569141656E-02 -1.385503776E-01
 8.513182308E-01 6.003114072E-02 -1.605821079E-01
 8.262665859E-01 5.717025076E-02 -2.122973846E-01
 8.186169011E-01 4.510601515E-02 -2.303387501E-01
 7.930071307E-01 5.002342604E-02 -2.784928414E-01
 2.552392700E+00 2.122598948E-01 1.165854068E-03
 3.311853000E-02 3.397227776E-02 -1.550625998E-02
 4.177668334E-02 -7.537984350E-02 3.335206869E-02
 8.859980593E-02 -1.125086126E-01 -1.543670773E-01
 9.802719854E-02 -5.845433856E-02 -2.829042344E-01
 7.695359275E-01 7.850011449E-02 -3.076309992E-01
 7.563217493E-01 5.938000326E-02 -3.386970924E-01
 5.517425237E-01 6.761564768E-01 -2.322692657E-01
 1.493462514E-01 9.524875938E-02 -3.200028526E-01
 1.855244257E-01 1.170778914E-01 -3.651360719E-01
 2.086613439E-01 7.014873867E-02 -4.585908636E-01
 1.596833985E-01 7.533301344E-02 -3.616319385E-01
 1.289778481E-01 7.804953303E-02 -3.014723075E-01
 2.368476511E-01 1.408889324E-01 -4.133825138E-01
 2.798567867E-01 1.229424781E-01 -4.854652118E-01
 3.187209507E-01 1.216823995E-01 -5.342951084E-01
 2.477768175E-01 1.101364526E-01 -4.606926991E-01
 2.535459041E-01 7.698388889E-02 -5.104730566E-01
 2.184315293E-01 1.035745090E-01 -4.277083245E-01
 3.587676651E-01 1.167607852E-01 -5.827783496E-01
 3.942153554E-01 1.376420889E-01 -5.924985760E-01
 4.353688988E-01 1.248467114E-01 -6.504388872E-01
 1.767834331E-01 8.802599827E-02 -3.809612982E-01
 3.858110356E-01 1.103021884E-01 -6.176259355E-01
 4.075067065E-01 1.041590829E-01 -6.477948759E-01
 4.605547023E-01 1.061214335E-01 -6.929559777E-01
 5.063808171E-01 1.318242724E-01 -6.829511318E-01
 3.721138186E-01 9.580938697E-02 -6.204847791E-01
 3.382513229E-01 9.746439564E-02 -5.839358655E-01
 3.156006258E-01 9.469446504E-02 -5.640300965E-01
 2.935152134E-01 9.967707347E-02 -5.360888856E-01
 4.574911635E-01 8.442988034E-02 -7.241814598E-01
 4.255394748E-01 9.449043007E-02 -6.804865196E-01
 4.892534533E-01 1.117354315E-01 -7.055639497E-01
 4.979947961E-01 9.010676492E-02 -7.418496997E-01
 5.160384909E-01 9.977830650E-02 -7.293938650E-01
 5.386878331E-01 1.302223924E-01 -6.805462205E-01
 5.409483267E-01 1.029250501E-01 -7.306009307E-01
 5.722946262E-01 1.164840738E-01 -6.717170026E-01
 5.995137254E-01 9.759185414E-02 -6.479927602E-01
 6.138031711E-01 7.035432714E-02 -6.464689620E-01
 6.024244302E-01 7.410061643E-02 -6.645249544E-01
 5.774237064E-01 9.231428871E-02 -6.961299094E-01
 6.248413662E-01 9.294247975E-02 -5.983469908E-01
 6.199746576E-02 -2.567628047E-01 -7.516007450E-03
 2.595630313E-01 -3.134441130E-01 -2.662606388E-01
 2.728417811E-01 -1.963861190E-01 -4.251566617E-01
 3.635425982E-01 -2.535004549E-01 -4.032143460E-01
 5.223356867E-01 -6.960412503E-02 -3.397837229E-01
 4.981095721E-01 -7.281848201E-02 -4.197056240E-01
 3.587775555E-01 -1.657636668E-01 -5.542779014E-01
 4.106765077E-01 -7.846881916E-02 -7.177562646E-01
 3.266621975E-01 -7.896138821E-02 -7.150282267E-01
 4.487384301E-01 -1.930607164E-01 -4.466262942E-01
 4.665337653E-01 -2.969272127E-01 -3.063816866E-01
 5.493193502E-01 -2.144400253E-01 -2.143102277E-01
 5.764090316E-01 -3.067464685E-01 -1.777385302E-01
 6.630941169E-01 -2.280890362E-01 -2.697525489E-02
 7.312216863E-01 -3.435798696E-02 1.246249825E-01
 6.251287960E-01 -1.506573897E-01 -7.727715680E-02
 6.407847826E-01 -4.936178824E-02 -3.889948334E-02
 7.315837676E-01 -1.620333908E-01 6.883649242E-02
 8.556463631E-01 -2.232026290E-02 3.136612590E-01
 8.292626719E-01 -2.203078854E-02 2.793421007E-01
 8.076763871E-01 -2.532781777E-02 2.450102382E-01
 8.775711697E-01 -1.460846483E-02 3.505356019E-01
 7.628369473E-01 -2.327338330E-01 7.660303791E-02
 8.291484047E-01 -1.540025154E-01 1.723158333E-01
 9.704746310E-01 -1.029758673E-02 4.158975176E-01
 9.428169800E-01 -1.209387047E-02 4.015866825E-01
 8.638622582E-01 -2.626738732E-01 1.359208352E-01
 9.408876424E-01 -1.555698419E-01 2.262816613E-01
 9.828864956E-01 -2.859915003E-01 1.525472904E-01
 1.061842310E+00 -1.589546277E-01 1.842430184E-01
 8.856118676E-01 -9.794656975E-02 2.626692308E-01
 9.625315992E-01 -8.913123239E-02 2.920618124E-01
 8.131452848E-01 -9.400041926E-02 2.058463591E-01
 1.113052715E+00 -2.653880045E-01 1.296900926E-01
 1.200365022E+00 -1.650708191E-01 1.114156138E-01
 1.141081147E+00 -5.916506500E-02 1.426369207E-01
 1.265379372E+00 -4.608346978E-02 8.220527936E-02
 1.086832774E+00 -4.356076137E-01 9.397171912E-02
 5.596927803E-01 -1.400608513E-01 -2.022894310E-01
 1.166885543E+00 8.496029784E-02 9.728333400E-02
 1.362262710E+00 9.226220692E-02 4.538256667E-02
 6.814020771E-01 -1.155775125E-01 1.638618222E-02
 1.985539159E-01 -1.583294735E-01 -3.620516195E-01
 9.190542026E-01 -6.176353370E-02 3.199236128E-01
 1.070365968E+00 3.049853864E-03 1.941773876E-01
 1.048373153E+00 -7.007307363E-02 2.385704314E-01
 8.509159193E-01 -6.484242046E-02 2.635276284E-01
 3.014853641E-01 -1.410366193E-01 -5.463282546E-01
 7.087090538E-01 -3.604979184E-01 -1.835881814E-02
 4.110071723E-01 -1.394507385E-01 -5.904269952E-01
 4.746157114E-01 -1.331312293E-01 -4.642539115E-01
 5.977008082E-01 -1.013255149E-01 -1.297483808E-01
 5.562022970E-01 -9.257317575E-02 -2.213623722E-01
 5.615878594E-01 -6.712650274E-02 -2.197023689E-01
 1.282476564E+00 -3.177239197E-01 7.537669511E-02
 1.032731110E+00 3.158848268E-02 2.182048796E-01
