TITLE     = "Visualization of the solution"
 8.169628382E-01 -7.667669561E-03 6.127334491E-01
 8.283226490E-01 -6.403695326E-03 6.062159323E-01
 8.417527676E-01 -5.034808535E-03 6.000824530E-01
 8.543613553E-01 -3.824229818E-03 5.939212034E-01
 8.666312099E-01 -2.725201426E-03 5.874274957E-01
 8.776541948E-01 -1.835489646E-03 5.820060009E-01
 8.885194659E-01 -1.034638961E-03 5.780242243E-01
 9.016810060E-01 -2.483238641E-04 5.741104349E-01
 9.116525054E-01 2.726619132E-04 5.707823596E-01
 9.228298664E-01 7.149551529E-04 5.691892047E-01
 9.326323867E-01 1.011186978E-03 5.682808978E-01
 9.414634705E-01 1.195209450E-03 5.673497229E-01
 9.526885152E-01 1.318549155E-03 5.682776930E-01
 9.643296599E-01 1.320718904E-03 5.680000355E-01
 9.772769809E-01 1.179291983E-03 5.702425148E-01
 9.883778095E-01 9.218637133E-04 5.682027154E-01
 -5.000000000E-01 -1.000000000E+00 7.102266897E-01
 3.500000000E+00 -1.000000000E+00 7.309704228E-01
 3.500000000E+00 1.000000000E+00 7.274979256E-01
 -5.000000000E-01 1.000000000E+00 7.085721834E-01
 -5.000000000E-01 5.000000000E-01 6.959037684E-01
 -5.000000000E-01 2.752797990E-12 6.831954843E-01
 -5.000000000E-01 -5.000000000E-01 6.959694256E-01
 -9.421907698E-13 -1.000000000E+00 7.213297403E-01
 5.000000000E-01 -1.000000000E+00 7.420485061E-01
 1.000000000E+00 -1.000000000E+00 7.284616186E-01
 1.500000000E+00 -1.000000000E+00 7.175137071E-01
 2.000000000E+00 -1.000000000E+00 7.207217995E-01
 2.500000000E+00 -1.000000000E+00 7.255961006E-01
 3.000000000E+00 -1.000000000E+00 7.281820099E-01
 3.500000000E+00 -5.000000000E-01 7.339207463E-01
 3.500000000E+00 -2.752797990E-12 7.358487139E-01
 3.500000000E+00 5.000000000E-01 7.326432479E-01
 3.000000000E+00 1.000000000E+00 7.246378713E-01
 2.500000000E+00 1.000000000E+00 7.275663254E-01
 2.000000000E+00 1.000000000E+00 7.337121639E-01
 1.500000000E+00 1.000000000E+00 7.488941985E-01
 1.000000000E+00 1.000000000E+00 7.774874551E-01
 5.000000000E-01 1.000000000E+00 7.760643329E-01
 1.733724275E-12 1.000000000E+00 7.299621513E-01
 6.833003960E-01 -3.470722235E-02 6.964863590E-01
 7.892941301E-01 -2.168135040E-02 6.360035705E-01
 9.071179426E-01 -8.623402807E-03 5.803892030E-01
 5.876315528E-01 -5.101346655E-02 7.673997038E-01
 4.989638229E-01 -5.947103362E-02 8.615076828E-01
 6.886937951E-01 7.103439692E-02 9.403045465E-01
 7.733417689E-01 5.843680058E-02 8.719075033E-01
 2.791983406E-01 -6.879457606E-02 9.460406291E-01
 2.818948485E-01 8.285191386E-02 9.493956447E-01
 9.168539069E-01 3.143026492E-02 7.423136819E-01
 1.845020399E-01 -6.312381877E-02 8.834183363E-01
 3.768311955E-01 -7.162648643E-02 9.823478985E-01
 5.903695436E-01 7.852062109E-02 1.051444415E+00
 3.807339982E-01 8.594281572E-02 9.877375836E-01
 4.948602810E-01 8.495782924E-02 1.041711344E+00
 1.838276976E+00 -5.932074900E-01 7.263519019E-01
 1.762854846E+00 5.835791484E-01 7.468652161E-01
 3.031172375E+00 2.156855164E-01 7.389606079E-01
 7.394325308E-01 -5.892731608E-01 7.404215816E-01
 7.500000000E-01 5.669872981E-01 8.404248351E-01
 8.472187593E-01 4.262433040E-02 8.174991064E-01
 3.366085252E-01 6.534282636E-01 8.003770087E-01
 1.232078931E-01 5.918289796E-02 8.489587602E-01
 1.805153777E-01 7.330870361E-02 9.018528427E-01
 2.734855690E+00 -5.326838555E-01 7.337205390E-01
 1.166057547E+00 6.154514960E-01 7.710238671E-01
 1.002299484E+00 3.499311791E-01 7.595333377E-01
 1.258027608E+00 -6.333810127E-01 7.149433699E-01
 1.492522338E+00 -2.583603632E-01 7.249319434E-01
 2.363159046E-01 -5.597161370E-01 7.658883394E-01
 8.145975938E-02 -4.894238883E-02 8.123181982E-01
 2.249264095E+00 -5.875831954E-01 7.307468722E-01
 2.037692381E+00 -2.249365281E-01 7.355768975E-01
 2.422412831E+00 -1.885495755E-01 7.381156152E-01
 2.184646175E+00 1.582866202E-01 7.419662640E-01
 1.778030903E+00 1.272699450E-01 7.392886035E-01
 -2.707731328E-01 -2.473125909E-01 6.780563155E-01
 -1.578504424E-01 -5.615309314E-01 7.107686791E-01
 -2.715849731E-01 2.370778200E-01 6.749235685E-01
 -6.680447510E-02 6.047146051E-01 7.292518812E-01
 1.085329650E-01 3.647044675E-01 7.677331789E-01
 7.027091945E-02 4.732751594E-02 7.745210748E-01
 2.203184214E+00 5.864552444E-01 7.409073838E-01
 2.740027244E+00 6.013950896E-01 7.362023880E-01
 -2.347317500E-01 2.339103016E-03 6.528318358E-01
 -1.269996776E-01 -1.260146517E-01 6.435722644E-01
 3.643837795E-02 -2.962798253E-02 7.556319640E-01
 3.925428066E-02 -3.971655965E-01 7.348449302E-01
 2.676335487E-01 -3.191303822E-01 8.311327564E-01
 4.414977189E-01 -7.018543813E-02 9.298608379E-01
 -1.197580065E-01 1.420316179E-01 6.453783061E-01
 -6.773088281E-02 3.227882520E-01 7.016218157E-01
 7.904541857E-03 1.826324441E-01 6.949250453E-01
 3.308489234E-02 3.284648568E-02 6.689111414E-01
 1.573350155E-01 2.217398117E-01 8.282040947E-01
 2.324100312E-01 7.964398284E-02 9.290445320E-01
 2.072774572E-01 7.698784743E-02 9.178379756E-01
 -3.769987685E-02 9.869518489E-02 6.111019933E-01
 -1.098077871E-01 2.423211398E-02 5.917995698E-01
 -7.015251008E-02 -5.488674495E-02 5.741354945E-01
 3.504638222E-02 1.135284353E-01 7.111839044E-01
 3.109364838E+00 -2.612681016E-01 7.374477099E-01
 -4.667796845E-02 3.723754841E-02 5.382176333E-01
 -5.037448098E-02 -1.075931532E-02 5.163650293E-01
 -2.405586273E-02 -5.141852867E-02 5.650151242E-01
 2.075900959E-02 -2.142880903E-02 7.017331934E-01
 -3.276653229E-02 -9.990447129E-02 6.274688731E-01
 3.682677033E-02 -1.149452319E-01 7.173487896E-01
 1.341633892E-01 -5.396195088E-02 8.506794620E-01
 1.141131225E-01 -5.496255766E-02 8.370425665E-01
 -1.148961813E-02 -1.714581297E-01 6.891009112E-01
 8.270612129E-02 -1.697746624E-01 7.737463960E-01
 9.061182432E-02 -1.074045621E-01 8.008781710E-01
 1.567519676E-01 -1.433256376E-01 8.435139544E-01
 2.343104891E-01 -6.978613777E-02 9.165111945E-01
 1.787001508E-01 -2.370547272E-01 8.244268642E-01
 2.371915101E-01 -1.790519158E-01 8.793439592E-01
 3.293212393E-01 -6.994836162E-02 9.736942597E-01
 3.585419567E-01 -2.284528930E-01 8.812491814E-01
 3.897302572E-01 -3.750394037E-01 8.211019783E-01
 4.753820439E-01 -2.385485037E-01 8.437758185E-01
 4.202391742E-01 -1.589692199E-01 9.067638650E-01
 5.176356830E-01 -1.606431011E-01 8.291099551E-01
 5.498698621E-01 -5.444543299E-02 8.025149240E-01
 5.243531274E-01 -5.815320889E-02 8.298380557E-01
 5.696041215E-01 -2.289800326E-01 7.866511443E-01
 6.064702675E-01 -1.528417063E-01 7.674059864E-01
 6.466649452E-01 -4.365556171E-02 7.230280011E-01
 6.577933421E-01 -2.186196623E-01 7.419134597E-01
 7.381973958E-01 -2.947011627E-02 6.646211330E-01
 6.902300824E-01 -1.387855286E-01 7.225233336E-01
 7.493434465E-01 -1.852604693E-01 7.055012078E-01
 8.477270386E-01 -1.672986870E-02 6.061738368E-01
 8.251482615E-01 -1.797151490E-02 6.162530608E-01
 8.739268303E-01 -1.275018386E-02 5.919046832E-01
 7.769602677E-01 -1.354560907E-01 6.844812173E-01
 8.320504565E-01 -1.983160409E-01 6.796478951E-01
 9.719049494E-01 -7.599179013E-03 5.775592259E-01
 9.482645646E-01 -6.886572572E-03 5.750399421E-01
 8.702501151E-01 -1.412476633E-01 6.578354742E-01
 9.234472461E-01 -1.696622335E-01 6.595720906E-01
 9.528582276E-01 -1.087281271E-01 6.408438093E-01
 1.007530818E+00 -1.743951088E-01 6.646235416E-01
 1.043843000E+00 -9.685181029E-02 6.591002026E-01
 9.450220771E-01 -2.763141415E-01 6.856235042E-01
 1.102292315E+00 -2.645422399E-01 6.946092797E-01
 3.576758027E-01 -1.489092697E-01 9.330275432E-01
 9.089839926E-01 -7.575754222E-02 6.281343705E-01
 8.260203585E-01 -7.480183932E-02 6.481038204E-01
 7.442983586E-01 -8.832182619E-02 6.866881046E-01
 4.692972557E-01 -1.205220862E-01 8.850320036E-01
 6.245748097E-01 -3.163788582E-01 7.585717855E-01
 7.691032284E-01 -3.223160042E-01 7.184367619E-01
 6.448034243E-01 -1.021084930E-01 7.438140958E-01
 9.877147332E-01 -6.984507656E-02 6.297389607E-01
 5.631642235E-01 -1.221529974E-01 7.972645784E-01
 3.933844719E-01 -1.149944931E-01 9.484653829E-01
 4.150705897E-01 -6.987185070E-02 9.570705908E-01
 1.077012653E+00 -4.489691477E-01 7.039443188E-01
 3.595132696E-01 -1.068134464E-01 9.609745138E-01
 3.136838975E-01 -1.125146452E-01 9.462902740E-01
 3.067220243E-01 -7.048528583E-02 9.618286536E-01
 3.526557726E-01 -7.066626068E-02 9.812783402E-01
 2.154371722E-01 -1.174043196E-01 8.917290384E-01
 4.828043431E-01 -5.541834815E-01 7.790021011E-01
 3.025033727E-01 -1.698525052E-01 9.092020018E-01
 -8.085751850E-03 6.090603782E-02 6.013583014E-01
 1.033984993E-02 1.976639356E-02 5.166251847E-01
 1.913019657E-02 2.605224264E-02 5.992064470E-01
 3.117637473E-02 7.207804385E-02 7.083221618E-01
 4.939214054E-02 4.132153558E-02 7.281189976E-01
 6.301976919E-01 -4.720342704E-02 7.355266730E-01
 6.464841513E-01 -6.546017132E-02 7.326771170E-01
 6.214491889E-01 -6.891453295E-02 7.497224140E-01
 6.763666873E-01 -8.094076683E-02 7.189802046E-01
 7.064385695E-01 -6.041223975E-02 6.964836926E-01
 7.131621161E-01 -3.524271546E-02 6.816208708E-01
 6.157232170E-01 -4.743559967E-02 7.479074120E-01
 1.364554650E-01 -1.013157205E-01 8.417514876E-01
 1.604265114E-01 -6.053695768E-02 8.680412068E-01
 1.698987019E-01 -9.974175769E-02 8.677279553E-01
 1.273169602E-02 -7.148761290E-02 6.760030426E-01
 5.338281131E-02 -7.821784574E-02 7.619690310E-01
 4.996475244E-02 -3.777615606E-02 7.716823721E-01
 3.227181147E-02 -4.771571226E-02 7.291808987E-01
 6.717456675E-01 -3.802851918E-02 7.055035931E-01
 6.623612167E-01 -5.392421301E-02 7.179392263E-01
 6.828999727E-01 -5.033121255E-02 7.051639333E-01
 6.592181887E-01 -3.978751915E-02 7.130081407E-01
 7.259902320E-01 -2.956751549E-02 6.720202714E-01
 7.342466446E-01 -4.839072946E-02 6.766761512E-01
 7.618352802E-01 -2.643620225E-02 6.510483021E-01
 7.640620184E-01 -5.912133271E-02 6.673475002E-01
 7.976079458E-01 -5.151129426E-02 6.482398355E-01
 7.531583201E-01 -3.827931921E-02 6.624189688E-01
 3.406062697E-01 -6.834227403E-02 9.789629858E-01
 3.398462154E-01 -8.513830598E-02 9.705214042E-01
 3.177053344E-01 -8.226834345E-02 9.640746968E-01
 3.005607703E-01 -8.562318105E-02 9.544470529E-01
 2.771426953E-01 -8.975862290E-02 9.408161952E-01
 2.589210613E-01 -6.498974589E-02 9.354978308E-01
 2.469300872E-01 -9.021908945E-02 9.213053146E-01
 2.647242673E-01 -1.239283667E-01 9.182016171E-01
 3.647979098E-01 -8.436487783E-02 9.769754160E-01
 3.867778901E-01 -8.710876490E-02 9.695900373E-01
 4.278122482E-01 -1.070451776E-01 9.296227723E-01
 4.532149509E-01 -9.224256173E-02 9.158814251E-01
 4.722361318E-01 -6.580063017E-02 8.957137402E-01
 4.804019048E-01 -8.471958120E-02 8.838156748E-01
 4.574892561E-01 -7.342104829E-02 9.100105834E-01
 3.873941344E-01 -6.815747470E-02 9.793416427E-01
 3.998195711E-01 -7.122803501E-02 9.695821825E-01
 4.271371706E-01 -6.712168367E-02 9.470309220E-01
 2.199251475E-01 -8.082211642E-02 9.059024572E-01
 2.082711098E-01 -6.534142581E-02 8.992823816E-01
 4.875784902E-01 -6.475045615E-02 8.763478119E-01
 6.199521969E-02 -5.234412633E-02 7.856062494E-01
 8.458310312E-02 -7.316220982E-02 8.081864956E-01
 9.583013848E-02 -5.752626140E-02 8.245400142E-01
 1.126753481E-01 -7.872590839E-02 8.323219511E-01
 3.649459581E-01 -6.841461150E-02 9.839993375E-01
 6.162210913E-02 -3.856055524E-02 7.920472479E-01
 6.001160048E-01 -4.721959517E-02 7.569763616E-01
 5.973676490E-01 -6.523697270E-02 7.660603641E-01
 5.760975183E-01 -6.617008541E-02 7.823019951E-01
 6.051585427E-01 -1.030789116E-01 7.689566947E-01
 5.520860542E-01 -7.885364080E-02 8.054365818E-01
 5.199663325E-01 -1.038835467E-01 8.400591547E-01
 6.961988511E-01 -3.785342137E-02 6.912578371E-01
 2.210332845E-01 -6.451314526E-02 9.076559546E-01
 5.752533255E-01 -5.017893632E-02 7.770259190E-01
 2.492892188E-01 -6.935185126E-02 9.273050141E-01
 2.681937658E-01 -6.557650877E-02 9.413991904E-01
 2.556271534E+00 2.094395368E-01 7.412068007E-01
 -1.920701479E-02 3.162110750E-02 4.992415187E-01
 3.427630883E-03 1.460480241E-02 4.268244609E-01
 -1.944147600E-02 6.929778962E-03 3.494368777E-01
 -5.748671379E-03 -1.305608481E-02 4.197175872E-01
 8.118607131E-01 -1.964748712E-02 6.234360386E-01
 8.198115807E-01 -3.165610213E-02 6.288647062E-01
 8.521299125E-01 -5.849355728E-02 6.312034665E-01
 8.364029904E-01 -2.745997406E-02 6.179502700E-01
 8.009253903E-01 -2.963183933E-02 6.353250885E-01
 8.002760044E-01 -1.805918153E-02 6.284120184E-01
 8.559940777E-01 -3.356781500E-02 6.153916642E-01
 7.058188189E-02 -4.115431591E-02 8.029446444E-01
 7.918465978E-03 -3.686553859E-02 6.304260449E-01
 9.757751188E-03 -1.651735153E-02 6.098916091E-01
 1.711692771E-01 -7.463126622E-02 8.743731665E-01
 1.948369656E-01 -8.070644948E-02 8.892629745E-01
 1.006846023E+00 -7.073723123E-01 7.152087287E-01
 1.452041073E-01 -7.525636837E-02 8.566301420E-01
 -8.436784351E-02 -2.828095311E-01 6.931149410E-01
 8.783740367E-01 -5.389460320E-02 6.200298072E-01
 9.064290779E-01 -4.133786525E-02 6.062835596E-01
 9.415525118E-01 -6.047762747E-02 6.164877808E-01
 9.340370502E-01 -2.782935802E-02 5.928382494E-01
 9.622792033E-01 -3.788668236E-02 6.033697133E-01
 9.261676362E-01 -1.028588176E-02 5.789214074E-01
 9.934863506E-01 -3.486050753E-02 6.096550177E-01
 9.924485689E-01 -1.429732506E-02 5.869358039E-01
 9.160954407E-01 -7.733740536E-03 5.772265308E-01
 9.389422004E-01 -1.066917625E-02 5.775649909E-01
 9.822587458E-01 -8.694107629E-03 5.694775260E-01
 9.747841817E-01 -2.078761358E-02 5.845175699E-01
 9.143664219E-01 -1.945837315E-02 5.881089128E-01
 8.979710143E-01 -2.067103663E-02 5.918363325E-01
 8.799193213E-01 -2.709926551E-02 6.020876501E-01
 9.702011745E-04 4.101688845E-02 5.585231905E-01
 1.684634128E-02 4.921454941E-02 6.407708050E-01
 3.642676105E-02 4.672526713E-02 7.026391307E-01
 2.309420778E-02 3.668337834E-02 6.446515616E-01
 9.600429805E-01 -9.034655135E-03 5.777238690E-01
 9.074833023E-01 -4.688489533E-01 7.070495512E-01
 7.758132031E-01 -2.368312149E-02 6.439530583E-01
 7.708065790E-01 -3.930768242E-02 6.540450252E-01
 5.110890375E-01 -5.999109345E-02 8.455077359E-01
 5.052243135E-01 -7.564874640E-02 8.567862875E-01
 5.259272834E-01 -7.485269871E-02 8.317757869E-01
 9.516009716E-01 -2.060254666E-02 5.868911486E-01
 7.597533656E-02 2.583298624E-01 7.535163888E-01
 2.601390058E-01 3.097037789E-01 8.472455622E-01
 3.320593952E-01 8.388509905E-02 9.684738915E-01
 2.718193068E-01 1.951112463E-01 8.990158544E-01
 3.614241694E-01 2.478713810E-01 9.140420359E-01
 4.424154819E-01 8.833244604E-02 1.015235027E+00
 4.661314654E-01 8.303156386E-02 1.029262847E+00
 3.520619943E-01 1.637968699E-01 9.514008508E-01
 4.397257099E-01 1.900082705E-01 9.715915375E-01
 5.414931719E-01 7.953271516E-02 1.061707588E+00
 5.612645400E-01 8.222210291E-02 1.061488072E+00
 4.604829709E-01 2.843114278E-01 9.296426720E-01
 5.362380334E-01 2.103111246E-01 9.830929007E-01
 6.382348558E-01 7.734534131E-02 1.003016283E+00
 6.137883394E-01 7.767279182E-02 1.032892690E+00
 5.692352588E-01 3.252491158E-01 9.289149717E-01
 6.451113748E-01 2.276250818E-01 9.504373956E-01
 5.995145175E-01 1.577459229E-01 1.009618304E+00
 6.844324950E-01 1.554941593E-01 9.348179582E-01
 7.318926591E-01 6.120439229E-02 9.030767012E-01
 7.068464056E-01 6.659077079E-02 9.225925844E-01
 7.289934405E-01 2.258434332E-01 8.791409486E-01
 7.773370235E-01 1.563792214E-01 8.625065631E-01
 8.088653881E-01 5.037286987E-02 8.461323151E-01
 8.270494074E-01 2.180744031E-01 8.236385554E-01
 8.497698817E-01 1.538862461E-01 8.146561554E-01
 8.823554699E-01 3.624045770E-02 7.852662208E-01
