TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=706, Elements=1197, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999623299E-01 5.191303208E-04 5.651458435E-01
 9.893401861E-01 2.542598639E-03 6.565593246E-01
 9.775509834E-01 4.808436148E-03 6.593145328E-01
 9.625020027E-01 7.730883546E-03 6.733860136E-01
 9.480358362E-01 1.051291078E-02 7.033782302E-01
 9.329058528E-01 1.335374452E-02 7.178981895E-01
 9.214018583E-01 1.555222645E-02 7.359223703E-01
 9.094399810E-01 1.781695522E-02 7.519036843E-01
 8.976175189E-01 1.993547194E-02 7.650015769E-01
 8.857982755E-01 2.202512138E-02 7.783384147E-01
 8.737869859E-01 2.409243397E-02 7.901894703E-01
 8.615343571E-01 2.609170973E-02 7.995813118E-01
 8.489755392E-01 2.811739780E-02 8.083664656E-01
 8.380063176E-01 2.979531139E-02 8.165986444E-01
 8.264634609E-01 3.155880794E-02 8.238313607E-01
 8.134340048E-01 3.343158215E-02 8.289082437E-01
 8.005115986E-01 3.525706753E-02 8.354916219E-01
 7.879117727E-01 3.702214360E-02 8.432694555E-01
 7.751545310E-01 3.873518109E-02 8.504808852E-01
 7.629293799E-01 4.036524147E-02 8.572344230E-01
 7.492087483E-01 4.210497066E-02 8.654707057E-01
 7.352030277E-01 4.386705160E-02 8.736192119E-01
 7.241565585E-01 4.517693073E-02 8.802063782E-01
 7.130639553E-01 4.648563638E-02 8.881196493E-01
 7.013738751E-01 4.783371463E-02 8.954406556E-01
 6.875417233E-01 4.933518171E-02 9.025287429E-01
 6.742375493E-01 5.074231699E-02 9.111947533E-01
 6.644735336E-01 5.173957348E-02 9.205852946E-01
 6.530323625E-01 5.286651850E-02 9.291664376E-01
 6.410670280E-01 5.398658663E-02 9.358360653E-01
 6.290246844E-01 5.504411459E-02 9.424857455E-01
 6.176172495E-01 5.600299686E-02 9.517398122E-01
 6.067708731E-01 5.689224601E-02 9.600204215E-01
 5.936348438E-01 5.785109475E-02 9.680425700E-01
 5.821799636E-01 5.865706503E-02 9.746878678E-01
 5.686731935E-01 5.949413776E-02 9.807397061E-01
 5.564973354E-01 6.019866839E-02 9.861716094E-01
 5.445548892E-01 6.082008034E-02 9.901821780E-01
 5.337617397E-01 6.132017821E-02 9.925124283E-01
 5.225157142E-01 6.179673225E-02 9.927076579E-01
 5.100370646E-01 6.224358827E-02 9.908865600E-01
 4.987693429E-01 6.259095669E-02 9.888115534E-01
 4.855837226E-01 6.291856617E-02 9.880455381E-01
 4.723376632E-01 6.319598109E-02 9.841800683E-01
 4.582369328E-01 6.336545199E-02 9.780370759E-01
 4.449425936E-01 6.345110387E-02 9.740240242E-01
 4.322229922E-01 6.348108500E-02 9.719528155E-01
 4.197159410E-01 6.344283372E-02 9.690710113E-01
 4.075529277E-01 6.334429234E-02 9.639687037E-01
 3.956092298E-01 6.316548586E-02 9.587510021E-01
 3.834823072E-01 6.295359880E-02 9.551022339E-01
 3.721535504E-01 6.269650161E-02 9.512470985E-01
 3.593864441E-01 6.234077737E-02 9.459180989E-01
 3.470062017E-01 6.192053482E-02 9.412672070E-01
 3.342732191E-01 6.144559756E-02 9.370919370E-01
 3.229685724E-01 6.096130982E-02 9.314710073E-01
 3.101504147E-01 6.033091620E-02 9.251295432E-01
 2.970210910E-01 5.964111537E-02 9.199407837E-01
 2.831162810E-01 5.882143602E-02 9.129103722E-01
 2.704160213E-01 5.798814818E-02 9.076487692E-01
 2.584581673E-01 5.715547502E-02 9.028735148E-01
 2.458952367E-01 5.620477721E-02 8.972595368E-01
 2.333813161E-01 5.518310517E-02 8.914235994E-01
 2.209370434E-01 5.408732593E-02 8.854587378E-01
 2.093566358E-01 5.299675837E-02 8.798719110E-01
 1.977703422E-01 5.184492841E-02 8.745193864E-01
 1.853517443E-01 5.051580817E-02 8.683128560E-01
 1.733134389E-01 4.914892837E-02 8.625377859E-01
 1.621543616E-01 4.781154171E-02 8.546853863E-01
 1.499924958E-01 4.625690728E-02 8.471317977E-01
 1.391793191E-01 4.478294030E-02 8.379953637E-01
 1.273504943E-01 4.306621477E-02 8.285900829E-01
 1.157084107E-01 4.126721621E-02 8.203065423E-01
 1.050610617E-01 3.951727971E-02 8.135871860E-01
 9.494914114E-02 3.774135187E-02 8.023370152E-01
 8.344800770E-02 3.557663411E-02 7.884074307E-01
 7.139275223E-02 3.311292082E-02 7.739971166E-01
 6.136013940E-02 3.088149987E-02 7.570279092E-01
 5.122879893E-02 2.842129022E-02 7.379629930E-01
 4.274643958E-02 2.616194077E-02 7.186734702E-01
 3.555736318E-02 2.405826189E-02 6.966710355E-01
 2.918224409E-02 2.200908773E-02 6.744531018E-01
 2.368229069E-02 2.007101104E-02 6.517140028E-01
 1.977938786E-02 1.855375431E-02 6.264117169E-01
 1.610386185E-02 1.700475067E-02 6.060133500E-01
 1.324692555E-02 1.568391174E-02 5.879058201E-01
 1.059555914E-02 1.433611289E-02 5.647177309E-01
 8.654988371E-03 1.326045115E-02 5.455489064E-01
 6.983309984E-03 1.225548051E-02 5.255955017E-01
 5.444037728E-03 1.123815589E-02 5.193831845E-01
 3.400366055E-03 9.699822403E-03 4.345646121E-01
 1.624177210E-03 8.097838610E-03 3.524173368E-01
 1.778380974E-04 6.441459991E-03 3.398655571E-01
 -1.158967963E-03 4.154652823E-03 1.758734610E-01
 -1.666354132E-03 2.410056768E-03 5.919720727E-02
 -1.741340151E-03 1.023099991E-03 5.728730211E-02
 -1.518666395E-03 -3.776325902E-04 2.700086194E-01
 -9.960056050E-04 -1.767755719E-03 3.733186469E-01
 5.666328434E-06 -3.388745245E-03 4.285579212E-01
 1.447562594E-03 -5.016560201E-03 5.452118802E-01
 3.409427823E-03 -6.689362694E-03 6.049720626E-01
 5.202296190E-03 -7.934854366E-03 6.117718493E-01
 7.238884922E-03 -9.146286175E-03 6.197692563E-01
 8.882665075E-03 -1.001588069E-02 6.320720357E-01
 1.098657586E-02 -1.102448720E-02 6.531557586E-01
 1.333995722E-02 -1.203979086E-02 6.774838099E-01
 1.667897962E-02 -1.333115343E-02 6.871446009E-01
 1.964391395E-02 -1.437076833E-02 6.951028503E-01
 2.344449051E-02 -1.557385642E-02 7.026250967E-01
 2.882860042E-02 -1.710589230E-02 7.177421716E-01
 3.462938592E-02 -1.858453266E-02 7.297477183E-01
 4.192719236E-02 -2.024628595E-02 7.384096938E-01
 4.960764572E-02 -2.182485349E-02 7.490080758E-01
 5.884847417E-02 -2.354405634E-02 7.546734636E-01
 6.784988940E-02 -2.507263795E-02 7.599477792E-01
 7.808120549E-02 -2.667317167E-02 7.683846204E-01
 8.824867755E-02 -2.813771926E-02 7.743238391E-01
 9.841936827E-02 -2.951510064E-02 7.796073113E-01
 1.093796939E-01 -3.089380637E-02 7.834107256E-01
 1.207479239E-01 -3.224015981E-02 7.878405108E-01
 1.325946450E-01 -3.355409577E-02 7.922730374E-01
 1.437892765E-01 -3.472364694E-02 7.978623011E-01
 1.551536173E-01 -3.584407270E-02 8.028541340E-01
 1.676132977E-01 -3.699572384E-02 8.084339161E-01
 1.796224117E-01 -3.804975003E-02 8.146209155E-01
 1.918880641E-01 -3.904695809E-02 8.216594422E-01
 2.029165924E-01 -3.988268599E-02 8.260184217E-01
 2.145125717E-01 -4.070864245E-02 8.310169946E-01
 2.269640416E-01 -4.153183475E-02 8.373833083E-01
 2.401892543E-01 -4.232378304E-02 8.457336386E-01
 2.531464100E-01 -4.303227738E-02 8.527789585E-01
 2.658739388E-01 -4.364067316E-02 8.591182908E-01
 2.772512138E-01 -4.412559420E-02 8.647521165E-01
 2.900160551E-01 -4.457647353E-02 8.695018756E-01
 3.028710485E-01 -4.495631531E-02 8.752692025E-01
 3.153086305E-01 -4.522594437E-02 8.809931970E-01
 3.271720409E-01 -4.541558400E-02 8.855311372E-01
 3.394330740E-01 -4.549701512E-02 8.893612146E-01
 3.503592312E-01 -4.550266638E-02 8.922302914E-01
 3.612912893E-01 -4.540887475E-02 8.929270406E-01
 3.719576299E-01 -4.525701329E-02 8.932349436E-01
 3.824445605E-01 -4.501774535E-02 8.935460456E-01
 3.934903741E-01 -4.467785358E-02 8.898105470E-01
 4.061534703E-01 -4.417830706E-02 8.854876913E-01
 4.182187915E-01 -4.358923063E-02 8.792011584E-01
 4.305194914E-01 -4.286600649E-02 8.702085552E-01
 4.425189495E-01 -4.205470532E-02 8.596686678E-01
 4.537070394E-01 -4.121500626E-02 8.490283064E-01
 4.650086164E-01 -4.028642550E-02 8.378821036E-01
 4.769454598E-01 -3.920955211E-02 8.262236612E-01
 4.876276255E-01 -3.818684444E-02 8.142051648E-01
 4.998487234E-01 -3.693597019E-02 8.007320354E-01
 5.129306912E-01 -3.551410511E-02 7.854420338E-01
 5.261235833E-01 -3.406077251E-02 7.725959323E-01
 5.395361185E-01 -3.251478449E-02 7.612258789E-01
 5.517417192E-01 -3.106117994E-02 7.480747271E-01
 5.646542907E-01 -2.950353175E-02 7.368551642E-01
 5.773162246E-01 -2.797502279E-02 7.263703251E-01
 5.885838866E-01 -2.658410929E-02 7.167189537E-01
 6.006682515E-01 -2.508862130E-02 7.065482336E-01
 6.150172353E-01 -2.334080823E-02 6.966621670E-01
 6.294403672E-01 -2.156355046E-02 6.875716173E-01
 6.445003748E-01 -1.974806935E-02 6.789879841E-01
 6.572934985E-01 -1.818762720E-02 6.708435495E-01
 6.706555486E-01 -1.660251245E-02 6.633635295E-01
 6.830491424E-01 -1.515659038E-02 6.562249266E-01
 6.952499747E-01 -1.373443101E-02 6.492458630E-01
 7.095041871E-01 -1.213568263E-02 6.421363582E-01
 7.223047614E-01 -1.069846377E-02 6.351652171E-01
 7.344927192E-01 -9.384061210E-03 6.289811764E-01
 7.475110292E-01 -8.021264337E-03 6.233781166E-01
 7.594605088E-01 -6.812423933E-03 6.177516033E-01
 7.725721002E-01 -5.534593016E-03 6.126292763E-01
 7.841901183E-01 -4.447464366E-03 6.065233308E-01
 7.965894938E-01 -3.310831496E-03 5.992831786E-01
