TITLE     = "Visualization of the solution"
 8.098797798E-01 -1.993885031E-03 6.210876110E-01
 8.215386271E-01 -1.060934737E-03 6.157053791E-01
 8.350648284E-01 -9.983916243E-05 6.103057722E-01
 8.477315307E-01 7.087364211E-04 6.056645425E-01
 8.596972227E-01 1.394992461E-03 6.009935249E-01
 8.723558187E-01 1.991672441E-03 5.969534335E-01
 8.848677278E-01 2.471177373E-03 5.943117482E-01
 8.986490965E-01 2.837564563E-03 5.922895026E-01
 9.090420008E-01 3.009348176E-03 5.904317359E-01
 9.193805456E-01 3.083210904E-03 5.903524376E-01
 9.288965464E-01 3.068786347E-03 5.908655258E-01
 9.367740154E-01 2.995137824E-03 5.920826491E-01
 9.481772184E-01 2.798442729E-03 5.940505886E-01
 9.599068761E-01 2.480088966E-03 5.952705996E-01
 9.746323824E-01 1.911531086E-03 5.990287407E-01
 9.877827764E-01 1.282194164E-03 5.963664533E-01
 -5.000000000E-01 -1.000000000E+00 7.129912742E-01
 3.500000000E+00 -1.000000000E+00 7.303188869E-01
 3.500000000E+00 1.000000000E+00 7.266322346E-01
 -5.000000000E-01 1.000000000E+00 7.139824918E-01
 -5.000000000E-01 5.000000000E-01 7.012246686E-01
 -5.000000000E-01 2.752797990E-12 6.910461275E-01
 -5.000000000E-01 -5.000000000E-01 7.005205058E-01
 -9.421907698E-13 -1.000000000E+00 7.206973686E-01
 5.000000000E-01 -1.000000000E+00 7.310098385E-01
 1.000000000E+00 -1.000000000E+00 7.187190021E-01
 1.500000000E+00 -1.000000000E+00 7.147744670E-01
 2.000000000E+00 -1.000000000E+00 7.193514406E-01
 2.500000000E+00 -1.000000000E+00 7.242010943E-01
 3.000000000E+00 -1.000000000E+00 7.270868983E-01
 3.500000000E+00 -5.000000000E-01 7.332885757E-01
 3.500000000E+00 -2.752797990E-12 7.350889593E-01
 3.500000000E+00 5.000000000E-01 7.318522852E-01
 3.000000000E+00 1.000000000E+00 7.235773918E-01
 2.500000000E+00 1.000000000E+00 7.267592625E-01
 2.000000000E+00 1.000000000E+00 7.335386636E-01
 1.500000000E+00 1.000000000E+00 7.497226150E-01
 1.000000000E+00 1.000000000E+00 7.761040266E-01
 5.000000000E-01 1.000000000E+00 7.770982164E-01
 1.733724275E-12 1.000000000E+00 7.315488805E-01
 6.926202024E-01 -2.394556355E-02 6.813597398E-01
 8.040471733E-01 -1.278558195E-02 6.285842781E-01
 5.967161585E-01 -3.565703873E-02 7.406265821E-01
 9.030880226E-01 -6.770133474E-03 5.978999126E-01
 2.713785929E-01 -5.350427187E-02 8.894680839E-01
 7.066842221E-01 6.101088719E-02 9.131126023E-01
 2.752827442E-01 7.951818894E-02 9.441099131E-01
 3.636475921E-01 7.969111251E-02 9.813662176E-01
 9.137768052E-01 3.197526579E-02 7.522005953E-01
 8.159584632E-01 4.567566924E-02 8.344413084E-01
 6.102749515E-01 7.274831500E-02 1.005319456E+00
 4.004014934E-01 -5.510706161E-02 9.112649774E-01
 5.174003295E-01 7.770819559E-02 1.045429517E+00
 1.788710621E+00 -5.285782370E-01 7.256965886E-01
 1.731789899E+00 5.375898381E-01 7.454035649E-01
 3.031180262E+00 2.156817040E-01 7.382240153E-01
 7.400364618E-01 -5.505870587E-01 7.228963472E-01
 4.844516302E-01 -4.619069913E-02 8.425193982E-01
 7.427108765E-01 4.927148644E-01 8.374263416E-01
 3.220350754E-01 6.084235683E-01 8.071891566E-01
 1.182474448E-01 5.595834627E-02 8.464246065E-01
 1.794747770E-01 6.886846690E-02 8.919876405E-01
 4.389030758E-01 8.479310651E-02 1.012349124E+00
 2.734837309E+00 -5.327025084E-01 7.324801756E-01
 1.166375418E+00 6.152679733E-01 7.664611105E-01
 1.012360269E+00 3.658431433E-01 7.627849102E-01
 1.263464082E+00 -6.158573156E-01 7.099804589E-01
 1.494209782E+00 -2.930113755E-01 7.244891058E-01
 2.500000000E-01 -5.669872981E-01 7.527742267E-01
 7.366784533E-02 -3.558684283E-02 8.106197436E-01
 1.273938771E-01 -4.180619981E-02 8.311427992E-01
 1.868966884E-01 -4.779048000E-02 8.539382064E-01
 2.240986935E+00 -5.768364856E-01 7.294359571E-01
 2.025799592E+00 -1.912848061E-01 7.354027361E-01
 2.420149094E+00 -1.843429253E-01 7.372004623E-01
 2.184586362E+00 1.581393482E-01 7.416345824E-01
 1.823797227E+00 1.399607374E-01 7.405932263E-01
 -2.135288726E-01 -2.666686114E-01 6.869943132E-01
 -1.552338067E-01 -6.175538988E-01 7.143809263E-01
 -2.533972698E-01 2.500000000E-01 6.823663534E-01
 -1.551185813E-01 6.952377965E-01 7.204700824E-01
 4.551579341E-02 3.528404390E-01 7.390187682E-01
 5.319884976E-02 4.095356952E-02 7.591649617E-01
 2.191425344E+00 6.008053916E-01 7.396977977E-01
 2.738071280E+00 6.037851285E-01 7.351269869E-01
 -2.506708167E-01 -6.707606054E-04 6.649114777E-01
 -1.263016506E-01 -1.256602368E-01 6.545651168E-01
 2.411103964E-02 -3.870774691E-01 7.269299241E-01
 2.807841403E-01 -2.938027537E-01 8.072064691E-01
 3.447423177E-01 -5.628720245E-02 9.135899499E-01
 3.082133086E-01 -5.347780170E-02 9.031487407E-01
 -1.301494411E-01 1.130562335E-01 6.479550026E-01
 -1.237693901E-01 -1.811539815E-03 6.231931168E-01
 -5.418423332E-02 -6.529399238E-02 6.105149791E-01
 3.700038825E-02 -2.659776190E-02 7.896110853E-01
 2.040627580E-02 -1.910214425E-02 7.633406017E-01
 -2.603844929E-02 -1.424193852E-01 6.750170935E-01
 5.304817554E-03 -9.195615659E-02 6.928133730E-01
 5.040212339E-02 -1.655013815E-01 7.395207729E-01
 7.266589207E-02 -1.012501736E-01 7.800235330E-01
 1.257933368E-01 -1.569957445E-01 7.965266771E-01
 -1.389409271E-02 -5.132083823E-02 6.149036196E-01
 -5.926923155E-02 2.792461283E-03 5.528197396E-01
 1.358032522E-01 -9.966110859E-02 8.219649970E-01
 1.921481021E-01 -1.322858083E-01 8.325760203E-01
 2.333130995E-01 -5.379278093E-02 8.720429785E-01
 1.882615338E-01 -2.266176081E-01 8.056616401E-01
 2.575111432E-01 -1.786329301E-01 8.392929629E-01
 3.848096277E-01 -2.497782574E-01 8.240222409E-01
 4.041235905E-01 -3.731543508E-01 7.902586366E-01
 4.830450024E-01 -2.371810953E-01 8.006558934E-01
 5.486098101E-01 -4.020115811E-02 7.797193322E-01
 4.556296438E-01 -1.526847848E-01 8.346384698E-01
 4.376435426E-01 -5.391809247E-02 8.882927501E-01
 4.599213453E-01 -5.302257442E-02 8.668459745E-01
 5.622485474E-01 -1.658874476E-01 7.722040151E-01
 5.942490544E-01 -2.400274773E-01 7.552345456E-01
 6.515607973E-01 -1.650041011E-01 7.284012083E-01
 7.556194645E-01 -1.682929419E-02 6.496474635E-01
 7.284993207E-01 -2.333009791E-02 6.649792787E-01
 6.405849658E-01 -3.480521544E-02 7.120253568E-01
 7.052596734E-01 -2.562305832E-01 7.164448977E-01
 7.722161205E-01 -1.685023918E-01 6.867296493E-01
 8.532863996E-01 -1.060804498E-02 6.097720199E-01
 8.816136657E-01 -9.258052753E-03 6.018874584E-01
 8.173446104E-01 -2.347426028E-01 6.866554031E-01
 9.659710011E-01 -7.632531603E-03 6.048055825E-01
 9.013509997E-01 -1.787584184E-01 6.677276623E-01
 9.442832347E-01 -2.728650999E-01 6.837105036E-01
 1.010096151E+00 -1.694962433E-01 6.734611793E-01
 8.257616302E-01 -9.743030336E-02 6.562320707E-01
 3.719380903E-01 -1.371006189E-01 8.719078083E-01
 7.146899052E-01 -1.079839910E-01 6.956095771E-01
 1.064003543E+00 -2.648562258E-01 6.907768470E-01
 1.147267098E+00 -1.678594007E-01 6.970523369E-01
 1.074129486E+00 -9.550461840E-02 6.783301184E-01
 1.153388483E+00 -6.834217044E-02 6.954389445E-01
 1.121388314E+00 2.252935682E-02 6.932924529E-01
 1.234259148E+00 2.227346784E-02 7.112964609E-01
 1.159454386E+00 1.397669078E-01 7.168624129E-01
 9.729552850E-01 2.194134630E-02 6.767177120E-01
 1.325049327E+00 1.776940747E-01 7.294176837E-01
 9.946208237E-01 -8.744379060E-02 6.531807103E-01
 5.247650724E-01 -1.124504569E-01 7.975171901E-01
 1.409109686E+00 2.928523844E-02 7.237568507E-01
 6.058455604E-01 -1.119595915E-01 7.466825568E-01
 1.000303201E+00 -4.420666833E-01 7.003209395E-01
 1.235889416E+00 -3.235516002E-01 7.097631128E-01
 1.028007098E+00 -4.939627285E-02 6.557981435E-01
 1.047801865E+00 8.724880557E-02 6.989857748E-01
 2.471001992E-01 -1.106706947E-01 8.621352837E-01
 5.927185250E-01 -3.642504675E-01 7.514037269E-01
 1.060463853E+00 1.593531151E-02 6.717598870E-01
 1.189053702E+00 3.126633040E-01 7.402942486E-01
 1.406100591E+00 4.162399919E-01 7.461212396E-01
 9.899159608E-01 -4.477920509E-02 6.328455203E-01
 9.494633035E-01 -6.875598162E-02 6.347439638E-01
 9.327140787E-01 -6.110664903E-03 5.974004567E-01
 9.527358283E-02 -2.559653598E-01 7.611777285E-01
 2.106040001E-01 -9.139000629E-02 8.563173831E-01
 2.123946672E-01 -4.929950926E-02 8.641360477E-01
 1.268736437E+00 -1.552406431E-01 7.138528385E-01
 2.973057803E-01 -1.285691848E-01 8.686475893E-01
 2.841886009E-01 -9.224698493E-02 8.826114554E-01
 3.216164192E-01 -9.552319828E-02 8.913665456E-01
 3.660067999E-01 -9.267211227E-02 8.966300787E-01
 3.787238564E-01 -5.482987559E-02 9.186113997E-01
 3.109354608E+00 -2.612846185E-01 7.366577064E-01
 4.328629570E-02 -6.769693096E-02 7.566143451E-01
 5.113878576E-02 -3.256494688E-02 7.970433780E-01
 1.548454931E-02 -4.967224613E-02 6.996067828E-01
 5.095796770E-01 -5.203067686E-01 7.580221609E-01
 9.817801774E-01 -1.507198466E-02 6.115076108E-01
 -4.097116983E-03 -3.112855519E-02 5.979648881E-01
 2.118107889E-03 -9.581445912E-03 5.867175721E-01
 8.970024505E-03 -1.126630964E-02 7.148509822E-01
 9.530886781E-01 -8.401911357E-03 6.010567288E-01
 9.599463933E-01 -2.581481115E-02 6.157758760E-01
 9.260419868E-01 -3.755826594E-02 6.169296881E-01
 9.078002089E-01 -7.653980880E-02 6.360396543E-01
 8.917688517E-01 -4.155888378E-02 6.199989879E-01
 1.004180495E+00 -2.151785395E-02 6.309189144E-01
 1.032119999E+00 -1.138653547E-02 6.455520502E-01
 1.022999619E+00 2.168511876E-02 6.567485545E-01
 9.149569605E-01 -6.285336367E-03 5.968070020E-01
 9.091996721E-01 -2.103178023E-02 6.061751549E-01
 8.927850786E-01 -1.869122208E-02 6.056206629E-01
 9.244426831E-01 -1.628280241E-02 6.030922063E-01
 9.397452441E-01 -1.677032221E-02 6.046025659E-01
 9.924964336E-02 -7.103858769E-02 8.129048791E-01
 9.050926252E-02 -3.648641817E-02 8.182482144E-01
 7.126789452E-02 -6.598097005E-02 7.959332119E-01
 3.844018835E-02 -4.400276260E-02 7.691123696E-01
 6.011618168E-02 -4.644220165E-02 7.935116459E-01
 2.412233367E-02 -3.420260979E-02 7.561399608E-01
 -3.268037109E-02 -2.238820740E-01 7.011184196E-01
 4.148730910E-01 -5.494287432E-02 9.035816724E-01
 4.096201619E-01 -7.086592706E-02 8.997797980E-01
 3.893464431E-01 -6.824297767E-02 9.095248869E-01
 4.009669462E-01 -8.857886082E-02 8.946510956E-01
 4.261054249E-01 -8.510516072E-02 8.823844015E-01
 4.125588502E-01 -1.212118918E-01 8.713901379E-01
 4.270996169E-01 -6.535748852E-02 8.915025926E-01
 4.469556563E-01 -6.721332001E-02 8.746146357E-01
 4.694249245E-01 -6.775088556E-02 8.541168197E-01
 4.543529615E-01 -9.909830804E-02 8.546899476E-01
 2.617939533E-01 -8.061538055E-02 8.789503852E-01
 9.423417789E-01 -4.862335895E-03 5.977038355E-01
 4.744296656E-01 -5.084990683E-02 8.531926973E-01
 9.396360344E-01 -1.170453371E-01 6.521235165E-01
 3.206314840E-01 -5.646650295E-02 9.070931691E-01
 1.026034074E-01 -4.959318394E-02 8.196466224E-01
 1.155304809E-01 -4.224671686E-02 8.264133647E-01
 1.260774451E-01 -6.237620775E-02 8.297827242E-01
 1.494793863E-01 -4.344861713E-02 8.403148253E-01
 1.564349714E-01 -7.603769819E-02 8.393554981E-01
 1.645034548E-01 -5.939980048E-02 8.455808706E-01
 2.966656256E-01 -5.489123444E-02 8.980600317E-01
 3.059093284E-01 -7.034504629E-02 8.978252581E-01
 2.815704814E-01 -6.808754553E-02 8.898524892E-01
 3.342444536E-01 -7.253687077E-02 9.058277760E-01
 2.603377575E-01 -6.246699645E-02 8.831698305E-01
 4.957684649E-01 -4.706684332E-02 8.309598523E-01
 4.869160621E-01 -5.933756226E-02 8.391981140E-01
 5.201191489E-01 -4.704768385E-02 8.077891242E-01
 5.047394313E-01 -5.827998049E-02 8.218032446E-01
 5.263268049E-01 -6.790987623E-02 8.009084375E-01
 9.932649210E-01 -8.984260613E-03 6.147600932E-01
 5.362956236E-01 -4.595867429E-02 7.919002393E-01
 1.751361043E-01 -4.904476096E-02 8.494482593E-01
 1.864737234E-01 -6.742489011E-02 8.522694558E-01
 1.454572249E+00 6.454443805E-01 7.531418384E-01
 3.335674511E-01 -5.486887716E-02 9.114837067E-01
 6.251346580E-02 -3.170762754E-02 8.057560631E-01
 2.837169389E-01 -5.264362804E-02 8.940208175E-01
 5.599978003E-01 -4.004751066E-02 7.692946196E-01
 5.540857044E-01 -5.926803162E-02 7.777658077E-01
 5.500712636E-01 -8.868480728E-02 7.813210015E-01
 5.751247560E-01 -5.310694019E-02 7.596396712E-01
 5.725877377E-01 -3.823706394E-02 7.595688675E-01
 5.836491828E-01 -3.855783255E-02 7.508589220E-01
 1.059565074E+00 2.179795203E-01 7.318349444E-01
 8.937329348E-01 2.033723661E-01 7.822761662E-01
 7.657580142E-01 5.439538584E-02 8.681734975E-01
 7.412635981E-01 5.784794718E-02 8.867250614E-01
 7.896941974E-01 5.378648765E-02 8.511171169E-01
 8.657211980E-01 3.924317972E-02 7.983185646E-01
 8.499203024E-01 3.291704712E-01 8.051534005E-01
 7.445879787E-01 2.320233006E-01 8.637032657E-01
 6.580943597E-01 6.648232618E-02 9.557718804E-01
 8.080679090E-01 1.411302753E-01 8.285253411E-01
 6.955291760E-01 3.216697047E-01 8.749090502E-01
 6.040306920E-01 2.496301923E-01 9.393125885E-01
 5.627074164E-01 7.544653721E-02 1.043291439E+00
 6.690017103E-01 1.688221907E-01 9.177020770E-01
 5.573878812E-01 3.788641637E-01 8.955381117E-01
 4.387923007E-01 2.848119569E-01 9.192233658E-01
 5.283404416E-01 1.875308133E-01 9.821966303E-01
 4.813473629E-01 8.416373205E-02 1.029729744E+00
 4.011669726E-01 4.226849921E-01 8.674611632E-01
 3.179818191E-01 2.874523990E-01 8.834148879E-01
 3.697016671E-01 1.943291210E-01 9.347822701E-01
 3.233354109E-01 7.811077083E-02 9.651575938E-01
 3.422385863E-01 8.289446076E-02 9.709008284E-01
 4.036722081E-01 8.068891689E-02 9.976557686E-01
 2.770791974E-01 1.862722126E-01 9.002240616E-01
 2.235367727E-01 7.349063332E-02 9.182310031E-01
 2.057545786E-01 6.910588288E-02 9.097481424E-01
 3.275307954E-01 1.454237341E-01 9.354976303E-01
 2.152917523E-01 2.507976108E-01 8.479343502E-01
 1.571402816E-01 1.724842748E-01 8.284740811E-01
 2.134932069E-01 3.824991615E-01 8.117141122E-01
 2.258334993E-01 1.370875182E-01 8.924055938E-01
 3.580576118E-01 -5.531536395E-02 9.169410235E-01
 3.547302181E-01 -6.841135142E-02 9.111142518E-01
 3.705999073E-01 -6.524520764E-02 9.137635113E-01
 1.624170930E-01 -4.563113845E-02 8.438870401E-01
 3.892017682E-01 -5.322701983E-02 9.178363506E-01
 9.240781628E-01 -4.505361286E-03 5.956933036E-01
 4.262723685E-01 -5.270699662E-02 8.983883624E-01
 8.674647310E-01 -1.043649413E-02 6.057863979E-01
 8.589290455E-01 -2.305056183E-02 6.146527280E-01
 8.303320571E-01 -1.273259189E-02 6.187064421E-01
 8.432555300E-01 -2.224899389E-02 6.188690841E-01
 8.241860478E-01 -3.004784182E-02 6.284447573E-01
 8.029352718E-01 -3.028329013E-02 6.366243220E-01
 7.798768546E-01 -1.343469307E-02 6.387867395E-01
 8.522235596E-01 -4.367678075E-02 6.281968250E-01
 8.180292209E-01 -5.372552128E-02 6.407815564E-01
 7.880946440E-01 -6.119119617E-02 6.526430301E-01
 7.689877599E-01 -1.593614365E-02 6.449288591E-01
 7.770614480E-01 -2.892266664E-02 6.462432803E-01
 7.592338385E-01 -5.485236875E-02 6.615999798E-01
 7.663301007E-01 -9.331072185E-02 6.707256323E-01
 7.079037165E-01 -6.296332851E-02 6.860805217E-01
 6.733936303E-01 -7.789713858E-02 7.059687477E-01
 6.333975526E-01 -7.354020625E-02 7.264541513E-01
 6.799050196E-01 -4.885038169E-02 6.960476528E-01
 6.665714364E-01 -3.238273605E-02 6.977971264E-01
 8.755324047E-01 -2.516068969E-02 6.120044341E-01
 6.545613128E-01 -4.944088333E-02 7.093640940E-01
 7.913639227E-01 -1.539645778E-02 6.343263003E-01
 6.533411960E-01 -3.064565618E-02 7.038305437E-01
 8.704077940E-01 -7.609671131E-02 6.384840573E-01
 8.419340692E-01 -8.996146700E-03 6.127313364E-01
 6.821218096E-01 -2.968656176E-02 6.890482751E-01
 5.749682195E-01 -8.252311581E-02 7.635173954E-01
 5.995609475E-01 -6.966487446E-02 7.460491804E-01
