TITLE     = "Visualization of the solution"
 8.135742545E-01 -8.191279136E-03 6.159165820E-01
 8.250947595E-01 -6.911865436E-03 6.101225196E-01
 8.371132016E-01 -5.592423026E-03 6.027007071E-01
 8.498049378E-01 -4.360629711E-03 5.970249114E-01
 8.618494272E-01 -3.243953921E-03 5.918232236E-01
 8.735424280E-01 -2.253049053E-03 5.862364836E-01
 8.853065968E-01 -1.351940678E-03 5.813578991E-01
 8.982381225E-01 -5.087970640E-04 5.772664577E-01
 9.085494876E-01 3.919445589E-05 5.746262716E-01
 9.186081290E-01 4.901108332E-04 5.731495964E-01
 9.279136062E-01 8.163254824E-04 5.711066711E-01
 9.367885590E-01 1.049543032E-03 5.706423996E-01
 9.491133094E-01 1.241421094E-03 5.705076138E-01
 9.623178244E-01 1.293350593E-03 5.717260565E-01
 9.766827822E-01 1.164852991E-03 5.676368349E-01
 9.897713661E-01 8.856909117E-04 5.843858127E-01
 -5.000000000E-01 -1.000000000E+00 7.116684146E-01
 3.500000000E+00 -1.000000000E+00 7.308645178E-01
 3.500000000E+00 1.000000000E+00 7.281628660E-01
 -5.000000000E-01 1.000000000E+00 7.105063670E-01
 -5.000000000E-01 5.000000000E-01 6.992825755E-01
 -5.000000000E-01 2.752797990E-12 6.864654823E-01
 -5.000000000E-01 -5.000000000E-01 6.986128904E-01
 -9.421907698E-13 -1.000000000E+00 7.205884242E-01
 5.000000000E-01 -1.000000000E+00 7.421262679E-01
 1.000000000E+00 -1.000000000E+00 7.291045214E-01
 1.500000000E+00 -1.000000000E+00 7.197689202E-01
 2.000000000E+00 -1.000000000E+00 7.223062932E-01
 2.500000000E+00 -1.000000000E+00 7.264167303E-01
 3.000000000E+00 -1.000000000E+00 7.285713824E-01
 3.500000000E+00 -5.000000000E-01 7.334205686E-01
 3.500000000E+00 -2.752797990E-12 7.352294445E-01
 3.500000000E+00 5.000000000E-01 7.325362246E-01
 3.000000000E+00 1.000000000E+00 7.259214432E-01
 2.500000000E+00 1.000000000E+00 7.286117999E-01
 2.000000000E+00 1.000000000E+00 7.340858159E-01
 1.500000000E+00 1.000000000E+00 7.463435814E-01
 1.000000000E+00 1.000000000E+00 7.713068012E-01
 5.000000000E-01 1.000000000E+00 7.692796171E-01
 1.733724275E-12 1.000000000E+00 7.298756393E-01
 6.837843953E-01 -4.000706161E-02 7.009802280E-01
 7.846253056E-01 -2.493707964E-02 6.404287723E-01
 9.034860912E-01 -1.320200122E-02 5.865667868E-01
 5.915939898E-01 -5.022988754E-02 7.689451659E-01
 6.989934740E-01 6.382683930E-02 9.065685747E-01
 2.768696782E-01 -7.388560162E-02 9.411492655E-01
 2.882784737E-01 7.167272630E-02 9.249743023E-01
 9.076105281E-01 2.982263065E-02 7.639710096E-01
 7.972337621E-01 4.828387325E-02 8.459501900E-01
 5.945831988E-01 7.069044558E-02 9.825049315E-01
 3.980329308E-01 7.666354769E-02 9.730336206E-01
 4.170618060E-01 -7.152422547E-02 9.758944207E-01
 4.926652720E-01 7.459957469E-02 1.000783733E+00
 1.789347621E+00 -5.282353050E-01 7.273552746E-01
 1.777539431E+00 6.576498090E-01 7.451109662E-01
 3.031187714E+00 2.156783545E-01 7.382614976E-01
 7.500000000E-01 -5.669872981E-01 7.353665788E-01
 4.949647135E-01 -6.572102813E-02 8.816952006E-01
 3.539322398E-01 -7.023262768E-01 7.640140783E-01
 1.135397497E-01 -5.202577899E-02 8.357971088E-01
 1.848213338E-01 -6.254170315E-02 8.830439546E-01
 3.530777755E-01 -7.190350315E-02 9.889239300E-01
 7.558292916E-01 5.633425640E-01 8.203406599E-01
 3.331809577E-01 6.150118464E-01 7.928770528E-01
 1.176047344E-01 5.290300753E-02 8.349412459E-01
 1.882967697E-01 5.989762393E-02 8.773119069E-01
 2.734818172E+00 -5.327214804E-01 7.332381250E-01
 1.161383346E+00 6.373260662E-01 7.647423208E-01
 1.001197453E+00 3.504362440E-01 7.594791119E-01
 1.261237551E+00 -6.255259019E-01 7.158543347E-01
 1.519485465E+00 -2.845621132E-01 7.265901626E-01
 2.241076318E+00 -5.768057891E-01 7.309587096E-01
 2.025887232E+00 -1.913235600E-01 7.351561234E-01
 2.420065440E+00 -1.843976051E-01 7.372339184E-01
 2.184520177E+00 1.579871614E-01 7.409898353E-01
 1.827431724E+00 9.007888342E-02 7.375067998E-01
 -2.742765024E-01 2.320112247E-01 6.798820210E-01
 -1.008897226E-01 6.208213125E-01 7.251795045E-01
 2.050856363E-02 3.366049159E-01 7.281918449E-01
 4.385694407E-02 3.547359111E-02 7.475146076E-01
 -2.709750841E-01 -2.366606063E-01 6.794926464E-01
 -1.460064641E-01 -6.009488105E-01 7.163220085E-01
 1.265395526E-01 -3.696503812E-01 7.660602413E-01
 2.238975472E+00 5.560483204E-01 7.403805119E-01
 2.745999440E+00 5.963242206E-01 7.360514085E-01
 -2.351733911E-01 -4.580198340E-03 6.592122402E-01
 -1.278841297E-01 1.264648822E-01 6.482004845E-01
 -1.189510061E-01 -1.416482830E-01 6.532904302E-01
 6.341347738E-02 -4.216089649E-02 7.838446026E-01
 -7.196390434E-02 -3.060956156E-01 7.008060999E-01
 -4.419615694E-03 -1.703667496E-01 6.913680788E-01
 2.899337455E-02 -3.035918044E-02 6.913488864E-01
 1.765191761E-01 -2.254108258E-01 8.214638317E-01
 2.269333487E-01 -6.969649162E-02 9.102049359E-01
 -3.687303346E-02 -9.770444632E-02 6.233929685E-01
 -1.092792173E-01 -2.384624307E-02 6.021982981E-01
 -7.067247292E-02 5.540464066E-02 5.848713751E-01
 2.011440449E-02 2.246930014E-02 6.908738722E-01
 2.801213092E-02 -1.061258676E-01 7.056507092E-01
 3.109343847E+00 -2.613011117E-01 7.364528358E-01
 -4.625146857E-02 -3.637961861E-02 5.482520076E-01
 -5.100365718E-02 1.159806261E-02 5.242183476E-01
 -2.182353176E-02 5.426218182E-02 5.783340450E-01
 -3.931396942E-02 1.028100747E-01 6.292515892E-01
 2.551884879E-02 1.027596162E-01 7.014722847E-01
 8.728634186E-02 4.488419484E-02 8.108370578E-01
 -5.914310601E-03 1.886850060E-01 6.975105940E-01
 8.154213716E-02 1.597960091E-01 7.669143890E-01
 1.720686119E-01 2.887845001E-01 8.033227446E-01
 2.350722976E-01 6.619244690E-02 9.009144221E-01
 2.085331564E-01 1.801726923E-01 8.524417353E-01
 2.841409885E-01 2.585183584E-01 8.629983180E-01
 3.459818266E-01 7.172257921E-02 9.505409938E-01
 2.953501365E-01 1.645965663E-01 8.999422766E-01
 3.672465418E-01 2.228935571E-01 9.050731317E-01
 3.716675984E-01 1.470315904E-01 9.384092497E-01
 4.500304525E-01 7.629413766E-02 9.914812047E-01
 4.375455324E-01 1.847831592E-01 9.417171282E-01
 5.403192529E-01 7.463670960E-02 1.002032030E+00
 5.668816642E-01 7.102582547E-02 9.965295363E-01
 4.466431782E-01 2.770205161E-01 9.054907963E-01
 5.313931591E-01 2.115276448E-01 9.380132648E-01
 5.445202254E-01 3.484404721E-01 8.912733675E-01
 6.345340212E-01 2.640254405E-01 8.988039035E-01
 6.513497412E-01 6.537701683E-02 9.414537799E-01
 6.164848196E-01 1.681403304E-01 9.356651841E-01
 7.115234457E-01 1.861980474E-01 8.788804743E-01
 7.472554673E-01 5.497572633E-02 8.743948942E-01
 7.250544569E-01 5.756125079E-02 8.888455679E-01
 7.393678912E-01 2.708923244E-01 8.534364787E-01
 8.195951477E-01 2.003247768E-01 8.239324597E-01
 8.607010025E-01 3.922252666E-02 8.067947821E-01
 8.340782196E-01 4.549770004E-02 8.220744345E-01
 7.703952589E-01 1.345890660E-01 8.539341941E-01
 8.600796130E-01 1.331931494E-01 8.016199586E-01
 9.556531148E-01 2.113913719E-02 7.036951590E-01
 6.720372095E-01 1.307631005E-01 9.154682158E-01
 1.441334071E-01 1.307194764E-01 8.268637927E-01
 1.566095699E-01 5.955967672E-02 8.601366005E-01
 5.487904621E-01 1.438345743E-01 9.719078060E-01
 6.257920507E-01 1.140478473E-01 9.517942866E-01
 6.298852547E-01 6.443414187E-02 9.565462222E-01
 9.063477012E-01 1.969497971E-01 7.750555090E-01
 9.508597049E-01 1.228668372E-01 7.435771422E-01
 1.015720790E+00 2.066808922E-01 7.367193693E-01
 1.139175137E+00 2.587018801E-01 7.316551400E-01
 1.029316116E+00 1.220621835E-01 7.094983948E-01
 8.998038470E-01 8.853222387E-02 7.755034078E-01
 8.838654743E-01 3.386648289E-02 7.872850748E-01
 9.909603439E-01 7.603410769E-02 7.040075385E-01
 9.849469867E-01 1.527397079E-02 6.608600122E-01
 1.038799016E+00 4.742240087E-02 6.746339518E-01
 8.136420032E-01 1.000706585E-01 8.339907596E-01
 2.429903822E-01 1.322931680E-01 8.860692982E-01
 4.236019358E-01 1.283395308E-01 9.661164060E-01
 4.214533424E-01 7.446044443E-02 9.805732014E-01
 4.813184547E-01 1.336047320E-01 9.756698315E-01
 3.232133120E-01 1.200124436E-01 9.320468213E-01
 3.105477957E-01 7.411470746E-02 9.359107904E-01
 2.797185680E-01 1.074808807E-01 9.140327137E-01
 2.622229525E-01 6.771740287E-02 9.127464131E-01
 5.209268505E-01 1.123547699E-01 9.889496143E-01
 5.158461051E-01 7.684753409E-02 1.002303883E+00
 8.646913007E-02 1.059103886E-01 7.892684628E-01
 6.827418695E-01 3.860542763E-01 8.581325718E-01
 1.420114709E-01 4.541392023E-01 7.685223781E-01
 -5.917843323E-03 -6.013783431E-02 6.215214537E-01
 1.063357899E-02 -1.814844156E-02 5.613853652E-01
 3.945392245E-02 -6.942755517E-02 7.407100387E-01
 4.740080735E-02 -3.713716666E-02 7.494026051E-01
 6.916323692E-02 -8.794533711E-02 7.895103460E-01
 7.878000703E-02 -4.803215147E-02 8.082520492E-01
 7.966412479E-02 -1.355218987E-01 7.740816342E-01
 1.273598471E-01 -1.138868915E-01 8.336241934E-01
 1.459349789E-01 -6.159164682E-02 8.621856010E-01
 5.508948526E-01 1.099459223E-01 9.888531096E-01
 4.279502164E-01 4.094484319E-01 8.614729556E-01
 1.244673505E-01 9.114685069E-02 8.325260943E-01
 6.587340122E-01 9.985213565E-02 9.339012396E-01
 6.740036663E-01 6.306432542E-02 9.245421739E-01
 6.935785383E-01 9.371611867E-02 9.088157508E-01
 7.180712562E-01 1.304793081E-01 8.868046064E-01
 7.381602043E-01 9.475167551E-02 8.798427670E-01
 3.618801158E-01 1.044625868E-01 9.515589450E-01
 3.748590944E-01 7.301031844E-02 9.634669244E-01
 3.922016149E-01 1.102941164E-01 9.615978555E-01
 5.795610718E-01 7.303661026E-02 9.908610168E-01
 5.906182875E-01 8.498283174E-02 9.826940947E-01
 6.089082384E-01 8.296867910E-02 9.695136590E-01
 1.622961778E-01 9.145181786E-02 8.597848593E-01
 1.958541788E-01 1.215615699E-01 8.663634067E-01
 3.609848052E-01 7.910196135E-02 9.566861463E-01
 8.593046586E-01 3.294565716E-01 8.060427467E-01
 1.993238358E-02 6.040773521E-02 6.907322846E-01
 3.358599342E-01 7.116679978E-02 9.463065671E-01
 3.383934445E-01 8.739809169E-02 9.456965779E-01
 5.870925124E-01 1.274097292E-01 9.714051411E-01
 1.755417745E-01 5.871831857E-02 8.701789623E-01
 6.849509109E-01 6.039042783E-02 9.164193313E-01
 5.602575162E-01 5.301858106E-01 8.475429774E-01
 1.798971776E-01 7.440374695E-02 8.755076354E-01
 2.050065587E-01 6.636516409E-02 8.865294188E-01
 2.042888068E-01 9.308104941E-02 8.832166251E-01
 3.249932995E-01 7.488998622E-02 9.426332015E-01
 3.174927343E-01 9.353996574E-02 9.349031020E-01
 2.955828992E-01 8.417264960E-02 9.279713985E-01
 2.987557687E-01 7.008100363E-02 9.295959533E-01
 6.396072974E-01 6.400365258E-02 9.503747534E-01
 6.358223520E-01 7.951263553E-02 9.499192965E-01
 6.656893278E-01 7.900867461E-02 9.304786431E-01
 6.632645254E-01 6.249952381E-02 9.326601692E-01
 5.549261046E-01 7.470361290E-02 9.993523791E-01
 4.109516196E-01 7.429211558E-02 9.774029787E-01
 4.157439307E-01 9.182786149E-02 9.752629212E-01
 4.477616877E-01 1.004780617E-01 9.842409121E-01
 4.748598804E-01 9.810872501E-02 9.915320243E-01
 1.068541394E-01 -8.714390157E-02 8.309214968E-01
 2.337972019E-01 1.031158883E-01 8.942782709E-01
 -1.892314198E-02 -3.040638228E-02 5.128822811E-01
 2.503696594E-06 -1.385826977E-02 4.341188769E-01
 -2.245659867E-02 -5.694385440E-03 4.013714877E-01
 -9.868360716E-03 1.596756588E-02 4.355105175E-01
 2.495407746E-01 6.601564597E-02 9.067544200E-01
 6.189123766E-01 6.806646513E-02 9.641925439E-01
 6.063953092E-01 6.746590347E-02 9.745991109E-01
 2.562805140E+00 2.041419173E-01 7.405665688E-01
 2.226157391E-01 6.463776169E-02 8.947929426E-01
 9.993509252E-01 4.445695464E-02 6.770802997E-01
 4.657369815E-01 8.154834150E-02 9.939746883E-01
 -1.190360919E-01 2.672228883E-01 6.882408146E-01
 9.254705949E-02 7.650888956E-02 8.147778203E-01
 1.369049378E-01 6.979951456E-02 8.505796929E-01
 3.702258874E-03 -3.846979642E-02 5.975888800E-01
 2.012192325E-02 -2.538487834E-02 6.410670717E-01
 2.249679554E-02 -5.020127580E-02 6.925643454E-01
 4.542820821E-02 -5.005723584E-02 7.646757238E-01
 6.356986187E-02 -6.059343263E-02 7.997171612E-01
 9.285208931E-02 -5.096016996E-02 8.206708648E-01
 1.048415294E-01 -6.266161703E-02 8.390857943E-01
 1.037965664E-01 -4.932660677E-02 8.257076822E-01
 2.512275002E-01 8.199367923E-02 9.081898688E-01
 2.760667687E-01 7.865869090E-02 9.193874137E-01
 3.839612240E-01 8.800189341E-02 9.651623990E-01
 5.756838613E-02 7.631947640E-02 7.699573850E-01
 6.868047259E-02 4.158557359E-02 7.904058354E-01
 9.728108232E-01 4.854013673E-02 7.006388195E-01
 9.420150561E-01 6.809807333E-02 7.386572351E-01
 9.309271681E-01 2.654093934E-02 7.368037489E-01
 1.004831710E+00 2.459701499E-02 6.569588629E-01
 9.095964316E-01 6.030751528E-02 7.676089570E-01
 8.825618660E-01 6.433179096E-02 7.890829581E-01
 9.217000792E-01 4.165029571E-02 7.516741871E-01
 9.467046485E-01 3.783382913E-02 7.216989879E-01
 8.964768796E-01 4.360548150E-02 7.760871637E-01
 8.615756014E-01 8.585153104E-02 8.059118114E-01
 8.313695886E-01 6.938486878E-02 8.249717441E-01
 8.518031924E-02 -6.593741971E-02 8.239103015E-01
 8.087606521E-01 6.858813220E-02 8.394574035E-01
 7.775641978E-01 5.021427583E-02 8.559022246E-01
 7.722162920E-01 9.397789013E-02 8.598478530E-01
 6.834431835E-01 7.200127717E-02 9.178024445E-01
 2.858934835E-01 4.029553391E-01 8.301618428E-01
 3.320004131E-02 -4.080072361E-02 7.248186001E-01
 1.978355977E-02 -3.571372513E-02 6.665156312E-01
 9.717229551E-03 -2.848150666E-02 5.921781240E-01
 -3.863855095E-03 -2.451899698E-02 5.069211509E-01
 5.204535169E-03 -2.026486005E-02 5.315610562E-01
 1.335984882E-02 -2.333871805E-02 5.930578822E-01
 6.814163632E-03 -1.469947204E-02 5.063053355E-01
 -9.999719536E-03 -1.094634847E-02 3.278312065E-01
 1.698828003E+00 -1.589464415E-01 7.312279412E-01
 1.526911250E+00 6.124454581E-02 7.293988146E-01
 1.271715998E+00 -1.275549255E-01 7.112843242E-01
 1.565264150E+00 3.380660220E-01 7.431351377E-01
 1.344930844E+00 2.048744995E-01 7.300420067E-01
 1.099906844E+00 9.684074882E-02 7.011035352E-01
 1.110887824E+00 1.829018287E-02 6.843933872E-01
 1.056382757E+00 -8.862676316E-03 6.519829927E-01
 1.111449027E+00 -4.891509069E-02 6.784437731E-01
 9.860422300E-01 -1.336064709E-02 5.856706704E-01
 1.048306436E+00 -6.155591417E-02 6.584065572E-01
 1.094864323E+00 -1.358737975E-01 6.833045802E-01
 1.202807098E+00 -2.245787837E-02 6.986134697E-01
 1.173357877E+00 -2.292037418E-01 7.019007121E-01
 1.045023543E+00 -2.414623338E-01 6.827981536E-01
 1.023026711E+00 1.068357950E-02 6.264288974E-01
 1.016938137E+00 -1.614324067E-02 6.155586345E-01
 9.936883316E-01 -5.779444118E-02 6.259299770E-01
 9.419795716E-01 -7.654105908E-03 5.779105529E-01
 9.236410443E-01 -1.091166944E-02 5.811706488E-01
 1.006455094E+00 -1.356348278E-01 6.608814880E-01
 9.261927583E-01 -1.931987299E-01 6.666747113E-01
 8.436894113E-01 -1.762453677E-02 6.096435982E-01
 9.391039765E-01 -1.027892018E-01 6.403769086E-01
 8.332756390E-01 -1.440635734E-01 6.695090134E-01
 7.372162685E-01 -2.788814556E-02 6.650050767E-01
 8.245344145E-01 -2.553930895E-01 6.914763824E-01
 7.366542126E-01 -1.698376322E-01 7.074884476E-01
 9.549246446E-01 -3.392981849E-01 6.905343735E-01
 7.167182753E-01 -2.654072341E-01 7.237688671E-01
 6.348478242E-01 -1.905256255E-01 7.560023170E-01
 5.963502762E-01 -3.121828648E-01 7.725222807E-01
 4.883673565E-01 -2.401290648E-01 8.431638064E-01
 5.634521867E-01 -1.427214571E-01 8.013848159E-01
 5.512813425E-01 -5.775299550E-02 8.105906411E-01
 5.228683708E-01 -5.925934745E-02 8.423210653E-01
 6.763504633E-01 -1.241696989E-01 7.310074370E-01
 6.269947846E-01 -4.447670128E-02 7.389260330E-01
 7.269380420E-01 -1.042962615E-01 7.018792771E-01
 8.731914216E-01 -7.923258094E-02 6.396711236E-01
