TITLE     = "Visualization of the solution"
 8.170018196E-01 -8.518892340E-03 6.136787891E-01
 8.281760812E-01 -7.227442227E-03 6.070639591E-01
 8.411881328E-01 -5.856036209E-03 6.011644008E-01
 8.531389236E-01 -4.620345775E-03 5.944342433E-01
 8.653355837E-01 -3.470931668E-03 5.877051103E-01
 8.769644499E-01 -2.480549738E-03 5.823872540E-01
 8.883650899E-01 -1.590743661E-03 5.776684434E-01
 9.013158083E-01 -7.346349303E-04 5.731939194E-01
 9.113237858E-01 -1.731623488E-04 5.695694642E-01
 9.212208390E-01 2.931908821E-04 5.671497621E-01
 9.304462671E-01 6.310044555E-04 5.664841285E-01
 9.392942786E-01 8.719765465E-04 5.662273729E-01
 9.509030581E-01 1.079634763E-03 5.655157455E-01
 9.632018209E-01 1.158808125E-03 5.685234289E-01
 9.776551127E-01 1.073382678E-03 5.538929146E-01
 9.894285202E-01 8.396917838E-04 5.831797327E-01
 -5.000000000E-01 -1.000000000E+00 7.101829779E-01
 3.500000000E+00 -1.000000000E+00 7.314200684E-01
 3.500000000E+00 1.000000000E+00 7.282797806E-01
 -5.000000000E-01 1.000000000E+00 7.116136281E-01
 -5.000000000E-01 5.000000000E-01 6.962498088E-01
 -5.000000000E-01 2.752797990E-12 6.836538742E-01
 -5.000000000E-01 -5.000000000E-01 6.963268879E-01
 -9.421907698E-13 -1.000000000E+00 7.211544936E-01
 5.000000000E-01 -1.000000000E+00 7.432147428E-01
 1.000000000E+00 -1.000000000E+00 7.315093269E-01
 1.500000000E+00 -1.000000000E+00 7.203836101E-01
 2.000000000E+00 -1.000000000E+00 7.232300710E-01
 2.500000000E+00 -1.000000000E+00 7.275547185E-01
 3.000000000E+00 -1.000000000E+00 7.296383997E-01
 3.500000000E+00 -5.000000000E-01 7.337195488E-01
 3.500000000E+00 -2.752797990E-12 7.354887245E-01
 3.500000000E+00 5.000000000E-01 7.327529543E-01
 3.000000000E+00 1.000000000E+00 7.260138644E-01
 2.500000000E+00 1.000000000E+00 7.285536852E-01
 2.000000000E+00 1.000000000E+00 7.338351605E-01
 1.500000000E+00 1.000000000E+00 7.481132124E-01
 1.000000000E+00 1.000000000E+00 7.753053616E-01
 5.000000000E-01 1.000000000E+00 7.736711222E-01
 1.733724275E-12 1.000000000E+00 7.279429988E-01
 6.863009714E-01 -4.007440485E-02 6.996845816E-01
 7.875760098E-01 -2.292022160E-02 6.362769823E-01
 9.084862542E-01 -1.151179040E-02 5.803214843E-01
 5.885576272E-01 -5.058541184E-02 7.712242602E-01
 6.965776490E-01 6.568363496E-02 8.882291948E-01
 2.769200360E-01 -7.355836468E-02 9.526630545E-01
 2.743283409E-01 7.705586327E-02 9.132561360E-01
 3.697272191E-01 7.870860270E-02 9.518962123E-01
 9.035473212E-01 3.209484625E-02 7.319549312E-01
 7.946756083E-01 5.074024124E-02 8.160024802E-01
 6.037938287E-01 7.511943140E-02 9.659256433E-01
 4.120762141E-01 -7.229918486E-02 9.749583103E-01
 5.064579607E-01 8.121880960E-02 9.913487619E-01
 1.783145132E+00 -5.251615119E-01 7.283447172E-01
 1.777586697E+00 6.450455487E-01 7.447727155E-01
 3.031182969E+00 2.156805732E-01 7.384404664E-01
 7.588095288E-01 -6.474393218E-01 7.403682210E-01
 4.828149357E-01 -6.761706613E-02 8.931199767E-01
 3.395958316E-01 -6.756242755E-01 7.675701532E-01
 1.127894626E-01 -5.859494840E-02 8.382726860E-01
 1.813931174E-01 -6.118377386E-02 8.832239713E-01
 7.500000000E-01 5.669872981E-01 8.287163493E-01
 3.334955032E-01 6.151934494E-01 8.073994354E-01
 1.191908925E-01 5.721295724E-02 8.139039337E-01
 1.742378947E-01 6.553512286E-02 8.601083870E-01
 2.734829706E+00 -5.327098990E-01 7.335627685E-01
 1.205552399E+00 6.355427223E-01 7.589087809E-01
 9.967486175E-01 3.208928162E-01 7.597677351E-01
 1.247915485E+00 -6.369817943E-01 7.169678731E-01
 1.504739370E+00 -2.788333702E-01 7.273566843E-01
 2.240052678E+00 -5.762777442E-01 7.315539789E-01
 2.024691686E+00 -1.906700061E-01 7.345027827E-01
 2.420115785E+00 -1.843646265E-01 7.368527571E-01
 2.184558764E+00 1.580792724E-01 7.410640817E-01
 1.828138193E+00 8.771832568E-02 7.365136410E-01
 -2.710047120E-01 -2.372166223E-01 6.766413103E-01
 -1.462347112E-01 -6.013031558E-01 7.156048252E-01
 1.361223366E-01 -3.702211545E-01 7.673245135E-01
 -2.625980105E-01 2.099485231E-01 6.733278859E-01
 -1.461673308E-01 7.011405652E-01 7.189199878E-01
 2.706723655E-02 3.090089385E-01 7.345893094E-01
 4.737363713E-02 3.909855372E-02 7.217550343E-01
 2.238981662E+00 5.542632513E-01 7.408705769E-01
 2.745998293E+00 5.960276557E-01 7.364938590E-01
 -2.275994780E-01 -1.168968497E-02 6.518549889E-01
 -1.073081282E-01 -1.287863033E-01 6.426169061E-01
 6.363371533E-02 -4.240314189E-02 7.882986360E-01
 2.984488905E-02 -3.133143039E-02 7.147570097E-01
 -7.229890486E-02 -3.071987127E-01 7.009759271E-01
 -1.235904924E-03 -1.690062443E-01 6.953608434E-01
 1.837919313E-01 -2.291833748E-01 8.347447049E-01
 3.353024090E-01 -7.244503225E-02 9.826429589E-01
 3.738425336E-01 -7.553522996E-02 9.895292337E-01
 3.172917496E-01 -7.390090153E-02 9.739714844E-01
 2.298018269E-01 -6.843126823E-02 9.186502897E-01
 -2.496344692E-02 -1.021361170E-01 6.478424160E-01
 -1.086064219E-01 -8.322402179E-03 5.996054196E-01
 2.799192033E-02 -1.053659883E-01 7.184333579E-01
 3.109350295E+00 -2.612909417E-01 7.364509919E-01
 -5.455693196E-02 -5.004679332E-02 5.768314314E-01
 -1.338045321E-03 -6.436193163E-02 6.374151798E-01
 1.373343907E-02 -1.908915451E-02 6.353971232E-01
 4.070024686E-02 -7.037248697E-02 7.415460641E-01
 4.507016247E-02 -3.822974929E-02 7.555750921E-01
 7.114539424E-02 -8.814341471E-02 7.904192409E-01
 8.179042782E-02 -4.951035221E-02 8.093332514E-01
 8.189822668E-02 -1.331557306E-01 7.832845223E-01
 1.461618694E-01 -6.206138402E-02 8.617428038E-01
 1.306961106E-01 -1.120599120E-01 8.441333532E-01
 2.562825328E+00 2.038240663E-01 7.408200998E-01
 -1.387161524E-02 -1.691678848E-02 4.168492152E-01
 4.715143624E-03 -1.391380303E-02 5.198063711E-01
 1.091639258E-01 -8.597203663E-02 8.326009939E-01
 1.698941037E+00 -1.600251334E-01 7.303339440E-01
 1.525098842E+00 6.271727417E-02 7.261789232E-01
 1.295961509E+00 -1.732620984E-01 7.148699644E-01
 1.565023984E+00 3.218900559E-01 7.447895966E-01
 1.295124165E+00 2.112796928E-01 7.326821496E-01
 1.483354522E+00 6.000365962E-01 7.497348949E-01
 1.309602330E+00 1.078129593E-02 7.058815027E-01
 1.168913910E+00 -6.123431119E-03 6.757773349E-01
 1.138746695E+00 -1.267780940E-01 6.954795953E-01
 9.681563504E-01 -1.499930042E-02 5.772762499E-01
 1.084320158E+00 -6.376804728E-02 6.709838929E-01
 1.052775328E+00 -1.623353314E-01 6.786710383E-01
 1.085748002E+00 3.177783205E-02 6.613365949E-01
 9.841269958E-01 1.651509253E-02 6.261432820E-01
 1.123423119E+00 -2.592746265E-01 6.997778111E-01
 9.866370833E-01 -2.704216174E-01 6.852859045E-01
 8.496794603E-01 -1.509567714E-02 6.032746275E-01
 9.065893336E-01 -1.626111228E-01 6.661238211E-01
 9.984890566E-01 -9.084235623E-02 6.461461884E-01
 8.467146718E-01 -2.740999938E-01 6.949318293E-01
 7.779762702E-01 -2.067568115E-01 7.031130642E-01
 7.386545570E-01 -2.901729872E-02 6.651615366E-01
 7.636119395E-01 -2.556604429E-02 6.505320419E-01
 7.178429742E-01 -2.890358011E-01 7.333691426E-01
 6.543095157E-01 -1.851868077E-01 7.556418028E-01
 5.398680715E-01 -6.063446411E-02 8.204544620E-01
 5.638809458E-01 -5.662548443E-02 7.980386447E-01
 6.452714698E-01 -4.376819713E-02 7.258450496E-01
 5.894426582E-01 -2.606097593E-01 7.863580920E-01
 5.383026200E-01 -1.913337956E-01 8.269521066E-01
 4.907035391E-01 -2.601166018E-01 8.429292040E-01
 4.154402264E-01 -2.094685019E-01 8.973738230E-01
 4.471906859E-01 -7.104148483E-02 9.414360602E-01
 8.346963137E-01 -1.060537808E-01 6.613701650E-01
 7.188533562E-01 -1.147659302E-01 7.093565634E-01
 5.931711120E-01 -1.369211439E-01 7.840718275E-01
 3.681535685E-01 -2.984387675E-01 8.602562264E-01
 2.905650422E-01 -2.138801967E-01 8.883734158E-01
 4.900225486E-01 -1.467570488E-01 8.687524440E-01
 3.521499095E-01 -1.589367190E-01 9.352301180E-01
 5.450404516E-01 -4.156378589E-01 7.843559395E-01
 1.057251527E+00 -1.703809762E-02 6.360600428E-01
 1.177193225E+00 9.346856685E-02 7.043781807E-01
 1.068539745E+00 1.154190775E-01 7.065218335E-01
 2.588301764E-01 -3.092434871E-01 8.392958334E-01
 2.323491371E-01 -1.546375141E-01 8.937309068E-01
 1.021417445E+00 6.134866778E-02 6.721945093E-01
 9.930605534E-01 1.229343696E-01 7.225826691E-01
 8.466002074E-01 3.995184433E-02 7.805024037E-01
 8.703288178E-01 4.145475605E-02 7.653221573E-01
 8.192166968E-01 4.886996114E-02 8.019272649E-01
 9.439225739E-01 2.670042710E-02 6.892681156E-01
 1.039940606E+00 1.928786920E-02 6.261062982E-01
 9.742007504E-01 7.837590544E-02 7.082798811E-01
 9.249523727E-01 1.082866608E-01 7.563828512E-01
 9.374541005E-01 1.684240660E-01 7.638543498E-01
 8.572338524E-01 1.548810249E-01 8.053216958E-01
 7.454807812E-01 5.525699576E-02 8.485570675E-01
 7.206127661E-01 6.304079224E-02 8.696727312E-01
 8.721529158E-01 9.730498122E-02 7.903895986E-01
 1.019787274E+00 2.015508567E-01 7.397837941E-01
 1.121026866E+00 2.209262896E-01 7.294950712E-01
 8.882131441E-01 2.427955493E-01 7.883220333E-01
 7.856941182E-01 2.232524149E-01 8.426501824E-01
 7.789212417E-01 1.400841023E-01 8.513422051E-01
 7.024407438E-01 1.830961079E-01 8.979385573E-01
 6.495763232E-01 7.055234608E-02 9.305371047E-01
 6.723629942E-01 6.811323650E-02 9.078681343E-01
 7.033052926E-01 2.637593377E-01 8.818903291E-01
 6.116416853E-01 2.297367166E-01 9.362952451E-01
 4.280919839E-01 8.242517805E-02 9.747248581E-01
 4.672426669E-01 8.047256979E-02 9.841705524E-01
 4.013795193E-01 8.378977680E-02 9.663042609E-01
 5.550088673E-01 7.438482148E-02 9.911967356E-01
 5.294891382E-01 8.030629428E-02 9.957981110E-01
 6.422215132E-01 3.511530207E-01 8.864122714E-01
 5.120443424E-01 2.888549026E-01 9.276271052E-01
 5.168886477E-01 1.836427008E-01 9.710415424E-01
 4.179269194E-01 2.184578635E-01 9.425038872E-01
 5.851032694E-01 1.565879473E-01 9.754757776E-01
 3.969259569E-01 3.065215029E-01 9.020415638E-01
 3.081598518E-01 2.420386277E-01 8.985992903E-01
 2.222291687E-01 7.386049402E-02 8.887652127E-01
 3.490015641E-01 1.608272676E-01 9.428661118E-01
 3.143975782E-01 7.831305532E-02 9.295853661E-01
 3.373012971E-01 7.893569295E-02 9.406635507E-01
 2.531348150E-01 1.771349916E-01 8.959473817E-01
 4.557746583E-01 1.541054251E-01 9.776311648E-01
 2.032267861E-01 2.371693653E-01 8.493051214E-01
 1.559042970E-01 1.718448648E-01 8.491344208E-01
 7.229113464E-01 1.192677575E-01 8.843303261E-01
 5.425109783E-01 1.346469001E-01 9.939710063E-01
 2.049940756E-01 1.310995079E-01 8.858732995E-01
 2.937824625E-01 1.363404981E-01 9.283953247E-01
 2.858412280E-01 3.815944699E-01 8.427044846E-01
 5.740562939E-01 1.124556757E-01 9.897538401E-01
 6.243695402E-01 1.174840596E-01 9.588997223E-01
 6.266401470E-01 7.267835566E-02 9.486642162E-01
 5.783523310E-01 7.338946324E-02 9.823325091E-01
 4.951958535E-01 4.481104753E-01 8.680037863E-01
 7.587751133E-01 9.623297223E-02 8.601067417E-01
 7.719345799E-01 5.339674414E-02 8.317002791E-01
 7.958953381E-01 8.900551400E-02 8.350950481E-01
 1.086540116E+00 -4.252148681E-01 7.043697937E-01
 8.071425260E-01 3.424801171E-01 8.221530233E-01
 8.996859887E-01 7.273332704E-02 7.618306350E-01
 6.402936919E-01 1.616499539E-01 9.456015191E-01
 1.168768171E+00 3.829467275E-01 7.482174947E-01
 5.669339123E-01 7.628473722E-02 9.886305624E-01
 5.584702837E-01 8.898514492E-02 9.939613518E-01
 5.952233641E-01 9.341128484E-02 9.770409392E-01
 6.173363837E-01 8.614526441E-02 9.613170251E-01
 6.362563986E-01 8.369443254E-02 9.461448841E-01
 6.613366914E-01 8.692722373E-02 9.274094512E-01
 6.834084687E-01 8.147084884E-02 9.048183250E-01
 7.080839436E-01 8.357504065E-02 8.893883217E-01
 6.775492037E-01 1.190672846E-01 9.186045386E-01
 5.377149343E-01 1.019370171E-01 9.974372184E-01
 5.036267825E-01 1.227105096E-01 9.928473885E-01
 4.676016093E-01 1.148576759E-01 9.884955295E-01
 4.279756125E-01 1.248118597E-01 9.789991746E-01
 4.061496310E-01 1.560591008E-01 9.646403561E-01
 3.875583849E-01 1.222730274E-01 9.665850802E-01
 7.325532805E-01 8.028151793E-02 8.709912183E-01
 7.580290465E-01 5.631497911E-02 8.422955197E-01
 7.698445068E-01 7.202245268E-02 8.442229178E-01
 7.866558071E-01 6.382011108E-02 8.294091566E-01
 8.056433566E-01 6.120500754E-02 8.173640679E-01
 8.291465964E-01 6.833969751E-02 8.077965848E-01
 5.440020111E-01 7.959609219E-02 9.944471534E-01
 5.153587880E-01 9.363914834E-02 9.958413483E-01
 6.836742563E-01 6.441615571E-02 8.962789459E-01
 7.831901420E-01 4.968705980E-02 8.219274517E-01
 6.374033024E-01 6.876367025E-02 9.391132739E-01
 6.153704457E-01 7.103450053E-02 9.562400343E-01
 4.415122873E-01 7.947901085E-02 9.775583763E-01
 4.523098338E-01 7.885279829E-02 9.801091911E-01
 4.470420954E-01 9.461915623E-02 9.830660389E-01
 4.140545650E-01 9.979893256E-02 9.753688889E-01
 4.961188849E-01 9.948417803E-02 9.934794248E-01
 9.139726072E-01 -4.440684844E-01 7.059117118E-01
 1.001447547E+00 -6.307408937E-01 7.175136376E-01
 4.142272440E-01 7.988029623E-02 9.693666654E-01
 7.086089966E-01 6.255423610E-02 8.779303549E-01
 7.351199508E-01 6.115666565E-02 8.582227631E-01
 6.608231662E-01 6.751453566E-02 9.178493451E-01
 8.354884961E-01 4.653578286E-02 7.914755140E-01
 8.727415598E-01 6.500173242E-02 7.770777055E-01
 4.917667501E-01 8.388068361E-02 9.901186460E-01
 4.769194784E-01 9.513521360E-02 9.899277959E-01
 5.196728392E-01 6.575728057E-01 8.302369049E-01
 3.540456142E-01 8.067649589E-02 9.477165618E-01
 3.452559513E-01 9.614213802E-02 9.509528669E-01
 3.263463393E-01 8.980158581E-02 9.416850023E-01
 3.028133972E-01 9.981960977E-02 9.346227169E-01
 3.286080260E-01 1.166121124E-01 9.457706107E-01
 2.747943395E-01 1.081572449E-01 9.263502338E-01
 2.501222953E-01 7.161267550E-02 8.992285986E-01
 2.609049671E-01 7.318041391E-02 9.050187219E-01
 2.535426082E-01 8.910489951E-02 9.117539508E-01
 2.511912325E-01 1.233034657E-01 9.125885027E-01
 2.244961805E-01 9.638951814E-02 9.008757515E-01
 1.981834214E-01 6.906514993E-02 8.747661086E-01
 1.957552586E-01 9.987040326E-02 8.883932573E-01
 1.858259123E-01 6.518941481E-02 8.662702667E-01
 1.828288430E-01 8.077821742E-02 8.746383027E-01
 1.529690869E-01 6.218380449E-02 8.436128415E-01
 1.595741028E-01 1.076066658E-01 8.635508598E-01
 1.064419264E-01 1.320597243E-01 8.104691748E-01
 7.457105562E-02 4.550251449E-02 7.630208463E-01
 1.226831911E-01 8.944306496E-02 8.352542305E-01
 1.109204639E-01 2.221654909E-01 7.946306064E-01
 2.392340801E-02 1.533779584E-01 7.113432809E-01
 2.137898401E-02 2.557474776E-02 6.679698953E-01
 6.059175794E-02 1.027605921E-01 7.627749855E-01
 8.987619731E-02 8.362963581E-02 8.013134841E-01
 9.771608743E-02 5.353037821E-02 7.928618897E-01
 1.629190538E-01 7.539426978E-02 8.612583948E-01
 1.400709838E-01 5.997451639E-02 8.327422940E-01
 1.444046375E-01 7.725515270E-02 8.490849525E-01
 1.640560819E-01 6.170020378E-02 8.496750367E-01
 1.282114068E-01 6.892859479E-02 8.287782356E-01
 2.076352595E-01 8.357360858E-02 8.875230114E-01
 -9.500782264E-02 2.390752881E-01 6.826650161E-01
 -1.006639713E-01 1.048868901E-01 6.239051133E-01
 -2.267870849E-02 8.754817827E-02 6.232589972E-01
 -3.526772316E-02 1.963694011E-02 4.614698791E-01
 2.179758281E-02 7.693622705E-02 6.920603561E-01
 2.660537935E-04 2.771640108E-02 5.325839506E-01
 2.106016926E-01 6.862674515E-02 8.804005786E-01
 5.923808791E-02 7.264223504E-02 7.539116279E-01
 5.764625154E-02 5.313674839E-02 7.451165077E-01
 8.359448362E-02 6.298829642E-02 7.803609686E-01
 5.893541194E-01 7.633491896E-02 9.758141392E-01
 1.289722032E+00 -3.759278470E-01 7.159105797E-01
 5.358614530E-01 -6.846753640E-01 7.694963221E-01
 5.175742262E-01 7.789257050E-02 9.936600162E-01
 1.070581466E-01 6.701954813E-02 8.105618972E-01
