TITLE     = "Visualization of the solution"
 8.114100099E-01 -8.754066192E-03 6.086655092E-01
 8.227826357E-01 -7.445546798E-03 6.028165846E-01
 8.350946903E-01 -6.104384083E-03 5.963899583E-01
 8.470943570E-01 -4.861364607E-03 5.899761238E-01
 8.591225743E-01 -3.718696302E-03 5.844328399E-01
 8.710003495E-01 -2.682071412E-03 5.790905498E-01
 8.829283118E-01 -1.743679750E-03 5.746418681E-01
 8.962599635E-01 -8.620417211E-04 5.714383352E-01
 9.063807130E-01 -2.954175579E-04 5.691017044E-01
 9.164590836E-01 1.766691421E-04 5.676859012E-01
 9.259120822E-01 5.306052044E-04 5.662274878E-01
 9.352090955E-01 7.900192868E-04 5.674551686E-01
 9.477299452E-01 1.019562013E-03 5.663147276E-01
 9.618068933E-01 1.107854769E-03 5.691922946E-01
 9.768962264E-01 1.023232471E-03 5.633494986E-01
 9.897049069E-01 7.963413373E-04 5.830992161E-01
 -5.000000000E-01 -1.000000000E+00 7.122279514E-01
 3.500000000E+00 -1.000000000E+00 7.308062829E-01
 3.500000000E+00 1.000000000E+00 7.290587441E-01
 -5.000000000E-01 1.000000000E+00 7.120016598E-01
 -5.000000000E-01 5.000000000E-01 7.012073040E-01
 -5.000000000E-01 2.752797990E-12 6.893869216E-01
 -5.000000000E-01 -5.000000000E-01 6.998359344E-01
 -9.421907698E-13 -1.000000000E+00 7.239559228E-01
 5.000000000E-01 -1.000000000E+00 7.426120631E-01
 1.000000000E+00 -1.000000000E+00 7.285556067E-01
 1.500000000E+00 -1.000000000E+00 7.203433898E-01
 2.000000000E+00 -1.000000000E+00 7.234160918E-01
 2.500000000E+00 -1.000000000E+00 7.271270811E-01
 3.000000000E+00 -1.000000000E+00 7.288131064E-01
 3.500000000E+00 -5.000000000E-01 7.331038875E-01
 3.500000000E+00 -2.752797990E-12 7.346480380E-01
 3.500000000E+00 5.000000000E-01 7.324033041E-01
 3.000000000E+00 1.000000000E+00 7.277441560E-01
 2.500000000E+00 1.000000000E+00 7.301824543E-01
 2.000000000E+00 1.000000000E+00 7.349016464E-01
 1.500000000E+00 1.000000000E+00 7.469232917E-01
 1.000000000E+00 1.000000000E+00 7.680920508E-01
 5.000000000E-01 1.000000000E+00 7.652113965E-01
 1.733724275E-12 1.000000000E+00 7.291324268E-01
 6.833775889E-01 -3.861617167E-02 6.954198109E-01
 7.864958754E-01 -2.322869000E-02 6.325275529E-01
 9.021742469E-01 -1.110037954E-02 5.805761706E-01
 5.897647664E-01 -5.350365796E-02 7.669331499E-01
 7.100686385E-01 5.343334845E-02 8.714060724E-01
 2.743892056E-01 6.538197333E-02 9.013843738E-01
 2.761118045E-01 -7.192803080E-02 9.404696230E-01
 8.045129223E-01 4.477580414E-02 8.246302698E-01
 9.053049093E-01 2.905248079E-02 7.680039613E-01
 6.131961882E-01 6.291248343E-02 9.300120753E-01
 4.179292167E-01 -6.928898351E-02 9.729898118E-01
 4.344563711E-01 6.785343225E-02 9.555578512E-01
 1.709859596E+00 -5.387588131E-01 7.282856254E-01
 1.782019470E+00 6.616549357E-01 7.426341747E-01
 3.031182579E+00 2.156807562E-01 7.373145262E-01
 7.500000000E-01 -5.669872981E-01 7.416414710E-01
 4.966379362E-01 -6.215869988E-02 8.709608317E-01
 3.461644407E-01 -6.043202166E-01 7.824403276E-01
 1.119065695E-01 -5.735534129E-02 8.292967459E-01
 1.793837038E-01 -6.134782607E-02 8.732009210E-01
 3.452226306E-01 -7.565532286E-02 9.852280641E-01
 7.245525591E-01 5.529751089E-01 8.135711058E-01
 5.143119263E-01 6.489216052E-02 9.656863192E-01
 2.734830648E+00 -5.327089511E-01 7.334696731E-01
 1.201073039E+00 6.275896217E-01 7.556588243E-01
 9.640174168E-01 3.590049062E-01 7.679074898E-01
 1.298022587E+00 -6.542402211E-01 7.213995195E-01
 1.504754126E+00 -2.684434257E-01 7.272022329E-01
 3.249647775E-01 6.295114289E-01 7.848362670E-01
 1.053450021E-01 4.569587994E-02 8.237339314E-01
 1.613811162E-01 5.263045439E-02 8.512065711E-01
 3.464511316E-01 6.835510614E-02 9.280011596E-01
 2.227839249E+00 -5.785426752E-01 7.319297219E-01
 2.012427461E+00 -2.119347433E-01 7.347030392E-01
 2.414604369E+00 -1.849316042E-01 7.368280405E-01
 2.184561910E+00 1.580868050E-01 7.395786710E-01
 1.784944524E+00 1.022909252E-01 7.361346211E-01
 -2.738315611E-01 2.319736655E-01 6.827772266E-01
 -1.011281844E-01 6.227997161E-01 7.255938824E-01
 2.252417489E-02 3.362662034E-01 7.299101802E-01
 4.830605469E-02 3.469477787E-02 7.690157806E-01
 -2.710796221E-01 -2.367686345E-01 6.811553845E-01
 -1.039913397E-01 -6.163784868E-01 7.208235118E-01
 1.100121108E-01 -3.571782316E-01 7.640406396E-01
 2.239614864E+00 5.566372902E-01 7.391983206E-01
 2.746103646E+00 5.964234070E-01 7.357530877E-01
 -2.350519629E-01 -4.644732329E-03 6.627404332E-01
 -1.273582953E-01 1.261881711E-01 6.527126688E-01
 -1.092558832E-01 -1.271253072E-01 6.477391589E-01
 6.183496363E-02 -4.142651470E-02 7.672198265E-01
 -7.198773977E-02 -3.065251348E-01 7.036114499E-01
 -1.136373561E-03 -1.661749287E-01 6.912100815E-01
 1.653195813E-01 -2.155647671E-01 8.242913268E-01
 2.263918049E-01 -7.244845328E-02 9.076632660E-01
 -2.935528708E-02 -9.994069383E-02 6.337918934E-01
 2.995184624E-02 -3.120504468E-02 6.825898084E-01
 -1.093503889E-01 -2.364312999E-02 6.089688626E-01
 -7.012081602E-02 5.515294153E-02 5.924932009E-01
 1.920557112E-02 1.989841072E-02 6.877078524E-01
 2.589806349E-02 -1.041070094E-01 7.019407111E-01
 3.109350822E+00 -2.612901086E-01 7.359789763E-01
 -5.061101434E-02 -3.887876151E-02 5.606208754E-01
 -5.070163786E-02 1.131859975E-02 5.468576033E-01
 -2.125628035E-02 5.261561574E-02 6.053464909E-01
 -3.848174532E-02 1.021400699E-01 6.394337888E-01
 2.687666737E-02 1.022899805E-01 7.142175928E-01
 -5.201088913E-03 1.886090562E-01 7.031773111E-01
 8.218567948E-02 1.604794211E-01 7.704744132E-01
 2.210170320E-01 6.036138891E-02 8.783091964E-01
 1.743102286E-01 2.874362008E-01 7.984374844E-01
 1.988828344E-01 5.836492551E-02 8.706724558E-01
 2.084007510E-01 1.816992632E-01 8.420928960E-01
 2.883979826E-01 2.568462235E-01 8.557697464E-01
 3.196079666E-01 1.722095729E-01 8.892363198E-01
 3.781207265E-01 2.032092811E-01 8.958332119E-01
 3.125472460E-01 6.551070656E-02 9.152008542E-01
 3.823234839E-01 1.423382288E-01 9.203417892E-01
 4.476183064E-01 1.822738665E-01 9.225975633E-01
 5.648700986E-01 6.746150769E-02 9.540013269E-01
 5.390205778E-01 6.917248473E-02 9.616865869E-01
 4.797765346E-01 6.924289688E-02 9.656798705E-01
 4.541789252E-01 2.681759816E-01 8.867007651E-01
 5.421878581E-01 2.133930531E-01 9.086774804E-01
 3.959724774E-01 7.066626297E-02 9.442609681E-01
 3.714990573E-01 6.973012580E-02 9.363415168E-01
 5.482565625E-01 3.566673724E-01 8.645855663E-01
 6.470199175E-01 2.746840533E-01 8.645711147E-01
 6.600734963E-01 5.671353333E-02 9.006672063E-01
 6.340597031E-01 1.651704716E-01 8.988502129E-01
 7.224537973E-01 2.029516556E-01 8.490623629E-01
 7.551911591E-01 4.932701733E-02 8.463948586E-01
 7.598455724E-01 3.040115965E-01 8.230047653E-01
 7.033414551E-01 1.264912490E-01 8.734382066E-01
 7.668545101E-01 1.414586451E-01 8.381449549E-01
 8.573976197E-01 3.887260846E-02 8.025848972E-01
 8.313829383E-01 4.113575905E-02 8.137062345E-01
 5.628708082E-01 1.389391506E-01 9.380905852E-01
 6.511896931E-01 1.029307026E-01 9.071322812E-01
 2.420920873E-01 1.320831052E-01 8.751645135E-01
 1.475460056E-01 1.290088044E-01 8.264583261E-01
 7.443959204E-01 9.015331191E-02 8.569040371E-01
 7.874110071E-01 8.942879037E-02 8.355723663E-01
 8.303128211E-01 1.288585945E-01 8.114308559E-01
 7.861432307E-01 4.529488706E-02 8.318365602E-01
 8.097437746E-01 2.088011699E-01 8.123545991E-01
 8.932768885E-01 1.815794565E-01 7.792091507E-01
 9.702805779E-01 1.619742574E-02 6.905955703E-01
 9.419875938E-01 2.327115210E-02 7.286779773E-01
 9.116032191E-01 1.088437259E-01 7.703426990E-01
 9.665433330E-01 1.410987745E-01 7.439139602E-01
 9.658913792E-01 9.150927157E-02 7.318623871E-01
 1.027013808E+00 1.214481823E-01 7.148970959E-01
 8.631753163E-01 8.710410907E-02 7.994628792E-01
 9.126053026E-02 1.043607580E-01 7.979628507E-01
 3.320695222E-01 1.113914673E-01 9.173977487E-01
 6.843515707E-01 9.076077649E-02 8.905210226E-01
 6.834276777E-01 5.441723011E-02 8.869605699E-01
 4.352291970E-01 1.239305331E-01 9.439591815E-01
 9.283209990E-01 6.673961655E-02 7.544120595E-01
 8.242227065E-01 7.739650148E-02 8.204820920E-01
 1.285743757E-01 8.593053203E-02 8.388071526E-01
 1.284949786E-01 4.957444804E-02 8.359724562E-01
 1.701955973E-01 8.910946029E-02 8.616133757E-01
 4.959009339E-01 1.359654850E-01 9.458931551E-01
 6.699766544E-01 4.144246151E-01 8.335179514E-01
 5.310744010E-01 1.087501033E-01 9.550646945E-01
 1.409169063E-01 4.561298317E-01 7.659952942E-01
 5.692875085E-01 1.044131185E-01 9.496218195E-01
 5.907923977E-01 6.441089745E-02 9.442781942E-01
 7.104877721E-01 8.450636940E-02 8.763313372E-01
 7.322079445E-01 5.057490999E-02 8.591443439E-01
 1.955579400E-02 6.122682083E-02 7.125386609E-01
 3.709445991E-02 2.847961874E-02 7.411380926E-01
 9.597312718E-01 5.254932437E-02 7.239606712E-01
 1.001158394E+00 5.803027037E-02 6.956050053E-01
 1.070983826E+00 6.539251062E-02 6.942425710E-01
 1.116475647E+00 1.569801590E-01 7.181658259E-01
 1.183595122E+00 6.980921941E-02 7.092225752E-01
 1.259924626E+00 1.879534573E-01 7.282069079E-01
 1.112398216E+00 -6.322329646E-02 6.788993294E-01
 9.848378749E-01 -9.864747409E-03 5.814850178E-01
 9.541973219E-01 -1.405000419E-02 5.841032745E-01
 9.298208632E-01 -1.030088075E-02 5.773042413E-01
 1.213692726E+00 -3.364181113E-02 6.983778136E-01
 1.187162426E+00 -1.449305348E-01 7.004638744E-01
 1.071021012E+00 -1.439158879E-01 6.801718406E-01
 1.106630129E+00 -2.432228732E-01 6.983416432E-01
 9.887668303E-01 -2.165152630E-01 6.775876026E-01
 8.421200107E-01 -1.878490480E-02 6.056936279E-01
 1.028656212E+00 -3.792997061E-01 7.033770627E-01
 9.475613520E-01 -1.244069923E-01 6.508687207E-01
 8.785267296E-01 -1.883716534E-01 6.733608461E-01
 8.434441307E-01 -1.202714826E-01 6.619566631E-01
 7.335598684E-01 -3.256975722E-02 6.633603678E-01
 7.576983948E-01 -2.804289015E-02 6.498586985E-01
 7.802858709E-01 -1.656611121E-01 6.923199967E-01
 7.848554150E-01 -2.476343137E-01 7.024642815E-01
 6.864453061E-01 -2.216333163E-01 7.320262872E-01
 6.902104233E-01 -1.250819022E-01 7.250848661E-01
 6.295759513E-01 -4.736816057E-02 7.346999097E-01
 6.116242704E-01 -1.672229414E-01 7.698915344E-01
 5.384003801E-01 -6.460542170E-02 8.230870084E-01
 5.907557082E-01 -2.521864895E-01 7.798433572E-01
 4.975839472E-01 -2.063766157E-01 8.468826368E-01
 4.947780090E-01 -3.126541527E-01 8.195261560E-01
 4.059458957E-01 -2.354980121E-01 8.835045552E-01
 7.531877159E-01 -1.004062759E-01 6.887553117E-01
 4.408161949E-01 -1.555854886E-01 9.115047075E-01
 3.788511031E-01 -7.377896047E-02 9.897093359E-01
 4.533192476E-01 -6.958604098E-02 9.305156418E-01
 3.544427632E-01 -1.729670839E-01 9.272192720E-01
 3.126000030E-01 -7.615234991E-02 9.668255448E-01
 3.176960700E-01 -2.470632819E-01 8.755072836E-01
 4.958241436E-01 -1.421423699E-01 8.656493439E-01
 9.080551551E-01 -7.347650166E-02 6.307209447E-01
 1.042440628E+00 -6.582753151E-02 6.579275202E-01
 1.062684419E+00 -5.619570333E-03 6.557330112E-01
 1.026394151E+00 2.641612396E-02 6.629513722E-01
 6.346891825E-01 -1.086682309E-01 7.558339267E-01
 5.707848684E-01 -1.173161220E-01 7.962018669E-01
 7.144739520E-01 -7.881791300E-02 7.001207968E-01
 7.078983694E-01 -3.590827569E-02 6.799744627E-01
 3.927213994E-01 -1.255001152E-01 9.570483397E-01
 1.269576698E+00 -2.636603636E-01 7.159140181E-01
 3.880358785E-01 -3.716353270E-01 8.336581434E-01
 5.193075050E-01 -4.838273131E-01 7.890768247E-01
 1.014631728E+00 2.160821326E-01 7.433947848E-01
 7.418409553E-01 -3.511441727E-01 7.297779192E-01
 2.553670047E-01 -1.809189992E-01 8.847545652E-01
 3.018353439E-01 -1.400231949E-01 9.328962124E-01
 1.127943211E+00 3.411749015E-01 7.435081766E-01
 1.348046405E+00 3.908651074E-01 7.418693942E-01
 4.620371646E-01 -1.138259283E-01 9.092986910E-01
 4.250021055E-01 -1.069642853E-01 9.516235951E-01
 1.474834905E+00 1.777638017E-01 7.343183640E-01
 6.032008708E-01 -9.183175585E-02 7.723814240E-01
 5.650855807E-01 -5.814884880E-02 7.912879574E-01
 7.479600265E-01 -6.383324000E-02 6.773825179E-01
 7.852365561E-01 -6.631171812E-02 6.615116071E-01
 1.025254954E+00 -3.063897529E-02 6.291346679E-01
 9.922793154E-01 -5.319531529E-02 6.260393178E-01
 4.734474040E-01 1.059403875E-01 9.568502177E-01
 5.022361870E-01 9.735154047E-02 9.605578335E-01
 4.563940832E-01 8.582280476E-02 9.581421270E-01
 4.252815072E-01 4.056825042E-01 8.447466456E-01
 1.301164871E-03 -6.159528934E-02 6.201177494E-01
 1.060152927E-02 -2.191076457E-02 5.702615343E-01
 9.835285170E-01 1.756979913E-02 6.696382394E-01
 9.738963607E-01 3.376991517E-02 6.981159921E-01
 3.674551547E-02 -6.920213486E-02 7.337016509E-01
 4.512515573E-02 -3.679366394E-02 7.308199728E-01
 7.805525008E-02 -9.003737911E-02 7.888304612E-01
 7.813413703E-02 -4.806512123E-02 7.917731438E-01
 7.640072693E-02 -1.399123360E-01 7.668258083E-01
 1.455038342E-01 -6.004501773E-02 8.530611063E-01
 1.198437425E-01 -1.119358939E-01 8.286076338E-01
 4.944837908E-01 7.802526675E-02 9.651618490E-01
 5.477635101E-01 5.589698052E-01 8.292044405E-01
 6.960092595E-01 5.571215257E-02 8.800912620E-01
 1.003034907E+00 1.366475244E-02 6.424190464E-01
 3.702770871E-01 1.049013397E-01 9.323654601E-01
 4.042539172E-01 1.036563576E-01 9.419649106E-01
 6.140557645E-01 -4.993002216E-02 7.475293526E-01
 6.260129221E-01 -6.945047030E-02 7.491200449E-01
 6.551562797E-01 -4.256031972E-02 7.155232986E-01
 6.566550974E-01 -8.327717650E-02 7.345893471E-01
 6.027572858E-01 -6.430804370E-02 7.643160327E-01
 5.819381596E-01 -7.198737689E-02 7.839094353E-01
 5.575212088E-01 -7.952079717E-02 8.109390218E-01
 5.245734009E-01 -8.514745216E-02 8.411657663E-01
 5.189799720E-01 -6.862074695E-02 8.436431349E-01
 6.439196393E-01 -5.876727302E-02 7.308159618E-01
 4.062215051E-01 -7.151826169E-02 9.814109409E-01
 4.325378023E-01 -7.238672229E-02 9.577586203E-01
 4.988354746E-01 -1.045246822E-01 8.696725804E-01
 7.984886898E-01 -1.045102646E-01 6.709596059E-01
 5.785601978E-01 6.360402282E-02 9.495342296E-01
 5.814403318E-01 8.075109384E-02 9.478198371E-01
 6.031517668E-01 1.057740068E-01 9.332457209E-01
 5.520753585E-01 8.297157357E-02 9.566328883E-01
 5.280844972E-01 8.530999758E-02 9.615345185E-01
 6.022736404E-01 7.563861658E-02 9.373815475E-01
 6.251560047E-01 7.776516777E-02 9.242185091E-01
 6.356904764E-01 6.199776822E-02 9.165793724E-01
 6.451207356E-01 7.527966007E-02 9.129248784E-01
 6.728761010E-01 5.858062845E-02 8.935910563E-01
 6.644434043E-01 7.342635527E-02 9.009298904E-01
 6.017427865E-01 6.130929168E-02 9.375870444E-01
 6.499068488E-01 6.060282104E-02 9.083398844E-01
 1.481495249E+00 6.149384254E-01 7.465972193E-01
 9.194751442E-01 2.703478057E-02 7.533366567E-01
 9.131158880E-01 4.531902715E-02 7.637120053E-01
 8.818794194E-01 3.397906600E-02 7.885093142E-01
 8.975834946E-01 6.790546976E-02 7.790257792E-01
 9.348861741E-01 3.927497247E-02 7.422022916E-01
 8.954244265E-01 4.331280148E-02 7.795866822E-01
 8.732577405E-01 5.183617998E-02 7.953742377E-01
 8.440532774E-01 5.559880196E-02 8.104532766E-01
 5.772617569E-01 -5.357057520E-02 7.770219467E-01
 4.653417920E-01 7.152795850E-02 9.633484807E-01
 4.842415022E-01 -6.716418351E-02 8.869126311E-01
 5.515616901E-01 -5.879232215E-02 8.057209185E-01
 4.235976770E-01 6.746914316E-02 9.528912738E-01
 4.282293612E-01 8.501539504E-02 9.534030035E-01
 8.692483970E-01 3.375855250E-02 7.964790629E-01
 9.574461983E-01 2.120410333E-02 7.084844392E-01
 1.357315989E+00 -1.252170538E-01 7.149475995E-01
 6.688538230E-01 -4.180065977E-02 7.059662859E-01
 6.786080846E-01 -5.380853772E-02 7.079734585E-01
 6.973946747E-01 -5.165582824E-02 6.967426864E-01
