TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=710, Elements=1205, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996526241E-01 5.283328355E-04 5.924301688E-01
 9.862449169E-01 2.971655456E-03 6.334412033E-01
 9.739283919E-01 5.129183643E-03 6.708926236E-01
 9.601511955E-01 7.640911732E-03 6.938918928E-01
 9.470881224E-01 9.980732575E-03 7.144672994E-01
 9.345260859E-01 1.207789686E-02 7.267925507E-01
 9.236891866E-01 1.397729572E-02 7.402421801E-01
 9.114006758E-01 1.605973206E-02 7.592932392E-01
 9.001439810E-01 1.797685213E-02 7.766226777E-01
 8.876950145E-01 1.991650462E-02 7.860986176E-01
 8.751718998E-01 2.177151106E-02 7.935786033E-01
 8.632781506E-01 2.351645567E-02 8.020112916E-01
 8.506941199E-01 2.525727823E-02 8.067459950E-01
 8.386741281E-01 2.685113065E-02 8.101815876E-01
 8.267917633E-01 2.840609290E-02 8.146636549E-01
 8.138235807E-01 3.006304614E-02 8.201661526E-01
 8.007589579E-01 3.170258924E-02 8.257749808E-01
 7.885627151E-01 3.318835422E-02 8.315221565E-01
 7.757729292E-01 3.473200649E-02 8.385863876E-01
 7.634237409E-01 3.620053083E-02 8.437045658E-01
 7.499498725E-01 3.771253303E-02 8.492452802E-01
 7.362701297E-01 3.927062824E-02 8.570184183E-01
 7.251229882E-01 4.049009457E-02 8.623168779E-01
 7.133411169E-01 4.172274098E-02 8.678368412E-01
 7.015865445E-01 4.297002032E-02 8.763357934E-01
 6.879016161E-01 4.434547946E-02 8.846323348E-01
 6.747516990E-01 4.563813284E-02 8.919119551E-01
 6.638767123E-01 4.665596411E-02 8.987514223E-01
 6.521071196E-01 4.773268104E-02 9.054944422E-01
 6.410203576E-01 4.869691283E-02 9.116429822E-01
 6.289409399E-01 4.970289767E-02 9.187369407E-01
 6.175635457E-01 5.061644688E-02 9.256402209E-01
 6.066281199E-01 5.143524334E-02 9.318967003E-01
 5.943379402E-01 5.232086033E-02 9.376766381E-01
 5.823095441E-01 5.310796946E-02 9.444574123E-01
 5.688030124E-01 5.396474525E-02 9.516264816E-01
 5.559284687E-01 5.467939004E-02 9.569202558E-01
 5.431344509E-01 5.533299223E-02 9.609042697E-01
 5.317113400E-01 5.584910512E-02 9.638721425E-01
 5.196942687E-01 5.634060875E-02 9.669177332E-01
 5.068382025E-01 5.680219829E-02 9.680135167E-01
 4.957542419E-01 5.710793287E-02 9.670780843E-01
 4.827818871E-01 5.743183196E-02 9.661888249E-01
 4.698108733E-01 5.765243247E-02 9.657379730E-01
 4.559215307E-01 5.784140155E-02 9.653711075E-01
 4.420563579E-01 5.792682990E-02 9.639264171E-01
 4.291318357E-01 5.794097856E-02 9.615855082E-01
 4.159447551E-01 5.788135156E-02 9.594363773E-01
 4.037908614E-01 5.776889250E-02 9.557333158E-01
 3.910235167E-01 5.756549537E-02 9.518700551E-01
 3.791198730E-01 5.733188987E-02 9.479030570E-01
 3.679149449E-01 5.703890324E-02 9.438475484E-01
 3.549708128E-01 5.666044354E-02 9.406382276E-01
 3.430434465E-01 5.624381453E-02 9.371669220E-01
 3.309878707E-01 5.576278642E-02 9.327360976E-01
 3.207304478E-01 5.529683456E-02 9.286110444E-01
 3.089344800E-01 5.473263934E-02 9.243695337E-01
 2.961918712E-01 5.404015258E-02 9.197600233E-01
 2.824624777E-01 5.323151872E-02 9.142047892E-01
 2.696592510E-01 5.238385499E-02 9.087185594E-01
 2.577945590E-01 5.156091973E-02 9.041926212E-01
 2.451788783E-01 5.061588436E-02 8.991777047E-01
 2.320468277E-01 4.955740646E-02 8.938273512E-01
 2.196843177E-01 4.849532992E-02 8.888737156E-01
 2.077493072E-01 4.739519954E-02 8.836058221E-01
 1.962123662E-01 4.627444968E-02 8.790599669E-01
 1.837139726E-01 4.499625042E-02 8.746916834E-01
 1.717009246E-01 4.368840903E-02 8.683192822E-01
 1.597091705E-01 4.229887202E-02 8.622458719E-01
 1.476962566E-01 4.083014280E-02 8.576638452E-01
 1.367030442E-01 3.942605108E-02 8.529017674E-01
 1.253534108E-01 3.787400573E-02 8.468770786E-01
 1.138695255E-01 3.622773662E-02 8.413373247E-01
 1.029867530E-01 3.457010537E-02 8.348126899E-01
 9.304628521E-02 3.296196833E-02 8.272891339E-01
 8.194883913E-02 3.105148301E-02 8.191199212E-01
 7.033947110E-02 2.890130132E-02 8.118617747E-01
 6.064444408E-02 2.695641853E-02 8.044787791E-01
 5.128126219E-02 2.492986806E-02 7.982361644E-01
 4.241133854E-02 2.283230238E-02 7.983745877E-01
 3.486861289E-02 2.087473311E-02 7.979767187E-01
 2.839158103E-02 1.901310310E-02 7.907129251E-01
 2.289503813E-02 1.726659946E-02 7.746699484E-01
 1.893804781E-02 1.588655263E-02 7.537251544E-01
 1.527910214E-02 1.447606552E-02 7.210017995E-01
 1.261914056E-02 1.334704179E-02 6.991404792E-01
 1.030698046E-02 1.226833649E-02 6.964123093E-01
 8.619874716E-03 1.141580380E-02 7.143979243E-01
 7.058173418E-03 1.054934319E-02 7.122673983E-01
 5.581703968E-03 9.656410664E-03 6.963247402E-01
 3.620835254E-03 8.301107213E-03 6.571513045E-01
 1.991649857E-03 6.947296206E-03 6.387631592E-01
 6.052438403E-04 5.517482758E-03 5.895162245E-01
 -7.321501616E-04 3.601645818E-03 4.229745904E-01
 -1.404065173E-03 2.040795283E-03 2.702819816E-01
 -1.698786626E-03 7.643220597E-04 1.892402469E-01
 -1.763079898E-03 -8.152034716E-04 7.832085731E-02
 -1.428365358E-03 -2.759715309E-03 8.004435230E-02
 -5.437264917E-04 -4.956753924E-03 1.831802601E-01
 9.521519532E-04 -7.307677064E-03 3.364584892E-01
 3.089245642E-03 -9.773645550E-03 4.758057467E-01
 5.064541940E-03 -1.162461005E-02 5.040446019E-01
 7.394087967E-03 -1.350549981E-02 5.512501871E-01
 9.104675613E-03 -1.474184450E-02 5.886621823E-01
 1.121915504E-02 -1.614480093E-02 6.115374128E-01
 1.370545197E-02 -1.765781268E-02 6.274225416E-01
 1.704972237E-02 -1.950710639E-02 6.507491135E-01
 2.034442499E-02 -2.116836235E-02 6.743968632E-01
 2.447061799E-02 -2.306958660E-02 6.981745175E-01
 2.996978909E-02 -2.536168136E-02 7.219907585E-01
 3.578848392E-02 -2.755039558E-02 7.449009311E-01
 4.303979874E-02 -3.002578393E-02 7.646696214E-01
 5.077739805E-02 -3.241024539E-02 7.887443924E-01
 5.966201425E-02 -3.489553556E-02 8.074361226E-01
 6.861124933E-02 -3.717664257E-02 8.220895728E-01
 7.927235216E-02 -3.966269642E-02 8.339376688E-01
 8.927259594E-02 -4.180605710E-02 8.456195048E-01
 1.001108810E-01 -4.396431148E-02 8.559789011E-01
 1.114316359E-01 -4.604633898E-02 8.660523688E-01
 1.232517958E-01 -4.805869237E-02 8.747805927E-01
 1.350383759E-01 -4.993606359E-02 8.843706318E-01
 1.457632780E-01 -5.152030289E-02 8.934353798E-01
 1.570224464E-01 -5.307887867E-02 9.017073514E-01
 1.689965576E-01 -5.463486537E-02 9.091032459E-01
 1.807804406E-01 -5.606183410E-02 9.169991845E-01
 1.925664842E-01 -5.739386752E-02 9.260573328E-01
 2.030364275E-01 -5.848207697E-02 9.341444193E-01
 2.143854648E-01 -5.959422514E-02 9.412966968E-01
 2.265433818E-01 -6.067783013E-02 9.494220754E-01
 2.387165874E-01 -6.167459488E-02 9.582876000E-01
 2.506651580E-01 -6.254845113E-02 9.675108026E-01
 2.632713914E-01 -6.337878108E-02 9.773386507E-01
 2.744579017E-01 -6.401842833E-02 9.877835025E-01
 2.869000435E-01 -6.462652981E-02 9.968863870E-01
 2.991967499E-01 -6.512276083E-02 1.006535314E+00
 3.118263483E-01 -6.552188843E-02 1.016510631E+00
 3.232861161E-01 -6.575861573E-02 1.026045364E+00
 3.353517056E-01 -6.590951979E-02 1.034732523E+00
 3.456436694E-01 -6.594239175E-02 1.043866971E+00
 3.567871749E-01 -6.587847322E-02 1.051219525E+00
 3.677897155E-01 -6.572630256E-02 1.057446687E+00
 3.783846200E-01 -6.546215713E-02 1.059437949E+00
 3.897580802E-01 -6.508041918E-02 1.057139127E+00
 4.021324813E-01 -6.455568224E-02 1.050676958E+00
 4.139762521E-01 -6.389274448E-02 1.036035964E+00
 4.268349707E-01 -6.306520104E-02 1.015392844E+00
 4.390863180E-01 -6.215746328E-02 9.936378408E-01
 4.518315792E-01 -6.105548888E-02 9.714518954E-01
 4.641621709E-01 -5.990336463E-02 9.524717837E-01
 4.767503440E-01 -5.861235783E-02 9.359857463E-01
 4.885035753E-01 -5.729335174E-02 9.172517553E-01
 5.006524324E-01 -5.586460605E-02 8.978518804E-01
 5.139156580E-01 -5.421198532E-02 8.798686920E-01
 5.274367332E-01 -5.245514959E-02 8.630641847E-01
 5.403555036E-01 -5.070780590E-02 8.480590374E-01
 5.542239547E-01 -4.878911376E-02 8.334681396E-01
 5.667971373E-01 -4.694206640E-02 8.168867719E-01
 5.801476240E-01 -4.500025138E-02 8.025051058E-01
 5.930177569E-01 -4.310255498E-02 7.921831169E-01
 6.057441831E-01 -4.119988903E-02 7.813634632E-01
 6.188185215E-01 -3.921321034E-02 7.689600250E-01
 6.328725815E-01 -3.707829118E-02 7.572327117E-01
 6.465036869E-01 -3.501515836E-02 7.472328688E-01
 6.600396037E-01 -3.296128660E-02 7.379215650E-01
 6.736627817E-01 -3.089349717E-02 7.287002412E-01
 6.863732338E-01 -2.896594815E-02 7.199988052E-01
 6.989101171E-01 -2.707546949E-02 7.110367159E-01
 7.137045860E-01 -2.483638376E-02 7.010024182E-01
 7.267117500E-01 -2.290263399E-02 6.916300668E-01
 7.382342815E-01 -2.122104354E-02 6.852830484E-01
 7.512344718E-01 -1.937947422E-02 6.791563819E-01
 7.638725638E-01 -1.754118688E-02 6.701670962E-01
 7.770693302E-01 -1.571055688E-02 6.621476061E-01
 7.894240618E-01 -1.404257212E-02 6.555334120E-01
 8.018550873E-01 -1.235433016E-02 6.475450462E-01
