TITLE     = "Visualization of the solution"
 8.125071526E-01 -9.650718421E-03 6.204186556E-01
 8.235762715E-01 -8.291530423E-03 6.143909943E-01
 8.361392617E-01 -6.899506785E-03 6.092987545E-01
 8.481284976E-01 -5.569118541E-03 6.020853562E-01
 8.600982428E-01 -4.363983404E-03 5.946880311E-01
 8.717488050E-01 -3.286282066E-03 5.887167309E-01
 8.835964203E-01 -2.280692337E-03 5.836686397E-01
 8.967453837E-01 -1.319267089E-03 5.777739123E-01
 9.067664146E-01 -6.825095625E-04 5.739943969E-01
 9.173133373E-01 -1.400663168E-04 5.725054082E-01
 9.271875620E-01 2.789097198E-04 5.710802806E-01
 9.363223314E-01 5.898631644E-04 5.693849529E-01
 9.490035176E-01 8.785226382E-04 5.701364865E-01
 9.628113508E-01 1.019134768E-03 5.672733963E-01
 9.774431586E-01 9.803530993E-04 5.703228544E-01
 9.898799658E-01 7.875413867E-04 5.673816074E-01
 -5.000000000E-01 -1.000000000E+00 7.118411494E-01
 3.500000000E+00 -1.000000000E+00 7.310781398E-01
 3.500000000E+00 1.000000000E+00 7.289978716E-01
 -5.000000000E-01 1.000000000E+00 7.107396025E-01
 -5.000000000E-01 5.000000000E-01 6.993922025E-01
 -5.000000000E-01 2.752797990E-12 6.868146767E-01
 -5.000000000E-01 -5.000000000E-01 6.986114757E-01
 -9.421907698E-13 -1.000000000E+00 7.212720823E-01
 5.000000000E-01 -1.000000000E+00 7.436835998E-01
 1.000000000E+00 -1.000000000E+00 7.320966732E-01
 1.500000000E+00 -1.000000000E+00 7.230442851E-01
 2.000000000E+00 -1.000000000E+00 7.241045269E-01
 2.500000000E+00 -1.000000000E+00 7.275082965E-01
 3.000000000E+00 -1.000000000E+00 7.293337912E-01
 3.500000000E+00 -5.000000000E-01 7.332945508E-01
 3.500000000E+00 -2.752797990E-12 7.349474079E-01
 3.500000000E+00 5.000000000E-01 7.325879072E-01
 3.000000000E+00 1.000000000E+00 7.276527010E-01
 2.500000000E+00 1.000000000E+00 7.303909294E-01
 2.000000000E+00 1.000000000E+00 7.356791670E-01
 1.500000000E+00 1.000000000E+00 7.475478895E-01
 1.000000000E+00 1.000000000E+00 7.713502816E-01
 5.000000000E-01 1.000000000E+00 7.706141595E-01
 1.733724275E-12 1.000000000E+00 7.291121613E-01
 6.831561050E-01 -3.756001849E-02 7.045168539E-01
 7.832589217E-01 -2.614907906E-02 6.444491908E-01
 9.150838607E-01 -1.122002656E-02 5.826496363E-01
 6.950006203E-01 5.619055920E-02 8.925052416E-01
 2.770290872E-01 6.531468824E-02 9.128948262E-01
 2.788142656E-01 -7.178565521E-02 9.533674058E-01
 7.969176426E-01 4.835611061E-02 8.333316404E-01
 9.080889198E-01 3.167454688E-02 7.664360389E-01
 5.752723924E-01 -5.614884058E-02 7.910248604E-01
 5.922709956E-01 6.503674964E-02 9.647430523E-01
 4.083488406E-01 -7.249581761E-02 9.977386578E-01
 4.241211367E-01 7.241971397E-02 9.752030873E-01
 1.789323259E+00 -5.345467277E-01 7.278757658E-01
 1.777267810E+00 6.397939613E-01 7.439610393E-01
 3.031189658E+00 2.156774754E-01 7.377227123E-01
 7.530657054E-01 -5.469865899E-01 7.358757763E-01
 4.830388885E-01 -6.653612758E-02 9.027895700E-01
 3.507159770E-01 -7.002161510E-01 7.686828384E-01
 1.146304080E-01 -6.104800922E-02 8.430813660E-01
 1.840798096E-01 -6.627808013E-02 8.926848062E-01
 7.552565983E-01 5.125028975E-01 8.177255938E-01
 5.048474194E-01 7.278704060E-02 9.947297606E-01
 2.734813235E+00 -5.327263870E-01 7.332981475E-01
 1.167011294E+00 6.149008497E-01 7.632732366E-01
 9.760793779E-01 3.363567284E-01 7.624947065E-01
 9.678648592E-01 1.817911333E-02 6.959047764E-01
 1.295938764E+00 -5.935100557E-01 7.164075299E-01
 1.518547604E+00 -2.688542625E-01 7.260903035E-01
 2.980148487E-01 6.254149302E-01 7.836108777E-01
 1.048392027E-01 5.197456343E-02 8.231387649E-01
 1.597992526E-01 5.566822768E-02 8.539253036E-01
 3.481626077E-01 7.138405684E-02 9.451056003E-01
 2.241067928E+00 -5.778645023E-01 7.311145227E-01
 2.026589686E+00 -1.992831191E-01 7.347153400E-01
 2.420043864E+00 -1.844117154E-01 7.368401837E-01
 2.184503212E+00 1.579478621E-01 7.403873762E-01
 1.834572254E+00 6.686332349E-02 7.372972296E-01
 -2.739114740E-01 2.321220198E-01 6.801787046E-01
 -1.052003852E-01 6.220932413E-01 7.247359130E-01
 2.990383353E-02 3.286444098E-01 7.300828249E-01
 4.288429222E-02 3.463474264E-02 7.636299395E-01
 -2.711550883E-01 -2.368217062E-01 6.792764261E-01
 -1.460460817E-01 -6.015433019E-01 7.171524333E-01
 1.214430307E-01 -3.701114378E-01 7.685437437E-01
 2.238936630E+00 5.534907786E-01 7.399627586E-01
 2.745993800E+00 5.958975954E-01 7.360971247E-01
 -2.351555152E-01 -4.609162027E-03 6.588290948E-01
 -1.274976999E-01 1.262599481E-01 6.485830647E-01
 -1.095072262E-01 -1.272556463E-01 6.457628060E-01
 6.107506058E-02 -4.647976001E-02 7.813550079E-01
 -7.741954881E-02 -3.179317518E-01 7.022286357E-01
 -2.319994562E-03 -1.778740300E-01 6.960346574E-01
 1.636789828E-01 -2.222559755E-01 8.208898859E-01
 3.404235165E-01 -7.371178836E-02 9.959703014E-01
 3.695941797E-01 -7.442451619E-02 1.003691799E+00
 3.132384880E-01 -7.666105591E-02 9.785767787E-01
 2.299346981E-01 -7.252795541E-02 9.223525646E-01
 -2.686736100E-02 -1.033334371E-01 6.298490778E-01
 3.006503835E-02 -3.244930433E-02 6.880311289E-01
 -1.095335986E-01 -2.354881920E-02 6.050393590E-01
 -7.030823002E-02 5.508621767E-02 5.891354114E-01
 3.592475738E-02 -1.122798383E-01 7.143442851E-01
 3.109341074E+00 -2.613053849E-01 7.360399516E-01
 -5.075858083E-02 -3.896502379E-02 5.584887929E-01
 -5.084374250E-02 1.130976525E-02 5.289474059E-01
 -2.598907694E-02 5.091625316E-02 5.753124275E-01
 2.388005467E-02 2.539409554E-02 7.283318531E-01
 1.291903088E-02 1.645401529E-02 6.829213444E-01
 -3.601535383E-02 1.017486518E-01 6.384891152E-01
 3.474858209E-02 1.133677686E-01 7.181163212E-01
 7.371723812E-02 4.472665983E-02 7.987546062E-01
 -2.026077238E-02 1.841587539E-01 6.912878434E-01
 8.862190443E-02 1.731768819E-01 7.727599524E-01
 2.246508321E-01 6.415240289E-02 8.875828096E-01
 1.675988241E-01 2.920897383E-01 8.012918267E-01
 1.984869107E-01 6.308203333E-02 8.757502486E-01
 2.006506941E-01 1.743948116E-01 8.451941382E-01
 2.772587125E-01 2.565455533E-01 8.577556945E-01
 2.867653369E-01 1.686665142E-01 8.897307667E-01
 3.744608778E-01 2.094182137E-01 9.060635203E-01
 3.145494913E-01 6.842810246E-02 9.293527573E-01
 3.728777674E-01 3.051572058E-01 8.734128932E-01
 4.798332814E-01 2.572272301E-01 9.074261681E-01
 4.543174077E-01 1.715199335E-01 9.428268544E-01
 5.789082183E-01 2.155959940E-01 9.196182582E-01
 6.473526937E-01 5.960044186E-02 9.280572592E-01
 6.712761747E-01 5.726323537E-02 9.094205330E-01
 6.270946636E-01 6.401434636E-02 9.410976963E-01
 5.537277893E-01 6.772194919E-02 9.876167483E-01
 5.280815713E-01 7.253708491E-02 9.926811946E-01
 4.652376231E-01 7.549323112E-02 9.859927273E-01
 3.978712897E-01 1.437020250E-01 9.426174822E-01
 3.857536714E-01 7.318696022E-02 9.613569561E-01
 5.842265155E-01 3.254532397E-01 8.826034857E-01
 6.747336510E-01 2.445122965E-01 8.762482874E-01
 6.408174925E-01 1.627216488E-01 9.119186441E-01
 7.406767891E-01 1.753144170E-01 8.539015532E-01
 8.471423163E-01 4.140347597E-02 8.096874775E-01
 8.685959474E-01 3.421087735E-02 7.946912952E-01
 8.183352625E-01 4.022898861E-02 8.225399329E-01
 7.574842403E-01 4.980929242E-02 8.539812588E-01
 7.301528683E-01 5.367211861E-02 8.692594878E-01
 7.807141791E-01 2.639415592E-01 8.269858820E-01
 8.331738599E-01 1.751259449E-01 8.117074599E-01
 7.857925007E-01 1.196585045E-01 8.380410767E-01
 8.595588060E-01 1.146301521E-01 8.001382187E-01
 9.060277551E-01 1.584189039E-01 7.745831688E-01
 9.300952964E-01 9.494575518E-02 7.545320387E-01
 9.704182657E-01 1.354546988E-01 7.384713518E-01
 1.004614398E+00 8.319732042E-02 7.067039671E-01
 1.059596092E+00 1.406716249E-01 7.174198590E-01
 5.690504703E-01 1.398534569E-01 9.527152239E-01
 7.344507846E-01 1.066879543E-01 8.668548590E-01
 1.470623167E-01 1.256383368E-01 8.290312964E-01
 2.383997782E-01 1.259236824E-01 8.832825758E-01
 6.154331977E-01 1.096100055E-01 9.426789248E-01
 6.596448245E-01 1.130145373E-01 9.131933434E-01
 7.057921959E-01 3.594759623E-01 8.450318517E-01
 8.860594218E-01 7.648560428E-02 7.853888168E-01
 4.445917595E-01 1.213142475E-01 9.654886901E-01
 4.986102863E-01 1.245843744E-01 9.732180949E-01
 8.825908144E-02 1.046950594E-01 7.913446763E-01
 8.200690403E-01 9.320391814E-02 8.232400885E-01
 9.612411095E-01 6.242163585E-02 7.200114806E-01
 9.281622148E-01 2.703402792E-02 7.406435479E-01
 1.287814680E-01 8.612809292E-02 8.318197916E-01
 1.448043307E-01 5.380514593E-02 8.456337762E-01
 2.850539444E-01 1.151259807E-01 9.099203508E-01
 3.402358015E-01 1.257700218E-01 9.280350681E-01
 1.433844656E-01 4.481224229E-01 7.677084504E-01
 4.473644694E-01 4.204052879E-01 8.552341359E-01
 5.791321099E-01 9.797331629E-02 9.658697557E-01
 -5.959593353E-03 -6.124531503E-02 6.089018087E-01
 1.118245167E-02 -1.846535119E-02 5.482228742E-01
 3.303161811E-02 -6.941033202E-02 7.261933511E-01
 4.392923816E-02 -3.801932444E-02 7.420933750E-01
 7.628098951E-01 8.291185589E-02 8.538815738E-01
 7.908251057E-01 7.313515894E-02 8.390325638E-01
 1.629472721E-01 8.913300762E-02 8.542947574E-01
 3.758258998E-01 1.098724053E-01 9.494762659E-01
 6.397997055E-01 9.268271621E-02 9.309348100E-01
 8.829776122E-01 2.530259730E-01 7.853120619E-01
 8.400821071E-01 3.731618970E-01 8.006554743E-01
 9.525417474E-01 1.929941132E-02 7.106084964E-01
 1.348356302E-02 6.588212877E-02 6.826917013E-01
 5.499679288E-02 7.468191138E-02 7.660840684E-01
 3.628006517E-01 7.215996333E-02 9.510370254E-01
 3.558975375E-01 9.150857713E-02 9.460878280E-01
 3.355394290E-01 8.497812186E-02 9.395541752E-01
 3.749161563E-01 8.444914052E-02 9.552475894E-01
 3.958340812E-01 8.795900201E-02 9.619635336E-01
 2.878664375E-01 6.577275531E-02 9.172940398E-01
 9.814881726E-01 1.623085253E-02 6.679270679E-01
 9.760177573E-01 3.496294105E-02 6.935804082E-01
 9.981872961E-01 2.914284363E-02 6.688048081E-01
 9.946646505E-01 1.235987528E-02 6.525540063E-01
 3.374281804E-01 6.867241023E-02 9.406327883E-01
 3.120704449E-01 8.765364294E-02 9.281351942E-01
 3.255242503E-01 7.113110594E-02 9.354441837E-01
 3.001793873E-01 6.983800392E-02 9.233102877E-01
 8.077076437E-01 4.259174774E-02 8.272541706E-01
 7.444561868E-01 5.260847201E-02 8.613313375E-01
 7.408705276E-01 7.123152880E-02 8.648435486E-01
 7.179732032E-01 6.861063434E-02 8.781497589E-01
 6.033592105E-01 6.534182460E-02 9.564081411E-01
 5.975208935E-01 8.059595908E-02 9.595662073E-01
 6.177762039E-01 7.831171312E-02 9.455333763E-01
 7.820483180E-01 5.089020956E-02 8.412286117E-01
 7.710780252E-01 6.300418967E-02 8.492818847E-01
 5.784230677E-01 7.284115127E-02 9.718033094E-01
 8.154058317E-01 5.720204145E-02 8.258766482E-01
 8.437659366E-01 6.812539303E-02 8.104320308E-01
 3.980782695E-01 7.106270403E-02 9.656579000E-01
 2.803496773E-01 8.271249944E-02 9.156903807E-01
 2.485956721E-01 6.858715391E-02 8.991860351E-01
 2.522610603E-01 9.209288939E-02 9.005190736E-01
 2.162097728E-01 9.633277544E-02 8.837937404E-01
 9.618660566E-01 5.025277448E-01 7.804606134E-01
 1.283936644E+00 3.457712796E-01 7.397596515E-01
 6.383288726E-01 6.053833885E-02 9.351344354E-01
 5.650299294E-01 6.847816432E-02 9.815623210E-01
 5.584511298E-01 8.192637656E-02 9.804675563E-01
 7.700553790E-01 4.775178165E-02 8.474087855E-01
 3.745484579E-01 7.012168113E-02 9.569095233E-01
 2.643420498E-01 6.964179397E-02 9.073175385E-01
 5.430234410E-01 7.188359398E-02 9.906804011E-01
 5.395386808E-01 9.101525374E-02 9.855372568E-01
 5.170056234E-01 9.073721416E-02 9.887125198E-01
 4.957460801E-01 8.897678192E-02 9.890897701E-01
 1.457265407E+00 5.758534344E-01 7.478690587E-01
 1.569778652E+00 2.981995124E-01 7.401420464E-01
 1.364814435E+00 7.269510147E-02 7.237594683E-01
 1.219683584E+00 1.792671729E-01 7.213602026E-01
 1.209493659E+00 -2.213548248E-02 7.013409381E-01
 1.357917972E+00 -1.128741601E-01 7.180206384E-01
 1.209504600E+00 -1.731689007E-01 7.050143753E-01
 1.111692544E+00 -9.794611510E-02 6.829242028E-01
 9.700935946E-01 -1.823606395E-02 5.887975960E-01
 9.414068124E-01 -1.084876632E-02 5.802945486E-01
 1.076802772E+00 -2.179691044E-01 6.861769683E-01
 9.519225827E-01 -1.713283718E-01 6.634045190E-01
 8.432844746E-01 -1.660328103E-02 6.103514838E-01
 8.800056943E-01 -1.704100404E-02 5.955636260E-01
 1.102989251E+00 -4.969907196E-03 6.762715640E-01
 9.507312737E-01 -2.955578974E-01 6.877484934E-01
 8.389761272E-01 -2.034408305E-01 6.814302314E-01
 7.347786568E-01 -3.266488383E-02 6.716032279E-01
 8.755273588E-01 -1.130079323E-01 6.516946172E-01
 7.790804134E-01 -1.236462069E-01 6.834482133E-01
 7.387835920E-01 -2.139905632E-01 7.135477768E-01
 6.280167241E-01 -4.521483078E-02 7.430079868E-01
 6.866110363E-01 -1.451362549E-01 7.293724193E-01
 6.471447358E-01 -2.089986473E-01 7.526889064E-01
 5.940596800E-01 -1.469430047E-01 7.861004833E-01
 5.569235039E-01 -2.289811766E-01 8.040041420E-01
 5.226064410E-01 -6.680225674E-02 8.513576352E-01
 5.037479238E-01 -1.636246393E-01 8.613695531E-01
 4.692189690E-01 -2.251952779E-01 8.725464993E-01
 4.471136834E-01 -7.617055912E-02 9.523333389E-01
 5.116085771E-01 -3.309592986E-01 8.244749454E-01
 4.115906042E-01 -1.643826542E-01 9.301265510E-01
 3.705326464E-01 -2.508456967E-01 8.869527528E-01
 3.182684615E-01 -1.797161841E-01 9.148960822E-01
 8.170466849E-01 -3.485829299E-01 7.085061073E-01
 8.246012648E-01 -8.692747058E-02 6.563936677E-01
 7.262610834E-01 -9.143633897E-02 7.009000719E-01
 1.054415745E+00 -4.996547888E-02 6.558494942E-01
 6.396610827E-01 -1.111108005E-01 7.523749124E-01
 5.397869145E-01 -1.200077158E-01 8.317609468E-01
 5.509483244E-01 -6.064135180E-02 8.168183188E-01
 1.050960386E+00 4.936542066E-03 6.534719248E-01
 9.733971419E-01 -4.786244239E-01 7.086724703E-01
 3.599200811E-01 -1.354646573E-01 9.585785287E-01
 2.649595434E-01 -2.612990596E-01 8.532817627E-01
 9.505207321E-01 -8.919450922E-02 6.335755737E-01
 4.550201019E-01 -1.278130550E-01 9.204117239E-01
 1.565457191E+00 -2.103210167E-02 7.294160267E-01
 1.064707021E+00 5.747822282E-02 6.872843618E-01
 1.148868810E+00 7.164754921E-02 7.024519856E-01
 8.991237150E-01 -6.207876576E-02 6.238696620E-01
 8.540423344E-01 -5.471097276E-02 6.319975612E-01
 3.318366474E-01 -3.894580795E-01 8.167635488E-01
 6.550454226E-01 -3.400507987E-01 7.521382579E-01
 1.199260996E+00 -3.315920721E-01 7.063563726E-01
 1.024602029E+00 -2.316199178E-02 6.282007899E-01
 1.007241480E+00 -5.931782405E-02 6.327851529E-01
 8.170983696E-01 -4.802273997E-02 6.417091638E-01
 7.914078784E-01 -6.891836093E-02 6.621941447E-01
 7.581571127E-01 -2.920913657E-02 6.590225894E-01
 8.086262469E-01 -2.441874358E-02 6.319028784E-01
 8.593481683E-01 -2.582523648E-02 6.103364591E-01
 5.527897521E-01 -5.041718184E-01 7.840069203E-01
 9.343298210E-01 -4.690342566E-02 6.095860352E-01
 9.675083556E-01 -4.733284257E-02 6.106670727E-01
 9.960228994E-01 -3.031049022E-02 6.034332853E-01
 8.277079057E-01 -2.601609349E-02 6.220854616E-01
 1.103345587E+00 2.691088854E-01 7.349296980E-01
 9.849061184E-01 -1.058667758E-02 5.662665075E-01
 2.328692313E-01 7.802820170E-02 8.923085671E-01
 8.652658514E-01 -1.311281801E-02 5.979301028E-01
 4.112244854E-01 7.219651693E-02 9.697057338E-01
 4.203371602E-01 9.297704455E-02 9.692057110E-01
 4.400445705E-01 8.935159106E-02 9.768030642E-01
 4.668648488E-01 9.551430494E-02 9.818151863E-01
 8.580554739E-01 3.538777461E-02 8.036113785E-01
 8.647527861E-01 5.036131622E-02 7.996424259E-01
 8.841340548E-01 4.709386046E-02 7.862096163E-01
 9.081648669E-01 5.299843678E-02 7.665011112E-01
 7.699135521E-01 -2.555323252E-02 6.509822379E-01
 7.704277254E-01 -4.305145466E-02 6.603528991E-01
