TITLE     = "Visualization of the solution"
 8.144869208E-01 -8.681475185E-03 6.261885623E-01
 8.261373043E-01 -7.371251471E-03 6.200547969E-01
 8.387425542E-01 -5.997252185E-03 6.134816497E-01
 8.509621620E-01 -4.737141542E-03 6.066886352E-01
 8.633416891E-01 -3.574225586E-03 6.007473449E-01
 8.744471073E-01 -2.591219964E-03 5.949238514E-01
 8.860935569E-01 -1.695595798E-03 5.904981835E-01
 8.986842036E-01 -8.276666049E-04 5.864149879E-01
 9.090885520E-01 -2.501572599E-04 5.837420822E-01
 9.194899797E-01 2.383438696E-04 5.820199262E-01
 9.291340113E-01 5.928415922E-04 5.804394325E-01
 9.380617738E-01 8.444041596E-04 5.807883610E-01
 9.498971701E-01 1.056642388E-03 5.780907418E-01
 9.627007842E-01 1.138612162E-03 5.818027376E-01
 9.765846133E-01 1.060326700E-03 5.727218124E-01
 9.889511466E-01 8.385591791E-04 5.777601780E-01
 -5.000000000E-01 -1.000000000E+00 7.108994370E-01
 3.500000000E+00 -1.000000000E+00 7.309836073E-01
 3.500000000E+00 1.000000000E+00 7.282725708E-01
 -5.000000000E-01 1.000000000E+00 7.102424122E-01
 -5.000000000E-01 5.000000000E-01 6.976787894E-01
 -5.000000000E-01 2.752797990E-12 6.847970558E-01
 -5.000000000E-01 -5.000000000E-01 6.971773856E-01
 -9.421907698E-13 -1.000000000E+00 7.217603402E-01
 5.000000000E-01 -1.000000000E+00 7.433934340E-01
 1.000000000E+00 -1.000000000E+00 7.311741616E-01
 1.500000000E+00 -1.000000000E+00 7.205552204E-01
 2.000000000E+00 -1.000000000E+00 7.225930315E-01
 2.500000000E+00 -1.000000000E+00 7.265213602E-01
 3.000000000E+00 -1.000000000E+00 7.286564052E-01
 3.500000000E+00 -5.000000000E-01 7.336617754E-01
 3.500000000E+00 -2.752797990E-12 7.355060052E-01
 3.500000000E+00 5.000000000E-01 7.326122088E-01
 3.000000000E+00 1.000000000E+00 7.264098220E-01
 2.500000000E+00 1.000000000E+00 7.293927319E-01
 2.000000000E+00 1.000000000E+00 7.354762283E-01
 1.500000000E+00 1.000000000E+00 7.501911139E-01
 1.000000000E+00 1.000000000E+00 7.771480334E-01
 5.000000000E-01 1.000000000E+00 7.719286021E-01
 1.733724275E-12 1.000000000E+00 7.295740147E-01
 6.827576862E-01 -4.149340412E-02 7.098375666E-01
 7.874704718E-01 -2.338892126E-02 6.468035220E-01
 9.037230566E-01 -1.061966727E-02 5.903657286E-01
 6.844499721E-01 6.639673822E-02 9.266548967E-01
 2.737345974E-01 7.526807351E-02 9.400393770E-01
 2.896544747E-01 -7.508773805E-02 9.656309703E-01
 9.048904143E-01 3.039744274E-02 7.668821982E-01
 7.853144840E-01 5.429891618E-02 8.552809877E-01
 5.764304881E-01 -5.695771371E-02 7.934361402E-01
 5.903694722E-01 7.430332509E-02 1.002509348E+00
 4.584034220E-01 -6.828983390E-02 9.362825698E-01
 4.225496528E-01 7.901634894E-02 9.969621709E-01
 1.782637684E+00 -5.247605635E-01 7.274665150E-01
 1.777541773E+00 6.452592129E-01 7.442562238E-01
 3.031170818E+00 2.156862630E-01 7.385459705E-01
 7.574724017E-01 -6.453803117E-01 7.399316507E-01
 3.723660858E-01 -7.081377657E-02 1.005102225E+00
 3.399513549E-01 -6.725603459E-01 7.681439212E-01
 1.128224756E-01 -5.749563950E-02 8.507770679E-01
 1.773040722E-01 -6.424668526E-02 8.934280413E-01
 7.361775576E-01 6.409202034E-01 8.217360779E-01
 5.049145468E-01 7.917654043E-02 1.014661820E+00
 2.700596928E-01 6.250114307E-01 7.894700095E-01
 1.198172461E-01 5.390846077E-02 8.523885942E-01
 1.883327221E-01 6.835669665E-02 8.974366747E-01
 3.535700567E-01 7.724000371E-02 9.723995515E-01
 2.734859380E+00 -5.326801252E-01 7.335594023E-01
 1.205449990E+00 6.357991839E-01 7.606362302E-01
 9.952279705E-01 3.213263709E-01 7.594576881E-01
 8.440543846E-01 4.263014527E-02 8.192968901E-01
 1.246361631E+00 -6.367362317E-01 7.163918556E-01
 1.504391899E+00 -2.756747874E-01 7.254240181E-01
 2.239994112E+00 -5.761703693E-01 7.311724161E-01
 2.024622284E+00 -1.904467764E-01 7.359924450E-01
 2.420245319E+00 -1.842797978E-01 7.379200039E-01
 2.184658313E+00 1.583161447E-01 7.417588516E-01
 1.828091567E+00 8.797133241E-02 7.386403678E-01
 -2.709140844E-01 -2.366199917E-01 6.774293548E-01
 -1.459309108E-01 -6.011024357E-01 7.154790033E-01
 1.130501560E-01 -3.809542905E-01 7.633042735E-01
 -2.605654672E-01 2.211131612E-01 6.750510499E-01
 -6.713819161E-02 6.048858703E-01 7.262992596E-01
 8.519687455E-03 3.398649786E-01 7.287549848E-01
 4.518389501E-02 4.067535515E-02 7.595780075E-01
 2.238973965E+00 5.543337928E-01 7.402440731E-01
 2.745991459E+00 5.960418361E-01 7.361189452E-01
 -2.298679197E-01 -8.219965395E-03 6.549521126E-01
 -1.181454983E-01 -1.421976744E-01 6.527080276E-01
 6.267319975E-02 -4.254589793E-02 7.966360259E-01
 -7.862606077E-02 -3.244062618E-01 7.011457620E-01
 5.923292163E-03 -1.811426028E-01 6.977684931E-01
 3.162579363E-02 -3.036628029E-02 7.194631138E-01
 1.582751325E-01 -2.234352251E-01 8.149187261E-01
 2.407466798E-01 -7.041568993E-02 9.335163501E-01
 2.650776629E-01 -7.278104800E-02 9.504924749E-01
 2.168750352E-01 -6.601399580E-02 9.178557843E-01
 -3.694539538E-02 -9.756860740E-02 6.211864138E-01
 -1.093601094E-01 -2.377269579E-02 5.932866984E-01
 2.585827769E-02 -1.061553840E-01 7.072290750E-01
 3.109366895E+00 -2.612648079E-01 7.369346636E-01
 -4.506390452E-02 -3.712745031E-02 5.368655095E-01
 -6.098555602E-03 -6.010288975E-02 6.071977892E-01
 1.040028771E-02 -1.793967389E-02 5.985681026E-01
 3.683734676E-02 -6.982349058E-02 7.304271891E-01
 4.607871539E-02 -3.702549424E-02 7.635269529E-01
 7.277874028E-02 -9.315142385E-02 7.929936978E-01
 7.666811164E-02 -4.497247620E-02 8.166743088E-01
 8.627689550E-02 -1.529945399E-01 7.832999306E-01
 1.480738862E-01 -5.976849798E-02 8.756046850E-01
 1.195435133E-01 -1.061924110E-01 8.391672050E-01
 -1.728601396E-02 -3.091351155E-02 4.979831030E-01
 -4.419281295E-02 8.266751957E-03 4.983682768E-01
 4.393472754E-03 -1.351232000E-02 5.105727130E-01
 2.562872742E+00 2.039129750E-01 7.409771388E-01
 1.796841424E-03 -3.842804662E-02 5.802677266E-01
 2.042133200E-02 -2.317746469E-02 6.739961303E-01
 2.174383545E-02 -5.041878970E-02 6.753263845E-01
 4.429677767E-02 -5.032839756E-02 7.570806501E-01
 6.866580768E-02 -6.001177668E-02 8.010452334E-01
 8.795363965E-02 -5.084103188E-02 8.291834504E-01
 9.689153559E-02 -7.132522621E-02 8.336243000E-01
 1.208786123E-01 -7.477328482E-02 8.537213638E-01
 1.011744282E-01 -5.033310521E-02 8.413839963E-01
 1.698770477E+00 -1.594352389E-01 7.323667100E-01
 1.524850282E+00 6.304818313E-02 7.303228866E-01
 1.295074881E+00 -1.729092738E-01 7.137626685E-01
 1.564822956E+00 3.223347070E-01 7.426139599E-01
 1.294631780E+00 2.115894287E-01 7.296449965E-01
 1.483197899E+00 6.003237878E-01 7.492611980E-01
 1.309415022E+00 1.106433483E-02 7.148891152E-01
 1.169184811E+00 -5.774220662E-03 6.934160950E-01
 1.153630866E+00 -1.311219722E-01 6.949087029E-01
 9.707958658E-01 -1.318620325E-02 5.829950917E-01
 1.074332349E+00 -7.748087884E-02 6.703710512E-01
 1.051697533E+00 -1.734880391E-01 6.778255414E-01
 1.086099952E+00 3.230327838E-02 6.795952963E-01
 9.844455725E-01 1.635257561E-02 6.590137282E-01
 1.141218823E+00 -2.618692549E-01 6.976276104E-01
 9.960836606E-01 -2.930356412E-01 6.866805367E-01
 9.054341576E-01 -1.616024528E-01 6.633000022E-01
 8.329160805E-01 -1.927771352E-02 6.226380376E-01
 8.693952404E-01 -1.217535466E-02 6.027219303E-01
 8.102315488E-01 -1.896665105E-02 6.331018897E-01
 8.535077768E-01 -2.760830678E-01 6.892606831E-01
 7.753604724E-01 -1.777131286E-01 6.964495350E-01
 6.280748283E-01 -4.829757423E-02 7.480014200E-01
 7.397702140E-01 -3.005992710E-02 6.735698460E-01
 7.594715691E-01 -3.003652462E-02 6.632391742E-01
 7.169391036E-01 -2.867134002E-01 7.313068305E-01
 6.533150752E-01 -1.870797876E-01 7.508165021E-01
 5.079391471E-01 -6.370974556E-02 8.721515130E-01
 5.342422260E-01 -5.897904850E-02 8.390703394E-01
 5.895806403E-01 -2.584580334E-01 7.853431536E-01
 5.394248067E-01 -1.887920522E-01 8.217587676E-01
 4.921202515E-01 -2.568837115E-01 8.418339527E-01
 4.252681329E-01 -1.921855242E-01 8.986286081E-01
 4.062275893E-01 -7.646842051E-02 9.896896692E-01
 7.077147849E-01 -1.255264866E-01 7.162998416E-01
 8.300529600E-01 -1.164260590E-01 6.631859525E-01
 3.711534183E-01 -2.936081876E-01 8.620201697E-01
 3.085573562E-01 -1.950616972E-01 9.033650075E-01
 3.244088918E-01 -7.429460879E-02 9.883076900E-01
 5.914598009E-01 -1.368293556E-01 7.850523525E-01
 9.991023841E-01 -9.205936106E-02 6.479919254E-01
 4.808459505E-01 -1.400111961E-01 8.756003432E-01
 3.678040665E-01 -1.576845598E-01 9.351052107E-01
 5.447389950E-01 -4.107373625E-01 7.846410819E-01
 1.176977710E+00 9.428205682E-02 7.087393277E-01
 1.067306553E+00 1.159549816E-01 7.062202467E-01
 1.053200547E+00 -1.993292895E-02 6.534058824E-01
 2.511336828E-01 -2.893278189E-01 8.417405518E-01
 2.279660118E-01 -1.566668949E-01 8.842007527E-01
 2.812298198E-01 -1.275884129E-01 9.332418728E-01
 3.300410494E-01 -1.170471561E-01 9.621212605E-01
 1.021246805E+00 6.165145264E-02 6.855420701E-01
 9.921684461E-01 1.232046163E-01 7.215664898E-01
 9.440909061E-01 2.651238292E-02 7.185765784E-01
 1.036838563E+00 1.875049865E-02 6.453016936E-01
 9.658932407E-01 7.661690950E-02 7.181111173E-01
 9.242274967E-01 1.079926758E-01 7.616205061E-01
 9.360997274E-01 1.683283168E-01 7.602752606E-01
 8.562805234E-01 1.559262072E-01 8.034650082E-01
 7.345721902E-01 5.510999143E-02 8.905789302E-01
 7.092647756E-01 6.337803371E-02 9.057949737E-01
 8.694674034E-01 9.886273333E-02 7.986192167E-01
 1.018309782E+00 2.024002076E-01 7.347324760E-01
 1.120077637E+00 2.217483279E-01 7.241678939E-01
 8.861109789E-01 2.423272733E-01 7.845054249E-01
 7.838629139E-01 2.217716849E-01 8.369209249E-01
 7.790505970E-01 1.404939955E-01 8.505740354E-01
 7.044234311E-01 1.820231412E-01 8.925762467E-01
 6.371211368E-01 7.132272625E-02 9.678804829E-01
 6.137639074E-01 7.284096221E-02 9.866057731E-01
 7.019844592E-01 2.610143748E-01 8.761258904E-01
 6.115437006E-01 2.271432222E-01 9.285883092E-01
 6.254621216E-01 3.963268889E-01 8.747232133E-01
 4.975820178E-01 2.825010745E-01 9.200684833E-01
 5.180992038E-01 1.797567445E-01 9.634944841E-01
 4.637105753E-01 8.029999376E-02 1.005842130E+00
 5.536010870E-01 7.341885241E-02 1.017207968E+00
 5.275086258E-01 7.904697063E-02 1.017140779E+00
 4.188238494E-01 2.136913582E-01 9.345495838E-01
 5.855684044E-01 1.550246514E-01 9.708517001E-01
 3.980259326E-01 3.024885740E-01 8.990524001E-01
 3.087670293E-01 2.409366449E-01 8.944249187E-01
 3.051963636E-01 3.673993231E-01 8.478310501E-01
 3.530765691E-01 1.653147532E-01 9.347014173E-01
 3.135367916E-01 7.907231949E-02 9.561769083E-01
 3.904880537E-01 7.929178030E-02 9.864919542E-01
 2.615289578E-01 1.732598975E-01 8.937777571E-01
 2.245701216E-01 7.397279649E-02 9.167616182E-01
 4.554671554E-01 1.506670654E-01 9.691688134E-01
 2.196435098E-01 2.440878066E-01 8.456593511E-01
 1.697924356E-01 1.653717076E-01 8.455231716E-01
 1.551861129E-01 6.057610287E-02 8.795882697E-01
 7.193667791E-01 1.177444780E-01 8.910060479E-01
 5.448302996E-01 1.276501926E-01 9.928168966E-01
 2.186503245E-01 1.356548774E-01 8.867736416E-01
 3.035106298E-01 1.346064117E-01 9.298177185E-01
 7.547707083E-01 9.617886717E-02 8.715071111E-01
 7.587143303E-01 5.334840618E-02 8.736924936E-01
 8.007632925E-01 9.188951938E-02 8.429319119E-01
 8.093030001E-01 4.662066981E-02 8.416349828E-01
 4.745826223E-01 4.176941499E-01 8.673471406E-01
 5.781542249E-01 1.111933761E-01 9.917729205E-01
 6.250132563E-01 1.172099674E-01 9.654353713E-01
 1.087466197E+00 -4.285249402E-01 7.037902283E-01
 8.064671838E-01 3.560031268E-01 8.199316933E-01
 8.967191610E-01 7.342916891E-02 7.776732890E-01
 8.705899299E-01 4.350872403E-02 7.984209978E-01
 2.498247147E-01 -1.128984297E-01 9.269070044E-01
 1.905215678E-01 -1.159176367E-01 8.866870278E-01
 6.399810449E-01 1.655753818E-01 9.406319023E-01
 3.709761003E-01 -1.113171121E-01 9.759596335E-01
 4.090031967E-01 -1.281878325E-01 9.469887110E-01
 3.514311468E-01 -7.356207404E-02 1.000594908E+00
 4.514242961E-01 -1.103571179E-01 9.239918304E-01
 4.345744598E-01 -7.181325946E-02 9.642919635E-01
 7.471261380E-01 5.695896246E-02 8.822242029E-01
 7.397661592E-01 6.996852611E-02 8.852630158E-01
 1.168012028E+00 3.849369219E-01 7.474910004E-01
 5.651565297E-01 7.431853460E-02 1.013083028E+00
 5.582075319E-01 9.075572852E-02 1.007587299E+00
 5.788753410E-01 8.679160071E-02 1.003880132E+00
 6.019159897E-01 8.883527380E-02 9.900345366E-01
 5.333857198E-01 1.007757802E-01 1.007391817E+00
 5.048481905E-01 1.230142892E-01 9.914375687E-01
 4.682925629E-01 1.156912522E-01 9.910139071E-01
 4.278646943E-01 1.190274858E-01 9.799347887E-01
 4.076808346E-01 1.600422393E-01 9.568781372E-01
 3.830226138E-01 1.228274827E-01 9.663146682E-01
 7.787720980E-01 7.449037503E-02 8.584800799E-01
 5.420795276E-01 7.889719966E-02 1.016872394E+00
 5.149003210E-01 9.187387527E-02 1.010018254E+00
 4.932955352E-01 9.780832142E-02 1.004352945E+00
 9.156556337E-01 -4.479252199E-01 7.052971853E-01
 1.001391173E+00 -6.317133407E-01 7.169820891E-01
 6.253551827E-01 8.454604214E-02 9.748880266E-01
 6.475211861E-01 8.765046932E-02 9.533409991E-01
 6.606379751E-01 6.895144558E-02 9.468259183E-01
 6.705814554E-01 8.228730742E-02 9.340192246E-01
 6.969646902E-01 8.396087630E-02 9.134482433E-01
 6.719788347E-01 1.194930888E-01 9.264373834E-01
 7.208514625E-01 8.078870054E-02 8.947563501E-01
 6.486237972E-01 6.804872228E-02 9.573767090E-01
 6.718098635E-01 6.502182732E-02 9.376654377E-01
 4.047215292E-01 1.021329775E-01 9.834130147E-01
 4.501503020E-01 9.545088727E-02 9.975811386E-01
 3.954132797E-01 -9.568559982E-02 9.846277183E-01
 3.891541873E-01 -7.856581716E-02 9.995866549E-01
 4.238134213E-01 -9.069790544E-02 9.659644568E-01
 2.186101863E-01 -9.797759287E-02 9.120718524E-01
 2.471300492E-01 -8.481263838E-02 9.358035234E-01
 2.745349432E-01 -8.988873251E-02 9.510846538E-01
 3.004858158E-01 -9.683435501E-02 9.635182789E-01
 7.244245110E-01 6.082548880E-02 8.966959565E-01
 6.253297872E-01 6.912811907E-02 9.788790005E-01
 1.219206857E-01 2.443107972E-01 7.882573162E-01
 5.764349778E-02 1.703552812E-01 7.416531353E-01
 1.306955402E-02 2.075003105E-02 6.383606559E-01
 7.404668523E-02 4.704660880E-02 8.049498492E-01
 1.171246188E-01 1.287367166E-01 8.172619546E-01
 -8.090242509E-02 2.312328638E-01 6.827637702E-01
 -2.737926843E-02 1.206880119E-01 6.509357270E-01
 3.487812463E-02 9.881296009E-02 7.130218481E-01
 8.205359579E-02 9.246634847E-02 7.896731090E-01
 1.012381535E-01 5.393827571E-02 8.359437404E-01
 5.293255580E-02 7.198486703E-02 7.644767818E-01
 -3.488182790E-03 7.089197758E-02 6.309839490E-01
 2.603417301E-02 2.680804453E-02 7.001197286E-01
 -4.944686032E-02 6.296993707E-02 5.755181390E-01
 -1.215433200E-01 1.048539815E-01 6.360898049E-01
 -1.952660627E-02 3.809022327E-02 5.309393334E-01
 1.161745037E-01 8.923028969E-02 8.358887350E-01
 1.509533683E-01 1.027608725E-01 8.587417499E-01
 1.899271153E-01 1.111765777E-01 8.814733520E-01
 3.209793854E-02 5.867957023E-02 7.174699420E-01
 2.840061386E-02 4.028514741E-02 7.103187458E-01
 7.981868747E-03 4.490798790E-02 6.344940023E-01
 5.841205290E-02 5.284441173E-02 7.776044330E-01
 7.522771226E-02 6.439030587E-02 7.996073284E-01
 4.073648900E-01 8.552643573E-02 9.898834992E-01
 8.687275272E-01 6.742082639E-02 7.983586166E-01
 2.229206131E-01 1.011246719E-01 9.060492480E-01
 2.486347134E-01 6.965633193E-02 9.294281217E-01
 2.562081874E-01 1.189098708E-01 9.168673350E-01
 2.858805855E-01 1.037379034E-01 9.367790713E-01
 3.127967663E-01 1.019572510E-01 9.491636045E-01
 2.965262001E-01 8.671147966E-02 9.467560397E-01
 3.293278542E-01 9.035973782E-02 9.610185536E-01
