TITLE     = "Visualization of the solution"
 8.130072355E-01 -8.543136530E-03 6.331412702E-01
 8.241868019E-01 -7.257814519E-03 6.275270322E-01
 8.364638090E-01 -5.908407271E-03 6.203264049E-01
 8.489257693E-01 -4.658422433E-03 6.144237992E-01
 8.608885407E-01 -3.518523881E-03 6.082408392E-01
 8.724458814E-01 -2.540166490E-03 6.026806251E-01
 8.837960362E-01 -1.648649923E-03 5.985341699E-01
 8.969425559E-01 -7.831728435E-04 5.952377975E-01
 9.073082209E-01 -2.132413647E-04 5.937578424E-01
 9.180734158E-01 2.715094888E-04 5.925966294E-01
 9.279738069E-01 6.226099795E-04 5.907268378E-01
 9.370488524E-01 8.681035833E-04 5.915648867E-01
 9.494785666E-01 1.070383820E-03 5.908396522E-01
 9.625153542E-01 1.137753949E-03 5.952581979E-01
 9.768121839E-01 1.047205180E-03 5.888624533E-01
 9.889003038E-01 8.269561222E-04 5.989438283E-01
 -5.000000000E-01 -1.000000000E+00 7.122837993E-01
 3.500000000E+00 -1.000000000E+00 7.307811361E-01
 3.500000000E+00 1.000000000E+00 7.286975836E-01
 -5.000000000E-01 1.000000000E+00 7.133204925E-01
 -5.000000000E-01 5.000000000E-01 6.999545122E-01
 -5.000000000E-01 2.752797990E-12 6.883838133E-01
 -5.000000000E-01 -5.000000000E-01 6.995534649E-01
 -9.421907698E-13 -1.000000000E+00 7.223884381E-01
 5.000000000E-01 -1.000000000E+00 7.445054075E-01
 1.000000000E+00 -1.000000000E+00 7.340935956E-01
 1.500000000E+00 -1.000000000E+00 7.230689686E-01
 2.000000000E+00 -1.000000000E+00 7.242491774E-01
 2.500000000E+00 -1.000000000E+00 7.272798222E-01
 3.000000000E+00 -1.000000000E+00 7.288892008E-01
 3.500000000E+00 -5.000000000E-01 7.331698785E-01
 3.500000000E+00 -2.752797990E-12 7.349661885E-01
 3.500000000E+00 5.000000000E-01 7.325204084E-01
 3.000000000E+00 1.000000000E+00 7.269856456E-01
 2.500000000E+00 1.000000000E+00 7.295800940E-01
 2.000000000E+00 1.000000000E+00 7.348703435E-01
 1.500000000E+00 1.000000000E+00 7.468861440E-01
 1.000000000E+00 1.000000000E+00 7.687108681E-01
 5.000000000E-01 1.000000000E+00 7.666718448E-01
 1.733724275E-12 1.000000000E+00 7.279940160E-01
 6.804342831E-01 -3.675533252E-02 7.161094799E-01
 7.787803435E-01 -2.426538738E-02 6.575943872E-01
 9.010599688E-01 -1.040906387E-02 6.016011754E-01
 5.894550429E-01 -5.527299357E-02 7.855002488E-01
 7.074111949E-01 5.715859263E-02 8.855815399E-01
 2.802410457E-01 6.849547565E-02 9.091499466E-01
 2.770684572E-01 -7.133811335E-02 9.603222849E-01
 9.159850916E-01 2.803693192E-02 7.472436415E-01
 8.069508637E-01 4.557288944E-02 8.289144001E-01
 6.131813557E-01 6.745947299E-02 9.415362862E-01
 3.772434840E-01 7.344446775E-02 9.453823992E-01
 4.090232624E-01 -7.150103271E-02 9.974980502E-01
 5.019041865E-01 7.216317949E-02 9.721985310E-01
 1.832068019E+00 -6.054953857E-01 7.270986328E-01
 1.768964283E+00 6.218074739E-01 7.429877803E-01
 3.031170447E+00 2.156864375E-01 7.379884500E-01
 7.852877808E-01 -6.000586216E-01 7.349763674E-01
 4.818494989E-01 -6.826020084E-02 9.074583685E-01
 3.282424302E-01 -6.858327968E-01 7.682214448E-01
 1.266902236E-01 -5.543348262E-02 8.604897403E-01
 1.875741454E-01 -6.518819247E-02 8.993370380E-01
 7.335883248E-01 6.154278668E-01 8.103886205E-01
 2.734860283E+00 -5.326792181E-01 7.332407606E-01
 1.204818106E+00 6.984925560E-01 7.585310187E-01
 9.932716328E-01 3.232820343E-01 7.590333783E-01
 1.268832311E+00 -6.230846593E-01 7.179662459E-01
 1.490219050E+00 -2.479291390E-01 7.262848786E-01
 3.440107429E-01 6.162295479E-01 7.992690369E-01
 1.037662857E-01 5.106533481E-02 8.234758438E-01
 1.674644406E-01 5.835695393E-02 8.602000169E-01
 2.248233294E+00 -5.896249391E-01 7.308397096E-01
 1.981636258E+00 -2.221492960E-01 7.344653680E-01
 2.412903163E+00 -1.884150250E-01 7.372561816E-01
 2.184661339E+00 1.583233571E-01 7.410546314E-01
 1.879717522E+00 8.431307191E-02 7.394345807E-01
 -2.709257963E-01 -2.366281879E-01 6.810580551E-01
 -1.459373611E-01 -6.008643230E-01 7.172936298E-01
 1.243876405E-01 -3.716363892E-01 7.658211963E-01
 -2.682282058E-01 2.171154711E-01 6.806950164E-01
 -1.503694583E-01 6.843025162E-01 7.204591845E-01
 2.903891338E-02 3.286660851E-01 7.338117419E-01
 4.408463953E-02 3.378585993E-02 7.712144966E-01
 2.224478447E+00 5.652393856E-01 7.392982985E-01
 2.743575369E+00 5.978595092E-01 7.357505802E-01
 -2.341609872E-01 -7.021027345E-03 6.610649088E-01
 -1.347305039E-01 1.007467362E-01 6.468809604E-01
 -1.186977879E-01 -1.419629318E-01 6.547489115E-01
 6.854126804E-02 -4.235161848E-02 8.055994628E-01
 4.354972141E-02 -3.636795708E-02 7.588604422E-01
 -7.740846424E-02 -3.192456211E-01 7.023449948E-01
 -6.250844801E-03 -1.780973281E-01 6.930456083E-01
 1.619329490E-01 -2.270121224E-01 8.169792660E-01
 3.485809741E-01 -7.223079103E-02 1.002963961E+00
 3.146101788E-01 -7.297248605E-02 9.837846312E-01
 -3.684557586E-02 -9.764486066E-02 6.233006411E-01
 1.975285795E-02 -2.354893823E-02 6.592431018E-01
 -1.092648431E-01 -2.371804297E-02 6.048130232E-01
 -7.251483279E-02 5.711365925E-02 5.988021993E-01
 3.621973826E-02 -1.066490372E-01 7.197459177E-01
 3.109367401E+00 -2.612640111E-01 7.362524389E-01
 5.946077017E-03 -6.896460381E-02 6.378587659E-01
 -4.041997867E-02 -4.143369762E-02 5.441045823E-01
 -5.259046611E-02 7.663423546E-03 5.301761590E-01
 -3.243403353E-02 4.337103731E-02 5.619702204E-01
 2.442940732E-02 2.374764668E-02 7.272382781E-01
 -4.111264155E-02 1.083432893E-01 6.436793317E-01
 2.756295189E-02 9.241928878E-02 7.140345292E-01
 7.169168788E-02 4.438519645E-02 7.976629526E-01
 1.102697656E-02 1.621189418E-01 7.036356600E-01
 7.276905434E-02 1.350808608E-01 7.641909308E-01
 2.149342711E-01 6.301675130E-02 8.843178310E-01
 2.382291311E-01 6.641571991E-02 8.936527581E-01
 1.906983438E-01 6.174643833E-02 8.720039670E-01
 7.118857921E-02 8.800359255E-02 7.819477032E-01
 1.172847452E-01 1.014544772E-01 8.158035687E-01
 1.411076989E-01 1.508505795E-01 8.133759494E-01
 1.420906091E-01 5.750039788E-02 8.446921754E-01
 1.658325973E-01 1.124218817E-01 8.471285132E-01
 2.018511440E-01 1.594515264E-01 8.548360863E-01
 3.264061455E-01 6.720673079E-02 9.287011203E-01
 3.524724911E-01 7.389785218E-02 9.367786190E-01
 3.032397826E-01 7.397113668E-02 9.177966680E-01
 1.716200457E-01 2.186456748E-01 8.206056548E-01
 2.527152581E-01 2.358050062E-01 8.524570381E-01
 4.382309896E-01 7.294010658E-02 9.630235519E-01
 4.623606840E-01 7.304573814E-02 9.673521475E-01
 2.827525607E-01 1.630009436E-01 8.857053801E-01
 3.383506898E-01 2.225968666E-01 8.856562584E-01
 3.805707914E-01 1.567730432E-01 9.208728907E-01
 4.304496283E-01 2.228000027E-01 9.090745691E-01
 4.533987397E-01 1.531553424E-01 9.388912607E-01
 5.630062018E-01 6.991153336E-02 9.661834471E-01
 5.363993145E-01 6.729652021E-02 9.736757388E-01
 3.938420980E-01 3.230283133E-01 8.729126967E-01
 5.148356712E-01 2.980399500E-01 8.862586125E-01
 1.775767294E-01 3.215194745E-01 7.994991436E-01
 4.115903983E-01 1.135985642E-01 9.451078611E-01
 4.005293231E-01 7.270724138E-02 9.527571778E-01
 3.292906232E-01 1.264617480E-01 9.150738986E-01
 2.445181113E-01 1.207487741E-01 8.834604051E-01
 2.080823432E-01 1.020433845E-01 8.722082992E-01
 4.624564340E-01 4.485569744E-01 8.470865575E-01
 4.507565818E-01 1.085788625E-01 9.556322919E-01
 4.897265024E-01 1.119233604E-01 9.587269689E-01
 5.256853660E-01 1.967890848E-01 9.261847263E-01
 6.083255447E-01 2.294604036E-01 9.005825315E-01
 6.576190842E-01 6.106380917E-02 9.162159819E-01
 5.576648948E-01 1.412167396E-01 9.436874723E-01
 6.468964845E-01 1.612023652E-01 9.047305001E-01
 6.893687045E-01 2.076113943E-01 8.731894307E-01
 7.540207987E-01 5.701023821E-02 8.580893821E-01
 7.808817609E-01 4.993719344E-02 8.425998353E-01
 7.363213831E-01 1.471177436E-01 8.629340571E-01
 7.887635010E-01 2.205126484E-01 8.280951854E-01
 8.681938658E-01 4.039932575E-02 7.932849592E-01
 8.414710777E-01 3.988262809E-02 8.100783490E-01
 8.260402354E-01 1.384447609E-01 8.146932523E-01
 6.834942017E-01 1.182121370E-01 8.939689171E-01
 6.033848170E-01 1.299932547E-01 9.335413068E-01
 5.857760243E-01 6.494649469E-02 9.575362735E-01
 7.785112787E-01 1.100836807E-01 8.435174151E-01
 8.848067297E-01 2.095456021E-01 7.782241898E-01
 9.147812112E-01 1.282298799E-01 7.654984066E-01
 9.731024918E-01 2.396250986E-02 6.752576613E-01
 8.710617013E-01 1.046318874E-01 7.902138298E-01
 6.853584466E-01 3.376275628E-01 8.509631173E-01
 5.326488511E-01 1.091394461E-01 9.597602715E-01
 5.712234852E-01 1.063186638E-01 9.522749825E-01
 8.413906930E-01 3.769752868E-01 7.983311287E-01
 9.998313245E-01 2.060865769E-01 7.380045525E-01
 1.030624575E+00 1.106876844E-01 7.076674801E-01
 1.093529870E+00 2.114308921E-01 7.269124886E-01
 1.130176794E+00 7.379504413E-02 7.026346634E-01
 1.234833402E+00 1.844621160E-01 7.256212474E-01
 1.256911054E+00 6.522921454E-03 7.113975794E-01
 1.155196564E+00 -8.275231943E-02 6.965675194E-01
 1.375759290E+00 1.308234898E-01 7.279657806E-01
 1.354101762E+00 2.981460210E-01 7.392433477E-01
 1.299593987E+00 -1.542109210E-01 7.163767071E-01
 1.149099578E+00 -2.193654329E-01 6.999913829E-01
 9.710314836E-01 -1.025082854E-02 5.929525364E-01
 1.013049980E+00 -1.736823918E-01 6.729129490E-01
 8.439802404E-01 -1.953421164E-02 6.250687292E-01
 1.029434688E+00 -3.088382844E-01 6.906506567E-01
 8.847980664E-01 -2.441026868E-01 6.848484026E-01
 9.005210232E-01 -1.280464199E-01 6.569593300E-01
 7.847785465E-01 -1.906882677E-01 6.957899152E-01
 7.324732827E-01 -3.065261633E-02 6.837494520E-01
 7.602867382E-01 -3.026586127E-02 6.698683107E-01
 8.241102220E-01 -9.641168629E-02 6.630188973E-01
 7.807671549E-01 -2.978170002E-01 7.117629017E-01
 6.792600258E-01 -2.199157707E-01 7.377530723E-01
 5.344177311E-01 -5.756312061E-02 8.426545202E-01
 5.630301202E-01 -6.032820712E-02 8.110504591E-01
 7.065574630E-01 -1.271836474E-01 7.212420007E-01
 6.277696442E-01 -4.638886323E-02 7.545283084E-01
 6.226272224E-01 -1.468208800E-01 7.668551056E-01
 5.774189581E-01 -1.990140357E-01 7.933422990E-01
 5.351078793E-01 -1.513930425E-01 8.294793136E-01
 4.964776486E-01 -2.182959613E-01 8.500349929E-01
 4.508816698E-01 -1.576782652E-01 9.040785185E-01
 4.423771834E-01 -6.743775284E-02 9.633593375E-01
 5.563087075E-01 -3.048865418E-01 7.962626038E-01
 4.144079734E-01 -3.022832816E-01 8.491203248E-01
 6.598764445E-01 -9.868935498E-02 7.418789785E-01
 6.561970458E-01 -4.215471837E-02 7.322534376E-01
 9.635075810E-01 8.356141554E-02 7.229843172E-01
 5.744202755E-01 -1.122519538E-01 8.010995125E-01
 8.977174107E-01 -4.198057067E-01 7.103537374E-01
 4.922141290E-01 -1.221901409E-01 8.762648110E-01
 9.755699102E-01 -9.122976716E-02 6.458446337E-01
 9.151226639E-01 -6.950439408E-02 6.321956741E-01
 9.312417755E-01 -7.384912836E-03 5.960811647E-01
 1.086258602E+00 -6.032878952E-03 6.735504577E-01
 1.023182262E+00 -6.185475072E-01 7.171997823E-01
 1.315076935E+00 -3.668851375E-01 7.169014325E-01
 4.875467964E-01 -4.543791589E-01 7.976450447E-01
 7.389549390E-02 2.246766115E-01 7.570740613E-01
 -6.781597888E-02 2.230077578E-01 6.882235360E-01
 -8.175053968E-03 -4.011446357E-02 5.474881513E-01
 1.071325884E-02 -1.751824105E-02 5.791049912E-01
 4.938247924E-03 -1.278641390E-02 4.934102030E-01
 -2.585935440E-02 -1.807186579E-02 4.587180401E-01
 5.754704862E-01 6.613058781E-02 9.617964258E-01
 5.822464542E-01 8.141191880E-02 9.570016408E-01
 5.535951926E-01 8.705327119E-02 9.641059368E-01
 6.052315081E-01 9.154834922E-02 9.418722466E-01
 6.350943631E-01 6.325607145E-02 9.311686211E-01
 4.778693243E-01 7.311291315E-02 9.696372200E-01
 4.702738130E-01 8.939571516E-02 9.645528460E-01
 4.904118913E-01 8.408014949E-02 9.683742063E-01
 4.503620194E-01 8.383438235E-02 9.628053549E-01
 5.124764461E-01 8.534878853E-02 9.685555240E-01
 9.599454025E-01 -5.058437844E-02 6.211164231E-01
 1.007664232E+00 -5.176394698E-02 6.400318245E-01
 9.498860278E-01 -2.601022747E-02 6.054535553E-01
 9.291913548E-01 -3.985045592E-02 6.188129128E-01
 8.810856637E-01 -4.857974484E-02 6.271036984E-01
 8.675066930E-01 -1.294614983E-02 6.126545738E-01
 4.899263627E-01 6.983841691E-02 9.718250652E-01
 1.452690268E+00 -6.446614462E-02 7.253863975E-01
 9.117196689E-01 -1.184313573E-02 6.003575116E-01
 9.885299904E-01 -2.221634630E-02 6.134578994E-01
 6.239886565E-01 6.280544014E-02 9.367627679E-01
 6.297191551E-01 7.821120424E-02 9.305729428E-01
 6.387379610E-01 1.134968281E-01 9.199372829E-01
 6.557832097E-01 8.926743016E-02 9.125022760E-01
 6.823209693E-01 6.359077193E-02 8.994104564E-01
 9.554414522E-01 -8.722907624E-03 5.991367258E-01
 1.683689647E+00 -9.142293677E-02 7.324743287E-01
 4.501947333E-01 7.015128318E-02 9.660808399E-01
 4.236207856E-01 7.288936499E-02 9.592626886E-01
 4.310716203E-01 8.948093805E-02 9.571489908E-01
 4.116815903E-01 8.495552224E-02 9.535342271E-01
 3.911228870E-01 8.860427967E-02 9.466872429E-01
 3.676741807E-01 8.590740848E-02 9.398097759E-01
 3.424392973E-01 9.343240272E-02 9.296779424E-01
 5.471897717E-01 7.051778464E-02 9.710908079E-01
 2.558831307E+00 2.053461624E-01 7.403225296E-01
 4.120465202E-01 7.025958655E-02 9.563594744E-01
 4.331760398E-02 -7.197811258E-02 7.381870962E-01
 8.989147240E-02 -1.013300451E-01 8.038475737E-01
 1.565105229E-01 -5.855317644E-02 8.792258878E-01
 9.701442958E-02 -5.104524007E-02 8.383398992E-01
 5.752770009E-03 5.626550746E-02 6.433600757E-01
 5.260184103E-01 6.868337054E-02 9.727459720E-01
 1.490976015E-02 -4.269872012E-02 6.481315277E-01
 3.047040363E-02 -3.121678144E-02 7.160443630E-01
 1.118789006E-01 4.831118002E-01 7.579778209E-01
 6.765892428E-01 -4.234024507E-01 7.499797731E-01
 5.492368234E-01 -6.669543553E-01 7.631798271E-01
 1.479716744E-01 8.367909970E-02 8.447135742E-01
 6.826709630E-01 8.524636361E-02 8.964457032E-01
 7.175380027E-01 9.172264367E-02 8.780941732E-01
 7.289137934E-01 5.381710695E-02 8.726442258E-01
 7.518716339E-01 8.391723614E-02 8.593393598E-01
 7.407675881E-01 5.188042832E-02 8.657027752E-01
 7.365341700E-01 6.663916060E-02 8.684256815E-01
 7.723357957E-01 6.953670033E-02 8.465658734E-01
 8.063597144E-01 8.479707167E-02 8.298619666E-01
 8.417785675E-01 8.024402113E-02 8.093781694E-01
 7.182729973E-01 6.634974874E-02 8.789167038E-01
 7.003567809E-01 7.033824640E-02 8.880907955E-01
 8.703566942E-01 6.642896353E-02 7.908529164E-01
 8.927823568E-01 3.215492344E-02 7.722198142E-01
 8.261651105E-01 5.468030185E-02 8.192496411E-01
 9.069452496E-01 7.598928301E-02 7.633641078E-01
 9.352511532E-01 5.824513846E-02 7.353933627E-01
 9.401485711E-01 2.502800807E-02 7.184424887E-01
 8.808532843E-01 3.300956595E-02 7.843040238E-01
 8.875424558E-01 4.841030513E-02 7.780397835E-01
 9.076592441E-01 4.322232618E-02 7.576889514E-01
 9.639287066E-01 4.743870172E-02 7.025081623E-01
 7.957112781E-01 6.180548772E-02 8.347485928E-01
 9.039909884E-01 2.807485944E-02 7.594717256E-01
 9.554344532E-01 2.582191490E-02 7.026984243E-01
 9.954566398E-01 4.292236139E-02 6.778276457E-01
 1.055223900E+00 5.499119172E-02 6.771795069E-01
 1.029129503E+00 2.083074487E-02 6.420015168E-01
 1.029001280E+00 -2.199937250E-02 6.359521152E-01
 1.058394428E+00 -7.650749100E-02 6.684365792E-01
 5.341258933E-01 8.186221600E-02 9.692552535E-01
 7.218271883E-02 -7.423461895E-02 7.875459899E-01
 8.128913409E-02 -5.545788588E-02 8.167318165E-01
 9.565265876E-02 -6.883776194E-02 8.284372866E-01
 1.222893505E-01 -8.004049741E-02 8.461981486E-01
 1.241783356E-01 -1.158949541E-01 8.322135676E-01
 1.578424092E-01 -9.866871769E-02 8.677295064E-01
 2.224009003E-01 -6.900241270E-02 9.221841955E-01
 1.721501200E-01 -1.466398265E-01 8.552496816E-01
