TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=711, Elements=1207, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000247121E+00 5.356431939E-04 5.663387223E-01
 9.870421886E-01 2.956441604E-03 6.498567329E-01
 9.755329490E-01 5.068927538E-03 6.736028934E-01
 9.623851776E-01 7.435204927E-03 6.954293012E-01
 9.495310187E-01 9.716206230E-03 7.134799694E-01
 9.381139278E-01 1.175243966E-02 7.308361272E-01
 9.276251197E-01 1.361051109E-02 7.465119757E-01
 9.154558778E-01 1.565357484E-02 7.626965996E-01
 9.043368697E-01 1.751213148E-02 7.768123502E-01
 8.919660449E-01 1.942370087E-02 7.869935493E-01
 8.797581196E-01 2.124798298E-02 7.974211833E-01
 8.678686619E-01 2.296852693E-02 8.043150580E-01
 8.547561169E-01 2.471052296E-02 8.067180982E-01
 8.426384926E-01 2.630104125E-02 8.100592866E-01
 8.304677010E-01 2.786038071E-02 8.152280690E-01
 8.170365691E-01 2.955818549E-02 8.203887616E-01
 8.034780622E-01 3.120119497E-02 8.256423141E-01
 7.913153172E-01 3.267253563E-02 8.312802869E-01
 7.782182097E-01 3.419124708E-02 8.369452070E-01
 7.657212019E-01 3.563015908E-02 8.415899630E-01
 7.522747517E-01 3.711708263E-02 8.461489170E-01
 7.378289104E-01 3.869583458E-02 8.530854105E-01
 7.265633941E-01 3.992070258E-02 8.605367868E-01
 7.149759531E-01 4.112897813E-02 8.665431563E-01
 7.028804421E-01 4.236769676E-02 8.725076739E-01
 6.890031695E-01 4.374122620E-02 8.792105393E-01
 6.756105423E-01 4.501619190E-02 8.868784944E-01
 6.650503874E-01 4.601306841E-02 8.934470980E-01
 6.529619098E-01 4.706511274E-02 8.986152215E-01
 6.418220997E-01 4.803060740E-02 9.051670889E-01
 6.294046044E-01 4.903293401E-02 9.130855441E-01
 6.181433797E-01 4.993147403E-02 9.207729131E-01
 6.070052385E-01 5.074055493E-02 9.257591441E-01
 5.943671465E-01 5.161733180E-02 9.315151382E-01
 5.821798444E-01 5.240185559E-02 9.399196917E-01
 5.685417056E-01 5.323634297E-02 9.487726085E-01
 5.553469658E-01 5.394598097E-02 9.544027042E-01
 5.422862172E-01 5.457500368E-02 9.573231604E-01
 5.310099125E-01 5.505550653E-02 9.601758470E-01
 5.187847614E-01 5.551115051E-02 9.630355159E-01
 5.058662295E-01 5.594117194E-02 9.658919531E-01
 4.949044883E-01 5.623299628E-02 9.657156501E-01
 4.816351235E-01 5.651124567E-02 9.646792811E-01
 4.687983692E-01 5.671554431E-02 9.627055902E-01
 4.544199109E-01 5.685301870E-02 9.590904642E-01
 4.402751029E-01 5.689352751E-02 9.558543749E-01
 4.271855652E-01 5.686527491E-02 9.528384894E-01
 4.139371812E-01 5.675758794E-02 9.494754409E-01
 4.014628828E-01 5.659296364E-02 9.450901478E-01
 3.889760375E-01 5.636163056E-02 9.402384710E-01
 3.770075738E-01 5.608125404E-02 9.364788272E-01
 3.660801053E-01 5.578052998E-02 9.319326902E-01
 3.529332280E-01 5.535062402E-02 9.277979376E-01
 3.411670029E-01 5.491110310E-02 9.234557068E-01
 3.289182782E-01 5.439238250E-02 9.188051081E-01
 3.186013997E-01 5.390293524E-02 9.123495925E-01
 3.065715432E-01 5.327982828E-02 9.074527140E-01
 2.938569784E-01 5.256996676E-02 9.029110607E-01
 2.800086737E-01 5.173115805E-02 8.975715150E-01
 2.673944533E-01 5.089060217E-02 8.922408093E-01
 2.552474439E-01 5.002582446E-02 8.869806290E-01
 2.425179183E-01 4.905766994E-02 8.814172868E-01
 2.293507457E-01 4.799312726E-02 8.759237761E-01
 2.172172368E-01 4.693938419E-02 8.694897363E-01
 2.052701563E-01 4.583501071E-02 8.627115114E-01
 1.940338165E-01 4.474918544E-02 8.575108406E-01
 1.816336960E-01 4.348058626E-02 8.525188684E-01
 1.698005497E-01 4.220795259E-02 8.477795348E-01
 1.581000239E-01 4.087075591E-02 8.418334666E-01
 1.464122087E-01 3.947198018E-02 8.390669046E-01
 1.356121153E-01 3.810637072E-02 8.353689321E-01
 1.245959103E-01 3.664053977E-02 8.289170229E-01
 1.132438704E-01 3.503793478E-02 8.237033607E-01
 1.026776657E-01 3.346838430E-02 8.179712714E-01
 9.308741242E-02 3.195957839E-02 8.127693164E-01
 8.214681596E-02 3.013161942E-02 8.053279060E-01
 7.055604458E-02 2.805338986E-02 7.978452894E-01
 6.102426350E-02 2.620749734E-02 7.872976621E-01
 5.162863433E-02 2.423585579E-02 7.773302799E-01
 4.282918200E-02 2.222338319E-02 7.679483312E-01
 3.523434699E-02 2.031196095E-02 7.630835940E-01
 2.874529362E-02 1.851748116E-02 7.556941210E-01
 2.319144271E-02 1.680358872E-02 7.475163726E-01
 1.921511628E-02 1.545819361E-02 7.477097100E-01
 1.550336182E-02 1.406529639E-02 7.484710179E-01
 1.287403051E-02 1.297800429E-02 7.402163645E-01
 1.058447547E-02 1.194267347E-02 7.270611297E-01
 8.916116320E-03 1.111881249E-02 6.966468107E-01
 7.319501601E-03 1.026659645E-02 6.871396718E-01
 5.852304865E-03 9.402015246E-03 6.227489060E-01
 3.933666740E-03 8.114600554E-03 5.199683777E-01
 2.310410840E-03 6.820092443E-03 4.874410444E-01
 8.718206082E-04 5.398811307E-03 4.268315941E-01
 -5.026950384E-04 3.528603120E-03 3.916996619E-01
 -1.224441105E-03 1.982205082E-03 2.270653087E-01
 -1.547137625E-03 7.520644576E-04 6.969047156E-02
 -1.660678186E-03 -7.699861308E-04 3.377016602E-02
 -1.404318609E-03 -2.643339336E-03 1.118357768E-01
 -6.153847207E-04 -4.784205928E-03 2.120182455E-01
 7.713759551E-04 -7.090681698E-03 2.962051166E-01
 2.824897412E-03 -9.549647570E-03 3.528647575E-01
 4.664718639E-03 -1.132282801E-02 4.039276433E-01
 6.895367522E-03 -1.317277178E-02 4.575067610E-01
 8.497583680E-03 -1.436735597E-02 4.894645666E-01
 1.051273569E-02 -1.573720388E-02 5.122817237E-01
 1.293058414E-02 -1.724023558E-02 5.393927502E-01
 1.613627933E-02 -1.905176602E-02 5.700747266E-01
 1.928424276E-02 -2.067147940E-02 5.992886472E-01
 2.340278774E-02 -2.260929346E-02 6.257099148E-01
 2.890769206E-02 -2.494480088E-02 6.543323366E-01
 3.463873640E-02 -2.713204920E-02 6.823277065E-01
 4.202594236E-02 -2.968081832E-02 7.081349511E-01
 4.952081665E-02 -3.201342002E-02 7.374493337E-01
 5.818317458E-02 -3.447021544E-02 7.580371698E-01
 6.676606834E-02 -3.668734431E-02 7.748956332E-01
 7.715356350E-02 -3.915790468E-02 7.891261022E-01
 8.704689145E-02 -4.132496938E-02 8.026622949E-01
 9.762178361E-02 -4.347293079E-02 8.149036137E-01
 1.085851267E-01 -4.553254694E-02 8.262941812E-01
 1.201926619E-01 -4.756477103E-02 8.378263125E-01
 1.316406280E-01 -4.943428934E-02 8.478523424E-01
 1.419350654E-01 -5.101656541E-02 8.578439602E-01
 1.530704796E-01 -5.262233689E-02 8.661027217E-01
 1.647565216E-01 -5.420441553E-02 8.753482753E-01
 1.762713939E-01 -5.566396564E-02 8.831283455E-01
 1.879457682E-01 -5.704454705E-02 8.901571507E-01
 1.981718540E-01 -5.818048865E-02 8.984690517E-01
 2.092879713E-01 -5.933770537E-02 9.061648231E-01
 2.213315815E-01 -6.049329415E-02 9.149163868E-01
 2.335209250E-01 -6.157808751E-02 9.242185174E-01
 2.454879731E-01 -6.254022568E-02 9.347467449E-01
 2.580830157E-01 -6.344776601E-02 9.453442672E-01
 2.691922784E-01 -6.416447461E-02 9.562572150E-01
 2.818742096E-01 -6.489846110E-02 9.690651972E-01
 2.943612337E-01 -6.548673660E-02 9.811977452E-01
 3.072683811E-01 -6.598452479E-02 9.913002441E-01
 3.188167512E-01 -6.631908566E-02 1.001452441E+00
 3.311617970E-01 -6.657228619E-02 1.012473899E+00
 3.415325880E-01 -6.669036299E-02 1.021733406E+00
 3.527548611E-01 -6.670451164E-02 1.028416277E+00
 3.638884127E-01 -6.664669514E-02 1.036042893E+00
 3.745533526E-01 -6.646652520E-02 1.040944256E+00
 3.859966099E-01 -6.616387516E-02 1.041166064E+00
 3.986818194E-01 -6.572259963E-02 1.039432688E+00
 4.106013179E-01 -6.513620168E-02 1.031477537E+00
 4.237804115E-01 -6.438011676E-02 1.015527804E+00
 4.365154803E-01 -6.349271536E-02 9.946641405E-01
 4.498225152E-01 -6.244053692E-02 9.717260836E-01
 4.624961913E-01 -6.127362698E-02 9.492908029E-01
 4.750117362E-01 -6.001374871E-02 9.285236367E-01
 4.869333804E-01 -5.873301998E-02 9.096125311E-01
 4.992463589E-01 -5.729335174E-02 8.894324263E-01
 5.129674077E-01 -5.561880767E-02 8.714782408E-01
 5.268658996E-01 -5.383373052E-02 8.547316787E-01
 5.400162935E-01 -5.201847106E-02 8.359802002E-01
 5.541559458E-01 -5.004888773E-02 8.194088778E-01
 5.670954585E-01 -4.819319770E-02 8.057381050E-01
 5.805374980E-01 -4.619406536E-02 7.914347158E-01
 5.930916071E-01 -4.429583624E-02 7.776976877E-01
 6.059598327E-01 -4.237092659E-02 7.665882291E-01
 6.190266609E-01 -4.033943638E-02 7.551978247E-01
 6.333765388E-01 -3.815836832E-02 7.450516993E-01
 6.467169523E-01 -3.607814386E-02 7.347346515E-01
 6.603041291E-01 -3.397699445E-02 7.245190798E-01
 6.739341021E-01 -3.185662627E-02 7.154652383E-01
 6.867840290E-01 -2.989032678E-02 7.070315334E-01
 6.991190910E-01 -2.797704376E-02 6.976035672E-01
 7.140353322E-01 -2.568561584E-02 6.873076655E-01
 7.272719145E-01 -2.370217443E-02 6.791862005E-01
 7.388275862E-01 -2.196515724E-02 6.715041546E-01
 7.514761686E-01 -2.010839619E-02 6.635009144E-01
 7.642324567E-01 -1.822321489E-02 6.545098607E-01
 7.771999836E-01 -1.636448316E-02 6.455781737E-01
 7.892175913E-01 -1.466728188E-02 6.383706440E-01
 8.019906282E-01 -1.294181403E-02 6.314766229E-01
