TITLE     = "Visualization of the solution"
 8.128306270E-01 -8.675519377E-03 6.098353735E-01
 8.239536285E-01 -7.364406250E-03 6.039507850E-01
 8.367564082E-01 -5.981138907E-03 5.970378080E-01
 8.493640423E-01 -4.712167662E-03 5.913202535E-01
 8.611276746E-01 -3.570620902E-03 5.849510321E-01
 8.728746176E-01 -2.579586115E-03 5.797922992E-01
 8.842518926E-01 -1.675999258E-03 5.751331946E-01
 8.972610831E-01 -8.066909504E-04 5.711197693E-01
 9.075429440E-01 -2.323620283E-04 5.687210690E-01
 9.180570245E-01 2.591293014E-04 5.669544983E-01
 9.279624224E-01 6.174017908E-04 5.653375252E-01
 9.370236397E-01 8.701403858E-04 5.661648735E-01
 9.493664503E-01 1.077724155E-03 5.657170141E-01
 9.625335932E-01 1.151472912E-03 5.690357178E-01
 9.769650698E-01 1.058958005E-03 5.546524886E-01
 9.891898632E-01 8.288779063E-04 5.770257340E-01
 -5.000000000E-01 -1.000000000E+00 7.099167330E-01
 3.500000000E+00 -1.000000000E+00 7.312508911E-01
 3.500000000E+00 1.000000000E+00 7.282760978E-01
 -5.000000000E-01 1.000000000E+00 7.117219148E-01
 -5.000000000E-01 5.000000000E-01 6.979813942E-01
 -5.000000000E-01 2.752797990E-12 6.850043565E-01
 -5.000000000E-01 -5.000000000E-01 6.968445297E-01
 -9.421907698E-13 -1.000000000E+00 7.228615770E-01
 5.000000000E-01 -1.000000000E+00 7.458614235E-01
 1.000000000E+00 -1.000000000E+00 7.303658120E-01
 1.500000000E+00 -1.000000000E+00 7.209274025E-01
 2.000000000E+00 -1.000000000E+00 7.234671278E-01
 2.500000000E+00 -1.000000000E+00 7.273431142E-01
 3.000000000E+00 -1.000000000E+00 7.293383231E-01
 3.500000000E+00 -5.000000000E-01 7.335938140E-01
 3.500000000E+00 -2.752797990E-12 7.352938283E-01
 3.500000000E+00 5.000000000E-01 7.325849017E-01
 3.000000000E+00 1.000000000E+00 7.261828032E-01
 2.500000000E+00 1.000000000E+00 7.288200643E-01
 2.000000000E+00 1.000000000E+00 7.336768592E-01
 1.500000000E+00 1.000000000E+00 7.473600262E-01
 1.000000000E+00 1.000000000E+00 7.740279205E-01
 5.000000000E-01 1.000000000E+00 7.724261301E-01
 1.733724275E-12 1.000000000E+00 7.285476396E-01
 6.834339946E-01 -3.595629954E-02 6.957914335E-01
 7.843609591E-01 -2.211896492E-02 6.351368180E-01
 9.020233046E-01 -1.158200898E-02 5.816617912E-01
 5.891798465E-01 -5.055150971E-02 7.688547185E-01
 6.976100520E-01 6.460031716E-02 8.895287614E-01
 2.726359977E-01 7.424271390E-02 9.100833439E-01
 2.933596082E-01 -7.356096331E-02 9.514322663E-01
 9.080356928E-01 3.252658770E-02 7.419195983E-01
 7.971870326E-01 5.010357220E-02 8.232297027E-01
 6.008518424E-01 7.197791112E-02 9.667164911E-01
 4.665465148E-01 -7.147783948E-02 9.185104621E-01
 4.231697198E-01 7.878409243E-02 9.760454135E-01
 1.783727942E+00 -5.263084451E-01 7.281206589E-01
 1.744250883E+00 5.974168557E-01 7.439952560E-01
 3.031176034E+00 2.156838253E-01 7.382665800E-01
 7.500000000E-01 -5.669872981E-01 7.410364274E-01
 3.790107064E-01 -7.281489431E-02 9.886571335E-01
 2.974710590E-01 -6.927249242E-01 7.617409693E-01
 1.138297936E-01 -5.849836006E-02 8.392988911E-01
 1.839552965E-01 -6.466574580E-02 8.831881042E-01
 7.286529056E-01 6.539204165E-01 8.184965723E-01
 4.972559375E-01 7.430706992E-02 9.972751167E-01
 3.050094365E-01 7.148156627E-01 7.808908597E-01
 1.203118589E-01 5.576672922E-02 8.214613139E-01
 1.874386271E-01 6.845022089E-02 8.706367251E-01
 3.509027746E-01 7.910018396E-02 9.449460582E-01
 2.734846571E+00 -5.326929620E-01 7.334742387E-01
 1.191090342E+00 6.131120415E-01 7.610307397E-01
 1.006972122E+00 3.693611002E-01 7.616709421E-01
 1.251819263E+00 -6.943695126E-01 7.179375663E-01
 1.508677459E+00 -2.800147570E-01 7.253057376E-01
 2.240164595E+00 -5.764458748E-01 7.313276741E-01
 2.019020140E+00 -1.880239435E-01 7.345761210E-01
 2.420189398E+00 -1.843164093E-01 7.370271339E-01
 2.184615197E+00 1.582139468E-01 7.410198574E-01
 1.779511278E+00 9.655232710E-02 7.365569328E-01
 -2.709253471E-01 -2.366442145E-01 6.770288637E-01
 -6.887730550E-02 -6.056323890E-01 7.246198469E-01
 1.360248409E-01 -3.623068969E-01 7.723194845E-01
 -2.688479658E-01 2.296999911E-01 6.774872228E-01
 -1.697813075E-01 6.361182116E-01 7.161122413E-01
 -5.250670752E-04 3.753366227E-01 7.287939651E-01
 4.460340850E-02 3.463445524E-02 7.077078843E-01
 2.206989068E+00 5.813907993E-01 7.402053019E-01
 2.740663008E+00 6.005503010E-01 7.363479979E-01
 -2.336968277E-01 -5.876520226E-03 6.567685670E-01
 -1.187608655E-01 -1.418633985E-01 6.510371588E-01
 6.293245410E-02 -4.177880055E-02 7.809860616E-01
 -6.446309292E-02 -3.223901108E-01 7.034957579E-01
 6.551346825E-03 -1.811520179E-01 6.989660329E-01
 2.925166378E-02 -2.966809983E-02 6.970554738E-01
 1.498857813E-01 -2.210007736E-01 8.112159839E-01
 2.442192725E-01 -6.906840530E-02 9.190028653E-01
 2.151489809E-01 -6.694532946E-02 9.002273293E-01
 2.700728368E-01 -6.822238476E-02 9.347031157E-01
 -3.686385206E-02 -9.763918654E-02 6.227974257E-01
 -1.038974857E-01 -2.236050646E-02 5.887487428E-01
 2.612555850E-02 -1.062857100E-01 7.139238393E-01
 3.109359725E+00 -2.612760659E-01 7.364414083E-01
 -4.641890911E-02 -3.988067278E-02 5.460196481E-01
 -7.875287611E-05 -5.759810636E-02 6.210669119E-01
 1.082479228E-02 -1.720093513E-02 5.575920697E-01
 3.483948278E-02 -6.971888007E-02 7.403115507E-01
 4.571143720E-02 -3.672714125E-02 7.481214951E-01
 7.866280513E-02 -9.108625697E-02 8.013532700E-01
 8.096386182E-02 -4.953837150E-02 8.052019517E-01
 8.685716186E-02 -1.565647753E-01 7.860226603E-01
 1.476892278E-01 -6.053927289E-02 8.635041055E-01
 1.246856956E-01 -1.121802192E-01 8.439667134E-01
 2.556632309E+00 2.091416335E-01 7.407599537E-01
 -1.340931856E-02 -1.950826728E-02 4.362408144E-01
 -3.463430782E-02 -2.433402858E-03 4.577990929E-01
 4.853492473E-03 -1.342202727E-02 4.894552168E-01
 4.820170131E-02 -4.987204579E-02 7.610101179E-01
 3.026933982E-02 -4.707107404E-02 7.100193782E-01
 1.426276305E-02 -3.662117050E-02 6.472315267E-01
 1.718883339E-02 -2.361979050E-02 6.317574554E-01
 6.649083488E-02 -6.149501191E-02 7.923493203E-01
 9.334470415E-02 -6.697571661E-02 8.257840454E-01
 1.155279214E-01 -7.972665482E-02 8.492239999E-01
 1.298033217E-01 -6.502493126E-02 8.572788139E-01
 1.476597382E-01 -8.375905407E-02 8.704788373E-01
 1.620336968E-01 -1.110335105E-01 8.717042029E-01
 1.637425758E-01 -6.997121294E-02 8.783038732E-01
 1.163661219E-03 -2.753681266E-02 5.450151077E-01
 9.658708482E-03 -2.368014721E-02 5.758708157E-01
 1.825961983E-01 -8.809577799E-02 8.888324931E-01
 2.038126557E-01 -1.182722882E-01 8.865037998E-01
 2.002211472E-01 -7.453767247E-02 8.960296428E-01
 2.176644407E-01 -9.040604442E-02 9.081453732E-01
 2.442656421E-01 -1.236344278E-01 9.108621318E-01
 2.118051292E-01 -1.681647999E-01 8.653367008E-01
 2.718006594E-01 -1.764774652E-01 8.931832476E-01
 3.275094258E-01 -7.708599228E-02 9.708663377E-01
 2.993687125E-01 -1.279183503E-01 9.370079565E-01
 3.338597396E-01 -1.760969195E-01 9.176287220E-01
 3.173914496E-01 -2.315787120E-01 8.784629010E-01
 3.922666682E-01 -2.267151889E-01 8.904963023E-01
 5.239985732E-01 -5.930905977E-02 8.403157742E-01
 4.963687216E-01 -6.429971056E-02 8.767083618E-01
 5.532075889E-01 -5.900578918E-02 8.077123540E-01
 4.306349777E-01 -1.659466454E-01 9.156860793E-01
 4.813566563E-01 -2.171697206E-01 8.625661292E-01
 4.135186964E-01 -7.514751544E-02 9.777346268E-01
 4.692467227E-01 -3.008873574E-01 8.461740900E-01
 5.693004975E-01 -2.770002194E-01 7.955945513E-01
 5.951402616E-01 -1.728751443E-01 7.820774989E-01
 6.742674483E-01 -2.345994251E-01 7.419674033E-01
 7.351437672E-01 -3.120060145E-02 6.647783593E-01
 6.288646048E-01 -4.575554547E-02 7.363160164E-01
 6.984094166E-01 -1.483251579E-01 7.253642379E-01
 7.656244778E-01 -1.953868840E-01 7.041372832E-01
 8.441222211E-01 -1.589792111E-02 6.033820751E-01
 8.174472183E-01 -2.187392923E-02 6.196517141E-01
 8.669919729E-01 -1.426074334E-02 5.939824116E-01
 7.811531930E-01 -1.108476159E-01 6.815992714E-01
 8.482144782E-01 -1.600076896E-01 6.730985589E-01
 9.868220533E-01 -9.089842012E-03 5.809948275E-01
 9.420710330E-01 -1.105702070E-02 5.773241291E-01
 9.241598351E-01 -6.858944886E-03 5.741084270E-01
 8.495192957E-01 -2.768617894E-01 6.931376585E-01
 9.499470476E-01 -2.196878679E-01 6.750660276E-01
 9.430889864E-01 -3.633934123E-01 6.959351491E-01
 1.089306815E+00 -2.870820136E-01 6.924573466E-01
 1.094642959E+00 -1.452836646E-01 6.868095221E-01
 8.699576811E-01 -9.878894114E-02 6.481412149E-01
 9.725473328E-01 -1.153369809E-01 6.514339291E-01
 5.035954060E-01 -1.419496020E-01 8.625039137E-01
 1.179514144E+00 -1.796259884E-01 7.023962930E-01
 1.194325591E+00 -4.961946910E-02 6.917858486E-01
 1.094675945E+00 -5.223909268E-02 6.698296930E-01
 7.280257101E-01 -9.227968143E-02 6.990642992E-01
 6.385789038E-01 -1.206597940E-01 7.549742635E-01
 8.069655969E-01 -6.661576640E-02 6.529351276E-01
 3.539532430E-01 -1.193127603E-01 9.621140533E-01
 3.528404678E-01 -7.418085106E-02 9.847041568E-01
 1.318456692E+00 -1.472161456E-01 7.134168840E-01
 1.314452204E+00 4.077641568E-02 7.149387747E-01
 1.514646216E+00 -4.016385974E-02 7.254086059E-01
 1.486144756E+00 1.765125826E-01 7.349008895E-01
 1.259591563E+00 2.174170252E-01 7.307479284E-01
 1.432216858E+00 4.340270217E-01 7.453675248E-01
 5.240922372E-01 -4.413015503E-01 7.929327716E-01
 1.171664610E+00 7.669422861E-02 7.043322289E-01
 1.075368546E+00 6.403241836E-02 6.882805665E-01
 9.558968506E-01 2.355548385E-02 6.825744075E-01
 9.834014492E-01 1.532945696E-02 6.345593279E-01
 1.061884563E+00 1.953577092E-03 6.440831882E-01
 4.608394762E-01 -1.163182736E-01 9.140767594E-01
 4.386665721E-01 -7.293438789E-02 9.529372743E-01
 6.839114932E-01 -3.761277846E-01 7.432516219E-01
 9.868644660E-01 -5.639284994E-01 7.161953632E-01
 9.120372091E-01 -1.332063208E-01 6.554621276E-01
 9.195195059E-01 -7.221012456E-02 6.302497260E-01
 9.727672611E-01 -5.939407392E-02 6.224979681E-01
 8.757068634E-01 -5.921946238E-02 6.271354333E-01
 9.380196302E-01 -4.195931700E-02 6.033760788E-01
 9.633136625E-01 -3.084388205E-02 5.979287851E-01
 1.003792966E+00 -4.571087799E-02 6.229400574E-01
 1.000874398E+00 -2.110083301E-02 6.005216297E-01
 1.022041535E+00 -3.013774730E-03 6.001156322E-01
 1.034359297E+00 -3.360574074E-02 6.344305077E-01
 1.029117941E+00 3.721648747E-02 6.573165385E-01
 1.005714118E+00 9.433855594E-02 7.083945099E-01
 1.081729353E+00 1.515544773E-01 7.186367887E-01
 9.931481570E-01 1.768106001E-01 7.398733940E-01
 8.452689040E-01 3.913698226E-02 7.922315188E-01
 8.696090802E-01 3.620036562E-02 7.769761334E-01
 8.208565471E-01 4.821112726E-02 8.091009769E-01
 9.359346625E-01 1.097262624E-01 7.550725965E-01
 8.968885952E-01 1.771910327E-01 7.856499766E-01
 8.703431278E-01 1.154895433E-01 7.988011419E-01
 7.473318313E-01 5.642565526E-02 8.547272348E-01
 8.112209542E-01 1.616134748E-01 8.320621151E-01
 7.232606619E-01 5.926928300E-02 8.714293264E-01
 8.335127280E-01 2.361683067E-01 8.117771428E-01
 7.438266046E-01 2.392728385E-01 8.544943208E-01
 6.498228760E-01 6.483105781E-02 9.238147147E-01
 7.244155628E-01 1.491332402E-01 8.820855614E-01
 6.610717536E-01 2.123560316E-01 9.057811487E-01
 5.516693045E-01 7.244628120E-02 9.938612888E-01
 5.285279713E-01 7.367495875E-02 9.992709402E-01
 6.605500878E-01 1.416309565E-01 9.236107729E-01
 6.664405039E-01 2.965255937E-01 8.778957211E-01
 5.619423459E-01 2.750641776E-01 9.190950827E-01
 7.730325613E-01 1.118095022E-01 8.581422525E-01
 6.010756347E-01 4.149735856E-01 8.649250833E-01
 4.583846187E-01 3.562908189E-01 8.872018096E-01
 4.098594103E-01 2.311233722E-01 9.287035231E-01
 3.243471519E-01 2.960536138E-01 8.747763981E-01
 5.295472118E-01 1.800042022E-01 9.699278957E-01
 4.654237209E-01 8.057671940E-02 9.912742640E-01
 3.217952780E-01 1.868943426E-01 9.163438779E-01
 2.289116239E-01 2.274973205E-01 8.586112304E-01
 3.137350278E-01 7.634768985E-02 9.279927902E-01
 3.918650077E-01 1.573226046E-01 9.589743744E-01
 3.870590949E-01 8.284811368E-02 9.629843626E-01
 2.444258898E-01 1.544457287E-01 8.976471914E-01
 2.210938537E-01 7.006016086E-02 8.866687771E-01
 1.773649034E-01 1.638435304E-01 8.548824583E-01
 1.529845547E-01 5.975812749E-02 8.453035919E-01
 1.994558929E-01 3.489213806E-01 8.047472450E-01
 8.199553230E-01 9.167340059E-02 8.270866808E-01
 6.910538101E-01 1.090934427E-01 9.059951952E-01
 2.056210822E-01 1.193375126E-01 8.888619614E-01
 1.537334340E-01 1.138844756E-01 8.599707861E-01
 1.231067050E-01 1.449042229E-01 8.244072368E-01
 7.236308958E-02 4.846601016E-02 7.692447887E-01
 1.045630818E-01 1.005183803E-01 8.241259197E-01
 6.508988433E-02 1.315811019E-01 7.608069809E-01
 1.453466921E-02 1.986508538E-02 5.640083537E-01
 8.996656206E-01 7.712058570E-02 7.740905752E-01
 3.464387679E-01 1.310724149E-01 9.509110682E-01
 9.299431000E-01 6.623983295E-02 7.435535101E-01
 9.294548139E-01 2.668162970E-02 7.141611609E-01
 1.022886374E+00 -8.152344312E-02 6.567346889E-01
 1.118789132E-01 2.219328250E-01 7.860249314E-01
 2.523457118E-01 1.116505138E-01 9.134150787E-01
 2.468898776E-01 7.292154923E-02 8.987523408E-01
 2.960756398E-01 1.232319650E-01 9.309253706E-01
 6.577062420E-01 1.015544994E-01 9.303746891E-01
 6.728651501E-01 6.150252261E-02 9.046059387E-01
 6.163999007E-01 1.172449304E-01 9.593827990E-01
 6.232641822E-01 7.191644970E-02 9.476057562E-01
 5.986639919E-01 1.767105453E-01 9.496585266E-01
 8.602408850E-01 7.278300490E-02 7.997451150E-01
 5.638526989E-01 1.345717986E-01 9.864905451E-01
 5.084811981E-01 1.251922080E-01 9.984696418E-01
 5.794011625E-01 9.873973242E-02 9.873200335E-01
 5.791907411E-01 7.531604406E-02 9.815037828E-01
 5.435067892E-01 1.065374442E-01 1.002428948E+00
 4.586079619E-01 1.625695989E-01 9.740783155E-01
 4.658795300E-01 1.204310547E-01 9.956752262E-01
 4.291912353E-01 1.192523367E-01 9.828924856E-01
 3.854053284E-01 1.113681357E-01 9.688692067E-01
 8.093080197E-01 3.771403514E-01 8.157344703E-01
 6.834997384E-01 6.143666533E-02 8.967159414E-01
 6.782064885E-01 7.675899069E-02 9.091415559E-01
 1.119860400E+00 1.322450768E-02 6.701872094E-01
 5.651651713E-01 7.666689411E-02 9.903169987E-01
 3.229205394E-01 -1.021788539E-01 9.642261487E-01
 4.496079221E-01 7.965253276E-02 9.864402761E-01
 6.397417036E-02 9.095072171E-02 7.779340219E-01
 8.067990974E-03 8.990720520E-02 6.716238972E-01
 -6.919220555E-03 1.751643001E-01 6.963395446E-01
 -1.093933837E-01 1.123021202E-01 6.397720349E-01
 -9.117618801E-03 4.724016224E-02 5.905311332E-01
 2.548800560E-02 2.630300876E-02 6.362577325E-01
 4.828492934E-01 8.063413109E-02 9.960592868E-01
 1.721116607E+00 -1.875917356E-01 7.313045922E-01
 7.873843350E-01 8.052644882E-02 8.445872302E-01
 7.700720964E-01 5.014265094E-02 8.371542997E-01
 7.545739064E-01 8.754203445E-02 8.641308466E-01
 8.804392898E-01 -1.311116077E-02 5.885630409E-01
 8.749395492E-01 -3.059347547E-02 6.067704338E-01
 8.930787787E-01 -2.255880707E-02 5.942096892E-01
 9.115022673E-01 -2.525006497E-02 5.937930001E-01
 8.520069828E-01 -4.484002631E-02 6.231969530E-01
 8.278337447E-01 -4.031004199E-02 6.293556263E-01
 8.574812517E-01 -2.712511136E-02 6.076912857E-01
 8.324588772E-01 -2.000928369E-02 6.114784327E-01
 8.073690316E-01 -3.482753163E-02 6.348565772E-01
 7.779857195E-01 -6.570088448E-02 6.666663508E-01
 7.582972763E-01 -2.777140332E-02 6.516701358E-01
 9.153580862E-01 -1.051468854E-02 5.786417965E-01
 6.628428564E-01 6.566614753E-02 9.149335712E-01
 2.721015126E-01 -1.037749383E-01 9.364321395E-01
 7.022176623E-01 8.521490943E-02 8.961643845E-01
 7.276970212E-01 9.986104481E-02 8.822191820E-01
