TITLE     = "Visualization of the solution"
 8.166913390E-01 -6.816436537E-03 6.157212280E-01
 8.284016252E-01 -5.597932264E-03 6.091338011E-01
 8.416362405E-01 -4.276193213E-03 6.024682018E-01
 8.541408777E-01 -3.121529007E-03 5.955477609E-01
 8.664848804E-01 -2.081716899E-03 5.895209389E-01
 8.775664568E-01 -1.226870460E-03 5.842784994E-01
 8.891723156E-01 -4.566326097E-04 5.803007625E-01
 9.018138647E-01 2.762105141E-04 5.760627537E-01
 9.122276306E-01 7.499309140E-04 5.733124747E-01
 9.231675267E-01 1.133354031E-03 5.727370425E-01
 9.328641295E-01 1.378754037E-03 5.711886571E-01
 9.409917593E-01 1.519511221E-03 5.704575724E-01
 9.522435069E-01 1.597970608E-03 5.707762919E-01
 9.640602469E-01 1.554971794E-03 5.695071178E-01
 9.770776629E-01 1.354310778E-03 5.717582077E-01
 9.884262681E-01 1.035118825E-03 5.732728982E-01
 -5.000000000E-01 -1.000000000E+00 7.100653959E-01
 3.500000000E+00 -1.000000000E+00 7.307477478E-01
 3.500000000E+00 1.000000000E+00 7.268754701E-01
 -5.000000000E-01 1.000000000E+00 7.115677951E-01
 -5.000000000E-01 5.000000000E-01 6.967993253E-01
 -5.000000000E-01 2.752797990E-12 6.840834459E-01
 -5.000000000E-01 -5.000000000E-01 6.966172815E-01
 -9.421907698E-13 -1.000000000E+00 7.220845366E-01
 5.000000000E-01 -1.000000000E+00 7.394414994E-01
 1.000000000E+00 -1.000000000E+00 7.262246449E-01
 1.500000000E+00 -1.000000000E+00 7.170934951E-01
 2.000000000E+00 -1.000000000E+00 7.205614119E-01
 2.500000000E+00 -1.000000000E+00 7.251854815E-01
 3.000000000E+00 -1.000000000E+00 7.277234328E-01
 3.500000000E+00 -5.000000000E-01 7.338781357E-01
 3.500000000E+00 -2.752797990E-12 7.359038089E-01
 3.500000000E+00 5.000000000E-01 7.324458919E-01
 3.000000000E+00 1.000000000E+00 7.235452608E-01
 2.500000000E+00 1.000000000E+00 7.264899673E-01
 2.000000000E+00 1.000000000E+00 7.332803983E-01
 1.500000000E+00 1.000000000E+00 7.506008803E-01
 1.000000000E+00 1.000000000E+00 7.787609889E-01
 5.000000000E-01 1.000000000E+00 7.755933341E-01
 1.733724275E-12 1.000000000E+00 7.294449191E-01
 6.855682148E-01 -3.582966498E-02 6.972514460E-01
 7.894208893E-01 -2.152432707E-02 6.367179518E-01
 9.090940369E-01 -1.075097729E-02 5.835955375E-01
 6.837603291E-01 6.912829804E-02 9.465986315E-01
 2.789297682E-01 -6.269500050E-02 9.346745528E-01
 9.129425011E-01 3.391904904E-02 7.460269970E-01
 2.925779370E-01 8.348173438E-02 9.582317982E-01
 5.764598776E-01 -5.283153495E-02 7.781916108E-01
 7.807927453E-01 5.561780900E-02 8.607105499E-01
 1.804007096E-01 -5.912883096E-02 8.730234109E-01
 1.931253221E-01 7.448650150E-02 9.097945305E-01
 5.910910681E-01 7.861707211E-02 1.043616251E+00
 3.978341901E-01 -6.394116977E-02 9.582305149E-01
 3.933989436E-01 8.512173173E-02 9.960385776E-01
 4.947845710E-01 8.392880265E-02 1.040395098E+00
 1.841649683E+00 -5.968252483E-01 7.264383834E-01
 1.733378388E+00 5.342880546E-01 7.452782303E-01
 3.031178701E+00 2.156825376E-01 7.392614220E-01
 7.500000000E-01 -5.669872981E-01 7.321327541E-01
 4.846776173E-01 -6.269206852E-02 8.728609442E-01
 7.341940552E-01 6.199967006E-01 8.347724185E-01
 3.339534281E-01 6.154578324E-01 8.111051424E-01
 2.734840346E+00 -5.326992771E-01 7.336075713E-01
 1.191995204E+00 6.077960307E-01 7.596388529E-01
 1.004881021E+00 3.703427111E-01 7.646725642E-01
 8.401984260E-01 4.304038223E-02 8.153276354E-01
 1.214089268E+00 -6.361839105E-01 7.137818323E-01
 1.502591096E+00 -2.599779518E-01 7.240026861E-01
 2.500000000E-01 -5.669872981E-01 7.653151301E-01
 7.634827791E-02 -4.382789678E-02 8.100676955E-01
 2.249812765E+00 -5.882070883E-01 7.306068834E-01
 1.988183093E+00 -2.108079929E-01 7.352504644E-01
 2.414236420E+00 -1.863330599E-01 7.384377527E-01
 2.184594923E+00 1.581640737E-01 7.428575031E-01
 1.826570435E+00 1.499028626E-01 7.422442618E-01
 -2.707798927E-01 -2.473105899E-01 6.790297560E-01
 -1.559183828E-01 -5.625816950E-01 7.112614832E-01
 -2.716410287E-01 2.370954541E-01 6.766263984E-01
 1.117496588E-01 5.817895094E-02 8.425403899E-01
 -1.519278157E-01 6.436182230E-01 7.174992098E-01
 1.398810438E-01 3.750737995E-01 7.875016736E-01
 2.191408936E+00 6.008148645E-01 7.397357607E-01
 2.738067618E+00 6.037870874E-01 7.355477733E-01
 -2.347676440E-01 2.326632940E-03 6.536490587E-01
 -1.268441428E-01 -1.259357644E-01 6.446568534E-01
 3.570126802E-02 -3.045100581E-02 7.546725187E-01
 4.241882441E-02 -3.996301294E-01 7.339337683E-01
 2.715528476E-01 -3.072028510E-01 8.300610903E-01
 3.385270057E-01 -6.801679450E-02 9.621623326E-01
 -1.101237462E-01 1.273869176E-01 6.396036470E-01
 5.852448516E-02 4.430506719E-02 7.569007044E-01
 -5.830527418E-02 3.374870867E-01 7.095664801E-01
 7.335583625E-03 1.828238704E-01 6.943702383E-01
 1.572817490E-01 2.212607306E-01 8.302692904E-01
 2.430388489E-01 7.734851814E-02 9.369927431E-01
 2.191118544E-01 7.552331448E-02 9.247274582E-01
 -2.555859479E-02 1.049060279E-01 6.226418762E-01
 2.745662951E-02 3.133591413E-02 6.549053536E-01
 -1.100259637E-01 2.402929305E-02 5.973208172E-01
 -7.002062492E-02 -5.488617844E-02 5.799098469E-01
 2.690849650E-02 1.095893949E-01 6.977361130E-01
 3.109356260E+00 -2.612816561E-01 7.376680080E-01
 -5.125617367E-02 3.944279279E-02 5.510123898E-01
 -5.030286078E-02 -1.073765786E-02 5.235532774E-01
 -2.771327336E-02 -4.987570877E-02 5.671580926E-01
 2.015403684E-02 -2.325959117E-02 7.179401359E-01
 -3.546210099E-02 -1.025584709E-01 6.325151472E-01
 3.706345866E-02 -1.153734376E-01 7.221334004E-01
 1.396647979E-01 -5.203903267E-02 8.509219773E-01
 1.103583266E-01 -4.968741661E-02 8.345427255E-01
 -1.196988755E-02 -1.722692966E-01 6.905117555E-01
 8.307607065E-02 -1.705519393E-01 7.715697782E-01
 9.421402874E-02 -1.062500972E-01 8.049360322E-01
 1.597278101E-01 -1.411471442E-01 8.388536766E-01
 2.318303946E-01 -6.327616916E-02 9.045707801E-01
 1.626238687E-01 -2.365764231E-01 8.106978928E-01
 2.293288303E-01 -1.929777975E-01 8.610049932E-01
 3.761397203E-01 -2.364850143E-01 8.640105488E-01
 3.987079632E-01 -3.602925913E-01 8.194194282E-01
 4.768622923E-01 -2.367178601E-01 8.363017473E-01
 3.197775850E-01 -1.461279680E-01 9.160511271E-01
 4.321304907E-01 -1.632464076E-01 8.851418613E-01
 4.484606345E-01 -6.419448637E-02 9.150772832E-01
 4.256579170E-01 -6.822626861E-02 9.362878053E-01
 5.215723724E-01 -1.606462004E-01 8.254311307E-01
 6.284159120E-01 -4.519327951E-02 7.374970986E-01
 5.372619811E-01 -5.279204374E-02 8.139584677E-01
 5.088183656E-01 -5.918268616E-02 8.458372401E-01
 5.740045747E-01 -2.243567136E-01 7.848259010E-01
 6.215203143E-01 -1.501078552E-01 7.612424068E-01
 6.685891056E-01 -2.235699815E-01 7.396686257E-01
 7.377554810E-01 -2.607435279E-02 6.653901496E-01
 7.629303891E-01 -2.324992684E-02 6.504530031E-01
 6.999552400E-01 -1.431499457E-01 7.191921081E-01
 8.488817546E-01 -1.445484512E-02 6.058107231E-01
 7.577571917E-01 -2.078474706E-01 7.049446657E-01
 8.250396264E-01 -1.745824597E-02 6.181270749E-01
 8.740524257E-01 -1.256348604E-02 5.942461545E-01
 7.979018493E-01 -1.329933709E-01 6.792753447E-01
 8.409350441E-01 -1.833855653E-01 6.791572802E-01
 9.714760624E-01 -1.126747151E-02 5.847328738E-01
 8.897559110E-01 -1.243619369E-01 6.545279355E-01
 9.388173343E-01 -1.977495811E-01 6.695947557E-01
 9.967839353E-01 -1.226594410E-01 6.565174167E-01
 1.030978344E+00 -1.830182698E-01 6.741799997E-01
 1.082044233E+00 -9.478137639E-02 6.727235044E-01
 1.002386236E+00 -2.974693009E-01 6.870986773E-01
 1.141070497E+00 -1.897592707E-01 6.923395993E-01
 1.172480805E+00 -9.268890144E-02 6.934271401E-01
 1.134087390E+00 -5.771951736E-04 6.804130523E-01
 1.245451212E+00 2.262689951E-03 7.038990163E-01
 1.122465382E+00 1.192105585E-01 7.081264245E-01
 1.326735791E+00 1.642822690E-01 7.287435220E-01
 9.245566290E-01 -7.133865566E-02 6.290079233E-01
 9.385281752E-01 -7.055232318E-03 5.781311337E-01
 8.305706481E-01 -8.156259797E-02 6.535047068E-01
 1.023106987E+00 -6.126887181E-02 6.454333980E-01
 7.388195558E-01 -9.375045869E-02 6.929200779E-01
 1.425844614E+00 -2.838200191E-02 7.222245565E-01
 5.628477772E-01 -1.176379266E-01 7.984014660E-01
 4.774337709E-01 -1.281355690E-01 8.687834211E-01
 6.546665864E-01 -9.684410169E-02 7.362760821E-01
 5.394019358E-01 -3.364831501E-01 7.901627430E-01
 5.273320068E-01 -4.965983833E-01 7.747844779E-01
 8.232073918E-01 -3.172934211E-01 7.023514668E-01
 1.198234501E+00 3.040766381E-01 7.390611390E-01
 1.412691673E+00 4.078188146E-01 7.463290915E-01
 2.182606707E-01 -1.269316662E-01 8.809254827E-01
 1.062054729E+00 -1.128253869E-02 6.435443611E-01
 1.283769342E+00 -1.849362188E-01 7.102938252E-01
 1.154680168E+00 -3.557314588E-01 7.032590978E-01
 9.815838015E-01 -4.861106396E-01 7.056193428E-01
 -6.247052866E-03 6.217734118E-02 5.974509718E-01
 1.109777757E-02 1.938181155E-02 5.238512918E-01
 6.458766137E-01 -4.251561841E-02 7.249109670E-01
 6.365105921E-01 -6.578743923E-02 7.400454712E-01
 6.137723195E-01 -6.036753787E-02 7.529629670E-01
 6.629433125E-01 -5.905070453E-02 7.205783994E-01
 6.943369487E-01 -7.911598383E-02 7.093700308E-01
 6.008579300E-01 -4.855029502E-02 7.570681842E-01
 5.929794356E-01 -6.222197478E-02 7.691718444E-01
 7.246720157E-01 -6.267665726E-02 6.882725780E-01
 7.092541850E-01 -3.248179655E-02 6.830788917E-01
 7.590502888E-01 -6.311791238E-02 6.727231861E-01
 5.692103586E-01 -7.420462548E-02 7.910143658E-01
 6.082529247E-01 -9.016315909E-02 7.644227811E-01
 5.410438696E-01 -8.701714937E-02 8.167270748E-01
 6.584836201E-01 -3.791009534E-02 7.140335545E-01
 6.135963982E-01 -4.406381826E-02 7.461348618E-01
 7.752742589E-01 -2.424017238E-02 6.453601318E-01
 7.863606578E-01 -3.470724355E-02 6.461222545E-01
 8.030574899E-01 -3.211888629E-02 6.365699343E-01
 7.942583879E-01 -5.490789821E-02 6.537552066E-01
 5.599964066E-01 -5.471812005E-02 7.938449098E-01
 1.376651645E-01 -9.781850310E-02 8.436799782E-01
 1.627727855E-01 -5.907408552E-02 8.642002413E-01
 1.809253087E-01 -1.004275327E-01 8.685978258E-01
 7.497424250E-01 -2.578075064E-02 6.587360852E-01
 3.617204188E-02 7.233520269E-02 7.155319843E-01
 4.338067679E-02 3.774260778E-02 7.154653014E-01
 7.968094666E-02 9.383545473E-02 7.914458075E-01
 1.532075875E-01 6.286278308E-02 8.814797128E-01
 9.002221215E-02 5.366729388E-02 8.138642383E-01
 9.187050248E-02 1.600715843E-01 7.821312877E-01
 1.199664061E-01 1.114727458E-01 8.374997787E-01
 2.110139552E-01 1.603638518E-01 8.854842610E-01
 6.712140089E-01 -3.918943922E-02 7.069226173E-01
 8.241375990E-01 -4.828601984E-02 6.367260083E-01
 8.559902233E-01 -5.049403111E-02 6.281992224E-01
 1.572223457E-02 -6.546933787E-02 6.814924524E-01
 5.726417609E-02 -7.382901276E-02 7.776095455E-01
 5.095564993E-02 -3.869453344E-02 7.778070093E-01
 1.462549464E+00 6.457521255E-01 7.508505796E-01
 5.884318141E-01 -4.739878843E-02 7.664255641E-01
 5.480555809E-01 -5.212082730E-02 8.042299230E-01
 8.623966536E-01 -1.160331166E-02 5.984196055E-01
 8.653891713E-01 -2.630475297E-02 6.079466391E-01
 8.861922517E-01 -2.204224384E-02 5.979328913E-01
 5.231195398E-01 -5.624425519E-02 8.277345787E-01
 5.209634095E-01 -7.454290937E-02 8.349531631E-01
 4.998193539E-01 -7.273927705E-02 8.577938726E-01
 4.777896350E-01 -8.450591632E-02 8.799730563E-01
 5.132741577E-01 -1.030881490E-01 8.407832769E-01
 4.445908398E-01 -1.021785422E-01 9.081741257E-01
 3.988247407E-01 -1.202671016E-01 9.293079594E-01
 4.153323861E-01 -8.698082397E-02 9.376108169E-01
 8.118031341E-01 -1.923039658E-02 6.250154165E-01
 8.005509051E-01 -1.807498836E-02 6.293776703E-01
 8.201973085E-01 -2.894950119E-02 6.276635329E-01
 8.386885205E-01 -2.843821357E-02 6.196331408E-01
 1.024345835E+00 -2.598468239E-02 6.218294148E-01
 9.923872072E-01 -4.011985172E-02 6.156854451E-01
 8.845526260E-01 -9.298270203E-03 5.885963299E-01
 7.237126996E-01 -2.922119721E-02 6.740522493E-01
 7.795927414E-01 -9.121024228E-02 6.746469537E-01
 9.431705615E-02 7.015101079E-02 8.258988299E-01
 6.868950559E-02 6.223624312E-02 7.848668411E-01
 2.552605086E+00 2.125694838E-01 7.418744654E-01
 1.338054448E+00 -3.860388551E-01 7.160096802E-01
 -2.058770049E-02 3.171968535E-02 4.929689497E-01
 3.245451348E-03 1.454280445E-02 4.239681602E-01
 -2.302288257E-02 7.289120670E-03 4.034818736E-01
 -9.121216961E-03 -1.186889598E-02 4.165653558E-01
 4.385051700E-01 -7.812204339E-02 9.229906302E-01
 8.863962083E-02 -7.362662869E-02 8.171121999E-01
 6.144249542E-02 -5.218183966E-02 7.925116166E-01
 2.189227740E-01 -9.300686654E-02 8.953604739E-01
 2.554303502E-01 -1.000223637E-01 9.126510875E-01
 2.553615927E-01 -6.314590249E-02 9.186622827E-01
 2.073245626E-01 -5.928095330E-02 8.891596300E-01
 -8.395216436E-02 -2.834931453E-01 6.933311154E-01
 6.815540542E-01 -5.188726631E-02 7.072489502E-01
 7.008219201E-01 -4.808399297E-02 6.950704951E-01
 9.692066915E-02 -5.721759606E-02 8.273639288E-01
 1.120522021E-01 -7.210085033E-02 8.338787206E-01
 9.200504155E-04 3.982274057E-02 5.632237691E-01
 2.080000462E-02 5.217886788E-02 6.568565432E-01
 1.139642015E-01 8.236278713E-02 8.467534548E-01
 1.438976682E-01 9.378175934E-02 8.719641051E-01
 1.680859852E-01 6.986813034E-02 8.936251780E-01
 1.656453976E+00 -7.479572436E-02 7.324097449E-01
 4.700418395E-01 -6.547050597E-02 8.903148635E-01
 4.566481415E-01 -7.582165316E-02 9.048109870E-01
 8.957990640E-01 -1.131000119E-02 5.871425277E-01
 9.039692892E-01 -2.558809372E-02 5.966215582E-01
 9.220710663E-01 -2.090613259E-02 5.908490401E-01
 8.910690127E-01 -4.466216020E-02 6.145209243E-01
 8.777383268E-01 -7.948598369E-02 6.399197753E-01
 9.175374295E-01 -4.032107444E-02 6.070483250E-01
 9.396732100E-01 -3.708148864E-02 6.046980764E-01
 9.685655093E-01 -6.913352897E-02 6.284526384E-01
 9.654858085E-01 -2.865271359E-02 6.005734575E-01
 4.029245108E-02 -5.056310619E-02 7.518284648E-01
 7.415333555E-01 -4.207587036E-02 6.717939592E-01
 6.795416263E-01 -4.069605376E-01 7.436880579E-01
 4.291196011E-02 5.196010054E-02 7.309780137E-01
 7.314803078E-02 2.594525719E-01 7.563146688E-01
 2.673880421E-01 3.128662418E-01 8.598302663E-01
 3.451826167E-01 8.601503697E-02 9.750713583E-01
 2.501160644E-01 2.251608218E-01 8.875568808E-01
 3.641400122E-01 2.404812102E-01 9.222366790E-01
 4.403987835E-01 8.753670331E-02 1.016138818E+00
 4.677361882E-01 8.341866397E-02 1.030074436E+00
 2.664455684E-01 1.551878357E-01 9.182795593E-01
 3.896528545E-01 3.379356481E-01 8.974141237E-01
 4.924520927E-01 2.644856887E-01 9.517396928E-01
 5.385344810E-01 8.419598960E-02 1.059309587E+00
 4.455516496E-01 1.796561595E-01 9.786366498E-01
 5.463482356E-01 1.913271970E-01 9.964563816E-01
 6.331434869E-01 7.700511968E-02 1.000927483E+00
 6.110346307E-01 7.520572034E-02 1.024224867E+00
 5.928063898E-01 2.686755435E-01 9.482660572E-01
 6.513752879E-01 1.890514324E-01 9.538801579E-01
 7.319363126E-01 6.204072654E-02 9.004753760E-01
 7.086149854E-01 6.517327523E-02 9.206438585E-01
 7.045621277E-01 2.609998962E-01 9.068289651E-01
 7.348552737E-01 1.909177138E-01 8.894983300E-01
 3.810894782E-01 1.649802086E-01 9.600536554E-01
 6.989320370E-01 1.395611093E-01 9.233724909E-01
 7.563692824E-01 1.201364686E-01 8.776757065E-01
 8.041321913E-01 1.722074012E-01 8.386573754E-01
 7.844746989E-01 2.661960467E-01 8.467956418E-01
 8.142161756E-01 1.088565927E-01 8.372954228E-01
 8.614859602E-01 1.431866679E-01 8.020853300E-01
 9.711895343E-01 2.026481186E-02 6.620410145E-01
 8.819880196E-01 3.906589051E-02 7.795613687E-01
 8.093551182E-01 5.136874002E-02 8.397326131E-01
 5.216264101E-01 4.250965301E-01 8.839630337E-01
