TITLE     = "Visualization of the solution"
 8.121073246E-01 -1.250428241E-02 6.320825893E-01
 8.229259253E-01 -1.097655296E-02 6.223341215E-01
 8.356202245E-01 -9.357328527E-03 6.148235263E-01
 8.477857709E-01 -7.813197561E-03 6.081470703E-01
 8.602045178E-01 -6.353296805E-03 6.005122566E-01
 8.712869287E-01 -5.130627193E-03 5.944323213E-01
 8.824345469E-01 -3.982387017E-03 5.883020125E-01
 8.951246738E-01 -2.807701938E-03 5.815144032E-01
 9.051643610E-01 -1.971406629E-03 5.766182527E-01
 9.165897369E-01 -1.192282070E-03 5.741755324E-01
 9.270603061E-01 -5.748312105E-04 5.716907952E-01
 9.371780753E-01 -9.940086602E-05 5.694828221E-01
 9.499847293E-01 3.383892472E-04 5.677440845E-01
 9.636185765E-01 6.229749415E-04 5.689636947E-01
 9.769520760E-01 7.244140143E-04 5.659440487E-01
 9.889599085E-01 6.638979539E-04 5.751390161E-01
 -5.000000000E-01 -1.000000000E+00 7.078860901E-01
 3.500000000E+00 -1.000000000E+00 7.313338966E-01
 3.500000000E+00 1.000000000E+00 7.281237037E-01
 -5.000000000E-01 1.000000000E+00 7.081708053E-01
 -5.000000000E-01 5.000000000E-01 6.949243393E-01
 -5.000000000E-01 2.752797990E-12 6.812037299E-01
 -5.000000000E-01 -5.000000000E-01 6.937646337E-01
 -9.421907698E-13 -1.000000000E+00 7.236508437E-01
 5.000000000E-01 -1.000000000E+00 7.487141452E-01
 1.000000000E+00 -1.000000000E+00 7.354683312E-01
 1.500000000E+00 -1.000000000E+00 7.232561608E-01
 2.000000000E+00 -1.000000000E+00 7.242779066E-01
 2.500000000E+00 -1.000000000E+00 7.276837949E-01
 3.000000000E+00 -1.000000000E+00 7.294064557E-01
 3.500000000E+00 -5.000000000E-01 7.339787564E-01
 3.500000000E+00 -2.752797990E-12 7.360836262E-01
 3.500000000E+00 5.000000000E-01 7.331473132E-01
 3.000000000E+00 1.000000000E+00 7.251361384E-01
 2.500000000E+00 1.000000000E+00 7.274711656E-01
 2.000000000E+00 1.000000000E+00 7.323412107E-01
 1.500000000E+00 1.000000000E+00 7.449522898E-01
 1.000000000E+00 1.000000000E+00 7.722631507E-01
 5.000000000E-01 1.000000000E+00 7.741471277E-01
 1.733724275E-12 1.000000000E+00 7.285598759E-01
 6.817236371E-01 -4.613967337E-02 7.228534697E-01
 7.821252422E-01 -2.633728419E-02 6.542863047E-01
 9.133657572E-01 -1.395822219E-02 5.848554415E-01
 5.894110043E-01 -6.089558046E-02 7.972695198E-01
 6.989545800E-01 6.502300291E-02 9.114352032E-01
 2.739350931E-01 7.697719631E-02 9.505708835E-01
 9.105901072E-01 2.717485247E-02 7.482798556E-01
 2.919300505E-01 -8.129040434E-02 9.948863191E-01
 7.941807788E-01 5.050638102E-02 8.468659473E-01
 5.912000471E-01 7.577521030E-02 1.011161688E+00
 4.133775931E-01 -8.164983813E-02 1.019117523E+00
 4.270754395E-01 8.107454963E-02 1.017498496E+00
 1.837665462E+00 -6.009635673E-01 7.281388393E-01
 1.793532308E+00 6.613137930E-01 7.445528481E-01
 3.031174895E+00 2.156844253E-01 7.396806643E-01
 7.323305705E-01 -6.469915873E-01 7.524967751E-01
 4.841191631E-01 -7.342206907E-02 9.282202478E-01
 2.871071563E-01 -6.875236725E-01 7.694424778E-01
 1.260142416E-01 -6.026631427E-02 8.763838250E-01
 1.814252530E-01 -7.187876399E-02 9.154978300E-01
 7.343799931E-01 5.437029914E-01 8.352677501E-01
 5.035952877E-01 8.121999393E-02 1.040029117E+00
 2.889744024E-01 6.441874556E-01 7.878532403E-01
 1.183702510E-01 6.026985923E-02 8.559114520E-01
 1.777691607E-01 6.518272262E-02 9.011524188E-01
 3.522524989E-01 8.092555328E-02 9.849777680E-01
 2.734848854E+00 -5.326905521E-01 7.341210602E-01
 1.193568580E+00 6.644971480E-01 7.659938780E-01
 9.801896841E-01 3.160825869E-01 7.532851247E-01
 8.520513435E-01 4.298230664E-02 8.052472923E-01
 1.276616077E+00 -6.077764589E-01 7.184887479E-01
 1.483529917E+00 -2.374832188E-01 7.249325427E-01
 2.249156178E+00 -5.888854357E-01 7.316733668E-01
 1.994106421E+00 -2.147185841E-01 7.353155727E-01
 2.415122715E+00 -1.870784938E-01 7.383098558E-01
 2.184621813E+00 1.582324861E-01 7.427943889E-01
 1.825587203E+00 1.057586484E-01 7.395860316E-01
 -2.741141194E-01 2.321948899E-01 6.737912120E-01
 -1.076060579E-01 6.245141993E-01 7.232201237E-01
 2.522831540E-02 3.299896120E-01 7.316271758E-01
 4.495689081E-02 3.913213147E-02 7.662304284E-01
 -2.712774183E-01 -2.368440281E-01 6.718935223E-01
 -6.857012107E-02 -6.053826416E-01 7.249038973E-01
 1.068886064E-01 -3.645939649E-01 7.666580162E-01
 2.241258035E+00 5.566129631E-01 7.411473503E-01
 2.746373844E+00 5.964209333E-01 7.368888095E-01
 -2.354916657E-01 -4.473379737E-03 6.490585773E-01
 -1.284323576E-01 1.267397933E-01 6.369496586E-01
 -1.099855877E-01 -1.273277580E-01 6.344532790E-01
 7.086232301E-02 -4.821985123E-02 8.149674370E-01
 4.454856213E-02 -4.126519156E-02 7.635725754E-01
 -6.714893410E-02 -3.206212810E-01 6.995162660E-01
 -4.275561641E-03 -1.828009114E-01 6.900886559E-01
 1.621404971E-01 -2.287423959E-01 8.290660431E-01
 2.485673100E-01 -7.639239090E-02 9.637888089E-01
 2.159996986E-01 -7.645941227E-02 9.386853319E-01
 2.642889600E-01 -7.647557173E-02 9.746002566E-01
 -3.048702001E-02 -9.741547424E-02 6.178328261E-01
 2.144699718E-02 -2.674680470E-02 6.775658492E-01
 -1.099475367E-01 -2.331084283E-02 5.893464875E-01
 -7.126082876E-02 5.540239977E-02 5.733822220E-01
 2.224342138E-02 2.588834230E-02 6.992963179E-01
 3.451586289E-02 -1.113957398E-01 7.167787570E-01
 3.109360972E+00 -2.612738692E-01 7.374509196E-01
 -5.591523859E-02 -4.623433189E-02 5.490347693E-01
 -5.157307086E-02 1.157837658E-02 5.002736549E-01
 -2.626044206E-02 5.167118311E-02 5.611247373E-01
 -3.475892114E-02 9.904415984E-02 6.249071153E-01
 3.181987819E-02 1.122619978E-01 7.102541721E-01
 9.000721343E-02 5.464604166E-02 8.281574374E-01
 5.152066554E-04 1.883051767E-01 6.961064221E-01
 8.421837757E-02 1.411427723E-01 7.777503142E-01
 1.933271772E-01 2.922036664E-01 8.235171336E-01
 2.278864983E-01 7.311630271E-02 9.281879546E-01
 1.980365041E-01 1.755732013E-01 8.663882638E-01
 -1.168383565E-01 2.658764834E-01 6.831768283E-01
 1.431792475E-01 4.568310086E-01 7.733072850E-01
 7.802383837E-02 9.994842076E-02 7.888419660E-01
 1.449256599E-01 1.369930269E-01 8.432825858E-01
 3.035200519E-01 4.057740884E-01 8.442116843E-01
 3.035566906E-01 2.874608299E-01 8.816671643E-01
 4.268594779E-01 3.010458459E-01 9.137499854E-01
 2.991561188E-01 1.669186646E-01 9.244514085E-01
 3.177112838E-01 7.985632746E-02 9.718836661E-01
 4.018644598E-01 1.985246192E-01 9.536213686E-01
 3.885516309E-01 8.266813237E-02 9.993878641E-01
 5.229325141E-01 2.223527332E-01 9.591012424E-01
 4.705543897E-01 1.623484803E-01 9.870920978E-01
 4.650249655E-01 8.018989044E-02 1.029947901E+00
 5.534396078E-01 3.418172874E-01 9.065780771E-01
 6.313311885E-01 2.353620355E-01 9.253708671E-01
 6.488943231E-01 6.860546710E-02 9.578946322E-01
 5.831710741E-01 1.636778645E-01 9.769074397E-01
 5.431234905E-01 8.174825644E-02 1.036964076E+00
 5.676334902E-01 7.778292493E-02 1.028919962E+00
 6.698785789E-01 1.627531980E-01 9.156066349E-01
 7.435172567E-01 5.743890869E-02 8.813226508E-01
 7.216725810E-01 6.072736473E-02 8.967968893E-01
 7.207697924E-01 2.243488319E-01 8.693371340E-01
 7.535492461E-01 1.449141344E-01 8.639992038E-01
 8.107918982E-01 1.960526308E-01 8.255110524E-01
 8.344200957E-01 1.378711997E-01 8.140052494E-01
 3.523390163E-01 1.514822779E-01 9.531737401E-01
 6.826461744E-01 3.562887874E-01 8.592161785E-01
 6.260798389E-01 1.254128591E-01 9.627940493E-01
 6.274539413E-01 7.151806267E-02 9.778936805E-01
 7.932277059E-01 1.088057875E-01 8.441285620E-01
 8.958474526E-01 2.030055676E-01 7.761714698E-01
 9.670432879E-01 2.109635904E-02 6.868619319E-01
 9.246697617E-01 1.216031920E-01 7.519881150E-01
 1.002315523E+00 1.857080948E-01 7.287343717E-01
 1.160454773E+00 2.133224302E-01 7.227020178E-01
 1.009779550E+00 1.105003031E-01 7.065421804E-01
 8.761132544E-01 9.076640609E-02 7.847985431E-01
 7.068919397E-01 1.172932133E-01 8.974203719E-01
 4.534175784E-01 4.723190508E-01 8.640644764E-01
 9.648217573E-01 6.688712879E-02 7.100856064E-01
 1.022351006E+00 5.301811368E-02 6.746866714E-01
 9.913154147E-01 1.721506981E-02 6.451317495E-01
 9.496217684E-01 2.455850280E-02 7.057027750E-01
 9.607438626E-01 3.787038738E-02 7.021574369E-01
 9.382905360E-01 4.128602562E-02 7.244365418E-01
 9.848836840E-01 3.488555180E-02 6.728283469E-01
 9.799429448E-01 1.652855077E-02 6.573326672E-01
 9.359152439E-01 2.393722217E-02 7.204070237E-01
 8.408669867E-01 3.044142548E-01 8.075861781E-01
 1.346128105E-02 -7.134488835E-02 6.496653525E-01
 -1.513047376E-02 -5.054290534E-02 5.484493019E-01
 1.160647473E-01 1.014696876E-01 8.347859709E-01
 1.433623539E-01 6.152104759E-02 8.789559215E-01
 8.578881586E-03 7.075167732E-02 6.572371629E-01
 9.228602599E-01 2.789547017E-02 7.359985252E-01
 8.998567764E-01 3.073759182E-02 7.601846554E-01
 8.773027511E-01 3.678375111E-02 7.836774290E-01
 9.111462278E-01 4.434642366E-02 7.496541547E-01
 9.272738976E-01 6.945814570E-02 7.426582613E-01
 8.907557290E-01 4.633716906E-02 7.713063261E-01
 8.723582148E-01 5.510064281E-02 7.884229989E-01
 8.525570959E-01 6.646282732E-02 8.043281646E-01
 8.199252153E-01 4.896966503E-02 8.274735247E-01
 8.371932253E-01 5.168888525E-02 8.162799055E-01
 8.309835131E-01 6.896863423E-02 8.203816653E-01
 8.049852906E-01 6.821689914E-02 8.384808848E-01
 7.785972737E-01 7.668065396E-02 8.566409702E-01
 7.704899560E-01 5.715879480E-02 8.634605453E-01
 8.051240803E-01 4.819522963E-02 8.377763984E-01
 1.528839730E-01 9.847772819E-02 8.727925613E-01
 1.582680220E-01 7.307263331E-02 8.872398271E-01
 1.893866849E-01 1.147676041E-01 8.898987645E-01
 8.652020739E-01 3.770625611E-02 7.944318567E-01
 4.561212439E-02 7.641672686E-02 7.484108743E-01
 6.968422602E-02 4.668613735E-02 8.060374823E-01
 2.761368709E-02 4.626037432E-02 7.139237701E-01
 -1.900183221E-04 4.155938129E-02 6.032830780E-01
 6.720219388E-03 1.698068988E-02 5.791651879E-01
 -1.785438056E-02 2.590513186E-02 4.851997694E-01
 4.527471308E-04 1.158437139E-02 4.366975797E-01
 1.162003461E-02 2.749837298E-02 6.377436329E-01
 1.214432787E-02 1.935560109E-02 6.314285934E-01
 7.555272116E-01 5.459363548E-02 8.734528741E-01
 7.535342650E-01 7.305896960E-02 8.738815668E-01
 7.621049793E-01 9.997247625E-02 8.655745276E-01
 7.328130867E-01 7.043711553E-02 8.879841872E-01
 7.144654454E-01 7.803867849E-02 8.996191997E-01
 6.918767987E-01 8.649408185E-02 9.144404731E-01
 6.727727869E-01 6.420617693E-02 9.367148978E-01
 6.623825714E-01 6.796847994E-02 9.459410589E-01
 6.550941598E-01 8.043902627E-02 9.496873269E-01
 6.714514881E-01 1.131843402E-01 9.277942138E-01
 6.396762841E-01 8.101342390E-02 9.639096130E-01
 6.209726687E-01 8.852191868E-02 9.778160915E-01
 7.316164058E-01 9.640283588E-02 8.825311735E-01
 6.841910163E-01 6.746931137E-02 9.240167212E-01
 -2.163768718E-02 -1.730669444E-02 4.179479355E-01
 -2.553070943E-03 -1.239196175E-02 3.681640993E-01
 -1.737194036E-02 4.067765362E-03 3.527651494E-01
 -9.855025718E-03 8.007432729E-03 3.161573550E-01
 -2.131451548E-03 2.253585929E-02 5.243790001E-01
 7.825020683E-01 5.045513360E-02 8.557001921E-01
 1.909979173E-01 6.851520053E-02 9.094521163E-01
 1.786503460E-01 8.392438530E-02 8.981058451E-01
 2.004687569E-01 8.315334598E-02 9.112206801E-01
 2.267697798E-01 1.147453938E-01 9.071236748E-01
 2.527705449E-01 7.421050172E-02 9.406685641E-01
 6.162153190E-01 7.074517023E-02 9.888781682E-01
 8.882362446E-01 3.273463677E-02 7.734234426E-01
 6.058502986E-01 7.520272454E-02 9.976461274E-01
 6.021027334E-01 9.474083358E-02 9.959053270E-01
 5.811368312E-01 8.927501685E-02 1.014973262E+00
 5.603943350E-01 9.451267362E-02 1.023942334E+00
 5.342381801E-01 1.032494856E-01 1.027877248E+00
 5.842278059E-01 1.151572513E-01 1.000617821E+00
 5.536259807E-01 1.278314266E-01 1.010082119E+00
 5.143970689E-01 1.294739041E-01 1.012836912E+00
 4.809906683E-01 1.172620261E-01 1.015714611E+00
 4.408200337E-01 1.212885581E-01 1.002754856E+00
 5.221664482E-01 8.193580416E-02 1.040226841E+00
 2.020138429E-01 6.813881402E-02 9.155865631E-01
 4.785358078E-01 8.120105614E-02 1.032655119E+00
 2.562453132E+00 2.038683036E-01 7.424027004E-01
 1.318204257E-01 7.539421852E-02 8.640928941E-01
 1.024182178E-01 7.507118064E-02 8.337722516E-01
 7.364690203E-02 6.961755934E-02 8.012259064E-01
 1.315593146E-01 5.820937460E-02 8.680908186E-01
 3.487190364E-02 3.205894474E-02 7.398572531E-01
 1.556447482E-01 6.038817622E-02 8.879284368E-01
 2.138776320E-01 7.258010187E-02 9.209236795E-01
 7.102183024E-01 6.071314203E-02 9.051266798E-01
 4.142548181E-02 -7.527495846E-02 7.306773666E-01
 8.988547714E-02 -1.158587339E-01 8.101065355E-01
 8.927832560E-02 -5.932353914E-02 8.375269535E-01
 7.319060425E-01 5.667548680E-02 8.886445877E-01
 5.516738574E-01 6.765688080E-01 8.301058033E-01
 5.794583762E-01 7.417136573E-02 1.022532851E+00
 6.233462469E-02 -2.577512738E-01 7.492593292E-01
 2.606656319E-01 -3.131205638E-01 8.475020013E-01
 3.521585880E-01 -7.833863640E-02 1.035665090E+00
 2.735286298E-01 -1.959371914E-01 9.082422246E-01
 3.644857528E-01 -2.533677454E-01 9.021847759E-01
 3.561113141E-01 -1.645588359E-01 9.633276198E-01
 4.487462914E-01 -1.926923502E-01 9.120208690E-01
 5.388626893E-01 -6.841669390E-02 8.506274281E-01
 4.506089903E-01 -7.545067119E-02 9.798632179E-01
 4.675392648E-01 -2.957793157E-01 8.645712574E-01
 5.496200732E-01 -2.128514717E-01 8.253752588E-01
 5.772016509E-01 -3.039059070E-01 8.070988039E-01
 6.621782090E-01 -2.251508795E-01 7.558255527E-01
 7.340577283E-01 -3.676421461E-02 6.871151113E-01
 6.275225577E-01 -1.500866250E-01 7.707219124E-01
 6.426280312E-01 -5.185602921E-02 7.531053236E-01
 7.222458864E-01 -1.594850660E-01 7.201080434E-01
 8.561108548E-01 -1.880173319E-02 6.109170093E-01
 8.302826120E-01 -2.032725995E-02 6.247611875E-01
 8.065054971E-01 -2.218044134E-02 6.404009323E-01
 8.773194775E-01 -1.537061855E-02 5.981451809E-01
 7.627236792E-01 -2.128160754E-01 7.104745647E-01
 8.396556422E-01 -1.494207206E-01 6.711507418E-01
 9.724587234E-01 -9.700165474E-03 5.701008117E-01
 9.452638132E-01 -8.887260290E-03 5.757566030E-01
 8.497017516E-01 -2.608017593E-01 6.899720217E-01
 9.342162115E-01 -1.512963897E-01 6.543564501E-01
 9.738560347E-01 -2.798119296E-01 6.816214334E-01
 1.052514337E+00 -1.517132383E-01 6.690082537E-01
 8.777737439E-01 -9.714538280E-02 6.416303695E-01
 9.538910118E-01 -8.654070422E-02 6.285746719E-01
 8.089519751E-01 -9.740616224E-02 6.669821082E-01
 1.100880336E+00 -2.558537692E-01 6.905702100E-01
 1.184124663E+00 -1.585262731E-01 6.961338384E-01
 1.130492986E+00 -5.367094360E-02 6.811027228E-01
 1.257667720E+00 -4.776478850E-02 7.063754780E-01
 1.175096164E+00 5.277582540E-02 7.006760818E-01
 1.324681441E+00 9.306555436E-02 7.203960930E-01
 1.082318121E+00 -4.270954086E-01 7.031699178E-01
 5.600420960E-01 -1.406137559E-01 8.212195545E-01
 6.845298566E-01 -1.146895447E-01 7.335059065E-01
 9.123287709E-01 -6.603313778E-02 6.197631384E-01
 1.993329072E-01 -1.582089964E-01 8.907253546E-01
 8.490139237E-01 -6.335984449E-02 6.378620628E-01
 3.005927927E-01 -1.398994897E-01 9.646067129E-01
 7.073654235E-01 -3.553065805E-01 7.447035299E-01
 4.158544648E-01 -1.391933302E-01 9.757720218E-01
 4.742079508E-01 -1.329667099E-01 9.262547213E-01
 1.266669263E+00 -3.059571241E-01 7.111353634E-01
 5.962642884E-01 -1.090021592E-01 7.965122733E-01
 9.911736849E-01 -6.235382701E-01 7.214823079E-01
 3.698399906E-01 -1.203295487E-01 1.007598202E+00
 3.827724602E-01 -7.867585149E-02 1.038495596E+00
 3.351565837E-01 -1.165461983E-01 9.982505599E-01
 3.182939329E-01 -7.761777660E-02 1.013463923E+00
 4.891161855E-01 -4.468092842E-01 8.082116354E-01
