TITLE     = "Visualization of the solution"
 8.125795722E-01 -7.618948352E-03 6.189562472E-01
 8.241347075E-01 -6.363909692E-03 6.123074676E-01
 8.368805051E-01 -5.064649507E-03 6.060370709E-01
 8.489341140E-01 -3.870051121E-03 5.990174261E-01
 8.610920310E-01 -2.796727233E-03 5.937472316E-01
 8.728896976E-01 -1.843148842E-03 5.887657205E-01
 8.848627806E-01 -9.935492417E-04 5.837322717E-01
 8.979619145E-01 -1.956735796E-04 5.797573854E-01
 9.079158902E-01 3.130576515E-04 5.766113089E-01
 9.183798432E-01 7.300737780E-04 5.756682879E-01
 9.278765917E-01 1.020172378E-03 5.750024474E-01
 9.367178082E-01 1.216148725E-03 5.741372583E-01
 9.487979412E-01 1.361328759E-03 5.766274737E-01
 9.618027806E-01 1.369557227E-03 5.738818064E-01
 9.768077731E-01 1.198656159E-03 5.814810725E-01
 9.892658591E-01 8.945261361E-04 5.632594338E-01
 -5.000000000E-01 -1.000000000E+00 7.117423100E-01
 3.500000000E+00 -1.000000000E+00 7.306575678E-01
 3.500000000E+00 1.000000000E+00 7.280432099E-01
 -5.000000000E-01 1.000000000E+00 7.122442234E-01
 -5.000000000E-01 5.000000000E-01 6.991900071E-01
 -5.000000000E-01 2.752797990E-12 6.873074891E-01
 -5.000000000E-01 -5.000000000E-01 6.987324382E-01
 -9.421907698E-13 -1.000000000E+00 7.233285113E-01
 5.000000000E-01 -1.000000000E+00 7.421115264E-01
 1.000000000E+00 -1.000000000E+00 7.277369935E-01
 1.500000000E+00 -1.000000000E+00 7.177161758E-01
 2.000000000E+00 -1.000000000E+00 7.213068839E-01
 2.500000000E+00 -1.000000000E+00 7.258194489E-01
 3.000000000E+00 -1.000000000E+00 7.280385757E-01
 3.500000000E+00 -5.000000000E-01 7.333882320E-01
 3.500000000E+00 -2.752797990E-12 7.352039031E-01
 3.500000000E+00 5.000000000E-01 7.324938371E-01
 3.000000000E+00 1.000000000E+00 7.255906125E-01
 2.500000000E+00 1.000000000E+00 7.283032182E-01
 2.000000000E+00 1.000000000E+00 7.337418808E-01
 1.500000000E+00 1.000000000E+00 7.471139456E-01
 1.000000000E+00 1.000000000E+00 7.709227880E-01
 5.000000000E-01 1.000000000E+00 7.687973281E-01
 1.733724275E-12 1.000000000E+00 7.284704390E-01
 6.812690375E-01 -3.978507740E-02 7.034809055E-01
 7.787527170E-01 -2.155072010E-02 6.421778727E-01
 9.058872261E-01 -1.050747901E-02 5.855989340E-01
 7.069767924E-01 5.667936888E-02 8.831959341E-01
 2.778807013E-01 -6.536484866E-02 9.388484071E-01
 2.756176150E-01 7.779875955E-02 9.156684773E-01
 3.644522535E-01 7.478923995E-02 9.518710161E-01
 9.124358738E-01 2.935225106E-02 7.398498027E-01
 8.031926302E-01 4.675988367E-02 8.214114917E-01
 5.642078959E-01 -5.418417615E-02 7.958041167E-01
 6.030766322E-01 6.923388789E-02 9.592690510E-01
 3.962037099E-01 -6.940846875E-02 9.736858821E-01
 5.040753350E-01 7.303550554E-02 9.958116096E-01
 1.836778690E+00 -6.016511195E-01 7.275168942E-01
 1.729875980E+00 5.400009875E-01 7.449757311E-01
 3.031179743E+00 2.156820639E-01 7.383415102E-01
 7.285914646E-01 -6.430767747E-01 7.393232864E-01
 4.736811280E-01 -6.489977390E-02 8.992643988E-01
 7.343440172E-01 5.005984475E-01 8.289487443E-01
 3.431567944E-01 6.188100323E-01 8.064553243E-01
 1.196834820E-01 5.350521699E-02 8.318512064E-01
 1.892255540E-01 6.251136429E-02 8.754462344E-01
 2.734837701E+00 -5.327019066E-01 7.333983981E-01
 1.166699761E+00 6.150807135E-01 7.639402716E-01
 9.707715601E-01 3.124080852E-01 7.636656142E-01
 1.261875223E+00 -6.447361212E-01 7.175068966E-01
 1.505423592E+00 -2.517157236E-01 7.257988083E-01
 2.216095797E-01 -5.886494734E-01 7.638279170E-01
 8.554534376E-02 -4.376593189E-02 8.195241539E-01
 1.400267307E-01 -5.390872601E-02 8.540024296E-01
 1.955311366E-01 -5.914151146E-02 8.884292444E-01
 2.248998614E+00 -5.890150472E-01 7.310402650E-01
 1.982554299E+00 -2.138065165E-01 7.344207889E-01
 2.413159696E+00 -1.869733139E-01 7.373892320E-01
 2.184585838E+00 1.581430235E-01 7.410328233E-01
 1.809486971E+00 1.427815689E-01 7.394849545E-01
 -2.710564879E-01 -2.547831315E-01 6.817215307E-01
 -1.601632487E-01 -5.730415284E-01 7.124300579E-01
 -2.683103238E-01 2.165530362E-01 6.773649675E-01
 -1.035880324E-01 6.298935947E-01 7.239357673E-01
 4.359601352E-02 3.524464117E-01 7.433365206E-01
 4.490700618E-02 3.667265694E-02 7.468429840E-01
 2.191422923E+00 6.008067891E-01 7.401599279E-01
 2.738070397E+00 6.037855430E-01 7.360255584E-01
 -2.509472163E-01 -9.503651232E-04 6.608456940E-01
 -1.421867255E-01 -1.291687983E-01 6.543205903E-01
 3.411707384E-02 -3.059530876E-02 7.397442382E-01
 3.232835382E-02 -3.714022042E-01 7.365135024E-01
 2.813145430E-01 -3.199714721E-01 8.307110893E-01
 3.392930619E-01 -6.781902942E-02 9.703167084E-01
 -1.313713207E-01 1.092352837E-01 6.436439450E-01
 -1.264082642E-01 -1.722808742E-03 6.109865883E-01
 -5.751972192E-02 -6.670900955E-02 5.990904105E-01
 1.700932111E-02 -2.153386211E-02 6.681237358E-01
 -5.046458425E-02 -1.504491012E-01 6.657441879E-01
 1.629364846E-03 -9.423403367E-02 6.688979696E-01
 2.695848334E-02 -1.995551430E-01 7.279465936E-01
 6.476832427E-02 -1.073605639E-01 7.713994570E-01
 1.244351286E-01 -1.504387630E-01 8.084401161E-01
 -1.571149894E-02 -5.300295475E-02 5.772272475E-01
 -5.403657477E-02 -1.133978536E-02 5.268250977E-01
 1.151152451E-01 -9.980155628E-02 8.313156386E-01
 1.104452559E-01 -5.068860236E-02 8.360822544E-01
 1.726985282E-01 -1.152135178E-01 8.634652784E-01
 2.411538705E-01 -6.691044375E-02 9.165185283E-01
 1.888115952E-01 -1.800617888E-01 8.452851057E-01
 2.297685055E-01 -1.374428718E-01 8.885620014E-01
 1.247816714E-01 -2.560116623E-01 7.874503524E-01
 2.147650791E-01 -1.004438632E-01 8.954045625E-01
 2.161782761E-01 -6.430257598E-02 9.010422159E-01
 2.542666092E-01 -1.022404215E-01 9.175989921E-01
 2.882730521E-01 -1.349015830E-01 9.143768957E-01
 2.552653872E-01 -2.031508067E-01 8.676144672E-01
 3.339631881E-01 -2.032176101E-01 8.900040096E-01
 4.010016216E-01 -2.646681962E-01 8.612605536E-01
 4.366316742E-01 -2.027423521E-01 8.758947758E-01
 4.342218746E-01 -6.619976064E-02 9.448484811E-01
 5.035955120E-01 -2.775860210E-01 8.191571658E-01
 5.464090334E-01 -1.837762064E-01 8.102465974E-01
 6.283290942E-01 -4.432762235E-02 7.384204153E-01
 6.013363398E-01 -4.675261634E-02 7.601598398E-01
 5.104185032E-01 -5.867824556E-02 8.541416727E-01
 6.153116864E-01 -2.383231173E-01 7.670017322E-01
 6.527002273E-01 -1.689863797E-01 7.443469081E-01
 7.412912465E-01 -2.972867526E-02 6.649429045E-01
 7.608184866E-01 -2.671678838E-02 6.540430765E-01
 7.149239370E-01 -2.545760414E-01 7.213835693E-01
 8.462767096E-01 -1.651079740E-02 6.087449941E-01
 7.591411241E-01 -1.833957061E-01 6.986363332E-01
 8.192035492E-01 -2.400504892E-01 6.905658344E-01
 9.687514296E-01 -1.548639621E-02 5.904213940E-01
 8.653455333E-01 -1.456590852E-01 6.618623279E-01
 9.219269939E-01 -2.340629869E-01 6.784409408E-01
 9.779876428E-01 -1.489980087E-01 6.598542953E-01
 1.024593009E+00 -1.995619897E-01 6.772405188E-01
 1.084381893E+00 -1.099096326E-01 6.781493119E-01
 1.150457788E+00 -2.164242563E-01 6.985388883E-01
 1.183510193E+00 -1.074284569E-01 6.975658711E-01
 1.127492044E+00 -7.951915287E-03 6.797330840E-01
 1.256275487E+00 1.707681966E-02 7.061362324E-01
 1.020937023E+00 -3.389557283E-01 6.976314013E-01
 1.166642378E+00 1.271805971E-01 7.130978315E-01
 1.326825549E+00 1.660461807E-01 7.276347954E-01
 4.558835234E-01 -4.113487998E-01 8.018254893E-01
 9.069315124E-01 -9.329283687E-02 6.380734509E-01
 9.311717591E-01 -8.743946532E-03 5.817260714E-01
 7.926869047E-01 -8.830083034E-02 6.670209904E-01
 6.902267269E-01 -1.204748601E-01 7.213170682E-01
 1.014961213E+00 -7.868070141E-02 6.509944270E-01
 3.471425326E-01 -1.291492952E-01 9.359562941E-01
 5.872957337E-01 -1.273185647E-01 7.823429131E-01
 4.894617091E-01 -1.339199119E-01 8.565796818E-01
 1.427760015E+00 -2.904901281E-02 7.209122492E-01
 3.155341298E-01 -1.025234026E-01 9.481889173E-01
 3.018758505E-01 -6.723426051E-02 9.532775769E-01
 1.147544697E+00 3.273580485E-01 7.438250382E-01
 1.012973684E+00 1.777880080E-01 7.325288221E-01
 8.654188853E-01 4.070254985E-02 7.827227945E-01
 8.382236969E-01 3.854714145E-02 8.005032259E-01
 8.897951399E-01 3.082514047E-02 7.603741171E-01
 8.630479185E-01 2.598619843E-01 7.943513957E-01
 9.679597089E-01 1.866284804E-02 6.753804836E-01
 8.947973323E-01 1.455516009E-01 7.811313221E-01
 1.063591220E+00 7.455818700E-02 6.936902223E-01
 1.392309116E+00 4.191928963E-01 7.452406300E-01
 4.937158229E-01 -6.335522408E-01 7.705228872E-01
 9.873163046E-01 9.576079572E-02 7.172988001E-01
 9.282481504E-01 9.359480437E-02 7.488910301E-01
 2.864837599E-01 -1.007134783E-01 9.366737786E-01
 3.192258558E-01 -8.236064780E-02 9.579233740E-01
 1.022041149E+00 5.186494573E-02 6.757835455E-01
 1.054131697E+00 1.242134603E-02 6.512251071E-01
 3.109354774E+00 -2.612839474E-01 7.366781021E-01
 1.295316357E+00 -2.081101049E-01 7.143755313E-01
 -2.616614609E-02 -2.657789082E-02 5.284107343E-01
 4.686499938E-03 -1.203467841E-02 5.535094144E-01
 2.655922453E-01 -6.731970368E-02 9.314736173E-01
 1.490289326E-01 -8.667964095E-02 8.572949554E-01
 1.670334898E-01 -5.743061733E-02 8.694707701E-01
 3.283042193E-01 -7.049817344E-02 9.648519942E-01
 3.377133530E-01 -8.258023577E-02 9.651108519E-01
 3.628879170E-01 -6.919986463E-02 9.795861313E-01
 3.767245534E-01 -1.067654669E-01 9.582955960E-01
 3.909776056E-01 -1.533666982E-01 9.169334018E-01
 4.197268323E-01 -1.085095640E-01 9.374611253E-01
 4.614478183E-01 -1.075131914E-01 9.006420132E-01
 6.743302417E-01 -3.706559227E-01 7.530552047E-01
 3.720371472E-02 -7.402247976E-02 7.326533297E-01
 6.020896708E-02 -3.971107654E-02 7.892763405E-01
 1.278615934E-02 -5.159146852E-02 6.558763256E-01
 3.153200433E-01 -6.847994557E-02 9.584824823E-01
 1.455780638E+00 6.555405898E-01 7.509682192E-01
 2.892597831E-01 -6.842231459E-02 9.461242665E-01
 3.494752428E-01 -6.982641928E-02 9.746855767E-01
 4.578792735E-01 -6.692150705E-02 9.184016315E-01
 -4.707926632E-03 -3.400546368E-02 5.389956922E-01
 4.451993327E-01 -6.467388578E-02 9.322569891E-01
 4.423490477E-01 -8.179790269E-02 9.304891206E-01
 4.205643628E-01 -8.251268086E-02 9.540964831E-01
 1.177705779E+00 -3.988751758E-01 7.116991121E-01
 1.004380699E+00 -5.743807324E-01 7.141143977E-01
 8.488524949E-01 3.864745049E-01 7.999755890E-01
 7.442617984E-01 2.888340859E-01 8.460481446E-01
 7.559831783E-01 1.779779940E-01 8.540972422E-01
 6.468442727E-01 6.533050669E-02 9.288897958E-01
 6.697971419E-01 6.037080955E-02 9.090556856E-01
 7.551928685E-01 5.504991464E-02 8.513566243E-01
 7.790345248E-01 5.126779993E-02 8.352501022E-01
 5.015708552E-01 4.804027334E-01 8.538811395E-01
 4.383855909E-01 7.752924760E-02 9.842000302E-01
 5.227621925E-01 2.667622453E-01 9.234437444E-01
 5.530704915E-01 7.464911768E-02 9.904127841E-01
 5.958813778E-01 6.737355130E-01 8.219771658E-01
 3.381323986E-01 3.920225346E-01 8.446947609E-01
 3.676566651E-01 2.548651749E-01 9.006267223E-01
 1.572704959E-01 5.047163475E-01 7.723766759E-01
 2.552425867E+00 2.124558101E-01 7.406681903E-01
 8.850677536E-02 -7.941273140E-02 8.134116162E-01
 6.625515602E-02 -7.047375429E-02 7.891304672E-01
 4.442393832E-02 -5.189668145E-02 7.526987918E-01
 2.604574912E-02 -3.808571488E-02 7.081469091E-01
 9.256269241E-02 -5.875294418E-02 8.190708233E-01
 2.473528444E-02 -2.650815903E-02 7.023935621E-01
 4.486999065E-01 -1.489200384E-01 8.922388557E-01
 4.994777111E-01 -9.842918116E-02 8.627310879E-01
 5.389773177E-01 -1.199047319E-01 8.193000041E-01
 5.365331958E-01 -8.701123612E-02 8.260276636E-01
 5.356398154E-01 -6.237001086E-02 8.252129080E-01
 5.746865229E-01 -8.897329090E-02 7.909507704E-01
 6.123536569E-01 -9.137550293E-02 7.612931682E-01
 5.224415503E-01 -5.816360239E-02 8.399420499E-01
 5.541757771E-01 -7.064770170E-02 8.069802445E-01
 5.791229094E-01 -6.396505954E-02 7.854206743E-01
 5.891805097E-01 -5.058039211E-02 7.708759814E-01
 5.762951440E-01 -4.959843574E-02 7.817084906E-01
 9.821812917E-01 5.476346190E-02 6.894784177E-01
 9.433233452E-01 5.196155510E-02 7.185381420E-01
 9.909900513E-01 3.011350503E-02 6.599832481E-01
 9.370628847E-01 2.722449659E-02 7.149873000E-01
 1.014669924E+00 1.674435439E-02 6.346452062E-01
 9.119739229E-01 6.008195445E-02 7.524517473E-01
 8.793340461E-01 9.015396403E-02 7.812001622E-01
 8.346065174E-01 1.251839255E-01 8.120829507E-01
 8.420406810E-01 8.315971564E-02 8.073227005E-01
 7.959448983E-01 9.925003727E-02 8.318813609E-01
 9.522869829E-01 2.584321028E-02 6.985485329E-01
 1.024252169E+00 -5.950431163E-03 6.167893561E-01
 1.007798533E+00 -2.306351585E-02 6.145512624E-01
 1.047554223E+00 -3.545388170E-02 6.512296242E-01
 9.771818233E-01 -5.630230854E-02 6.209014198E-01
 8.131674562E-01 7.432162653E-02 8.195383184E-01
 9.807915215E-01 -2.993196624E-02 6.005922552E-01
 8.817369604E-01 5.702109224E-02 7.737503654E-01
 9.948224759E-01 1.310994325E-02 6.308868187E-01
 9.828003027E-01 1.405667317E-02 6.474968761E-01
 8.593700512E-01 6.074419244E-02 7.907395494E-01
 4.680675965E-01 -8.324525089E-02 9.015373285E-01
 8.266208619E-01 4.257576245E-02 8.070653347E-01
 8.359623315E-01 5.550111882E-02 8.051037091E-01
 8.164874177E-01 5.567123934E-02 8.166699545E-01
 7.942597772E-01 6.402701399E-02 8.293338106E-01
 7.710155316E-01 6.960483506E-02 8.440945413E-01
 7.493083109E-01 7.487140686E-02 8.590479115E-01
 7.289729087E-01 5.370740267E-02 8.685063709E-01
 7.406529738E-01 5.675916122E-02 8.623821722E-01
 8.148547145E-01 4.209630670E-02 8.132573878E-01
 7.191537344E-01 5.719512022E-02 8.755935218E-01
 7.100539809E-01 7.546811469E-02 8.842016479E-01
 7.649633062E-01 9.638293810E-02 8.518481569E-01
 7.346749109E-01 1.015383077E-01 8.694746593E-01
 6.992537344E-01 1.029249040E-01 8.919669587E-01
 6.872723101E-01 7.929654842E-02 8.997970108E-01
 6.674705476E-01 9.777030124E-02 9.143600492E-01
 6.760858321E-01 1.302545593E-01 9.050159596E-01
 6.310240117E-01 1.259761269E-01 9.328606183E-01
 6.547870508E-01 1.744446789E-01 9.101533144E-01
 5.950978619E-01 1.702998024E-01 9.400526929E-01
 5.848429862E-01 1.180147284E-01 9.643030723E-01
 5.455968753E-01 1.546505682E-01 9.649470228E-01
 5.779816510E-01 7.351731059E-02 9.772732795E-01
 6.205441649E-01 2.357107867E-01 9.088322121E-01
 5.396433387E-01 1.106594877E-01 9.865157643E-01
 4.998233987E-01 1.306129588E-01 9.807421126E-01
 4.780723096E-01 7.437460182E-02 9.949383282E-01
 5.304237305E-01 7.389571124E-02 9.957002199E-01
 6.361834884E-01 9.303257871E-02 9.364838375E-01
 6.258879233E-01 6.675387169E-02 9.459895966E-01
 5.014656438E-01 1.903497931E-01 9.544509856E-01
 4.468543467E-01 1.534738723E-01 9.651542223E-01
 3.991078683E-01 7.549603490E-02 9.665688934E-01
 4.639827303E-01 1.140437913E-01 9.847353266E-01
 4.091664975E-01 1.209224636E-01 9.644966392E-01
 6.105105563E-01 9.908409491E-02 9.522622782E-01
 4.432550301E-01 2.216002096E-01 9.317809451E-01
 5.113054662E-01 1.039003376E-01 9.922121711E-01
 4.898839875E-01 1.058456463E-01 9.911018830E-01
 4.657937305E-01 7.627241230E-02 9.920121865E-01
 3.897714846E-01 1.748173630E-01 9.389561877E-01
 3.124055783E-01 1.774888765E-01 9.080595741E-01
 3.263280027E-01 7.168593064E-02 9.367639450E-01
 3.017212702E-01 7.497075470E-02 9.253947252E-01
 3.590329052E-01 1.279086095E-01 9.434308845E-01
 2.714396013E-01 2.672213817E-01 8.606514901E-01
 2.286469022E-01 1.852450056E-01 8.677759656E-01
 2.199853279E-01 6.980542155E-02 8.908432826E-01
 2.606574443E-01 1.316327880E-01 9.009695626E-01
 2.007197257E-01 1.248689168E-01 8.734110417E-01
 1.529084607E-01 6.114944612E-02 8.555419646E-01
 1.564243873E-01 1.713461438E-01 8.317996507E-01
