TITLE     = "Visualization of the solution"
 8.132050037E-01 -1.463254169E-02 6.388136649E-01
 8.240358233E-01 -1.299950294E-02 6.313600555E-01
 8.362898231E-01 -1.125224587E-02 6.234041771E-01
 8.486492038E-01 -9.554065764E-03 6.155656080E-01
 8.605334759E-01 -7.946396247E-03 6.048142175E-01
 8.711392879E-01 -6.617348175E-03 5.965923907E-01
 8.821701407E-01 -5.344362464E-03 5.909742151E-01
 8.943324089E-01 -4.023286048E-03 5.844851328E-01
 9.046766162E-01 -3.051500069E-03 5.796762578E-01
 9.154242277E-01 -2.136557363E-03 5.752780178E-01
 9.255669713E-01 -1.393992105E-03 5.735639569E-01
 9.355129600E-01 -7.831460680E-04 5.677124827E-01
 9.479698539E-01 -1.899506024E-04 5.704854394E-01
 9.621564150E-01 2.675816067E-04 5.661479189E-01
 9.766723514E-01 5.165924085E-04 5.572238210E-01
 9.899230003E-01 5.613752874E-04 5.769266049E-01
 -5.000000000E-01 -1.000000000E+00 7.092880035E-01
 3.500000000E+00 -1.000000000E+00 7.310517777E-01
 3.500000000E+00 1.000000000E+00 7.285281775E-01
 -5.000000000E-01 1.000000000E+00 7.077502088E-01
 -5.000000000E-01 5.000000000E-01 6.938609236E-01
 -5.000000000E-01 2.752797990E-12 6.788738301E-01
 -5.000000000E-01 -5.000000000E-01 6.930598332E-01
 -9.421907698E-13 -1.000000000E+00 7.228070288E-01
 5.000000000E-01 -1.000000000E+00 7.509388236E-01
 1.000000000E+00 -1.000000000E+00 7.352511216E-01
 1.500000000E+00 -1.000000000E+00 7.229398798E-01
 2.000000000E+00 -1.000000000E+00 7.234933965E-01
 2.500000000E+00 -1.000000000E+00 7.268717867E-01
 3.000000000E+00 -1.000000000E+00 7.286075673E-01
 3.500000000E+00 -5.000000000E-01 7.341867397E-01
 3.500000000E+00 -2.752797990E-12 7.363755607E-01
 3.500000000E+00 5.000000000E-01 7.332590533E-01
 3.000000000E+00 1.000000000E+00 7.262090509E-01
 2.500000000E+00 1.000000000E+00 7.289122139E-01
 2.000000000E+00 1.000000000E+00 7.345382778E-01
 1.500000000E+00 1.000000000E+00 7.477868004E-01
 1.000000000E+00 1.000000000E+00 7.737727091E-01
 5.000000000E-01 1.000000000E+00 7.725153950E-01
 1.733724275E-12 1.000000000E+00 7.270675053E-01
 6.661107124E-01 -5.359638689E-02 7.459680872E-01
 7.704101006E-01 -3.944661986E-02 6.748657570E-01
 8.901162661E-01 -1.512388829E-02 5.952398224E-01
 5.735850442E-01 -6.639258584E-02 8.259311329E-01
 6.964651059E-01 6.424650835E-02 9.112449778E-01
 2.872040498E-01 7.429338038E-02 9.496940355E-01
 9.145301768E-01 3.122020980E-02 7.480851933E-01
 2.851767029E-01 -8.430503949E-02 1.021626255E+00
 7.924915504E-01 5.255255172E-02 8.471672622E-01
 5.885419425E-01 7.409621510E-02 1.000638982E+00
 4.236559402E-01 7.938859332E-02 1.003911511E+00
 4.098787305E-01 -8.536907018E-02 1.070794761E+00
 1.836961318E+00 -6.016397947E-01 7.291886224E-01
 1.781402547E+00 6.214773866E-01 7.441650082E-01
 3.031191387E+00 2.156767859E-01 7.397527044E-01
 7.518019547E-01 -5.599387433E-01 7.490864261E-01
 4.841028833E-01 -7.910905232E-02 9.409237544E-01
 3.523139566E-01 -6.794659495E-01 7.824492522E-01
 1.241951307E-01 -6.400668401E-02 8.846774480E-01
 1.820205089E-01 -7.382876548E-02 9.345731521E-01
 7.285642069E-01 5.126522807E-01 8.393389482E-01
 5.027435244E-01 8.045604457E-02 1.025074186E+00
 2.892730062E-01 6.432893445E-01 7.875018085E-01
 1.196482584E-01 5.492003606E-02 8.548123644E-01
 1.804183950E-01 6.609536742E-02 8.956429429E-01
 2.734808173E+00 -5.327312631E-01 7.348324103E-01
 1.192373339E+00 6.577269015E-01 7.597172966E-01
 9.868181885E-01 3.442944929E-01 7.624669272E-01
 8.521539867E-01 3.910722247E-02 8.092694597E-01
 1.275431151E+00 -6.062643245E-01 7.193935073E-01
 1.508971666E+00 -2.649767108E-01 7.267695522E-01
 2.249003157E+00 -5.890538718E-01 7.324999108E-01
 1.987208589E+00 -2.146053341E-01 7.368600845E-01
 2.413903814E+00 -1.871781264E-01 7.396574732E-01
 2.184484457E+00 1.579079702E-01 7.430817077E-01
 1.824442397E+00 1.087094308E-01 7.412705863E-01
 -2.738858668E-01 2.321613433E-01 6.720602593E-01
 -1.071574733E-01 6.242131858E-01 7.228764133E-01
 2.624288769E-02 3.297192730E-01 7.326583875E-01
 4.547930918E-02 3.857402157E-02 7.735273768E-01
 -2.715192427E-01 -2.370023420E-01 6.699856052E-01
 -1.433437841E-01 -6.003554318E-01 7.136596152E-01
 1.022145072E-01 -3.801968961E-01 7.656782901E-01
 2.225827194E+00 5.651097992E-01 7.404167397E-01
 2.743809448E+00 5.978338326E-01 7.365805495E-01
 -2.355137850E-01 -4.605841956E-03 6.465142865E-01
 -1.281801855E-01 1.266123823E-01 6.359383027E-01
 -1.103670974E-01 -1.277519366E-01 6.317187845E-01
 6.992904391E-02 -5.060417998E-02 8.130207854E-01
 4.409908514E-02 -4.342362925E-02 7.564913101E-01
 -8.419613442E-02 -3.239700215E-01 6.970201120E-01
 2.111880872E-04 -1.850344438E-01 6.873404799E-01
 1.440257688E-01 -2.384573683E-01 8.182452447E-01
 2.409659557E-01 -8.184622886E-02 9.812196093E-01
 2.631616492E-01 -8.052434521E-02 1.002803735E+00
 2.117006708E-01 -8.134515827E-02 9.557205978E-01
 -3.275444792E-02 -9.852654113E-02 6.058146132E-01
 2.061284285E-02 -3.095336017E-02 6.390159957E-01
 -1.100698864E-01 -2.353149531E-02 5.844981756E-01
 -7.113323236E-02 5.510822803E-02 5.690499152E-01
 2.195410612E-02 2.514108847E-02 7.062085368E-01
 3.074269122E-02 -1.198031067E-01 7.047041457E-01
 3.109338192E+00 -2.613095245E-01 7.382709890E-01
 -5.118184418E-02 -3.943148338E-02 5.409619413E-01
 -5.146847377E-02 1.120099325E-02 4.930143208E-01
 -2.587240822E-02 5.138599663E-02 5.634704647E-01
 -3.446293357E-02 9.870344044E-02 6.265328918E-01
 3.219324813E-02 1.117467459E-01 7.166374820E-01
 8.986773497E-02 5.236114295E-02 8.295553288E-01
 1.224898231E-03 1.878235973E-01 6.986432650E-01
 8.526529634E-02 1.601898198E-01 7.797821637E-01
 1.945656592E-01 2.909964432E-01 8.240213085E-01
 3.599386335E-01 7.916834616E-02 9.774869392E-01
 2.376451727E-01 7.047485823E-02 9.275457118E-01
 1.967592052E-01 1.752957453E-01 8.608522752E-01
 -1.163193500E-01 2.656638681E-01 6.829883933E-01
 1.439853016E-01 4.559815850E-01 7.735671397E-01
 7.962542008E-02 1.004294130E-01 7.977100012E-01
 1.509822279E-01 1.317332773E-01 8.498256874E-01
 3.041621438E-01 4.043170906E-01 8.428859479E-01
 3.119408996E-01 2.654083699E-01 8.878244714E-01
 4.393339199E-01 3.079952700E-01 9.076667522E-01
 2.895571490E-01 1.673971361E-01 9.194859290E-01
 3.197154504E-01 7.542873034E-02 9.631079562E-01
 3.871883671E-01 1.979303302E-01 9.399647168E-01
 5.275504077E-01 2.308109651E-01 9.481776328E-01
 5.559642167E-01 3.408509655E-01 9.000912305E-01
 6.286726545E-01 2.309085147E-01 9.214462426E-01
 6.483478373E-01 6.787332178E-02 9.463252245E-01
 6.274448013E-01 7.017731845E-02 9.651746139E-01
 6.717305103E-01 6.651368092E-02 9.320553606E-01
 5.758712094E-01 1.615693270E-01 9.716357060E-01
 5.404984371E-01 8.043736793E-02 1.021996315E+00
 5.677225040E-01 7.747037884E-02 1.012199423E+00
 6.628786777E-01 1.509050473E-01 9.203501480E-01
 7.437561790E-01 5.928674521E-02 8.779248448E-01
 7.200461321E-01 6.211435719E-02 8.948145478E-01
 7.153207944E-01 2.174802693E-01 8.727095509E-01
 7.421012645E-01 1.569902807E-01 8.694506542E-01
 7.999313567E-01 1.865108813E-01 8.335083881E-01
 8.284623852E-01 1.336318047E-01 8.204991867E-01
 4.482944252E-01 1.540838800E-01 9.803846209E-01
 4.669370751E-01 8.037509374E-02 1.017680229E+00
 3.536552597E-01 1.464139417E-01 9.505347280E-01
 8.770813215E-01 1.837246478E-01 7.901684872E-01
 9.642610620E-01 1.984668263E-02 6.871427403E-01
 9.079471150E-01 1.214244423E-01 7.684000097E-01
 9.475146065E-01 1.577426999E-01 7.511000929E-01
 9.825542944E-01 1.067643816E-01 7.186363956E-01
 1.038027975E+00 1.669006295E-01 7.208203432E-01
 1.157133584E+00 2.760752299E-01 7.288904081E-01
 1.194373947E+00 1.443413906E-01 7.129467876E-01
 1.333476728E+00 2.841710773E-01 7.343307749E-01
 1.395194610E+00 8.097844881E-02 7.258626147E-01
 1.230127189E+00 -7.581018220E-02 7.013908358E-01
 1.152568069E+00 2.689344600E-02 6.929036352E-01
 6.809131216E-01 3.481591707E-01 8.618972250E-01
 9.407930341E-01 7.422664607E-02 7.343310557E-01
 9.373573516E-01 2.615723620E-02 7.200126922E-01
 7.856748783E-01 9.986496815E-02 8.484570488E-01
 7.684007312E-01 5.598259122E-02 8.632680942E-01
 6.165216373E-01 1.222493820E-01 9.644558895E-01
 4.562581328E-01 4.715101371E-01 8.603904068E-01
 8.645055522E-01 9.124733163E-02 7.967566280E-01
 7.036033408E-01 1.137609715E-01 8.983150857E-01
 8.355584015E-01 2.829515992E-01 8.101049355E-01
 9.794218660E-01 1.837617026E-02 6.624774153E-01
 9.757046568E-01 3.363865562E-02 6.793155643E-01
 9.947030577E-01 2.995849939E-02 6.594150519E-01
 9.929367704E-01 1.286798971E-02 6.442245359E-01
 9.542246161E-01 3.923820289E-02 7.073750299E-01
 9.986185659E-03 -7.417819717E-02 6.452338652E-01
 -1.292712004E-02 -4.343661144E-02 5.171805590E-01
 1.095388729E+00 8.616138079E-02 6.919495303E-01
 1.066291021E+00 1.689443346E-02 6.629395882E-01
 1.117236015E+00 -6.201804284E-02 6.773728407E-01
 9.697312601E-01 -1.251101292E-02 5.706260466E-01
 9.336423252E-01 -1.071893448E-02 5.755106573E-01
 1.147660329E+00 -1.624357858E-01 6.901906014E-01
 1.064990061E+00 -1.298040445E-01 6.656555631E-01
 1.084687140E+00 -2.419398770E-01 6.827147864E-01
 9.630546180E-01 -2.502331035E-01 6.766219312E-01
 8.327049857E-01 -2.089139396E-02 6.299365011E-01
 1.075319676E+00 -4.047841807E-01 7.032311368E-01
 9.289604585E-01 -1.441617832E-01 6.474181720E-01
 8.562617944E-01 -2.125702564E-01 6.806834702E-01
 8.229131974E-01 -1.253691345E-01 6.691992715E-01
 7.221142439E-01 -4.147719882E-02 7.049684074E-01
 7.446448291E-01 -3.782023104E-02 6.893838459E-01
 7.630353066E-01 -1.852322199E-01 7.059288719E-01
 1.044975564E+00 -4.042837717E-02 6.427477771E-01
 7.546050311E-01 -1.109160571E-01 6.995479377E-01
 6.927512720E-01 -1.544946326E-01 7.362515219E-01
 6.158474167E-01 -6.006670084E-02 7.864491069E-01
 6.900534759E-01 -2.393255900E-01 7.439303982E-01
 6.080832427E-01 -1.881167928E-01 7.891784447E-01
 6.052019144E-01 -2.757124461E-01 7.903639782E-01
 5.146267721E-01 -2.392607036E-01 8.552370464E-01
 3.471042394E-01 -8.421074403E-02 1.077313951E+00
 5.281219558E-01 -1.554778851E-01 8.645932474E-01
 5.337627002E-01 -7.145722182E-02 8.729702709E-01
 4.418930200E-01 -1.844547086E-01 9.463899146E-01
 4.452373990E-01 -8.014452693E-02 1.012280329E+00
 4.201968597E-01 -2.936697360E-01 8.989612938E-01
 3.480935863E-01 -2.060578059E-01 9.636658632E-01
 8.827527141E-01 -8.671983917E-02 6.372532862E-01
 5.869899810E-01 -1.287930771E-01 8.096493465E-01
 7.012743494E-01 -9.828128384E-02 7.289610604E-01
 6.945517214E-01 -4.360907650E-02 7.224409299E-01
 3.850848119E-01 -1.479263240E-01 1.021670679E+00
 3.106873222E-01 -1.538123849E-01 9.879311329E-01
 2.788562232E-01 -2.137316501E-01 9.277548130E-01
 3.184157254E-01 -3.120847711E-01 8.927991233E-01
 2.583454327E-01 -1.506612607E-01 9.517757661E-01
 1.241991283E+00 -2.709541175E-01 7.102789162E-01
 4.708214493E-01 -1.334176632E-01 9.439234972E-01
 7.974554423E-01 -7.908753968E-02 6.710879724E-01
 7.976716059E-01 -3.130056860E-02 6.550125874E-01
 5.133507355E-01 -1.088566205E-01 8.927661562E-01
 5.090377227E-01 -7.503653782E-02 9.054918604E-01
 9.744884291E-01 -6.524022343E-01 7.271891873E-01
 6.446112504E-01 -1.105215505E-01 7.668098148E-01
 6.403357838E-01 -5.590067072E-02 7.647740406E-01
 5.309959158E-01 -3.608308912E-01 8.266478074E-01
 3.494499557E-01 -1.248520137E-01 1.038100053E+00
 3.780617540E-01 -8.653575443E-02 1.093748011E+00
 7.332506062E-01 -7.057966033E-02 7.055895214E-01
 7.662726851E-01 -6.719697845E-02 6.851511447E-01
 6.892430517E-01 -3.690335608E-01 7.583918746E-01
 6.104681862E-01 -9.456202025E-02 7.936936915E-01
 7.077256508E-01 -4.395596797E-02 7.148488691E-01
 7.021798430E-01 -6.244078320E-02 7.225982950E-01
 6.769084010E-01 -7.539993675E-02 7.429958792E-01
 8.688435585E-01 -3.748155978E-01 7.120084261E-01
 1.187502997E-01 9.631803210E-02 8.413597137E-01
 1.451643034E-01 6.191941397E-02 8.732978494E-01
 1.032307121E+00 -2.672758463E-03 6.235621918E-01
 1.009595940E+00 1.194835284E-02 6.174450341E-01
 1.020062423E+00 3.233647406E-02 6.540360809E-01
 2.843166156E-01 -1.217267876E-01 9.943065919E-01
 3.135914990E-01 -8.497872560E-02 1.046244961E+00
 7.564317078E-01 -3.510075027E-02 6.818594470E-01
 7.881448719E-01 -4.891890579E-02 6.675087208E-01
 8.121691588E-01 -4.563416880E-02 6.526238945E-01
 8.361346417E-01 -7.013656293E-02 6.481301664E-01
 8.659839625E-01 -4.954335347E-02 6.260689078E-01
 8.689766252E-01 -1.792695279E-02 6.064537298E-01
 8.999065803E-01 -4.811488809E-02 6.100199663E-01
 9.108074942E-01 -1.330536103E-02 5.861511361E-01
 9.945739953E-01 -9.629897303E-02 6.375487318E-01
 9.984131467E-01 -4.909307705E-02 6.117517989E-01
 9.481723348E-01 -6.876616550E-02 6.170552644E-01
 9.317928643E-01 -4.213571039E-02 6.003529904E-01
 9.058911276E-03 7.037152768E-02 6.661338016E-01
 9.498999640E-01 2.139811819E-02 7.033114094E-01
 9.300323054E-01 4.118486778E-02 7.340743641E-01
 9.093197878E-01 4.902772418E-02 7.563477355E-01
 8.760979160E-01 3.783150814E-02 7.845631896E-01
 1.017275951E+00 -2.290760580E-02 6.131944226E-01
 9.940119452E-01 -1.848132276E-02 5.800419810E-01
 8.439059622E-01 -2.085765196E-02 6.227430699E-01
 8.392586533E-01 -3.615178178E-02 6.339442071E-01
 8.089993592E-01 -2.620926875E-02 6.461513140E-01
 5.488730301E-01 -6.993879150E-02 8.541761011E-01
 5.399014429E-01 -8.739677113E-02 8.639875014E-01
 5.606537071E-01 -7.960699318E-02 8.396581190E-01
 5.554525962E-01 -1.067390438E-01 8.448790123E-01
 5.193617537E-01 -8.461448381E-02 8.888286693E-01
 4.995413929E-01 -8.668017559E-02 9.159372575E-01
 4.745377414E-01 -9.671596111E-02 9.493495104E-01
 4.492090446E-01 -1.124044255E-01 9.872789919E-01
 4.271049507E-01 -9.730540126E-02 1.029211553E+00
 4.596788827E-01 -8.110063781E-02 9.825993919E-01
 4.214490917E-01 -8.122747171E-02 1.055419556E+00
 4.043841084E-01 -1.075159215E-01 1.055569673E+00
 3.792499681E-01 -1.075405434E-01 1.066814059E+00
 3.642553994E-01 -9.492889716E-02 1.076977746E+00
 9.021275554E-01 3.065516515E-02 7.608455937E-01
 7.845383793E-01 -3.162085830E-02 6.633400547E-01
 4.313876208E-01 -7.986540779E-02 1.036427746E+00
 9.252381438E-01 2.600174762E-02 7.345141569E-01
 4.961742757E-01 -7.405727101E-02 9.239744735E-01
 8.913288398E-01 3.634771650E-02 7.709675519E-01
 8.865967697E-01 5.585343296E-02 7.784640635E-01
 8.635748972E-01 5.317398047E-02 7.996176957E-01
 8.364856385E-01 6.726106341E-02 8.180575546E-01
 8.208549092E-01 4.882831980E-02 8.272287538E-01
 8.406656565E-01 4.804416571E-02 8.152451385E-01
 4.569082562E-02 7.445277431E-02 7.557265286E-01
 6.641738750E-02 4.562641313E-02 8.037818666E-01
 2.896043421E-02 4.732108424E-02 7.318941687E-01
 5.254098855E-03 4.111097646E-02 6.292655866E-01
 6.723840705E-03 1.646178852E-02 6.074338283E-01
 -1.765074045E-02 2.693783956E-02 4.978475085E-01
 -9.760733978E-04 1.080665901E-02 4.183716918E-01
 1.122246174E-02 2.575200317E-02 6.506445346E-01
 1.195510040E-02 1.852900175E-02 6.582594828E-01
 9.862544428E-01 5.774074842E-02 6.883506039E-01
 4.715382187E-01 -7.814922955E-02 9.617520932E-01
 8.634661443E-01 3.668859968E-02 7.975733818E-01
 -3.015131221E-02 -1.625744677E-02 4.482924022E-01
 -1.229920469E-02 4.797112584E-03 2.935468333E-01
 8.571527660E-01 -1.766152948E-02 6.135889335E-01
 5.995268120E-01 -6.313375325E-02 8.013874037E-01
 8.217288307E-01 -2.608644299E-02 6.393017786E-01
 6.525379038E-01 -5.202908906E-02 7.544416028E-01
 6.517650575E-01 -6.988675340E-02 7.594084189E-01
 6.288270082E-01 -7.497320836E-02 7.776530963E-01
 5.206593545E-01 -7.054794782E-02 8.891157451E-01
