TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=689, Elements=1163, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998556972E-01 5.072301719E-04 5.972163169E-01
 9.851841331E-01 3.198379884E-03 6.449258822E-01
 9.720706344E-01 5.682316143E-03 6.668851143E-01
 9.557839632E-01 8.686466143E-03 6.931796455E-01
 9.408801198E-01 1.141338516E-02 7.106163704E-01
 9.273951054E-01 1.390783582E-02 7.283767372E-01
 9.155183434E-01 1.607205905E-02 7.426270509E-01
 9.030196071E-01 1.829989254E-02 7.540904528E-01
 8.908437490E-01 2.043796889E-02 7.651762132E-01
 8.784163594E-01 2.258253284E-02 7.771727465E-01
 8.662385941E-01 2.467811853E-02 7.910045584E-01
 8.540574908E-01 2.670526505E-02 8.002989469E-01
 8.415199518E-01 2.867628634E-02 8.053707178E-01
 8.301715255E-01 3.045319393E-02 8.115832175E-01
 8.186068535E-01 3.223740682E-02 8.195307446E-01
 8.062577844E-01 3.411280736E-02 8.272994971E-01
 7.936540842E-01 3.597553074E-02 8.338352063E-01
 7.817205191E-01 3.769676387E-02 8.414488716E-01
 7.696619630E-01 3.942850232E-02 8.509710357E-01
 7.582688332E-01 4.103323817E-02 8.582424180E-01
 7.454842329E-01 4.275188223E-02 8.639645031E-01
 7.322427630E-01 4.452230781E-02 8.727571748E-01
 7.216682434E-01 4.590836540E-02 8.831253942E-01
 7.108261585E-01 4.730527848E-02 8.917222624E-01
 6.992917657E-01 4.872500151E-02 8.986484362E-01
 6.863510609E-01 5.027781799E-02 9.082138210E-01
 6.738421917E-01 5.175329372E-02 9.187274752E-01
 6.633863449E-01 5.292268097E-02 9.287687607E-01
 6.519479156E-01 5.418272316E-02 9.384092935E-01
 6.406950355E-01 5.533362553E-02 9.496503330E-01
 6.290943027E-01 5.652038008E-02 9.608405858E-01
 6.177027822E-01 5.759175867E-02 9.698746181E-01
 6.072373986E-01 5.853827298E-02 9.783213026E-01
 5.951871276E-01 5.955769122E-02 9.880519730E-01
 5.836185813E-01 6.049486250E-02 9.984362711E-01
 5.702800155E-01 6.148605049E-02 1.006865092E+00
 5.575361848E-01 6.233979389E-02 1.014050572E+00
 5.449442267E-01 6.311387569E-02 1.019659756E+00
 5.336963534E-01 6.372956187E-02 1.024542553E+00
 5.218539834E-01 6.432679296E-02 1.026398626E+00
 5.091824532E-01 6.486688554E-02 1.025518513E+00
 4.980765879E-01 6.526736170E-02 1.024791431E+00
 4.849801362E-01 6.568668038E-02 1.024695143E+00
 4.719494283E-01 6.600925326E-02 1.023480403E+00
 4.579597712E-01 6.626909971E-02 1.020412103E+00
 4.443039894E-01 6.642036140E-02 1.015326535E+00
 4.313695729E-01 6.648845971E-02 1.008787813E+00
 4.181321561E-01 6.645979732E-02 1.004481039E+00
 4.056500196E-01 6.640048325E-02 1.001800687E+00
 3.927688599E-01 6.623659283E-02 9.975253571E-01
 3.805988431E-01 6.601076573E-02 9.933101760E-01
 3.690688908E-01 6.575475633E-02 9.884490679E-01
 3.556631207E-01 6.535970420E-02 9.830123273E-01
 3.432257175E-01 6.493771076E-02 9.773699782E-01
 3.303951025E-01 6.440995634E-02 9.722759246E-01
 3.197418153E-01 6.393332034E-02 9.677597911E-01
 3.073550463E-01 6.331004202E-02 9.623075661E-01
 2.945600748E-01 6.258478761E-02 9.558645524E-01
 2.807110250E-01 6.171614677E-02 9.496767118E-01
 2.684484422E-01 6.087463349E-02 9.432649461E-01
 2.565349340E-01 5.998326465E-02 9.372981086E-01
 2.440546453E-01 5.898076296E-02 9.322237648E-01
 2.315117270E-01 5.789592117E-02 9.261053139E-01
 2.193269134E-01 5.674836412E-02 9.192154737E-01
 2.074894905E-01 5.555542186E-02 9.130867031E-01
 1.959211826E-01 5.432806537E-02 9.070783024E-01
 1.835688800E-01 5.290934071E-02 8.998875898E-01
 1.717797220E-01 5.148278549E-02 8.927078715E-01
 1.601671427E-01 4.997297376E-02 8.846968948E-01
 1.485017240E-01 4.837142676E-02 8.774229549E-01
 1.377080381E-01 4.679393023E-02 8.699573007E-01
 1.264992356E-01 4.505149275E-02 8.629025881E-01
 1.152955443E-01 4.320507497E-02 8.560967706E-01
 1.047306284E-01 4.134001210E-02 8.486667999E-01
 9.501093626E-02 3.952232376E-02 8.397690326E-01
 8.424130082E-02 3.737212718E-02 8.286390607E-01
 7.289521396E-02 3.492309153E-02 8.177205157E-01
 6.317327917E-02 3.265840560E-02 8.110034794E-01
 5.373599380E-02 3.026619926E-02 8.032341240E-01
 4.494768754E-02 2.784231119E-02 7.988127382E-01
 3.734856844E-02 2.554515749E-02 7.804267249E-01
 3.067455627E-02 2.333674207E-02 7.592793661E-01
 2.497523651E-02 2.126615867E-02 7.353092947E-01
 2.083082497E-02 1.961390302E-02 7.083355444E-01
 1.687260158E-02 1.789269410E-02 6.941946924E-01
 1.388194039E-02 1.646637544E-02 6.766637449E-01
 1.122668572E-02 1.508487854E-02 6.583380452E-01
 9.280142374E-03 1.397943031E-02 6.481525038E-01
 7.491265889E-03 1.287280489E-02 6.304925751E-01
 5.855040159E-03 1.175940409E-02 6.009748863E-01
 3.726143856E-03 1.012132224E-02 5.566149667E-01
 1.947838813E-03 8.478243835E-03 5.039283699E-01
 4.615292419E-04 6.762019359E-03 3.983348018E-01
 -9.584022919E-04 4.422790837E-03 2.728990473E-01
 -1.599450945E-03 2.587690717E-03 1.918766809E-01
 -1.825424959E-03 1.115186606E-03 3.833623646E-02
 -1.777936239E-03 -5.898828385E-04 7.716395323E-02
 -1.354387030E-03 -2.498957096E-03 1.179104722E-01
 -3.870990768E-04 -4.733454902E-03 2.552300634E-01
 1.125766663E-03 -7.045787293E-03 3.132572556E-01
 3.235640470E-03 -9.462176822E-03 4.101575153E-01
 5.155314226E-03 -1.125764754E-02 4.724082351E-01
 7.381442469E-03 -1.306023728E-02 5.275320351E-01
 9.080872871E-03 -1.429284550E-02 5.602118600E-01
 1.118818391E-02 -1.569861174E-02 5.844232259E-01
 1.362841856E-02 -1.718371548E-02 6.098478894E-01
 1.690006629E-02 -1.898640394E-02 6.383299802E-01
 1.997300982E-02 -2.053241059E-02 6.624782801E-01
 2.396194078E-02 -2.237592638E-02 6.891731770E-01
 2.932030335E-02 -2.460554987E-02 7.200395726E-01
 3.502902389E-02 -2.675370313E-02 7.448546341E-01
 4.198695347E-02 -2.910452336E-02 7.678000840E-01
 4.947321862E-02 -3.140149638E-02 7.870547148E-01
 5.817444250E-02 -3.382259235E-02 8.017263262E-01
 6.687724590E-02 -3.603412956E-02 8.138450573E-01
 7.703060657E-02 -3.838344663E-02 8.236204845E-01
 8.687045425E-02 -4.048791900E-02 8.355223982E-01
 9.734957665E-02 -4.255668074E-02 8.457189035E-01
 1.084637120E-01 -4.459042847E-02 8.557471255E-01
 1.199305728E-01 -4.654249549E-02 8.669723407E-01
 1.315683424E-01 -4.838109761E-02 8.768744761E-01
 1.420774162E-01 -4.993734881E-02 8.849591296E-01
 1.532558650E-01 -5.148176849E-02 8.917392812E-01
 1.651010513E-01 -5.302081630E-02 8.996642636E-01
 1.766476631E-01 -5.441649631E-02 9.080022521E-01
 1.883827448E-01 -5.574323609E-02 9.150439498E-01
 1.988171935E-01 -5.684534088E-02 9.231238654E-01
 2.100611031E-01 -5.794322491E-02 9.323194593E-01
 2.221639454E-01 -5.903807655E-02 9.401115802E-01
 2.342964858E-01 -6.003348902E-02 9.480408291E-01
 2.461521178E-01 -6.090959162E-02 9.559049245E-01
 2.584010065E-01 -6.173039228E-02 9.646682914E-01
 2.694067061E-01 -6.236854196E-02 9.735995359E-01
 2.818807662E-01 -6.300850213E-02 9.842505571E-01
 2.938983440E-01 -6.350786984E-02 9.944453749E-01
 3.067764044E-01 -6.395081431E-02 1.005802532E+00
 3.183318377E-01 -6.421537697E-02 1.014569496E+00
 3.307826221E-01 -6.439574808E-02 1.021259586E+00
 3.413311541E-01 -6.446807086E-02 1.028753607E+00
 3.527084887E-01 -6.442653388E-02 1.033664481E+00
 3.636943102E-01 -6.429601461E-02 1.036128476E+00
 3.745447993E-01 -6.406177580E-02 1.036931385E+00
 3.863805830E-01 -6.371182948E-02 1.034563681E+00
 3.991425037E-01 -6.316748261E-02 1.026326715E+00
 4.113377035E-01 -6.252022088E-02 1.013297590E+00
 4.243493080E-01 -6.173633039E-02 1.000249775E+00
 4.367822409E-01 -6.081246957E-02 9.842829917E-01
 4.493352473E-01 -5.976050347E-02 9.647332419E-01
 4.616687894E-01 -5.864330009E-02 9.460327368E-01
 4.739839137E-01 -5.738249794E-02 9.285628574E-01
 4.860162139E-01 -5.610124022E-02 9.098589932E-01
 4.983078837E-01 -5.465518311E-02 8.886204508E-01
 5.118576884E-01 -5.300811678E-02 8.692274511E-01
 5.255224109E-01 -5.129078776E-02 8.549423124E-01
 5.382980108E-01 -4.956426844E-02 8.398018704E-01
 5.517000556E-01 -4.774232581E-02 8.243050610E-01
 5.648728609E-01 -4.586912692E-02 8.091994148E-01
 5.779371262E-01 -4.396772385E-02 7.942249735E-01
 5.907219648E-01 -4.211596400E-02 7.827025480E-01
 6.036571860E-01 -4.021609947E-02 7.724928196E-01
 6.172456145E-01 -3.820015863E-02 7.618234749E-01
 6.313717961E-01 -3.609097376E-02 7.505767252E-01
 6.453756690E-01 -3.398322687E-02 7.395432852E-01
 6.585453749E-01 -3.200240061E-02 7.289266357E-01
 6.721839905E-01 -2.996642888E-02 7.205306154E-01
 6.848851442E-01 -2.809415199E-02 7.125325137E-01
 6.971123815E-01 -2.625417896E-02 7.025227020E-01
 7.120099068E-01 -2.406567149E-02 6.930162632E-01
 7.252233028E-01 -2.215730399E-02 6.852384866E-01
 7.368267179E-01 -2.047062851E-02 6.768465275E-01
 7.503330708E-01 -1.858790219E-02 6.695198535E-01
 7.632040977E-01 -1.680537686E-02 6.622648853E-01
 7.764274478E-01 -1.497914176E-02 6.536208294E-01
 7.886840105E-01 -1.334521361E-02 6.456707663E-01
 8.015188575E-01 -1.166646648E-02 6.381258596E-01
