TITLE     = "Visualization of the solution"
 8.119850755E-01 -8.086340502E-03 6.221273080E-01
 8.237407804E-01 -6.808462087E-03 6.172284034E-01
 8.361971974E-01 -5.470242817E-03 6.110904892E-01
 8.488916159E-01 -4.239116795E-03 6.042739728E-01
 8.609368205E-01 -3.128146054E-03 5.985200320E-01
 8.725908399E-01 -2.182280412E-03 5.935740119E-01
 8.842786551E-01 -1.329006045E-03 5.899456544E-01
 8.972932100E-01 -5.045145517E-04 5.857303013E-01
 9.073779583E-01 2.861174653E-05 5.825190136E-01
 9.182829261E-01 4.838568857E-04 5.813628180E-01
 9.282740951E-01 8.052298217E-04 5.806862135E-01
 9.381692410E-01 1.021680539E-03 5.808805675E-01
 9.499755502E-01 1.179022947E-03 5.821887108E-01
 9.634513855E-01 1.206607209E-03 5.796797355E-01
 9.769532084E-01 1.082708477E-03 5.793427040E-01
 9.892545342E-01 8.423710824E-04 5.854009537E-01
 -5.000000000E-01 -1.000000000E+00 7.106799859E-01
 3.500000000E+00 -1.000000000E+00 7.307682198E-01
 3.500000000E+00 1.000000000E+00 7.281403593E-01
 -5.000000000E-01 1.000000000E+00 7.115967717E-01
 -5.000000000E-01 5.000000000E-01 6.989061223E-01
 -5.000000000E-01 2.752797990E-12 6.847982102E-01
 -5.000000000E-01 -5.000000000E-01 6.973051198E-01
 -9.421907698E-13 -1.000000000E+00 7.213649435E-01
 5.000000000E-01 -1.000000000E+00 7.412574295E-01
 1.000000000E+00 -1.000000000E+00 7.269869374E-01
 1.500000000E+00 -1.000000000E+00 7.178873414E-01
 2.000000000E+00 -1.000000000E+00 7.208925903E-01
 2.500000000E+00 -1.000000000E+00 7.254740030E-01
 3.000000000E+00 -1.000000000E+00 7.278545043E-01
 3.500000000E+00 -5.000000000E-01 7.337357115E-01
 3.500000000E+00 -2.752797990E-12 7.354604423E-01
 3.500000000E+00 5.000000000E-01 7.324678185E-01
 3.000000000E+00 1.000000000E+00 7.261698264E-01
 2.500000000E+00 1.000000000E+00 7.291230884E-01
 2.000000000E+00 1.000000000E+00 7.350930247E-01
 1.500000000E+00 1.000000000E+00 7.487969491E-01
 1.000000000E+00 1.000000000E+00 7.713375688E-01
 5.000000000E-01 1.000000000E+00 7.690670653E-01
 1.733724275E-12 1.000000000E+00 7.265190973E-01
 6.808546020E-01 -3.856615222E-02 7.072076113E-01
 7.844426452E-01 -2.088998074E-02 6.453303523E-01
 9.030022854E-01 -1.119028203E-02 5.928952768E-01
 5.882693730E-01 -5.194332718E-02 7.791111912E-01
 7.044213490E-01 6.216666320E-02 8.873331545E-01
 2.791698138E-01 -6.920683800E-02 9.505897773E-01
 2.759397032E-01 7.332747698E-02 9.234356310E-01
 3.715259322E-01 7.973004513E-02 9.629213017E-01
 9.110530413E-01 3.005490381E-02 7.271655219E-01
 8.005396656E-01 5.126314210E-02 8.188507684E-01
 1.818724967E-01 -5.988039698E-02 8.897793747E-01
 6.000392761E-01 7.138403768E-02 9.756309038E-01
 4.139761116E-01 -7.396139628E-02 9.772429414E-01
 5.048496816E-01 8.030702353E-02 1.010580222E+00
 1.838236216E+00 -5.928174564E-01 7.280431116E-01
 1.766355132E+00 5.565231106E-01 7.449111391E-01
 3.031178148E+00 2.156828210E-01 7.381812877E-01
 7.500000000E-01 -5.669872981E-01 7.416072233E-01
 4.843432822E-01 -6.837767957E-02 8.963092925E-01
 3.312647981E-01 -6.139055511E-01 7.732168194E-01
 7.703837063E-01 6.018261448E-01 8.218860009E-01
 3.335120065E-01 6.152029776E-01 8.107919190E-01
 1.215649216E-01 5.404416796E-02 8.233371465E-01
 1.783710614E-01 6.791428383E-02 8.746027020E-01
 2.734841514E+00 -5.326980613E-01 7.339819032E-01
 1.213707351E+00 7.076491286E-01 7.596723514E-01
 9.868288233E-01 3.441788403E-01 7.606312853E-01
 1.248763086E+00 -6.482093511E-01 7.182978400E-01
 1.504748770E+00 -2.683729426E-01 7.269000771E-01
 2.249244876E+00 -5.875375857E-01 7.315552081E-01
 2.037624822E+00 -2.245003070E-01 7.362211677E-01
 2.422383172E+00 -1.885008260E-01 7.381962094E-01
 2.184598458E+00 1.581735139E-01 7.408773876E-01
 1.796266139E+00 1.207363665E-01 7.396412079E-01
 -2.709233556E-01 -2.371367704E-01 6.763740367E-01
 1.037914642E-01 -5.118883758E-02 8.340104635E-01
 -1.038984245E-01 -6.069417716E-01 7.192975635E-01
 1.091443838E-01 -3.533272701E-01 7.613956884E-01
 -2.819508029E-01 2.355498066E-01 6.812027586E-01
 -7.406143772E-02 6.828055939E-01 7.251745527E-01
 2.576813713E-02 3.296964643E-01 7.357822183E-01
 4.474959000E-02 3.960079171E-02 7.242143482E-01
 2.191402669E+00 6.008184827E-01 7.395630661E-01
 2.738066270E+00 6.037878171E-01 7.356076309E-01
 -2.407190884E-01 -5.102604117E-03 6.574840330E-01
 -1.189640635E-01 -1.424488096E-01 6.517753067E-01
 5.042212015E-02 -3.666024359E-02 7.661368556E-01
 -7.245628005E-02 -3.067596370E-01 7.001994821E-01
 1.452754416E-03 -1.707441138E-01 6.979525592E-01
 1.657868788E-01 -2.156353467E-01 8.188681405E-01
 3.509423138E-01 -7.247184208E-02 9.891067826E-01
 3.133499160E-01 -7.037380429E-02 9.695481717E-01
 2.281871900E-01 -6.985382368E-02 9.207040823E-01
 -3.506871063E-02 -9.853591664E-02 6.236782245E-01
 2.398545094E-02 -2.586046574E-02 7.029355048E-01
 -1.107551294E-01 -2.306704984E-02 5.988059377E-01
 3.978214977E-02 -1.112148800E-01 7.267805483E-01
 3.109356902E+00 -2.612805591E-01 7.373415481E-01
 -4.972969617E-02 -3.443947843E-02 5.464713422E-01
 7.879511777E-03 -7.227133309E-02 6.759619915E-01
 -1.550954092E-02 -4.544337204E-02 5.914679596E-01
 1.295846995E-02 -1.926810742E-02 6.346487663E-01
 2.553962646E+00 2.122113817E-01 7.400951269E-01
 4.976829372E-02 -7.525975187E-02 7.638857716E-01
 6.904002452E-02 -4.179527465E-02 8.021310092E-01
 8.949402549E-02 -9.719645867E-02 8.116590715E-01
 1.420660298E-01 -5.688214678E-02 8.634482345E-01
 1.227220171E-01 -5.591132645E-02 8.497299918E-01
 1.108011597E-01 -7.446539058E-02 8.441041797E-01
 8.263609793E-02 -6.697439848E-02 8.189606397E-01
 1.276721780E-01 -9.711050766E-02 8.514413033E-01
 1.317505547E-01 -7.314470093E-02 8.618785917E-01
 1.571801959E-01 -7.755774918E-02 8.772287283E-01
 1.666653604E-01 -1.135669127E-01 8.710324791E-01
 1.110198480E-01 -1.441942227E-01 8.014733513E-01
 2.437676165E-01 -1.685509046E-01 8.824546665E-01
 2.385344810E-01 -2.672548809E-01 8.385825874E-01
 3.312851419E-01 -1.981134792E-01 8.981769059E-01
 3.392506618E-01 -3.010049636E-01 8.516614162E-01
 4.321888809E-01 -2.357316772E-01 8.662658296E-01
 4.490957663E-01 -3.395235505E-01 8.302843433E-01
 5.528514569E-01 -2.784831303E-01 8.014655951E-01
 5.368081853E-01 -5.752881961E-02 8.321246438E-01
 5.270334068E-01 -1.712760983E-01 8.276427634E-01
 6.222083179E-01 -1.997545920E-01 7.620660114E-01
 4.500917349E-01 -1.547769657E-01 8.978201066E-01
 4.505748589E-01 -6.904550194E-02 9.384120775E-01
 6.001771318E-01 -1.319744416E-01 7.776001321E-01
 6.409452346E-01 -4.448351281E-02 7.360785144E-01
 6.729048988E-01 -1.290108579E-01 7.326645928E-01
 7.335529132E-01 -3.479682397E-02 6.780016052E-01
 7.569368054E-01 -2.441159518E-02 6.601389975E-01
 7.157073866E-01 -2.099675105E-01 7.188174904E-01
 8.446323584E-01 -1.652037583E-02 6.147190956E-01
 8.161570309E-01 -1.924571557E-02 6.289492408E-01
 8.670663259E-01 -1.487646650E-02 6.049134767E-01
 7.450775871E-01 -1.349874620E-01 6.980388781E-01
 7.982398874E-01 -1.993007360E-01 6.898787921E-01
 9.700998659E-01 -1.001773913E-02 5.917246776E-01
 9.435325199E-01 -9.560700620E-03 5.896287528E-01
 7.131680692E-01 -8.480453161E-02 7.059384577E-01
 7.086065370E-01 -3.132586132E-02 6.888026865E-01
 7.631251754E-01 -7.794319127E-02 6.799995487E-01
 8.046031845E-01 -1.204430085E-01 6.730105443E-01
 8.710115370E-01 -1.545870770E-01 6.641509962E-01
 8.777249453E-01 -2.424132346E-01 6.820509175E-01
 9.731615699E-01 -2.092497163E-01 6.703354671E-01
 9.628204049E-01 -3.349634377E-01 6.933966397E-01
 1.095154240E+00 -2.604054190E-01 6.927705858E-01
 1.105381017E+00 -1.212473031E-01 6.859131774E-01
 8.779461736E-01 -8.664444850E-02 6.424840238E-01
 9.990178707E-01 -1.112328344E-01 6.569111030E-01
 7.826529803E-01 -3.390217873E-01 7.142859141E-01
 1.224750556E+00 -1.873261687E-01 7.074721611E-01
 1.238690555E+00 -6.387386107E-02 7.034091038E-01
 1.112611903E+00 -6.848083829E-03 6.784050850E-01
 1.232629365E+00 9.604780342E-02 7.112500051E-01
 1.075242014E+00 1.452819073E-01 7.123063207E-01
 9.673183631E-01 1.919120248E-02 6.626344791E-01
 1.207097468E+00 2.651013387E-01 7.354382086E-01
 9.170343160E-01 1.920347333E-01 7.683494308E-01
 8.508360066E-01 4.084202092E-02 7.832806869E-01
 8.709440982E-01 3.828812757E-02 7.665974349E-01
 8.196352081E-01 4.427140183E-02 8.048533828E-01
 1.390454657E+00 1.562947214E-02 7.196030331E-01
 8.081332008E-01 -6.259952087E-02 6.559262289E-01
 4.980499986E-01 -1.207752092E-01 8.716164459E-01
 2.961834264E-01 -1.355436711E-01 9.264188332E-01
 3.683758764E-01 -1.403944423E-01 9.456264958E-01
 6.312888306E-01 -8.761969756E-02 7.561201716E-01
 6.143437058E-01 -4.881653205E-02 7.562360381E-01
 2.154276695E-01 -1.160171946E-01 8.992811463E-01
 2.594168830E-01 -1.162535262E-01 9.244076769E-01
 2.536357087E-01 -7.053778687E-02 9.365387564E-01
 1.052823146E+00 -5.619924982E-02 6.622252232E-01
 9.966884521E-01 -5.436640442E-02 6.313799432E-01
 9.527538772E-01 -7.583666894E-02 6.331554328E-01
 1.476900999E+00 2.579632699E-01 7.377490971E-01
 3.335840091E-01 -1.142189673E-01 9.588001430E-01
 1.026969377E+00 -2.713818312E-02 6.391462226E-01
 1.071291554E+00 4.363016301E-02 6.744765892E-01
 4.546181821E-01 -1.076373047E-01 9.184079438E-01
 5.941780142E-01 -8.887432017E-02 7.884879470E-01
 5.648973888E-01 -5.688131739E-02 8.033001529E-01
 5.511982567E-01 -1.084051170E-01 8.235737050E-01
 5.156776813E-01 -8.533530155E-02 8.591641376E-01
 5.086794356E-01 -6.339149381E-02 8.653842211E-01
 9.610156017E-01 -4.558127353E-02 6.172582175E-01
 9.303735555E-01 -4.375811729E-02 6.151858049E-01
 9.239065307E-01 -9.835594580E-03 5.894319806E-01
 7.346565931E-01 -6.117097199E-02 6.884172997E-01
 2.948157786E-01 -1.034000697E-01 9.496670241E-01
 9.552561433E-01 -7.939543239E-03 5.883066168E-01
 9.531493180E-01 -2.295500889E-02 6.008071442E-01
 5.834930037E-01 -4.159629576E-01 7.750229473E-01
 1.000725562E+00 -2.621103515E-02 6.141285493E-01
 6.565975315E-01 -4.187663777E-02 7.245138146E-01
 6.516989999E-01 -5.758606575E-02 7.366739514E-01
 6.287492115E-01 -5.930788034E-02 7.508518841E-01
 6.693748092E-01 -5.129280341E-02 7.208236934E-01
 6.912609533E-01 -5.494762880E-02 7.111138018E-01
 6.702512616E-01 -7.746599260E-02 7.293258919E-01
 7.802469255E-01 -5.159478547E-02 6.631588340E-01
 9.300481560E-01 -1.184805082E-01 6.481790026E-01
 1.831063503E-01 -8.920426075E-02 8.960022968E-01
 2.040976324E-01 -6.542107073E-02 9.048644713E-01
 7.456535948E-01 -2.702191092E-02 6.668830876E-01
 7.540897941E-01 -4.164558360E-02 6.715462722E-01
 1.285950860E+00 -3.526322850E-01 7.159401037E-01
 6.272191051E-01 -4.382212906E-02 7.444940007E-01
 8.296637296E-01 -1.955738498E-02 6.232064330E-01
 8.401384832E-01 -3.063289231E-02 6.259466906E-01
 8.558129442E-01 -2.600163560E-02 6.168216031E-01
 8.740447010E-01 -2.890471310E-02 6.137752382E-01
 8.507346663E-01 -5.061292547E-02 6.343784136E-01
 8.186719558E-01 -3.854095711E-02 6.379370966E-01
 8.057029875E-01 -2.653223459E-02 6.388307943E-01
 8.554680130E-01 -1.295314816E-02 6.077387140E-01
 9.939054281E-01 -1.199083537E-02 5.959008210E-01
 7.207461489E-01 -3.054423440E-02 6.825475755E-01
 1.109540586E+00 -4.508926843E-01 7.107616989E-01
 8.802557666E-01 -1.354558061E-02 6.001610707E-01
 8.924642111E-01 -2.289875949E-02 6.044581523E-01
 8.926524796E-01 -4.717781892E-02 6.205934034E-01
 9.334960356E-01 -1.963574000E-02 5.972439785E-01
 9.138341449E-01 -2.352544088E-02 6.013689169E-01
 4.879101395E-01 -9.190759707E-02 8.905149124E-01
 5.243563033E-01 -6.379726991E-02 8.479767823E-01
 7.151744808E-01 -4.735374649E-02 6.945087663E-01
 1.574604838E-01 -5.769572431E-02 8.732958493E-01
 1.405630892E+00 5.408898795E-01 7.489791472E-01
 8.381954556E-01 -8.662736151E-02 6.540488122E-01
 9.816590054E-01 -8.780970961E-03 5.802734055E-01
 9.784787485E-01 -2.431050682E-02 6.060732566E-01
 9.334756845E-01 -7.441024968E-03 5.874779422E-01
 6.513826291E-01 -2.886379956E-01 7.490958135E-01
 4.098779082E-01 -1.205188283E-01 9.471350187E-01
 3.856379429E-01 -6.867219593E-02 9.956967104E-01
 3.745804357E-01 -1.040151424E-01 9.762399790E-01
 4.275274039E-01 -9.329502929E-02 9.560431378E-01
 2.113081360E-01 -8.130541870E-02 9.126629032E-01
 2.392364767E-01 -8.663307398E-02 9.277943885E-01
 2.674175766E-01 -8.530715290E-02 9.438368239E-01
 2.955790533E-01 -7.904548861E-02 9.583289099E-01
 5.637267292E-01 -7.814569966E-02 8.100824388E-01
 6.050422011E-01 -6.453963400E-02 7.709570079E-01
 5.402122919E-01 -7.478975358E-02 8.334459019E-01
 5.806415108E-01 -6.568935087E-02 7.909170187E-01
 1.601150693E+00 -5.411262944E-02 7.290897734E-01
 4.983856728E-01 -7.572697048E-02 8.782840211E-01
 4.660564449E-01 -7.896553106E-02 9.184565306E-01
 4.462350406E-01 -8.476727077E-02 9.390380951E-01
 4.321567896E-01 -7.017692000E-02 9.578784384E-01
 7.719267244E-01 -2.757229216E-02 6.551696638E-01
 9.958866188E-01 -7.136997272E-01 7.271644006E-01
 3.183002819E-02 -5.252314834E-02 7.267832141E-01
 3.580040216E-02 -3.021166015E-02 7.401168922E-01
 1.225810901E-02 -4.007850272E-02 6.538685428E-01
 2.730077368E-02 -3.840261495E-02 7.172194801E-01
 5.224293112E-01 -6.267235124E-01 7.737762181E-01
 3.979151540E-01 -7.247261433E-02 9.898085772E-01
 4.057606898E-01 -9.008876138E-02 9.780562974E-01
 3.684386171E-01 -8.286225933E-02 9.909321452E-01
 3.469924940E-01 -9.103729120E-02 9.811191655E-01
 3.343611007E-01 -7.582127649E-02 9.806577808E-01
 3.197803920E-01 -8.898281626E-02 9.687786665E-01
 6.967315845E-01 -3.660935806E-02 6.976275023E-01
 6.681622516E-01 -3.728317811E-02 7.141602837E-01
 6.154351502E-02 -5.413769860E-02 7.890455827E-01
 3.850950730E-01 -8.258759469E-02 9.911313511E-01
 9.131823245E-01 -8.591307010E-03 5.892632168E-01
 1.061899541E+00 -1.028678321E-02 6.515408420E-01
 1.032674321E+00 5.858475998E-03 6.335272166E-01
 1.012373199E+00 6.376074101E-02 6.834345492E-01
 9.782324995E-01 1.388346715E-01 7.329471858E-01
 9.505748611E-01 7.460780692E-02 7.194783527E-01
 8.701132679E-01 1.217183514E-01 7.902722552E-01
 7.513659094E-01 5.583338539E-02 8.538435534E-01
 7.794482502E-01 5.097360180E-02 8.322040001E-01
 9.823177467E-01 5.728256780E-01 7.811113344E-01
 7.743040473E-01 3.700255160E-01 8.309653462E-01
 5.486775467E-01 4.511997568E-01 8.615140632E-01
 4.390777556E-01 7.911777817E-02 9.892748488E-01
 6.164022149E-01 2.426420155E-01 9.169821505E-01
 6.569722298E-01 6.705651502E-02 9.245311659E-01
 5.501459901E-01 7.591666819E-02 1.009336484E+00
 4.429918501E-01 3.309332824E-01 8.977755634E-01
 5.077080939E-01 1.980344438E-01 9.670350727E-01
 7.529219241E-01 2.138689763E-01 8.554137419E-01
 6.305146519E-01 7.336457758E-01 8.210623675E-01
 4.969132634E-01 -6.184855186E-02 8.798813190E-01
 1.019612712E+00 2.278426755E-01 7.354572601E-01
 1.756072703E+00 -2.661540062E-01 7.323214150E-01
 6.298951699E-02 -2.381321181E-01 7.493122119E-01
 3.133974596E+00 6.339745962E-01 7.319447962E-01
 1.694053794E-01 -6.105607830E-02 8.815237048E-01
 7.959759230E-01 -1.937969453E-02 6.390074969E-01
 5.763138282E-01 -5.118473913E-02 7.911368640E-01
 3.133974596E+00 -6.339745962E-01 7.325900154E-01
 9.339818553E-01 -5.219830381E-01 7.138457150E-01
 2.663276063E-01 -6.695799796E-02 9.433126879E-01
 6.010980616E-01 -4.792114634E-02 7.667842069E-01
 1.043178674E+00 -1.755338182E-01 6.747545213E-01
 1.126587051E+00 7.475543741E-02 6.919147028E-01
 1.919454451E-01 -7.247350094E-02 8.999697797E-01
 5.502421140E-01 -5.930605992E-02 8.186231872E-01
 1.703771837E-01 5.267851443E-01 7.766273780E-01
