TITLE     = "Visualization of the solution"
 8.130233884E-01 -1.091375295E-02 6.116444594E-01
 8.243815899E-01 -9.483793750E-03 6.054960853E-01
 8.370586634E-01 -7.964213379E-03 5.983201182E-01
 8.493390679E-01 -6.537015084E-03 5.912208432E-01
 8.614599705E-01 -5.208557472E-03 5.844481848E-01
 8.727646470E-01 -4.092604388E-03 5.782436522E-01
 8.839744329E-01 -3.054464236E-03 5.738278250E-01
 8.967065811E-01 -2.017735504E-03 5.687743190E-01
 9.068194628E-01 -1.295470400E-03 5.644432044E-01
 9.175707698E-01 -6.468896172E-04 5.611584915E-01
 9.278781414E-01 -1.471803844E-04 5.594573118E-01
 9.374095201E-01 2.314769517E-04 5.582630623E-01
 9.497985244E-01 5.751580466E-04 5.601814892E-01
 9.631482959E-01 7.853071438E-04 5.514722993E-01
 9.766451120E-01 8.274767315E-04 5.573730270E-01
 9.887006283E-01 7.157621440E-04 5.590576770E-01
 -5.000000000E-01 -1.000000000E+00 7.091433828E-01
 3.500000000E+00 -1.000000000E+00 7.311699590E-01
 3.500000000E+00 1.000000000E+00 7.280651731E-01
 -5.000000000E-01 1.000000000E+00 7.109722685E-01
 -5.000000000E-01 5.000000000E-01 6.949970690E-01
 -5.000000000E-01 2.752797990E-12 6.817836811E-01
 -5.000000000E-01 -5.000000000E-01 6.945074612E-01
 -9.421907698E-13 -1.000000000E+00 7.198545298E-01
 5.000000000E-01 -1.000000000E+00 7.479802162E-01
 1.000000000E+00 -1.000000000E+00 7.319491266E-01
 1.500000000E+00 -1.000000000E+00 7.193395802E-01
 2.000000000E+00 -1.000000000E+00 7.222858657E-01
 2.500000000E+00 -1.000000000E+00 7.268475374E-01
 3.000000000E+00 -1.000000000E+00 7.288527744E-01
 3.500000000E+00 -5.000000000E-01 7.339736388E-01
 3.500000000E+00 -2.752797990E-12 7.360154056E-01
 3.500000000E+00 5.000000000E-01 7.330988406E-01
 3.000000000E+00 1.000000000E+00 7.249279694E-01
 2.500000000E+00 1.000000000E+00 7.269824330E-01
 2.000000000E+00 1.000000000E+00 7.312210210E-01
 1.500000000E+00 1.000000000E+00 7.439945239E-01
 1.000000000E+00 1.000000000E+00 7.711376668E-01
 5.000000000E-01 1.000000000E+00 7.720918064E-01
 1.733724275E-12 1.000000000E+00 7.290024912E-01
 6.828622415E-01 -4.277256382E-02 7.056185612E-01
 7.857321412E-01 -2.679299808E-02 6.402920260E-01
 9.012567171E-01 -1.016984217E-02 5.760414326E-01
 5.889232049E-01 -5.736178088E-02 7.806672663E-01
 6.994696115E-01 6.388668944E-02 8.725300354E-01
 2.735998821E-01 7.916961734E-02 9.092153798E-01
 9.142347962E-01 3.216613494E-02 6.977110164E-01
 2.919563155E-01 -7.463733225E-02 9.817787283E-01
 7.954132127E-01 5.031825299E-02 7.986547554E-01
 5.903349916E-01 7.570593730E-02 9.665605031E-01
 4.068331034E-01 -7.873379297E-02 1.015596777E+00
 4.253352915E-01 8.361382785E-02 9.724551071E-01
 1.833439472E+00 -6.014036571E-01 7.296319361E-01
 1.780060453E+00 6.409454582E-01 7.448544067E-01
 3.031167076E+00 2.156880638E-01 7.393600213E-01
 7.642817353E-01 -5.946242953E-01 7.446191402E-01
 4.849188431E-01 -6.762872188E-02 9.032535712E-01
 3.076292946E-01 -7.197248935E-01 7.675068180E-01
 1.251480278E-01 -5.966231543E-02 8.570235559E-01
 1.830602030E-01 -6.939382550E-02 9.003446185E-01
 7.392778539E-01 5.559727690E-01 8.333842743E-01
 5.038431950E-01 8.127355111E-02 9.927020357E-01
 3.651484051E-01 6.417418124E-01 8.095223067E-01
 1.186865366E-01 6.091419508E-02 8.020005902E-01
 1.782102240E-01 6.726803571E-02 8.478958547E-01
 3.494872626E-01 7.927191287E-02 9.398790753E-01
 2.734868211E+00 -5.326711882E-01 7.343213697E-01
 1.188761263E+00 6.303284263E-01 7.607045305E-01
 9.867793400E-01 3.445722305E-01 7.661149137E-01
 8.527805075E-01 3.858920010E-02 7.531998005E-01
 1.239327477E+00 -6.128890242E-01 7.186079029E-01
 1.487928436E+00 -2.541707814E-01 7.269572383E-01
 2.248468814E+00 -5.889322514E-01 7.324576727E-01
 1.981603941E+00 -2.158296813E-01 7.347884200E-01
 2.412945269E+00 -1.872284685E-01 7.380590045E-01
 2.184687288E+00 1.583868250E-01 7.417785209E-01
 1.777372752E+00 1.259142761E-01 7.366175234E-01
 -2.710505506E-01 -2.367269908E-01 6.745927769E-01
 -1.458684994E-01 -6.018394094E-01 7.155220551E-01
 1.322320753E-01 -3.666502090E-01 7.782022084E-01
 6.908857163E-02 -5.047020425E-02 7.878941392E-01
 -2.643788304E-01 2.022329523E-01 6.688593430E-01
 -1.563574960E-01 6.934300001E-01 7.171780905E-01
 6.071381773E-02 3.228892397E-01 7.507704567E-01
 3.711887893E-02 3.666474378E-02 6.876836075E-01
 2.239332987E+00 5.537293731E-01 7.413381524E-01
 2.746049498E+00 5.959418764E-01 7.368816521E-01
 -2.351847227E-01 -1.570113132E-02 6.475018155E-01
 -1.193208847E-01 -1.436501134E-01 6.443033490E-01
 -7.585222671E-02 -3.226709729E-01 6.994401219E-01
 8.865881261E-03 -1.843121759E-01 7.030812636E-01
 3.759428265E-02 -3.494996998E-02 7.115569959E-01
 1.473059656E-01 -2.289905602E-01 8.165379071E-01
 3.490325370E-01 -7.720693542E-02 1.027480394E+00
 2.425352730E-01 -7.414189947E-02 9.393626283E-01
 2.657168396E-01 -7.777233682E-02 9.593852951E-01
 2.135641679E-01 -7.045323572E-02 9.203585454E-01
 -3.738990543E-02 -9.800431664E-02 6.307084439E-01
 -1.057613357E-01 -3.078263521E-02 6.026129869E-01
 3.031456931E-02 -1.161212213E-01 7.254122498E-01
 3.109371818E+00 -2.612569102E-01 7.373895697E-01
 -4.806701797E-02 -4.029465947E-02 5.643393176E-01
 -8.349280999E-03 -5.772056673E-02 5.779671944E-01
 9.175871014E-03 -1.702660777E-02 5.315497577E-01
 2.030009015E-02 -2.526458622E-02 6.308689449E-01
 2.675240028E-02 -7.427864318E-02 6.936818234E-01
 5.370862040E-02 -4.404088330E-02 7.556425779E-01
 7.090956687E-02 -9.173260294E-02 7.977145332E-01
 9.887007556E-02 -5.715084188E-02 8.306913645E-01
 8.240571497E-02 -1.385622822E-01 7.944218072E-01
 1.166662074E-01 -1.098918512E-01 8.533873424E-01
 -1.168580545E-02 -2.226583909E-02 4.214153483E-01
 -2.713058644E-02 1.063211213E-02 3.884831980E-01
 2.491486896E-03 -1.391654218E-02 4.137961556E-01
 2.561733857E+00 2.033223215E-01 7.418423473E-01
 1.772935904E-03 -3.898263456E-02 5.679789250E-01
 1.872701088E-02 -5.031187842E-02 6.414220120E-01
 1.325218025E-01 -1.578304780E-01 8.450819389E-01
 1.616715685E-01 -1.146436343E-01 8.876434643E-01
 1.564552181E-01 -6.446253599E-02 8.819304525E-01
 2.011569224E-01 -1.575599391E-01 8.911885838E-01
 2.430031032E-01 -2.230812917E-01 8.702060108E-01
 2.746634353E-01 -1.525411313E-01 9.416866954E-01
 3.246118835E-01 -2.164878483E-01 9.242565030E-01
 2.937664784E-01 -3.071207531E-01 8.647235908E-01
 4.024871680E-01 -2.801631438E-01 8.893193359E-01
 4.353179138E-01 -1.850201004E-01 9.237648925E-01
 5.384008463E-01 -6.715386067E-02 8.350257663E-01
 5.084119468E-01 -2.497360276E-01 8.465386839E-01
 4.474297335E-01 -7.834373836E-02 9.606240638E-01
 5.429760236E-01 -1.752326482E-01 8.329532932E-01
 6.021582617E-01 -2.172588906E-01 7.852995236E-01
 6.235571621E-01 -1.403307417E-01 7.772980315E-01
 6.909672431E-01 -1.920637438E-01 7.389551780E-01
 7.343062417E-01 -3.119394872E-02 6.695679420E-01
 6.417735043E-01 -4.773849249E-02 7.346010504E-01
 4.992872241E-01 -3.880142883E-01 8.189373213E-01
 6.877413201E-01 -1.147150031E-01 7.352588835E-01
 3.348585013E-01 -1.495427488E-01 9.799304169E-01
 6.985015790E-01 -2.956727808E-01 7.404546768E-01
 7.861355610E-01 -2.375551374E-01 7.055625993E-01
 9.699310778E-01 -1.019530696E-02 5.756466328E-01
 8.428952034E-01 -1.696477660E-02 6.055555541E-01
 4.638116233E-01 -1.377072896E-01 9.249858648E-01
 5.653945834E-01 -1.155927395E-01 8.187249242E-01
 5.641485722E-01 -6.251039935E-02 8.057408925E-01
 6.422944362E-01 -9.545799235E-02 7.596236969E-01
 6.131501481E-01 -5.342896455E-02 7.592662794E-01
 2.043184934E-01 -1.122486320E-01 9.151457966E-01
 2.374115208E-01 -1.136455419E-01 9.378119742E-01
 7.594300877E-01 -1.517479461E-01 7.050873431E-01
 8.520007303E-01 -1.604195879E-01 6.761170064E-01
 8.885090999E-01 -2.438666652E-01 6.853500338E-01
 9.718179623E-01 -1.634531076E-01 6.648283044E-01
 1.014115653E+00 -2.840585922E-01 6.896328796E-01
 1.105914921E+00 -1.824038837E-01 6.913630517E-01
 9.081539055E-01 -8.945933660E-02 6.397284617E-01
 9.335145520E-01 -1.157230182E-02 5.731216881E-01
 1.001138889E+00 -9.165183334E-02 6.451090620E-01
 1.129053643E+00 -6.644498013E-02 6.770386324E-01
 8.431558966E-01 -9.167873936E-02 6.584815728E-01
 8.849600414E-01 -5.478996019E-02 6.249199836E-01
 8.697585860E-01 -1.851674357E-02 5.958595511E-01
 7.418212431E-01 -9.478579085E-02 7.021571067E-01
 9.579081338E-01 -6.304785851E-02 6.233625119E-01
 1.165141804E+00 -3.470215645E-01 7.063341404E-01
 9.978864898E-01 -4.875944690E-01 7.131043536E-01
 1.255942022E+00 -1.941853907E-01 7.137659566E-01
 7.038314711E-01 -7.285297587E-02 7.143713719E-01
 7.067492996E-01 -3.884625999E-02 6.895334685E-01
 6.688549781E-01 -7.617782801E-02 7.362994762E-01
 3.070886069E-01 -1.173451049E-01 9.866707084E-01
 3.272223553E-01 -7.859421763E-02 1.011827174E+00
 1.330953474E+00 -3.814888170E-01 7.206599840E-01
 1.411448993E+00 -8.877999319E-02 7.147615430E-01
 1.267256602E+00 -2.639157061E-02 6.970226601E-01
 1.453263158E+00 1.013204668E-01 7.263441303E-01
 1.209866958E+00 1.693468639E-01 7.207392422E-01
 1.337795285E+00 3.635794318E-01 7.471571584E-01
 9.566543065E-01 -1.081125028E-02 5.698003501E-01
 9.662228794E-01 -3.015079743E-02 5.972648868E-01
 9.838175493E-01 -2.286010240E-02 5.800383134E-01
 9.442490281E-01 -2.617910875E-02 5.886073510E-01
 9.220062004E-01 -2.538505595E-02 5.900933336E-01
 8.341560152E-01 -3.682195028E-01 7.128917834E-01
 7.945594784E-01 -1.042950409E-01 6.798739001E-01
 8.051255804E-01 -6.391086973E-02 6.576973090E-01
 8.188220984E-01 -1.910540056E-02 6.179758491E-01
 7.662862090E-01 -5.996497768E-02 6.771660470E-01
 7.579950958E-01 -2.776660151E-02 6.538840001E-01
 8.380654925E-01 -5.568859716E-02 6.400962998E-01
 7.340465683E-01 -6.502780208E-02 6.941649848E-01
 8.621550427E-01 -3.975387504E-02 6.190509762E-01
 3.396313949E-01 -1.097469975E-01 1.012521455E+00
 3.728007394E-01 -1.269272542E-01 1.008336748E+00
 3.692961843E-01 -8.031659344E-02 1.035422493E+00
 9.443251862E-01 -9.551205170E-03 5.704735616E-01
 2.734220666E-01 -1.024579742E-01 9.668806468E-01
 7.462048962E-01 -3.121214870E-02 6.623943088E-01
 7.230556224E-01 -3.595012983E-02 6.793120938E-01
 1.628335305E+00 3.615181044E-01 7.469268012E-01
 8.313853522E-01 -1.934467422E-02 6.133933393E-01
 6.585738318E-01 -5.202002075E-02 7.265046491E-01
 6.292883365E-01 -5.263460849E-02 7.469769251E-01
 6.225877027E-01 -7.262769510E-02 7.639058000E-01
 6.022596051E-01 -6.826908018E-02 7.771943716E-01
 5.793998839E-01 -7.719135785E-02 7.998480321E-01
 1.152760487E+00 3.707086189E-02 6.733895956E-01
 1.065676199E+00 1.062850978E-01 6.978894825E-01
 9.691159700E-01 2.339090047E-02 6.389826901E-01
 1.076325418E+00 8.089339158E-03 6.373669336E-01
 1.037878365E+00 4.868326633E-02 6.499977077E-01
 1.051090774E+00 -5.039383291E-02 6.526301226E-01
 3.469189712E-01 -4.453835471E-01 8.163701018E-01
 8.542108895E-01 -2.044365128E-02 6.034906782E-01
 8.848709640E-01 -3.028646539E-02 6.021724982E-01
 9.070972848E-01 -4.519178130E-02 6.122118850E-01
 6.059155622E-01 -9.491160111E-02 7.854132134E-01
 7.173767616E-01 -5.185800049E-02 6.942732228E-01
 6.972362714E-01 -5.071155079E-02 7.044917470E-01
 9.231311692E-01 -8.786210775E-03 5.709259047E-01
 1.486990461E+00 5.992742841E-01 7.504502867E-01
 8.798730015E-01 -1.347909843E-02 5.867081749E-01
 8.078610480E-01 -2.232903570E-02 6.258434743E-01
 8.199362961E-01 -3.596495247E-02 6.325168150E-01
 7.994512618E-01 -3.617913525E-02 6.425382587E-01
 7.968249723E-01 -2.328176158E-02 6.307499133E-01
 1.641858411E+00 -1.095202873E-01 7.271038801E-01
 9.309747838E-01 -5.035010981E-02 6.123398588E-01
 5.546488942E-01 -7.881516985E-02 8.238863889E-01
 5.316359837E-01 -8.930714972E-02 8.490638984E-01
 5.081704742E-01 -6.699936386E-02 8.685587930E-01
 1.062504975E+00 2.282727098E-01 7.352597802E-01
 9.513684738E-01 2.065443740E-01 7.561038082E-01
 8.573899617E-01 2.807475925E-01 7.998993159E-01
 8.232243389E-01 1.742320267E-01 8.173218192E-01
 7.463313656E-01 2.381291396E-01 8.621740396E-01
 6.408204949E-01 7.194339271E-02 9.297523123E-01
 7.443139250E-01 5.861330242E-02 8.379813586E-01
 7.216492806E-01 6.120990271E-02 8.553605295E-01
 7.183060755E-01 1.558017755E-01 8.905236821E-01
 6.473982810E-01 2.092162436E-01 9.286768543E-01
 6.440886225E-01 2.910948623E-01 9.044257237E-01
 5.476940093E-01 2.581652435E-01 9.441673028E-01
 5.613863008E-01 1.657280086E-01 9.789045516E-01
 5.373518761E-01 7.936015362E-02 9.908161865E-01
 5.668972748E-01 7.859359710E-02 9.821683917E-01
 4.685371774E-01 1.923596851E-01 9.725101120E-01
 4.644787685E-01 8.043012066E-02 9.852043032E-01
 4.508450791E-01 2.933977555E-01 9.225627527E-01
 3.689823495E-01 2.207180195E-01 9.339474076E-01
 8.913501251E-01 1.188667275E-01 7.720627388E-01
 6.248289072E-01 1.432882192E-01 9.589286640E-01
 7.933300254E-01 1.202189508E-01 8.354778833E-01
 3.406732447E-01 3.247804814E-01 8.891189647E-01
 2.551176968E-01 2.495047093E-01 8.818387347E-01
 2.251319203E-01 7.281192226E-02 8.826973324E-01
 2.992039859E-01 1.671767664E-01 9.263681765E-01
 3.148527888E-01 7.939184611E-02 9.252349807E-01
 1.919071699E-01 1.758661444E-01 8.649166034E-01
 2.389121415E-01 3.965911666E-01 8.233685471E-01
 3.609339559E-01 1.505404750E-01 9.555072481E-01
 3.859302909E-01 8.226583259E-02 9.574324064E-01
 5.033738275E-01 1.407265388E-01 9.977508787E-01
 4.408690778E-01 1.420828030E-01 9.863236008E-01
 2.467708347E-01 1.304206646E-01 9.161446158E-01
 5.850392126E-01 1.158036793E-01 9.842043352E-01
 3.262913274E-01 1.189358215E-01 9.475405975E-01
 2.869972173E-01 1.172960567E-01 9.323487533E-01
 5.588390956E-01 3.918770986E-01 8.876857620E-01
 6.240733371E-01 1.052980345E-01 9.608103741E-01
 6.549721462E-01 1.159147337E-01 9.364281413E-01
 6.730667813E-01 6.729233057E-02 8.978203806E-01
 6.140219583E-01 7.354247495E-02 9.537015673E-01
 1.564406743E-01 2.575907036E-01 8.212101067E-01
 9.602277687E-02 1.783926326E-01 7.804734405E-01
 7.480837122E-02 5.075353709E-02 7.555016383E-01
 -4.528070974E-02 1.998564151E-01 6.875687423E-01
 1.024439630E-02 2.061726055E-02 5.840597974E-01
 3.408021453E-02 1.193987905E-01 7.204690175E-01
 1.433789500E-01 1.286662274E-01 8.433673216E-01
 9.220377947E-02 1.113260358E-01 7.939784982E-01
 5.063788877E-02 8.769184043E-02 7.501047807E-01
 -2.143384342E-02 8.401577851E-02 6.296270486E-01
 5.922470180E-02 4.428542994E-02 7.320016127E-01
 1.287777557E-01 9.777868000E-02 8.309775844E-01
 1.528193525E-01 6.345465967E-02 8.279407041E-01
 4.671947018E-01 1.226738988E-01 9.955819465E-01
 6.665254699E-01 1.475773049E-01 9.264957917E-01
 9.717945049E-01 1.136609918E-01 7.208922658E-01
 9.230341628E-01 7.697762032E-02 7.342890383E-01
 8.813037043E-01 7.895875200E-02 7.633875716E-01
 8.891413105E-01 3.533980099E-02 7.225156682E-01
 8.411977584E-01 1.084500056E-01 8.010631502E-01
 8.105414011E-01 8.266202189E-02 8.105083354E-01
 8.189690646E-01 4.536678893E-02 7.809613028E-01
 7.745983261E-01 8.506137128E-02 8.354557342E-01
 7.686453720E-01 5.154941816E-02 8.146337219E-01
 8.505283565E-01 7.182019353E-02 7.816396733E-01
 1.612120392E-01 9.614549437E-02 8.556191950E-01
 1.375939869E-01 7.405349293E-02 8.261979017E-01
 3.567802554E-01 1.160326636E-01 9.615110429E-01
 6.017159315E-01 7.260743245E-02 9.584435807E-01
 1.103956885E-01 8.028506003E-02 8.076950574E-01
 9.733715181E-02 5.443437925E-02 7.796037936E-01
 2.996641277E-01 7.916807794E-02 9.188617060E-01
 3.069211991E-01 9.673859736E-02 9.337817743E-01
 3.261327338E-01 9.193711395E-02 9.392956043E-01
 3.259179934E-01 7.721737303E-02 9.284049219E-01
