TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=695, Elements=1175, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995138645E-01 5.118106492E-04 5.481639167E-01
 9.879960418E-01 2.842432586E-03 6.131035940E-01
 9.753406048E-01 5.336584989E-03 6.462638161E-01
 9.598266482E-01 8.515895344E-03 6.726092127E-01
 9.454727173E-01 1.140047330E-02 6.959483541E-01
 9.308348894E-01 1.430212799E-02 7.142925687E-01
 9.197288752E-01 1.653126255E-02 7.304400241E-01
 9.078024626E-01 1.885615475E-02 7.440794825E-01
 8.960442543E-01 2.106497623E-02 7.558236502E-01
 8.842239976E-01 2.332116105E-02 7.680196286E-01
 8.716163039E-01 2.556277066E-02 7.798590138E-01
 8.597519994E-01 2.775294706E-02 7.934990662E-01
 8.470150232E-01 2.993042581E-02 8.018142741E-01
 8.359606862E-01 3.179581836E-02 8.086071570E-01
 8.243079185E-01 3.372652456E-02 8.171629852E-01
 8.114753366E-01 3.580178693E-02 8.272530848E-01
 7.987402081E-01 3.783109039E-02 8.348474265E-01
 7.862287760E-01 3.971822560E-02 8.417505105E-01
 7.742166519E-01 4.154527187E-02 8.523189356E-01
 7.625979781E-01 4.329081997E-02 8.625108640E-01
 7.493737936E-01 4.516373575E-02 8.714514687E-01
 7.357183099E-01 4.710654542E-02 8.822860331E-01
 7.252010703E-01 4.853104800E-02 8.904856536E-01
 7.142737508E-01 4.998164624E-02 8.977775217E-01
 7.026563287E-01 5.146841332E-02 9.065363411E-01
 6.890822053E-01 5.316391215E-02 9.175493013E-01
 6.760110855E-01 5.473269522E-02 9.299512922E-01
 6.662805080E-01 5.587855354E-02 9.392734013E-01
 6.546914577E-01 5.715924874E-02 9.495586038E-01
 6.430265307E-01 5.841052160E-02 9.627132513E-01
 6.314011812E-01 5.961611122E-02 9.748273096E-01
 6.200582981E-01 6.068719923E-02 9.849861859E-01
 6.092342734E-01 6.169279292E-02 9.949478565E-01
 5.965194106E-01 6.277187169E-02 1.004630162E+00
 5.850118995E-01 6.370266527E-02 1.013506336E+00
 5.716126561E-01 6.469361484E-02 1.020841145E+00
 5.592131019E-01 6.553864479E-02 1.025689174E+00
 5.470106602E-01 6.626455486E-02 1.027624117E+00
 5.362703204E-01 6.684938073E-02 1.029324752E+00
 5.247802138E-01 6.742969900E-02 1.027677453E+00
 5.119952559E-01 6.794759631E-02 1.024204312E+00
 5.007009506E-01 6.836507469E-02 1.020337195E+00
 4.873309731E-01 6.875288486E-02 1.016414314E+00
 4.736206532E-01 6.907516718E-02 1.013035569E+00
 4.593681395E-01 6.932961941E-02 1.007935255E+00
 4.457263649E-01 6.944988668E-02 1.000104154E+00
 4.325769246E-01 6.948360801E-02 9.934707633E-01
 4.196682870E-01 6.945872307E-02 9.881676103E-01
 4.070416093E-01 6.934472919E-02 9.828318246E-01
 3.946568370E-01 6.917418540E-02 9.774993485E-01
 3.821549118E-01 6.893043220E-02 9.739810303E-01
 3.706421852E-01 6.864626706E-02 9.685191172E-01
 3.574840724E-01 6.825450808E-02 9.626194736E-01
 3.448245525E-01 6.778537482E-02 9.554911864E-01
 3.315618932E-01 6.724300981E-02 9.497732988E-01
 3.203603029E-01 6.669895351E-02 9.443956734E-01
 3.075848818E-01 6.603059173E-02 9.388814020E-01
 2.940374315E-01 6.523095071E-02 9.335132390E-01
 2.799289823E-01 6.431262940E-02 9.273582902E-01
 2.674262822E-01 6.340935081E-02 9.205638275E-01
 2.553117573E-01 6.245446578E-02 9.141247077E-01
 2.428688854E-01 6.141421944E-02 9.084085919E-01
 2.304589897E-01 6.028259546E-02 9.021593957E-01
 2.182505429E-01 5.908932164E-02 8.949870343E-01
 2.066317648E-01 5.786976591E-02 8.890087393E-01
 1.954040527E-01 5.662979186E-02 8.820422258E-01
 1.832164675E-01 5.518683419E-02 8.754010963E-01
 1.714310944E-01 5.369703099E-02 8.680366497E-01
 1.603784859E-01 5.221671611E-02 8.607736647E-01
 1.486201882E-01 5.054044724E-02 8.522106496E-01
 1.383011788E-01 4.897354543E-02 8.434734456E-01
 1.268081516E-01 4.712475091E-02 8.328275793E-01
 1.155930459E-01 4.520380497E-02 8.181042914E-01
 1.051251441E-01 4.328503832E-02 8.083478137E-01
 9.550579637E-02 4.141884297E-02 7.975034438E-01
 8.458102494E-02 3.915353492E-02 7.833153148E-01
 7.278073579E-02 3.650456667E-02 7.659726675E-01
 6.298268586E-02 3.412147611E-02 7.478006504E-01
 5.301764980E-02 3.149211034E-02 7.282821664E-01
 4.437606037E-02 2.899185009E-02 7.091384724E-01
 3.695652261E-02 2.665599249E-02 6.856447158E-01
 3.045720980E-02 2.442159876E-02 6.624890408E-01
 2.479077876E-02 2.229251713E-02 6.371255847E-01
 2.071451209E-02 2.061932534E-02 6.186450423E-01
 1.683141477E-02 1.888729259E-02 6.021008357E-01
 1.388328057E-02 1.745779812E-02 5.782297509E-01
 1.115672197E-02 1.601253636E-02 5.548461774E-01
 9.156634100E-03 1.487233397E-02 5.389551300E-01
 7.403334137E-03 1.378318295E-02 5.195016412E-01
 5.796867888E-03 1.269808039E-02 4.901597799E-01
 3.659784794E-03 1.107200515E-02 4.431033066E-01
 1.769502647E-03 9.370462969E-03 3.945590798E-01
 1.908456907E-04 7.600050420E-03 3.417634544E-01
 -1.348947641E-03 5.119239911E-03 2.816519668E-01
 -1.975484425E-03 3.273357404E-03 1.582381526E-01
 -2.161500975E-03 1.802616054E-03 5.225580659E-02
 -2.056108322E-03 2.301385248E-04 8.102913175E-02
 -1.625520876E-03 -1.355344779E-03 1.885963196E-01
 -7.007518434E-04 -3.249709727E-03 3.493421084E-01
 7.260713028E-04 -5.199531559E-03 3.575775027E-01
 2.724858001E-03 -7.231616881E-03 4.632854582E-01
 4.492702894E-03 -8.696275763E-03 5.736245208E-01
 6.525530480E-03 -1.015076600E-02 5.814894327E-01
 8.137425408E-03 -1.117712632E-02 6.182796302E-01
 1.020468585E-02 -1.237567514E-02 6.327879912E-01
 1.257834211E-02 -1.362362318E-02 6.644709836E-01
 1.587673835E-02 -1.518905442E-02 6.973071751E-01
 1.882616803E-02 -1.645349711E-02 7.130388591E-01
 2.265946381E-02 -1.795661822E-02 7.227572216E-01
 2.814545855E-02 -1.988807879E-02 7.305129271E-01
 3.407383710E-02 -2.175636217E-02 7.420142560E-01
 4.147119448E-02 -2.385655604E-02 7.619354985E-01
 4.916304722E-02 -2.582232840E-02 7.789064305E-01
 5.843183771E-02 -2.796859294E-02 7.919028953E-01
 6.730490923E-02 -2.983953245E-02 8.015283425E-01
 7.748652995E-02 -3.182474524E-02 8.105070333E-01
 8.764232695E-02 -3.365558758E-02 8.162927460E-01
 9.797288477E-02 -3.538471460E-02 8.216375433E-01
 1.089351177E-01 -3.710957617E-02 8.282429752E-01
 1.202768534E-01 -3.877754509E-02 8.371047705E-01
 1.318738014E-01 -4.037918150E-02 8.428924838E-01
 1.425099075E-01 -4.176155850E-02 8.479877575E-01
 1.535651386E-01 -4.312983900E-02 8.536917731E-01
 1.656851619E-01 -4.453421757E-02 8.590368749E-01
 1.773585230E-01 -4.580634087E-02 8.641484200E-01
 1.893008053E-01 -4.703243449E-02 8.701216082E-01
 1.999007016E-01 -4.805656523E-02 8.762202394E-01
 2.110542059E-01 -4.906418175E-02 8.818703460E-01
 2.234204859E-01 -5.011557415E-02 8.892712499E-01
 2.362705469E-01 -5.111780390E-02 8.979891434E-01
 2.485053688E-01 -5.197556689E-02 9.061245659E-01
 2.609567940E-01 -5.277876556E-02 9.142050968E-01
 2.720841765E-01 -5.342644826E-02 9.223370413E-01
 2.848806679E-01 -5.405780300E-02 9.298575841E-01
 2.974733412E-01 -5.460217968E-02 9.386486952E-01
 3.101791143E-01 -5.504048988E-02 9.467704356E-01
 3.218838871E-01 -5.535486713E-02 9.539078835E-01
 3.344103694E-01 -5.559472740E-02 9.614028051E-01
 3.452950120E-01 -5.569799989E-02 9.670553043E-01
 3.567681015E-01 -5.571633950E-02 9.702777535E-01
 3.675764203E-01 -5.564019457E-02 9.740979145E-01
 3.782785833E-01 -5.547960848E-02 9.742684799E-01
 3.897083402E-01 -5.519547313E-02 9.721587585E-01
 4.028870761E-01 -5.476180092E-02 9.680189801E-01
 4.152999520E-01 -5.421062559E-02 9.620234004E-01
 4.283415675E-01 -5.346806347E-02 9.508351347E-01
 4.411042929E-01 -5.264689773E-02 9.381296532E-01
 4.532967806E-01 -5.171270296E-02 9.246056719E-01
 4.653591514E-01 -5.070327222E-02 9.096344521E-01
 4.777088463E-01 -4.956293479E-02 8.955390564E-01
 4.892361760E-01 -4.840840027E-02 8.809470983E-01
 5.020128489E-01 -4.703756794E-02 8.637661655E-01
 5.160922408E-01 -4.543292150E-02 8.450967157E-01
 5.300273895E-01 -4.377032071E-02 8.284573852E-01
 5.437030196E-01 -4.205600545E-02 8.129899125E-01
 5.566077828E-01 -4.037687182E-02 7.982174266E-01
 5.700710416E-01 -3.860384971E-02 7.850863981E-01
 5.832666755E-01 -3.682618216E-02 7.728991158E-01
 5.952028632E-01 -3.519240022E-02 7.618414301E-01
 6.076956391E-01 -3.347766772E-02 7.508792776E-01
 6.220396757E-01 -3.148399293E-02 7.401085550E-01
 6.366324425E-01 -2.946304530E-02 7.294000232E-01
 6.514291167E-01 -2.740500495E-02 7.183859132E-01
 6.646039486E-01 -2.558174543E-02 7.088331808E-01
 6.780833602E-01 -2.373527735E-02 7.006567605E-01
 6.904032826E-01 -2.205052041E-02 6.923794439E-01
 7.028511763E-01 -2.034808882E-02 6.834678723E-01
 7.171729207E-01 -1.842813194E-02 6.752110140E-01
 7.302557230E-01 -1.671682298E-02 6.677037027E-01
 7.420817614E-01 -1.517092530E-02 6.599491677E-01
 7.549770474E-01 -1.352852676E-02 6.529358758E-01
 7.672861218E-01 -1.202401146E-02 6.471667713E-01
 7.800420523E-01 -1.045691594E-02 6.394212032E-01
 7.915213704E-01 -9.100656025E-03 6.319316584E-01
 8.043963313E-01 -7.652976085E-03 6.269708750E-01
