TITLE     = "Visualization of the solution"
 8.151153326E-01 -1.320679486E-02 6.060610425E-01
 8.262737393E-01 -1.164205093E-02 5.974236852E-01
 8.386884332E-01 -9.940699674E-03 5.890786288E-01
 8.509182334E-01 -8.340571076E-03 5.807411613E-01
 8.632613420E-01 -6.823711097E-03 5.734479894E-01
 8.739506006E-01 -5.590088665E-03 5.666978780E-01
 8.848257661E-01 -4.397137556E-03 5.594526989E-01
 8.969603777E-01 -3.182709217E-03 5.525265909E-01
 9.071758986E-01 -2.305518836E-03 5.465464998E-01
 9.178152084E-01 -1.485783374E-03 5.419350164E-01
 9.278845787E-01 -8.333955775E-04 5.381327549E-01
 9.375512004E-01 -3.159026965E-04 5.369617763E-01
 9.494591951E-01 1.725165203E-04 5.346941194E-01
 9.628209472E-01 5.329936976E-04 5.362136589E-01
 9.767922759E-01 6.975420984E-04 5.214736510E-01
 9.896475077E-01 6.640059291E-04 5.422574499E-01
 -5.000000000E-01 -1.000000000E+00 7.059925765E-01
 3.500000000E+00 -1.000000000E+00 7.317035072E-01
 3.500000000E+00 1.000000000E+00 7.283225596E-01
 -5.000000000E-01 1.000000000E+00 7.070378438E-01
 -5.000000000E-01 5.000000000E-01 6.925012887E-01
 -5.000000000E-01 2.752797990E-12 6.782344924E-01
 -5.000000000E-01 -5.000000000E-01 6.915341792E-01
 -9.421907698E-13 -1.000000000E+00 7.221138161E-01
 5.000000000E-01 -1.000000000E+00 7.500510585E-01
 1.000000000E+00 -1.000000000E+00 7.358907945E-01
 1.500000000E+00 -1.000000000E+00 7.213990578E-01
 2.000000000E+00 -1.000000000E+00 7.229607631E-01
 2.500000000E+00 -1.000000000E+00 7.273400415E-01
 3.000000000E+00 -1.000000000E+00 7.295262360E-01
 3.500000000E+00 -5.000000000E-01 7.344450618E-01
 3.500000000E+00 -2.752797990E-12 7.362896263E-01
 3.500000000E+00 5.000000000E-01 7.330723502E-01
 3.000000000E+00 1.000000000E+00 7.262344585E-01
 2.500000000E+00 1.000000000E+00 7.293000015E-01
 2.000000000E+00 1.000000000E+00 7.353546034E-01
 1.500000000E+00 1.000000000E+00 7.502722628E-01
 1.000000000E+00 1.000000000E+00 7.769255061E-01
 5.000000000E-01 1.000000000E+00 7.778684371E-01
 1.733724275E-12 1.000000000E+00 7.275059786E-01
 6.686767822E-01 -4.853461188E-02 7.155969337E-01
 7.725924104E-01 -3.228506057E-02 6.452429300E-01
 8.908183672E-01 -1.430313269E-02 5.692389839E-01
 5.762226096E-01 -6.403879651E-02 7.971970125E-01
 6.881056490E-01 6.812614271E-02 9.283357317E-01
 2.764261601E-01 7.769436694E-02 9.376553888E-01
 9.095919315E-01 3.062926417E-02 7.416186959E-01
 7.875464218E-01 5.485889270E-02 8.485615320E-01
 2.453637058E-01 -7.933187080E-02 9.524016743E-01
 5.836429962E-01 7.927043289E-02 1.025451600E+00
 4.081729812E-01 -8.217354712E-02 1.033269758E+00
 4.168558332E-01 8.654063431E-02 1.001660824E+00
 1.835518936E+00 -6.027845577E-01 7.286760446E-01
 1.762845843E+00 5.443130091E-01 7.452462051E-01
 3.031184127E+00 2.156801427E-01 7.391873708E-01
 7.717993059E-01 -6.408098901E-01 7.448373588E-01
 3.298920295E-01 -8.427270164E-02 1.021011758E+00
 4.807793975E-01 -7.808256031E-02 9.196847934E-01
 2.856935588E-01 -6.638591663E-01 7.708026486E-01
 1.271577452E-01 -6.554645281E-02 8.582521093E-01
 7.885904798E-01 5.322314778E-01 8.359208545E-01
 4.944574146E-01 8.486407678E-02 1.029294246E+00
 2.876183451E-01 6.840048357E-01 7.892785634E-01
 1.221022597E-01 5.886171075E-02 8.374871279E-01
 1.801722375E-01 6.758302701E-02 8.851641127E-01
 2.734826063E+00 -5.327133579E-01 7.348552208E-01
 1.152967053E+00 6.903561102E-01 7.723724732E-01
 9.666959094E-01 3.247511533E-01 7.652231553E-01
 8.492989640E-01 4.301847172E-02 8.018485554E-01
 9.695097130E-01 2.085869714E-02 6.637496911E-01
 1.250501371E+00 -6.255944152E-01 7.177208439E-01
 1.484270081E+00 -2.583829061E-01 7.253421677E-01
 2.248778445E+00 -5.892201597E-01 7.322875962E-01
 1.982662093E+00 -2.159582189E-01 7.358044319E-01
 2.413127847E+00 -1.873915462E-01 7.387801193E-01
 2.184544832E+00 1.580507072E-01 7.419500852E-01
 1.802098514E+00 1.405859163E-01 7.407473247E-01
 -2.806281060E-01 -2.187498229E-01 6.693564876E-01
 -6.837387142E-02 -6.053116630E-01 7.252243238E-01
 9.478360561E-02 -3.542620271E-01 7.596048677E-01
 7.186597995E-02 -5.121217687E-02 7.856941465E-01
 1.854329932E-01 -7.736788410E-02 9.056480186E-01
 -2.719995884E-01 2.375891995E-01 6.710884086E-01
 -6.696902791E-02 6.047074854E-01 7.278209445E-01
 1.084435348E-01 3.652580516E-01 7.723420741E-01
 6.778064316E-02 4.955978498E-02 7.706746021E-01
 2.191484283E+00 6.007713631E-01 7.407158992E-01
 2.738082365E+00 6.037788507E-01 7.366077997E-01
 -2.358593490E-01 4.238687671E-03 6.448094662E-01
 -1.196236221E-01 1.431601809E-01 6.407895754E-01
 -6.784090125E-02 3.234908400E-01 7.007296483E-01
 3.852117442E-03 1.857790320E-01 6.976259441E-01
 3.100274720E-02 3.351655923E-02 6.689337850E-01
 1.714807439E-01 2.335065030E-01 8.323446534E-01
 3.514431117E-01 8.556671916E-02 9.725686308E-01
 3.133366932E-01 8.211756402E-02 9.549321703E-01
 2.277270894E-01 7.626836065E-02 9.163843590E-01
 2.027547641E-01 7.683016317E-02 9.054602591E-01
 -3.685031105E-02 9.980456757E-02 6.213988520E-01
 -1.087022664E-01 2.561354205E-02 5.738001502E-01
 3.582396807E-02 1.139768547E-01 7.255132737E-01
 3.109348208E+00 -2.612938436E-01 7.380052322E-01
 -5.029164495E-02 4.093329949E-02 5.528202776E-01
 -6.840643653E-03 6.198275969E-02 6.105729133E-01
 9.020869683E-03 1.837175994E-02 5.572857303E-01
 1.798115262E-02 2.437265142E-02 6.102209307E-01
 3.266233786E-02 7.292338349E-02 7.255604285E-01
 4.831853709E-02 4.215881531E-02 7.279338882E-01
 -1.554448623E-02 2.523494543E-02 4.530980740E-01
 -2.549520769E-02 -3.776601510E-03 3.534439513E-01
 2.836958448E-03 1.531759967E-02 5.093486594E-01
 2.552421320E+00 2.123557112E-01 7.414315794E-01
 9.158329696E-02 1.795909563E-01 7.859469047E-01
 9.840214978E-02 1.202705440E-01 8.217402499E-01
 6.597521119E-02 8.655402060E-02 7.907012734E-01
 9.067670184E-02 5.316664757E-02 8.020977886E-01
 6.902202195E-02 2.611387559E-01 7.539359928E-01
 2.634740561E-01 3.136484663E-01 8.557297721E-01
 2.793589587E-01 1.989313590E-01 9.073953356E-01
 3.660110273E-01 2.524473727E-01 9.206482404E-01
 3.637922697E-01 1.737975490E-01 9.595117471E-01
 4.457185194E-01 1.952536010E-01 9.752130238E-01
 4.533073129E-01 8.447717646E-02 1.014756791E+00
 4.658872050E-01 2.917164081E-01 9.312719451E-01
 5.447540105E-01 2.160858462E-01 9.752847424E-01
 6.421410934E-01 7.398753531E-02 9.728311582E-01
 6.193185820E-01 7.546983470E-02 9.942200217E-01
 5.443775470E-01 7.907836335E-02 1.036958795E+00
 5.690344783E-01 3.028172493E-01 9.312563672E-01
 6.591235116E-01 2.363734156E-01 9.332830225E-01
 7.375039111E-01 5.843279375E-02 8.826118656E-01
 6.128454190E-01 1.606683135E-01 9.862584290E-01
 7.110018976E-01 1.666105859E-01 9.082897652E-01
 7.566611627E-01 2.586891000E-01 8.649344529E-01
 7.846008164E-01 1.710737676E-01 8.549931955E-01
 2.122918661E-01 1.598956865E-01 8.923938704E-01
 5.510872648E-01 1.430519785E-01 1.021668298E+00
 7.509054034E-01 1.229846468E-01 8.867370280E-01
 7.943971693E-01 1.061256397E-01 8.565793181E-01
 8.500622346E-01 1.451607138E-01 8.154745962E-01
 8.544722999E-01 2.478825944E-01 8.076575147E-01
 9.277736636E-01 1.943720999E-01 7.664026451E-01
 1.073725174E+00 2.241015505E-01 7.277734619E-01
 9.292915140E-01 1.108907352E-01 7.550887773E-01
 8.780057348E-01 9.389357361E-02 7.949333286E-01
 8.749463876E-01 4.152560957E-02 7.829610409E-01
 6.772305648E-01 3.755199650E-01 8.800867607E-01
 6.662467200E-01 1.312970489E-01 9.547545746E-01
 2.635328989E-01 1.380129877E-01 9.334166305E-01
 4.103557068E-01 1.425366284E-01 9.955657891E-01
 4.646535477E-01 1.347141397E-01 1.014820674E+00
 7.588612424E-01 8.253724837E-02 8.791485960E-01
 7.641985474E-01 5.951075039E-02 8.657743540E-01
 4.558609176E-01 4.433415489E-01 8.746698899E-01
 5.881064393E-01 1.195796530E-01 1.023423618E+00
 6.241841534E-01 1.099574979E-01 9.977720648E-01
 3.676583665E-01 1.246816189E-01 9.860410385E-01
 3.892188253E-01 8.298371490E-02 9.903497485E-01
 3.181403769E-01 1.362118294E-01 9.588288599E-01
 8.349614398E-01 3.776512946E-01 8.172886016E-01
 2.263907079E-01 1.162591696E-01 9.241787357E-01
 2.506701455E-01 8.075762421E-02 9.294260325E-01
 1.809126133E-01 1.146878731E-01 8.975530849E-01
 1.136765622E+00 4.105369685E-01 7.488237610E-01
 1.254807289E+00 2.267227672E-01 7.281866849E-01
 1.180175700E+00 7.889946915E-02 7.039500561E-01
 1.303521225E+00 6.292201698E-02 7.122421846E-01
 1.253783714E+00 -7.978475444E-02 6.993179800E-01
 1.143315113E+00 -6.331077411E-02 6.750213588E-01
 9.693657054E-01 -1.390606102E-02 5.519132169E-01
 9.297994894E-01 -7.813315772E-03 5.506101948E-01
 1.049809487E+00 1.118058110E-01 7.022450974E-01
 1.403114580E+00 4.757381402E-01 7.489184889E-01
 1.514332722E+00 2.007959917E-01 7.356453288E-01
 7.350899038E-01 9.625807394E-02 8.985447020E-01
 7.140843213E-01 6.292329638E-02 9.035700427E-01
 7.495476768E-01 6.163297756E-02 8.772153532E-01
 2.869812837E-01 1.116995751E-01 9.544891136E-01
 1.429819797E+00 -8.764075209E-02 7.172803194E-01
 4.351001192E-01 1.166049584E-01 1.012477340E+00
 5.599746496E-01 1.111180483E-01 1.035830674E+00
 5.070079986E-01 1.247269095E-01 1.030699535E+00
 5.192585735E-01 8.453449107E-02 1.037528871E+00
 9.943995857E-01 1.489766041E-01 7.273762050E-01
 5.545274435E-01 7.839181765E-02 1.035465790E+00
 5.686835156E-01 7.938705997E-02 1.032297550E+00
 5.747614637E-01 9.609861457E-02 1.031605735E+00
 5.981319866E-01 9.203416345E-02 1.017918368E+00
 7.028310138E-01 6.739216643E-02 9.158275914E-01
 6.948883040E-01 8.097807489E-02 9.288735153E-01
 6.657560777E-01 7.109990719E-02 9.519862498E-01
 7.082996254E-01 1.194302055E-01 9.176484027E-01
 6.784132429E-01 8.136664258E-02 9.440243224E-01
 6.572769607E-01 9.006594637E-02 9.665721126E-01
 4.689500362E-01 8.585354538E-02 1.021101165E+00
 4.566917511E-01 1.027000625E-01 1.021193264E+00
 4.826114646E-01 1.003337513E-01 1.028634094E+00
 4.355280257E-01 9.421680385E-02 1.009946411E+00
 5.026442682E-01 1.627664950E-01 1.009074706E+00
 2.577725569E-01 1.023423427E-01 9.414355247E-01
 2.957108541E-01 9.010502427E-02 9.525649318E-01
 3.162958956E-01 1.029761255E-01 9.657611882E-01
 3.325823736E-01 9.179321906E-02 9.688833936E-01
 6.766213936E-01 6.752576475E-02 9.388098580E-01
 6.539426432E-01 7.115815071E-02 9.624847163E-01
 7.263369546E-01 6.336347630E-02 8.935856272E-01
 6.064632791E-01 7.704029399E-02 1.007897345E+00
 5.952831218E-01 7.607600531E-02 1.017629577E+00
 6.310271582E-01 8.633611548E-02 9.876971134E-01
 6.298605845E-01 7.229025051E-02 9.820525730E-01
 7.780184467E-01 6.944785925E-02 8.618766441E-01
 8.038758092E-01 6.842006750E-02 8.446529524E-01
 8.266953049E-01 4.756828909E-02 8.195760389E-01
 8.319246928E-01 8.702680546E-02 8.280934301E-01
 8.125355291E-01 5.080787078E-02 8.295573238E-01
 8.579669676E-01 7.067543526E-02 8.087255925E-01
 8.227725412E-01 6.241820856E-02 8.301937992E-01
 8.412961155E-01 5.830290100E-02 8.157163909E-01
 1.518463698E-01 1.572590692E-01 8.531658234E-01
 1.359570309E-01 1.027514554E-01 8.688846269E-01
 1.544986836E-01 6.760200266E-02 8.706682750E-01
 1.658818722E+00 -9.102020783E-02 7.309246095E-01
 9.661182220E-01 5.268334772E-01 7.897308089E-01
 4.046276735E-01 1.122924389E-01 1.002579318E+00
 8.794577917E-01 6.208860658E-02 7.891155583E-01
 8.923729352E-01 4.711019316E-02 7.716567819E-01
 9.075024246E-01 7.021718830E-02 7.645137891E-01
 9.548092714E-01 6.954728813E-02 7.239456522E-01
 9.412524950E-01 2.301045862E-02 6.979501370E-01
 1.016194503E+00 5.467724156E-02 6.738637143E-01
 9.291661657E-01 5.691353010E-02 7.389737040E-01
 9.240766328E-01 3.815719694E-02 7.317376269E-01
 1.083041278E+00 5.646447911E-02 6.763164384E-01
 1.064150286E+00 -1.663874978E-02 6.362506017E-01
 9.538324610E-01 2.383612468E-02 6.832033345E-01
 9.646629587E-01 4.099511004E-02 6.903675216E-01
 9.859434184E-01 3.533951161E-02 6.594044371E-01
 8.618264637E-01 5.278532010E-02 7.993846781E-01
 9.954841288E-02 8.603243046E-02 8.365882695E-01
 9.915920151E-02 6.525150994E-02 8.271731208E-01
 7.810807427E-02 6.500268887E-02 8.017256761E-01
 9.478848312E-01 -1.014001640E-02 5.512570685E-01
 9.375753291E-01 -2.785376410E-02 5.736858276E-01
 9.151859511E-01 -1.526223722E-02 5.640917178E-01
 9.017694029E-01 -1.206779359E-02 5.616573339E-01
 3.426677303E-01 1.058314486E-01 9.773861662E-01
 3.665039551E-01 9.637725858E-02 9.853352408E-01
 1.952780387E-03 4.079025683E-02 5.772623044E-01
 1.793654278E-02 5.220618879E-02 6.644609186E-01
 5.432148924E-02 5.931278162E-02 7.619770249E-01
 3.515009757E-02 4.778263397E-02 7.090669517E-01
 1.912518872E-02 3.917113555E-02 6.386079781E-01
 5.336737165E-01 1.029603593E-01 1.038473040E+00
 5.074339756E-01 9.828728812E-02 1.036097021E+00
 -1.131983360E-01 -3.638019067E-01 6.935201563E-01
 2.025739013E-02 -2.891336035E-02 6.279029578E-01
 1.815713460E-02 -2.283083986E-01 7.116919572E-01
 1.674302993E-01 -2.272742441E-01 8.350404953E-01
 2.581006644E-01 -3.068001742E-01 8.506103102E-01
 2.958054447E-01 -2.080596882E-01 9.247820152E-01
 3.748253464E-01 -2.639279721E-01 9.067083786E-01
 2.892267913E-01 -8.262678507E-02 9.881671275E-01
 2.628508281E-01 -7.980344558E-02 9.667902174E-01
 3.984029833E-01 -1.784893067E-01 9.694207725E-01
 4.706365945E-01 -2.324462993E-01 8.941928928E-01
 3.620418065E-01 -8.046897552E-02 1.040310621E+00
 3.857512649E-01 -8.313352181E-02 1.046022858E+00
 4.827561344E-01 -3.179750147E-01 8.527753617E-01
 5.703906494E-01 -2.624406543E-01 8.079164045E-01
 5.847653762E-01 -1.710920984E-01 8.048435322E-01
 6.656569623E-01 -2.057182953E-01 7.568423240E-01
 7.207611828E-01 -3.750898538E-02 6.766195173E-01
 7.484185731E-01 -3.675622129E-02 6.623956476E-01
 5.239250492E-01 -6.924048019E-02 8.573501197E-01
 5.489279533E-01 -6.787977110E-02 8.258755736E-01
 6.443923686E-01 -1.213195911E-01 7.628183773E-01
 7.135472206E-01 -1.346351227E-01 7.227808301E-01
 8.348802412E-01 -2.345415479E-02 6.055189989E-01
 8.574873678E-01 -1.942163335E-02 5.902754083E-01
 8.122385262E-01 -2.711499171E-02 6.204559640E-01
 7.556318778E-01 -2.130870338E-01 7.129949980E-01
 8.261602917E-01 -1.692771941E-01 6.819703773E-01
 8.471700483E-01 -2.279074441E-01 6.866372097E-01
 9.054180499E-01 -1.555489260E-01 6.580657255E-01
 6.173858870E-01 -5.757973852E-02 7.587900623E-01
 9.572163161E-01 -2.629660850E-01 6.796863980E-01
 4.586015638E-01 -1.571392990E-01 9.404035860E-01
 4.472185463E-01 -7.905175535E-02 9.763385074E-01
 8.757816211E-01 -8.671355981E-02 6.369591308E-01
 8.987064197E-01 -2.528536999E-02 5.807143663E-01
 8.811734179E-01 -2.696224294E-02 5.889856552E-01
 8.060769160E-01 -8.769070455E-02 6.642396572E-01
 2.307737835E-01 -1.635872746E-01 9.146025660E-01
 1.021272456E+00 -1.855546428E-01 6.669303582E-01
 1.076137004E+00 -2.768897631E-01 6.873495497E-01
 9.600995792E-02 -1.742296360E-01 7.952631215E-01
 8.925905183E-01 -5.297049914E-02 6.080978502E-01
 8.661351561E-01 -4.894523927E-02 6.147728827E-01
 3.341932424E-01 -1.503708184E-01 9.845143809E-01
 1.000146954E+00 -4.349343279E-01 7.053894654E-01
 6.896556862E-01 -9.848805544E-02 7.283921514E-01
 7.468511312E-01 -9.163541402E-02 6.966982611E-01
 -1.250323402E-01 -1.459424899E-01 6.360485399E-01
 5.797409046E-01 -1.173256587E-01 8.107155060E-01
 5.373101456E-01 -1.235958404E-01 8.488288100E-01
 -2.433769395E-02 -1.280523187E-01 6.544071736E-01
 3.643176599E-02 -3.964672709E-02 7.064084460E-01
 4.402818378E-02 -1.204733991E-01 7.429045384E-01
 9.180023970E-01 -8.769247950E-02 6.263590037E-01
 4.202541154E-01 -1.315121419E-01 9.978466607E-01
 6.467806987E-01 -8.573698501E-02 7.520797680E-01
