TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=705, Elements=1195, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000362635E+00 5.227930378E-04 5.549509315E-01
 9.878344536E-01 2.926742192E-03 6.347312448E-01
 9.756349325E-01 5.296486430E-03 6.652627711E-01
 9.603158236E-01 8.231597953E-03 6.884987324E-01
 9.463424683E-01 1.090845186E-02 7.141863083E-01
 9.331636429E-01 1.349684782E-02 7.335812308E-01
 9.215357304E-01 1.564881578E-02 7.469388583E-01
 9.095189571E-01 1.787277311E-02 7.604564348E-01
 8.980434537E-01 1.997397281E-02 7.741522121E-01
 8.862034678E-01 2.204165049E-02 7.860710592E-01
 8.743560314E-01 2.406070568E-02 7.971439749E-01
 8.625414968E-01 2.600829862E-02 8.080877962E-01
 8.505100608E-01 2.791373618E-02 8.159517487E-01
 8.392000198E-01 2.961477265E-02 8.215526198E-01
 8.278344274E-01 3.131300583E-02 8.276911831E-01
 8.154747486E-01 3.310736269E-02 8.353289808E-01
 8.028156757E-01 3.490622714E-02 8.426980434E-01
 7.904331088E-01 3.660754859E-02 8.489358593E-01
 7.778286934E-01 3.829704225E-02 8.553827327E-01
 7.656337619E-01 3.989462927E-02 8.647649467E-01
 7.522537112E-01 4.163058847E-02 8.741271768E-01
 7.382026315E-01 4.334877431E-02 8.807581134E-01
 7.270271182E-01 4.468569160E-02 8.870257461E-01
 7.153816819E-01 4.604946822E-02 8.942522899E-01
 7.034782767E-01 4.740120843E-02 9.021573668E-01
 6.899199486E-01 4.889789224E-02 9.100661048E-01
 6.764478087E-01 5.030566826E-02 9.176736941E-01
 6.657103896E-01 5.139425397E-02 9.260793544E-01
 6.539118886E-01 5.255524814E-02 9.343828026E-01
 6.423252821E-01 5.363015458E-02 9.415866233E-01
 6.300527453E-01 5.470414460E-02 9.499686370E-01
 6.184597015E-01 5.570112541E-02 9.576591090E-01
 6.073910594E-01 5.654548854E-02 9.653303643E-01
 5.949447155E-01 5.749752373E-02 9.748597615E-01
 5.830159187E-01 5.831448361E-02 9.820177093E-01
 5.693501234E-01 5.917855352E-02 9.876626788E-01
 5.565886497E-01 5.991311371E-02 9.913027264E-01
 5.438144207E-01 6.055834889E-02 9.935905859E-01
 5.324315429E-01 6.108602136E-02 9.962278564E-01
 5.203253031E-01 6.157165021E-02 9.993166910E-01
 5.078119040E-01 6.202568859E-02 1.000712668E+00
 4.965469837E-01 6.234254315E-02 9.988132695E-01
 4.831712842E-01 6.266157329E-02 9.954660907E-01
 4.700058699E-01 6.287688762E-02 9.920876092E-01
 4.559679031E-01 6.303856522E-02 9.889537081E-01
 4.424607754E-01 6.311470270E-02 9.850319958E-01
 4.296438098E-01 6.310866773E-02 9.802169329E-01
 4.167259634E-01 6.303543597E-02 9.764887986E-01
 4.046248496E-01 6.291534752E-02 9.721646015E-01
 3.920717835E-01 6.269464642E-02 9.677458405E-01
 3.799841404E-01 6.245179102E-02 9.645388314E-01
 3.683512509E-01 6.214689091E-02 9.599548863E-01
 3.551152349E-01 6.173262373E-02 9.541943945E-01
 3.425841331E-01 6.126194075E-02 9.496400874E-01
 3.301861286E-01 6.076007336E-02 9.459275488E-01
 3.193542361E-01 6.024802476E-02 9.405371552E-01
 3.068582416E-01 5.960474908E-02 9.357301705E-01
 2.939223647E-01 5.888430774E-02 9.314151597E-01
 2.803035378E-01 5.803028867E-02 9.257179050E-01
 2.678808868E-01 5.717862397E-02 9.196841963E-01
 2.563243508E-01 5.632872507E-02 9.143151636E-01
 2.439388037E-01 5.535211787E-02 9.087263782E-01
 2.317257673E-01 5.431816727E-02 9.035934653E-01
 2.194993794E-01 5.321747810E-02 8.990086402E-01
 2.079802305E-01 5.210476369E-02 8.938853444E-01
 1.961046457E-01 5.088393763E-02 8.881514965E-01
 1.839825213E-01 4.956924170E-02 8.826659877E-01
 1.721814275E-01 4.820826650E-02 8.763950753E-01
 1.607363224E-01 4.679987952E-02 8.698443370E-01
 1.487481594E-01 4.523860291E-02 8.638430397E-01
 1.378382593E-01 4.373541474E-02 8.566910186E-01
 1.262335181E-01 4.203415662E-02 8.495200636E-01
 1.149322987E-01 4.027829692E-02 8.433431236E-01
 1.041089296E-01 3.849382699E-02 8.375923900E-01
 9.426777065E-02 3.676376119E-02 8.311747600E-01
 8.316585422E-02 3.468675539E-02 8.235139440E-01
 7.155226171E-02 3.233894333E-02 8.146909928E-01
 6.172246113E-02 3.017793596E-02 8.039467854E-01
 5.215943232E-02 2.791168354E-02 7.917122156E-01
 4.363610968E-02 2.569757216E-02 7.811222270E-01
 3.615116701E-02 2.357385308E-02 7.698710685E-01
 2.957945131E-02 2.152012102E-02 7.530850527E-01
 2.406566963E-02 1.963329315E-02 7.357567861E-01
 2.002905868E-02 1.811298542E-02 7.249781348E-01
 1.625402644E-02 1.655611396E-02 7.119604262E-01
 1.336615626E-02 1.525472011E-02 6.982944550E-01
 1.072325464E-02 1.394924708E-02 6.827998486E-01
 8.760659955E-03 1.288214605E-02 6.718399428E-01
 7.039122283E-03 1.185869239E-02 6.546794563E-01
 5.449792836E-03 1.082382724E-02 6.298751618E-01
 3.361446317E-03 9.258382022E-03 6.101809939E-01
 1.610777690E-03 7.673743181E-03 5.542073595E-01
 1.947453566E-04 6.046602037E-03 4.445939314E-01
 -1.125118113E-03 3.832828719E-03 2.991669484E-01
 -1.700179768E-03 2.081901301E-03 1.722883580E-01
 -1.872436842E-03 6.519199815E-04 7.635537009E-02
 -1.766574685E-03 -9.679896757E-04 5.776431517E-02
 -1.303451718E-03 -2.730255481E-03 1.377886708E-01
 -3.468055802E-04 -4.754016176E-03 3.211669389E-01
 1.125466311E-03 -6.883042399E-03 3.730907099E-01
 3.127788426E-03 -9.076944552E-03 4.495260241E-01
 4.990692250E-03 -1.075707376E-02 5.172519280E-01
 7.135760039E-03 -1.243355870E-02 5.389763957E-01
 8.845565841E-03 -1.362881716E-02 5.649336862E-01
 1.093497500E-02 -1.496946253E-02 5.848852354E-01
 1.333189290E-02 -1.637105085E-02 6.101443662E-01
 1.659299247E-02 -1.809544675E-02 6.372479640E-01
 1.965103671E-02 -1.957344078E-02 6.593450677E-01
 2.345705219E-02 -2.125744149E-02 6.850438147E-01
 2.864506468E-02 -2.333680540E-02 7.090494260E-01
 3.415500745E-02 -2.532897331E-02 7.279689012E-01
 4.092793912E-02 -2.753821574E-02 7.467822337E-01
 4.824019596E-02 -2.969973162E-02 7.642031459E-01
 5.690761656E-02 -3.202265128E-02 7.800339238E-01
 6.556116790E-02 -3.414228559E-02 7.945226710E-01
 7.553596795E-02 -3.638312221E-02 8.073181162E-01
 8.521657437E-02 -3.837565333E-02 8.197048034E-01
 9.535528719E-02 -4.031154513E-02 8.309476700E-01
 1.062259227E-01 -4.224700853E-02 8.414599406E-01
 1.175098196E-01 -4.411168024E-02 8.492967483E-01
 1.290590167E-01 -4.589322954E-02 8.574723790E-01
 1.398638189E-01 -4.744695127E-02 8.659876586E-01
 1.511386633E-01 -4.897534475E-02 8.738506595E-01
 1.632232219E-01 -5.050634593E-02 8.819593666E-01
 1.749453992E-01 -5.189177766E-02 8.896071760E-01
 1.869634688E-01 -5.321937799E-02 8.979710450E-01
 1.978001595E-01 -5.432811752E-02 9.061928618E-01
 2.092494220E-01 -5.542770773E-02 9.143908450E-01
 2.215579748E-01 -5.651262775E-02 9.231669419E-01
 2.337891459E-01 -5.749963596E-02 9.311224142E-01
 2.460708916E-01 -5.839487538E-02 9.395385898E-01
 2.586363554E-01 -5.922617391E-02 9.489136370E-01
 2.699973583E-01 -5.986982211E-02 9.570269810E-01
 2.827253342E-01 -6.051264331E-02 9.644987473E-01
 2.952110469E-01 -6.102412194E-02 9.723786733E-01
 3.078762293E-01 -6.144252047E-02 9.807407860E-01
 3.197642267E-01 -6.173185632E-02 9.882576240E-01
 3.323585391E-01 -6.190692633E-02 9.929985936E-01
 3.430668116E-01 -6.195886806E-02 9.952536886E-01
 3.545579910E-01 -6.192265078E-02 9.974411423E-01
 3.657137156E-01 -6.180299073E-02 1.001418647E+00
 3.767226636E-01 -6.156443805E-02 1.003898809E+00
 3.883755505E-01 -6.121178716E-02 1.002046157E+00
 4.012005627E-01 -6.067182496E-02 9.955252621E-01
 4.135814607E-01 -6.002179161E-02 9.871599871E-01
 4.266714752E-01 -5.922314525E-02 9.784443714E-01
 4.390115142E-01 -5.831140280E-02 9.670928107E-01
 4.512883425E-01 -5.731417984E-02 9.514910351E-01
 4.633384943E-01 -5.620214343E-02 9.333937549E-01
 4.758141935E-01 -5.494062230E-02 9.141431794E-01
 4.877569079E-01 -5.365370587E-02 8.967103578E-01
 5.002617836E-01 -5.224631354E-02 8.814304881E-01
 5.138179064E-01 -5.058918893E-02 8.633100490E-01
 5.270022750E-01 -4.889993370E-02 8.442232692E-01
 5.401234031E-01 -4.718317091E-02 8.288001586E-01
 5.531038046E-01 -4.542049021E-02 8.146877089E-01
 5.663205385E-01 -4.355798289E-02 7.999294318E-01
 5.795858502E-01 -4.169891030E-02 7.866178886E-01
 5.918908119E-01 -3.989553079E-02 7.737570936E-01
 6.046565175E-01 -3.804047033E-02 7.611435145E-01
 6.183199883E-01 -3.603396192E-02 7.491913339E-01
 6.324851513E-01 -3.393632174E-02 7.367584481E-01
 6.470006704E-01 -3.181639314E-02 7.267782913E-01
 6.600555778E-01 -2.989071049E-02 7.176948005E-01
 6.736115217E-01 -2.789992653E-02 7.082126353E-01
 6.864238977E-01 -2.604243346E-02 6.999933161E-01
 6.989387274E-01 -2.424251288E-02 6.919736011E-01
 7.132761478E-01 -2.215247415E-02 6.828541830E-01
 7.266536951E-01 -2.030248754E-02 6.753872991E-01
 7.381632924E-01 -1.864915155E-02 6.670885200E-01
 7.514087558E-01 -1.682548784E-02 6.588306247E-01
 7.641698718E-01 -1.514503919E-02 6.527553933E-01
 7.772504687E-01 -1.340157352E-02 6.451308116E-01
 7.895449996E-01 -1.185952593E-02 6.380186665E-01
 8.021793962E-01 -1.028227620E-02 6.307233471E-01
