TITLE     = "Visualization of the solution"
 8.121953011E-01 -7.142798509E-03 6.239986460E-01
 8.242129683E-01 -5.910452921E-03 6.186604142E-01
 8.366833925E-01 -4.624289926E-03 6.126038767E-01
 8.490417004E-01 -3.461642191E-03 6.057708859E-01
 8.611579537E-01 -2.407486085E-03 5.998285274E-01
 8.730836511E-01 -1.485229819E-03 5.939114204E-01
 8.849424720E-01 -6.626606919E-04 5.897673156E-01
 8.978413343E-01 9.806511662E-05 5.858032482E-01
 9.083547592E-01 5.805894616E-04 5.836614024E-01
 9.185132980E-01 9.659596835E-04 5.825107696E-01
 9.279885888E-01 1.228511217E-03 5.816799727E-01
 9.371228814E-01 1.394605148E-03 5.820038545E-01
 9.488909245E-01 1.503654057E-03 5.828445193E-01
 9.616748095E-01 1.477202051E-03 5.842370715E-01
 9.761352539E-01 1.276544761E-03 5.835789214E-01
 9.886487126E-01 9.470719378E-04 5.973498372E-01
 -5.000000000E-01 -1.000000000E+00 7.124510486E-01
 3.500000000E+00 -1.000000000E+00 7.305906371E-01
 3.500000000E+00 1.000000000E+00 7.281919991E-01
 -5.000000000E-01 1.000000000E+00 7.124635695E-01
 -5.000000000E-01 5.000000000E-01 6.999636054E-01
 -5.000000000E-01 2.752797990E-12 6.876729638E-01
 -5.000000000E-01 -5.000000000E-01 6.995536418E-01
 -9.421907698E-13 -1.000000000E+00 7.234968735E-01
 5.000000000E-01 -1.000000000E+00 7.430166487E-01
 1.000000000E+00 -1.000000000E+00 7.289286669E-01
 1.500000000E+00 -1.000000000E+00 7.193439383E-01
 2.000000000E+00 -1.000000000E+00 7.217423652E-01
 2.500000000E+00 -1.000000000E+00 7.258073681E-01
 3.000000000E+00 -1.000000000E+00 7.279794576E-01
 3.500000000E+00 -5.000000000E-01 7.333452700E-01
 3.500000000E+00 -2.752797990E-12 7.351175785E-01
 3.500000000E+00 5.000000000E-01 7.323538170E-01
 3.000000000E+00 1.000000000E+00 7.262763723E-01
 2.500000000E+00 1.000000000E+00 7.290626899E-01
 2.000000000E+00 1.000000000E+00 7.348478835E-01
 1.500000000E+00 1.000000000E+00 7.482267056E-01
 1.000000000E+00 1.000000000E+00 7.708632720E-01
 5.000000000E-01 1.000000000E+00 7.667777248E-01
 1.733724275E-12 1.000000000E+00 7.276560596E-01
 6.815603377E-01 -3.633243916E-02 7.070182306E-01
 7.833256113E-01 -2.320306558E-02 6.471257368E-01
 9.043654332E-01 -7.423368501E-03 5.911400321E-01
 7.086702473E-01 5.837873277E-02 8.893663986E-01
 2.762544343E-01 -6.664862879E-02 9.311160852E-01
 2.803191722E-01 7.362049158E-02 9.252128258E-01
 3.641014375E-01 7.877132903E-02 9.605945092E-01
 9.192517599E-01 2.456430994E-02 7.376783848E-01
 8.035996930E-01 4.691581619E-02 8.279613075E-01
 5.769396415E-01 -5.099505212E-02 7.851605809E-01
 6.007933601E-01 6.728765947E-02 9.697804900E-01
 4.104890478E-01 -6.791104575E-02 9.697701173E-01
 5.067501247E-01 7.770139898E-02 1.000141440E+00
 1.837971536E+00 -5.903438965E-01 7.272487773E-01
 1.781928866E+00 6.660908874E-01 7.433579523E-01
 3.031165645E+00 2.156886668E-01 7.380444648E-01
 7.500000000E-01 -5.669872981E-01 7.408351093E-01
 4.817487949E-01 -6.219999813E-02 8.943582161E-01
 7.565892994E-01 5.682242210E-01 8.216058817E-01
 3.429023767E-01 6.164994891E-01 8.091227114E-01
 1.183530656E-01 5.352522704E-02 8.373786690E-01
 1.765178310E-01 6.469851660E-02 8.773397027E-01
 2.734872238E+00 -5.326672739E-01 7.333393425E-01
 1.218818096E+00 7.266276120E-01 7.598186788E-01
 9.791218251E-01 3.704816781E-01 7.638929222E-01
 1.274557268E+00 -6.104016136E-01 7.170095398E-01
 1.455725510E+00 -2.367316300E-01 7.253520559E-01
 2.231058100E-01 -5.339986707E-01 7.666215414E-01
 8.013506796E-02 -4.221204086E-02 8.168210473E-01
 1.386251598E-01 -5.240628492E-02 8.525741421E-01
 1.929706311E-01 -5.793668618E-02 8.812591152E-01
 2.249227692E+00 -5.870832845E-01 7.308112328E-01
 2.037349657E+00 -2.214825034E-01 7.354985085E-01
 2.422367393E+00 -1.878537547E-01 7.376241257E-01
 2.184701912E+00 1.584186266E-01 7.409436182E-01
 1.797140180E+00 8.829017538E-02 7.379801518E-01
 -2.710433765E-01 -2.546526160E-01 6.828725922E-01
 -1.599058207E-01 -5.651546156E-01 7.126588963E-01
 -2.745816746E-01 2.309906198E-01 6.803669170E-01
 -1.272071454E-01 6.436257543E-01 7.224099684E-01
 2.710891875E-02 3.292589712E-01 7.353677913E-01
 4.455155487E-02 3.614988865E-02 7.400235409E-01
 2.239600430E+00 5.573271451E-01 7.393801104E-01
 2.746093565E+00 5.965417448E-01 7.355533596E-01
 -2.509753650E-01 -9.770971339E-04 6.620168145E-01
 -1.421508111E-01 -1.289306571E-01 6.548128165E-01
 3.260778334E-02 -3.091808879E-02 7.404135709E-01
 3.776233995E-02 -3.664006281E-01 7.364365664E-01
 2.779892730E-01 -3.169175205E-01 8.200204391E-01
 3.518044553E-01 -6.807668127E-02 9.739856312E-01
 3.146405100E-01 -6.823695451E-02 9.558665997E-01
 -1.223518272E-01 1.141807879E-01 6.475147922E-01
 -1.238950009E-01 -3.624414099E-03 6.168945447E-01
 -5.707103792E-02 -6.669442869E-02 6.013290215E-01
 1.675842227E-02 -1.968830785E-02 6.727574134E-01
 -5.029992692E-02 -1.501786386E-01 6.655377125E-01
 2.118566203E-03 -9.374793562E-02 6.712074021E-01
 2.753832831E-02 -1.992333756E-01 7.260871117E-01
 6.571842657E-02 -1.070212028E-01 7.695375917E-01
 1.144886600E-01 -1.568273318E-01 8.001204745E-01
 -1.546211215E-02 -5.267093080E-02 5.897447457E-01
 -5.381630400E-02 -6.863335324E-03 5.313929972E-01
 1.177712276E-01 -9.959807402E-02 8.292846729E-01
 1.097179719E-01 -5.077515788E-02 8.362973706E-01
 1.736972501E-01 -1.233402981E-01 8.527225863E-01
 2.386739467E-01 -6.589054238E-02 9.087243875E-01
 1.796701300E-01 -1.755380825E-01 8.343905644E-01
 2.300842743E-01 -1.462804976E-01 8.732834676E-01
 1.277146298E-01 -2.451177675E-01 7.859967730E-01
 2.203189269E-01 -1.044992660E-01 8.890109166E-01
 2.147933286E-01 -6.285345490E-02 8.945928196E-01
 2.620050916E-01 -1.076858226E-01 9.098664350E-01
 2.855790364E-01 -1.528491562E-01 8.992185057E-01
 3.050625556E-01 -1.065018543E-01 9.334940002E-01
 3.434737194E-01 -1.378287351E-01 9.274420030E-01
 3.277313253E-01 -1.919745707E-01 8.920307181E-01
 3.916401747E-01 -1.856516738E-01 8.970322325E-01
 4.043414398E-01 -1.313076261E-01 9.299917995E-01
 4.526512539E-01 -1.668613372E-01 8.799246440E-01
 4.430961860E-01 -2.472033665E-01 8.514561214E-01
 5.272360438E-01 -2.079793232E-01 8.187706764E-01
 6.276131510E-01 -4.629519216E-02 7.440643625E-01
 4.502681737E-01 -6.270578932E-02 9.344516208E-01
 5.255672888E-01 -5.926399734E-02 8.395836311E-01
 5.201629510E-01 -3.176134976E-01 8.060538515E-01
 6.157803880E-01 -2.555846364E-01 7.644937454E-01
 6.396868795E-01 -1.677935517E-01 7.529002454E-01
 7.354649945E-01 -2.631457829E-02 6.730387411E-01
 7.073810906E-01 -2.024551636E-01 7.220948584E-01
 8.436976199E-01 -1.590861785E-02 6.155920325E-01
 8.196721472E-01 -1.659101569E-02 6.261795170E-01
 7.605039149E-01 -2.286252908E-02 6.591041725E-01
 8.679170295E-01 -1.224237155E-02 6.042612623E-01
 7.192923130E-01 -1.267964636E-01 7.095859146E-01
 7.891936812E-01 -1.623366060E-01 6.874114416E-01
 8.021909507E-01 -2.375573180E-01 6.968646697E-01
 8.780902718E-01 -1.878200812E-01 6.727608358E-01
 9.685298380E-01 -9.400502387E-03 5.932956171E-01
 9.425184730E-01 -8.982899292E-03 5.914114217E-01
 8.911669155E-01 -3.078728409E-01 6.946488584E-01
 9.945083889E-01 -2.150290523E-01 6.778302188E-01
 8.801907333E-01 -1.092172576E-01 6.507815080E-01
 9.436008386E-01 -1.319135262E-01 6.532461044E-01
 1.078604409E+00 -1.307965983E-01 6.816608414E-01
 1.131221560E+00 -2.414244389E-01 6.993689276E-01
 1.192751227E+00 -1.125751452E-01 7.012917323E-01
 1.113177510E+00 -3.295576894E-02 6.819831042E-01
 1.218858370E+00 3.947694185E-03 7.051963468E-01
 1.158231986E+00 8.089402799E-02 7.080796002E-01
 1.297468920E+00 1.174157061E-01 7.235960616E-01
 8.012830552E-01 -9.345368177E-02 6.671129578E-01
 9.191700382E-01 -7.178833568E-02 6.315416732E-01
 9.729037654E-01 -8.133945449E-02 6.409456565E-01
 5.516069290E-01 -1.319416995E-01 8.089371530E-01
 4.970065460E-01 -1.308292282E-01 8.589366932E-01
 1.365732661E+00 -5.154779528E-02 7.187397559E-01
 6.480165730E-01 -1.060128407E-01 7.444318129E-01
 1.185087613E+00 2.090559677E-01 7.283267264E-01
 1.366823918E+00 3.201369775E-01 7.390828824E-01
 8.733013897E-01 -5.943837811E-02 6.329562809E-01
 1.059504373E+00 -4.160028855E-01 7.036969883E-01
 1.271437415E+00 -2.042832419E-01 7.143655383E-01
 9.533119954E-01 -4.813571224E-02 6.209742176E-01
 1.072233652E+00 4.128515147E-02 6.792900404E-01
 9.694921134E-01 1.851261717E-02 6.806422741E-01
 9.256968772E-01 -3.614750825E-02 6.118156123E-01
 9.227288073E-01 -8.560824475E-03 5.900026051E-01
 8.968997973E-01 -3.679081211E-02 6.154724628E-01
 3.643679646E-01 -1.036896636E-01 9.570974854E-01
 3.833295820E-01 -6.545211422E-02 9.798025202E-01
 3.361046047E-01 -1.021473473E-01 9.503895985E-01
 1.056856885E+00 -2.012162770E-02 6.549241847E-01
 9.891438877E-01 -4.054897951E-02 6.234613528E-01
 1.034176079E+00 -6.624580892E-02 6.573406799E-01
 1.022270684E+00 -2.713151778E-02 6.360772143E-01
 2.498105492E-01 -2.201651932E-01 8.454647756E-01
 1.564658763E-01 -8.614148675E-02 8.585621747E-01
 1.696999683E-01 -5.637652888E-02 8.688926898E-01
 3.109374103E+00 -2.612535596E-01 7.366977113E-01
 9.837324000E-01 -1.287800285E-02 5.967002320E-01
 5.302795729E-01 -9.896121172E-02 8.340641233E-01
 5.483012987E-01 -5.256951234E-02 8.144443221E-01
 5.690524370E-01 -9.375049940E-02 8.007880397E-01
 1.033226004E+00 3.815913268E-03 6.367880459E-01
 1.014429771E+00 2.453226161E-02 6.509206441E-01
 1.032039720E+00 8.379451807E-02 7.007919669E-01
 8.926618381E-01 -1.458798162E-02 5.991779471E-01
 4.025050849E-01 -3.517573371E-01 8.235380134E-01
 4.968219905E-01 -4.797965340E-01 7.856252174E-01
 3.761415622E-02 -7.335332790E-02 7.350790685E-01
 5.926122402E-02 -3.828426633E-02 7.933717895E-01
 1.565508668E-02 -5.125876037E-02 6.723484723E-01
 -2.602542702E-02 -2.592915478E-02 5.123778367E-01
 4.577277469E-03 -1.138095274E-02 5.225742401E-01
 3.264903176E-01 -6.584166258E-02 9.621886951E-01
 9.561185133E-01 -1.149737180E-02 5.945626668E-01
 1.285178507E+00 -3.692767628E-01 7.154435619E-01
 1.012360571E+00 -6.613238655E-01 7.156548275E-01
 2.911348270E-01 -6.792381650E-02 9.416312875E-01
 2.833082055E-01 -8.499266645E-02 9.320380033E-01
 2.633553174E-01 -7.926736531E-02 9.212254929E-01
 3.028982104E-01 -8.243374828E-02 9.464315198E-01
 3.031694815E-01 -6.612823491E-02 9.499974288E-01
 5.113609053E-01 -5.850793651E-02 8.562986417E-01
 9.463356960E-01 -2.582707310E-02 6.050245585E-01
 -4.204610617E-03 -3.337522100E-02 5.628712961E-01
 3.375814950E-01 -6.838242412E-02 9.673849290E-01
 8.789984919E-01 -1.103881038E-02 5.996617969E-01
 3.965899602E-01 -1.002085602E-01 9.586999451E-01
 4.274677796E-01 -9.961522796E-02 9.405329406E-01
 4.650260960E-01 -9.839323965E-02 9.065847149E-01
 4.937486280E-01 -8.602249088E-02 8.755619523E-01
 4.663127296E-01 -7.348784086E-02 9.123982952E-01
 5.628089337E-01 -5.182341372E-02 8.013761678E-01
 2.525773304E-01 -6.745466062E-02 9.165816928E-01
 2.648946320E-01 -6.438781395E-02 9.238257938E-01
 8.968818198E-02 -7.826265243E-02 8.159116864E-01
 4.342861972E-01 -6.625514481E-02 9.512138787E-01
 3.727036871E-01 -6.684935024E-02 9.786716509E-01
 3.681531468E-01 -2.633780954E-01 8.606728792E-01
 1.597032912E+00 -5.360420048E-02 7.305442147E-01
 6.618864388E-02 -6.934618736E-02 7.926635332E-01
 4.607829802E-02 -5.168188706E-02 7.634711420E-01
 2.194130545E-02 -3.543723518E-02 7.057999284E-01
 2.377025189E-02 -2.479800375E-02 7.100642603E-01
 9.276397865E-02 -5.719443232E-02 8.213816887E-01
 1.109116718E-01 -6.780918724E-02 8.360814700E-01
 9.962741084E-02 -4.537411327E-02 8.303860874E-01
 8.745087103E-01 -2.723548354E-02 6.135977581E-01
 8.511708837E-01 -4.253296374E-02 6.318982655E-01
 9.127767115E-01 -6.954837716E-03 5.893569025E-01
 5.375316673E-01 -5.452168913E-02 8.252028314E-01
 5.455260329E-01 -6.951960197E-02 8.196665157E-01
 2.563360181E+00 2.039257124E-01 7.402532482E-01
 9.125765574E-01 -1.846180923E-02 5.997468979E-01
 4.443514541E-01 -8.018848540E-02 9.361259322E-01
 4.237597058E-01 -7.710383094E-02 9.569146548E-01
 9.322865552E-01 -1.843327682E-02 5.977045312E-01
 1.875195359E-01 -9.287227589E-02 8.742344866E-01
 1.537695954E-01 -6.387545615E-02 8.615376093E-01
 8.406387832E-01 -7.792662672E-02 6.500824947E-01
 8.189021333E-01 -5.049154911E-02 6.470930509E-01
 7.833951963E-01 -5.685518236E-02 6.645740537E-01
 7.534332643E-01 -8.609252902E-02 6.858652747E-01
 7.074272135E-01 -7.501783080E-02 7.065246448E-01
 7.078351324E-01 -3.074832852E-02 6.894689739E-01
 6.732516233E-01 -7.251263594E-02 7.243439594E-01
 6.555753710E-01 -4.145629317E-02 7.236044358E-01
 7.543353442E-01 -5.527642563E-02 6.769179592E-01
 7.294361535E-01 -5.542809225E-02 6.893049038E-01
 2.406239855E-01 -8.707054198E-02 9.092273690E-01
 5.742756559E-01 -6.804791173E-02 7.931783537E-01
 6.011123029E-01 -4.805666634E-02 7.657434873E-01
 5.958902675E-01 -8.178728946E-02 7.778214167E-01
 5.907353739E-01 -6.146518326E-02 7.766804645E-01
 6.143096011E-01 -6.228763628E-02 7.600858881E-01
 6.448604743E-01 -6.337850918E-02 7.394161516E-01
 6.137996987E-01 -4.472960870E-02 7.541493187E-01
 5.884893882E-01 -4.694774204E-02 7.744935516E-01
 1.499479033E+00 1.331819943E-01 7.337285574E-01
 1.645504951E+00 3.708219642E-01 7.437732060E-01
 1.451687995E+00 6.051121624E-01 7.479614116E-01
 9.661953884E-01 -2.471460698E-02 6.070688256E-01
 1.000394141E+00 -2.132503890E-02 6.132179312E-01
 7.962969767E-01 -3.769542705E-02 6.486654936E-01
 8.065458363E-01 -2.431098192E-02 6.352066418E-01
 6.004153076E-01 -1.193796408E-01 7.753013500E-01
 7.546397902E-01 -3.496206032E-01 7.219449069E-01
 4.643454472E-01 -7.119828892E-01 7.585363264E-01
 3.809875977E-01 -8.078440883E-02 9.713218487E-01
 3.629093497E-01 -7.793563472E-02 9.718571549E-01
 3.457861023E-01 -8.354321348E-02 9.641531969E-01
 1.335324668E-01 -7.003704967E-02 8.495307503E-01
 7.234819901E-01 -3.430544307E-02 6.827274563E-01
 5.176479864E-01 -7.393506000E-02 8.498058618E-01
 3.967038625E-01 -6.695342093E-02 9.760215324E-01
 6.957855132E-01 -3.505488020E-02 6.982210287E-01
 6.895925255E-01 -5.295191533E-02 7.091343864E-01
 6.715926912E-01 -4.977923065E-02 7.194968228E-01
 6.222425744E-01 -8.662208488E-02 7.603172238E-01
 7.705130429E-01 -2.170590345E-02 6.528817607E-01
 7.672143309E-01 -3.564705333E-02 6.619555231E-01
 8.322075850E-01 -3.123273602E-02 6.286059716E-01
 8.563340349E-01 -2.491718550E-02 6.164806196E-01
 8.315110627E-01 -1.514334428E-02 6.208490024E-01
 7.470044431E-01 -2.594474526E-02 6.670090041E-01
 -7.534537709E-03 -1.799035366E-02 4.702810527E-01
 -2.325242763E-03 -9.271523252E-03 3.910229890E-01
 -1.363555239E-02 -2.201436493E-03 3.382348836E-01
 4.222513184E-01 -6.423369986E-02 9.629600012E-01
 4.990056546E-01 -6.303216491E-02 8.712751128E-01
 1.737320175E+00 -2.522715925E-01 7.320256082E-01
 9.948177191E-01 5.861658774E-01 7.785355994E-01
 7.435018337E-01 3.158244808E-01 8.423590852E-01
 8.529025763E-01 4.274614820E-01 7.986704847E-01
 5.448302969E-01 4.223589870E-01 8.630439428E-01
 4.354892171E-01 7.661699684E-02 9.850543680E-01
 5.361321682E-01 2.816253712E-01 9.131010288E-01
 5.528090749E-01 7.556148174E-02 9.970951306E-01
 5.518276643E-01 6.791598835E-01 8.213908843E-01
 3.243698784E-01 3.668807142E-01 8.471961254E-01
 1.568679946E-01 4.971786081E-01 7.708434915E-01
 1.167755609E+00 4.192333098E-01 7.478801819E-01
 1.041496746E+00 2.271503829E-01 7.351620590E-01
 8.902320750E-01 2.497836419E-01 7.829587222E-01
 8.538062035E-01 3.700253030E-02 7.969986446E-01
 7.510442526E-01 1.842300214E-01 8.565088895E-01
