TITLE     = "Visualization of the solution"
 8.145365119E-01 -7.407550234E-03 6.105152119E-01
 8.259072900E-01 -6.166325416E-03 6.039220028E-01
 8.390726447E-01 -4.853240680E-03 5.983252006E-01
 8.514328599E-01 -3.669768106E-03 5.915711309E-01
 8.637338281E-01 -2.599970903E-03 5.855765645E-01
 8.751981854E-01 -1.695031999E-03 5.810497078E-01
 8.869100809E-01 -8.785179816E-04 5.769765678E-01
 8.996822238E-01 -1.056507099E-04 5.729591095E-01
 9.101006985E-01 3.901782911E-04 5.696654293E-01
 9.201989770E-01 7.956569316E-04 5.678588328E-01
 9.296208024E-01 1.071852166E-03 5.663556981E-01
 9.385237694E-01 1.253489638E-03 5.663383756E-01
 9.500633478E-01 1.380914589E-03 5.656732143E-01
 9.626719952E-01 1.382152201E-03 5.675200357E-01
 9.767985940E-01 1.215915545E-03 5.658994985E-01
 9.892452359E-01 9.166926029E-04 5.785536719E-01
 -5.000000000E-01 -1.000000000E+00 7.115971795E-01
 3.500000000E+00 -1.000000000E+00 7.305894297E-01
 3.500000000E+00 1.000000000E+00 7.268950304E-01
 -5.000000000E-01 1.000000000E+00 7.114450570E-01
 -5.000000000E-01 5.000000000E-01 6.962093060E-01
 -5.000000000E-01 2.752797990E-12 6.836996617E-01
 -5.000000000E-01 -5.000000000E-01 6.967418664E-01
 -9.421907698E-13 -1.000000000E+00 7.241885456E-01
 5.000000000E-01 -1.000000000E+00 7.392857836E-01
 1.000000000E+00 -1.000000000E+00 7.242372548E-01
 1.500000000E+00 -1.000000000E+00 7.158244731E-01
 2.000000000E+00 -1.000000000E+00 7.199105544E-01
 2.500000000E+00 -1.000000000E+00 7.248561085E-01
 3.000000000E+00 -1.000000000E+00 7.274423963E-01
 3.500000000E+00 -5.000000000E-01 7.338544505E-01
 3.500000000E+00 -2.752797990E-12 7.359948240E-01
 3.500000000E+00 5.000000000E-01 7.325932300E-01
 3.000000000E+00 1.000000000E+00 7.232688497E-01
 2.500000000E+00 1.000000000E+00 7.259348859E-01
 2.000000000E+00 1.000000000E+00 7.316859568E-01
 1.500000000E+00 1.000000000E+00 7.455070589E-01
 1.000000000E+00 1.000000000E+00 7.730149755E-01
 5.000000000E-01 1.000000000E+00 7.781907469E-01
 1.733724275E-12 1.000000000E+00 7.302739263E-01
 6.857096745E-01 -3.918120541E-02 6.936916226E-01
 7.869630094E-01 -2.513387925E-02 6.356378166E-01
 9.045855499E-01 -1.112088090E-02 5.803332566E-01
 7.095660865E-01 6.387229949E-02 9.058325417E-01
 2.788291161E-01 -7.106395165E-02 9.327779231E-01
 2.809803815E-01 8.005541021E-02 9.449177332E-01
 3.665872921E-01 8.128404471E-02 9.872941548E-01
 9.119265768E-01 2.853060608E-02 7.368706467E-01
 5.761725209E-01 -5.055366475E-02 7.743460558E-01
 8.140679591E-01 4.616432516E-02 8.250268373E-01
 1.835156156E-01 -6.177900094E-02 8.756640681E-01
 6.023105562E-01 7.433215475E-02 1.023741851E+00
 4.106661883E-01 -6.735081431E-02 9.624886934E-01
 5.070736240E-01 8.353185103E-02 1.049148536E+00
 1.838769488E+00 -5.978252640E-01 7.269924201E-01
 1.774621352E+00 6.608159453E-01 7.444840373E-01
 3.031179108E+00 2.156823616E-01 7.393751418E-01
 7.192150058E-01 -5.300501498E-01 7.420292701E-01
 4.829501876E-01 -6.237736470E-02 8.835375582E-01
 7.712211141E-01 5.683161772E-01 8.282272254E-01
 3.337847305E-01 6.153604348E-01 8.093582875E-01
 1.255704424E-01 5.915611504E-02 8.442948765E-01
 1.791969400E-01 7.055628769E-02 8.894702040E-01
 2.734839249E+00 -5.327003519E-01 7.336432307E-01
 1.144353620E+00 6.252781866E-01 7.720403014E-01
 9.867634419E-01 3.446117183E-01 7.631442323E-01
 1.237237911E+00 -6.569083266E-01 7.152517546E-01
 1.499654163E+00 -2.625556998E-01 7.253457471E-01
 1.514899241E-01 -5.764274938E-01 7.506319977E-01
 8.310701649E-02 -4.344981178E-02 8.133726500E-01
 2.249331771E+00 -5.883752892E-01 7.308328259E-01
 1.991525202E+00 -2.114011334E-01 7.348662859E-01
 2.414712024E+00 -1.864623368E-01 7.384115931E-01
 2.184591027E+00 1.581553891E-01 7.424406969E-01
 1.822114588E+00 1.157846006E-01 7.392153977E-01
 -2.710266548E-01 -2.546635672E-01 6.788397480E-01
 -1.701363337E-01 -5.712241983E-01 7.090480587E-01
 -2.655204374E-01 2.101640196E-01 6.727568778E-01
 -1.527425792E-01 6.901022082E-01 7.181730005E-01
 2.422292245E-02 3.302522434E-01 7.373117084E-01
 4.007336513E-02 3.552259302E-02 7.115037472E-01
 2.225088334E+00 5.691811987E-01 7.403794911E-01
 2.743681008E+00 5.985147382E-01 7.358278845E-01
 -2.472284331E-01 -2.724096172E-03 6.553641318E-01
 -1.414789532E-01 -1.292471369E-01 6.509878263E-01
 3.461133913E-02 -3.656961059E-01 7.350110039E-01
 2.886433760E-01 -3.120441737E-01 8.364132347E-01
 3.510840191E-01 -6.655188867E-02 9.712495877E-01
 3.148932063E-01 -7.316031227E-02 9.526201877E-01
 -1.246855619E-01 1.127491885E-01 6.339779728E-01
 -1.264245018E-01 -1.614839539E-03 6.076064892E-01
 -5.725354051E-02 -6.647725835E-02 5.997220979E-01
 4.480428267E-02 -3.291958610E-02 7.606712684E-01
 2.541461131E-02 -2.653047687E-02 7.082512000E-01
 -5.011322494E-02 -1.502061838E-01 6.671151053E-01
 4.406764576E-03 -9.426918394E-02 6.791599966E-01
 2.847274532E-02 -1.990896386E-01 7.296408161E-01
 1.392397383E-01 -5.261935996E-02 8.487548305E-01
 1.108478935E-01 -5.048401810E-02 8.334495177E-01
 1.598417235E-01 -5.851366592E-02 8.604729217E-01
 -1.488772493E-02 -5.101422373E-02 5.807915724E-01
 1.117194329E-02 -1.688669791E-02 6.357726142E-01
 -5.488117394E-02 -1.247953226E-02 5.135122382E-01
 6.897771886E-02 -1.153527578E-01 7.753890107E-01
 1.157621773E-01 -1.572839690E-01 8.064176896E-01
 2.307336306E-01 -6.769596215E-02 9.048836799E-01
 1.178757579E-01 -1.051351164E-01 8.291911096E-01
 1.723946298E-01 -1.158382689E-01 8.592230625E-01
 1.848993178E-01 -1.723731045E-01 8.482483035E-01
 2.397680891E-01 -1.359778185E-01 8.928462395E-01
 1.289418547E-01 -2.425487688E-01 7.903316941E-01
 3.109355640E+00 -2.612825824E-01 7.376457872E-01
 1.908757765E-02 -5.776373986E-02 6.777006915E-01
 4.891426712E-02 -7.521866690E-02 7.579615563E-01
 5.963595121E-02 -4.006356289E-02 7.846991163E-01
 2.120462810E-01 -1.049963714E-01 8.891545903E-01
 2.063336495E-01 -6.389531554E-02 8.906006832E-01
 2.334596328E-01 -2.299172901E-01 8.490896000E-01
 3.067291793E-01 -1.617950654E-01 9.049565801E-01
 2.942982494E-01 -1.140418612E-01 9.288032369E-01
 3.378249160E-01 -1.142806930E-01 9.452439344E-01
 3.663178096E-01 -1.613397149E-01 9.161391050E-01
 3.880992399E-01 -1.163205706E-01 9.459931892E-01
 4.272344211E-01 -1.608217502E-01 9.030294089E-01
 4.453788098E-01 -6.773259443E-02 9.296786744E-01
 4.063828305E-01 -2.150812603E-01 8.845189064E-01
 4.760829903E-01 -2.177664412E-01 8.525723031E-01
 4.167087489E-01 -3.030725541E-01 8.388427154E-01
 5.455519409E-01 -2.829240649E-01 7.962449444E-01
 5.923882810E-01 -1.861885707E-01 7.787234868E-01
 5.224871467E-01 -6.002103451E-02 8.327116885E-01
 5.479936764E-01 -5.861500484E-02 8.046129327E-01
 6.294024819E-01 -4.462085185E-02 7.325590325E-01
 6.644419787E-01 -2.603798096E-01 7.445129958E-01
 6.966027181E-01 -1.668441325E-01 7.247814465E-01
 8.463128150E-01 -1.872548045E-02 6.048085435E-01
 7.720039509E-01 -2.364197042E-01 7.048404410E-01
 7.369323348E-01 -2.896145434E-02 6.612333722E-01
 7.601212020E-01 -2.652476806E-02 6.485432864E-01
 8.095867821E-01 -1.478593029E-01 6.765100462E-01
 9.725307091E-01 -1.026893987E-02 5.722669779E-01
 8.751300685E-01 -2.137482270E-01 6.796760726E-01
 9.048212538E-01 -1.404548191E-01 6.558301322E-01
 9.766237372E-01 -1.963309619E-01 6.717977400E-01
 9.561003690E-01 -3.249206006E-01 6.925719455E-01
 1.087569146E+00 -2.726560389E-01 6.942660170E-01
 1.125797163E+00 -1.259157270E-01 6.880918503E-01
 1.006879951E+00 -1.080827825E-01 6.516818336E-01
 3.844589417E-01 -6.636061772E-02 9.737417462E-01
 4.925598429E-01 -1.421685535E-01 8.599288868E-01
 5.298924517E-01 -4.383081338E-01 7.860862587E-01
 8.552689412E-01 -9.435983329E-02 6.483227484E-01
 7.483782701E-01 -9.625927814E-02 6.845357929E-01
 6.393869336E-01 -1.303139799E-01 7.501210805E-01
 9.485076976E-01 -7.384816982E-02 6.270750282E-01
 9.358523852E-01 -8.911591255E-03 5.747521975E-01
 4.384968371E-01 -1.122590522E-01 9.197529239E-01
 1.210881050E+00 -2.103924793E-01 7.065908404E-01
 1.249977883E+00 -8.077508786E-02 7.029569916E-01
 1.140977318E+00 1.047325299E-03 6.836579939E-01
 1.250052537E+00 5.106404784E-02 7.082267266E-01
 1.158310876E+00 1.466118407E-01 7.157329121E-01
 1.304062214E+00 2.156161384E-01 7.303235931E-01
 1.406164422E+00 -1.079924363E-02 7.205820020E-01
 1.070093042E+00 8.000918311E-02 6.919554736E-01
 9.704609386E-01 2.229842812E-02 6.660077120E-01
 4.757741228E-01 -9.923204918E-02 8.867770246E-01
 1.061732041E+00 -4.752603602E-01 7.062367903E-01
 1.065865178E+00 9.747571406E-03 6.529134001E-01
 -2.782375389E-02 -2.577396606E-02 5.008895521E-01
 1.656745613E-03 -1.090325845E-02 4.868247134E-01
 3.627096313E-01 -9.536787795E-02 9.634904512E-01
 8.581209208E-02 -7.918198381E-02 8.125196499E-01
 1.039292293E+00 2.038696708E-01 7.292448163E-01
 9.795376563E-01 1.252058798E-01 7.267230514E-01
 8.645648708E-01 3.949616010E-02 7.825916595E-01
 9.324789873E-01 2.140629433E-01 7.666514351E-01
 8.703642583E-01 1.463591805E-01 7.929731733E-01
 8.341363129E-01 2.255847847E-01 8.156932917E-01
 7.654281509E-01 5.383574528E-02 8.599951399E-01
 7.398183760E-01 5.893211603E-02 8.800979013E-01
 7.940510507E-01 5.043281352E-02 8.394011288E-01
 7.921225580E-01 1.547207330E-01 8.438901557E-01
 6.585349332E-01 6.927564735E-02 9.565387300E-01
 7.456448311E-01 2.195866152E-01 8.692494792E-01
 6.374126652E-01 7.567653833E-02 9.799956928E-01
 7.001280131E-01 1.588790938E-01 9.083176380E-01
 6.594315918E-01 2.280319523E-01 9.344308738E-01
 4.428592279E-01 8.523494927E-02 1.023222481E+00
 5.527643535E-01 8.188392004E-02 1.049900480E+00
 4.673020409E-01 8.441682169E-02 1.032697563E+00
 5.299847666E-01 8.255702423E-02 1.053346811E+00
 6.169926389E-01 1.652154831E-01 9.784330104E-01
 5.700706450E-01 2.127177880E-01 9.791760636E-01
 5.324674121E-01 1.665542088E-01 1.005335579E+00
 5.002821189E-01 2.120134015E-01 9.787870245E-01
 5.401767924E-01 3.062166048E-01 9.323341489E-01
 4.522144283E-01 1.646654628E-01 9.885092640E-01
 4.138681669E-01 2.369651715E-01 9.502013283E-01
 4.021694206E-01 8.521509905E-02 1.003192733E+00
 3.656865921E-01 1.678054216E-01 9.544700714E-01
 3.149533757E-01 8.158197560E-02 9.625018760E-01
 3.433384755E-01 8.636111207E-02 9.765754739E-01
 3.248811495E-01 2.447056694E-01 9.084587645E-01
 2.273965742E-01 7.257045362E-02 9.179729839E-01
 3.985960763E-01 3.299540616E-01 9.082061534E-01
 2.774224721E-01 1.676464256E-01 9.116485521E-01
 2.300778192E-01 2.379110506E-01 8.656293624E-01
 1.692650556E-01 1.758770448E-01 8.393936075E-01
 8.287777826E-01 1.095906012E-01 8.193461265E-01
 7.404559750E-01 1.163036554E-01 8.758166595E-01
 6.585588328E-01 1.270161425E-01 9.475444257E-01
 5.723734107E-01 1.279960962E-01 1.017236186E+00
 5.811098215E-01 8.271167047E-02 1.035938699E+00
 9.191616949E-01 9.507152108E-02 7.535759582E-01
 4.950039801E-01 1.305102533E-01 1.019754903E+00
 6.992252544E-01 3.203420079E-01 8.840814880E-01
 4.082302881E-01 1.435880934E-01 9.834894269E-01
 2.175627774E-01 1.440367745E-01 8.902052769E-01
 2.443459145E-01 3.908636183E-01 8.297458057E-01
 3.202597041E-01 1.425727403E-01 9.468970314E-01
 1.139275364E+00 3.484767602E-01 7.445318925E-01
 4.486497055E-01 4.598038384E-01 8.744453301E-01
 1.005908355E+00 6.516498955E-02 6.861169792E-01
 9.644443923E-01 7.016784407E-02 7.063167368E-01
 9.365296913E-01 2.625304494E-02 7.104836426E-01
 9.938670164E-01 3.479119033E-02 6.631596679E-01
 4.828507187E-01 8.458475947E-02 1.037243738E+00
 4.767586707E-01 1.030368377E-01 1.028894651E+00
 4.957624974E-01 9.710232854E-02 1.037855977E+00
 5.180852373E-01 9.874734640E-02 1.043560929E+00
 5.400717595E-01 9.902011875E-02 1.044204857E+00
 4.547949547E-01 9.857657616E-02 1.022244705E+00
 4.315474524E-01 9.667756874E-02 1.014456846E+00
 5.184514351E-01 8.099120254E-02 1.054206976E+00
 1.316061477E+00 4.389417784E-01 7.497811244E-01
 1.546002472E+00 2.961565460E-01 7.420039344E-01
 5.675307271E-01 9.562128987E-02 1.038836693E+00
 5.927538764E-01 1.036028277E-01 1.019869021E+00
 4.976006521E-01 -6.157787859E-02 8.637681830E-01
 4.915709217E-01 -7.875708114E-02 8.720114556E-01
 4.721825637E-01 -7.592534708E-02 8.969663507E-01
 5.083593161E-01 -1.007064168E-01 8.475708870E-01
 5.107216711E-01 -7.324554900E-02 8.480381188E-01
 5.326678874E-01 -7.825108237E-02 8.222446339E-01
 5.622800866E-01 -8.204493271E-02 7.945297226E-01
 5.442353549E-01 -1.272692805E-01 8.126726375E-01
 5.930933473E-01 -1.147982945E-01 7.768357861E-01
 5.926018719E-01 -8.030047773E-02 7.697302261E-01
 6.029062714E-01 -4.920246915E-02 7.537623643E-01
 6.318515988E-01 -8.396513472E-02 7.455227260E-01
 6.564039075E-01 -3.845431177E-02 7.125613355E-01
 6.761905991E-01 -9.681082138E-02 7.210010149E-01
 7.159816239E-01 -6.944325529E-02 6.921270273E-01
 7.095078833E-01 -3.167597327E-02 6.785024779E-01
 5.099159607E-01 -5.955664666E-02 8.475322964E-01
 6.433015878E-01 -4.333859728E-02 7.217092603E-01
 6.547613244E-01 -5.808542464E-02 7.206066533E-01
 6.836773814E-01 -6.051373773E-02 7.044564866E-01
 6.163556648E-01 -6.407154657E-02 7.487467576E-01
 3.630283057E-01 -7.255298018E-02 9.707473751E-01
 6.699483368E-01 -4.143943494E-02 7.049993688E-01
 6.999883474E-01 -4.864245736E-02 6.895504946E-01
 3.404578744E-01 -6.824340976E-02 9.667691926E-01
 3.032760545E-03 -3.939301337E-02 6.047170897E-01
 6.150132806E-01 -4.524687363E-02 7.426333827E-01
 5.411306432E-01 8.024562194E-02 1.053320208E+00
 4.527754895E-01 -8.493323072E-02 9.170703456E-01
 4.345737910E-01 -8.101660286E-02 9.399199302E-01
 9.843743549E-01 1.559977152E-02 6.438548836E-01
 1.025100725E+00 2.713659198E-02 6.462881121E-01
 1.029679741E+00 -1.473937163E-02 6.245591757E-01
 1.073000084E+00 -4.749278219E-02 6.587780049E-01
 4.230202611E-01 -6.913415712E-02 9.539704859E-01
 4.103869240E-01 -8.507240243E-02 9.555525126E-01
 6.326339953E-01 4.517626258E-01 8.732369448E-01
 3.130224182E-01 -9.535847545E-02 9.473962013E-01
 9.530356972E-02 -5.874291529E-02 8.224945162E-01
 5.629628019E-01 -5.254206721E-02 7.880469446E-01
 7.228449916E-01 -3.158493891E-02 6.702039547E-01
 7.310364642E-01 -4.656763672E-02 6.730488017E-01
 7.485708137E-01 -3.891604415E-02 6.605747131E-01
 7.697399612E-01 -4.072414116E-02 6.522382457E-01
 7.914571918E-01 -4.155655311E-02 6.422246556E-01
 8.207145119E-01 -1.579456968E-02 6.130029987E-01
 7.808286416E-01 -6.649042515E-02 6.603201615E-01
 7.462137480E-01 -6.168535784E-02 6.717868655E-01
 8.038798120E-01 -2.906999980E-02 6.299755307E-01
 8.141940172E-01 -4.852552114E-02 6.367699522E-01
 8.361315866E-01 -3.443217204E-02 6.194476142E-01
 8.582515676E-01 -3.731809426E-02 6.139642279E-01
 8.831633952E-01 -1.348110946E-02 5.877480668E-01
 8.312400935E-01 -1.866606743E-02 6.101396999E-01
 8.147948459E-01 -8.601652821E-02 6.566796306E-01
 8.621092788E-01 -1.882358315E-02 5.982837004E-01
 8.789933490E-01 -3.030742762E-02 6.023724976E-01
 8.962691593E-01 -2.235259543E-02 5.914697503E-01
 9.124594641E-01 -2.490842635E-02 5.920821466E-01
 9.005694940E-01 -4.319191816E-02 6.080037919E-01
 8.765890510E-01 -5.829413027E-02 6.228830393E-01
 9.109246751E-01 -7.876331735E-02 6.288296781E-01
 4.347243803E-01 -6.563156366E-02 9.438480710E-01
 3.473224822E-01 -8.306908335E-02 9.640909381E-01
 3.288301464E-01 -8.141765055E-02 9.578481794E-01
 2.974897871E-01 -8.008807543E-02 9.398194631E-01
 2.690950186E-01 -9.570998486E-02 9.222069552E-01
 2.571459428E-01 -6.394870859E-02 9.212273520E-01
 2.389832657E-01 -8.997820328E-02 9.076791802E-01
