TITLE     = "Visualization of the solution"
 8.138739467E-01 -7.937269285E-03 6.090455280E-01
 8.253538609E-01 -6.671592593E-03 6.034711936E-01
 8.376410007E-01 -5.351843778E-03 5.958792092E-01
 8.497514129E-01 -4.150427412E-03 5.894041781E-01
 8.619358540E-01 -3.044833662E-03 5.840555385E-01
 8.736079931E-01 -2.100808779E-03 5.793343662E-01
 8.850213885E-01 -1.243159990E-03 5.747640519E-01
 8.980867863E-01 -4.331798991E-04 5.713085937E-01
 9.081584811E-01 9.658061026E-05 5.688469439E-01
 9.184930325E-01 5.365075776E-04 5.675921989E-01
 9.280048013E-01 8.479056414E-04 5.664670593E-01
 9.369291663E-01 1.061919727E-03 5.665400971E-01
 9.486963153E-01 1.228563488E-03 5.677980177E-01
 9.613386393E-01 1.268008724E-03 5.717272607E-01
 9.757021666E-01 1.141220564E-03 5.602726286E-01
 9.887041450E-01 8.765131934E-04 5.872768952E-01
 -5.000000000E-01 -1.000000000E+00 7.113534947E-01
 3.500000000E+00 -1.000000000E+00 7.310523273E-01
 3.500000000E+00 1.000000000E+00 7.283101987E-01
 -5.000000000E-01 1.000000000E+00 7.129325710E-01
 -5.000000000E-01 5.000000000E-01 6.984561692E-01
 -5.000000000E-01 2.752797990E-12 6.865717119E-01
 -5.000000000E-01 -5.000000000E-01 6.984036708E-01
 -9.421907698E-13 -1.000000000E+00 7.219888008E-01
 5.000000000E-01 -1.000000000E+00 7.435224972E-01
 1.000000000E+00 -1.000000000E+00 7.324729987E-01
 1.500000000E+00 -1.000000000E+00 7.213436790E-01
 2.000000000E+00 -1.000000000E+00 7.235752614E-01
 2.500000000E+00 -1.000000000E+00 7.273350767E-01
 3.000000000E+00 -1.000000000E+00 7.291921708E-01
 3.500000000E+00 -5.000000000E-01 7.333944996E-01
 3.500000000E+00 -2.752797990E-12 7.352194481E-01
 3.500000000E+00 5.000000000E-01 7.326364102E-01
 3.000000000E+00 1.000000000E+00 7.259965441E-01
 2.500000000E+00 1.000000000E+00 7.283705670E-01
 2.000000000E+00 1.000000000E+00 7.333773878E-01
 1.500000000E+00 1.000000000E+00 7.468735390E-01
 1.000000000E+00 1.000000000E+00 7.729185056E-01
 5.000000000E-01 1.000000000E+00 7.703594194E-01
 1.733724275E-12 1.000000000E+00 7.293613141E-01
 6.803161981E-01 -3.615471254E-02 6.976399662E-01
 7.875480466E-01 -2.283205615E-02 6.344512340E-01
 9.030216676E-01 -8.907038776E-03 5.789270693E-01
 6.962498689E-01 6.345153154E-02 8.746249400E-01
 2.748439061E-01 -7.114508419E-02 9.358081999E-01
 2.717808217E-01 7.308894603E-02 8.931520606E-01
 3.617932231E-01 7.806190537E-02 9.344350431E-01
 9.068819124E-01 3.297752188E-02 7.290487755E-01
 7.969523319E-01 5.034903638E-02 8.112474372E-01
 5.760627733E-01 -5.308548796E-02 7.813196298E-01
 6.020716143E-01 7.235476452E-02 9.437556466E-01
 4.098070229E-01 -7.070988580E-02 9.735101901E-01
 5.032720232E-01 7.787686058E-02 9.715136828E-01
 1.782543982E+00 -5.246673500E-01 7.281932600E-01
 1.777554305E+00 6.452917925E-01 7.435243734E-01
 3.031167835E+00 2.156876508E-01 7.383194082E-01
 7.570646897E-01 -6.449832268E-01 7.407015058E-01
 4.826112904E-01 -6.626017960E-02 8.930433044E-01
 3.396161871E-01 -6.719280359E-01 7.671938831E-01
 1.096335783E-01 -5.571162165E-02 8.268254665E-01
 1.774910771E-01 -6.109104470E-02 8.730681449E-01
 7.357491085E-01 6.428298723E-01 8.140619799E-01
 3.332196577E-01 6.150341899E-01 8.018783355E-01
 1.186144724E-01 5.605110011E-02 8.063343281E-01
 1.919094329E-01 6.305513956E-02 8.526924483E-01
 2.734866773E+00 -5.326727314E-01 7.332380242E-01
 1.205611158E+00 6.357674147E-01 7.576001202E-01
 9.951565880E-01 3.222658790E-01 7.593854245E-01
 1.246036916E+00 -6.366327013E-01 7.175477993E-01
 1.504323630E+00 -2.755802990E-01 7.267716304E-01
 2.239984976E+00 -5.761446969E-01 7.312639322E-01
 2.024613318E+00 -1.903911363E-01 7.346162913E-01
 2.420277602E+00 -1.842586708E-01 7.367832575E-01
 2.184683341E+00 1.583750842E-01 7.412224022E-01
 1.828096713E+00 8.803222321E-02 7.374247959E-01
 -2.709250537E-01 -2.371227355E-01 6.791838397E-01
 -1.462409769E-01 -6.009405370E-01 7.163905269E-01
 1.360295109E-01 -3.692082833E-01 7.653850654E-01
 -2.653514138E-01 2.243584835E-01 6.793618153E-01
 -1.472044090E-01 6.980879096E-01 7.193978301E-01
 2.708692519E-02 3.293432960E-01 7.365742080E-01
 4.476377767E-02 3.597135969E-02 6.992156707E-01
 2.238975578E+00 5.543484459E-01 7.402420764E-01
 2.745990394E+00 5.960448659E-01 7.361845500E-01
 -2.287202279E-01 4.853974933E-03 6.537003884E-01
 -1.169187645E-01 -1.407875106E-01 6.505263119E-01
 6.066728303E-02 -4.133923652E-02 7.706407701E-01
 -7.252080226E-02 -3.066923225E-01 7.012388263E-01
 -2.260629676E-03 -1.701144427E-01 6.944511673E-01
 1.669752739E-01 -2.181239300E-01 8.231839967E-01
 3.499052344E-01 -7.375542049E-02 9.823298480E-01
 3.153952224E-01 -7.398742485E-02 9.662038628E-01
 2.237539225E-01 -7.026488079E-02 9.041730488E-01
 -3.502529192E-02 -9.850491520E-02 6.375802170E-01
 2.921353384E-02 -2.940346303E-02 6.901289987E-01
 -9.752220852E-02 -3.566740085E-02 6.059948742E-01
 3.529495372E-02 -1.048626806E-01 7.268794450E-01
 3.109371039E+00 -2.612583334E-01 7.362356715E-01
 -4.251523281E-02 -4.347050102E-02 5.742134151E-01
 -1.359949312E-03 -6.197753540E-02 6.339664058E-01
 1.346921768E-02 -1.800522681E-02 6.084525264E-01
 3.356534341E-02 -6.872013931E-02 7.306200421E-01
 4.353402087E-02 -3.654321664E-02 7.345456710E-01
 8.544803432E-02 -9.383046984E-02 8.083652348E-01
 1.419468313E-01 -5.724089277E-02 8.489417049E-01
 7.830680164E-02 -4.716581030E-02 7.948621647E-01
 7.741968285E-02 -1.420606526E-01 7.746132769E-01
 1.226823075E-01 -1.085801921E-01 8.345431025E-01
 2.562885296E+00 2.039345087E-01 7.407347398E-01
 -1.275313582E-02 -2.487318525E-02 4.772783923E-01
 -3.270774520E-02 4.731106173E-03 4.256864355E-01
 4.637015988E-03 -1.333834880E-02 5.136408474E-01
 1.109919998E-01 -7.800619062E-02 8.381104750E-01
 3.750345084E-03 -3.914045239E-02 6.057195342E-01
 2.426094800E-02 -4.574165711E-02 6.903186087E-01
 1.672588164E-02 -3.241291533E-02 6.414949055E-01
 1.941554990E-02 -2.351445745E-02 6.412356463E-01
 1.698750128E+00 -1.593672653E-01 7.307464747E-01
 1.524814405E+00 6.311234911E-02 7.279928180E-01
 1.286470029E+00 -1.642284754E-01 7.139768057E-01
 1.564783056E+00 3.224227261E-01 7.440326065E-01
 1.294496595E+00 2.116012292E-01 7.329734898E-01
 1.483215806E+00 6.003126236E-01 7.479645136E-01
 1.312061943E+00 1.052986646E-02 7.096600111E-01
 1.175475720E+00 -3.220207408E-02 6.868038602E-01
 1.147369700E+00 -1.395395185E-01 7.006096080E-01
 9.640693017E-01 -1.545099138E-02 5.847314496E-01
 1.079878661E+00 -6.492496424E-02 6.689691549E-01
 1.050320437E+00 -1.656272476E-01 6.840021103E-01
 1.084695082E+00 2.287458043E-02 6.585748073E-01
 9.869843069E-01 1.779984677E-02 6.191805299E-01
 1.138247586E+00 -2.604470109E-01 7.028366738E-01
 9.858700912E-01 -2.692113195E-01 6.866614730E-01
 9.070771293E-01 -1.813654154E-01 6.731169149E-01
 8.342713447E-01 -2.185801260E-02 6.124982064E-01
 8.697616984E-01 -1.731026165E-02 5.953635116E-01
 8.052424396E-01 -2.050902731E-02 6.237712830E-01
 8.453263637E-01 -2.753709285E-01 6.955296813E-01
 7.769566866E-01 -2.058992910E-01 7.041146008E-01
 6.268992616E-01 -4.866296147E-02 7.397705071E-01
 7.361860331E-01 -2.957098764E-02 6.632697626E-01
 7.600708847E-01 -2.473531479E-02 6.484241676E-01
 7.164043561E-01 -2.861627486E-01 7.330480076E-01
 6.621012754E-01 -1.983833205E-01 7.515095603E-01
 5.905883589E-01 -2.596202845E-01 7.853707162E-01
 5.385564202E-01 -1.828406587E-01 8.273099488E-01
 5.388662066E-01 -6.082422048E-02 8.205846474E-01
 4.917187682E-01 -2.554288665E-01 8.409447843E-01
 4.259503741E-01 -1.961527876E-01 8.954899632E-01
 4.491776228E-01 -6.879532802E-02 9.351961417E-01
 7.007502516E-01 -1.242519521E-01 7.271716065E-01
 8.284674478E-01 -1.043732291E-01 6.681465768E-01
 3.703442351E-01 -2.926874155E-01 8.591400922E-01
 3.062128177E-01 -2.018110054E-01 8.946467649E-01
 5.902771616E-01 -1.341144937E-01 7.905355774E-01
 9.918364381E-01 -8.937488494E-02 6.538242194E-01
 4.732510061E-01 -1.451318451E-01 8.897080580E-01
 3.651326463E-01 -1.434646030E-01 9.439669144E-01
 5.440629806E-01 -4.099618362E-01 7.834642742E-01
 1.178232122E+00 8.840271757E-02 7.043622436E-01
 1.068097984E+00 1.159977178E-01 7.107643931E-01
 1.039271781E+00 -1.406074402E-02 6.242255686E-01
 2.536155479E-01 -2.829957696E-01 8.420877142E-01
 2.291508468E-01 -1.531558605E-01 8.846615171E-01
 2.904195322E-01 -1.310811576E-01 9.318527639E-01
 3.300855890E-01 -1.170360533E-01 9.601405660E-01
 2.538643365E-01 -1.066527343E-01 9.229394894E-01
 1.934429314E-01 -1.123049385E-01 8.857349682E-01
 2.504554810E-01 -6.923525432E-02 9.202950067E-01
 1.031000727E+00 5.963940688E-02 6.752402363E-01
 9.916922636E-01 1.236056113E-01 7.253446300E-01
 8.580969658E-01 3.911745594E-02 7.698316619E-01
 8.348286586E-01 4.171041485E-02 7.855005453E-01
 9.410337635E-01 2.266571438E-02 6.828046738E-01
 9.773528207E-01 7.283297393E-02 7.052471121E-01
 9.252619183E-01 1.095565698E-01 7.591755175E-01
 9.360111962E-01 1.692822927E-01 7.658354796E-01
 8.566536008E-01 1.578922608E-01 8.053418109E-01
 7.441933820E-01 5.785777704E-02 8.425964790E-01
 7.206711625E-01 6.098212646E-02 8.578551095E-01
 8.685850970E-01 9.990629191E-02 7.943915457E-01
 1.018337268E+00 2.030578908E-01 7.408569253E-01
 1.120390378E+00 2.211715670E-01 7.315438508E-01
 8.857814595E-01 2.436688262E-01 7.872268687E-01
 7.827889678E-01 2.232629040E-01 8.374262506E-01
 7.755974129E-01 1.378610891E-01 8.499853256E-01
 6.994503750E-01 1.814437621E-01 8.901285624E-01
 6.485181919E-01 6.797216691E-02 9.091906972E-01
 6.716326201E-01 6.567427676E-02 8.904939560E-01
 6.995311928E-01 2.628748803E-01 8.711737172E-01
 6.074258367E-01 2.273072270E-01 9.230072799E-01
 4.230465517E-01 7.768714011E-02 9.552630132E-01
 4.634859818E-01 7.758654392E-02 9.643600476E-01
 3.998395881E-01 7.776478102E-02 9.476928652E-01
 5.524668152E-01 7.139813600E-02 9.640778817E-01
 5.264447556E-01 7.718573211E-02 9.704331529E-01
 6.187281832E-01 3.834708974E-01 8.661908096E-01
 4.926538219E-01 2.858947732E-01 9.151239257E-01
 5.082598749E-01 1.775039303E-01 9.598149442E-01
 4.110960787E-01 2.139838261E-01 9.342316307E-01
 5.808913159E-01 1.534269207E-01 9.618430872E-01
 3.909559796E-01 3.062825089E-01 8.924638645E-01
 3.025470282E-01 2.416901762E-01 8.896747717E-01
 2.466785274E-01 3.663686659E-01 8.208641778E-01
 3.463179102E-01 1.644167410E-01 9.302145736E-01
 3.123337000E-01 7.836704120E-02 9.129009032E-01
 3.376380726E-01 7.631279187E-02 9.225941098E-01
 2.576081968E-01 1.837632664E-01 8.866958121E-01
 2.251746323E-01 6.665968463E-02 8.708701831E-01
 4.491962955E-01 1.541968102E-01 9.632634298E-01
 7.211218831E-01 1.175152899E-01 8.794865608E-01
 2.125378211E-01 2.318074069E-01 8.481604018E-01
 1.562781723E-01 1.651447409E-01 8.377054998E-01
 1.506262313E-01 5.965738163E-02 8.272553083E-01
 5.378045688E-01 1.306170550E-01 9.764584104E-01
 2.951986220E-01 1.284178628E-01 9.158674573E-01
 2.042209029E-01 1.267673719E-01 8.781033059E-01
 5.710098807E-01 1.095655459E-01 9.698858370E-01
 6.146034915E-01 1.144862047E-01 9.494479039E-01
 6.251905235E-01 6.997502074E-02 9.271438029E-01
 5.762655115E-01 7.046766888E-02 9.574190780E-01
 4.378854764E-01 4.296891461E-01 8.611184999E-01
 7.521032225E-01 9.816033466E-02 8.572968728E-01
 7.741573105E-01 5.431737972E-02 8.243387907E-01
 8.001370415E-01 9.533764052E-02 8.338309798E-01
 1.036717562E+00 1.906169242E-02 6.239708167E-01
 1.086153451E+00 -4.268340751E-01 7.050048958E-01
 8.054128873E-01 3.568123234E-01 8.151630247E-01
 9.015801114E-01 7.233147191E-02 7.622275283E-01
 8.824144661E-01 3.531346283E-02 7.531938700E-01
 6.381212107E-01 1.507766801E-01 9.329672670E-01
 5.646378221E-01 7.338218234E-02 9.627622301E-01
 5.558389276E-01 8.608276314E-02 9.691745659E-01
 5.944795754E-01 9.052630927E-02 9.565091892E-01
 6.145609866E-01 8.334083309E-02 9.417975456E-01
 6.372789734E-01 8.560528991E-02 9.264367557E-01
 6.611667824E-01 8.450877728E-02 9.089650598E-01
 6.828516744E-01 7.909977324E-02 8.918031025E-01
 7.077672925E-01 8.186404157E-02 8.796857591E-01
 6.790453336E-01 1.159296351E-01 9.066827623E-01
 5.345726779E-01 9.880191632E-02 9.750513728E-01
 5.043406332E-01 1.215527634E-01 9.773490483E-01
 4.691574984E-01 1.170408368E-01 9.730579972E-01
 1.168021711E+00 3.857039676E-01 7.481692813E-01
 5.411619594E-01 7.648734353E-02 9.680103076E-01
 5.137503852E-01 9.041748759E-02 9.753653858E-01
 6.366232065E-01 6.696194355E-02 9.171777865E-01
 4.923357758E-01 9.645605860E-02 9.758382794E-01
 7.330664380E-01 7.778575090E-02 8.609488787E-01
 6.831974628E-01 6.198263461E-02 8.811268351E-01
 6.135424184E-01 6.821071307E-02 9.342868826E-01
 4.379617551E-01 7.823295844E-02 9.596644269E-01
 4.273459448E-01 9.569814762E-02 9.640531613E-01
 4.503929148E-01 9.181602428E-02 9.683831659E-01
 4.098476292E-01 8.967667627E-02 9.576761672E-01
 3.889869869E-01 9.479051980E-02 9.535056216E-01
 4.060144584E-01 1.131632742E-01 9.614842839E-01
 3.753340418E-01 1.234628155E-01 9.519833150E-01
 4.018353432E-01 1.514645125E-01 9.551027666E-01
 4.504237784E-01 7.566240841E-02 9.612345325E-01
 4.111855175E-01 7.516339930E-02 9.496108425E-01
 9.120597722E-01 -4.433657494E-01 7.066764118E-01
 1.000262966E+00 -6.303631505E-01 7.184726361E-01
 7.084752791E-01 6.038858373E-02 8.642538120E-01
 7.739673205E-01 7.800092718E-02 8.411403113E-01
 8.701629248E-01 6.773849790E-02 7.804684863E-01
 8.924521372E-01 4.797777580E-02 7.518491089E-01
 9.183190444E-01 4.710610037E-02 7.314233257E-01
 2.225026481E-01 -9.886554465E-02 9.059079683E-01
 2.004939033E-01 -6.278816298E-02 8.873022910E-01
 2.610142329E-01 -8.305444169E-02 9.300522188E-01
 2.856107901E-01 -8.947212895E-02 9.444246802E-01
 2.120578116E-01 -6.311771967E-02 8.936371683E-01
 2.403498671E-01 -8.250891553E-02 9.183841502E-01
 3.112492430E-01 -9.545834504E-02 9.595743605E-01
 3.311262021E-01 -8.371000546E-02 9.730177925E-01
 3.596911288E-01 -9.903752778E-02 9.763373395E-01
 3.799814090E-01 -7.072661217E-02 9.867551845E-01
 3.961505723E-01 -1.118773460E-01 9.641155678E-01
 3.673377561E-01 -7.833410309E-02 9.860831068E-01
 3.834273565E-01 -8.746351679E-02 9.828933805E-01
 3.003759505E-01 -7.396544888E-02 9.559667212E-01
 2.035843213E-01 -7.987944654E-02 8.955045636E-01
 1.812460492E-01 -9.063457725E-02 8.834008879E-01
 1.608250305E-01 -7.347317440E-02 8.709226603E-01
 1.369955961E-01 -8.224929862E-02 8.573855738E-01
 1.249420022E-01 -6.101323085E-02 8.406981768E-01
 6.601230174E-01 6.494886072E-02 8.982041798E-01
 7.321993571E-01 5.734219939E-02 8.478315503E-01
 1.891952332E-01 -7.251744889E-02 8.855070803E-01
 3.659463597E-01 9.921964785E-02 9.472184937E-01
 3.756782587E-01 7.937443690E-02 9.415878770E-01
 3.483177323E-01 8.943785326E-02 9.358967459E-01
 3.276495125E-01 8.977131656E-02 9.277774736E-01
 3.368201973E-01 1.133854689E-01 9.378732449E-01
 3.049741064E-01 9.766296525E-02 9.235825023E-01
 2.595422447E-01 1.081866102E-01 9.085295182E-01
 2.484006657E-01 7.016070876E-02 8.825033673E-01
 2.318126985E-01 1.031039087E-01 8.955023113E-01
 2.954433537E-01 8.032850408E-02 9.082572411E-01
 8.325697780E-01 7.819931876E-02 8.067677528E-01
 2.818297738E-01 9.193106256E-02 9.115244950E-01
 2.581774169E-01 8.474786298E-02 8.974051248E-01
 7.600773963E-01 5.782075496E-02 8.346239088E-01
 7.526815519E-01 7.392510895E-02 8.493528133E-01
 7.885279092E-01 6.497753462E-02 8.258773459E-01
 8.062865809E-01 6.784326299E-02 8.177733197E-01
 8.168541945E-01 4.992840072E-02 7.983699177E-01
 4.888265182E-01 8.024488663E-02 9.708891378E-01
 3.496126479E-01 7.539803756E-02 9.265551535E-01
