TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=693, Elements=1171, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999313951E-01 5.197129794E-04 5.669520935E-01
 9.859776497E-01 3.451146185E-03 6.268745525E-01
 9.730091095E-01 6.043775938E-03 6.599636231E-01
 9.580825567E-01 9.241567925E-03 6.883614415E-01
 9.439618587E-01 1.205965411E-02 7.012397623E-01
 9.320894480E-01 1.452001929E-02 7.189309019E-01
 9.209935665E-01 1.672955602E-02 7.359512990E-01
 9.099379182E-01 1.897769421E-02 7.528740405E-01
 8.984337449E-01 2.119124494E-02 7.642368361E-01
 8.864259124E-01 2.342439070E-02 7.736322599E-01
 8.747271299E-01 2.559527941E-02 7.859935735E-01
 8.627579808E-01 2.775117010E-02 7.996468170E-01
 8.509488106E-01 2.985956334E-02 8.092922197E-01
 8.393315077E-01 3.177402914E-02 8.152508429E-01
 8.280308247E-01 3.368575126E-02 8.241782600E-01
 8.156026006E-01 3.569483757E-02 8.322078519E-01
 8.028084040E-01 3.771853819E-02 8.388599874E-01
 7.905118465E-01 3.959657624E-02 8.467735034E-01
 7.782670856E-01 4.147638008E-02 8.555317003E-01
 7.664005756E-01 4.320609942E-02 8.637700913E-01
 7.534400225E-01 4.509837553E-02 8.735443205E-01
 7.398165464E-01 4.700800031E-02 8.829621972E-01
 7.289037108E-01 4.850142822E-02 8.902528829E-01
 7.174028754E-01 5.002769083E-02 8.965256480E-01
 7.055350542E-01 5.155666918E-02 9.046114235E-01
 6.925305724E-01 5.320210010E-02 9.164479375E-01
 6.797912121E-01 5.477043614E-02 9.280970278E-01
 6.686189771E-01 5.606046692E-02 9.373183177E-01
 6.569756269E-01 5.737863481E-02 9.475175525E-01
 6.458021402E-01 5.858282372E-02 9.591435258E-01
 6.337561011E-01 5.983950570E-02 9.704081326E-01
 6.220548153E-01 6.097252667E-02 9.803393704E-01
 6.116519570E-01 6.195633858E-02 9.902591078E-01
 5.995396376E-01 6.301083416E-02 1.002076522E+00
 5.877893567E-01 6.400968134E-02 1.013862075E+00
 5.740441680E-01 6.505705416E-02 1.022826969E+00
 5.609816909E-01 6.597726792E-02 1.030607384E+00
 5.478397608E-01 6.681532413E-02 1.036511462E+00
 5.363656282E-01 6.747285277E-02 1.038359662E+00
 5.238279104E-01 6.811337918E-02 1.038517529E+00
 5.108191967E-01 6.868935376E-02 1.039431047E+00
 4.997866750E-01 6.913061440E-02 1.038367817E+00
 4.862844646E-01 6.956674159E-02 1.034744120E+00
 4.729647040E-01 6.990558654E-02 1.031224341E+00
 4.590365589E-01 7.018220425E-02 1.027900981E+00
 4.449935853E-01 7.035258412E-02 1.023122425E+00
 4.318759441E-01 7.042918354E-02 1.017159900E+00
 4.184677899E-01 7.041583210E-02 1.011393924E+00
 4.059207141E-01 7.033962756E-02 1.007887493E+00
 3.929780424E-01 7.019548863E-02 1.004112840E+00
 3.808761239E-01 6.997399032E-02 9.985238398E-01
 3.690899312E-01 6.969408691E-02 9.937588993E-01
 3.555727899E-01 6.931650639E-02 9.892154593E-01
 3.427579701E-01 6.885835528E-02 9.834928200E-01
 3.299910128E-01 6.832864881E-02 9.785685795E-01
 3.196274936E-01 6.785230339E-02 9.742107662E-01
 3.072331548E-01 6.720487028E-02 9.688269259E-01
 2.946638465E-01 6.647513807E-02 9.620746926E-01
 2.807910442E-01 6.556750834E-02 9.555384722E-01
 2.685935199E-01 6.469828635E-02 9.506913786E-01
 2.569190562E-01 6.380348653E-02 9.445367181E-01
 2.443959862E-01 6.273996830E-02 9.382958082E-01
 2.320280224E-01 6.162653491E-02 9.322328644E-01
 2.198531032E-01 6.043360010E-02 9.254761543E-01
 2.079781890E-01 5.917886645E-02 9.184572019E-01
 1.962272823E-01 5.785967782E-02 9.119036700E-01
 1.841749251E-01 5.641773343E-02 9.048155300E-01
 1.726658195E-01 5.493554473E-02 8.978628637E-01
 1.610871851E-01 5.336901918E-02 8.906578892E-01
 1.496252865E-01 5.170696601E-02 8.810667578E-01
 1.388090253E-01 5.002531037E-02 8.716088948E-01
 1.277549863E-01 4.822155833E-02 8.643153358E-01
 1.168418527E-01 4.631771147E-02 8.566826503E-01
 1.062236726E-01 4.433539137E-02 8.463205827E-01
 9.656061977E-02 4.242649302E-02 8.352993015E-01
 8.609170467E-02 4.021756724E-02 8.225385520E-01
 7.488997281E-02 3.767844662E-02 8.123936185E-01
 6.511553377E-02 3.527966142E-02 7.996640815E-01
 5.553820357E-02 3.273473307E-02 7.831490487E-01
 4.647474363E-02 3.011281416E-02 7.701418724E-01
 3.853293508E-02 2.759942412E-02 7.581713587E-01
 3.157111630E-02 2.518755198E-02 7.398865920E-01
 2.564836293E-02 2.293143421E-02 7.162771304E-01
 2.128198557E-02 2.112040482E-02 6.986974584E-01
 1.704679243E-02 1.919494197E-02 6.953269374E-01
 1.387228724E-02 1.760509983E-02 6.989173081E-01
 1.108882017E-02 1.608714834E-02 6.835023339E-01
 9.001049213E-03 1.484240219E-02 6.594544742E-01
 7.128346246E-03 1.362528466E-02 6.169507842E-01
 5.419873632E-03 1.239925064E-02 5.530247663E-01
 3.240253078E-03 1.060881559E-02 4.529398966E-01
 1.443478744E-03 8.837975562E-03 4.133893264E-01
 -2.473971836E-05 7.016549818E-03 3.450877730E-01
 -1.438446110E-03 4.452797119E-03 2.939106958E-01
 -2.035544720E-03 2.498128917E-03 1.279178276E-01
 -2.215312328E-03 9.219647036E-04 9.027647014E-02
 -2.107009292E-03 -9.589837282E-04 6.334830152E-02
 -1.584913814E-03 -3.072025254E-03 1.772657206E-01
 -4.692031944E-04 -5.554209929E-03 2.393001831E-01
 1.226143679E-03 -8.126080036E-03 3.252020664E-01
 3.493510420E-03 -1.075088978E-02 4.069693280E-01
 5.520297214E-03 -1.269975770E-02 4.456988418E-01
 7.887365296E-03 -1.468166430E-02 4.764089698E-01
 9.694324806E-03 -1.605294831E-02 5.090380355E-01
 1.191147789E-02 -1.759694889E-02 5.395371865E-01
 1.446526404E-02 -1.923154667E-02 5.773154118E-01
 1.783591881E-02 -2.119298466E-02 6.072015017E-01
 2.106998302E-02 -2.292085253E-02 6.336400438E-01
 2.519041486E-02 -2.493872307E-02 6.546892628E-01
 3.059317544E-02 -2.734733187E-02 6.879753530E-01
 3.634719178E-02 -2.966410294E-02 7.179282474E-01
 4.319800436E-02 -3.216908872E-02 7.436052181E-01
 5.068615824E-02 -3.466389701E-02 7.711484066E-01
 5.941389874E-02 -3.730084747E-02 7.914445149E-01
 6.806018203E-02 -3.968478739E-02 8.050338855E-01
 7.839098573E-02 -4.228939116E-02 8.151415031E-01
 8.803939819E-02 -4.453445226E-02 8.272487797E-01
 9.854705632E-02 -4.679059237E-02 8.385569276E-01
 1.097746119E-01 -4.902325198E-02 8.499514581E-01
 1.212758645E-01 -5.114461854E-02 8.620176048E-01
 1.329929382E-01 -5.315170810E-02 8.744532075E-01
 1.432509720E-01 -5.479472503E-02 8.846267140E-01
 1.547449529E-01 -5.652109161E-02 8.936799585E-01
 1.666052341E-01 -5.817782879E-02 9.028206719E-01
 1.782055795E-01 -5.969613418E-02 9.121566707E-01
 1.898085922E-01 -6.110258400E-02 9.211346218E-01
 2.004047483E-01 -6.229849905E-02 9.288825561E-01
 2.116811126E-01 -6.348071992E-02 9.365627100E-01
 2.237074226E-01 -6.465492398E-02 9.461434160E-01
 2.356184572E-01 -6.569042802E-02 9.562874565E-01
 2.474748492E-01 -6.664793938E-02 9.655337882E-01
 2.595828772E-01 -6.750637293E-02 9.752617221E-01
 2.705582678E-01 -6.818861514E-02 9.853442673E-01
 2.828368247E-01 -6.886369735E-02 9.960391753E-01
 2.947941720E-01 -6.940458715E-02 1.006724499E+00
 3.077095747E-01 -6.985601783E-02 1.016079854E+00
 3.192301691E-01 -7.016866654E-02 1.024818368E+00
 3.319029212E-01 -7.037714869E-02 1.034022635E+00
 3.424005508E-01 -7.044325024E-02 1.041887554E+00
 3.539291024E-01 -7.040924579E-02 1.048831406E+00
 3.649539053E-01 -7.027717680E-02 1.053513797E+00
 3.758701086E-01 -7.004639506E-02 1.058660067E+00
 3.877194822E-01 -6.967008114E-02 1.060007160E+00
 4.007572532E-01 -6.909563392E-02 1.055913301E+00
 4.131243825E-01 -6.843212247E-02 1.046117969E+00
 4.259379506E-01 -6.763112545E-02 1.032477037E+00
 4.382428229E-01 -6.670876592E-02 1.015085483E+00
 4.510058165E-01 -6.560559571E-02 9.902346006E-01
 4.634650648E-01 -6.443869323E-02 9.664097767E-01
 4.757127166E-01 -6.317411363E-02 9.445215839E-01
 4.878855944E-01 -6.181609631E-02 9.222385058E-01
 5.003017187E-01 -6.034024805E-02 8.988595007E-01
 5.137990713E-01 -5.862762406E-02 8.776787831E-01
 5.270962119E-01 -5.689313635E-02 8.599763747E-01
 5.394806862E-01 -5.517734960E-02 8.441590902E-01
 5.527842045E-01 -5.329160392E-02 8.276488678E-01
 5.659982562E-01 -5.137715489E-02 8.137358745E-01
 5.791901946E-01 -4.940425232E-02 7.993618841E-01
 5.920127034E-01 -4.743431881E-02 7.846990049E-01
 6.050748825E-01 -4.543374106E-02 7.717532003E-01
 6.187259555E-01 -4.331042245E-02 7.602804591E-01
 6.326176524E-01 -4.113395885E-02 7.499197156E-01
 6.466542482E-01 -3.892610595E-02 7.393051360E-01
 6.595327854E-01 -3.686663508E-02 7.294750843E-01
 6.729514003E-01 -3.472352773E-02 7.197293449E-01
 6.855690479E-01 -3.271508589E-02 7.110846581E-01
 6.979727149E-01 -3.077055141E-02 7.034053637E-01
 7.127757072E-01 -2.839392051E-02 6.927659472E-01
 7.260211110E-01 -2.630041726E-02 6.828420895E-01
 7.374720573E-01 -2.451446094E-02 6.753237485E-01
 7.510830760E-01 -2.241383679E-02 6.675898317E-01
 7.639322877E-01 -2.043666318E-02 6.586762003E-01
 7.773824334E-01 -1.839693077E-02 6.498204093E-01
 7.901412249E-01 -1.653351076E-02 6.423601653E-01
 8.029888868E-01 -1.466322038E-02 6.355698303E-01
