TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000132799E+00 5.133486702E-04 5.131714025E-01
 9.870563149E-01 3.170984099E-03 5.775435905E-01
 9.745894074E-01 5.821980536E-03 6.010427836E-01
 9.580503702E-01 9.254947305E-03 6.265433794E-01
 9.429024458E-01 1.225512475E-02 6.429849399E-01
 9.293279052E-01 1.505117118E-02 6.587902246E-01
 9.179923534E-01 1.739541627E-02 6.751194068E-01
 9.065594077E-01 1.970232278E-02 6.878780427E-01
 8.949935436E-01 2.202823944E-02 7.042401980E-01
 8.834533095E-01 2.429810539E-02 7.194320269E-01
 8.716324568E-01 2.656501159E-02 7.316511913E-01
 8.591726422E-01 2.883404866E-02 7.398515934E-01
 8.471769691E-01 3.097312525E-02 7.484228174E-01
 8.363433480E-01 3.291472793E-02 7.587249136E-01
 8.247807622E-01 3.489424288E-02 7.689990446E-01
 8.127782941E-01 3.694600239E-02 7.785958505E-01
 7.999788523E-01 3.900298476E-02 7.860026645E-01
 7.876107097E-01 4.100397974E-02 7.950004276E-01
 7.751849890E-01 4.294478893E-02 8.064114406E-01
 7.637327313E-01 4.472519830E-02 8.153880743E-01
 7.504668236E-01 4.668369889E-02 8.243562550E-01
 7.371353507E-01 4.863256961E-02 8.344306950E-01
 7.263450027E-01 5.016058311E-02 8.442625821E-01
 7.149100900E-01 5.173243210E-02 8.513481760E-01
 7.029483914E-01 5.330455676E-02 8.600692269E-01
 6.898943186E-01 5.501269549E-02 8.728906293E-01
 6.770577431E-01 5.659852922E-02 8.856626765E-01
 6.662836075E-01 5.790179968E-02 8.976400457E-01
 6.544041634E-01 5.924452469E-02 9.048290186E-01
 6.426612139E-01 6.052070111E-02 9.131172484E-01
 6.308212876E-01 6.175991520E-02 9.243931612E-01
 6.190307736E-01 6.293661147E-02 9.337973301E-01
 6.083814502E-01 6.391778588E-02 9.451127943E-01
 5.965545177E-01 6.497333944E-02 9.587807458E-01
 5.850664377E-01 6.592230499E-02 9.703949675E-01
 5.717273951E-01 6.693958491E-02 9.788820270E-01
 5.591607690E-01 6.777729839E-02 9.855118636E-01
 5.468516946E-01 6.854531914E-02 9.906086909E-01
 5.355675220E-01 6.916757673E-02 9.933664557E-01
 5.237684846E-01 6.975365430E-02 9.958185035E-01
 5.114348531E-01 7.029805332E-02 9.956930590E-01
 5.004013777E-01 7.071188837E-02 9.937973807E-01
 4.874399900E-01 7.111371309E-02 9.919400275E-01
 4.744390845E-01 7.145877928E-02 9.893695619E-01
 4.609323144E-01 7.169245929E-02 9.838367416E-01
 4.479637146E-01 7.184542716E-02 9.787850020E-01
 4.355669022E-01 7.192856073E-02 9.731876737E-01
 4.228423536E-01 7.191517949E-02 9.668432321E-01
 4.105072618E-01 7.184930146E-02 9.599387693E-01
 3.977788389E-01 7.169211656E-02 9.541870952E-01
 3.857247829E-01 7.149958611E-02 9.490306127E-01
 3.738355637E-01 7.124076039E-02 9.413122680E-01
 3.608380556E-01 7.087142766E-02 9.345924671E-01
 3.481652439E-01 7.044643909E-02 9.288198147E-01
 3.351809084E-01 6.992424279E-02 9.220103367E-01
 3.243763149E-01 6.943933666E-02 9.164713292E-01
 3.118605912E-01 6.881168485E-02 9.104094951E-01
 2.990139425E-01 6.807621568E-02 9.023388627E-01
 2.851665020E-01 6.718884408E-02 8.950454082E-01
 2.730505466E-01 6.634765118E-02 8.896138508E-01
 2.613433599E-01 6.545918435E-02 8.838024550E-01
 2.489434481E-01 6.444088370E-02 8.763600053E-01
 2.364023775E-01 6.330920011E-02 8.699270721E-01
 2.240590155E-01 6.212596223E-02 8.637999627E-01
 2.119652778E-01 6.087194383E-02 8.569731765E-01
 1.998517513E-01 5.953496322E-02 8.495859010E-01
 1.873837262E-01 5.805606022E-02 8.382119584E-01
 1.754176617E-01 5.652362853E-02 8.328219422E-01
 1.635967344E-01 5.492241681E-02 8.244389268E-01
 1.517352611E-01 5.320105702E-02 8.154941572E-01
 1.407320797E-01 5.150182173E-02 8.034765687E-01
 1.290476620E-01 4.957305267E-02 7.905021473E-01
 1.178202853E-01 4.758435115E-02 7.798805420E-01
 1.070022359E-01 4.555001482E-02 7.694102572E-01
 9.684474021E-02 4.350743815E-02 7.567551595E-01
 8.602919430E-02 4.117788374E-02 7.424727195E-01
 7.486038655E-02 3.858765587E-02 7.283844227E-01
 6.488426775E-02 3.608178347E-02 7.146087906E-01
 5.522720143E-02 3.342836350E-02 6.954456647E-01
 4.638476297E-02 3.080377355E-02 6.792393308E-01
 3.879503533E-02 2.833148092E-02 6.668594125E-01
 3.195041418E-02 2.589672431E-02 6.459718540E-01
 2.620554529E-02 2.365657687E-02 6.311614384E-01
 2.197377943E-02 2.185920812E-02 6.211793587E-01
 1.791123860E-02 1.998514496E-02 6.170644296E-01
 1.462610997E-02 1.832960360E-02 6.190839711E-01
 1.169650164E-02 1.670572534E-02 6.081065811E-01
 9.549118578E-03 1.540808007E-02 5.929939307E-01
 7.642678451E-03 1.415340696E-02 5.580964404E-01
 5.890881177E-03 1.288210414E-02 5.299802562E-01
 3.638836788E-03 1.100870781E-02 4.780089954E-01
 1.783804735E-03 9.144414216E-03 4.514348177E-01
 3.104074276E-04 7.259185892E-03 3.326076268E-01
 -1.093429630E-03 4.580981098E-03 2.336142471E-01
 -1.618190552E-03 2.577836858E-03 2.174781966E-01
 -1.728225383E-03 9.414816741E-04 2.009308674E-01
 -1.518314006E-03 -8.745833766E-04 2.428899220E-01
 -9.703001706E-04 -2.715658629E-03 2.557802566E-01
 1.308417704E-04 -4.952350166E-03 3.046846222E-01
 1.710527577E-03 -7.209449075E-03 4.024154056E-01
 3.794624936E-03 -9.513345547E-03 5.248674676E-01
 5.712728482E-03 -1.127620880E-02 5.588561303E-01
 7.898885757E-03 -1.303340495E-02 5.746897722E-01
 9.663781151E-03 -1.431189850E-02 6.137395655E-01
 1.182850078E-02 -1.574336924E-02 6.150124641E-01
 1.425239537E-02 -1.721274108E-02 6.219856119E-01
 1.754973084E-02 -1.903503388E-02 6.394465636E-01
 2.059529722E-02 -2.057367191E-02 6.585004674E-01
 2.447049692E-02 -2.237387002E-02 6.756906155E-01
 2.966080420E-02 -2.455148287E-02 6.878187325E-01
 3.531218693E-02 -2.670810744E-02 7.055572671E-01
 4.190992936E-02 -2.898178436E-02 7.237675924E-01
 4.949168488E-02 -3.134777397E-02 7.412782134E-01
 5.830028281E-02 -3.383671865E-02 7.546092426E-01
 6.710327417E-02 -3.610306606E-02 7.669258240E-01
 7.718206197E-02 -3.847716004E-02 7.790903524E-01
 8.709269762E-02 -4.062771425E-02 7.934801568E-01
 9.757235646E-02 -4.272197559E-02 8.052327685E-01
 1.088806614E-01 -4.483333603E-02 8.170781509E-01
 1.201842874E-01 -4.677522555E-02 8.273758141E-01
 1.320498735E-01 -4.868011177E-02 8.367036866E-01
 1.427755654E-01 -5.028743297E-02 8.449980895E-01
 1.541482657E-01 -5.188433081E-02 8.563257454E-01
 1.662614048E-01 -5.346963182E-02 8.665890884E-01
 1.778646857E-01 -5.487710610E-02 8.751719766E-01
 1.896383762E-01 -5.621074513E-02 8.838015512E-01
 2.004766464E-01 -5.734961852E-02 8.911006239E-01
 2.119791657E-01 -5.847040564E-02 8.999556830E-01
 2.242553234E-01 -5.956913531E-02 9.066748860E-01
 2.365588695E-01 -6.058708951E-02 9.174871726E-01
 2.485123724E-01 -6.145705283E-02 9.276429260E-01
 2.605859041E-01 -6.224178895E-02 9.365438447E-01
 2.716576457E-01 -6.287144125E-02 9.441704790E-01
 2.838909626E-01 -6.345489621E-02 9.510043289E-01
 2.957699001E-01 -6.392959505E-02 9.595650304E-01
 3.085488379E-01 -6.433719397E-02 9.711626966E-01
 3.202387989E-01 -6.459490955E-02 9.820027771E-01
 3.328693211E-01 -6.474034488E-02 9.898587929E-01
 3.435664177E-01 -6.476357579E-02 9.955578195E-01
 3.551577032E-01 -6.468682736E-02 1.000292974E+00
 3.661038578E-01 -6.451664120E-02 1.002979560E+00
 3.771536946E-01 -6.424505264E-02 1.002698943E+00
 3.889998794E-01 -6.381139904E-02 9.958350685E-01
 4.022638798E-01 -6.323141605E-02 9.863923083E-01
 4.145744443E-01 -6.250516325E-02 9.728320238E-01
 4.272689521E-01 -6.167987734E-02 9.591078310E-01
 4.393844903E-01 -6.075230613E-02 9.466085257E-01
 4.514856339E-01 -5.971520767E-02 9.310812283E-01
 4.633224308E-01 -5.859638378E-02 9.124206569E-01
 4.756053090E-01 -5.735095590E-02 8.927816491E-01
 4.875930846E-01 -5.602117255E-02 8.736696502E-01
 5.000722408E-01 -5.455816910E-02 8.544955883E-01
 5.135843158E-01 -5.291468650E-02 8.369225945E-01
 5.265310407E-01 -5.124051869E-02 8.193320316E-01
 5.392484069E-01 -4.954764619E-02 8.034214780E-01
 5.519968271E-01 -4.780262336E-02 7.902108900E-01
 5.654939413E-01 -4.589920864E-02 7.764055509E-01
 5.785072446E-01 -4.405346513E-02 7.632186049E-01
 5.911543369E-01 -4.219457880E-02 7.499507508E-01
 6.042225361E-01 -4.028375074E-02 7.376405465E-01
 6.182368994E-01 -3.818506747E-02 7.252428842E-01
 6.323489547E-01 -3.608670086E-02 7.135717296E-01
 6.470261812E-01 -3.392764181E-02 7.041476508E-01
 6.597297192E-01 -3.201295435E-02 6.940932267E-01
 6.730858088E-01 -3.002490103E-02 6.835476330E-01
 6.855355501E-01 -2.817283757E-02 6.749564858E-01
 6.979708672E-01 -2.633826621E-02 6.665261674E-01
 7.127428055E-01 -2.419548482E-02 6.581081611E-01
 7.256540060E-01 -2.229129151E-02 6.480402150E-01
 7.377363443E-01 -2.059090137E-02 6.404315263E-01
 7.517940998E-01 -1.862776652E-02 6.332411043E-01
 7.643622756E-01 -1.687185466E-02 6.261602734E-01
 7.777994871E-01 -1.500227302E-02 6.162697805E-01
 7.900726199E-01 -1.337999757E-02 6.100162972E-01
 8.033253551E-01 -1.167587284E-02 6.044149733E-01
