TITLE     = "Visualization of the solution"
 8.137159348E-01 -9.454698302E-03 5.686611330E-01
 8.251793385E-01 -8.107723668E-03 5.640665058E-01
 8.377776742E-01 -6.699749269E-03 5.583659470E-01
 8.503108025E-01 -5.375420209E-03 5.512573573E-01
 8.626071215E-01 -4.166748375E-03 5.449363928E-01
 8.736403584E-01 -3.144889837E-03 5.392615330E-01
 8.852247000E-01 -2.202218398E-03 5.348554264E-01
 8.980892301E-01 -1.283665420E-03 5.311125293E-01
 9.085035324E-01 -6.638460327E-04 5.271591516E-01
 9.187932611E-01 -1.298893039E-04 5.250604032E-01
 9.283486605E-01 2.657712030E-04 5.239370279E-01
 9.376834631E-01 5.571548827E-04 5.232466422E-01
 9.494604468E-01 8.183307946E-04 5.238381793E-01
 9.627839327E-01 9.555003489E-04 5.213566022E-01
 9.767743349E-01 9.334008209E-04 5.229016216E-01
 9.892925620E-01 7.681784919E-04 5.278321141E-01
 -5.000000000E-01 -1.000000000E+00 7.104895936E-01
 3.500000000E+00 -1.000000000E+00 7.321786815E-01
 3.500000000E+00 1.000000000E+00 7.294295406E-01
 -5.000000000E-01 1.000000000E+00 7.092882067E-01
 -5.000000000E-01 5.000000000E-01 6.959528493E-01
 -5.000000000E-01 2.752797990E-12 6.823081351E-01
 -5.000000000E-01 -5.000000000E-01 6.957049761E-01
 -9.421907698E-13 -1.000000000E+00 7.209136338E-01
 5.000000000E-01 -1.000000000E+00 7.422254486E-01
 1.000000000E+00 -1.000000000E+00 7.296898379E-01
 1.500000000E+00 -1.000000000E+00 7.196141680E-01
 2.000000000E+00 -1.000000000E+00 7.238981182E-01
 2.500000000E+00 -1.000000000E+00 7.290034759E-01
 3.000000000E+00 -1.000000000E+00 7.311592672E-01
 3.500000000E+00 -5.000000000E-01 7.337900321E-01
 3.500000000E+00 -2.752797990E-12 7.349993773E-01
 3.500000000E+00 5.000000000E-01 7.327033016E-01
 3.000000000E+00 1.000000000E+00 7.287207219E-01
 2.500000000E+00 1.000000000E+00 7.313783024E-01
 2.000000000E+00 1.000000000E+00 7.362445333E-01
 1.500000000E+00 1.000000000E+00 7.500566561E-01
 1.000000000E+00 1.000000000E+00 7.744075891E-01
 5.000000000E-01 1.000000000E+00 7.689452991E-01
 1.733724275E-12 1.000000000E+00 7.280031136E-01
 6.824479704E-01 -4.026005964E-02 6.689794144E-01
 7.852816457E-01 -2.380908719E-02 6.040961187E-01
 9.040268700E-01 -1.249200500E-02 5.483900915E-01
 7.074190656E-01 6.249350518E-02 8.809298125E-01
 2.750805994E-01 7.886615205E-02 9.180281971E-01
 3.624914744E-01 7.996276772E-02 9.513194890E-01
 2.874303740E-01 -7.110307611E-02 9.338168703E-01
 9.140323092E-01 3.206645090E-02 7.198210293E-01
 8.016046390E-01 4.824243290E-02 8.105039284E-01
 5.755955006E-01 -5.603332162E-02 7.529170011E-01
 5.939186673E-01 7.403287560E-02 9.741257790E-01
 4.575171080E-01 -6.700979946E-02 8.919811159E-01
 4.919109242E-01 7.961266949E-02 9.928609047E-01
 1.788701832E+00 -5.287240296E-01 7.303670671E-01
 1.784145234E+00 6.310274824E-01 7.451212743E-01
 3.031179196E+00 2.156823505E-01 7.368589449E-01
 7.811865221E-01 -5.352989506E-01 7.335385224E-01
 3.687348238E-01 -7.446558168E-02 9.677702798E-01
 3.722566298E-01 -6.729039128E-01 7.707150568E-01
 1.270017941E-01 -5.706812693E-02 8.204206258E-01
 1.924411877E-01 -6.421131793E-02 8.660909603E-01
 7.597887969E-01 5.811867676E-01 8.293433611E-01
 2.860485174E-01 6.999961603E-01 7.828344359E-01
 1.210079090E-01 5.910938567E-02 8.334117815E-01
 1.776330481E-01 6.582786228E-02 8.682327592E-01
 2.734838811E+00 -5.327007382E-01 7.340006663E-01
 1.204559528E+00 6.758141873E-01 7.592782200E-01
 9.564197824E-01 3.149442934E-01 7.674235165E-01
 1.240694854E+00 -6.169347775E-01 7.179525291E-01
 1.506320645E+00 -2.761184784E-01 7.279836866E-01
 2.240986775E+00 -5.768590882E-01 7.327028546E-01
 2.025779181E+00 -1.913194625E-01 7.331558177E-01
 2.420155522E+00 -1.843385900E-01 7.353466334E-01
 2.184589086E+00 1.581520305E-01 7.381545626E-01
 1.862103056E+00 9.631245824E-02 7.340785691E-01
 -2.709066367E-01 -2.367105487E-01 6.758252726E-01
 -1.458992551E-01 -6.012260515E-01 7.146376645E-01
 1.201935023E-01 -3.711114999E-01 7.680807837E-01
 -2.721072840E-01 2.260326197E-01 6.736897816E-01
 -9.083419260E-02 6.320729432E-01 7.263448741E-01
 2.575920145E-02 3.298532067E-01 7.328758378E-01
 4.684388446E-02 3.762515088E-02 7.397507764E-01
 2.226060600E+00 5.661407272E-01 7.404433602E-01
 2.743843030E+00 5.980079955E-01 7.365448076E-01
 -2.314980015E-01 -2.215732540E-03 6.486683965E-01
 -1.183101697E-01 -1.413051857E-01 6.551553177E-01
 6.903648152E-02 -4.381640499E-02 7.594170617E-01
 4.400388248E-02 -3.759314287E-02 7.230896498E-01
 -7.825442840E-02 -3.194141077E-01 7.009079113E-01
 -6.809836187E-03 -1.786184805E-01 7.045059322E-01
 1.589812987E-01 -2.304449391E-01 8.283325132E-01
 2.380740633E-01 -7.168335026E-02 9.021929701E-01
 2.604305476E-01 -7.237424349E-02 9.186935799E-01
 -3.684989492E-02 -9.788200266E-02 6.387270699E-01
 2.034759158E-02 -2.359307867E-02 6.359194968E-01
 -7.129440255E-02 -5.356105887E-03 5.324857208E-01
 3.587329866E-02 -1.075663170E-01 7.302908219E-01
 3.109355382E+00 -2.612828849E-01 7.355886096E-01
 6.055177879E-03 -6.964372716E-02 6.665890717E-01
 -2.110789247E-02 -2.942900878E-02 4.521063570E-01
 -9.593410591E-04 -3.296977924E-02 5.419920995E-01
 1.125350446E-02 -1.872661668E-02 5.560317516E-01
 5.084322954E-03 -1.420776078E-02 4.890346821E-01
 2.560327853E+00 2.061566981E-01 7.385702742E-01
 4.285698825E-02 -7.281495535E-02 7.267766722E-01
 8.981003406E-02 -1.029973479E-01 8.037520564E-01
 1.582318787E-01 -6.419144168E-02 8.463228162E-01
 9.752437228E-02 -5.289491373E-02 7.944657626E-01
 1.595803892E-02 -4.649355977E-02 6.563477941E-01
 3.002867568E-02 -2.945881438E-02 6.788890327E-01
 7.083416589E-02 -7.628324924E-02 7.713534405E-01
 8.166183501E-02 -5.715224204E-02 7.801173901E-01
 9.582885411E-02 -7.060923457E-02 8.063483826E-01
 1.235481562E-01 -8.177312542E-02 8.318489206E-01
 1.243974549E-01 -1.184544333E-01 8.399262768E-01
 1.551935876E-01 -1.007440357E-01 8.632236626E-01
 1.423209431E-01 -6.327540978E-02 8.345050490E-01
 1.752737392E-01 -1.436054529E-01 8.698266721E-01
 2.379631141E-01 -1.855755439E-01 8.922227631E-01
 2.162823889E-01 -1.147952860E-01 9.052838780E-01
 2.138206690E-01 -6.919358940E-02 8.843730042E-01
 2.800541775E-01 -1.391818051E-01 9.339622465E-01
 3.101442023E-01 -1.952075903E-01 9.158506906E-01
 3.339389048E-01 -7.146227492E-02 9.603473797E-01
 3.407039299E-01 -1.381667614E-01 9.541887248E-01
 4.066349784E-01 -7.351603370E-02 9.512677841E-01
 2.633444023E-01 -2.708089475E-01 8.565626298E-01
 3.727152256E-01 -2.772908766E-01 8.759430166E-01
 3.081978076E-01 -1.077425760E-01 9.556838913E-01
 3.106399754E-01 -7.895125077E-02 9.508221766E-01
 2.501652722E-01 -1.075034140E-01 9.242449243E-01
 2.791374003E-01 -1.056160282E-01 9.417490641E-01
 2.872344420E-01 -4.275196193E-01 8.113673538E-01
 4.628740791E-01 -3.989737375E-01 8.144150916E-01
 5.304532059E-01 -2.486118448E-01 8.188176344E-01
 5.259963411E-01 -6.765922788E-02 8.112102514E-01
 4.962121283E-01 -6.436963832E-02 8.414277361E-01
 5.462484567E-01 -5.771677049E-02 7.811401689E-01
 4.404788882E-01 -1.867944239E-01 8.943171709E-01
 6.292519563E-01 -3.712937206E-01 7.646596070E-01
 6.820468381E-01 -2.518513920E-01 7.440619695E-01
 7.344606570E-01 -3.019771987E-02 6.315847342E-01
 6.279421045E-01 -5.397560626E-02 7.158299643E-01
 6.133813443E-01 -1.749723899E-01 7.736444537E-01
 7.715799618E-01 -3.287569932E-01 7.215586708E-01
 8.463199066E-01 -2.533410693E-01 6.968257690E-01
 9.697614570E-01 -1.024610326E-02 5.467364235E-01
 9.447086708E-01 -1.179980009E-02 5.447990534E-01
 8.442583278E-01 -1.818715373E-02 5.733024258E-01
 7.578878505E-01 -1.471746927E-01 6.978175366E-01
 9.166827232E-01 -3.439910248E-01 7.026086821E-01
 1.014726346E+00 -2.013433902E-01 6.826310648E-01
 8.996411314E-01 -1.246542515E-01 6.545328070E-01
 1.103226008E+00 -3.709301778E-01 7.064207810E-01
 1.157345369E+00 -2.080069759E-01 7.033443590E-01
 1.086411076E+00 -1.058102111E-01 6.716697478E-01
 1.172636477E+00 -9.149357340E-02 6.833044065E-01
 1.111905473E+00 -2.181010439E-03 6.569543939E-01
 1.224706179E+00 1.226790709E-02 6.876065247E-01
 1.130851646E+00 1.289579904E-01 7.078184814E-01
 9.665733650E-01 2.359479095E-02 6.659307030E-01
 1.273243604E+00 1.553188152E-01 7.199171736E-01
 1.380474770E+00 3.293314001E-02 7.104738608E-01
 1.448458254E+00 2.459615235E-01 7.369657699E-01
 9.922755631E-01 -5.249811709E-01 7.143164130E-01
 1.303519159E+00 -3.575571943E-01 7.205898851E-01
 1.308770935E+00 -1.486670655E-01 7.089023453E-01
 1.050927022E+00 -4.371572439E-02 6.290120139E-01
 1.010886870E+00 -9.617117918E-02 6.511828194E-01
 1.003482546E+00 -4.554929921E-02 6.057886444E-01
 9.613884208E-01 -5.921238802E-02 6.069191717E-01
 1.055078230E+00 1.263586648E-02 6.277173988E-01
 1.030258296E+00 1.190516370E-01 7.087468451E-01
 1.017190513E+00 5.537194823E-02 6.666660277E-01
 9.575598856E-01 8.751996824E-02 7.189023057E-01
 8.487880530E-01 4.139006068E-02 7.762617086E-01
 8.726392865E-01 3.720964698E-02 7.560377527E-01
 8.305129696E-01 4.652684536E-02 7.904009198E-01
 9.600127818E-01 1.794657396E-01 7.502170969E-01
 8.831571492E-01 1.375261101E-01 7.819573751E-01
 7.528872905E-01 5.562877800E-02 8.448082947E-01
 7.776032113E-01 5.229310237E-02 8.287241178E-01
 8.817369019E-01 2.185897655E-01 7.898793502E-01
 8.016849806E-01 1.796511583E-01 8.315524540E-01
 6.419806183E-01 6.812488514E-02 9.376210035E-01
 6.251908514E-01 6.759543721E-02 9.514727089E-01
 6.700789790E-01 6.636100543E-02 9.133352281E-01
 8.162711449E-01 2.896153628E-01 8.221005250E-01
 7.151027918E-01 2.363952781E-01 8.842106885E-01
 7.168978248E-01 1.494810273E-01 8.868740319E-01
 6.318757738E-01 1.828087711E-01 9.377106354E-01
 5.428635385E-01 7.461644204E-02 9.958910586E-01
 5.659560874E-01 7.586885685E-02 9.889885933E-01
 6.214356781E-01 2.583882930E-01 9.255181277E-01
 4.254580106E-01 8.466983842E-02 9.739732464E-01
 5.388055845E-01 2.087735479E-01 9.541810824E-01
 5.199001177E-01 3.143193555E-01 9.150786038E-01
 4.307837818E-01 2.402501190E-01 9.336552165E-01
 4.685095398E-01 1.630821548E-01 9.671688597E-01
 3.781584054E-01 1.715194014E-01 9.406406012E-01
 3.177510796E-01 7.485048135E-02 9.339276183E-01
 3.358756751E-01 7.810707991E-02 9.407701362E-01
 3.437623423E-01 2.307218515E-01 9.077644429E-01
 2.833871434E-01 1.813788792E-01 9.027772569E-01
 2.245007610E-01 7.441214782E-02 8.938971452E-01
 2.016403470E-01 6.925028398E-02 8.815094231E-01
 2.426897442E-01 2.652750422E-01 8.602825476E-01
 1.701595141E-01 1.890909793E-01 8.414276172E-01
 5.245324780E-01 1.455863141E-01 9.809854424E-01
 7.741566510E-01 1.202249696E-01 8.459129081E-01
 1.051563610E+00 2.158105174E-01 7.331290820E-01
 6.557310348E-01 1.283232273E-01 9.306158867E-01
 6.072822979E-01 1.307286517E-01 9.629614527E-01
 2.268532892E-01 1.414457500E-01 8.863504447E-01
 3.780611285E-01 3.273994113E-01 8.835148553E-01
 1.180275544E+00 3.366329265E-01 7.430980335E-01
 3.232117836E-01 1.466757097E-01 9.289938765E-01
 7.305897044E-01 9.880089906E-02 8.727779131E-01
 7.286237399E-01 5.844968881E-02 8.640405810E-01
 4.178453908E-01 1.337532667E-01 9.647890759E-01
 6.823098608E-01 3.686005451E-01 8.711550029E-01
 4.870739416E-01 1.161937804E-01 9.863007934E-01
 4.660406142E-01 7.976504186E-02 9.864958667E-01
 4.509350997E-01 1.172694345E-01 9.778760271E-01
 8.991234609E-01 8.231842440E-02 7.565568534E-01
 8.509948432E-01 9.048136483E-02 7.909273706E-01
 5.211278542E-01 1.061369446E-01 9.930229281E-01
 5.598759986E-01 1.130860712E-01 9.845655016E-01
 5.179881263E-01 8.198031330E-02 9.968080098E-01
 4.901768285E-01 4.685384558E-01 8.544753726E-01
 6.285322834E-01 1.008020083E-01 9.511977147E-01
 9.815548297E-01 -8.381814815E-03 5.298404430E-01
 9.775809727E-01 -2.482285266E-02 5.651912856E-01
 9.569875043E-01 -2.533310529E-02 5.673096991E-01
 9.351180919E-01 -2.803780788E-02 5.708467677E-01
 9.142900374E-01 -6.051120856E-02 6.122477732E-01
 8.620297181E-01 -8.770891446E-02 6.399875692E-01
 8.737412962E-01 -4.739783577E-02 6.034026995E-01
 8.237511243E-01 -6.356786181E-02 6.349172352E-01
 8.102176112E-01 -1.867656608E-02 5.864739439E-01
 8.810221883E-01 -1.387891978E-02 5.549497993E-01
 9.241710549E-01 -1.172645620E-02 5.449976776E-01
 9.154145073E-01 -2.600438298E-02 5.666297493E-01
 8.929459914E-01 -2.815788772E-02 5.741127347E-01
 8.058589016E-01 -1.046570429E-01 6.696514033E-01
 7.795960439E-01 -7.007133840E-02 6.569811182E-01
 7.610908021E-01 -2.850617135E-02 6.202114228E-01
 7.196185235E-01 -1.043407175E-01 7.038200396E-01
 6.953899260E-01 -1.546640896E-01 7.297701580E-01
 6.516387938E-01 -1.099842803E-01 7.427777803E-01
 5.955875670E-01 -1.020442576E-01 7.750423976E-01
 5.509383568E-01 -1.494460809E-01 8.155496332E-01
 7.405353259E-01 -6.912952858E-02 6.737178272E-01
 7.077267502E-01 -3.652130250E-02 6.535761948E-01
 6.852972998E-01 -7.759340399E-02 7.071865097E-01
 6.571878963E-01 -4.423496004E-02 6.877519326E-01
 5.572164841E-01 -9.987277533E-02 8.066002684E-01
 5.089799622E-01 -1.102426537E-01 8.516382858E-01
 7.986031226E-01 -5.115670460E-02 6.324404492E-01
 2.093897527E-01 4.292414200E-01 8.007482635E-01
 9.567404023E-01 -9.121035499E-03 5.401503557E-01
 6.269888095E-01 -8.281016242E-02 7.458417113E-01
 5.993904983E-01 -5.265891408E-02 7.326549756E-01
 4.972844246E-01 -1.640049801E-01 8.622337208E-01
 4.555717098E-01 -1.249298971E-01 9.097631432E-01
 4.016036985E-01 -1.406033200E-01 9.472271766E-01
 4.716987069E-01 -9.836830180E-02 8.914266210E-01
 4.160834175E-01 -1.065854578E-01 9.499073237E-01
 4.304270216E-01 -7.269205995E-02 9.266332616E-01
 3.774936888E-01 -1.078004060E-01 9.674448186E-01
 3.427706711E-01 -1.057031312E-01 9.689205146E-01
 7.465889802E-01 -3.135212772E-02 6.288112030E-01
 7.566396322E-01 -4.807507620E-02 6.456195850E-01
 7.764791957E-01 -4.034756926E-02 6.280409256E-01
 3.233391860E-01 -7.261846409E-02 9.564674587E-01
 5.040815617E-01 7.758973566E-02 9.959757048E-01
 5.004494952E-01 9.259021756E-02 9.938109777E-01
 4.811021404E-01 9.178258572E-02 9.897342150E-01
 4.421997889E-01 9.429631272E-02 9.791150342E-01
 3.919285217E-01 -7.460723173E-02 9.611870774E-01
 3.985308785E-01 -8.947104163E-02 9.608361129E-01
 3.793676531E-01 -8.578684888E-02 9.686648924E-01
 8.583346355E-01 -1.635371945E-02 5.656575654E-01
 8.544006838E-01 -3.216711058E-02 5.904260368E-01
 8.340656172E-01 -3.358905016E-02 5.982383987E-01
 6.431874120E-01 -4.528856634E-02 6.968404195E-01
 6.519821034E-01 -6.522456399E-02 7.155295654E-01
 6.732268438E-01 -5.401543974E-02 6.913732270E-01
 8.326847344E-01 -1.819687727E-02 5.766503219E-01
 7.976111080E-01 -2.157326757E-02 5.959492204E-01
 8.458600009E-01 -1.580262038E-01 6.779039770E-01
 1.021839623E+00 -1.287089872E-02 5.821905571E-01
 7.660891561E-01 8.557085278E-02 8.456970579E-01
 8.054605008E-01 8.769723316E-02 8.196991027E-01
 8.230908250E-01 1.231161672E-01 8.154095704E-01
 3.318145591E-01 -8.525179262E-02 9.619820001E-01
 9.956069691E-01 -1.505845672E-02 5.525122705E-01
 2.986572395E-01 -7.269161686E-02 9.406742552E-01
 4.185850026E-01 -8.445728478E-02 9.442221669E-01
 4.428776763E-01 -9.133873314E-02 9.210051938E-01
 6.120030801E-01 -4.979151290E-02 7.212024788E-01
 1.464491767E+00 5.383155501E-01 7.490825706E-01
 1.909157523E-01 -9.949253643E-02 8.863221538E-01
 3.455340896E-01 -7.368583000E-02 9.635157452E-01
 6.607499127E-01 9.718727393E-02 9.258028468E-01
 6.944953718E-01 1.067182454E-01 9.030377142E-01
 4.182711925E-01 -7.148877326E-02 9.387368218E-01
 5.724744265E-01 1.561966712E-01 9.718942912E-01
