TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=691, Elements=1167, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997479916E-01 5.171948578E-04 5.663446283E-01
 9.855926633E-01 3.192506963E-03 6.339540122E-01
 9.730326533E-01 5.630319472E-03 6.735615270E-01
 9.578091502E-01 8.500563912E-03 6.913674800E-01
 9.438049793E-01 1.109581534E-02 7.115015922E-01
 9.310928583E-01 1.347891521E-02 7.291991322E-01
 9.197737575E-01 1.557199098E-02 7.427303197E-01
 9.076574445E-01 1.776162721E-02 7.581694422E-01
 8.963029385E-01 1.983900554E-02 7.723481115E-01
 8.841484785E-01 2.190913074E-02 7.838363424E-01
 8.721270561E-01 2.395912632E-02 7.942278873E-01
 8.599588275E-01 2.590806410E-02 8.027907650E-01
 8.478133082E-01 2.780910395E-02 8.095798675E-01
 8.364163637E-01 2.954423986E-02 8.150140097E-01
 8.247118592E-01 3.128461912E-02 8.209793726E-01
 8.121710420E-01 3.312138468E-02 8.294882451E-01
 7.995683551E-01 3.493315727E-02 8.373236741E-01
 7.873690724E-01 3.663096204E-02 8.423700716E-01
 7.746475935E-01 3.833370656E-02 8.485329097E-01
 7.629121542E-01 3.991892561E-02 8.570603796E-01
 7.499098778E-01 4.161609709E-02 8.653801637E-01
 7.364026308E-01 4.333399609E-02 8.729704549E-01
 7.252995372E-01 4.469505325E-02 8.809192854E-01
 7.138070464E-01 4.609165713E-02 8.877132007E-01
 7.018022537E-01 4.747259989E-02 8.935218687E-01
 6.884385347E-01 4.898697510E-02 9.020795902E-01
 6.752878428E-01 5.042248592E-02 9.120788308E-01
 6.643867493E-01 5.157468468E-02 9.218180330E-01
 6.524328589E-01 5.279162154E-02 9.322261353E-01
 6.410018206E-01 5.391082913E-02 9.417768649E-01
 6.289543509E-01 5.501569062E-02 9.493071939E-01
 6.172010303E-01 5.603026971E-02 9.572891365E-01
 6.063697934E-01 5.693184584E-02 9.678871773E-01
 5.942294002E-01 5.788232014E-02 9.798163698E-01
 5.825360417E-01 5.874601379E-02 9.891993814E-01
 5.688917637E-01 5.963953584E-02 9.974142978E-01
 5.563082695E-01 6.042344868E-02 1.004014962E+00
 5.435181260E-01 6.111121923E-02 1.006560143E+00
 5.319745541E-01 6.166938320E-02 1.008363403E+00
 5.199647546E-01 6.218328699E-02 1.010448532E+00
 5.075121522E-01 6.265388429E-02 1.010740080E+00
 4.965288043E-01 6.299373507E-02 1.007478699E+00
 4.834653139E-01 6.331536174E-02 1.003292762E+00
 4.704561234E-01 6.355419010E-02 1.000438694E+00
 4.567849338E-01 6.374205649E-02 9.974384208E-01
 4.431760907E-01 6.383497268E-02 9.933748655E-01
 4.302127659E-01 6.383879483E-02 9.885017550E-01
 4.170627296E-01 6.377580762E-02 9.834113817E-01
 4.044947028E-01 6.363788992E-02 9.767447591E-01
 3.917010128E-01 6.342176348E-02 9.705765271E-01
 3.794551492E-01 6.315454841E-02 9.651158068E-01
 3.677188456E-01 6.283680350E-02 9.604597021E-01
 3.546524346E-01 6.242521107E-02 9.558804164E-01
 3.424185514E-01 6.196313724E-02 9.499846027E-01
 3.298957944E-01 6.142775714E-02 9.445805760E-01
 3.193209469E-01 6.091789901E-02 9.401761808E-01
 3.071654439E-01 6.028952450E-02 9.367156448E-01
 2.943151593E-01 5.955585092E-02 9.325742208E-01
 2.804735899E-01 5.867369473E-02 9.273271585E-01
 2.682335675E-01 5.781860277E-02 9.212653382E-01
 2.563748360E-01 5.693132058E-02 9.146106810E-01
 2.438866645E-01 5.592593551E-02 9.082355229E-01
 2.311744541E-01 5.483803526E-02 9.034410515E-01
 2.189851254E-01 5.371537432E-02 8.979140816E-01
 2.071691900E-01 5.255304277E-02 8.913353077E-01
 1.955456138E-01 5.134312436E-02 8.832697172E-01
 1.831270307E-01 4.996623099E-02 8.754196589E-01
 1.712449491E-01 4.856449738E-02 8.693832842E-01
 1.594289839E-01 4.708863050E-02 8.636320469E-01
 1.476869732E-01 4.554359615E-02 8.589353800E-01
 1.367961019E-01 4.401466250E-02 8.520260201E-01
 1.254835427E-01 4.233689234E-02 8.461108476E-01
 1.142506599E-01 4.057138413E-02 8.401878057E-01
 1.035554707E-01 3.878514841E-02 8.341013110E-01
 9.371249378E-02 3.703998402E-02 8.260310995E-01
 8.279943466E-02 3.497357294E-02 8.154372364E-01
 7.158786803E-02 3.269354999E-02 8.023491115E-01
 6.199263409E-02 3.058812954E-02 7.895777148E-01
 5.270335451E-02 2.837461047E-02 7.759490922E-01
 4.399447516E-02 2.612168528E-02 7.653283233E-01
 3.643999249E-02 2.398482338E-02 7.541263554E-01
 2.982560359E-02 2.192927338E-02 7.393512927E-01
 2.415120602E-02 1.998876408E-02 7.252442620E-01
 2.001035400E-02 1.842880063E-02 7.179678123E-01
 1.616982371E-02 1.685150713E-02 7.192765589E-01
 1.323796809E-02 1.552900393E-02 6.959043751E-01
 1.065583527E-02 1.425138209E-02 6.519614568E-01
 8.762192912E-03 1.322809793E-02 6.247489690E-01
 7.018530276E-03 1.219867542E-02 5.975281234E-01
 5.377718247E-03 1.113413926E-02 5.784197850E-01
 3.259415971E-03 9.558431804E-03 4.857243402E-01
 1.507950132E-03 7.989722304E-03 4.312850675E-01
 6.588917313E-05 6.361726671E-03 3.869023689E-01
 -1.302978373E-03 4.159290344E-03 3.187805787E-01
 -1.938362140E-03 2.400457393E-03 1.678652728E-01
 -2.174602821E-03 9.630598943E-04 7.711362085E-02
 -2.141197678E-03 -7.487763069E-04 7.425729985E-02
 -1.718019950E-03 -2.706589177E-03 1.878494669E-01
 -7.414460997E-04 -4.980641883E-03 2.429179891E-01
 7.871054695E-04 -7.352417335E-03 3.042037814E-01
 2.920357510E-03 -9.826873429E-03 3.754317241E-01
 4.872381687E-03 -1.169037446E-02 4.204505634E-01
 7.150756661E-03 -1.357288565E-02 4.710276892E-01
 8.901347406E-03 -1.487384830E-02 5.111771789E-01
 1.104203612E-02 -1.633112505E-02 5.384724629E-01
 1.353091560E-02 -1.788226515E-02 5.616659827E-01
 1.684757881E-02 -1.976285130E-02 5.871799705E-01
 2.002156712E-02 -2.139777876E-02 6.158661325E-01
 2.408475988E-02 -2.332373522E-02 6.403908124E-01
 2.948174998E-02 -2.563294023E-02 6.681630405E-01
 3.515281901E-02 -2.782666683E-02 6.941264187E-01
 4.210677743E-02 -3.026237898E-02 7.169796309E-01
 4.969628528E-02 -3.266075253E-02 7.452179535E-01
 5.839573964E-02 -3.516300395E-02 7.662633437E-01
 6.716804951E-02 -3.746610880E-02 7.841335597E-01
 7.745719701E-02 -3.993495181E-02 7.992960129E-01
 8.736330271E-02 -4.211606085E-02 8.127388332E-01
 9.798595309E-02 -4.427774623E-02 8.247878984E-01
 1.092596501E-01 -4.640062153E-02 8.359167792E-01
 1.208095327E-01 -4.842606932E-02 8.479035566E-01
 1.326064616E-01 -5.034636706E-02 8.587415702E-01
 1.432177275E-01 -5.196303874E-02 8.704400904E-01
 1.544322670E-01 -5.355783924E-02 8.781652845E-01
 1.664731950E-01 -5.517235026E-02 8.870306818E-01
 1.781526953E-01 -5.662687495E-02 8.964862633E-01
 1.899688542E-01 -5.799110234E-02 9.046603405E-01
 2.006089985E-01 -5.914561078E-02 9.134816401E-01
 2.120272219E-01 -6.029254571E-02 9.220955933E-01
 2.242552042E-01 -6.142183393E-02 9.313262703E-01
 2.363773435E-01 -6.245522574E-02 9.420150119E-01
 2.482881099E-01 -6.336539984E-02 9.531749456E-01
 2.606370747E-01 -6.421009451E-02 9.634941554E-01
 2.718159556E-01 -6.488627195E-02 9.740037868E-01
 2.841881216E-01 -6.552214175E-02 9.828381744E-01
 2.965149581E-01 -6.605775654E-02 9.924958326E-01
 3.092792928E-01 -6.648880988E-02 1.001960045E+00
 3.210113347E-01 -6.678484380E-02 1.010751336E+00
 3.333844841E-01 -6.696153432E-02 1.018705726E+00
 3.439965844E-01 -6.705030799E-02 1.026819365E+00
 3.552778661E-01 -6.700443476E-02 1.031975943E+00
 3.664304912E-01 -6.687343866E-02 1.035379780E+00
 3.773601055E-01 -6.663747132E-02 1.036581178E+00
 3.890909553E-01 -6.627590209E-02 1.033143804E+00
 4.017380774E-01 -6.572986394E-02 1.025336782E+00
 4.139024615E-01 -6.508614123E-02 1.013663876E+00
 4.265933633E-01 -6.427995861E-02 9.991241488E-01
 4.389793575E-01 -6.334532052E-02 9.812527232E-01
 4.516981542E-01 -6.229040772E-02 9.618639932E-01
 4.638795257E-01 -6.117478386E-02 9.444154655E-01
 4.763070941E-01 -5.989279225E-02 9.248413025E-01
 4.882532954E-01 -5.857811868E-02 9.050619252E-01
 5.004540086E-01 -5.714026093E-02 8.859575859E-01
 5.137574673E-01 -5.547677353E-02 8.660029893E-01
 5.271394253E-01 -5.375039950E-02 8.499285880E-01
 5.398385525E-01 -5.202781782E-02 8.336805132E-01
 5.529076457E-01 -5.017452314E-02 8.166429392E-01
 5.660253763E-01 -4.831381887E-02 8.016400347E-01
 5.788792968E-01 -4.639820009E-02 7.882818124E-01
 5.920762420E-01 -4.447577894E-02 7.779475318E-01
 6.047267914E-01 -4.252969474E-02 7.659619775E-01
 6.181234717E-01 -4.048005119E-02 7.527165266E-01
 6.319139600E-01 -3.835627809E-02 7.408127740E-01
 6.456421018E-01 -3.624392301E-02 7.306139774E-01
 6.588987708E-01 -3.420579061E-02 7.212755905E-01
 6.723306775E-01 -3.212681413E-02 7.119062483E-01
 6.847836971E-01 -3.019021079E-02 7.016801884E-01
 6.973983645E-01 -2.826924622E-02 6.928410679E-01
 7.120974064E-01 -2.603100799E-02 6.833915133E-01
 7.252879739E-01 -2.406279929E-02 6.749879829E-01
 7.369459867E-01 -2.231948823E-02 6.681953531E-01
 7.499299049E-01 -2.033907920E-02 6.575611753E-01
 7.627092004E-01 -1.847559400E-02 6.486022485E-01
 7.763285041E-01 -1.654097065E-02 6.423281295E-01
 7.884238362E-01 -1.482810359E-02 6.343162745E-01
 8.009222150E-01 -1.307554543E-02 6.250561408E-01
