TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=695, Elements=1175, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998841286E-01 5.120675778E-04 5.887796322E-01
 9.898693562E-01 2.597372979E-03 6.206424936E-01
 9.777374864E-01 5.168674979E-03 6.481156888E-01
 9.608512521E-01 8.820233867E-03 6.829384139E-01
 9.452700615E-01 1.208993886E-02 7.018524761E-01
 9.290955067E-01 1.551806554E-02 7.243978807E-01
 9.175486565E-01 1.798488200E-02 7.425147687E-01
 9.065639377E-01 2.025198564E-02 7.578398217E-01
 8.950834870E-01 2.257069945E-02 7.715625024E-01
 8.840583563E-01 2.479303814E-02 7.839680732E-01
 8.719916344E-01 2.711468004E-02 7.952663021E-01
 8.595013618E-01 2.950736694E-02 8.106359782E-01
 8.472800255E-01 3.180211037E-02 8.222689335E-01
 8.370125890E-01 3.359091654E-02 8.277851304E-01
 8.253772855E-01 3.564301878E-02 8.354979576E-01
 8.125381470E-01 3.782854229E-02 8.459440639E-01
 8.000108004E-01 3.993446752E-02 8.576128660E-01
 7.867120504E-01 4.210788757E-02 8.666996216E-01
 7.740610242E-01 4.408863559E-02 8.741652203E-01
 7.623246908E-01 4.591398686E-02 8.830866618E-01
 7.487091422E-01 4.797257483E-02 8.930564000E-01
 7.345879674E-01 5.003973469E-02 9.038847419E-01
 7.238734961E-01 5.157208815E-02 9.145555551E-01
 7.127338648E-01 5.312344059E-02 9.237398987E-01
 7.007630467E-01 5.471732467E-02 9.342149466E-01
 6.870218515E-01 5.649768934E-02 9.483181370E-01
 6.739756465E-01 5.812037736E-02 9.634043671E-01
 6.640066504E-01 5.931648612E-02 9.759954606E-01
 6.522268057E-01 6.066127121E-02 9.873300825E-01
 6.394881606E-01 6.203279644E-02 1.001817954E+00
 6.275669336E-01 6.328306347E-02 1.018387597E+00
 6.155996323E-01 6.445633620E-02 1.030904553E+00
 6.046013832E-01 6.544786692E-02 1.041536721E+00
 5.920226574E-01 6.654169410E-02 1.051883459E+00
 5.807379484E-01 6.742811203E-02 1.059722772E+00
 5.675574541E-01 6.839928031E-02 1.065170390E+00
 5.555852056E-01 6.920243800E-02 1.065820674E+00
 5.439551473E-01 6.988698989E-02 1.062342266E+00
 5.335388184E-01 7.044522464E-02 1.058375967E+00
 5.225002170E-01 7.095950097E-02 1.057129384E+00
 5.110678673E-01 7.146877050E-02 1.055494278E+00
 4.997458160E-01 7.185674459E-02 1.050524163E+00
 4.868139327E-01 7.226350158E-02 1.042991026E+00
 4.729937613E-01 7.255798578E-02 1.034583416E+00
 4.598190486E-01 7.277896255E-02 1.029182750E+00
 4.473267794E-01 7.292050123E-02 1.024133591E+00
 4.349728525E-01 7.296871394E-02 1.017728017E+00
 4.229757190E-01 7.295326889E-02 1.012444979E+00
 4.110093117E-01 7.288236916E-02 1.007477943E+00
 3.994144201E-01 7.274808735E-02 1.001798655E+00
 3.872680068E-01 7.254745066E-02 9.957586120E-01
 3.754576445E-01 7.227760553E-02 9.893211496E-01
 3.628678918E-01 7.192759216E-02 9.839948386E-01
 3.500602841E-01 7.151449472E-02 9.792373892E-01
 3.366685510E-01 7.099721581E-02 9.734759453E-01
 3.251087070E-01 7.047881931E-02 9.678144799E-01
 3.121909499E-01 6.982933730E-02 9.631749150E-01
 2.988902628E-01 6.909455359E-02 9.574469764E-01
 2.848013043E-01 6.819524616E-02 9.514859315E-01
 2.730197012E-01 6.737937778E-02 9.471675993E-01
 2.610967159E-01 6.648714095E-02 9.434694292E-01
 2.484658211E-01 6.546486169E-02 9.381349850E-01
 2.361546010E-01 6.436561048E-02 9.319990469E-01
 2.236800790E-01 6.317017227E-02 9.266599577E-01
 2.114790678E-01 6.192449853E-02 9.215617412E-01
 1.991558075E-01 6.056223065E-02 9.151185195E-01
 1.866172850E-01 5.907367915E-02 9.086777932E-01
 1.747772545E-01 5.756948143E-02 9.016556558E-01
 1.634075344E-01 5.601983890E-02 8.935407272E-01
 1.513369083E-01 5.427149311E-02 8.849870174E-01
 1.406182647E-01 5.260868371E-02 8.751808899E-01
 1.284766942E-01 5.058668181E-02 8.664688630E-01
 1.173582450E-01 4.859742895E-02 8.588926163E-01
 1.068734899E-01 4.660302401E-02 8.508082192E-01
 9.676623344E-02 4.454593360E-02 8.408184564E-01
 8.590179682E-02 4.216884077E-02 8.261201906E-01
 7.445653528E-02 3.944663703E-02 8.061802349E-01
 6.467189640E-02 3.691378981E-02 7.833613060E-01
 5.469480157E-02 3.410476074E-02 7.632296225E-01
 4.653963447E-02 3.159337863E-02 7.445873572E-01
 3.954172507E-02 2.925791405E-02 7.245315991E-01
 3.323657811E-02 2.697076090E-02 7.011488262E-01
 2.769902349E-02 2.477647737E-02 6.787516668E-01
 2.370298281E-02 2.306251042E-02 6.627210465E-01
 1.983478665E-02 2.127549984E-02 6.465661463E-01
 1.644847356E-02 1.956803165E-02 6.351733422E-01
 1.327769831E-02 1.782960258E-02 5.995026488E-01
 1.090944652E-02 1.641416363E-02 5.537289694E-01
 8.918195032E-03 1.511309762E-02 5.270752525E-01
 7.137650158E-03 1.384701114E-02 4.981584160E-01
 4.848130979E-03 1.199816540E-02 4.664563531E-01
 2.807090757E-03 1.003432740E-02 3.449317453E-01
 1.188824885E-03 8.062266745E-03 2.326256038E-01
 -4.044066300E-04 5.074354820E-03 1.165279426E-01
 -8.672641125E-04 2.956884447E-03 4.396322603E-02
 -8.304424118E-04 1.321243122E-03 1.156877011E-01
 -4.781693278E-04 -1.764981280E-04 2.606934663E-01
 5.420910384E-05 -1.423836686E-03 3.447371258E-01
 1.063217409E-03 -3.017145209E-03 4.771230148E-01
 2.412474249E-03 -4.557808861E-03 5.576194540E-01
 4.204066005E-03 -6.150213070E-03 6.106239766E-01
 5.870186724E-03 -7.372403052E-03 6.662200659E-01
 7.704541553E-03 -8.534871973E-03 7.000683986E-01
 9.341407567E-03 -9.456991218E-03 7.168503864E-01
 1.145174820E-02 -1.053286344E-02 7.245959534E-01
 1.373020560E-02 -1.157730166E-02 7.482297511E-01
 1.703135669E-02 -1.293411292E-02 7.680850031E-01
 1.977539062E-02 -1.394830272E-02 7.877001167E-01
 2.337512001E-02 -1.516603958E-02 7.956873825E-01
 2.858841233E-02 -1.674845442E-02 8.057838885E-01
 3.420652449E-02 -1.827167347E-02 8.152367462E-01
 4.101414233E-02 -1.993256435E-02 8.217253016E-01
 4.856747389E-02 -2.159464918E-02 8.258518014E-01
 5.774199963E-02 -2.342179604E-02 8.253704131E-01
 6.644944102E-02 -2.501328290E-02 8.265592112E-01
 7.640039921E-02 -2.668026462E-02 8.302773814E-01
 8.680713922E-02 -2.830485068E-02 8.346664156E-01
 9.684281051E-02 -2.976204641E-02 8.380797199E-01
 1.083357781E-01 -3.132754937E-02 8.401628435E-01
 1.195620745E-01 -3.276772052E-02 8.441339138E-01
 1.317062378E-01 -3.423366696E-02 8.482741477E-01
 1.427814364E-01 -3.549336269E-02 8.527030902E-01
 1.541700661E-01 -3.672213107E-02 8.561835599E-01
 1.669956744E-01 -3.803171962E-02 8.601368376E-01
 1.790707260E-01 -3.918474913E-02 8.647322579E-01
 1.912892908E-01 -4.028875008E-02 8.693163149E-01
 2.025292069E-01 -4.124398157E-02 8.743792521E-01
 2.140595913E-01 -4.216463119E-02 8.795126331E-01
 2.267058343E-01 -4.310896620E-02 8.850694674E-01
 2.399363965E-01 -4.402014241E-02 8.915095397E-01
 2.525546849E-01 -4.480730370E-02 8.980168218E-01
 2.648204565E-01 -4.550132155E-02 9.043837973E-01
 2.763446271E-01 -4.608955234E-02 9.107378065E-01
 2.889454365E-01 -4.665041715E-02 9.170486470E-01
 3.014928997E-01 -4.713409021E-02 9.236560184E-01
 3.141886294E-01 -4.751364887E-02 9.295287514E-01
 3.264628053E-01 -4.779157788E-02 9.344636114E-01
 3.393127918E-01 -4.798707739E-02 9.393441921E-01
 3.504929841E-01 -4.805745929E-02 9.438752815E-01
 3.618799448E-01 -4.804738238E-02 9.469463546E-01
 3.724603653E-01 -4.795068130E-02 9.490236990E-01
 3.832905293E-01 -4.775669798E-02 9.485393103E-01
 3.950044513E-01 -4.745611548E-02 9.449251018E-01
 4.085193872E-01 -4.696286097E-02 9.398411201E-01
 4.209125638E-01 -4.639197513E-02 9.333298211E-01
 4.330887794E-01 -4.570921138E-02 9.250668540E-01
 4.452510476E-01 -4.491751641E-02 9.154616562E-01
 4.559912384E-01 -4.410721362E-02 9.034814986E-01
 4.669027925E-01 -4.321135581E-02 8.895597847E-01
 4.785302579E-01 -4.218016937E-02 8.770148229E-01
 4.891943932E-01 -4.114506394E-02 8.635970612E-01
 5.017554164E-01 -3.984478116E-02 8.478385066E-01
 5.151949525E-01 -3.839527816E-02 8.336390218E-01
 5.279379487E-01 -3.694395721E-02 8.200412921E-01
 5.410292745E-01 -3.538598493E-02 8.056919768E-01
 5.524280071E-01 -3.400422260E-02 7.925237514E-01
 5.658134222E-01 -3.234225884E-02 7.806070424E-01
 5.779319406E-01 -3.081420250E-02 7.700413187E-01
 5.893434882E-01 -2.937296405E-02 7.610486745E-01
 6.017129421E-01 -2.779084444E-02 7.510287763E-01
 6.167482138E-01 -2.583456412E-02 7.388042704E-01
 6.312474608E-01 -2.397599071E-02 7.281133265E-01
 6.473387480E-01 -2.194909193E-02 7.194122046E-01
 6.595978141E-01 -2.036985755E-02 7.101776330E-01
 6.725993156E-01 -1.874389686E-02 7.018948351E-01
 6.848075986E-01 -1.722721197E-02 6.949438283E-01
 6.970289946E-01 -1.573464274E-02 6.875558297E-01
 7.108169794E-01 -1.405177265E-02 6.793436741E-01
 7.239622474E-01 -1.251502056E-02 6.720285899E-01
 7.366085649E-01 -1.105609257E-02 6.657000871E-01
 7.508860826E-01 -9.465891868E-03 6.588979683E-01
 7.625378370E-01 -8.200240321E-03 6.523358854E-01
 7.758269906E-01 -6.796048954E-03 6.456946895E-01
 7.874839902E-01 -5.629225168E-03 6.391980826E-01
 8.003518581E-01 -4.366216715E-03 6.324733962E-01
