TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=687, Elements=1159, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997278452E-01 5.224510096E-04 5.875767063E-01
 9.861318469E-01 3.157100175E-03 6.328667313E-01
 9.737139344E-01 5.569791887E-03 6.577022619E-01
 9.585453272E-01 8.442115039E-03 6.864428663E-01
 9.450843334E-01 1.103546377E-02 7.084592388E-01
 9.329169393E-01 1.337076537E-02 7.273656858E-01
 9.217830896E-01 1.544173248E-02 7.420017483E-01
 9.097741842E-01 1.760937087E-02 7.539767000E-01
 8.980540037E-01 1.969652809E-02 7.692815113E-01
 8.860327601E-01 2.182879671E-02 7.830040193E-01
 8.736956120E-01 2.387397550E-02 7.917791647E-01
 8.615583777E-01 2.583898045E-02 7.999329299E-01
 8.491310477E-01 2.781202830E-02 8.069526331E-01
 8.373269439E-01 2.959717996E-02 8.146377976E-01
 8.257192969E-01 3.137099370E-02 8.230130018E-01
 8.127544522E-01 3.324996307E-02 8.286765692E-01
 7.995979786E-01 3.510840982E-02 8.348481365E-01
 7.876594663E-01 3.678144142E-02 8.428320724E-01
 7.753391862E-01 3.847464547E-02 8.491379814E-01
 7.631868720E-01 4.005948827E-02 8.553270686E-01
 7.504198551E-01 4.175463691E-02 8.642618127E-01
 7.367016077E-01 4.349441454E-02 8.715803678E-01
 7.256813049E-01 4.485959560E-02 8.790403474E-01
 7.145503163E-01 4.622503743E-02 8.883377712E-01
 7.028510571E-01 4.762557521E-02 8.970215028E-01
 6.893688440E-01 4.915015772E-02 9.053453420E-01
 6.763432622E-01 5.059220269E-02 9.140720071E-01
 6.656329036E-01 5.172236264E-02 9.216130542E-01
 6.537446976E-01 5.293871462E-02 9.294186027E-01
 6.424602866E-01 5.405342579E-02 9.386664101E-01
 6.303580403E-01 5.519075692E-02 9.490314997E-01
 6.190218329E-01 5.622517690E-02 9.592751607E-01
 6.081788540E-01 5.715413392E-02 9.665398820E-01
 5.957351923E-01 5.812806264E-02 9.760498120E-01
 5.840557218E-01 5.903639644E-02 9.865896474E-01
 5.703718066E-01 5.997198820E-02 9.939055159E-01
 5.573538542E-01 6.079119071E-02 9.998400286E-01
 5.445511937E-01 6.150533259E-02 1.005732338E+00
 5.333166718E-01 6.207907945E-02 1.010715296E+00
 5.213926435E-01 6.263702363E-02 1.011131706E+00
 5.083068013E-01 6.312615424E-02 1.009513093E+00
 4.972459376E-01 6.350308657E-02 1.008339916E+00
 4.839681089E-01 6.386218965E-02 1.007197300E+00
 4.709563851E-01 6.415010244E-02 1.005027196E+00
 4.568507969E-01 6.435526162E-02 1.002020500E+00
 4.431432188E-01 6.447475404E-02 9.974449854E-01
 4.298478961E-01 6.449645758E-02 9.928151767E-01
 4.166982174E-01 6.445267051E-02 9.885655219E-01
 4.042389691E-01 6.433325261E-02 9.837030034E-01
 3.913262486E-01 6.414781511E-02 9.774067549E-01
 3.790930808E-01 6.388618797E-02 9.710107403E-01
 3.675093949E-01 6.358894706E-02 9.653409497E-01
 3.542355895E-01 6.317801028E-02 9.609824208E-01
 3.418815434E-01 6.272556633E-02 9.573549039E-01
 3.292146921E-01 6.219688058E-02 9.534168363E-01
 3.186611235E-01 6.168821082E-02 9.475613486E-01
 3.063536286E-01 6.104234979E-02 9.412061599E-01
 2.934541404E-01 6.029519439E-02 9.347334610E-01
 2.797773778E-01 5.942261219E-02 9.293438154E-01
 2.672650218E-01 5.854658782E-02 9.250109733E-01
 2.552252710E-01 5.764816329E-02 9.196559871E-01
 2.424805909E-01 5.659867078E-02 9.134364709E-01
 2.298089713E-01 5.548747629E-02 9.084175716E-01
 2.176510990E-01 5.434996262E-02 9.030786024E-01
 2.058113515E-01 5.316109583E-02 8.971656673E-01
 1.943014264E-01 5.193547159E-02 8.913033415E-01
 1.821622401E-01 5.057067424E-02 8.869151849E-01
 1.703094691E-01 4.915195704E-02 8.807915230E-01
 1.587464809E-01 4.767223820E-02 8.723271154E-01
 1.471458077E-01 4.610916972E-02 8.662561767E-01
 1.364173889E-01 4.457769915E-02 8.604672781E-01
 1.252400577E-01 4.289317504E-02 8.530011974E-01
 1.141348481E-01 4.110031575E-02 8.455097244E-01
 1.034817323E-01 3.929803148E-02 8.383093102E-01
 9.377576411E-02 3.753751144E-02 8.300240082E-01
 8.305023611E-02 3.547399864E-02 8.212954447E-01
 7.159055024E-02 3.310051933E-02 8.111432904E-01
 6.193377078E-02 3.093313240E-02 8.005742794E-01
 5.242571235E-02 2.862167172E-02 7.869479007E-01
 4.358558357E-02 2.628174983E-02 7.750471863E-01
 3.595935926E-02 2.406367473E-02 7.598209907E-01
 2.945045941E-02 2.199839056E-02 7.456765654E-01
 2.375382930E-02 1.999738626E-02 7.293236154E-01
 1.967250928E-02 1.841820776E-02 7.158611454E-01
 1.577626541E-02 1.677198708E-02 7.022946141E-01
 1.291150134E-02 1.544104796E-02 6.818448301E-01
 1.038582344E-02 1.415781863E-02 6.395028632E-01
 8.527446538E-03 1.312505826E-02 6.063821942E-01
 6.825418212E-03 1.208904479E-02 5.968107414E-01
 5.261932034E-03 1.104745548E-02 5.209310957E-01
 3.217866411E-03 9.488427080E-03 4.621984103E-01
 1.511944109E-03 7.924737409E-03 4.272761955E-01
 1.190247422E-04 6.320958957E-03 3.847401108E-01
 -1.231410075E-03 4.111376125E-03 3.223174185E-01
 -1.857424388E-03 2.365406835E-03 2.497330637E-01
 -2.091340721E-03 9.183253860E-04 1.355615254E-01
 -2.060869709E-03 -7.775858976E-04 1.059752655E-01
 -1.643120893E-03 -2.756742062E-03 1.608721934E-01
 -6.676456542E-04 -5.053110421E-03 2.439490268E-01
 9.144667420E-04 -7.507229224E-03 3.059102325E-01
 3.118280089E-03 -1.006465498E-02 3.986843390E-01
 5.077039823E-03 -1.192919724E-02 4.562928603E-01
 7.389754057E-03 -1.383897662E-02 5.147779964E-01
 9.137454443E-03 -1.513548754E-02 5.594700908E-01
 1.130368747E-02 -1.660821959E-02 5.864526122E-01
 1.380687673E-02 -1.817076840E-02 6.045456188E-01
 1.716886833E-02 -2.007304691E-02 6.260088840E-01
 2.040796541E-02 -2.174730785E-02 6.535297832E-01
 2.456022985E-02 -2.371210791E-02 6.770406442E-01
 3.011219390E-02 -2.608445473E-02 7.029865636E-01
 3.596141934E-02 -2.834056504E-02 7.276906075E-01
 4.320683330E-02 -3.086910397E-02 7.494576109E-01
 5.084645376E-02 -3.327519074E-02 7.748015214E-01
 5.972844735E-02 -3.580991179E-02 7.935011043E-01
 6.858893484E-02 -3.812140971E-02 8.074223768E-01
 7.901994884E-02 -4.061726108E-02 8.201470550E-01
 8.895392716E-02 -4.279131815E-02 8.345229651E-01
 9.962700307E-02 -4.495882243E-02 8.464029355E-01
 1.107482165E-01 -4.704896733E-02 8.557984633E-01
 1.223412752E-01 -4.906588793E-02 8.646546597E-01
 1.340209693E-01 -5.096064135E-02 8.738017918E-01
 1.445191205E-01 -5.255587026E-02 8.837162807E-01
 1.558601707E-01 -5.417392030E-02 8.926406656E-01
 1.676319540E-01 -5.572953820E-02 9.011547129E-01
 1.792938858E-01 -5.717190355E-02 9.071005559E-01
 1.910408139E-01 -5.852753669E-02 9.152149747E-01
 2.015124708E-01 -5.965270847E-02 9.237481774E-01
 2.126745135E-01 -6.076932698E-02 9.321499558E-01
 2.248216867E-01 -6.188216433E-02 9.415484784E-01
 2.371850163E-01 -6.291726977E-02 9.526243954E-01
 2.491326779E-01 -6.382434070E-02 9.630900192E-01
 2.613276839E-01 -6.462609768E-02 9.712786109E-01
 2.722152174E-01 -6.527381390E-02 9.792794617E-01
 2.847561538E-01 -6.590770930E-02 9.884779329E-01
 2.969740927E-01 -6.642117351E-02 9.989138071E-01
 3.094985783E-01 -6.681924313E-02 1.009066187E+00
 3.208461404E-01 -6.709101051E-02 1.020314866E+00
 3.332510293E-01 -6.727384776E-02 1.031599673E+00
 3.437153697E-01 -6.732240319E-02 1.041195332E+00
 3.551984131E-01 -6.728593260E-02 1.048877198E+00
 3.661653101E-01 -6.712277234E-02 1.052078490E+00
 3.769656122E-01 -6.687525660E-02 1.049842927E+00
 3.885904849E-01 -6.650584936E-02 1.044945884E+00
 4.013246596E-01 -6.595753878E-02 1.035971729E+00
 4.132498205E-01 -6.530422717E-02 1.022162323E+00
 4.263630211E-01 -6.447992474E-02 1.007898888E+00
 4.388618469E-01 -6.352770329E-02 9.918931183E-01
 4.517613351E-01 -6.243328005E-02 9.701638153E-01
 4.641929567E-01 -6.127228960E-02 9.477342754E-01
 4.764920473E-01 -6.000664085E-02 9.277178512E-01
 4.884413481E-01 -5.868097767E-02 9.100786491E-01
 5.009638071E-01 -5.721053481E-02 8.923222803E-01
 5.145673156E-01 -5.549547449E-02 8.729962405E-01
 5.281684399E-01 -5.372069031E-02 8.539878099E-01
 5.409786105E-01 -5.195396021E-02 8.373193446E-01
 5.547716022E-01 -5.003720522E-02 8.223407266E-01
 5.678625107E-01 -4.812166467E-02 8.073639972E-01
 5.815446377E-01 -4.612875730E-02 7.940305280E-01
 5.942419171E-01 -4.422057047E-02 7.821754024E-01
 6.070225239E-01 -4.229965806E-02 7.701817623E-01
 6.204899549E-01 -4.022552446E-02 7.581099993E-01
 6.346106529E-01 -3.806566074E-02 7.465302354E-01
 6.482149363E-01 -3.593055904E-02 7.353163761E-01
 6.618888378E-01 -3.386452794E-02 7.268080309E-01
 6.756625175E-01 -3.174862638E-02 7.191153933E-01
 6.881132722E-01 -2.982555144E-02 7.095612423E-01
 7.005336881E-01 -2.793033421E-02 7.001909389E-01
 7.151896954E-01 -2.566938661E-02 6.893268742E-01
 7.281706929E-01 -2.368902415E-02 6.801504992E-01
 7.402565479E-01 -2.194110490E-02 6.744700913E-01
 7.529277205E-01 -2.002968267E-02 6.668340614E-01
 7.658758759E-01 -1.817541383E-02 6.581698528E-01
 7.785656452E-01 -1.630312204E-02 6.499449058E-01
 7.908868790E-01 -1.461276226E-02 6.431040298E-01
 8.034003377E-01 -1.288979128E-02 6.363790580E-01
