TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996551871E-01 5.066946032E-04 5.458619740E-01
 9.865024090E-01 3.042608732E-03 6.013351185E-01
 9.730377793E-01 5.560613237E-03 6.175680433E-01
 9.563602209E-01 8.710504510E-03 6.477740614E-01
 9.410789013E-01 1.158561185E-02 6.653325846E-01
 9.269246459E-01 1.428855956E-02 6.848632313E-01
 9.149051309E-01 1.651764475E-02 6.980092566E-01
 9.023765326E-01 1.881002821E-02 7.083346857E-01
 8.902213573E-01 2.102319896E-02 7.213938555E-01
 8.781216741E-01 2.324664406E-02 7.363581468E-01
 8.656486273E-01 2.542970888E-02 7.452424319E-01
 8.529298306E-01 2.755724825E-02 7.542353610E-01
 8.409986496E-01 2.962740324E-02 7.657548101E-01
 8.296135664E-01 3.147802502E-02 7.742096953E-01
 8.180404902E-01 3.334737569E-02 7.831267398E-01
 8.057341576E-01 3.530254215E-02 7.915606236E-01
 7.930800319E-01 3.723980486E-02 7.988377041E-01
 7.810789347E-01 3.905940056E-02 8.073530521E-01
 7.692097425E-01 4.086028412E-02 8.157439541E-01
 7.575283051E-01 4.252219945E-02 8.214409446E-01
 7.449344993E-01 4.432671145E-02 8.318516880E-01
 7.317339778E-01 4.617052525E-02 8.420669895E-01
 7.213603854E-01 4.758564755E-02 8.504520523E-01
 7.104759216E-01 4.903067276E-02 8.600518180E-01
 6.991671324E-01 5.049908534E-02 8.698524872E-01
 6.860474944E-01 5.213436484E-02 8.807589550E-01
 6.734983325E-01 5.365031585E-02 8.911722963E-01
 6.633244753E-01 5.482281744E-02 9.012220983E-01
 6.519768238E-01 5.610627308E-02 9.133371020E-01
 6.408367157E-01 5.731920153E-02 9.259344573E-01
 6.293443441E-01 5.850917846E-02 9.334287675E-01
 6.179473400E-01 5.958705768E-02 9.413266567E-01
 6.075271368E-01 6.058204919E-02 9.536430788E-01
 5.955231786E-01 6.164653599E-02 9.644755205E-01
 5.840353370E-01 6.258895993E-02 9.702466614E-01
 5.707270503E-01 6.359188259E-02 9.775229778E-01
 5.583207607E-01 6.445954740E-02 9.848442957E-01
 5.460288525E-01 6.523115933E-02 9.899085642E-01
 5.350223780E-01 6.584811211E-02 9.936578180E-01
 5.234150887E-01 6.644946337E-02 9.960796555E-01
 5.108948946E-01 6.700298190E-02 9.966950067E-01
 4.998436272E-01 6.743136793E-02 9.947510579E-01
 4.867459834E-01 6.785188615E-02 9.919299391E-01
 4.736214876E-01 6.819927692E-02 9.884194307E-01
 4.596637189E-01 6.846760958E-02 9.832835825E-01
 4.461239874E-01 6.862732768E-02 9.772667843E-01
 4.332924485E-01 6.870234013E-02 9.718642624E-01
 4.204493165E-01 6.871164590E-02 9.649877862E-01
 4.079364240E-01 6.862189621E-02 9.595249674E-01
 3.953463137E-01 6.848911941E-02 9.535452116E-01
 3.830268681E-01 6.826528907E-02 9.488382618E-01
 3.713994622E-01 6.800133735E-02 9.441304748E-01
 3.582885265E-01 6.764326990E-02 9.401588047E-01
 3.456826806E-01 6.722117215E-02 9.347114916E-01
 3.327802420E-01 6.670838594E-02 9.280977456E-01
 3.219625950E-01 6.620994210E-02 9.199953059E-01
 3.095920384E-01 6.558574736E-02 9.125487659E-01
 2.964631021E-01 6.484241784E-02 9.076569743E-01
 2.826597393E-01 6.399151683E-02 9.016674661E-01
 2.701227069E-01 6.311975420E-02 8.963069092E-01
 2.582052648E-01 6.221703440E-02 8.885468199E-01
 2.457495183E-01 6.120331585E-02 8.823649125E-01
 2.331467271E-01 6.009261310E-02 8.759998607E-01
 2.208050489E-01 5.892924219E-02 8.694401690E-01
 2.088625282E-01 5.770333484E-02 8.602470808E-01
 1.971526891E-01 5.644087493E-02 8.536823933E-01
 1.847413927E-01 5.499318987E-02 8.456642385E-01
 1.729601622E-01 5.353058130E-02 8.366775916E-01
 1.613218188E-01 5.199712887E-02 8.274774962E-01
 1.495246589E-01 5.033103749E-02 8.206132368E-01
 1.387322843E-01 4.870919138E-02 8.113475882E-01
 1.272093207E-01 4.687020928E-02 8.006876597E-01
 1.159858331E-01 4.496515542E-02 7.901530369E-01
 1.054359004E-01 4.305044934E-02 7.794080383E-01
 9.553115070E-02 4.113699123E-02 7.684095461E-01
 8.465697616E-02 3.889274597E-02 7.547187400E-01
 7.313936204E-02 3.631753474E-02 7.391369892E-01
 6.336564571E-02 3.395259380E-02 7.231566997E-01
 5.359103158E-02 3.138587624E-02 7.038083938E-01
 4.473835975E-02 2.884786949E-02 6.816032064E-01
 3.727838770E-02 2.650981396E-02 6.608886234E-01
 3.060843796E-02 2.421662025E-02 6.340149518E-01
 2.497974597E-02 2.210140601E-02 6.149655048E-01
 2.087446488E-02 2.041497454E-02 5.981481769E-01
 1.691505685E-02 1.864382997E-02 5.777174790E-01
 1.389575657E-02 1.717358083E-02 5.573809759E-01
 1.117499638E-02 1.572180539E-02 5.428439534E-01
 9.189303964E-03 1.457525603E-02 5.309290462E-01
 7.429777645E-03 1.346940361E-02 5.256024736E-01
 5.798693281E-03 1.234588772E-02 4.758103258E-01
 3.662332427E-03 1.069232542E-02 4.391872717E-01
 1.835185685E-03 9.002430364E-03 4.049144002E-01
 3.099557944E-04 7.241842803E-03 3.648970121E-01
 -1.164504676E-03 4.790712614E-03 2.137056483E-01
 -1.780560822E-03 2.944378415E-03 9.453836063E-02
 -1.975233667E-03 1.465157489E-03 6.441408695E-02
 -1.879496849E-03 -1.858989417E-04 8.925250725E-02
 -1.431748387E-03 -1.939202426E-03 2.019670224E-01
 -4.526982084E-04 -4.010349512E-03 3.238837550E-01
 1.043881406E-03 -6.136011332E-03 3.610675283E-01
 3.131260863E-03 -8.354000747E-03 4.667421272E-01
 5.004758947E-03 -9.983265772E-03 5.063012030E-01
 7.157112472E-03 -1.160252281E-02 5.387380588E-01
 8.821899071E-03 -1.272093505E-02 5.745476742E-01
 1.091808453E-02 -1.401401125E-02 5.941811009E-01
 1.331826486E-02 -1.536311675E-02 6.094979782E-01
 1.661452278E-02 -1.704522781E-02 6.187586354E-01
 1.965275034E-02 -1.845272444E-02 6.330290328E-01
 2.358805202E-02 -2.011487260E-02 6.476060622E-01
 2.901265770E-02 -2.218465135E-02 6.709701242E-01
 3.481069952E-02 -2.417961881E-02 6.926809482E-01
 4.185586050E-02 -2.637015842E-02 7.126229633E-01
 4.952032864E-02 -2.851741947E-02 7.330974974E-01
 5.850150809E-02 -3.080313094E-02 7.504610141E-01
 6.731656939E-02 -3.285279870E-02 7.619066348E-01
 7.764373720E-02 -3.505240381E-02 7.711923291E-01
 8.771533519E-02 -3.704101965E-02 7.833569040E-01
 9.817443043E-02 -3.894385695E-02 7.938461643E-01
 1.093320921E-01 -4.084614664E-02 8.020158282E-01
 1.207327768E-01 -4.265930131E-02 8.112338361E-01
 1.323786080E-01 -4.438051954E-02 8.237041580E-01
 1.430650949E-01 -4.587190971E-02 8.310965884E-01
 1.542254388E-01 -4.733182490E-02 8.369907281E-01
 1.662473232E-01 -4.881704599E-02 8.458344329E-01
 1.779424697E-01 -5.016672239E-02 8.538141200E-01
 1.896986961E-01 -5.143379420E-02 8.620121435E-01
 2.003263980E-01 -5.250867084E-02 8.709664188E-01
 2.117475271E-01 -5.358826742E-02 8.792458553E-01
 2.241220474E-01 -5.467711389E-02 8.887100283E-01
 2.366650850E-01 -5.567250028E-02 8.976297474E-01
 2.488122135E-01 -5.655086413E-02 9.066450074E-01
 2.610952854E-01 -5.734477192E-02 9.149264721E-01
 2.721442878E-01 -5.798196793E-02 9.232414647E-01
 2.848285139E-01 -5.862675607E-02 9.338717996E-01
 2.971568406E-01 -5.914787203E-02 9.449346817E-01
 3.100096285E-01 -5.956622213E-02 9.531348617E-01
 3.216820657E-01 -5.984062329E-02 9.598437334E-01
 3.342869878E-01 -6.004997343E-02 9.673003956E-01
 3.450780511E-01 -6.012538821E-02 9.753191454E-01
 3.565109372E-01 -6.009852141E-02 9.786593347E-01
 3.674052656E-01 -5.997508019E-02 9.803934171E-01
 3.781849146E-01 -5.975929648E-02 9.789100060E-01
 3.897450864E-01 -5.942328647E-02 9.743228899E-01
 4.027298391E-01 -5.890716612E-02 9.671668184E-01
 4.150819182E-01 -5.828610435E-02 9.581766532E-01
 4.279250801E-01 -5.750850588E-02 9.453311511E-01
 4.402828813E-01 -5.663434416E-02 9.330126643E-01
 4.527078867E-01 -5.563034117E-02 9.183097003E-01
 4.646970034E-01 -5.455765873E-02 9.018810125E-01
 4.770240486E-01 -5.333051831E-02 8.840069735E-01
 4.886956513E-01 -5.210813135E-02 8.663180873E-01
 5.011775494E-01 -5.068243667E-02 8.481293807E-01
 5.149782300E-01 -4.905330762E-02 8.329862087E-01
 5.283022523E-01 -4.738888890E-02 8.178874215E-01
 5.413084030E-01 -4.568562657E-02 8.015638420E-01
 5.544151068E-01 -4.392800480E-02 7.847938272E-01
 5.675377846E-01 -4.212187231E-02 7.729317482E-01
 5.806139112E-01 -4.029149562E-02 7.611263078E-01
 5.928548574E-01 -3.852916136E-02 7.488880452E-01
 6.054735780E-01 -3.671588749E-02 7.369620153E-01
 6.194432378E-01 -3.469768912E-02 7.252767550E-01
 6.336541176E-01 -3.261886910E-02 7.128492036E-01
 6.481553912E-01 -3.053904325E-02 7.020168131E-01
 6.613908410E-01 -2.863703854E-02 6.939269118E-01
 6.747432947E-01 -2.670639567E-02 6.847988355E-01
 6.870804429E-01 -2.492361516E-02 6.758366394E-01
 6.993734241E-01 -2.317156643E-02 6.669269288E-01
 7.138547301E-01 -2.112771943E-02 6.582282531E-01
 7.268726826E-01 -1.931520179E-02 6.500378482E-01
 7.386925220E-01 -1.770637371E-02 6.435160193E-01
 7.516000271E-01 -1.596305147E-02 6.364601528E-01
 7.638311386E-01 -1.432469115E-02 6.281032672E-01
 7.770689130E-01 -1.264105737E-02 6.211719910E-01
 7.891052961E-01 -1.113943849E-02 6.145109033E-01
 8.016102910E-01 -9.604932740E-03 6.064211942E-01
