TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=699, Elements=1183, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000418663E+00 5.074424553E-04 5.549706126E-01
 9.849222302E-01 3.477308666E-03 6.294134677E-01
 9.715310931E-01 6.068339571E-03 6.582892702E-01
 9.556337595E-01 9.101062082E-03 6.795729011E-01
 9.413927794E-01 1.185191981E-02 7.007469973E-01
 9.287049770E-01 1.429585926E-02 7.183999877E-01
 9.173350930E-01 1.648486033E-02 7.320798601E-01
 9.051860571E-01 1.872511022E-02 7.421050203E-01
 8.934553266E-01 2.089764178E-02 7.561847923E-01
 8.816139698E-01 2.310254239E-02 7.701148817E-01
 8.692792058E-01 2.525005862E-02 7.789364648E-01
 8.570773602E-01 2.735590003E-02 7.887979473E-01
 8.448758721E-01 2.944558300E-02 7.974755793E-01
 8.332614899E-01 3.132023290E-02 8.039263429E-01
 8.216870427E-01 3.321054205E-02 8.139525799E-01
 8.092043400E-01 3.521306813E-02 8.227552534E-01
 7.963912487E-01 3.716443107E-02 8.282441364E-01
 7.845491171E-01 3.896896541E-02 8.364072353E-01
 7.722575665E-01 4.080641642E-02 8.464602547E-01
 7.610405087E-01 4.247840121E-02 8.550823794E-01
 7.482172847E-01 4.427522421E-02 8.621981719E-01
 7.349157333E-01 4.614236206E-02 8.713406545E-01
 7.241370082E-01 4.760685563E-02 8.806058009E-01
 7.131091356E-01 4.907244444E-02 8.886300006E-01
 7.014452815E-01 5.057682842E-02 8.981596853E-01
 6.886594296E-01 5.219177529E-02 9.086284010E-01
 6.758310795E-01 5.373587459E-02 9.184964027E-01
 6.651417613E-01 5.498792976E-02 9.286763758E-01
 6.536028981E-01 5.629314110E-02 9.397138385E-01
 6.424766779E-01 5.750663206E-02 9.503117532E-01
 6.305711865E-01 5.872257054E-02 9.611504045E-01
 6.191918254E-01 5.985083804E-02 9.720213390E-01
 6.086477637E-01 6.083072722E-02 9.801462238E-01
 5.965965390E-01 6.188938394E-02 9.888952131E-01
 5.849653482E-01 6.285166740E-02 1.001234157E+00
 5.715070963E-01 6.388126314E-02 1.014357507E+00
 5.586347580E-01 6.477487832E-02 1.024378136E+00
 5.458511114E-01 6.559500098E-02 1.031034434E+00
 5.343726873E-01 6.623042375E-02 1.033954038E+00
 5.225432515E-01 6.685163826E-02 1.034052781E+00
 5.097786188E-01 6.738672405E-02 1.034348482E+00
 4.990536273E-01 6.782303005E-02 1.033230024E+00
 4.858455062E-01 6.822747737E-02 1.030332426E+00
 4.728020430E-01 6.855648756E-02 1.027806935E+00
 4.589228928E-01 6.881485134E-02 1.023871444E+00
 4.450114369E-01 6.896340847E-02 1.019780022E+00
 4.320398569E-01 6.904052943E-02 1.015108088E+00
 4.187070429E-01 6.901806593E-02 1.009052576E+00
 4.059979618E-01 6.892561167E-02 1.002583053E+00
 3.929682374E-01 6.875099987E-02 9.958963064E-01
 3.808326721E-01 6.850820780E-02 9.894014677E-01
 3.690915704E-01 6.822247803E-02 9.838860947E-01
 3.555713296E-01 6.780738384E-02 9.787214007E-01
 3.431463540E-01 6.736436486E-02 9.727636595E-01
 3.302248418E-01 6.679838151E-02 9.671104866E-01
 3.197677732E-01 6.630432606E-02 9.625881188E-01
 3.074536920E-01 6.565077603E-02 9.560766345E-01
 2.946385145E-01 6.487172097E-02 9.489520348E-01
 2.808439434E-01 6.396468729E-02 9.444678356E-01
 2.688214779E-01 6.311047822E-02 9.394843143E-01
 2.567666173E-01 6.215856224E-02 9.336706091E-01
 2.442430705E-01 6.110662967E-02 9.271134545E-01
 2.316732258E-01 5.996242166E-02 9.206064099E-01
 2.197473049E-01 5.879219994E-02 9.134865714E-01
 2.079606354E-01 5.756564066E-02 9.060626311E-01
 1.964628994E-01 5.627599731E-02 8.980402642E-01
 1.842530817E-01 5.482464656E-02 8.905381097E-01
 1.725046337E-01 5.334312841E-02 8.830638979E-01
 1.610539854E-01 5.180707201E-02 8.748995583E-01
 1.495643556E-01 5.016303807E-02 8.678841763E-01
 1.388822794E-01 4.854947701E-02 8.606147846E-01
 1.277401447E-01 4.676240683E-02 8.523562359E-01
 1.166376248E-01 4.487248138E-02 8.434279837E-01
 1.060848609E-01 4.295167327E-02 8.360665206E-01
 9.644380957E-02 4.110240191E-02 8.274929983E-01
 8.571711183E-02 3.890175745E-02 8.165939118E-01
 7.438362390E-02 3.640033305E-02 8.054143314E-01
 6.457915902E-02 3.406848386E-02 7.941184827E-01
 5.503006652E-02 3.161461651E-02 7.808196899E-01
 4.607179016E-02 2.910788544E-02 7.662486941E-01
 3.818767518E-02 2.668614127E-02 7.475104982E-01
 3.128175065E-02 2.437257580E-02 7.307046434E-01
 2.535706572E-02 2.219735645E-02 7.090938506E-01
 2.103023045E-02 2.045033500E-02 6.904301695E-01
 1.695861667E-02 1.866271719E-02 6.706557247E-01
 1.388382446E-02 1.717921719E-02 6.548218621E-01
 1.116583776E-02 1.574586518E-02 6.365533657E-01
 9.180537425E-03 1.460847724E-02 6.108584005E-01
 7.318248507E-03 1.344135683E-02 5.889302659E-01
 5.612974055E-03 1.227333024E-02 5.541381291E-01
 3.406866686E-03 1.053919271E-02 5.026910611E-01
 1.610398642E-03 8.850872517E-03 4.837620860E-01
 1.217777899E-04 7.090420462E-03 3.901069115E-01
 -1.313053654E-03 4.683857784E-03 3.419463174E-01
 -1.962104347E-03 2.781324787E-03 1.851579626E-01
 -2.197951777E-03 1.237984048E-03 7.593581486E-02
 -2.153238049E-03 -5.778293125E-04 8.660301195E-02
 -1.711535500E-03 -2.641308587E-03 1.963754248E-01
 -6.885670009E-04 -5.068882369E-03 2.417805521E-01
 9.213114390E-04 -7.607707754E-03 3.002724467E-01
 3.134913044E-03 -1.023617294E-02 3.667716611E-01
 5.106183235E-03 -1.216581557E-02 4.144786461E-01
 7.452734746E-03 -1.415798999E-02 4.753060233E-01
 9.233300574E-03 -1.551247761E-02 5.197216611E-01
 1.141151227E-02 -1.703886501E-02 5.471101592E-01
 1.393216010E-02 -1.865695789E-02 5.697119222E-01
 1.726540364E-02 -2.060660534E-02 5.970817374E-01
 2.046921290E-02 -2.231311239E-02 6.189819476E-01
 2.464918420E-02 -2.435606159E-02 6.422480644E-01
 3.018460982E-02 -2.680282481E-02 6.688024096E-01
 3.595057875E-02 -2.910060436E-02 6.949318677E-01
 4.303356260E-02 -3.165554255E-02 7.178224738E-01
 5.060162023E-02 -3.413777798E-02 7.469944712E-01
 5.939714983E-02 -3.674063832E-02 7.706107247E-01
 6.807092577E-02 -3.908976167E-02 7.915410550E-01
 7.842900604E-02 -4.166558757E-02 8.081846789E-01
 8.832241595E-02 -4.391495883E-02 8.225185202E-01
 9.887420386E-02 -4.614069313E-02 8.356601462E-01
 1.101081371E-01 -4.833773896E-02 8.473831007E-01
 1.215869337E-01 -5.042042956E-02 8.600713183E-01
 1.332799494E-01 -5.239108205E-02 8.698084073E-01
 1.435941458E-01 -5.401508510E-02 8.789971984E-01
 1.548411250E-01 -5.567931011E-02 8.871359609E-01
 1.667520255E-01 -5.731777474E-02 8.950675262E-01
 1.783250272E-01 -5.881938338E-02 9.035563677E-01
 1.900465339E-01 -6.023058295E-02 9.118899159E-01
 2.004465163E-01 -6.139155105E-02 9.194249880E-01
 2.116144747E-01 -6.255894154E-02 9.278844432E-01
 2.236971110E-01 -6.372897327E-02 9.391192149E-01
 2.356537730E-01 -6.477104127E-02 9.512970908E-01
 2.475057244E-01 -6.573233008E-02 9.618266274E-01
 2.596370280E-01 -6.659448892E-02 9.711650245E-01
 2.705565095E-01 -6.728511304E-02 9.803628186E-01
 2.830569446E-01 -6.799060106E-02 9.912609739E-01
 2.951400578E-01 -6.853651255E-02 1.001412259E+00
 3.078613877E-01 -6.900231540E-02 1.010334617E+00
 3.194462061E-01 -6.932906806E-02 1.020326286E+00
 3.320114315E-01 -6.956051290E-02 1.030707873E+00
 3.423227072E-01 -6.964063644E-02 1.040684184E+00
 3.538518548E-01 -6.964772195E-02 1.048219375E+00
 3.649131060E-01 -6.952336431E-02 1.051919460E+00
 3.758427501E-01 -6.932113320E-02 1.054720635E+00
 3.874672651E-01 -6.896713376E-02 1.055025105E+00
 4.004687071E-01 -6.845441461E-02 1.050781196E+00
 4.125353396E-01 -6.782571226E-02 1.039245586E+00
 4.253953695E-01 -6.704110652E-02 1.021532539E+00
 4.380756915E-01 -6.613488495E-02 9.995501965E-01
 4.508205652E-01 -6.505586207E-02 9.762648825E-01
 4.631779492E-01 -6.390916556E-02 9.538562607E-01
 4.756709039E-01 -6.264644116E-02 9.365505469E-01
 4.876724184E-01 -6.132547185E-02 9.189378929E-01
 5.001487136E-01 -5.985176191E-02 8.986173713E-01
 5.139241219E-01 -5.815329403E-02 8.789871734E-01
 5.273945928E-01 -5.637825653E-02 8.608108464E-01
 5.401557088E-01 -5.463986099E-02 8.440470124E-01
 5.537370443E-01 -5.271738023E-02 8.286029127E-01
 5.669911504E-01 -5.077105761E-02 8.119288545E-01
 5.801485181E-01 -4.877854511E-02 7.959627693E-01
 5.933708549E-01 -4.679904878E-02 7.840511280E-01
 6.063708663E-01 -4.479489848E-02 7.726934697E-01
 6.197580099E-01 -4.268908501E-02 7.586719427E-01
 6.335935593E-01 -4.051269218E-02 7.469114306E-01
 6.473479271E-01 -3.834642470E-02 7.372867248E-01
 6.604176164E-01 -3.626850992E-02 7.273128584E-01
 6.739289761E-01 -3.412634134E-02 7.175821932E-01
 6.863701344E-01 -3.214739636E-02 7.081826613E-01
 6.985789537E-01 -3.020989150E-02 6.991878504E-01
 7.133309245E-01 -2.786240168E-02 6.896491501E-01
 7.265787721E-01 -2.580383606E-02 6.811468518E-01
 7.380092740E-01 -2.400391176E-02 6.727833146E-01
 7.511402965E-01 -2.195369639E-02 6.629506062E-01
 7.636523247E-01 -2.001160011E-02 6.536489125E-01
 7.772425413E-01 -1.798904315E-02 6.460167352E-01
 7.894823551E-01 -1.619511284E-02 6.391844973E-01
 8.022038341E-01 -1.434767153E-02 6.309752883E-01
