TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=708, Elements=1201, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998784661E-01 5.102732684E-04 5.786348229E-01
 9.881206155E-01 2.775537083E-03 6.342866509E-01
 9.754181504E-01 5.107619800E-03 6.527163513E-01
 9.599810243E-01 8.109060116E-03 6.870308878E-01
 9.447213411E-01 1.090979949E-02 6.989893548E-01
 9.302068949E-01 1.364074182E-02 7.202608635E-01
 9.183431864E-01 1.588445902E-02 7.384583864E-01
 9.059796929E-01 1.814894006E-02 7.533715326E-01
 8.939114213E-01 2.034029737E-02 7.673038901E-01
 8.817184567E-01 2.246980555E-02 7.786970303E-01
 8.693375587E-01 2.460550517E-02 7.871048792E-01
 8.567670584E-01 2.665856108E-02 7.949811817E-01
 8.445394039E-01 2.869944088E-02 8.045874497E-01
 8.333013058E-01 3.048172779E-02 8.138655143E-01
 8.217623234E-01 3.230964765E-02 8.218901785E-01
 8.090353012E-01 3.424223140E-02 8.287606069E-01
 7.963076830E-01 3.613040596E-02 8.370620332E-01
 7.839739919E-01 3.796169907E-02 8.442060425E-01
 7.712013125E-01 3.973411769E-02 8.505319728E-01
 7.597334385E-01 4.138258100E-02 8.578661478E-01
 7.464060187E-01 4.316278175E-02 8.662253966E-01
 7.331213355E-01 4.497511685E-02 8.773667427E-01
 7.222434878E-01 4.638392478E-02 8.864888993E-01
 7.112522125E-01 4.777835682E-02 8.946698132E-01
 6.996825337E-01 4.921560735E-02 9.043432855E-01
 6.866108775E-01 5.078193173E-02 9.144984581E-01
 6.735694408E-01 5.228184164E-02 9.249256560E-01
 6.632639766E-01 5.343431979E-02 9.342442321E-01
 6.515758038E-01 5.467692763E-02 9.432015253E-01
 6.395974755E-01 5.590065941E-02 9.533790711E-01
 6.278790236E-01 5.704545602E-02 9.646313544E-01
 6.164742708E-01 5.811668560E-02 9.743153863E-01
 6.056115031E-01 5.904853344E-02 9.847849942E-01
 5.933964849E-01 6.008659676E-02 9.969465608E-01
 5.819035172E-01 6.096524373E-02 1.006225889E+00
 5.687223673E-01 6.189250946E-02 1.013850871E+00
 5.564572215E-01 6.269347668E-02 1.018081712E+00
 5.443040729E-01 6.338390708E-02 1.018855641E+00
 5.332102180E-01 6.395663321E-02 1.022505761E+00
 5.217983127E-01 6.451556832E-02 1.026739817E+00
 5.095198750E-01 6.502708048E-02 1.026553261E+00
 4.983116686E-01 6.541139632E-02 1.022241553E+00
 4.854061902E-01 6.578553468E-02 1.017649035E+00
 4.721894264E-01 6.607262790E-02 1.012654727E+00
 4.585395753E-01 6.628629565E-02 1.007066448E+00
 4.454359114E-01 6.640394777E-02 1.001619235E+00
 4.329509437E-01 6.644988060E-02 9.979494551E-01
 4.203266501E-01 6.643404812E-02 9.949699599E-01
 4.078637958E-01 6.633063406E-02 9.917966765E-01
 3.956717551E-01 6.617616862E-02 9.878852668E-01
 3.834427893E-01 6.593943387E-02 9.828542672E-01
 3.718608618E-01 6.567036361E-02 9.772508136E-01
 3.588546813E-01 6.528626382E-02 9.712341378E-01
 3.465608656E-01 6.486223638E-02 9.665143983E-01
 3.336113691E-01 6.433824450E-02 9.615587202E-01
 3.224610388E-01 6.383240223E-02 9.550780099E-01
 3.098511696E-01 6.318593025E-02 9.486429517E-01
 2.967412770E-01 6.244543195E-02 9.427626066E-01
 2.827542126E-01 6.157976016E-02 9.370470665E-01
 2.703036964E-01 6.070717797E-02 9.299370215E-01
 2.582773566E-01 5.981012061E-02 9.227896078E-01
 2.456651628E-01 5.880198628E-02 9.177700108E-01
 2.329983413E-01 5.770613998E-02 9.128023085E-01
 2.206367552E-01 5.655134469E-02 9.072274869E-01
 2.086326331E-01 5.534861609E-02 9.008272528E-01
 1.969134957E-01 5.410323665E-02 8.939838105E-01
 1.843339056E-01 5.267534778E-02 8.872901794E-01
 1.722940356E-01 5.122694746E-02 8.810597529E-01
 1.607433110E-01 4.973967373E-02 8.726214728E-01
 1.487670541E-01 4.810285568E-02 8.638822407E-01
 1.379298568E-01 4.653298855E-02 8.551929620E-01
 1.262084246E-01 4.472617805E-02 8.454560177E-01
 1.147183478E-01 4.284102842E-02 8.363001027E-01
 1.040489674E-01 4.096653312E-02 8.267858242E-01
 9.409596771E-02 3.911775723E-02 8.175563062E-01
 8.296751231E-02 3.690743819E-02 8.068484259E-01
 7.159946114E-02 3.446171805E-02 7.961088165E-01
 6.176863238E-02 3.217300400E-02 7.832177306E-01
 5.220140889E-02 2.976171859E-02 7.608262948E-01
 4.364810511E-02 2.740016766E-02 7.421818623E-01
 3.633230552E-02 2.519870177E-02 7.211774982E-01
 2.987696975E-02 2.307244949E-02 7.027197006E-01
 2.437123284E-02 2.108640969E-02 6.832661734E-01
 2.041093819E-02 1.951937564E-02 6.667610001E-01
 1.671477966E-02 1.793790981E-02 6.514187047E-01
 1.374498475E-02 1.654552296E-02 6.364329867E-01
 1.104671601E-02 1.516578905E-02 6.168037441E-01
 9.094303474E-03 1.407630183E-02 5.938315855E-01
 7.346556056E-03 1.302289404E-02 5.584252743E-01
 5.731375422E-03 1.194943581E-02 5.177087366E-01
 3.604012309E-03 1.034609508E-02 4.808413169E-01
 1.793820877E-03 8.716753684E-03 4.690900102E-01
 2.827001153E-04 7.009972818E-03 3.513505383E-01
 -1.153506571E-03 4.652994685E-03 3.311504751E-01
 -1.753872610E-03 2.841068432E-03 1.695440492E-01
 -1.926231431E-03 1.377631444E-03 4.732852825E-02
 -1.810722169E-03 -1.875456073E-04 1.116535380E-01
 -1.372240717E-03 -1.806172775E-03 1.746202322E-01
 -4.362489271E-04 -3.735599341E-03 2.784211885E-01
 9.672516026E-04 -5.703914911E-03 4.004699217E-01
 2.905874979E-03 -7.749897894E-03 4.565079778E-01
 4.696036689E-03 -9.297037497E-03 5.437940798E-01
 6.768431049E-03 -1.084110793E-02 5.891692297E-01
 8.415785618E-03 -1.194031816E-02 6.060312381E-01
 1.046576537E-02 -1.318352856E-02 6.187268537E-01
 1.279170252E-02 -1.447249297E-02 6.462326068E-01
 1.601944305E-02 -1.608774811E-02 6.718961612E-01
 1.893373206E-02 -1.741704904E-02 6.981321962E-01
 2.276325412E-02 -1.900983602E-02 7.212047898E-01
 2.800788358E-02 -2.097710222E-02 7.392780735E-01
 3.370913491E-02 -2.290874161E-02 7.512385227E-01
 4.069293290E-02 -2.503862977E-02 7.649608026E-01
 4.830320179E-02 -2.713053487E-02 7.811314797E-01
 5.723958090E-02 -2.936584316E-02 7.933774419E-01
 6.610291451E-02 -3.138713539E-02 8.049882086E-01
 7.616417855E-02 -3.349349275E-02 8.150847481E-01
 8.621442318E-02 -3.544203565E-02 8.244422763E-01
 9.653793275E-02 -3.729799390E-02 8.339361488E-01
 1.077255160E-01 -3.917849436E-02 8.409648160E-01
 1.190610155E-01 -4.095241800E-02 8.476423836E-01
 1.309781671E-01 -4.270351678E-02 8.546679088E-01
 1.420486718E-01 -4.423071817E-02 8.621431740E-01
 1.532626450E-01 -4.568231478E-02 8.700236191E-01
 1.655311733E-01 -4.717599973E-02 8.762476225E-01
 1.772055179E-01 -4.850994051E-02 8.824748489E-01
 1.892598122E-01 -4.980649054E-02 8.899057844E-01
 1.999853998E-01 -5.087272823E-02 8.970985407E-01
 2.114166766E-01 -5.194958299E-02 9.040268692E-01
 2.237892747E-01 -5.302721635E-02 9.121584831E-01
 2.365552187E-01 -5.404709280E-02 9.208096373E-01
 2.489371747E-01 -5.493858457E-02 9.288716289E-01
 2.615272701E-01 -5.574921146E-02 9.366580667E-01
 2.728112638E-01 -5.640883744E-02 9.448107255E-01
 2.854192257E-01 -5.703295395E-02 9.530301774E-01
 2.979877293E-01 -5.756377429E-02 9.615710558E-01
 3.108328879E-01 -5.799015611E-02 9.689436802E-01
 3.227672577E-01 -5.827572569E-02 9.761709926E-01
 3.354283273E-01 -5.849357694E-02 9.836020937E-01
 3.463039100E-01 -5.854675919E-02 9.889997525E-01
 3.577468097E-01 -5.852713436E-02 9.919130524E-01
 3.688039482E-01 -5.841749907E-02 9.963131068E-01
 3.796363771E-01 -5.819861218E-02 9.975019742E-01
 3.912556171E-01 -5.785683170E-02 9.926165383E-01
 4.042164385E-01 -5.734423548E-02 9.855202392E-01
 4.165187776E-01 -5.671422184E-02 9.744012604E-01
 4.293124080E-01 -5.595620349E-02 9.616620309E-01
 4.417440593E-01 -5.507707596E-02 9.488152324E-01
 4.535963833E-01 -5.412347615E-02 9.338435004E-01
 4.654877782E-01 -5.308860168E-02 9.190370531E-01
 4.779219031E-01 -5.187265947E-02 9.032630139E-01
 4.894472659E-01 -5.067315698E-02 8.866086167E-01
 5.018768907E-01 -4.928657785E-02 8.691868666E-01
 5.153842568E-01 -4.768756032E-02 8.516556257E-01
 5.288477540E-01 -4.604003951E-02 8.361358715E-01
 5.421136022E-01 -4.432345182E-02 8.210155593E-01
 5.547646880E-01 -4.265563563E-02 8.068212113E-01
 5.681495070E-01 -4.084084183E-02 7.934534842E-01
 5.809526443E-01 -3.906387091E-02 7.804518895E-01
 5.933014750E-01 -3.734472767E-02 7.697108284E-01
 6.060761809E-01 -3.555913642E-02 7.596322345E-01
 6.198798418E-01 -3.355857730E-02 7.477418247E-01
 6.341833472E-01 -3.154261783E-02 7.369958331E-01
 6.483799219E-01 -2.949357033E-02 7.269941017E-01
 6.613137722E-01 -2.765139379E-02 7.168238227E-01
 6.745089889E-01 -2.576863207E-02 7.083018532E-01
 6.871075630E-01 -2.402799949E-02 7.013740023E-01
 6.993193626E-01 -2.231076546E-02 6.938928539E-01
 7.136015296E-01 -2.032647096E-02 6.848868796E-01
 7.264394164E-01 -1.856870018E-02 6.765573918E-01
 7.385422587E-01 -1.695677452E-02 6.697586285E-01
 7.517706752E-01 -1.521553565E-02 6.623474952E-01
 7.639436722E-01 -1.363253873E-02 6.536827471E-01
 7.773699164E-01 -1.194811612E-02 6.457147296E-01
 7.889441252E-01 -1.052228268E-02 6.385501800E-01
 8.022328019E-01 -8.999492042E-03 6.330130457E-01
