TITLE     = "Visualization of the solution"
 8.119001389E-01 -1.176719554E-02 6.252564925E-01
 8.231025338E-01 -1.029385347E-02 6.192345631E-01
 8.354123235E-01 -8.743261918E-03 6.141962955E-01
 8.476621509E-01 -7.270107511E-03 6.064621141E-01
 8.598451614E-01 -5.889246706E-03 5.993822812E-01
 8.709853292E-01 -4.710320849E-03 5.935086134E-01
 8.825593591E-01 -3.588924883E-03 5.871733228E-01
 8.951179385E-01 -2.486582380E-03 5.811021305E-01
 9.052174091E-01 -1.714034704E-03 5.775550418E-01
 9.156916738E-01 -1.030354644E-03 5.752116687E-01
 9.252973795E-01 -4.886622191E-04 5.725034153E-01
 9.348812103E-01 -5.580335346E-05 5.703889359E-01
 9.470726848E-01 3.642840020E-04 5.705504373E-01
 9.613092542E-01 6.589850527E-04 5.706263721E-01
 9.763771892E-01 7.642941200E-04 5.677964108E-01
 9.895440936E-01 6.777733797E-04 5.821084003E-01
 -5.000000000E-01 -1.000000000E+00 7.099126135E-01
 3.500000000E+00 -1.000000000E+00 7.312950786E-01
 3.500000000E+00 1.000000000E+00 7.288462571E-01
 -5.000000000E-01 1.000000000E+00 7.090350023E-01
 -5.000000000E-01 5.000000000E-01 6.966230515E-01
 -5.000000000E-01 2.752797990E-12 6.828299168E-01
 -5.000000000E-01 -5.000000000E-01 6.955673396E-01
 -9.421907698E-13 -1.000000000E+00 7.205436922E-01
 5.000000000E-01 -1.000000000E+00 7.499064322E-01
 1.000000000E+00 -1.000000000E+00 7.347821696E-01
 1.500000000E+00 -1.000000000E+00 7.226772381E-01
 2.000000000E+00 -1.000000000E+00 7.239706803E-01
 2.500000000E+00 -1.000000000E+00 7.276012045E-01
 3.000000000E+00 -1.000000000E+00 7.293814101E-01
 3.500000000E+00 -5.000000000E-01 7.337883949E-01
 3.500000000E+00 -2.752797990E-12 7.355703319E-01
 3.500000000E+00 5.000000000E-01 7.328735915E-01
 3.000000000E+00 1.000000000E+00 7.271862204E-01
 2.500000000E+00 1.000000000E+00 7.297874119E-01
 2.000000000E+00 1.000000000E+00 7.350212772E-01
 1.500000000E+00 1.000000000E+00 7.491735612E-01
 1.000000000E+00 1.000000000E+00 7.729043364E-01
 5.000000000E-01 1.000000000E+00 7.712546141E-01
 1.733724275E-12 1.000000000E+00 7.290348663E-01
 6.797833404E-01 -4.245135820E-02 7.161191326E-01
 7.840515292E-01 -2.923548241E-02 6.512359327E-01
 9.110115638E-01 -9.906010869E-03 5.826349677E-01
 5.861228444E-01 -5.654678293E-02 7.937588506E-01
 6.947710250E-01 6.294354967E-02 9.083061432E-01
 2.720492610E-01 -7.689129737E-02 9.751230633E-01
 2.845433548E-01 7.350985303E-02 9.344195757E-01
 9.052803981E-01 3.040148742E-02 7.652482434E-01
 7.991017178E-01 4.988915944E-02 8.417809258E-01
 5.867928902E-01 7.405154131E-02 9.895154059E-01
 4.112096916E-01 7.526358012E-02 9.904643134E-01
 4.146923471E-01 -7.663713433E-02 1.025725770E+00
 1.837940337E+00 -5.900541457E-01 7.288079032E-01
 1.770154354E+00 6.269654031E-01 7.440391061E-01
 3.031179503E+00 2.156822490E-01 7.384693081E-01
 7.500000000E-01 -5.669872981E-01 7.496805662E-01
 4.929871762E-01 -7.104965060E-02 9.034467821E-01
 3.233747789E-01 -6.606865272E-01 7.772948936E-01
 1.254850078E-01 -6.101198531E-02 8.629910364E-01
 1.891072710E-01 -6.797116558E-02 9.122484120E-01
 3.471147717E-01 -7.691967081E-02 1.031678397E+00
 7.457099215E-01 5.784704270E-01 8.211160373E-01
 4.899137195E-01 7.707230749E-02 1.013883508E+00
 3.332498872E-01 6.150516429E-01 7.924404482E-01
 1.182288178E-01 5.446095875E-02 8.488679329E-01
 1.841192096E-01 6.253778042E-02 8.887645481E-01
 2.734837747E+00 -5.327017309E-01 7.341840288E-01
 1.174619938E+00 6.108615825E-01 7.594585161E-01
 9.893769341E-01 3.825294092E-01 7.636104125E-01
 9.688508997E-01 2.232312181E-02 6.878771125E-01
 1.295879078E+00 -5.934755962E-01 7.198469658E-01
 1.508090671E+00 -2.208880836E-01 7.255538617E-01
 2.249192256E+00 -5.870823302E-01 7.320552395E-01
 2.037264335E+00 -2.211797052E-01 7.356953443E-01
 2.422309959E+00 -1.878796638E-01 7.379326213E-01
 2.184584855E+00 1.581437320E-01 7.412820615E-01
 1.783650058E+00 1.123818695E-01 7.379088501E-01
 -2.744531157E-01 2.324048697E-01 6.760504235E-01
 -1.012205830E-01 6.206863065E-01 7.245613258E-01
 1.630984935E-02 3.396966414E-01 7.278682579E-01
 4.505788692E-02 3.788713680E-02 7.717769907E-01
 -2.713266724E-01 -2.367873731E-01 6.748941920E-01
 -1.459643283E-01 -6.019148916E-01 7.163365909E-01
 1.366740894E-01 -3.728980934E-01 7.714707249E-01
 6.967850926E-02 -5.000299146E-02 8.004659673E-01
 2.224634273E+00 5.657242357E-01 7.399813390E-01
 2.743605362E+00 5.979385472E-01 7.363531441E-01
 -2.355651320E-01 -4.445322613E-03 6.527730405E-01
 -1.282027620E-01 1.266233378E-01 6.418840173E-01
 -1.099747703E-01 -1.271880654E-01 6.391296445E-01
 -7.414416223E-02 -3.212890300E-01 7.013295368E-01
 8.239224701E-03 -1.817143257E-01 7.004524509E-01
 3.726924380E-02 -3.502898810E-02 7.333918217E-01
 1.588683207E-01 -2.192559344E-01 8.308468234E-01
 -2.246958400E-02 -9.879676960E-02 6.269528072E-01
 -1.100823732E-01 -2.335431757E-02 5.949600154E-01
 -7.112701352E-02 5.538656265E-02 5.804460557E-01
 2.095536611E-02 2.552144417E-02 7.085977496E-01
 3.257140230E-02 -1.158502481E-01 7.086670557E-01
 3.109354768E+00 -2.612837048E-01 7.370313490E-01
 -5.126673671E-02 -3.890465234E-02 5.431019561E-01
 -5.155329811E-02 1.151306761E-02 5.164815327E-01
 -2.714339218E-02 5.116130927E-02 5.655691881E-01
 -3.679196720E-02 1.022016561E-01 6.334193634E-01
 3.350517348E-02 1.135474109E-01 7.175632234E-01
 8.969263275E-02 4.744030940E-02 8.259079441E-01
 -7.233546561E-03 1.958235346E-01 6.971669255E-01
 8.123123616E-02 1.623802657E-01 7.723185138E-01
 1.755846854E-01 2.833930440E-01 8.078850524E-01
 3.489037604E-01 7.490538733E-02 9.643395039E-01
 2.345132538E-01 6.935418190E-02 9.126815256E-01
 2.051734152E-01 1.781650202E-01 8.584621278E-01
 2.809348346E-01 2.348236528E-01 8.708896487E-01
 2.921149561E-01 1.646809724E-01 9.063717601E-01
 3.633046477E-01 2.225937358E-01 9.093324652E-01
 3.192132289E-01 3.574549286E-01 8.533164104E-01
 4.487534972E-01 2.702256790E-01 9.161633356E-01
 5.385814744E-01 7.219524935E-02 1.014488455E+00
 4.763303988E-01 1.798439789E-01 9.627542040E-01
 5.531729831E-01 2.197812574E-01 9.403598716E-01
 6.503117817E-01 6.532903052E-02 9.427188034E-01
 6.284285712E-01 6.822490186E-02 9.564333953E-01
 6.768911966E-01 6.237241549E-02 9.221619147E-01
 4.481716878E-01 8.007150279E-02 1.004894120E+00
 5.398802880E-01 1.462509779E-01 9.790304539E-01
 6.106341681E-01 1.630070915E-01 9.399513948E-01
 6.352160076E-01 2.491538128E-01 9.042192997E-01
 7.015479269E-01 1.790968402E-01 8.847705823E-01
 7.487176273E-01 5.638255125E-02 8.713310719E-01
 7.218599842E-01 6.006365237E-02 8.906014039E-01
 7.247353298E-01 2.540703203E-01 8.616197012E-01
 7.984918046E-01 1.924314215E-01 8.336168747E-01
 8.572160955E-01 3.539472992E-02 8.053768684E-01
 8.338236345E-01 4.091846679E-02 8.203946349E-01
 7.575336072E-01 1.283939244E-01 8.587699759E-01
 8.396770563E-01 1.290925572E-01 8.111583738E-01
 8.767629211E-01 1.986255529E-01 7.893191489E-01
 9.124979798E-01 1.185062780E-01 7.665485323E-01
 3.674796946E-01 1.425196816E-01 9.490429977E-01
 1.405779714E-01 1.328384451E-01 8.342778145E-01
 1.527259266E-01 5.946305597E-02 8.707251714E-01
 9.497875536E-01 1.765299613E-01 7.519927978E-01
 9.917748286E-01 1.187640141E-01 7.210650928E-01
 1.042604960E+00 2.070106309E-01 7.283962160E-01
 1.148915282E+00 3.258911012E-01 7.364314664E-01
 1.217619141E+00 1.558162591E-01 7.200162991E-01
 1.343515096E+00 3.651824447E-01 7.398128737E-01
 8.332916968E-01 3.007759608E-01 8.063069097E-01
 6.656880683E-01 1.292131287E-01 9.173870347E-01
 9.500851769E-01 7.677002333E-02 7.294512381E-01
 9.409994230E-01 2.439116224E-02 7.245152530E-01
 1.001517504E+00 6.833650170E-02 6.911173162E-01
 9.966896751E-01 1.722601894E-02 6.428038584E-01
 1.087107120E+00 8.170724094E-02 6.948540649E-01
 1.198463604E+00 4.223773683E-05 6.977702744E-01
 1.068915157E+00 2.211584160E-02 6.670464570E-01
 1.137459929E+00 -8.637230852E-02 6.853539086E-01
 1.228904666E+00 -1.209064201E-01 7.040227811E-01
 1.365545473E+00 -4.281224266E-02 7.175546709E-01
 1.134646250E+00 -2.072737181E-01 6.929239252E-01
 1.006464305E+00 -1.887251538E-01 6.672097521E-01
 8.428090415E-01 -1.858221150E-02 6.139908905E-01
 8.772402857E-01 -1.789663303E-02 5.981142974E-01
 9.550326323E-01 -1.234881468E-02 5.813048081E-01
 1.037150577E+00 -3.303518212E-01 6.944344941E-01
 9.050897121E-01 -2.533746289E-01 6.825805732E-01
 8.672288576E-01 -1.450132230E-01 6.630505632E-01
 7.782792354E-01 -2.026881402E-01 6.986313554E-01
 7.340311669E-01 -3.968697383E-02 6.825438469E-01
 7.574328164E-01 -3.084258928E-02 6.641407189E-01
 8.012979662E-01 -1.152775901E-01 6.766143038E-01
 7.114320890E-01 -1.439535271E-01 7.216259676E-01
 6.413679837E-01 -5.451346189E-02 7.461351611E-01
 6.911560368E-01 -2.368935244E-01 7.396056992E-01
 6.264377630E-01 -1.658678858E-01 7.735974475E-01
 6.032891223E-01 -2.388958270E-01 7.889795760E-01
 5.270385766E-01 -1.853011182E-01 8.459038399E-01
 5.472529267E-01 -6.941051842E-02 8.352465003E-01
 5.194108280E-01 -6.835681046E-02 8.675402434E-01
 5.024365069E-01 -2.808156947E-01 8.428559093E-01
 4.321871190E-01 -2.059615896E-01 9.183124920E-01
 3.962599529E-01 -2.811657121E-01 8.901740246E-01
 4.645811122E-01 -1.443455901E-01 9.192772608E-01
 4.560592701E-01 -7.766763718E-02 9.576113051E-01
 3.905709013E-01 -1.443743620E-01 9.817035852E-01
 3.816269907E-01 -7.727896111E-02 1.046177344E+00
 3.056015611E-01 -2.194175005E-01 9.086946476E-01
 5.602056341E-01 -1.277184622E-01 8.228837398E-01
 6.176276827E-01 -1.041255503E-01 7.753263195E-01
 6.137284623E-01 -5.552609385E-02 7.689311930E-01
 1.063016511E+00 -5.184726764E-02 6.577638732E-01
 9.862490255E-01 -9.062503100E-02 6.380063841E-01
 9.175369795E-01 -7.924731616E-02 6.308453150E-01
 7.497369606E-01 -9.694585359E-02 6.944280667E-01
 4.864275566E-01 -4.142574565E-01 8.165857939E-01
 2.408018062E-01 1.296847111E-01 8.948791199E-01
 5.843642054E-01 1.189971250E-01 9.760157661E-01
 5.664055460E-01 7.802948047E-02 1.000250751E+00
 8.714699574E-01 8.675340012E-02 7.937139933E-01
 3.224902466E-01 1.137952560E-01 9.397149319E-01
 3.120838274E-01 7.406578472E-02 9.463461084E-01
 7.931970199E-01 9.588792204E-02 8.398318368E-01
 7.691546647E-01 5.375600295E-02 8.575014182E-01
 2.797464458E-01 1.136404713E-01 9.200670837E-01
 2.623821636E-01 7.412242221E-02 9.242867072E-01
 6.679608309E-01 3.853693918E-01 8.551582246E-01
 4.799117776E-01 4.263497187E-01 8.704002483E-01
 4.854587853E-01 1.212263221E-01 9.942748605E-01
 4.319900713E-01 1.325577297E-01 9.770028507E-01
 7.661416236E-01 -3.438586463E-01 7.220132826E-01
 9.200492656E-01 -4.481611503E-01 7.122706403E-01
 4.283942141E-01 -1.203182088E-01 9.795659370E-01
 8.592951056E-02 1.024980395E-01 7.965340091E-01
 1.486274136E-01 4.432565127E-01 7.733375682E-01
 5.212843162E-01 1.053684368E-01 1.003704139E+00
 5.165061992E-01 7.997034448E-02 1.013979875E+00
 -8.524486923E-03 -6.048365793E-02 5.792544576E-01
 8.924556139E-03 -1.774128080E-02 5.484693580E-01
 2.091618302E-02 -2.771375446E-02 6.556170218E-01
 2.803273569E-02 -7.420109154E-02 6.914461139E-01
 5.406904654E-02 -4.452231212E-02 7.729950780E-01
 6.940146542E-02 -9.130546576E-02 7.779948773E-01
 1.027395412E-01 -5.615542855E-02 8.402817197E-01
 8.182334590E-02 -1.382084193E-01 7.755538339E-01
 1.140391781E-01 -1.052117652E-01 8.337127988E-01
 1.590060354E-01 -6.621443430E-02 8.876445202E-01
 1.318336777E+00 -2.930342461E-01 7.152109417E-01
 5.537576578E-01 1.007285832E-01 9.977846273E-01
 5.822728250E-01 -9.379515913E-02 8.045042610E-01
 1.226393018E-01 9.263233536E-02 8.395278416E-01
 5.514802403E-01 -9.339792421E-02 8.334127861E-01
 1.296133638E-02 6.502303767E-02 6.703705671E-01
 4.845605081E-02 7.514335264E-02 7.577758252E-01
 6.613192840E-02 4.478843352E-02 8.032607591E-01
 5.022187277E-01 7.525686629E-02 1.015508592E+00
 4.988789110E-01 9.176699189E-02 1.009167497E+00
 4.781349877E-01 9.142302267E-02 1.007656060E+00
 3.548102805E-01 1.110079936E-01 9.579328549E-01
 3.807338258E-01 7.748910960E-02 9.778789029E-01
 3.340308861E-01 7.504690273E-02 9.579867641E-01
 4.648112329E-01 7.972635643E-02 1.009368632E+00
 4.567736357E-01 9.996714911E-02 9.996091957E-01
 4.320750494E-01 9.479796099E-02 9.935220578E-01
 4.037088431E-01 1.063084165E-01 9.783278669E-01
 1.469096907E+00 5.950056909E-01 7.487607235E-01
 4.776249792E-01 7.576971175E-02 1.013203894E+00
 5.494016770E-01 7.730924704E-02 1.008744372E+00
 3.417127960E-01 9.071595935E-02 9.570728282E-01
 1.025960163E+00 3.126715672E-02 6.558806018E-01
 1.040304741E+00 -8.368860197E-03 6.357939146E-01
 1.017084539E+00 -3.561272028E-02 6.189112045E-01
 9.828924977E-01 -9.649206029E-03 5.781120440E-01
 9.868616244E-01 3.733255428E-02 6.695470676E-01
 9.570871176E-01 4.217028454E-02 7.120313707E-01
 9.307968325E-01 5.227683814E-02 7.433681391E-01
 9.260232592E-01 3.385864863E-02 7.399636057E-01
 4.354676302E-01 7.682940517E-02 1.001170050E+00
 3.976876480E-01 8.310859891E-02 9.834839223E-01
 4.234440022E-01 7.836639130E-02 9.949982371E-01
 5.320317032E-01 -6.536808323E-02 8.505106501E-01
 2.775587782E-01 -3.552552939E-01 8.308330283E-01
 2.367637085E-01 -1.786700349E-01 8.955624909E-01
 2.290154502E-01 -7.597670911E-02 9.393049460E-01
 5.604900195E-01 -6.114605040E-02 8.193159269E-01
 1.590014045E+00 -4.904771021E-02 7.298078381E-01
 1.476256493E+00 1.522566074E-01 7.329588468E-01
 5.277877757E-01 7.384637856E-02 1.016004470E+00
 5.346705045E-01 8.647821120E-02 1.010273359E+00
 5.745220797E-01 -6.106337422E-02 8.056656584E-01
 -1.206010652E-01 2.695540156E-01 6.858001554E-01
 -1.841024846E-02 -3.108571158E-02 4.823846545E-01
 2.197732507E-03 -1.412311438E-02 4.430287353E-01
 -2.160249020E-02 -4.295368255E-03 3.819424434E-01
 -2.357660206E-02 2.348882318E-02 4.859858844E-01
 7.199703937E-03 1.632996468E-02 6.070605080E-01
 2.560408452E+00 2.054834916E-01 7.407201232E-01
 8.568323921E-01 -8.892259888E-02 6.478424190E-01
 8.158642113E-01 -6.861783854E-02 6.540014985E-01
 8.144363414E-01 -2.379044859E-02 6.309956384E-01
 7.748228523E-01 -6.425905507E-02 6.718836782E-01
 8.826680809E-01 -5.574690842E-02 6.246395284E-01
 9.117317106E-01 -4.757095054E-02 6.090181405E-01
 9.310581357E-01 -1.153743013E-02 5.788787874E-01
 8.441654400E-01 -5.303594311E-02 6.350985936E-01
 1.567865300E-01 9.013541818E-02 8.667327783E-01
 1.926555029E-01 1.181764402E-01 8.745589861E-01
 5.298986068E-01 -8.190880257E-02 8.557656827E-01
 5.217843246E-01 -1.047287670E-01 8.616302800E-01
 4.871583623E-01 -1.091423717E-01 8.998338321E-01
 5.085529071E-01 -8.400980733E-02 8.838303821E-01
 4.533027212E-01 -1.024087897E-01 9.526467184E-01
 4.412795630E-01 -8.473433074E-02 9.834315190E-01
 4.782841149E-01 -8.394531388E-02 9.202159062E-01
 7.394394013E-01 -6.333091375E-02 6.881763164E-01
 7.074590474E-01 -4.009038860E-02 6.980601755E-01
 7.107935961E-01 -7.868372756E-02 7.115435424E-01
 6.680052389E-01 -1.103936156E-01 7.426776280E-01
 6.758011663E-01 -7.677061962E-02 7.300289209E-01
 6.488629524E-01 -7.853324285E-02 7.483534948E-01
 2.331759170E-03 -4.113531689E-02 5.661595729E-01
 1.930848757E-02 -5.125197412E-02 6.511667185E-01
 2.224423864E-01 1.000264576E-01 8.993710010E-01
 2.094772465E-01 6.749294906E-02 9.015577069E-01
 2.528584003E-01 9.845850573E-02 9.137120343E-01
 1.372243604E-01 -1.521503980E-01 8.367912618E-01
 1.901337464E-01 -1.348560793E-01 8.846503113E-01
 2.408693780E-01 -1.265755351E-01 9.277991813E-01
 2.832737273E-01 -1.492795649E-01 9.431373199E-01
 3.108549261E-01 -7.685885896E-02 1.005718418E+00
