TITLE     = "Visualization of the solution"
 8.150464892E-01 -8.842325769E-03 6.181582988E-01
 8.263134956E-01 -7.525783032E-03 6.122606053E-01
 8.390671611E-01 -6.160809193E-03 6.067545636E-01
 8.510256410E-01 -4.904368892E-03 6.000779648E-01
 8.629314303E-01 -3.745652735E-03 5.930515870E-01
 8.745583892E-01 -2.710294211E-03 5.870252376E-01
 8.863580227E-01 -1.774409204E-03 5.833603069E-01
 8.994224072E-01 -8.841894451E-04 5.801911523E-01
 9.095636606E-01 -3.012289235E-04 5.769174442E-01
 9.195782542E-01 1.885079255E-04 5.743906955E-01
 9.288764596E-01 5.500187981E-04 5.723749695E-01
 9.376335740E-01 8.120809216E-04 5.727651236E-01
 9.498586059E-01 1.046170015E-03 5.720800333E-01
 9.631879926E-01 1.141231856E-03 5.656097407E-01
 9.777083397E-01 1.060770242E-03 5.746767764E-01
 9.900525212E-01 8.285554941E-04 5.938680868E-01
 -5.000000000E-01 -1.000000000E+00 7.103067777E-01
 3.500000000E+00 -1.000000000E+00 7.310651227E-01
 3.500000000E+00 1.000000000E+00 7.286492339E-01
 -5.000000000E-01 1.000000000E+00 7.107124445E-01
 -5.000000000E-01 5.000000000E-01 6.989012290E-01
 -5.000000000E-01 2.752797990E-12 6.869249562E-01
 -5.000000000E-01 -5.000000000E-01 6.978194223E-01
 -9.421907698E-13 -1.000000000E+00 7.240437306E-01
 5.000000000E-01 -1.000000000E+00 7.454850013E-01
 1.000000000E+00 -1.000000000E+00 7.306332112E-01
 1.500000000E+00 -1.000000000E+00 7.207876822E-01
 2.000000000E+00 -1.000000000E+00 7.233195488E-01
 2.500000000E+00 -1.000000000E+00 7.272822319E-01
 3.000000000E+00 -1.000000000E+00 7.291553582E-01
 3.500000000E+00 -5.000000000E-01 7.333733503E-01
 3.500000000E+00 -2.752797990E-12 7.350963709E-01
 3.500000000E+00 5.000000000E-01 7.326499083E-01
 3.000000000E+00 1.000000000E+00 7.266784604E-01
 2.500000000E+00 1.000000000E+00 7.291190897E-01
 2.000000000E+00 1.000000000E+00 7.340552962E-01
 1.500000000E+00 1.000000000E+00 7.464889162E-01
 1.000000000E+00 1.000000000E+00 7.694800205E-01
 5.000000000E-01 1.000000000E+00 7.682256143E-01
 1.733724275E-12 1.000000000E+00 7.281195288E-01
 6.845328101E-01 -4.003937135E-02 7.046949486E-01
 7.881430566E-01 -2.491964719E-02 6.430404040E-01
 9.058269802E-01 -1.372853418E-02 5.903232485E-01
 5.903968539E-01 -5.356675043E-02 7.767989285E-01
 6.983793208E-01 6.113712356E-02 8.922630991E-01
 6.044625042E-01 7.050354623E-02 9.588838004E-01
 2.804823410E-01 -7.270635939E-02 9.514247919E-01
 2.745267483E-01 7.096840423E-02 9.201595318E-01
 9.085020091E-01 3.063563161E-02 7.631537060E-01
 7.966771343E-01 4.533448662E-02 8.332997117E-01
 4.108443219E-01 7.363057316E-02 9.738778363E-01
 4.200073446E-01 -7.520814939E-02 9.722250347E-01
 5.060215164E-01 7.325688122E-02 9.998388613E-01
 1.837882292E+00 -5.967459314E-01 7.282691944E-01
 1.788450038E+00 6.433723016E-01 7.439766854E-01
 3.031188575E+00 2.156779616E-01 7.381257782E-01
 7.412562934E-01 -5.108133125E-01 7.428724539E-01
 4.960571385E-01 -6.274958479E-02 8.828610378E-01
 2.869637035E-01 -6.958591844E-01 7.621409490E-01
 1.159635488E-01 -5.883463459E-02 8.460548909E-01
 1.792360613E-01 -6.319374164E-02 8.869963105E-01
 3.476442616E-01 -7.253296668E-02 9.932204726E-01
 7.504157768E-01 5.502128185E-01 8.213283663E-01
 2.911768751E-01 6.540200757E-01 7.827242163E-01
 1.180606414E-01 5.052914926E-02 8.365914426E-01
 1.868176053E-01 6.024040437E-02 8.776998270E-01
 2.734816009E+00 -5.327236362E-01 7.334755573E-01
 1.185010529E+00 6.529778397E-01 7.599521727E-01
 1.027576644E+00 4.140772195E-01 7.644977899E-01
 1.271442027E+00 -6.196960928E-01 7.193789208E-01
 1.491280030E+00 -2.534744662E-01 7.247237742E-01
 2.249163532E+00 -5.882272034E-01 7.314287908E-01
 1.990963339E+00 -2.111818180E-01 7.340829143E-01
 2.414565424E+00 -1.864528278E-01 7.369179458E-01
 2.184512791E+00 1.579699250E-01 7.407576955E-01
 1.809763748E+00 1.135571739E-01 7.376742231E-01
 -2.742273687E-01 2.322295845E-01 6.797759273E-01
 -1.068147582E-01 6.262192693E-01 7.245637351E-01
 2.861330005E-02 3.289067730E-01 7.344232520E-01
 4.545088241E-02 3.386032008E-02 7.607330516E-01
 -2.711070543E-01 -2.367403762E-01 6.782962634E-01
 -6.900779982E-02 -6.056001595E-01 7.255638497E-01
 1.207865955E-01 -3.633481392E-01 7.655735972E-01
 2.240534143E+00 5.540057435E-01 7.402177080E-01
 2.746259595E+00 5.959836257E-01 7.362843403E-01
 -2.352891560E-01 -4.493993442E-03 6.579402412E-01
 -1.278883512E-01 1.264661380E-01 6.472892311E-01
 -1.094825501E-01 -1.270475451E-01 6.440221062E-01
 5.846788810E-02 -4.207540248E-02 7.838648883E-01
 -6.546219300E-02 -3.204911334E-01 7.037222314E-01
 3.520190478E-03 -1.799343947E-01 6.975581302E-01
 1.608328088E-01 -2.306261038E-01 8.173585426E-01
 2.295963552E-01 -6.603602936E-02 9.190557736E-01
 -2.566808275E-02 -1.034731856E-01 6.329260457E-01
 3.010326060E-02 -3.194046620E-02 6.997561259E-01
 -1.096372949E-01 -2.339130816E-02 6.028220729E-01
 -7.067777060E-02 5.535058436E-02 5.829838656E-01
 2.691649221E-02 -1.071967133E-01 7.059986430E-01
 3.109342633E+00 -2.613029930E-01 7.362498770E-01
 -5.086612373E-02 -3.876127793E-02 5.594356262E-01
 -5.114203986E-02 1.155767903E-02 5.281829986E-01
 -2.866019702E-02 5.012119216E-02 5.652379549E-01
 2.436349762E-02 2.478713700E-02 7.172321497E-01
 -3.663317185E-02 1.021119865E-01 6.331512798E-01
 3.445967925E-02 1.137120087E-01 7.157218279E-01
 8.705949287E-02 4.545442483E-02 8.167274606E-01
 -2.068357836E-02 1.844102320E-01 6.896585004E-01
 6.952711245E-02 1.772662380E-01 7.584481645E-01
 1.914342514E-01 2.892567353E-01 8.149863312E-01
 3.489862096E-01 7.415841821E-02 9.477113860E-01
 3.152694678E-01 7.325015062E-02 9.361082199E-01
 2.019472340E-01 1.751678499E-01 8.475354500E-01
 2.347891964E-01 6.780563609E-02 9.014389134E-01
 8.562524544E-02 1.046743248E-01 7.958220696E-01
 1.523451540E-01 5.991378876E-02 8.586103367E-01
 1.449308656E-01 4.594886827E-01 7.694868919E-01
 -4.892359841E-03 -6.150625931E-02 6.162208240E-01
 1.083880444E-02 -1.825876946E-02 5.575011086E-01
 3.343073532E-02 -7.260531628E-02 7.271789351E-01
 4.431048343E-02 -3.820290769E-02 7.508296079E-01
 7.065372016E-02 -8.961162697E-02 7.908905174E-01
 9.335774810E-02 -5.119146495E-02 8.282842509E-01
 8.488839810E-02 -1.477497372E-01 7.812327698E-01
 1.264701050E-01 -1.071780035E-01 8.424476413E-01
 1.514226252E-01 -6.377837538E-02 8.713160535E-01
 3.202446599E-01 3.990405600E-01 8.336607356E-01
 3.204534181E-01 2.661205185E-01 8.748971147E-01
 4.340195110E-01 3.214070019E-01 8.888860370E-01
 3.060381118E-01 1.676206313E-01 9.024168497E-01
 4.104569308E-01 2.016818101E-01 9.245962424E-01
 4.667752860E-01 7.750934014E-02 9.903690973E-01
 5.219089543E-01 2.262067219E-01 9.315058115E-01
 5.546995987E-01 7.458718201E-02 9.910228983E-01
 5.282108848E-01 7.657598724E-02 9.974441886E-01
 3.694234746E-01 1.437222794E-01 9.369552953E-01
 4.786698704E-01 1.582078961E-01 9.600194753E-01
 5.620102558E-01 1.621453427E-01 9.529492475E-01
 6.509228597E-01 6.615447049E-02 9.257192126E-01
 6.716220085E-01 5.985825787E-02 9.086714185E-01
 6.089340093E-01 2.208511508E-01 9.112296430E-01
 6.436027937E-01 1.554700337E-01 9.119426641E-01
 6.908523781E-01 2.089688461E-01 8.738771086E-01
 7.456254029E-01 5.614163334E-02 8.630080743E-01
 7.220376266E-01 5.800603262E-02 8.777299632E-01
 7.274513893E-01 1.462734015E-01 8.669971834E-01
 7.735656822E-01 2.005415305E-01 8.361392313E-01
 8.603927983E-01 3.581411875E-02 8.015131613E-01
 8.836011341E-01 3.532766270E-02 7.845832656E-01
 8.294997993E-01 4.050158515E-02 8.172084610E-01
 8.089170021E-01 1.310941355E-01 8.263367986E-01
 8.634464095E-01 1.870331172E-01 7.940686296E-01
 8.901793012E-01 1.214868636E-01 7.846318069E-01
 9.562702636E-01 2.052677703E-02 7.005164214E-01
 8.476328853E-01 3.013173410E-01 7.996229156E-01
 6.631803684E-01 3.133614553E-01 8.672615519E-01
 9.867262792E-01 2.132260336E-01 7.453692280E-01
 1.122417196E+00 2.727476564E-01 7.313311422E-01
 1.116821438E+00 1.288333037E-01 7.112466046E-01
 1.266298495E+00 2.041826684E-01 7.271005550E-01
 1.256243372E+00 4.358308852E-02 7.100561441E-01
 1.125439038E+00 1.384629078E-03 6.835012432E-01
 1.214265698E+00 -1.017419026E-01 7.018480829E-01
 1.087838700E+00 -1.208200140E-01 6.774484104E-01
 9.566206625E-01 -1.187277011E-02 5.851379892E-01
 9.338889457E-01 -8.425783722E-03 5.815503961E-01
 9.420114294E-01 -2.596725914E-02 5.991310428E-01
 9.666094710E-01 -3.306432445E-02 5.994023698E-01
 1.181368240E+00 -2.421357928E-01 7.015303339E-01
 1.024527047E+00 -2.570731804E-01 6.832691617E-01
 1.015987536E+00 1.129655786E-01 7.115191412E-01
 5.175767537E-01 1.293936076E-01 9.771418279E-01
 1.456658591E+00 1.157676335E-01 7.302113645E-01
 1.429160049E+00 3.209826852E-01 7.409179683E-01
 8.472824927E-01 9.280809379E-02 8.074080799E-01
 6.822117156E-01 1.124646873E-01 8.972482371E-01
 7.630167323E-01 1.093709457E-01 8.516293576E-01
 7.711510919E-01 5.464802414E-02 8.479624167E-01
 5.992444439E-01 1.202924403E-01 9.502472961E-01
 5.799177086E-01 7.264343489E-02 9.756543007E-01
 9.213772471E-01 -2.310566799E-02 5.953913621E-01
 8.462119885E-01 -1.798966633E-02 6.128043067E-01
 8.690620512E-01 -1.596640432E-02 6.017594791E-01
 9.836970914E-01 -8.801361483E-03 5.854350646E-01
 9.641418224E-01 -1.589170891E-01 6.607518791E-01
 8.933761092E-01 -2.475180719E-01 6.801636127E-01
 8.595214279E-01 -1.428057982E-01 6.649992863E-01
 7.366449075E-01 -2.812801608E-02 6.698706664E-01
 7.824077169E-01 -2.144143579E-01 6.988794245E-01
 7.643287298E-01 -1.257910834E-01 6.914336766E-01
 6.890766188E-01 -1.743555841E-01 7.310677848E-01
 6.459738301E-01 -4.290599687E-02 7.301324145E-01
 6.912444475E-01 -2.587000400E-01 7.343520554E-01
 5.909086825E-01 -2.260863230E-01 7.833787458E-01
 6.196760396E-01 -3.453374206E-01 7.694006504E-01
 4.875525134E-01 -2.941831017E-01 8.330030204E-01
 4.868501430E-01 -1.790651111E-01 8.629077604E-01
 5.405389488E-01 -6.105399213E-02 8.291425623E-01
 5.661645851E-01 -5.670890653E-02 7.997718840E-01
 3.846116828E-01 -2.252557713E-01 8.880367703E-01
 4.589787677E-01 -6.663430239E-02 9.301580760E-01
 5.661886967E-01 -1.428277771E-01 8.091948249E-01
 3.777343277E-01 -3.400793979E-01 8.446105228E-01
 4.211715824E-01 -1.508451697E-01 9.279868548E-01
 3.809940012E-01 -7.502160001E-02 1.001930814E+00
 3.197796657E-01 -1.734555874E-01 9.166806489E-01
 3.163787344E-01 -7.286074423E-02 9.752825416E-01
 8.175263053E-01 -8.150729119E-02 6.587802820E-01
 8.781537802E-01 -6.869020980E-02 6.336211073E-01
 9.343219023E-01 -5.317143604E-02 6.179048702E-01
 7.048076408E-01 -1.121117595E-01 7.175173548E-01
 5.098060554E-01 -1.213431441E-01 8.670254638E-01
 7.704771388E-01 -7.181108409E-02 6.755112550E-01
 7.615825408E-01 -3.036915588E-02 6.587891716E-01
 3.592436565E-01 -1.265643389E-01 9.652680903E-01
 9.458277389E-01 -3.939902357E-01 7.009083905E-01
 2.703418757E-01 -2.752105569E-01 8.460762493E-01
 1.063151380E+00 -4.633731493E-02 6.590452510E-01
 1.062703548E+00 1.875773959E-02 6.597483982E-01
 1.018299898E+00 5.473456313E-02 6.805516792E-01
 9.875288157E-01 1.672381197E-02 6.514551453E-01
 9.697325166E-01 7.464727857E-02 7.152032094E-01
 5.441821032E-01 -9.983860583E-02 8.342652375E-01
 6.099814387E-01 -1.114811317E-01 7.742870822E-01
 4.773302763E-01 -4.594611906E-01 7.975724097E-01
 1.397305262E+00 -7.736350530E-02 7.186186229E-01
 8.438996846E-01 -5.299856141E-02 6.376456957E-01
 8.215502903E-01 -2.310617923E-02 6.266670419E-01
 6.210728341E-01 -1.562047365E-01 7.648110356E-01
 5.139188478E-01 -8.597071018E-02 8.640873489E-01
 4.822393837E-01 -9.680838338E-02 8.980777513E-01
 9.961700197E-01 -7.149972356E-02 6.372254507E-01
 1.515613031E-02 6.422634674E-02 6.790529121E-01
 5.268697187E-02 7.396258102E-02 7.659995211E-01
 6.452119143E-02 4.450226663E-02 7.916991467E-01
 9.958745557E-01 -2.688099877E-02 6.024684419E-01
 1.030647659E+00 -2.091564841E-02 6.283632220E-01
 5.090090838E-01 -6.416253478E-02 8.686243936E-01
 7.984844994E-01 -5.471793565E-02 6.572040556E-01
 9.520025126E-01 1.336905442E-01 7.507168363E-01
 9.221045238E-01 7.759585148E-02 7.557684274E-01
 8.802792643E-01 7.629591289E-02 7.869602263E-01
 8.002934067E-01 -2.012242471E-02 6.346666602E-01
 1.455904844E-01 1.350446900E-01 8.265133289E-01
 1.307996128E-01 9.456815192E-02 8.379008003E-01
 1.702514100E-01 9.865188730E-02 8.631455419E-01
 2.242628651E-01 1.274220165E-01 8.818080467E-01
 9.414847365E-01 4.717248323E-02 7.286768760E-01
 9.305831225E-01 2.747596436E-02 7.345419094E-01
 4.858745122E-01 -6.348396056E-02 8.952581267E-01
 9.180470176E-01 -9.074541378E-03 5.836719851E-01
 9.013796569E-01 -3.395048377E-02 6.087115446E-01
 8.712356687E-01 3.447955908E-02 7.952347423E-01
 1.129282413E+00 -4.133422205E-01 7.058038688E-01
 9.801915940E-01 -6.233376856E-01 7.209825680E-01
 1.323683611E+00 -3.647222754E-01 7.175618188E-01
 5.534667792E-01 -5.659767837E-02 8.132414173E-01
 5.576325383E-01 -7.332314778E-02 8.157451488E-01
 5.783714364E-01 -6.666590387E-02 7.926487514E-01
 6.021071205E-01 -6.994476166E-02 7.737623982E-01
 6.350354346E-01 -8.799369234E-02 7.540212175E-01
 6.151106933E-01 -5.070029164E-02 7.555613877E-01
 6.306589440E-01 -4.680600015E-02 7.420442095E-01
 4.485948267E-01 -6.741471185E-02 9.417353256E-01
 4.557348969E-01 -8.404383820E-02 9.295722656E-01
 4.643016978E-01 -1.219235350E-01 9.121446186E-01
 4.300081256E-01 -9.943556348E-02 9.515676480E-01
 4.370442456E-01 -7.403504516E-02 9.538149013E-01
 4.040675942E-01 -9.127073747E-02 9.815445884E-01
 3.800865970E-01 -9.463566440E-02 9.907551182E-01
 3.696779356E-01 -8.059217754E-02 9.995304082E-01
 3.516688865E-01 -9.039098987E-02 9.865197732E-01
 9.452191650E-01 2.704467157E-02 7.166805211E-01
 9.214786128E-01 4.241439421E-02 7.500772796E-01
 8.986834849E-01 4.921951631E-02 7.725822664E-01
 6.593296029E-01 -4.271181121E-02 7.214995814E-01
 6.503897006E-01 -6.024585433E-02 7.366935401E-01
 6.721692816E-01 -5.335552856E-02 7.192815901E-01
 6.951313334E-01 -5.455379523E-02 7.063939759E-01
 7.096184736E-01 -3.752316682E-02 6.896346089E-01
 7.223147727E-01 -5.628243261E-02 6.918216338E-01
 9.191413266E-01 2.634553823E-02 7.483206281E-01
 3.973543044E-01 -1.217203739E-01 9.652284218E-01
 6.962925166E-01 -3.633442946E-02 6.958043797E-01
 2.375261955E-01 -1.826697693E-01 8.782810518E-01
 2.722747985E-01 -1.288953957E-01 9.260098089E-01
 2.205404091E-01 -1.298352332E-01 8.972987877E-01
 2.460728145E-01 -1.068762407E-01 9.248889204E-01
 2.536538443E-01 -6.859297649E-02 9.337546161E-01
 3.199487495E-01 -1.204164457E-01 9.580043012E-01
 2.956020865E-01 -1.032243321E-01 9.548936692E-01
 6.022119966E-01 -5.032054556E-02 7.653271259E-01
 5.238276485E-01 -6.484617128E-02 8.492929865E-01
 -1.205351638E-01 2.649597927E-01 6.872104689E-01
 2.407017796E-01 -6.946823419E-02 9.266354246E-01
 2.562189525E+00 2.033977901E-01 7.404208634E-01
 4.741727288E-01 -7.171150966E-02 9.108310170E-01
 8.206184267E-01 -4.627310007E-02 6.424183478E-01
 8.582841517E-01 -3.267082374E-02 6.190797996E-01
 -2.017834727E-02 -3.087624527E-02 5.044227133E-01
 4.993035537E-03 -1.330162107E-02 4.688812212E-01
 -2.336616941E-02 -6.126357386E-03 4.064313164E-01
 -9.327336909E-03 1.475246124E-02 4.341396930E-01
 3.235916316E-01 -9.397860826E-02 9.733537155E-01
 8.106094997E-01 -1.921609200E-02 6.288287416E-01
 7.789647242E-01 -3.284622398E-01 7.139826290E-01
 9.245947574E-01 -1.024970473E-01 6.420068424E-01
 1.637677466E+00 -7.849619754E-02 7.294549738E-01
 1.673843204E-01 -1.529915347E-01 8.526120355E-01
