TITLE     = "Visualization of the solution"
 8.100484610E-01 -8.688049391E-03 6.160988915E-01
 8.215513229E-01 -7.378682029E-03 6.108475498E-01
 8.335406780E-01 -6.041011307E-03 6.030018395E-01
 8.458819389E-01 -4.781406373E-03 5.956585403E-01
 8.579257727E-01 -3.637430491E-03 5.894865052E-01
 8.695578575E-01 -2.623706590E-03 5.840916528E-01
 8.816402555E-01 -1.697496511E-03 5.798261949E-01
 8.951382637E-01 -8.171190857E-04 5.766332407E-01
 9.051865339E-01 -2.495037625E-04 5.746479620E-01
 9.156382680E-01 2.268127573E-04 5.733045761E-01
 9.254096150E-01 5.816780613E-04 5.723122216E-01
 9.351915717E-01 8.371765143E-04 5.730690891E-01
 9.477873445E-01 1.050932216E-03 5.740332840E-01
 9.615715742E-01 1.125881798E-03 5.756106465E-01
 9.763215184E-01 1.032686210E-03 5.703611248E-01
 9.890018702E-01 8.062400739E-04 5.879498171E-01
 -5.000000000E-01 -1.000000000E+00 7.112668136E-01
 3.500000000E+00 -1.000000000E+00 7.311910237E-01
 3.500000000E+00 1.000000000E+00 7.292058457E-01
 -5.000000000E-01 1.000000000E+00 7.118137589E-01
 -5.000000000E-01 5.000000000E-01 7.011352684E-01
 -5.000000000E-01 2.752797990E-12 6.898120955E-01
 -5.000000000E-01 -5.000000000E-01 6.996859506E-01
 -9.421907698E-13 -1.000000000E+00 7.240435127E-01
 5.000000000E-01 -1.000000000E+00 7.457399618E-01
 1.000000000E+00 -1.000000000E+00 7.335855962E-01
 1.500000000E+00 -1.000000000E+00 7.229532832E-01
 2.000000000E+00 -1.000000000E+00 7.247742742E-01
 2.500000000E+00 -1.000000000E+00 7.282364871E-01
 3.000000000E+00 -1.000000000E+00 7.298405422E-01
 3.500000000E+00 -5.000000000E-01 7.330172069E-01
 3.500000000E+00 -2.752797990E-12 7.344855257E-01
 3.500000000E+00 5.000000000E-01 7.324728868E-01
 3.000000000E+00 1.000000000E+00 7.278097343E-01
 2.500000000E+00 1.000000000E+00 7.300375861E-01
 2.000000000E+00 1.000000000E+00 7.344132788E-01
 1.500000000E+00 1.000000000E+00 7.461080389E-01
 1.000000000E+00 1.000000000E+00 7.673015922E-01
 5.000000000E-01 1.000000000E+00 7.645836295E-01
 1.733724275E-12 1.000000000E+00 7.285156400E-01
 6.808060351E-01 -3.913705132E-02 7.013200323E-01
 7.837134841E-01 -2.640566337E-02 6.408222817E-01
 9.007247674E-01 -1.324195465E-02 5.890162412E-01
 5.882753357E-01 -5.533605668E-02 7.754217782E-01
 7.073895090E-01 5.464245637E-02 8.690014105E-01
 2.745438168E-01 6.370026767E-02 8.981443471E-01
 2.744206686E-01 -7.072473514E-02 9.353651915E-01
 9.046361830E-01 3.240729470E-02 7.614808215E-01
 8.043129120E-01 4.555702640E-02 8.206826693E-01
 6.017168587E-01 6.360438380E-02 9.333671662E-01
 4.097605639E-01 7.071577272E-02 9.459337675E-01
 5.010678203E-01 6.970403854E-02 9.640414089E-01
 4.203430373E-01 -7.335938520E-02 9.674957565E-01
 1.836930858E+00 -5.805730966E-01 7.288183027E-01
 1.781466837E+00 6.719193824E-01 7.427646484E-01
 3.031173070E+00 2.156852038E-01 7.371930434E-01
 7.724864090E-01 -6.873562571E-01 7.429193705E-01
 4.953170096E-01 -6.198172307E-02 8.804315434E-01
 2.875700743E-01 -6.832688116E-01 7.639401310E-01
 1.114470575E-01 -5.210051125E-02 8.303005627E-01
 1.799605003E-01 -6.389580849E-02 8.756956524E-01
 3.504332431E-01 -7.322779559E-02 9.819738266E-01
 7.238092040E-01 5.540825386E-01 8.138561763E-01
 2.734853894E+00 -5.326856333E-01 7.331303803E-01
 1.202817154E+00 6.328853115E-01 7.552183057E-01
 9.662439071E-01 3.634339880E-01 7.671504475E-01
 1.260190781E+00 -6.236035846E-01 7.203703033E-01
 1.503175331E+00 -2.538594549E-01 7.260595179E-01
 3.245553046E-01 6.294684964E-01 7.848433064E-01
 1.067066672E-01 4.457503699E-02 8.158021054E-01
 1.639712654E-01 5.354848361E-02 8.476805746E-01
 2.249038167E+00 -5.854799485E-01 7.313756372E-01
 2.036081708E+00 -2.098435185E-01 7.338460096E-01
 2.420221377E+00 -1.842954773E-01 7.358259401E-01
 2.184639943E+00 1.582723531E-01 7.394865521E-01
 1.777403522E+00 1.257807537E-01 7.363478767E-01
 -2.738608142E-01 2.319834921E-01 6.831849003E-01
 -1.013636948E-01 6.227531100E-01 7.255761704E-01
 3.071882645E-02 3.283574951E-01 7.347127331E-01
 5.286092397E-02 3.349664104E-02 7.635712217E-01
 -2.710327542E-01 -2.367658333E-01 6.811329771E-01
 -6.898188339E-02 -6.056231904E-01 7.265869875E-01
 1.155765277E-01 -3.554151269E-01 7.651510407E-01
 2.239534945E+00 5.581349946E-01 7.394449093E-01
 2.746085989E+00 5.966749180E-01 7.359905776E-01
 -2.350332204E-01 -4.627445529E-03 6.628171639E-01
 -1.273915877E-01 1.262088386E-01 6.523368134E-01
 -1.091820168E-01 -1.271025334E-01 6.480024567E-01
 6.192872218E-02 -4.121749499E-02 7.758238894E-01
 -6.751673699E-02 -3.186408182E-01 7.045677724E-01
 1.699191131E-03 -1.814339657E-01 6.984966104E-01
 2.992556442E-02 -3.145838126E-02 6.966214170E-01
 1.626020816E-01 -2.162781425E-01 8.178152035E-01
 2.279040058E-01 -6.861813155E-02 9.065159104E-01
 -2.567193745E-02 -1.037267768E-01 6.376182397E-01
 -1.092897038E-01 -2.359222029E-02 6.090515182E-01
 -7.012538481E-02 5.521053408E-02 5.934554856E-01
 1.954404940E-02 1.990512171E-02 6.823055880E-01
 2.951394422E-02 -1.116961496E-01 7.112571364E-01
 3.109363827E+00 -2.612696462E-01 7.353971315E-01
 -4.998854240E-02 -4.297774623E-02 5.626593896E-01
 -5.070753821E-02 1.136798960E-02 5.427011986E-01
 -2.130069480E-02 5.265864712E-02 6.027722387E-01
 -3.845269355E-02 1.022171344E-01 6.393561430E-01
 2.697951073E-02 1.023426614E-01 7.106852607E-01
 -2.166169314E-02 1.825392305E-01 6.933458302E-01
 6.889214266E-02 1.773488651E-01 7.579599574E-01
 2.244790909E-01 6.170288769E-02 8.780705715E-01
 1.779922187E-01 2.959566837E-01 8.017950910E-01
 3.490220554E-01 6.710845567E-02 9.257122840E-01
 3.130508732E-01 6.906843210E-02 9.133529728E-01
 2.005298335E-01 6.006412135E-02 8.675298165E-01
 2.081522455E-01 1.804648685E-01 8.422457379E-01
 3.181254253E-01 2.763404875E-01 8.554910899E-01
 3.001908866E-01 1.612363672E-01 8.869307104E-01
 3.787615941E-01 2.057574426E-01 8.954851815E-01
 3.780192684E-01 1.436836387E-01 9.199675879E-01
 4.480010554E-01 6.848216322E-02 9.553648636E-01
 4.454842323E-01 1.837083416E-01 9.197890950E-01
 5.483108983E-01 6.884454831E-02 9.577770876E-01
 5.256587033E-01 6.918974001E-02 9.633038613E-01
 4.423685186E-01 2.698523381E-01 8.857259902E-01
 5.387810717E-01 2.200203270E-01 9.075309204E-01
 5.436276305E-01 3.583706778E-01 8.659711615E-01
 6.352792196E-01 2.628598920E-01 8.687154963E-01
 6.593940517E-01 5.660549553E-02 8.963228078E-01
 6.480599446E-01 1.693983573E-01 8.869425835E-01
 7.208899453E-01 2.026998964E-01 8.483409281E-01
 7.547933162E-01 4.823011625E-02 8.427444738E-01
 7.802287523E-01 4.782367408E-02 8.306481258E-01
 7.514951537E-01 3.022119538E-01 8.239798455E-01
 7.036027861E-01 1.277179344E-01 8.701265971E-01
 7.650007850E-01 1.431758945E-01 8.376674436E-01
 8.549244352E-01 3.951628114E-02 7.974929812E-01
 8.292238155E-01 4.235531923E-02 8.096911675E-01
 5.526534652E-01 1.465957736E-01 9.362568578E-01
 2.412866438E-01 1.261929202E-01 8.779484901E-01
 1.918157775E-01 1.186543329E-01 8.568218866E-01
 6.478881011E-01 1.137891736E-01 9.025936669E-01
 6.332675975E-01 5.821559731E-02 9.109831931E-01
 7.443658108E-01 9.808389341E-02 8.536841779E-01
 7.867895190E-01 9.632027869E-02 8.340746629E-01
 8.286210966E-01 1.319298761E-01 8.099349010E-01
 8.064580378E-01 2.108362856E-01 8.124333810E-01
 8.912996547E-01 1.856006240E-01 7.775470958E-01
 9.688688580E-01 1.780330266E-02 6.836318136E-01
 9.398220890E-01 2.152386319E-02 7.209776997E-01
 9.113081468E-01 1.088224226E-01 7.671316952E-01
 9.673568946E-01 1.455695564E-01 7.424134345E-01
 9.679565731E-01 9.406367280E-02 7.284084753E-01
 1.030228126E+00 1.275618552E-01 7.141201863E-01
 4.322538461E-01 1.248945095E-01 9.433113436E-01
 3.318293823E-01 1.130614178E-01 9.183566771E-01
 8.628181530E-01 8.702974560E-02 7.965656514E-01
 9.298612763E-01 6.758134886E-02 7.472495524E-01
 8.408742980E-02 1.074542678E-01 7.899641732E-01
 8.220812127E-01 7.861073830E-02 8.183126945E-01
 6.802724073E-01 9.306342328E-02 8.881940473E-01
 6.820554316E-01 5.732154041E-02 8.824221670E-01
 7.127139127E-01 8.375068526E-02 8.712905244E-01
 7.282446452E-01 5.251497168E-02 8.558428643E-01
 1.428229864E-01 4.561621926E-01 7.654708449E-01
 6.659873202E-01 4.136539843E-01 8.348949966E-01
 4.934269440E-01 1.387104667E-01 9.449970700E-01
 3.679418414E-01 1.030406756E-01 9.336062727E-01
 3.850300742E-01 7.046220707E-02 9.390587668E-01
 5.271197833E-01 1.104469942E-01 9.575016398E-01
 5.643910339E-01 1.061178361E-01 9.475842384E-01
 5.752917119E-01 6.471484136E-02 9.450296930E-01
 4.691543772E-01 1.005738631E-01 9.579955188E-01
 4.782882174E-01 6.783674773E-02 9.624220197E-01
 1.932714225E-02 6.147877657E-02 7.059347738E-01
 3.811618695E-02 2.817673049E-02 7.385280123E-01
 5.446259972E-02 7.510639823E-02 7.775819982E-01
 8.590822786E-02 4.269198378E-02 8.060024819E-01
 4.984538691E-01 9.948861823E-02 9.615549492E-01
 9.654731732E-01 5.635991493E-02 7.139409406E-01
 1.010916495E+00 6.269324220E-02 6.922130383E-01
 1.076431424E+00 7.277185417E-02 6.956336395E-01
 1.124895033E+00 1.654840328E-01 7.182746043E-01
 1.179316601E+00 5.639939316E-02 7.028225024E-01
 1.272605031E+00 1.983646325E-01 7.286048862E-01
 1.133516273E+00 -6.286577282E-02 6.864923314E-01
 9.845913836E-01 -1.125728128E-02 5.903276556E-01
 9.537917610E-01 -1.299334109E-02 5.883634608E-01
 9.279924047E-01 -9.107528218E-03 5.824286919E-01
 1.250204702E+00 -4.949201379E-02 7.045462346E-01
 1.208939885E+00 -1.600848797E-01 7.033099575E-01
 1.083263241E+00 -1.601534119E-01 6.853272756E-01
 1.120635518E+00 -2.574013363E-01 6.986167956E-01
 9.900988338E-01 -2.499442539E-01 6.831576539E-01
 8.419123639E-01 -1.458158465E-02 6.057678008E-01
 9.395906379E-01 -1.411988650E-01 6.583191821E-01
 8.627680712E-01 -2.244434741E-01 6.832118697E-01
 8.153537256E-01 -1.374191347E-01 6.767156252E-01
 7.305902610E-01 -3.120619233E-02 6.696948506E-01
 7.494697938E-01 -2.015379883E-01 7.054250536E-01
 7.563170696E-01 -2.605786999E-02 6.529691263E-01
 7.423778668E-01 -1.152394044E-01 7.001750820E-01
 6.749546952E-01 -1.692683922E-01 7.357422678E-01
 6.275890529E-01 -4.795258254E-02 7.401130499E-01
 6.780644814E-01 -2.683813041E-01 7.398349428E-01
 5.816301469E-01 -2.100842972E-01 7.889023680E-01
 5.820202608E-01 -3.125671383E-01 7.884072716E-01
 4.713119442E-01 -2.741314979E-01 8.409577852E-01
 4.835628960E-01 -1.703640176E-01 8.685213537E-01
 5.366126193E-01 -6.076508232E-02 8.297528842E-01
 3.829145738E-01 -2.056437229E-01 8.979806312E-01
 4.590293240E-01 -6.684026304E-02 9.259031240E-01
 3.764126787E-01 -3.198341808E-01 8.501607283E-01
 8.889931035E-01 -8.421027478E-02 6.402713146E-01
 5.585821169E-01 -1.362771420E-01 8.176702631E-01
 1.053116278E+00 -7.511024739E-02 6.666119056E-01
 1.071541789E+00 -5.385435043E-03 6.634265499E-01
 1.039968443E+00 3.029172604E-02 6.649939830E-01
 6.783254180E-01 -1.031755300E-01 7.293488173E-01
 4.169941694E-01 -1.422129644E-01 9.384282034E-01
 3.822770591E-01 -7.023921918E-02 9.923823313E-01
 3.406964651E-01 -1.474675169E-01 9.383154763E-01
 3.129838050E-01 -7.337902047E-02 9.615597753E-01
 7.889139749E-01 -8.457739357E-02 6.707164498E-01
 1.089838181E+00 -4.205920545E-01 7.085081461E-01
 2.772172002E-01 -2.438230894E-01 8.506698175E-01
 2.399926954E-01 -1.588876455E-01 8.866701044E-01
 1.741009828E-01 -1.389879213E-01 8.547327528E-01
 1.427860849E-01 -5.636960064E-02 8.510901376E-01
 2.964654036E-01 -1.199691377E-01 9.335897083E-01
 5.060065814E-01 -1.174443375E-01 8.678879693E-01
 7.167525420E-01 -7.464135302E-02 7.023140636E-01
 7.068598937E-01 -3.487756964E-02 6.843430032E-01
 9.088802996E-02 -1.591696082E-01 7.805943620E-01
 1.205080210E-01 -1.116021140E-01 8.314559482E-01
 3.732789301E-01 -1.162176669E-01 9.660858800E-01
 7.720671213E-02 -9.181374862E-02 7.916739641E-01
 7.948803704E-02 -4.600945164E-02 8.001450091E-01
 2.202826068E-01 -1.134242932E-01 8.973524079E-01
 2.569239312E-01 -1.042423186E-01 9.192475437E-01
 2.517446996E-01 -6.996214709E-02 9.207698065E-01
 6.475205342E-02 -2.562203290E-01 7.493151284E-01
 4.744510194E-01 -4.175097901E-01 8.048814842E-01
 6.180401054E-01 -1.254994200E-01 7.679936188E-01
 5.801069076E-01 -9.757564076E-02 8.004368357E-01
 5.615838612E-01 -5.794148320E-02 8.025055090E-01
 6.393025886E-01 -8.605324374E-02 7.487081717E-01
 6.534830677E-01 -4.395686291E-02 7.203822870E-01
 5.437741847E-01 -9.844501508E-02 8.339593565E-01
 1.595994756E-01 -9.804832803E-02 8.642036282E-01
 1.905318801E-01 -9.605371142E-02 8.850485012E-01
 2.033085708E-01 -6.526143399E-02 8.903619588E-01
 1.289522609E+00 -3.007118173E-01 7.163488042E-01
 6.056913532E-01 -7.514066448E-02 7.701912176E-01
 1.029852879E+00 -3.444602463E-02 6.403897479E-01
 9.919097561E-01 -6.292827489E-02 6.355749279E-01
 1.146694795E+00 3.294893628E-01 7.431836359E-01
 1.357715388E+00 4.062220493E-01 7.427337860E-01
 1.480866166E+00 2.002128818E-01 7.352747553E-01
 2.873301289E-03 -6.382281804E-02 6.296162955E-01
 1.086341090E-02 -1.729319333E-02 5.654878655E-01
 4.237647374E-01 4.069070453E-01 8.464391141E-01
 8.852883018E-01 -4.270346470E-01 7.120374033E-01
 6.894728057E-01 -4.134845197E-01 7.528787323E-01
 3.724029879E-02 -7.042895692E-02 7.368156795E-01
 4.516935016E-02 -3.662541390E-02 7.405743051E-01
 2.177872091E-01 9.736967819E-02 8.799718662E-01
 2.496476115E-01 9.220259356E-02 8.933357841E-01
 2.505414649E-01 6.764720960E-02 8.900692416E-01
 2.856033606E-01 1.123413433E-01 9.028532264E-01
 1.015771954E+00 2.239442435E-01 7.420027333E-01
 3.623398144E-01 6.929924984E-02 9.305165367E-01
 6.942251754E-01 5.684742431E-02 8.761073843E-01
 5.874475843E-01 6.617899256E-02 9.397420389E-01
 5.979294293E-01 7.735103264E-02 9.364389684E-01
 6.151975843E-01 7.492568062E-02 9.260973283E-01
 6.051084336E-01 9.658611682E-02 9.297258272E-01
 6.352859381E-01 8.704430699E-02 9.141869667E-01
 9.548475803E-01 2.051747317E-02 7.059985095E-01
 6.127662571E-01 -5.141398367E-02 7.530878863E-01
 2.890531724E-01 -7.214464319E-02 9.444371728E-01
 2.800266255E-01 -8.935232451E-02 9.383206602E-01
 3.004889863E-01 -8.630356314E-02 9.516120709E-01
 3.216823009E-01 -9.002094099E-02 9.614870581E-01
 3.248012491E-01 -7.114448430E-02 9.689116353E-01
 6.224078523E-01 6.139242447E-02 9.185202504E-01
 1.482462357E+00 6.265300593E-01 7.468519424E-01
 6.462336749E-01 5.848130016E-02 9.054836183E-01
 5.475374654E-01 5.517971801E-01 8.306934480E-01
 4.890258558E-01 6.776069671E-02 9.637003433E-01
 5.144158280E-01 8.394416155E-02 9.641505420E-01
 5.369386798E-01 8.546560144E-02 9.603148973E-01
 3.358998766E-01 -7.452670277E-02 9.741588773E-01
 3.434727391E-01 -9.086846754E-02 9.738714219E-01
 3.639890863E-01 -8.508951971E-02 9.847553381E-01
 6.866917975E-01 -6.925374937E-02 7.160593376E-01
 6.438215677E-01 -6.176857660E-02 7.359197642E-01
 4.641429645E-01 7.505870698E-02 9.597430509E-01
 2.624590141E-01 -8.223819237E-02 9.282147355E-01
 3.716207259E-01 -7.251629439E-02 9.912428456E-01
 2.158586149E-01 -6.491861028E-02 8.975994826E-01
 2.143828543E-01 -8.136555771E-02 9.010489345E-01
 2.389162806E-01 -8.389349117E-02 9.149772017E-01
 5.145056607E-01 -8.730151516E-02 8.615943920E-01
 4.834059726E-01 -9.294349622E-02 8.957113474E-01
 4.745175820E-01 -7.518046617E-02 9.069895047E-01
 5.512294741E-01 -7.603942292E-02 8.182689596E-01
 3.011356129E-01 -7.085189725E-02 9.530194287E-01
 5.486537876E-01 -5.718198732E-02 8.160570682E-01
 8.157685130E-01 4.119792650E-02 8.141483125E-01
 6.939791441E-01 -3.476799839E-02 6.920277675E-01
 4.346636144E-01 7.060707246E-02 9.525513955E-01
