TITLE     = "Visualization of the solution"
 8.142636418E-01 -1.039290056E-02 6.242278006E-01
 8.254012465E-01 -8.992323652E-03 6.164600725E-01
 8.377054930E-01 -7.538741920E-03 6.096933807E-01
 8.498051763E-01 -6.180941593E-03 6.032156719E-01
 8.618236780E-01 -4.907770548E-03 5.964748439E-01
 8.732807636E-01 -3.794841468E-03 5.901812966E-01
 8.848808408E-01 -2.765045967E-03 5.843243410E-01
 8.979258537E-01 -1.759139705E-03 5.793295904E-01
 9.080430269E-01 -1.084723161E-03 5.765932409E-01
 9.184322357E-01 -5.008630687E-04 5.748079297E-01
 9.279148579E-01 -5.012762267E-05 5.732906844E-01
 9.372276664E-01 2.923124994E-04 5.735390207E-01
 9.496218562E-01 6.232409505E-04 5.719555977E-01
 9.632108808E-01 8.172506350E-04 5.727611635E-01
 9.776082635E-01 8.433088660E-04 5.619493113E-01
 9.899110794E-01 7.140659145E-04 5.984932304E-01
 -5.000000000E-01 -1.000000000E+00 7.111864966E-01
 3.500000000E+00 -1.000000000E+00 7.310969319E-01
 3.500000000E+00 1.000000000E+00 7.289703051E-01
 -5.000000000E-01 1.000000000E+00 7.103227275E-01
 -5.000000000E-01 5.000000000E-01 6.988593364E-01
 -5.000000000E-01 2.752797990E-12 6.856807461E-01
 -5.000000000E-01 -5.000000000E-01 6.979377342E-01
 -9.421907698E-13 -1.000000000E+00 7.212205334E-01
 5.000000000E-01 -1.000000000E+00 7.450738511E-01
 1.000000000E+00 -1.000000000E+00 7.331925193E-01
 1.500000000E+00 -1.000000000E+00 7.217325110E-01
 2.000000000E+00 -1.000000000E+00 7.245152010E-01
 2.500000000E+00 -1.000000000E+00 7.276912789E-01
 3.000000000E+00 -1.000000000E+00 7.293016261E-01
 3.500000000E+00 -5.000000000E-01 7.334110812E-01
 3.500000000E+00 -2.752797990E-12 7.351299537E-01
 3.500000000E+00 5.000000000E-01 7.327355812E-01
 3.000000000E+00 1.000000000E+00 7.273181208E-01
 2.500000000E+00 1.000000000E+00 7.297817662E-01
 2.000000000E+00 1.000000000E+00 7.345476325E-01
 1.500000000E+00 1.000000000E+00 7.468373280E-01
 1.000000000E+00 1.000000000E+00 7.709795977E-01
 5.000000000E-01 1.000000000E+00 7.693047330E-01
 1.733724275E-12 1.000000000E+00 7.294252522E-01
 6.843119937E-01 -4.506791953E-02 7.133222116E-01
 7.850680031E-01 -2.602584875E-02 6.491464716E-01
 9.033044309E-01 -9.041408594E-03 5.860730177E-01
 5.877418776E-01 -5.874218647E-02 7.894939421E-01
 6.952797710E-01 6.143571628E-02 8.896434697E-01
 2.750671668E-01 6.667803184E-02 9.107801171E-01
 9.076041457E-01 3.310835414E-02 7.619111083E-01
 7.973475322E-01 5.098267034E-02 8.332826673E-01
 2.413244796E-01 -7.454384662E-02 9.385690988E-01
 6.010291091E-01 6.796660970E-02 9.483003412E-01
 4.245027425E-01 7.424007645E-02 9.667744066E-01
 4.471550870E-01 -7.881447196E-02 9.650259828E-01
 1.849104634E+00 -5.448180949E-01 7.297829552E-01
 1.784854386E+00 6.433563079E-01 7.434658173E-01
 3.031186225E+00 2.156790920E-01 7.380547308E-01
 7.500000000E-01 -5.669872981E-01 7.431593741E-01
 3.277255762E-01 -7.471538977E-02 1.002406760E+00
 3.840963401E-01 -7.715137124E-02 1.021835340E+00
 3.094328867E-01 -7.127567871E-01 7.672404375E-01
 1.226307054E-01 -6.271067799E-02 8.565152652E-01
 7.585774688E-01 5.503149854E-01 8.147829051E-01
 5.039716490E-01 7.334528429E-02 9.798966059E-01
 2.734821476E+00 -5.327180877E-01 7.334710436E-01
 1.166998039E+00 6.149085025E-01 7.625983851E-01
 9.869058525E-01 3.437589207E-01 7.626191578E-01
 1.285057313E+00 -6.835802175E-01 7.216676733E-01
 1.485897994E+00 -2.494105715E-01 7.242395813E-01
 3.330019608E-01 6.149085025E-01 7.903856255E-01
 1.075916075E-01 5.037217429E-02 8.254303695E-01
 1.614796731E-01 5.651983736E-02 8.577205778E-01
 3.519058941E-01 7.306503437E-02 9.419789552E-01
 2.251038712E+00 -5.795651783E-01 7.317376917E-01
 1.982862910E+00 -1.992661519E-01 7.344304603E-01
 2.413533524E+00 -1.830108839E-01 7.369221247E-01
 2.184530570E+00 1.580137468E-01 7.407698662E-01
 1.801520807E+00 1.115913864E-01 7.378573889E-01
 -2.742057621E-01 2.322193961E-01 6.794975381E-01
 -1.006785508E-01 6.207362603E-01 7.253655787E-01
 2.876935843E-02 3.288941670E-01 7.298571176E-01
 4.275382189E-02 3.558227430E-02 7.585152321E-01
 -2.711487150E-01 -2.367670559E-01 6.780793304E-01
 -1.459515768E-01 -6.010186632E-01 7.169455507E-01
 1.365253557E-01 -3.696905578E-01 7.745969923E-01
 7.188970267E-02 -5.004264951E-02 7.942175106E-01
 1.805341654E-01 -7.183463724E-02 8.993066381E-01
 2.240019890E+00 5.540107622E-01 7.401278648E-01
 2.746172739E+00 5.959849523E-01 7.363612694E-01
 -2.352915669E-01 -4.534170635E-03 6.580571953E-01
 -1.278619740E-01 1.264513846E-01 6.486472561E-01
 -1.193095481E-01 -1.418539221E-01 6.510600622E-01
 -7.723215587E-02 -3.243020154E-01 7.008238456E-01
 5.268456817E-03 -1.832922744E-01 6.946679055E-01
 3.751315446E-02 -3.462212853E-02 7.103335738E-01
 1.518025413E-01 -2.274282082E-01 8.135966890E-01
 -3.735897164E-02 -9.811562522E-02 6.169534469E-01
 -1.096002842E-01 -2.355264994E-02 5.977293843E-01
 -7.068757481E-02 5.527079244E-02 5.865659044E-01
 3.544384907E-02 -1.118482744E-01 7.169620491E-01
 3.109345675E+00 -2.612980813E-01 7.362364073E-01
 -4.658607250E-02 -3.660492838E-02 5.375594400E-01
 -5.118268405E-02 1.145484137E-02 5.230498442E-01
 -2.821674788E-02 5.036012530E-02 5.745954237E-01
 2.369560275E-02 2.581407241E-02 7.161411659E-01
 -3.663147478E-02 1.020416631E-01 6.373086652E-01
 3.410193024E-02 1.136583961E-01 7.196257835E-01
 7.351359760E-02 4.176829817E-02 7.966822427E-01
 -2.081927106E-02 1.843881649E-01 6.916020195E-01
 8.448753488E-02 1.851125132E-01 7.720130706E-01
 2.118987342E-01 6.337600765E-02 8.841498892E-01
 1.669512960E-01 2.811941324E-01 8.046846973E-01
 1.894262128E-01 6.349742745E-02 8.743594382E-01
 2.183139050E-01 1.846863009E-01 8.563391459E-01
 2.838507114E-01 2.613191437E-01 8.588759526E-01
 2.946149863E-01 1.608913150E-01 8.978431345E-01
 3.660019647E-01 2.195690685E-01 9.004319867E-01
 3.143421491E-01 6.882785212E-02 9.269140512E-01
 3.698179927E-01 1.444388889E-01 9.320967956E-01
 4.444882358E-01 1.764565239E-01 9.361881971E-01
 5.524139809E-01 7.157295479E-02 9.723230049E-01
 5.281402708E-01 7.238891876E-02 9.781753351E-01
 4.650158550E-01 7.210354435E-02 9.761952563E-01
 4.462413796E-01 2.703096652E-01 8.987170251E-01
 5.315358739E-01 2.079687497E-01 9.254048127E-01
 3.851286255E-01 7.196578512E-02 9.550592616E-01
 5.412634360E-01 3.321527209E-01 8.841287634E-01
 6.286911368E-01 2.555073142E-01 8.896400096E-01
 6.469906642E-01 6.568782524E-02 9.212772212E-01
 6.100440597E-01 1.597120184E-01 9.232813701E-01
 7.035727511E-01 1.691348049E-01 8.748525758E-01
 7.450084251E-01 5.602314897E-02 8.613297765E-01
 7.202002617E-01 5.908195982E-02 8.741202920E-01
 7.345391205E-01 2.811882983E-01 8.439091749E-01
 8.093638710E-01 1.943210849E-01 8.236317581E-01
 8.617354717E-01 3.939110510E-02 7.990214060E-01
 8.834033222E-01 3.464682373E-02 7.831769497E-01
 8.344278021E-01 4.064295068E-02 8.142580129E-01
 7.627854241E-01 1.404112865E-01 8.494622249E-01
 8.394360090E-01 1.385029990E-01 8.088999204E-01
 8.894572171E-01 1.875287890E-01 7.836089679E-01
 9.696808527E-01 1.956999601E-02 6.833266877E-01
 9.451769032E-01 2.333422558E-02 7.157653097E-01
 9.292779087E-01 1.125962111E-01 7.569450290E-01
 9.633429980E-01 1.694971561E-01 7.475186535E-01
 1.010583038E+00 1.057748360E-01 7.137827400E-01
 1.051992308E+00 2.068441808E-01 7.316285757E-01
 1.122846170E+00 3.670839102E-01 7.464266712E-01
 1.215048747E+00 1.854139805E-01 7.240013863E-01
 1.333838356E+00 3.635835595E-01 7.412594181E-01
 8.518516636E-01 3.011337640E-01 7.967426329E-01
 6.631193773E-01 1.246699919E-01 9.110689042E-01
 5.500742381E-01 1.409121278E-01 9.536604242E-01
 2.422104000E-01 1.214176300E-01 8.879950485E-01
 1.913503124E-01 1.286718371E-01 8.610953689E-01
 8.801263805E-01 8.473794288E-02 7.859979435E-01
 9.636596779E-01 6.885409003E-02 7.151815007E-01
 1.009459479E+00 5.319887691E-02 6.790467067E-01
 1.106281637E+00 9.884124846E-02 7.016731410E-01
 1.093552101E+00 -1.554990668E-03 6.697326704E-01
 1.235574393E+00 3.758424704E-03 7.059222981E-01
 1.143448228E+00 -9.367774612E-02 6.916559174E-01
 1.049528646E+00 -1.002036234E-01 6.682510418E-01
 9.548789331E-01 -1.304846714E-02 5.865049663E-01
 1.096833379E+00 -1.977454932E-01 6.882673993E-01
 9.741572176E-01 -1.788062142E-01 6.664104972E-01
 8.460617808E-01 -2.066539372E-02 6.157513500E-01
 1.024586157E+00 -3.232117825E-01 6.898739653E-01
 8.812468339E-01 -2.753327704E-01 6.871885585E-01
 8.341174272E-01 -1.556933331E-01 6.778843318E-01
 7.332916767E-01 -3.135599902E-02 6.796670272E-01
 7.550727535E-01 -2.357986362E-01 7.115508936E-01
 5.102184058E-01 -6.439943042E-02 8.778297638E-01
 7.622917783E-01 -2.871016691E-02 6.614300444E-01
 7.254863337E-01 -1.410178674E-01 7.179705205E-01
 6.438619082E-01 -4.456314418E-02 7.399815861E-01
 6.556683421E-01 -2.067646460E-01 7.528343426E-01
 6.462872469E-01 -1.274100995E-01 7.572061382E-01
 5.797754507E-01 -1.739879227E-01 8.013349736E-01
 5.511636576E-01 -6.251137980E-02 8.263450906E-01
 5.740950872E-01 -2.605897323E-01 8.002044733E-01
 4.866344712E-01 -2.082990999E-01 8.700394501E-01
 4.817428080E-01 -3.042149119E-01 8.494162567E-01
 3.812595358E-01 -2.507204898E-01 8.930031637E-01
 7.880569837E-01 -1.004075620E-01 6.802863676E-01
 9.142403974E-01 -1.050641131E-01 6.461222557E-01
 4.062292912E-01 -1.613746895E-01 9.465523417E-01
 2.942857147E-01 -2.121036826E-01 8.916945344E-01
 2.900127968E-01 -7.925922388E-02 9.720847012E-01
 2.645809495E-01 -7.629547852E-02 9.553814770E-01
 1.448321859E+00 1.143660305E-01 7.295248249E-01
 4.656653489E-01 -1.418014459E-01 9.192600539E-01
 4.181224483E-01 -1.178149482E-01 9.746946641E-01
 3.596660211E-01 -1.275363235E-01 9.852736201E-01
 4.060500797E-01 -7.375528073E-02 1.012473852E+00
 1.256669319E+00 -1.916584866E-01 7.101155038E-01
 6.899372807E-01 -9.887558475E-02 7.290214357E-01
 5.892641563E-01 -1.127046444E-01 7.998395713E-01
 5.868214274E-01 1.101665302E-01 9.513528050E-01
 5.779337408E-01 6.956204345E-02 9.621759896E-01
 8.135255704E-01 9.524580058E-02 8.273358749E-01
 7.711275090E-01 5.301684724E-02 8.467314983E-01
 9.148627891E-02 1.019048972E-01 7.988292942E-01
 3.271752933E-01 1.165107621E-01 9.270036868E-01
 4.173093819E-01 1.257331295E-01 9.541910634E-01
 4.723278786E-01 1.252225110E-01 9.650145907E-01
 6.542533262E-01 3.824942475E-01 8.536363708E-01
 5.284870445E-01 -1.273817181E-01 8.516080551E-01
 1.030841039E+00 1.491380627E-02 6.354538466E-01
 6.240632406E-01 -9.302218359E-02 7.715441829E-01
 6.164884424E-01 -4.955504741E-02 7.619548204E-01
 4.941528790E-01 -1.016083131E-01 8.991903257E-01
 4.713554101E-01 -6.888582683E-02 9.324128132E-01
 5.194244007E-01 1.115962229E-01 9.691422075E-01
 1.403940444E+00 -8.195436587E-02 7.209734896E-01
 6.593696672E-01 -7.906587790E-02 7.458591762E-01
 6.686979606E-01 -5.608879031E-02 7.293679208E-01
 1.428205053E-01 4.504235196E-01 7.690283650E-01
 4.295951610E-01 3.974057820E-01 8.559943760E-01
 -7.798264121E-03 -6.025280786E-02 6.049790868E-01
 1.004704311E-02 -1.939058874E-02 5.388994796E-01
 1.732252817E-02 -2.593915053E-02 6.040070298E-01
 5.932564935E-01 -4.005088603E-01 7.826236984E-01
 3.193767675E-02 -7.200052193E-02 7.183310486E-01
 5.429182292E-02 -4.352019856E-02 7.585061654E-01
 2.757533059E-01 -2.993246997E-01 8.499363299E-01
 2.274334609E-01 -1.621149320E-01 8.866556008E-01
 3.651064767E-01 -4.192240523E-01 8.167367996E-01
 4.539756363E-01 -1.072592919E-01 9.507365197E-01
 6.888384567E-01 -6.897120494E-02 7.223197793E-01
 7.242018707E-01 -7.772235688E-02 7.042197820E-01
 7.082168077E-01 -3.781949558E-02 6.964224019E-01
 7.615815422E-01 -6.645154542E-02 6.814353873E-01
 5.536819771E-01 -9.853661722E-02 8.324537356E-01
 1.267035590E-02 6.614225706E-02 6.797432258E-01
 5.567538056E-01 5.100158737E-01 8.426419281E-01
 9.234749244E-01 -4.586280396E-01 7.094869012E-01
 4.906889238E-01 -7.147862061E-02 9.055062921E-01
 5.222128013E-02 7.614530430E-02 7.645159333E-01
 3.625398623E-01 1.044524344E-01 9.428612060E-01
 3.899073652E-01 1.103649797E-01 9.504214589E-01
 3.387447711E-01 6.931868122E-02 9.369038251E-01
 3.415638109E-01 8.530236953E-02 9.375405755E-01
 7.965330463E-01 -2.204175797E-02 6.406697392E-01
 8.220803843E-01 -2.237534524E-02 6.289132961E-01
 7.950145914E-01 -3.548446049E-02 6.505907472E-01
 7.755416244E-01 -4.019819549E-02 6.627396212E-01
 4.465601386E-01 1.037956726E-01 9.676161462E-01
 2.134045302E-01 9.621379625E-02 8.838332340E-01
 2.356990550E-01 6.630068136E-02 8.944078042E-01
 5.227202833E-01 -6.433398604E-02 8.574620653E-01
 5.166786387E-01 -8.098719077E-02 8.720788971E-01
 5.385710035E-01 -7.856392789E-02 8.421385215E-01
 5.719619523E-01 -7.691254874E-02 8.122146302E-01
 5.998572784E-01 -7.680515527E-02 7.855425534E-01
 4.506123093E-01 7.867750332E-02 9.728056249E-01
 7.733928279E-01 -2.538450529E-02 6.548997286E-01
 3.278066733E-01 7.195592308E-02 9.329702416E-01
 3.135226291E-01 8.604283728E-02 9.269567537E-01
 2.879285512E-01 1.068947686E-01 9.122400452E-01
 6.700094824E-01 -4.202491770E-02 7.213941319E-01
 3.897178138E-01 -1.151320482E-01 9.947541989E-01
 3.575850402E-01 -7.734064156E-02 1.018837394E+00
 4.289853655E-01 -9.073538046E-02 9.835352617E-01
 5.535524762E-01 1.069990582E-01 9.648207610E-01
 1.476242912E+00 5.864820853E-01 7.474062636E-01
 4.773844383E-01 7.343633439E-02 9.780183329E-01
 4.673280591E-01 9.042714525E-02 9.744103948E-01
 4.920677350E-01 8.932730584E-02 9.765084387E-01
 2.596426724E-01 9.485847989E-02 9.047394616E-01
 2.929558894E-01 8.359584894E-02 9.190930700E-01
 4.122290291E-01 7.170039344E-02 9.631269639E-01
 4.135463086E-01 9.185100219E-02 9.611207807E-01
 4.343307001E-01 8.436230353E-02 9.687863288E-01
 6.298595611E-01 -4.926918663E-02 7.511897547E-01
 5.744485774E-01 -5.695801681E-02 8.003478878E-01
 2.609969621E-01 7.263554868E-02 9.054020840E-01
 4.330337450E-01 -7.310240364E-02 9.857971865E-01
 4.590579839E-01 -7.081806069E-02 9.483229405E-01
 1.634739790E+00 3.630082932E-01 7.430926561E-01
 4.364454364E-01 7.272906016E-02 9.705239941E-01
 4.180771667E-01 -7.619893601E-02 1.000308020E+00
 5.363601791E-01 -6.143149989E-02 8.410203022E-01
 5.636450504E-01 -5.838979211E-02 8.119457991E-01
 3.985239745E-01 7.463052330E-02 9.588879830E-01
 3.957541075E-01 -7.451208975E-02 1.018310311E+00
 6.471359796E-01 -5.679310620E-02 7.437238274E-01
 7.484112293E-01 -3.074091821E-02 6.700921883E-01
 7.419384203E-01 -4.876202843E-02 6.840720315E-01
 7.223299463E-01 -4.586061032E-02 6.936690559E-01
 5.656360568E-01 6.841522809E-02 9.690503282E-01
 5.681448644E-01 8.494369303E-02 9.648399045E-01
 5.890266955E-01 8.065987127E-02 9.541855351E-01
 6.109295810E-01 8.370523148E-02 9.434198176E-01
 6.237051482E-01 6.710492949E-02 9.366336337E-01
 6.348051403E-01 8.374812362E-02 9.292280794E-01
 6.592142827E-01 8.445007674E-02 9.133809616E-01
 6.706345108E-01 6.372907769E-02 9.061105342E-01
 6.844998496E-01 7.629573399E-02 8.987334020E-01
 7.081365544E-01 7.789657898E-02 8.833071571E-01
 7.325866560E-01 7.752651125E-02 8.684156848E-01
 7.608926632E-01 6.716935013E-02 8.552940312E-01
 6.228346170E-01 1.145559664E-01 9.321674614E-01
 7.288800318E-01 1.116910613E-01 8.717042941E-01
 6.829035970E-01 5.959043629E-02 8.983958728E-01
 6.588810036E-01 6.300565393E-02 9.132357706E-01
 6.964226141E-01 -3.817327058E-02 7.017336237E-01
 2.484308709E-01 6.612807782E-02 8.991136918E-01
 -1.205088397E-01 2.649388615E-01 6.878034210E-01
 5.395739170E-01 8.770933638E-02 9.730221845E-01
 6.048225004E-01 -5.584399759E-02 7.742049633E-01
 -1.884242681E-02 -3.102582188E-02 5.035338273E-01
