TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996291995E-01 5.174541730E-04 5.723432936E-01
 9.851635695E-01 3.166107927E-03 6.299920304E-01
 9.724075198E-01 5.481761415E-03 6.691737114E-01
 9.570094943E-01 8.194237947E-03 6.898648614E-01
 9.434990287E-01 1.068863273E-02 7.110704600E-01
 9.305257201E-01 1.291511580E-02 7.256030676E-01
 9.195320606E-01 1.489647664E-02 7.389309277E-01
 9.070204496E-01 1.701507345E-02 7.540124875E-01
 8.955548406E-01 1.902456768E-02 7.701624138E-01
 8.829119205E-01 2.106444910E-02 7.831852803E-01
 8.703597784E-01 2.301728167E-02 7.911404190E-01
 8.580176830E-01 2.484843880E-02 7.960246238E-01
 8.455750942E-01 2.663901635E-02 8.018350771E-01
 8.341139555E-01 2.828828804E-02 8.107811613E-01
 8.224269748E-01 2.991665900E-02 8.173906846E-01
 8.096896410E-01 3.160581738E-02 8.213793912E-01
 7.969638705E-01 3.326787427E-02 8.284486785E-01
 7.852576971E-01 3.479669988E-02 8.371582726E-01
 7.728560567E-01 3.635825962E-02 8.436388483E-01
 7.607731819E-01 3.782534227E-02 8.478500579E-01
 7.478436828E-01 3.936021775E-02 8.540019953E-01
 7.344728112E-01 4.093024135E-02 8.621799457E-01
 7.235651612E-01 4.217855260E-02 8.689066100E-01
 7.119284868E-01 4.345711693E-02 8.744590096E-01
 7.002126575E-01 4.472202435E-02 8.819791694E-01
 6.869058013E-01 4.612646624E-02 8.909683474E-01
 6.739027500E-01 4.743206128E-02 8.991558087E-01
 6.630149484E-01 4.849551246E-02 9.066762843E-01
 6.510306597E-01 4.961944744E-02 9.126563268E-01
 6.399788260E-01 5.060461536E-02 9.180444759E-01
 6.279843450E-01 5.163639039E-02 9.258216330E-01
 6.165562272E-01 5.257480219E-02 9.354556167E-01
 6.057370901E-01 5.342660472E-02 9.428796503E-01
 5.935795903E-01 5.430176854E-02 9.480652152E-01
 5.815777779E-01 5.511017889E-02 9.551093092E-01
 5.680103302E-01 5.596899241E-02 9.624818296E-01
 5.550293326E-01 5.670262128E-02 9.671636629E-01
 5.421889424E-01 5.735579878E-02 9.695334891E-01
 5.307905078E-01 5.787659436E-02 9.696539286E-01
 5.186025500E-01 5.834760889E-02 9.714248970E-01
 5.062042475E-01 5.880529061E-02 9.747015044E-01
 4.954454005E-01 5.912204832E-02 9.737759048E-01
 4.824497402E-01 5.941915885E-02 9.711986571E-01
 4.697665870E-01 5.964550748E-02 9.701203395E-01
 4.560555816E-01 5.982283503E-02 9.693275806E-01
 4.424046278E-01 5.990627781E-02 9.674201340E-01
 4.295092225E-01 5.991940573E-02 9.636888829E-01
 4.163126051E-01 5.983874947E-02 9.593827879E-01
 4.039323926E-01 5.970912799E-02 9.562435635E-01
 3.910160959E-01 5.951360986E-02 9.537861689E-01
 3.789854646E-01 5.925914645E-02 9.498541199E-01
 3.677982092E-01 5.896665156E-02 9.451861881E-01
 3.548552990E-01 5.857270211E-02 9.406551134E-01
 3.427990675E-01 5.813522637E-02 9.352483931E-01
 3.305856884E-01 5.762259662E-02 9.312993463E-01
 3.204372227E-01 5.716845393E-02 9.282317758E-01
 3.086658716E-01 5.657675117E-02 9.238407079E-01
 2.961893082E-01 5.589263886E-02 9.176708508E-01
 2.825924158E-01 5.505199730E-02 9.117583058E-01
 2.702116072E-01 5.423715711E-02 9.065552506E-01
 2.583730817E-01 5.339347571E-02 9.014963512E-01
 2.459047586E-01 5.243659392E-02 8.960902937E-01
 2.331172526E-01 5.138171092E-02 8.910975970E-01
 2.209012806E-01 5.031256750E-02 8.860270622E-01
 2.091033757E-01 4.921084270E-02 8.801398880E-01
 1.973163486E-01 4.804026335E-02 8.745585399E-01
 1.848287880E-01 4.673682526E-02 8.693543544E-01
 1.728223413E-01 4.539826885E-02 8.628102780E-01
 1.606538147E-01 4.396099970E-02 8.556182189E-01
 1.485934258E-01 4.245287552E-02 8.491074943E-01
 1.373579204E-01 4.098051041E-02 8.432654072E-01
 1.258110851E-01 3.936125711E-02 8.373009463E-01
 1.143615842E-01 3.767141327E-02 8.314434781E-01
 1.034556180E-01 3.596129268E-02 8.240722999E-01
 9.336271137E-02 3.428317234E-02 8.164088532E-01
 8.227254450E-02 3.232079744E-02 8.077564493E-01
 7.084483653E-02 3.014576994E-02 7.996922712E-01
 6.116533279E-02 2.815269306E-02 7.902402184E-01
 5.181945860E-02 2.607506514E-02 7.763118146E-01
 4.304404184E-02 2.395349368E-02 7.662088470E-01
 3.543734550E-02 2.193019912E-02 7.592724636E-01
 2.885435522E-02 2.000896633E-02 7.637887239E-01
 2.326525934E-02 1.819987036E-02 7.597823031E-01
 1.918715425E-02 1.674068719E-02 7.545675617E-01
 1.541127916E-02 1.526291762E-02 7.364886415E-01
 1.261606254E-02 1.405053586E-02 7.079871589E-01
 1.019998733E-02 1.290812716E-02 6.941686816E-01
 8.449008688E-03 1.199272834E-02 6.815606547E-01
 6.815390196E-03 1.107161865E-02 6.624162212E-01
 5.270416383E-03 1.010453049E-02 6.303902418E-01
 3.273028880E-03 8.674021810E-03 5.918759783E-01
 1.610620064E-03 7.235476747E-03 5.466213940E-01
 2.480332623E-04 5.754551850E-03 4.770816352E-01
 -1.068671234E-03 3.738306696E-03 4.010707520E-01
 -1.702744397E-03 2.119777724E-03 2.408578958E-01
 -1.961949281E-03 7.934043533E-04 6.267964425E-02
 -1.979583642E-03 -8.330161218E-04 2.983543452E-02
 -1.596991322E-03 -2.809378318E-03 1.167328681E-01
 -6.711549358E-04 -5.045604892E-03 2.296738651E-01
 8.745387895E-04 -7.464449387E-03 2.923593495E-01
 3.027776722E-03 -9.967730381E-03 3.778422081E-01
 5.006791092E-03 -1.185127627E-02 4.391884880E-01
 7.315985393E-03 -1.375221275E-02 4.795857914E-01
 9.037480690E-03 -1.501937304E-02 5.272232087E-01
 1.114368252E-02 -1.644712500E-02 5.624053579E-01
 1.362260245E-02 -1.798955724E-02 5.843568100E-01
 1.688784175E-02 -1.984131150E-02 6.064218875E-01
 2.013342641E-02 -2.151852287E-02 6.288942813E-01
 2.419986576E-02 -2.343627624E-02 6.575081645E-01
 2.965078503E-02 -2.576611005E-02 6.926476055E-01
 3.528256342E-02 -2.794775553E-02 7.183238004E-01
 4.228219762E-02 -3.039670363E-02 7.422100302E-01
 4.983237013E-02 -3.279011324E-02 7.622818719E-01
 5.856018886E-02 -3.529597819E-02 7.778870729E-01
 6.727771461E-02 -3.758020699E-02 7.913922835E-01
 7.768190652E-02 -4.007736966E-02 8.051929482E-01
 8.761152625E-02 -4.227045923E-02 8.200573121E-01
 9.843026847E-02 -4.446266964E-02 8.311221335E-01
 1.096133813E-01 -4.656847566E-02 8.411737960E-01
 1.214867607E-01 -4.863942787E-02 8.527780879E-01
 1.330069900E-01 -5.050792545E-02 8.629470178E-01
 1.436667591E-01 -5.212618038E-02 8.725155862E-01
 1.548810005E-01 -5.372015014E-02 8.803905904E-01
 1.666253060E-01 -5.528486893E-02 8.891076145E-01
 1.781707108E-01 -5.670554191E-02 8.975333627E-01
 1.898635775E-01 -5.806499347E-02 9.068467355E-01
 2.003262341E-01 -5.919470266E-02 9.165366906E-01
 2.116195261E-01 -6.032454222E-02 9.256415358E-01
 2.237360924E-01 -6.144091114E-02 9.337787656E-01
 2.355966866E-01 -6.244231761E-02 9.417838424E-01
 2.473608404E-01 -6.334876269E-02 9.509103126E-01
 2.594192624E-01 -6.416495144E-02 9.601003400E-01
 2.706679404E-01 -6.484151632E-02 9.687800858E-01
 2.831853330E-01 -6.549886614E-02 9.780179549E-01
 2.952973545E-01 -6.604015082E-02 9.898019835E-01
 3.079102635E-01 -6.646874547E-02 1.001777950E+00
 3.195450902E-01 -6.676179171E-02 1.012499933E+00
 3.317197263E-01 -6.695780903E-02 1.022527953E+00
 3.419626355E-01 -6.703069061E-02 1.032986067E+00
 3.532376885E-01 -6.701063365E-02 1.041216462E+00
 3.642166555E-01 -6.688211858E-02 1.046355406E+00
 3.750085533E-01 -6.666243821E-02 1.046503412E+00
 3.866666555E-01 -6.630656868E-02 1.043931952E+00
 3.990471065E-01 -6.581508368E-02 1.038637469E+00
 4.109757245E-01 -6.519749016E-02 1.029186418E+00
 4.238948822E-01 -6.440120190E-02 1.013632762E+00
 4.361383021E-01 -6.351365149E-02 9.944110389E-01
 4.491860271E-01 -6.246201694E-02 9.736207759E-01
 4.615842402E-01 -6.133270264E-02 9.552436683E-01
 4.739747345E-01 -6.005975977E-02 9.348728557E-01
 4.861226082E-01 -5.874850973E-02 9.134578879E-01
 4.980495572E-01 -5.733561143E-02 8.930677871E-01
 5.112628937E-01 -5.572006479E-02 8.749900489E-01
 5.243524313E-01 -5.402748287E-02 8.582551392E-01
 5.369114876E-01 -5.233066902E-02 8.425158508E-01
 5.504878759E-01 -5.044036731E-02 8.262364625E-01
 5.632166862E-01 -4.858815670E-02 8.097051710E-01
 5.765079260E-01 -4.665872455E-02 7.951859621E-01
 5.893960595E-01 -4.471725971E-02 7.827559074E-01
 6.022044420E-01 -4.278301820E-02 7.715819110E-01
 6.150051951E-01 -4.082096368E-02 7.608006969E-01
 6.288530231E-01 -3.871151432E-02 7.506420411E-01
 6.420581937E-01 -3.664192930E-02 7.389036379E-01
 6.555905938E-01 -3.456948698E-02 7.284711655E-01
 6.692052484E-01 -3.247097135E-02 7.201529447E-01
 6.817755103E-01 -3.053681739E-02 7.111079626E-01
 6.941169500E-01 -2.859690227E-02 7.004782995E-01
 7.088235021E-01 -2.633714303E-02 6.902541089E-01
 7.218494415E-01 -2.435428649E-02 6.817276927E-01
 7.333623171E-01 -2.261286974E-02 6.742698964E-01
 7.463069558E-01 -2.068702318E-02 6.666298559E-01
 7.594016790E-01 -1.875983924E-02 6.585164586E-01
 7.726510763E-01 -1.683804207E-02 6.502191070E-01
 7.850580215E-01 -1.508804318E-02 6.428147084E-01
 7.979777455E-01 -1.332554687E-02 6.362236716E-01
