TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=699, Elements=1183, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999953508E-01 5.109109916E-04 5.552107819E-01
 9.845346808E-01 3.600029973E-03 6.433516512E-01
 9.709417820E-01 6.363666151E-03 6.702120837E-01
 9.541459084E-01 9.685852565E-03 6.937700639E-01
 9.399220943E-01 1.254672743E-02 7.143927275E-01
 9.274178743E-01 1.507757138E-02 7.297579051E-01
 9.159330726E-01 1.729883812E-02 7.449715160E-01
 9.047098160E-01 1.957136579E-02 7.601304832E-01
 8.928856254E-01 2.179978788E-02 7.706956299E-01
 8.809507489E-01 2.404756844E-02 7.814281556E-01
 8.691210151E-01 2.625908889E-02 7.945303443E-01
 8.570944071E-01 2.844521962E-02 8.043268189E-01
 8.452991843E-01 3.051065281E-02 8.128749241E-01
 8.342824578E-01 3.243985772E-02 8.223237587E-01
 8.229445815E-01 3.436453640E-02 8.319296281E-01
 8.109779954E-01 3.637546301E-02 8.419974367E-01
 7.985926270E-01 3.838624433E-02 8.514371669E-01
 7.867468596E-01 4.027110711E-02 8.599519834E-01
 7.746500969E-01 4.214916006E-02 8.660337751E-01
 7.630216479E-01 4.388303682E-02 8.746225818E-01
 7.505694628E-01 4.577401280E-02 8.871831795E-01
 7.374498248E-01 4.767599702E-02 8.960577960E-01
 7.265372872E-01 4.917900637E-02 9.024718449E-01
 7.152869105E-01 5.073916167E-02 9.109473765E-01
 7.034782767E-01 5.229961127E-02 9.199814574E-01
 6.905807257E-01 5.397527665E-02 9.302781988E-01
 6.777764559E-01 5.554950610E-02 9.411159595E-01
 6.669299006E-01 5.686683953E-02 9.515425178E-01
 6.550394893E-01 5.822974816E-02 9.598660532E-01
 6.438381076E-01 5.945513770E-02 9.692418230E-01
 6.319819689E-01 6.069921330E-02 9.820518123E-01
 6.202425957E-01 6.187319756E-02 9.971069973E-01
 6.097258925E-01 6.288605183E-02 1.010776518E+00
 5.979012251E-01 6.392899156E-02 1.023404608E+00
 5.861995816E-01 6.491226703E-02 1.036935033E+00
 5.727427602E-01 6.595966220E-02 1.048719995E+00
 5.598450899E-01 6.685382873E-02 1.057671424E+00
 5.471627712E-01 6.767971069E-02 1.064621043E+00
 5.356081128E-01 6.832566857E-02 1.065806965E+00
 5.234696269E-01 6.894384325E-02 1.065546247E+00
 5.110092163E-01 6.951905787E-02 1.063195921E+00
 5.000258684E-01 6.993743777E-02 1.056021069E+00
 4.868135452E-01 7.035780698E-02 1.048392861E+00
 4.736753404E-01 7.067488134E-02 1.044425405E+00
 4.600878358E-01 7.094087452E-02 1.043398866E+00
 4.464800060E-01 7.111752033E-02 1.040837462E+00
 4.335492253E-01 7.121032476E-02 1.033868850E+00
 4.203241765E-01 7.119572908E-02 1.023989996E+00
 4.076961279E-01 7.111724466E-02 1.016145350E+00
 3.944633007E-01 7.095145434E-02 1.011970156E+00
 3.823881447E-01 7.075786591E-02 1.008484751E+00
 3.703931272E-01 7.047443092E-02 1.002462505E+00
 3.569172323E-01 7.007313520E-02 9.962207427E-01
 3.442105651E-01 6.962833554E-02 9.910298518E-01
 3.312395215E-01 6.908656657E-02 9.858610124E-01
 3.206226826E-01 6.858222187E-02 9.803577434E-01
 3.083090186E-01 6.793551147E-02 9.752375322E-01
 2.955008447E-01 6.719010323E-02 9.697066447E-01
 2.817987502E-01 6.629312783E-02 9.633728985E-01
 2.695948780E-01 6.541792303E-02 9.566894734E-01
 2.577685118E-01 6.449957192E-02 9.516574164E-01
 2.453269213E-01 6.345974654E-02 9.461007564E-01
 2.328243405E-01 6.231480837E-02 9.399562569E-01
 2.206706405E-01 6.112076715E-02 9.333888720E-01
 2.088018507E-01 5.985638872E-02 9.263391997E-01
 1.969083101E-01 5.851607770E-02 9.202622441E-01
 1.846902221E-01 5.705079809E-02 9.139247003E-01
 1.730022728E-01 5.554008484E-02 9.070586009E-01
 1.612096280E-01 5.392865464E-02 8.994196958E-01
 1.496778578E-01 5.224025249E-02 8.901340739E-01
 1.387357712E-01 5.053859577E-02 8.804810403E-01
 1.274787635E-01 4.867042974E-02 8.713667840E-01
 1.165912896E-01 4.675523937E-02 8.625761891E-01
 1.058799028E-01 4.473731667E-02 8.536854206E-01
 9.609059244E-02 4.278303310E-02 8.449320163E-01
 8.554346114E-02 4.053259268E-02 8.333326922E-01
 7.443635166E-02 3.797214106E-02 8.202192127E-01
 6.478859484E-02 3.557923809E-02 8.070830647E-01
 5.537053943E-02 3.304303810E-02 7.929343255E-01
 4.655352235E-02 3.046647087E-02 7.791142326E-01
 3.876524791E-02 2.797994018E-02 7.628758170E-01
 3.193144128E-02 2.559107170E-02 7.420878582E-01
 2.603942528E-02 2.333796956E-02 7.154222068E-01
 2.166944370E-02 2.151162550E-02 6.925883421E-01
 1.748583466E-02 1.960128732E-02 6.616127086E-01
 1.424537227E-02 1.797708310E-02 6.352444290E-01
 1.140378788E-02 1.641971990E-02 6.150586599E-01
 9.317441843E-03 1.516908128E-02 6.005394285E-01
 7.421934512E-03 1.393852849E-02 5.803300806E-01
 5.644243676E-03 1.265760511E-02 5.374102981E-01
 3.404594725E-03 1.080599613E-02 4.682913520E-01
 1.583483187E-03 8.986874484E-03 4.339167192E-01
 1.433966827E-04 7.164975628E-03 2.911325708E-01
 -1.234731986E-03 4.645729903E-03 2.047906843E-01
 -1.819790807E-03 2.698949305E-03 1.316365255E-01
 -2.002207795E-03 1.082951901E-03 1.125949372E-01
 -1.887785271E-03 -7.979870425E-04 4.593349665E-02
 -1.368697267E-03 -2.884549554E-03 1.891027596E-01
 -2.821683884E-04 -5.316278432E-03 2.350168571E-01
 1.372839208E-03 -7.856155746E-03 3.423995111E-01
 3.596193157E-03 -1.045219414E-02 3.994725207E-01
 5.591974594E-03 -1.238299441E-02 4.550386728E-01
 7.903381251E-03 -1.433433872E-02 4.854245191E-01
 9.737371467E-03 -1.573123783E-02 5.162833139E-01
 1.195462514E-02 -1.727308892E-02 5.483108273E-01
 1.447008830E-02 -1.888499223E-02 5.874582022E-01
 1.779922284E-02 -2.082807012E-02 6.454166508E-01
 2.102120034E-02 -2.254326269E-02 6.873039691E-01
 2.504689991E-02 -2.452077344E-02 7.191304487E-01
 3.038430400E-02 -2.688977309E-02 7.382298751E-01
 3.601900861E-02 -2.914614789E-02 7.576955288E-01
 4.272755235E-02 -3.159740195E-02 7.785232660E-01
 5.020521581E-02 -3.406937420E-02 7.968267453E-01
 5.882669240E-02 -3.666443005E-02 8.098804340E-01
 6.748407334E-02 -3.903500363E-02 8.232973241E-01
 7.763039321E-02 -4.157328978E-02 8.364178456E-01
 8.740249276E-02 -4.382547364E-02 8.497599253E-01
 9.793341905E-02 -4.606365785E-02 8.599028143E-01
 1.091636047E-01 -4.827375337E-02 8.694949119E-01
 1.206692681E-01 -5.036745593E-02 8.808439672E-01
 1.324459463E-01 -5.236566812E-02 8.915373445E-01
 1.429138929E-01 -5.401607603E-02 8.998317940E-01
 1.543178558E-01 -5.570622161E-02 9.086934351E-01
 1.662615836E-01 -5.735938996E-02 9.187493496E-01
 1.779202968E-01 -5.886225775E-02 9.290005955E-01
 1.896938980E-01 -6.026525423E-02 9.376523294E-01
 2.003701627E-01 -6.144826859E-02 9.437518816E-01
 2.118384838E-01 -6.264141947E-02 9.501942070E-01
 2.240551561E-01 -6.380226463E-02 9.586602734E-01
 2.361505479E-01 -6.485375762E-02 9.677267039E-01
 2.478723377E-01 -6.576418132E-02 9.759000606E-01
 2.599419355E-01 -6.659588218E-02 9.841937787E-01
 2.711018920E-01 -6.729439646E-02 9.941053102E-01
 2.835181057E-01 -6.795436144E-02 1.005571531E+00
 2.955084443E-01 -6.849180162E-02 1.016015840E+00
 3.082258999E-01 -6.892747432E-02 1.025173830E+00
 3.199176788E-01 -6.924218684E-02 1.035349595E+00
 3.324699402E-01 -6.942401826E-02 1.042298535E+00
 3.430117667E-01 -6.948358566E-02 1.045973971E+00
 3.546156287E-01 -6.946045905E-02 1.051619627E+00
 3.656261265E-01 -6.932954490E-02 1.057699612E+00
 3.766232133E-01 -6.907086074E-02 1.061139914E+00
 3.885990977E-01 -6.869596988E-02 1.061398301E+00
 4.014432728E-01 -6.814283878E-02 1.057520165E+00
 4.137158692E-01 -6.749366224E-02 1.048545914E+00
 4.262379408E-01 -6.667529792E-02 1.032782027E+00
 4.386731684E-01 -6.576964259E-02 1.014132690E+00
 4.513655901E-01 -6.470205635E-02 9.929868184E-01
 4.634526372E-01 -6.354257464E-02 9.679476879E-01
 4.757113755E-01 -6.228120252E-02 9.435193149E-01
 4.878944457E-01 -6.091282889E-02 9.214044473E-01
 5.003853440E-01 -5.946511775E-02 9.025048700E-01
 5.138432384E-01 -5.779403448E-02 8.844736695E-01
 5.268579721E-01 -5.608306453E-02 8.660022032E-01
 5.392341614E-01 -5.439225212E-02 8.494879030E-01
 5.522437096E-01 -5.253606290E-02 8.345893393E-01
 5.654278398E-01 -5.062805489E-02 8.202390946E-01
 5.785537958E-01 -4.868345708E-02 8.073332722E-01
 5.917285681E-01 -4.670658708E-02 7.951142515E-01
 6.045913100E-01 -4.470913485E-02 7.820782731E-01
 6.181985140E-01 -4.261613265E-02 7.703755635E-01
 6.318202019E-01 -4.047510028E-02 7.597874989E-01
 6.455991864E-01 -3.830815852E-02 7.488201112E-01
 6.583840847E-01 -3.626216948E-02 7.379546116E-01
 6.720387936E-01 -3.413964808E-02 7.290565200E-01
 6.843509674E-01 -3.218881413E-02 7.204667511E-01
 6.966465712E-01 -3.024950810E-02 7.103934805E-01
 7.113550305E-01 -2.793498151E-02 7.004769137E-01
 7.244885564E-01 -2.589924261E-02 6.925852728E-01
 7.360755801E-01 -2.411464602E-02 6.851163376E-01
 7.491641641E-01 -2.204440907E-02 6.744777733E-01
 7.619969845E-01 -2.009516582E-02 6.644835237E-01
 7.754349113E-01 -1.809028164E-02 6.577364251E-01
 7.879428864E-01 -1.627471112E-02 6.513366980E-01
 8.006494641E-01 -1.444021892E-02 6.435490783E-01
