TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=716, Elements=1217, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996892214E-01 5.182805471E-04 5.827060918E-01
 9.885350466E-01 2.815513406E-03 6.468512034E-01
 9.770555496E-01 5.236492027E-03 6.641681737E-01
 9.619318247E-01 8.300278336E-03 6.955656703E-01
 9.482041597E-01 1.120397542E-02 7.140662158E-01
 9.339047074E-01 1.403560396E-02 7.366445287E-01
 9.230727553E-01 1.631951332E-02 7.528098362E-01
 9.111522436E-01 1.860656776E-02 7.654330204E-01
 8.999063373E-01 2.082729898E-02 7.801350076E-01
 8.884779811E-01 2.305483259E-02 7.957808721E-01
 8.765490651E-01 2.526890486E-02 8.071285786E-01
 8.643931150E-01 2.745351940E-02 8.173197388E-01
 8.517904282E-01 2.967546135E-02 8.270797151E-01
 8.405113816E-01 3.157914057E-02 8.344645004E-01
 8.286033869E-01 3.354721889E-02 8.419565320E-01
 8.153813481E-01 3.569551185E-02 8.496956727E-01
 8.022017479E-01 3.775288165E-02 8.579297375E-01
 7.895026803E-01 3.974238783E-02 8.663806495E-01
 7.765962481E-01 4.166906327E-02 8.750947565E-01
 7.646335959E-01 4.345546290E-02 8.849201744E-01
 7.511660457E-01 4.539634660E-02 8.934344120E-01
 7.368170619E-01 4.738105834E-02 9.029326215E-01
 7.262039781E-01 4.884887859E-02 9.134347686E-01
 7.151179910E-01 5.031155050E-02 9.224942392E-01
 7.034338713E-01 5.182562396E-02 9.315800392E-01
 6.897956729E-01 5.351845548E-02 9.421600739E-01
 6.766089201E-01 5.510470271E-02 9.531070317E-01
 6.665413380E-01 5.625902489E-02 9.631392738E-01
 6.551351547E-01 5.754115060E-02 9.721300041E-01
 6.433461905E-01 5.878613517E-02 9.819209319E-01
 6.314312220E-01 6.001112610E-02 9.949412955E-01
 6.202308536E-01 6.111089140E-02 1.008512700E+00
 6.094051600E-01 6.210491434E-02 1.020076411E+00
 5.967185497E-01 6.320789456E-02 1.030547081E+00
 5.850496888E-01 6.412692368E-02 1.040112527E+00
 5.716499090E-01 6.512138247E-02 1.050037600E+00
 5.593485236E-01 6.595601887E-02 1.056938637E+00
 5.471484065E-01 6.669832766E-02 1.059211074E+00
 5.363374352E-01 6.727620214E-02 1.060297165E+00
 5.248659253E-01 6.786070764E-02 1.058832681E+00
 5.123190880E-01 6.837829202E-02 1.054948017E+00
 5.011062026E-01 6.878323108E-02 1.051229324E+00
 4.878133833E-01 6.919813156E-02 1.046503158E+00
 4.742889106E-01 6.950432062E-02 1.041363303E+00
 4.604837000E-01 6.975050271E-02 1.036802823E+00
 4.468403757E-01 6.990029663E-02 1.031561257E+00
 4.339231849E-01 6.994871050E-02 1.025420022E+00
 4.210834503E-01 6.991640478E-02 1.019765028E+00
 4.086457193E-01 6.981530786E-02 1.014468262E+00
 3.965755701E-01 6.965165585E-02 1.009246192E+00
 3.843432367E-01 6.943115592E-02 1.003881227E+00
 3.726328015E-01 6.914157420E-02 9.984418268E-01
 3.593921065E-01 6.875842065E-02 9.931789846E-01
 3.466974497E-01 6.830909848E-02 9.869528876E-01
 3.336650431E-01 6.776294112E-02 9.813514926E-01
 3.224260509E-01 6.723599136E-02 9.764673137E-01
 3.095810115E-01 6.657623500E-02 9.717731289E-01
 2.960360348E-01 6.577682495E-02 9.657015030E-01
 2.819306850E-01 6.485997885E-02 9.593980221E-01
 2.692812681E-01 6.395041198E-02 9.538377490E-01
 2.571287453E-01 6.301183999E-02 9.467532297E-01
 2.444965988E-01 6.193794310E-02 9.394264474E-01
 2.320078760E-01 6.080441922E-02 9.331619712E-01
 2.196123302E-01 5.960538611E-02 9.267837060E-01
 2.078007162E-01 5.836049840E-02 9.208181140E-01
 1.962725073E-01 5.708773062E-02 9.142604860E-01
 1.840535700E-01 5.563159287E-02 9.067133981E-01
 1.723010838E-01 5.414021760E-02 8.990224911E-01
 1.612113863E-01 5.263917148E-02 8.930534816E-01
 1.493581831E-01 5.094923079E-02 8.860600426E-01
 1.389605850E-01 4.936312139E-02 8.761757490E-01
 1.274531335E-01 4.749769345E-02 8.651493099E-01
 1.162015870E-01 4.556139931E-02 8.563264424E-01
 1.056675389E-01 4.362874106E-02 8.477884048E-01
 9.584628046E-02 4.170607403E-02 8.385125921E-01
 8.475083858E-02 3.938986734E-02 8.256501954E-01
 7.288489491E-02 3.670648485E-02 8.110180109E-01
 6.294355541E-02 3.426597640E-02 7.941661989E-01
 5.292831734E-02 3.160328418E-02 7.709794168E-01
 4.423072934E-02 2.906222641E-02 7.498423090E-01
 3.683126718E-02 2.670719847E-02 7.284728998E-01
 3.038228117E-02 2.447321266E-02 7.076106972E-01
 2.477738634E-02 2.234397642E-02 6.886679242E-01
 2.074880339E-02 2.067730576E-02 6.643536350E-01
 1.693067513E-02 1.895897277E-02 6.321707469E-01
 1.397089753E-02 1.751603559E-02 6.066750959E-01
 1.124229003E-02 1.606764644E-02 5.745621436E-01
 9.202551097E-03 1.489195600E-02 5.333282479E-01
 7.446059491E-03 1.379672438E-02 5.033759857E-01
 5.838984158E-03 1.270435099E-02 4.770592526E-01
 3.701428184E-03 1.106827427E-02 4.318660646E-01
 1.814171905E-03 9.357432835E-03 4.056016828E-01
 2.314479352E-04 7.567472756E-03 2.925558901E-01
 -1.299052383E-03 5.072602537E-03 1.616702867E-01
 -1.926802332E-03 3.170415061E-03 5.361200970E-02
 -2.097103745E-03 1.685782685E-03 8.605365022E-02
 -1.964936266E-03 1.090321239E-04 1.290294328E-01
 -1.526549109E-03 -1.458883868E-03 1.771090227E-01
 -5.842020037E-04 -3.355028573E-03 2.609272990E-01
 8.364411187E-04 -5.290977191E-03 3.389320636E-01
 2.811707091E-03 -7.304827683E-03 4.408742255E-01
 4.571508616E-03 -8.769554086E-03 5.206399928E-01
 6.638207473E-03 -1.025405899E-02 5.552300704E-01
 8.262774907E-03 -1.129612979E-02 5.811769396E-01
 1.036869083E-02 -1.252461411E-02 6.083052408E-01
 1.273562014E-02 -1.378114801E-02 6.318923193E-01
 1.610681973E-02 -1.538894605E-02 6.507163924E-01
 1.912343316E-02 -1.669408008E-02 6.719303641E-01
 2.311344258E-02 -1.826540940E-02 6.972118164E-01
 2.862759680E-02 -2.021552250E-02 7.176410364E-01
 3.452545404E-02 -2.208865248E-02 7.326607602E-01
 4.199163988E-02 -2.422209829E-02 7.465308555E-01
 4.972945154E-02 -2.621701360E-02 7.632287224E-01
 5.911476165E-02 -2.841668762E-02 7.760565075E-01
 6.803771108E-02 -3.032762371E-02 7.869731172E-01
 7.853947580E-02 -3.239031881E-02 7.975088274E-01
 8.874138445E-02 -3.424467146E-02 8.068809534E-01
 9.882807732E-02 -3.595525399E-02 8.157305329E-01
 1.099383235E-01 -3.772053123E-02 8.232071527E-01
 1.211443841E-01 -3.939065710E-02 8.301307156E-01
 1.329368204E-01 -4.103893042E-02 8.362545216E-01
 1.436041296E-01 -4.244533181E-02 8.424047729E-01
 1.548599899E-01 -4.384960979E-02 8.477995354E-01
 1.672340035E-01 -4.529454187E-02 8.527411697E-01
 1.791381389E-01 -4.661175981E-02 8.602808517E-01
 1.910381764E-01 -4.784215987E-02 8.677286685E-01
 2.018039376E-01 -4.888892919E-02 8.747867130E-01
 2.130106986E-01 -4.990454391E-02 8.812710318E-01
 2.254156023E-01 -5.096608773E-02 8.891446718E-01
 2.383209467E-01 -5.197108537E-02 8.981782183E-01
 2.508704960E-01 -5.285326764E-02 9.059491946E-01
 2.634704113E-01 -5.365609750E-02 9.129392898E-01
 2.746422887E-01 -5.430185050E-02 9.221262840E-01
 2.872807384E-01 -5.493179709E-02 9.313974543E-01
 3.000608087E-01 -5.546412989E-02 9.400954856E-01
 3.128787875E-01 -5.590207130E-02 9.480629368E-01
 3.246752024E-01 -5.618968606E-02 9.552188604E-01
 3.373632729E-01 -5.640235916E-02 9.608737709E-01
 3.483302593E-01 -5.649934337E-02 9.672184607E-01
 3.596087098E-01 -5.647554994E-02 9.703750248E-01
 3.705127537E-01 -5.638603866E-02 9.712548416E-01
 3.810080886E-01 -5.619111657E-02 9.716160779E-01
 3.923822045E-01 -5.589985847E-02 9.686114363E-01
 4.055889249E-01 -5.541063473E-02 9.636932809E-01
 4.177967608E-01 -5.481972918E-02 9.551361611E-01
 4.304988682E-01 -5.408374220E-02 9.444600201E-01
 4.432490468E-01 -5.322427303E-02 9.319254701E-01
 4.552484453E-01 -5.229214951E-02 9.176770238E-01
 4.669920206E-01 -5.127470195E-02 9.007636076E-01
 4.794735909E-01 -5.010533333E-02 8.850221896E-01
 4.906190634E-01 -4.895969853E-02 8.690650547E-01
 5.033890009E-01 -4.755497724E-02 8.520242109E-01
 5.174925923E-01 -4.593458027E-02 8.356224958E-01
 5.311329961E-01 -4.427778721E-02 8.200058476E-01
 5.446802974E-01 -4.254889116E-02 8.036731578E-01
 5.574677587E-01 -4.087609425E-02 7.890997947E-01
 5.707091093E-01 -3.910867125E-02 7.757062554E-01
 5.837410092E-01 -3.733574599E-02 7.637249044E-01
 5.957866311E-01 -3.570277244E-02 7.533369272E-01
 6.080764532E-01 -3.398048133E-02 7.424461259E-01
 6.229361296E-01 -3.192578256E-02 7.307081260E-01
 6.375924349E-01 -2.988163196E-02 7.207238322E-01
 6.527070403E-01 -2.777329646E-02 7.099494745E-01
 6.655339599E-01 -2.595775761E-02 6.996444186E-01
 6.789413095E-01 -2.409053035E-02 6.900252638E-01
 6.915174127E-01 -2.238010801E-02 6.831822226E-01
 7.039359808E-01 -2.070901915E-02 6.767046214E-01
 7.181283236E-01 -1.878255419E-02 6.677841113E-01
 7.311622500E-01 -1.704869606E-02 6.588830867E-01
 7.430133224E-01 -1.550701447E-02 6.521344955E-01
 7.563187480E-01 -1.383362338E-02 6.458256119E-01
 7.680943608E-01 -1.235255692E-02 6.390766244E-01
 7.811722159E-01 -1.077218633E-02 6.322306592E-01
 7.925755382E-01 -9.406190366E-03 6.247021160E-01
 8.049343228E-01 -7.979353890E-03 6.169947298E-01
