TITLE     = "Visualization of the solution"
 8.123413324E-01 -1.157702599E-02 6.243357260E-01
 8.237880468E-01 -1.012000628E-02 6.176807823E-01
 8.360266685E-01 -8.592884988E-03 6.100969265E-01
 8.484494686E-01 -7.121565286E-03 6.028677226E-01
 8.607755303E-01 -5.755192600E-03 5.959801802E-01
 8.715914488E-01 -4.590372089E-03 5.884290232E-01
 8.831663132E-01 -3.480757354E-03 5.829865693E-01
 8.959908485E-01 -2.370442497E-03 5.774498309E-01
 9.061871171E-01 -1.589981024E-03 5.722781815E-01
 9.169239402E-01 -8.934171638E-04 5.697290482E-01
 9.269414544E-01 -3.396191460E-04 5.670726087E-01
 9.365273714E-01 8.970010822E-05 5.649649634E-01
 9.490743279E-01 4.931458388E-04 5.657682731E-01
 9.630350471E-01 7.559889345E-04 5.664954244E-01
 9.774590731E-01 8.284691139E-04 5.613644219E-01
 9.899761081E-01 7.188521558E-04 5.732532955E-01
 -5.000000000E-01 -1.000000000E+00 7.107454158E-01
 3.500000000E+00 -1.000000000E+00 7.310768681E-01
 3.500000000E+00 1.000000000E+00 7.288337481E-01
 -5.000000000E-01 1.000000000E+00 7.091296377E-01
 -5.000000000E-01 5.000000000E-01 6.968302040E-01
 -5.000000000E-01 2.752797990E-12 6.832979689E-01
 -5.000000000E-01 -5.000000000E-01 6.962871656E-01
 -9.421907698E-13 -1.000000000E+00 7.232453730E-01
 5.000000000E-01 -1.000000000E+00 7.487240062E-01
 1.000000000E+00 -1.000000000E+00 7.351290097E-01
 1.500000000E+00 -1.000000000E+00 7.228788089E-01
 2.000000000E+00 -1.000000000E+00 7.239702921E-01
 2.500000000E+00 -1.000000000E+00 7.273516445E-01
 3.000000000E+00 -1.000000000E+00 7.290953667E-01
 3.500000000E+00 -5.000000000E-01 7.336494459E-01
 3.500000000E+00 -2.752797990E-12 7.355230328E-01
 3.500000000E+00 5.000000000E-01 7.328768619E-01
 3.000000000E+00 1.000000000E+00 7.271368713E-01
 2.500000000E+00 1.000000000E+00 7.298517382E-01
 2.000000000E+00 1.000000000E+00 7.347556510E-01
 1.500000000E+00 1.000000000E+00 7.475788699E-01
 1.000000000E+00 1.000000000E+00 7.734379125E-01
 5.000000000E-01 1.000000000E+00 7.723589636E-01
 1.733724275E-12 1.000000000E+00 7.287695480E-01
 6.819148346E-01 -4.345683890E-02 7.117707157E-01
 7.829619745E-01 -2.657557849E-02 6.485279824E-01
 9.045239417E-01 -1.149351749E-02 5.826698278E-01
 5.896086345E-01 -6.022883065E-02 7.847529095E-01
 7.101426277E-01 5.931882091E-02 8.909762595E-01
 2.736489290E-01 -7.541958049E-02 9.731399580E-01
 2.722288380E-01 7.163761756E-02 9.256264903E-01
 9.146011599E-01 2.889143139E-02 7.509473658E-01
 8.077761489E-01 4.754345760E-02 8.312125921E-01
 5.931302046E-01 6.802026776E-02 9.830777781E-01
 4.030722694E-01 -7.832396538E-02 1.024207017E+00
 4.239834698E-01 7.603555306E-02 9.882723081E-01
 1.836980149E+00 -5.810633288E-01 7.283433377E-01
 1.730492959E+00 6.099927496E-01 7.435809031E-01
 3.031190969E+00 2.156769022E-01 7.385676040E-01
 7.500000000E-01 -5.669872981E-01 7.386697292E-01
 4.822978485E-01 -6.849457667E-02 9.116552902E-01
 3.614233063E-01 -7.153355901E-01 7.712682042E-01
 1.225716775E-01 -6.026636866E-02 8.611265681E-01
 1.937242720E-01 -7.325347001E-02 9.145266229E-01
 7.494298211E-01 6.375254230E-01 8.151265709E-01
 5.016026594E-01 7.324846947E-02 1.009985210E+00
 3.332458001E-01 6.150492832E-01 7.919315681E-01
 1.187795056E-01 5.429426702E-02 8.483436229E-01
 1.852871032E-01 6.240481342E-02 8.873935005E-01
 3.471409032E-01 7.560311904E-02 9.564140801E-01
 2.734809767E+00 -5.327298017E-01 7.338566903E-01
 1.176452584E+00 6.339068120E-01 7.623218677E-01
 9.868485231E-01 3.441374104E-01 7.589003741E-01
 1.271660329E+00 -6.129811789E-01 7.181972569E-01
 1.495901725E+00 -2.370117543E-01 7.254607051E-01
 2.249007699E+00 -5.856220965E-01 7.316406105E-01
 2.036080936E+00 -2.105092708E-01 7.354812530E-01
 2.420028689E+00 -1.844216236E-01 7.378658959E-01
 2.184491012E+00 1.579203367E-01 7.414942014E-01
 1.846344456E+00 6.186254269E-02 7.380152613E-01
 -2.742686984E-01 2.324278469E-01 6.762741301E-01
 -1.009859410E-01 6.207296217E-01 7.251040778E-01
 1.674292184E-02 3.396186227E-01 7.286419740E-01
 4.546289383E-02 3.775825697E-02 7.708162498E-01
 -2.712892699E-01 -2.368589958E-01 6.754433285E-01
 -1.459878779E-01 -6.019812830E-01 7.157827676E-01
 1.095478332E-01 -4.061416815E-01 7.612049845E-01
 7.176907865E-02 -4.896021684E-02 8.058605593E-01
 2.206397223E+00 5.819558106E-01 7.401197895E-01
 2.740571089E+00 6.006415320E-01 7.365303550E-01
 -2.354177705E-01 -4.500196934E-03 6.530527563E-01
 -1.280054152E-01 1.265248641E-01 6.423620514E-01
 -1.098033429E-01 -1.273515481E-01 6.397464311E-01
 -7.802166317E-02 -3.261803632E-01 7.013653610E-01
 5.087066338E-03 -1.812131453E-01 6.952022021E-01
 3.760138794E-02 -3.526403731E-02 7.262383736E-01
 1.590616568E-01 -2.193633584E-01 8.381880875E-01
 3.375448987E-01 -8.044221618E-02 1.017202340E+00
 3.730759226E-01 -7.597056890E-02 1.033344067E+00
 3.124581714E-01 -8.089413815E-02 1.001641596E+00
 -2.264153973E-02 -9.893109822E-02 6.291512487E-01
 -1.097945610E-01 -2.342456187E-02 5.939420618E-01
 -7.085456883E-02 5.522899553E-02 5.794324502E-01
 2.139869518E-02 2.546994555E-02 7.012427401E-01
 3.205780085E-02 -1.159454169E-01 7.120575961E-01
 3.109339118E+00 -2.613083365E-01 7.368809674E-01
 -5.100702415E-02 -3.910840999E-02 5.424023861E-01
 -5.134048085E-02 1.136453337E-02 5.219840208E-01
 -2.692310040E-02 5.095378148E-02 5.715808078E-01
 -3.643349941E-02 1.019367987E-01 6.338274738E-01
 3.366415383E-02 1.130699423E-01 7.194996409E-01
 9.000163729E-02 4.723452742E-02 8.255187124E-01
 -6.886280591E-03 1.955340878E-01 6.980373243E-01
 8.145644849E-02 1.617959846E-01 7.734666423E-01
 1.764135310E-01 2.830154133E-01 8.083036113E-01
 1.999986488E-01 1.757932698E-01 8.577316935E-01
 2.811810141E-01 2.335946956E-01 8.710819167E-01
 2.384824827E-01 6.786384609E-02 9.108824832E-01
 2.864709634E-01 1.676964988E-01 9.017878380E-01
 3.733187812E-01 2.087799218E-01 9.156468640E-01
 3.102048776E-01 7.366365392E-02 9.423110463E-01
 3.217371592E-01 3.550305216E-01 8.533132769E-01
 4.687871226E-01 2.806333656E-01 9.123870849E-01
 4.671570490E-01 1.786772995E-01 9.576751089E-01
 5.489608511E-01 2.208632818E-01 9.376020150E-01
 6.617717859E-01 6.410795228E-02 9.272766774E-01
 6.394871333E-01 7.055711061E-02 9.450777061E-01
 6.139404523E-01 6.947550872E-02 9.681291080E-01
 6.828642678E-01 6.252114358E-02 9.116045413E-01
 5.514073747E-01 7.678604944E-02 1.002028307E+00
 5.274535148E-01 7.471918452E-02 1.007770935E+00
 4.620443874E-01 8.013659782E-02 9.991597353E-01
 3.977842024E-01 1.465771787E-01 9.570613134E-01
 3.871594721E-01 7.651379297E-02 9.736844613E-01
 5.403239146E-01 1.460700191E-01 9.755122457E-01
 6.161141130E-01 1.654521998E-01 9.347809444E-01
 6.362811146E-01 2.501624498E-01 9.014283712E-01
 7.006092487E-01 1.781203693E-01 8.814622251E-01
 7.575975609E-01 5.214155149E-02 8.598040471E-01
 7.810500223E-01 4.742171375E-02 8.474089944E-01
 7.257235035E-01 2.558150622E-01 8.557847268E-01
 8.018967174E-01 1.951914398E-01 8.261796401E-01
 8.685933840E-01 3.434400557E-02 7.930018747E-01
 8.423242960E-01 3.826148983E-02 8.128311566E-01
 7.584957023E-01 1.281833158E-01 8.558244594E-01
 8.418784219E-01 1.249284797E-01 8.068794336E-01
 9.089166748E-01 2.099913923E-01 7.722452978E-01
 9.647556613E-01 1.786373660E-02 6.837095893E-01
 9.163067141E-01 1.278357262E-01 7.627362375E-01
 1.388180467E-01 1.316490521E-01 8.355825147E-01
 1.535256923E-01 5.877550245E-02 8.702933482E-01
 7.072037276E-01 1.196621094E-01 8.887230824E-01
 8.271814085E-01 3.646846524E-01 8.065705688E-01
 4.924630741E-01 1.198130837E-01 9.921454224E-01
 1.028735047E+00 2.054509983E-01 7.293830781E-01
 1.024315599E+00 1.140369731E-01 7.077037369E-01
 1.173519575E+00 2.955112589E-01 7.358722616E-01
 1.364649510E+00 4.545498808E-01 7.451249007E-01
 1.357364346E+00 1.836790172E-01 7.304488629E-01
 8.806166778E-01 8.860966817E-02 7.864715123E-01
 9.243714153E-01 7.057058548E-02 7.497759386E-01
 2.412233369E-01 1.294344727E-01 8.942014676E-01
 7.982575154E-01 1.035872239E-01 8.374160752E-01
 5.888551052E-01 1.204027885E-01 9.711769113E-01
 6.339659679E-01 1.158548562E-01 9.452577944E-01
 4.818159598E-01 4.222625904E-01 8.676911130E-01
 6.511707202E-01 3.820487700E-01 8.591525495E-01
 7.376110091E-01 9.174368281E-02 8.754326403E-01
 7.334455386E-01 5.655253165E-02 8.760102084E-01
 8.567881078E-02 1.020102850E-01 7.997142426E-01
 9.517550584E-01 2.129009588E-02 7.045350206E-01
 9.636199528E-01 3.573659317E-02 6.956203764E-01
 9.406678299E-01 3.968144125E-02 7.246610655E-01
 9.592359174E-01 6.094659987E-02 7.173361308E-01
 9.955835329E-01 6.039799551E-02 6.894301718E-01
 2.856074514E-01 1.181572670E-01 9.207671092E-01
 1.494306942E-01 4.426886925E-01 7.743119984E-01
 3.394294011E-01 1.284381770E-01 9.394284809E-01
 9.846110665E-01 2.107220453E-02 6.626572481E-01
 7.698183448E-01 8.517942923E-02 8.557527854E-01
 -5.810082667E-03 -5.637480948E-02 5.811913417E-01
 8.840287267E-03 -1.831652292E-02 5.288873748E-01
 1.984711299E-02 -2.738330542E-02 6.443491339E-01
 2.810008237E-02 -7.408251163E-02 6.978382976E-01
 5.101624019E-02 -4.296441201E-02 7.695047373E-01
 6.916542100E-02 -9.016062620E-02 7.842087048E-01
 1.041028238E-01 -5.835358609E-02 8.441274973E-01
 8.511293202E-02 -1.502769817E-01 7.845670002E-01
 1.115370661E-01 -1.032690846E-01 8.396389693E-01
 1.569066073E-01 -6.841643227E-02 8.882572889E-01
 5.265075112E-01 1.101349220E-01 9.983241886E-01
 8.907349814E-01 5.810753866E-02 7.792721834E-01
 8.908631362E-01 3.683367892E-02 7.753759465E-01
 3.773988468E-01 1.114995861E-01 9.617095112E-01
 4.096307497E-01 1.135479778E-01 9.728132922E-01
 5.563988329E-01 1.010772853E-01 9.933016188E-01
 1.225846653E-01 9.240588247E-02 8.427965191E-01
 9.386252365E-01 2.260806310E-02 7.203872042E-01
 1.378367560E-02 6.413464648E-02 6.747269679E-01
 4.869764373E-02 7.474111990E-02 7.635331172E-01
 6.647407053E-02 4.460126478E-02 8.034887499E-01
 3.621879249E-01 7.639255690E-02 9.630030236E-01
 3.554924233E-01 9.517383905E-02 9.571725834E-01
 3.348736661E-01 8.942398685E-02 9.506236988E-01
 3.739439065E-01 9.049605308E-02 9.671997124E-01
 1.189661520E+00 1.466335453E-01 7.162260361E-01
 1.325533826E+00 -5.248269675E-02 7.152747281E-01
 1.161074938E+00 -9.627440694E-03 6.907521790E-01
 1.198338079E+00 -1.380495339E-01 7.002456139E-01
 1.064569492E+00 -1.228330308E-01 6.701726128E-01
 9.581450340E-01 -1.286890643E-02 5.783768259E-01
 9.308643060E-01 -9.092273440E-03 5.750899923E-01
 1.117126240E+00 -2.377213760E-01 6.953500378E-01
 9.862456560E-01 -2.384577306E-01 6.808203494E-01
 8.442084559E-01 -2.288083234E-02 6.152916227E-01
 1.060089987E+00 -4.072836806E-01 7.031465227E-01
 9.526237127E-01 -1.348071295E-01 6.542768450E-01
 8.792366093E-01 -2.024835756E-01 6.780465905E-01
 8.724909085E-01 -1.073656048E-01 6.517955028E-01
 7.918097618E-01 -1.495770508E-01 6.910479900E-01
 7.187097231E-01 -3.528808253E-02 6.870535179E-01
 7.450424635E-01 -3.413460904E-02 6.723662178E-01
 7.804612769E-01 -2.685102372E-01 7.110569498E-01
 6.930430154E-01 -1.980327103E-01 7.374325825E-01
 7.179434295E-01 -1.172047416E-01 7.152279691E-01
 6.389470710E-01 -5.133604545E-02 7.422982363E-01
 6.304413999E-01 -1.439362315E-01 7.679768374E-01
 5.342401454E-01 -6.260106201E-02 8.435696362E-01
 6.118956695E-01 -2.185437074E-01 7.786634123E-01
 5.533378008E-01 -1.562801022E-01 8.223751698E-01
 5.392843478E-01 -2.526655320E-01 8.267837107E-01
 4.833237983E-01 -1.823734435E-01 8.904700680E-01
 4.426172794E-01 -7.529771164E-02 9.745751358E-01
 4.432441305E-01 -2.401460715E-01 8.977402039E-01
 3.560132569E-01 -2.009102860E-01 9.373111392E-01
 4.887288233E-01 -3.496885032E-01 8.354620570E-01
 3.583054199E-01 -2.943100217E-01 8.812561930E-01
 6.537298819E-01 -3.508359413E-01 7.591756016E-01
 7.724791325E-01 -9.035793404E-02 6.834935219E-01
 5.014625048E-01 -1.290264607E-01 8.794907804E-01
 9.255074580E-01 -7.534021846E-02 6.262460835E-01
 9.880899995E-01 -6.716488439E-02 6.248761130E-01
 1.090108239E+00 -4.602503352E-02 6.679009860E-01
 9.868507868E-01 -1.151073305E-02 5.748249114E-01
 8.826105090E-01 -5.487418559E-02 6.228066180E-01
 8.687218267E-01 -1.599628763E-02 5.993582484E-01
 4.497043702E-01 -1.252166802E-01 9.425090624E-01
 5.861179246E-01 -1.119282527E-01 7.990471016E-01
 6.661183203E-01 -9.526844288E-02 7.383661945E-01
 8.224323748E-01 -8.348744868E-02 6.581976659E-01
 7.331861256E-01 -7.570305224E-02 6.955016057E-01
 7.018121430E-01 -7.599408745E-02 7.136257567E-01
 1.028713226E+00 -3.558561179E-02 6.316897118E-01
 1.062757014E+00 1.498464414E-02 6.591398038E-01
 1.001403407E+00 -2.711178368E-02 5.959421955E-01
 7.062160409E-01 -3.969497062E-02 6.955583326E-01
 2.659137968E-01 -2.148621342E-01 8.958687625E-01
 3.071445031E-01 -1.518527297E-01 9.528420585E-01
 2.192855440E-01 -1.567280051E-01 8.966351060E-01
 2.406958730E-01 -7.359299889E-02 9.473086219E-01
 3.644003355E-01 -1.376213558E-01 9.833957990E-01
 2.695053664E-01 -1.226619287E-01 9.451288929E-01
 1.571357606E-01 -1.485916931E-01 8.580549454E-01
 1.901996865E-01 -1.171143770E-01 8.986257229E-01
 3.292882018E-01 -1.179708895E-01 9.886454485E-01
 3.016063883E-01 -1.048768237E-01 9.811374233E-01
 1.298166524E+00 -2.927334122E-01 7.138917717E-01
 9.843618535E-01 -6.696688026E-01 7.248205778E-01
 1.560408810E+00 -9.311015597E-04 7.304395665E-01
 8.959322450E-01 -3.306424504E-01 6.989705129E-01
 9.142974201E-01 -4.449993608E-02 6.074300795E-01
 7.909826762E-01 -6.034764024E-02 6.623785270E-01
 8.118911723E-01 -2.020057655E-02 6.293381696E-01
 9.446421400E-01 -4.445721334E-02 6.055935912E-01
 9.703075291E-01 -2.827595134E-02 5.871813982E-01
 3.362071025E-01 7.275394035E-02 9.517199339E-01
 3.100870516E-01 9.367151033E-02 9.400414187E-01
 2.973080918E-01 8.017334510E-02 9.370156334E-01
 7.457848261E-01 5.252725814E-02 8.674221774E-01
 5.140646078E-01 7.239497525E-02 1.009874230E+00
 5.135035702E-01 8.946568715E-02 1.005029053E+00
 4.900146420E-01 8.801257101E-02 1.004212012E+00
 4.687966903E-01 9.697726530E-02 9.968869397E-01
 4.468808295E-01 9.218651337E-02 9.927681162E-01
 4.437240328E-01 1.205225696E-01 9.817046966E-01
 3.972794688E-01 9.133590555E-02 9.750379060E-01
 3.236693759E-01 7.574918429E-02 9.477458790E-01
 2.977536893E-01 -8.100353247E-02 9.911934359E-01
 9.711594940E-01 -1.021422656E-02 5.709688139E-01
 6.682219745E-01 -4.310806292E-02 7.200639478E-01
 6.065255182E-01 9.829763814E-02 9.701255579E-01
 5.812373952E-01 9.234297135E-02 9.845765264E-01
 4.766042696E-01 -1.020659711E-01 9.142394677E-01
 5.093744526E-01 -9.128066278E-02 8.735554484E-01
 5.036974993E-01 -7.042724817E-02 8.819296139E-01
 7.603072135E-01 -6.022169872E-02 6.769241067E-01
 7.726782380E-01 -4.126205062E-02 6.621025202E-01
 2.861081790E-01 -7.585334756E-02 9.833104255E-01
 4.498980381E-01 7.596327920E-02 9.968989896E-01
 8.459935541E-01 -4.965913167E-02 6.318935501E-01
 8.162949601E-01 -4.884757252E-02 6.446683649E-01
 8.263049662E-01 -2.905427850E-02 6.276894792E-01
 2.275394327E-01 -1.122677539E-01 9.267487309E-01
 2.168991292E-01 -7.382128933E-02 9.305869506E-01
 7.979391183E-01 -2.458993564E-02 6.389474445E-01
 5.462480812E-01 -6.224373983E-02 8.282879991E-01
 5.350246032E-01 -7.891202630E-02 8.427425185E-01
 5.625957173E-01 -7.739539247E-02 8.151340351E-01
 5.413188339E-01 -1.074704829E-01 8.371012615E-01
 5.899684014E-01 -8.414887664E-02 7.894722905E-01
 6.134046611E-01 -5.467042525E-02 7.634297368E-01
 5.595113677E-01 -5.932937144E-02 8.136240497E-01
 9.279681426E-01 2.696722487E-02 7.354957194E-01
