TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=690, Elements=1165, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999010563E-01 5.303760991E-04 5.660267113E-01
 9.878206849E-01 2.883492503E-03 6.374414886E-01
 9.762519002E-01 5.216803402E-03 6.620402476E-01
 9.617308378E-01 8.120478131E-03 6.834676527E-01
 9.480583668E-01 1.075611729E-02 7.092640405E-01
 9.352483749E-01 1.329601184E-02 7.231350209E-01
 9.242405891E-01 1.535604242E-02 7.365644566E-01
 9.122646451E-01 1.757097989E-02 7.499803681E-01
 9.012560844E-01 1.961554401E-02 7.662503329E-01
 8.895429969E-01 2.169569768E-02 7.776622437E-01
 8.769620657E-01 2.379615232E-02 7.877476923E-01
 8.648744822E-01 2.578523569E-02 7.977359470E-01
 8.526560068E-01 2.771483921E-02 8.054048305E-01
 8.412908316E-01 2.944984473E-02 8.104552709E-01
 8.293923736E-01 3.121741116E-02 8.159687533E-01
 8.164226413E-01 3.312137723E-02 8.225909486E-01
 8.032692671E-01 3.498548642E-02 8.302436247E-01
 7.909642458E-01 3.673437238E-02 8.386726111E-01
 7.783476114E-01 3.843893111E-02 8.452594094E-01
 7.662081718E-01 4.006101191E-02 8.526625469E-01
 7.529138327E-01 4.178809747E-02 8.621707510E-01
 7.390491366E-01 4.355335236E-02 8.713269179E-01
 7.279037237E-01 4.491503537E-02 8.787569304E-01
 7.162814736E-01 4.631034657E-02 8.860506376E-01
 7.041873336E-01 4.771598056E-02 8.943501006E-01
 6.902380586E-01 4.929606244E-02 9.045142272E-01
 6.766641736E-01 5.078601092E-02 9.146659446E-01
 6.660180688E-01 5.188633502E-02 9.242951082E-01
 6.539264321E-01 5.312154070E-02 9.333630293E-01
 6.418187022E-01 5.426577479E-02 9.409866594E-01
 6.298783422E-01 5.536456406E-02 9.481833788E-01
 6.180597544E-01 5.637487769E-02 9.573000794E-01
 6.070635915E-01 5.730270222E-02 9.666384474E-01
 5.944226384E-01 5.826719105E-02 9.752057502E-01
 5.824776292E-01 5.911856890E-02 9.827664741E-01
 5.688582659E-01 6.000627950E-02 9.893009058E-01
 5.561924577E-01 6.075829640E-02 9.939340294E-01
 5.437298417E-01 6.141711399E-02 9.972901908E-01
 5.325220823E-01 6.194781139E-02 1.000382544E+00
 5.207437873E-01 6.245756894E-02 1.000622339E+00
 5.078982711E-01 6.289049238E-02 9.998059612E-01
 4.968358278E-01 6.324950606E-02 9.973698275E-01
 4.834588170E-01 6.354395300E-02 9.929804079E-01
 4.701475501E-01 6.378359348E-02 9.898190157E-01
 4.560738504E-01 6.395383924E-02 9.861159442E-01
 4.425172508E-01 6.401580572E-02 9.808776973E-01
 4.296393991E-01 6.401899457E-02 9.754283149E-01
 4.166113436E-01 6.392075866E-02 9.704745474E-01
 4.041991830E-01 6.378383189E-02 9.653893887E-01
 3.916427195E-01 6.355536729E-02 9.596441310E-01
 3.793162405E-01 6.328082830E-02 9.547641113E-01
 3.679583669E-01 6.296609342E-02 9.493272735E-01
 3.548195660E-01 6.253062934E-02 9.434923115E-01
 3.424426615E-01 6.205455214E-02 9.378321025E-01
 3.294910491E-01 6.149164587E-02 9.332532522E-01
 3.186573982E-01 6.097801030E-02 9.283249710E-01
 3.063424826E-01 6.031469256E-02 9.213711336E-01
 2.930677235E-01 5.954115465E-02 9.150015822E-01
 2.789114714E-01 5.862941220E-02 9.103336133E-01
 2.665483654E-01 5.776353180E-02 9.048196382E-01
 2.544258833E-01 5.684034154E-02 8.984733404E-01
 2.419895083E-01 5.582655594E-02 8.931711682E-01
 2.294595540E-01 5.473979563E-02 8.870818099E-01
 2.171927094E-01 5.359897390E-02 8.819271164E-01
 2.054392546E-01 5.243133754E-02 8.757088791E-01
 1.940411478E-01 5.123604834E-02 8.688722461E-01
 1.816788018E-01 4.986667261E-02 8.625642602E-01
 1.697609127E-01 4.845112190E-02 8.554091141E-01
 1.581043899E-01 4.698022082E-02 8.489283843E-01
 1.462840885E-01 4.542251676E-02 8.432162417E-01
 1.357140243E-01 4.393444210E-02 8.348744625E-01
 1.242330819E-01 4.222756252E-02 8.246080587E-01
 1.128953546E-01 4.043887183E-02 8.155443494E-01
 1.022219136E-01 3.863919154E-02 8.077739495E-01
 9.260810167E-02 3.692962229E-02 7.995674875E-01
 8.170918375E-02 3.485584632E-02 7.892056097E-01
 7.034870237E-02 3.252554312E-02 7.774588647E-01
 6.083059311E-02 3.041340038E-02 7.641728652E-01
 5.144778267E-02 2.816709131E-02 7.486814498E-01
 4.287928715E-02 2.591471933E-02 7.307006676E-01
 3.554410115E-02 2.381759696E-02 7.177046819E-01
 2.912537195E-02 2.179715037E-02 6.985461220E-01
 2.357672900E-02 1.987243816E-02 6.827014785E-01
 1.951299980E-02 1.832568645E-02 6.620470728E-01
 1.575237699E-02 1.674980670E-02 6.386863340E-01
 1.294166874E-02 1.546586771E-02 6.055147126E-01
 1.038461272E-02 1.418546587E-02 5.869776692E-01
 8.551935665E-03 1.317891665E-02 5.738089154E-01
 6.915459875E-03 1.220337022E-02 5.637537895E-01
 5.367666017E-03 1.118715759E-02 5.434391502E-01
 3.374308813E-03 9.706092067E-03 5.007295488E-01
 1.657347428E-03 8.170879446E-03 4.724608446E-01
 2.118589327E-04 6.546549499E-03 3.689606225E-01
 -1.147237257E-03 4.341755062E-03 2.455551445E-01
 -1.740028383E-03 2.639925806E-03 1.258569142E-01
 -1.939318026E-03 1.250556437E-03 1.506280527E-01
 -1.866498846E-03 -3.339642717E-04 4.840912807E-02
 -1.450630021E-03 -2.047831658E-03 1.871943831E-01
 -5.371657899E-04 -4.046311136E-03 2.192532334E-01
 8.894150960E-04 -6.130649243E-03 3.031535938E-01
 2.895749174E-03 -8.318952285E-03 3.946393532E-01
 4.728137515E-03 -9.949439205E-03 4.702028266E-01
 6.798981223E-03 -1.154233050E-02 5.250717287E-01
 8.442614228E-03 -1.267520897E-02 5.555679811E-01
 1.049201563E-02 -1.396582834E-02 5.712721212E-01
 1.288248505E-02 -1.533439383E-02 5.958301574E-01
 1.612064242E-02 -1.701008901E-02 6.316196667E-01
 1.912002265E-02 -1.842219941E-02 6.606689860E-01
 2.296784520E-02 -2.008223720E-02 6.902766436E-01
 2.835865691E-02 -2.216745168E-02 7.135022188E-01
 3.418448567E-02 -2.419739962E-02 7.391824124E-01
 4.137397185E-02 -2.644542791E-02 7.648994295E-01
 4.903558269E-02 -2.860138193E-02 7.826770049E-01
 5.790661275E-02 -3.086779267E-02 7.946144729E-01
 6.674953550E-02 -3.292568773E-02 8.053010346E-01
 7.694056630E-02 -3.510159254E-02 8.128300226E-01
 8.696276695E-02 -3.707215190E-02 8.222876931E-01
 9.755130857E-02 -3.901145235E-02 8.323980565E-01
 1.086303666E-01 -4.088238627E-02 8.413733827E-01
 1.202892959E-01 -4.272788763E-02 8.490016516E-01
 1.320395321E-01 -4.446302727E-02 8.561743547E-01
 1.428181380E-01 -4.595148936E-02 8.634961448E-01
 1.538490653E-01 -4.738922045E-02 8.699816975E-01
 1.659343541E-01 -4.887214303E-02 8.773210748E-01
 1.775545031E-01 -5.021257326E-02 8.855434126E-01
 1.895328164E-01 -5.150250718E-02 8.939348000E-01
 2.002233565E-01 -5.257563293E-02 9.010389646E-01
 2.115541399E-01 -5.364369228E-02 9.078570948E-01
 2.239208817E-01 -5.472784117E-02 9.166764111E-01
 2.365605682E-01 -5.574211106E-02 9.256894960E-01
 2.487644702E-01 -5.662431940E-02 9.332004695E-01
 2.615316510E-01 -5.746352300E-02 9.404224205E-01
 2.728826702E-01 -5.812294781E-02 9.480591407E-01
 2.858534157E-01 -5.878126249E-02 9.566289408E-01
 2.985678315E-01 -5.932977051E-02 9.666128794E-01
 3.116006553E-01 -5.976069719E-02 9.766523564E-01
 3.235782981E-01 -6.005367264E-02 9.846592553E-01
 3.360718489E-01 -6.025789306E-02 9.923065604E-01
 3.470094502E-01 -6.033906341E-02 9.998577087E-01
 3.584709466E-01 -6.032540277E-02 1.005049720E+00
 3.694788516E-01 -6.020488217E-02 1.007745362E+00
 3.803855777E-01 -5.999192223E-02 1.007479796E+00
 3.921641409E-01 -5.965159461E-02 1.004883757E+00
 4.051133692E-01 -5.916823819E-02 1.000477473E+00
 4.174948037E-01 -5.852645636E-02 9.919843669E-01
 4.304226339E-01 -5.774142221E-02 9.778982964E-01
 4.429889619E-01 -5.683172494E-02 9.616759598E-01
 4.556069374E-01 -5.582078174E-02 9.455768158E-01
 4.677005708E-01 -5.469675362E-02 9.285433457E-01
 4.802159667E-01 -5.344418064E-02 9.105182497E-01
 4.919336140E-01 -5.216963962E-02 8.935473111E-01
 5.042282939E-01 -5.077594519E-02 8.779893752E-01
 5.178315043E-01 -4.910037667E-02 8.608830880E-01
 5.313679576E-01 -4.737738892E-02 8.427304543E-01
 5.443739295E-01 -4.562309012E-02 8.259297812E-01
 5.573538542E-01 -4.386906326E-02 8.112999349E-01
 5.701283813E-01 -4.206150770E-02 7.976607324E-01
 5.830664635E-01 -4.022997245E-02 7.840294797E-01
 5.953419805E-01 -3.842835128E-02 7.703394835E-01
 6.075503230E-01 -3.662349284E-02 7.572637991E-01
 6.213018894E-01 -3.463921323E-02 7.475817557E-01
 6.351450086E-01 -3.258343786E-02 7.367846995E-01
 6.489237547E-01 -3.054872528E-02 7.255742637E-01
 6.619117856E-01 -2.863625623E-02 7.159803556E-01
 6.751732826E-01 -2.669807896E-02 7.077053141E-01
 6.873773932E-01 -2.492021583E-02 6.993020388E-01
 6.998978853E-01 -2.310494892E-02 6.910653533E-01
 7.143616676E-01 -2.106554061E-02 6.831199086E-01
 7.268129587E-01 -1.927847974E-02 6.741315351E-01
 7.385653257E-01 -1.766975224E-02 6.672145277E-01
 7.516258955E-01 -1.594199613E-02 6.619290141E-01
 7.637218237E-01 -1.428799704E-02 6.527376370E-01
 7.767278552E-01 -1.260401774E-02 6.447940630E-01
 7.885455489E-01 -1.114191581E-02 6.387420834E-01
 8.010706902E-01 -9.577500634E-03 6.308985415E-01
