TITLE     = "Visualization of the solution"
 8.163061738E-01 -8.987239562E-03 6.297817840E-01
 8.278262615E-01 -7.671224419E-03 6.238951588E-01
 8.406166434E-01 -6.253806874E-03 6.175303806E-01
 8.528257012E-01 -4.970339593E-03 6.100153397E-01
 8.650296926E-01 -3.782710526E-03 6.029150480E-01
 8.760941625E-01 -2.795996843E-03 5.966817310E-01
 8.875562549E-01 -1.893046661E-03 5.930831083E-01
 9.001181126E-01 -1.007768791E-03 5.894548858E-01
 9.100390673E-01 -4.084398097E-04 5.852305499E-01
 9.207181931E-01 1.197167658E-04 5.831268815E-01
 9.304037690E-01 4.968410358E-04 5.816768139E-01
 9.395279288E-01 7.609522436E-04 5.796660870E-01
 9.506515861E-01 9.819209808E-04 5.799456867E-01
 9.631415606E-01 1.081754570E-03 5.825187809E-01
 9.769166112E-01 1.025963225E-03 5.737725726E-01
 9.889903069E-01 8.267323137E-04 5.835642787E-01
 -5.000000000E-01 -1.000000000E+00 7.093445166E-01
 3.500000000E+00 -1.000000000E+00 7.310529471E-01
 3.500000000E+00 1.000000000E+00 7.274002246E-01
 -5.000000000E-01 1.000000000E+00 7.102583258E-01
 -5.000000000E-01 5.000000000E-01 6.949114674E-01
 -5.000000000E-01 2.752797990E-12 6.815598148E-01
 -5.000000000E-01 -5.000000000E-01 6.948431157E-01
 -9.421907698E-13 -1.000000000E+00 7.192302698E-01
 5.000000000E-01 -1.000000000E+00 7.422376687E-01
 1.000000000E+00 -1.000000000E+00 7.277123431E-01
 1.500000000E+00 -1.000000000E+00 7.178371539E-01
 2.000000000E+00 -1.000000000E+00 7.209266380E-01
 2.500000000E+00 -1.000000000E+00 7.256805502E-01
 3.000000000E+00 -1.000000000E+00 7.282013535E-01
 3.500000000E+00 -5.000000000E-01 7.341493031E-01
 3.500000000E+00 -2.752797990E-12 7.361595853E-01
 3.500000000E+00 5.000000000E-01 7.327420373E-01
 3.000000000E+00 1.000000000E+00 7.245600487E-01
 2.500000000E+00 1.000000000E+00 7.275179329E-01
 2.000000000E+00 1.000000000E+00 7.337253717E-01
 1.500000000E+00 1.000000000E+00 7.496232027E-01
 1.000000000E+00 1.000000000E+00 7.796020866E-01
 5.000000000E-01 1.000000000E+00 7.783725431E-01
 1.733724275E-12 1.000000000E+00 7.292572601E-01
 6.839106716E-01 -4.140718163E-02 7.113641662E-01
 7.880097999E-01 -2.472341293E-02 6.501979839E-01
 9.058425304E-01 -1.184389717E-02 5.919586548E-01
 5.882015372E-01 -5.127304185E-02 7.831898589E-01
 6.967383223E-01 6.660572433E-02 9.320916373E-01
 2.820109310E-01 8.150140040E-02 9.602121524E-01
 3.638057074E-01 8.851681607E-02 9.931828393E-01
 2.902145551E-01 -7.123208829E-02 9.780370450E-01
 9.140276542E-01 3.057653865E-02 7.456674098E-01
 7.943037241E-01 5.298310714E-02 8.528653532E-01
 5.925810180E-01 7.695208880E-02 1.043580950E+00
 4.471624573E-01 -6.992103535E-02 9.427488468E-01
 4.968866390E-01 8.601010852E-02 1.049330258E+00
 1.837685013E+00 -5.876589158E-01 7.277527695E-01
 1.767833523E+00 5.878922013E-01 7.459720241E-01
 3.031171606E+00 2.156859044E-01 7.393636328E-01
 7.500000000E-01 -5.669872981E-01 7.440037026E-01
 3.288213840E-01 -6.690755480E-01 7.681942616E-01
 1.130101263E-01 -5.805245519E-02 8.556955319E-01
 1.843772408E-01 -6.726968646E-02 9.046582830E-01
 3.731417949E-01 -7.101564191E-02 1.010865264E+00
 7.597106493E-01 5.460931333E-01 8.372820710E-01
 3.131126807E-01 7.268831386E-01 7.890671268E-01
 1.215858524E-01 6.268908427E-02 8.625488852E-01
 1.795301575E-01 7.067169368E-02 9.056640999E-01
 2.734857369E+00 -5.326821228E-01 7.341679095E-01
 1.171917961E+00 6.311795371E-01 7.692687423E-01
 9.805738442E-01 3.458991991E-01 7.641863012E-01
 8.563544660E-01 3.929736741E-02 8.043875218E-01
 1.229888360E+00 -6.638768752E-01 7.164990975E-01
 1.473497662E+00 -2.306524793E-01 7.229294710E-01
 2.249166904E+00 -5.866562039E-01 7.314562234E-01
 2.036986566E+00 -2.182922272E-01 7.365022368E-01
 2.422280641E+00 -1.872838425E-01 7.387555008E-01
 2.184651385E+00 1.583001471E-01 7.428239990E-01
 1.782276338E+00 1.351974258E-01 7.402403304E-01
 -2.707898557E-01 -2.371227051E-01 6.747545344E-01
 -1.460996990E-01 -6.013717931E-01 7.148376510E-01
 1.362646901E-01 -3.707356849E-01 7.688745170E-01
 -2.801127557E-01 2.188840783E-01 6.722175257E-01
 -1.891605563E-01 6.926358878E-01 7.149684252E-01
 1.071770283E-01 3.311939403E-01 7.723260223E-01
 6.824107216E-02 4.888544044E-02 7.910206521E-01
 2.203362627E+00 5.866200439E-01 7.407523630E-01
 2.740056572E+00 6.014227279E-01 7.362754080E-01
 -2.346633362E-01 -3.488819180E-03 6.496936912E-01
 -1.081443830E-01 -1.275654780E-01 6.388347779E-01
 6.330556373E-02 -4.268618322E-02 8.119931080E-01
 -7.211711953E-02 -3.069019389E-01 7.006410577E-01
 -1.453765212E-03 -1.688790416E-01 6.921333425E-01
 3.068348630E-02 -2.882707502E-02 7.494071203E-01
 1.630257938E-01 -2.306795287E-01 8.238334515E-01
 2.407760147E-01 -6.634436102E-02 9.459613698E-01
 2.173644848E-01 -6.878006304E-02 9.285930802E-01
 2.664017851E-01 -6.830456909E-02 9.636511385E-01
 -2.502751981E-02 -1.018596702E-01 6.285591980E-01
 -1.061328399E-01 -1.571525172E-02 5.875030892E-01
 2.794926979E-02 -1.054940713E-01 7.028938552E-01
 3.109365765E+00 -2.612665476E-01 7.379451938E-01
 -4.883750372E-02 -3.978375002E-02 5.481615185E-01
 -2.787191707E-03 -6.188212984E-02 6.169580667E-01
 1.070236603E-02 -1.744893298E-02 6.122529846E-01
 3.736283617E-02 -7.079086619E-02 7.373375298E-01
 4.340710236E-02 -3.629571842E-02 7.735896364E-01
 7.040908582E-02 -8.859501253E-02 7.858402765E-01
 8.151107404E-02 -4.996984693E-02 8.311162235E-01
 8.122985987E-02 -1.339978413E-01 7.761869260E-01
 1.448669389E-01 -6.158610754E-02 8.792599943E-01
 1.353307321E-01 -1.048684796E-01 8.482593220E-01
 2.556285642E+00 2.096860849E-01 7.417952010E-01
 -1.575543648E-02 -3.361002889E-02 5.123227995E-01
 4.342079451E-03 -1.326269370E-02 5.281600615E-01
 -4.708565224E-02 1.096289809E-02 4.963985599E-01
 1.507302908E-02 2.279339893E-02 6.115436228E-01
 1.037404039E-01 -8.712287280E-02 8.285742957E-01
 5.570889984E-03 -3.619358742E-02 6.022138366E-01
 2.096366878E-02 -2.292201910E-02 7.038330667E-01
 2.473466325E-02 -5.033979668E-02 7.028920809E-01
 2.603578756E-02 -3.649811433E-02 7.053105791E-01
 4.707939568E-02 -5.213322025E-02 7.741103245E-01
 6.558009053E-02 -6.191740773E-02 8.029764854E-01
 -8.009565115E-02 3.851098693E-01 7.063621600E-01
 2.214864214E-02 2.250390775E-01 7.187172863E-01
 1.696175805E-01 2.263559195E-01 8.357791487E-01
 2.267677298E-01 7.826793619E-02 9.347982866E-01
 2.029346179E-01 7.443281737E-02 9.209009140E-01
 2.488936659E-01 3.214715308E-01 8.486531387E-01
 4.263795906E-01 9.008552997E-02 1.018539929E+00
 2.976828162E-01 2.251676704E-01 9.090665783E-01
 3.813845995E-01 2.745430365E-01 9.207814673E-01
 3.281273241E-01 8.079836472E-02 9.815851214E-01
 3.003008487E-01 8.387790173E-02 9.666980923E-01
 4.115626784E-01 1.846418911E-01 9.726300907E-01
 4.741185548E-01 2.321998532E-01 9.682377770E-01
 5.401063276E-01 7.948765830E-02 1.068177004E+00
 5.659882199E-01 7.925620784E-02 1.062801106E+00
 4.997003598E-01 3.144560704E-01 9.301552572E-01
 6.071281255E-01 2.916632946E-01 9.359879538E-01
 5.961087961E-01 1.936195530E-01 9.827733346E-01
 6.456120087E-01 7.211223216E-02 9.835282411E-01
 6.282777448E-01 7.508328116E-02 1.002768464E+00
 6.702270591E-01 6.792785884E-02 9.592941387E-01
 6.819707449E-01 2.302230196E-01 9.161024062E-01
 7.445281148E-01 6.104746987E-02 8.895690113E-01
 4.733407807E-01 1.642459378E-01 1.003495308E+00
 2.403203434E-01 1.614986016E-01 9.116815935E-01
 6.637212769E-01 1.506494417E-01 9.519149700E-01
 7.424466003E-01 1.623167393E-01 8.820476919E-01
 7.825758065E-01 2.642259329E-01 8.439885607E-01
 8.263502859E-01 1.793968491E-01 8.228638288E-01
 3.463447795E-01 1.487613231E-01 9.678611284E-01
 1.000525605E-01 1.702129953E-01 7.940147191E-01
 7.983295537E-01 1.215097857E-01 8.487676310E-01
 8.551969058E-01 1.139773752E-01 8.084621372E-01
 9.674666365E-01 2.172813625E-02 6.775353077E-01
 9.048555276E-01 1.594845639E-01 7.749312447E-01
 9.326463898E-01 9.586681583E-02 7.464254496E-01
 9.816339132E-01 1.572309299E-01 7.338295344E-01
 9.967026746E-01 7.606795808E-02 6.943730244E-01
 1.052702912E+00 1.397121814E-01 7.092122963E-01
 8.825906488E-01 2.664256402E-01 7.908441412E-01
 -1.224209668E-01 1.478905918E-01 6.431363196E-01
 6.084882166E-01 1.363631943E-01 1.006755331E+00
 8.897921237E-01 7.261019131E-02 7.804015318E-01
 8.929054375E-01 3.450745776E-02 7.724089553E-01
 -1.981782162E-02 1.281663709E-01 6.510560774E-01
 3.204984376E-02 3.516956782E-02 6.979069581E-01
 5.040389353E-02 1.123401089E-01 7.389063941E-01
 7.059808562E-01 1.198551898E-01 9.198900036E-01
 4.341468992E-01 1.373757023E-01 1.005418021E+00
 9.551269980E-01 5.982761696E-02 7.141795315E-01
 9.386616005E-01 2.665393943E-02 7.164718887E-01
 9.843650919E-01 1.886926604E-02 6.487801984E-01
 9.767917356E-01 4.135947680E-02 6.834460535E-01
 9.988548588E-01 3.186371645E-02 6.538250677E-01
 8.220748246E-01 8.610287783E-02 8.338914536E-01
 8.309904595E-01 4.379138998E-02 8.237173761E-01
 9.552840713E-01 3.747030813E-02 7.037150765E-01
 4.705397013E-01 1.250168722E-01 1.024358631E+00
 5.129668496E-01 1.331154013E-01 1.032403240E+00
 5.179353985E-01 8.276601805E-02 1.061091797E+00
 4.557609894E-01 8.326389028E-02 1.034711231E+00
 6.396386945E-01 1.125083199E-01 9.870089303E-01
 6.706066226E-01 1.068075443E-01 9.553585361E-01
 6.469443649E-03 7.911964918E-02 6.403017809E-01
 -5.593169379E-02 7.198012969E-02 5.747552583E-01
 1.080925493E-01 1.123478775E-01 8.230962026E-01
 1.563048789E-01 1.414316374E-01 8.585608000E-01
 1.425879526E-01 9.826460902E-02 8.660479432E-01
 1.549645228E-01 6.664669332E-02 8.883694304E-01
 2.058841141E-01 1.239102552E-01 9.036226177E-01
 1.787245158E-01 1.043269655E-01 8.926750314E-01
 -2.746169831E-02 4.309721327E-02 5.216345572E-01
 7.132212218E-01 3.580861833E-01 8.715425129E-01
 5.943407780E-01 4.352961030E-01 8.872391080E-01
 8.512232686E-01 3.952555601E-01 8.085959277E-01
 8.535689417E-01 7.418392964E-02 8.115907712E-01
 1.371019399E-01 7.516358075E-02 8.740166993E-01
 9.527170319E-01 2.279824925E-02 6.949252685E-01
 7.863924196E-01 8.791814335E-02 8.601418466E-01
 7.687426684E-01 5.752082983E-02 8.700854776E-01
 7.494931955E-01 1.049096234E-01 8.860323467E-01
 7.197612989E-01 8.602032848E-02 9.110319874E-01
 7.228663169E-01 6.499067213E-02 9.080235835E-01
 9.963647310E-01 1.296109260E-02 6.184932152E-01
 6.078674566E-01 1.042142734E-01 1.019907958E+00
 5.777981842E-01 1.154580956E-01 1.038913535E+00
 6.048740542E-01 8.530953057E-02 1.029212233E+00
 5.277845243E-01 1.852106128E-01 1.002720691E+00
 8.449359589E-01 4.652397278E-02 8.141577202E-01
 8.200081774E-01 4.744320623E-02 8.325056427E-01
 8.295921889E-01 6.010843286E-02 8.263446742E-01
 8.078930602E-01 6.444384669E-02 8.442325143E-01
 8.811609596E-01 3.480670571E-02 7.836753308E-01
 8.677166207E-01 3.878308961E-02 7.942964858E-01
 4.666294418E-01 8.291546109E-02 1.038661356E+00
 5.543867606E-01 8.147695272E-02 1.067218031E+00
 5.460758799E-01 9.295943853E-02 1.063620681E+00
 3.811828481E-03 4.855977424E-02 5.987416697E-01
 5.300725062E-01 9.000062126E-02 1.061943911E+00
 5.134462519E-01 9.894565294E-02 1.051985152E+00
 1.667007442E-01 8.235766012E-02 8.917196783E-01
 7.089347725E-01 6.928757760E-02 9.206405282E-01
 7.807616379E-01 5.321362540E-02 8.614402753E-01
 2.869468798E-02 5.978698459E-02 6.978853507E-01
 4.856532992E-02 4.236692032E-02 7.500650189E-01
 5.329170556E-02 7.745272577E-02 7.487772975E-01
 8.887525306E-02 5.230418273E-02 8.244276722E-01
 6.928888373E-01 8.605994750E-02 9.349801753E-01
 6.658295946E-01 8.181324900E-02 9.611288330E-01
 5.584762559E-01 1.487700934E-01 1.026610064E+00
 8.599692510E-02 8.232842990E-02 8.081197441E-01
 1.163069769E-01 8.210003393E-02 8.500553004E-01
 7.821403694E-02 6.308102181E-02 8.053958979E-01
 1.021606841E-01 6.128758499E-02 8.406326800E-01
 5.283304757E-02 5.827687076E-02 7.630789069E-01
 9.635766086E-01 2.345102323E-01 7.559750602E-01
 1.046217253E+00 2.372115319E-01 7.330658523E-01
 1.138110427E+00 1.645394118E-01 7.156816510E-01
 1.135284153E+00 2.788402975E-02 6.902447341E-01
 1.228858673E+00 6.339705316E-02 7.116874911E-01
 1.208413050E+00 -5.885720801E-02 6.978163870E-01
 1.309168204E+00 2.090749058E-01 7.303804019E-01
 1.093180413E+00 -6.826301655E-02 6.675766637E-01
 9.699860035E-01 -9.583319534E-03 5.793520711E-01
 9.486535102E-01 -9.538663096E-03 5.872975447E-01
 9.539134335E-01 -3.158608645E-02 5.947390269E-01
 9.295576342E-01 -9.393727268E-03 5.855162602E-01
 1.162587491E+00 -1.722610561E-01 6.931973959E-01
 1.032700506E+00 -1.817086644E-01 6.700495957E-01
 1.369289756E+00 -1.604649368E-02 7.183939204E-01
 1.108881100E+00 -3.094452828E-01 6.969930925E-01
 9.645737633E-01 -3.222443823E-01 6.886955348E-01
 8.705114774E-01 -1.722727458E-01 6.665544399E-01
 7.365581992E-01 -3.020387368E-02 6.790820925E-01
 8.355194027E-01 -2.104978760E-02 6.255249370E-01
 8.714164467E-01 -1.287146562E-02 6.048398859E-01
 8.119640918E-01 -2.199189556E-02 6.363903578E-01
 8.102091009E-01 -2.833090078E-01 6.999648510E-01
 7.275046098E-01 -1.980009385E-01 7.146861878E-01
 5.229118505E-01 -6.435387942E-02 8.465024492E-01
 4.973876012E-01 -6.575476404E-02 8.791104205E-01
 5.516464278E-01 -6.195912629E-02 8.159819170E-01
 6.669331576E-01 -2.639671892E-01 7.448373218E-01
 6.083398008E-01 -2.120395099E-01 7.712915458E-01
 6.293379987E-01 -4.913779058E-02 7.496111634E-01
 5.468756436E-01 -2.841389103E-01 7.973637543E-01
 4.951003504E-01 -1.819288650E-01 8.504154423E-01
 4.365485433E-01 -2.758073494E-01 8.557998233E-01
 3.875902072E-01 -1.792142739E-01 9.181719514E-01
 4.097263118E-01 -7.676604534E-02 9.809503274E-01
 3.329312632E-01 -2.535528448E-01 8.828595233E-01
 2.809681100E-01 -1.764112224E-01 9.074512824E-01
 3.295283206E-01 -7.178293341E-02 1.004271025E+00
 7.979787749E-01 -1.150855818E-01 6.681281584E-01
 6.757813961E-01 -1.253934497E-01 7.259918605E-01
 5.526005107E-01 -1.327191510E-01 8.044166486E-01
 4.441075379E-01 -1.486963526E-01 9.027707900E-01
 3.342869932E-01 -1.444194190E-01 9.450913030E-01
 4.720171459E-01 -4.378721807E-01 7.985887283E-01
 1.044480263E+00 -4.784080437E-01 7.076342796E-01
 9.440580404E-01 -1.244344412E-01 6.422991566E-01
 1.008028404E+00 -8.500645803E-02 6.399072479E-01
 9.171714447E-01 -7.310301091E-02 6.206675975E-01
 1.065842789E+00 1.866455746E-03 6.539650897E-01
 1.059607370E+00 6.166109052E-02 6.877579996E-01
 1.292318353E+00 -3.028571555E-01 7.123977262E-01
 1.501172653E+00 1.248952298E-01 7.325242077E-01
 1.522493268E+00 3.507471881E-01 7.440753848E-01
 1.464281260E+00 6.658896824E-01 7.509135542E-01
 1.136259540E+00 3.574194857E-01 7.466709593E-01
 1.033671886E+00 -3.293262052E-02 6.293787363E-01
 9.878569307E-01 -3.223238881E-02 6.025075863E-01
 9.601615994E-01 -6.785977677E-02 6.149280886E-01
 9.242144845E-01 -4.195898827E-02 6.050980607E-01
 8.911652240E-01 -4.601765919E-02 6.110436931E-01
 8.694348811E-01 -8.400610937E-02 6.346334453E-01
 8.196521279E-01 -6.920906207E-02 6.461122895E-01
 7.673732968E-01 -7.256888725E-02 6.688074536E-01
 7.639388195E-01 -2.906599541E-02 6.645677507E-01
 7.922189350E-01 -6.023343440E-02 6.557154977E-01
 1.567022278E+00 -6.760338374E-02 7.293115873E-01
 7.442639683E-01 -1.214780129E-01 6.944946649E-01
 7.137986048E-01 -7.912978956E-02 6.998071147E-01
 7.104388731E-01 -3.423937833E-02 6.951881253E-01
 6.727959571E-01 -7.923158016E-02 7.219827157E-01
 6.339713968E-01 -9.405890788E-02 7.472558459E-01
 6.576514411E-01 -4.399116005E-02 7.295956910E-01
 6.428411082E-01 -4.429697357E-02 7.388946034E-01
 6.451742565E-01 -6.217814687E-02 7.380148012E-01
