TITLE     = "Visualization of the solution"
 8.123762608E-01 -6.556416862E-03 6.169235813E-01
 8.242154717E-01 -5.344478879E-03 6.117657128E-01
 8.369875550E-01 -4.084789660E-03 6.058076688E-01
 8.491476178E-01 -2.961267950E-03 5.990575257E-01
 8.612075448E-01 -1.953527797E-03 5.937853554E-01
 8.732355833E-01 -1.060820534E-03 5.892500113E-01
 8.852204084E-01 -2.776259789E-04 5.857135728E-01
 8.986831903E-01 4.437651660E-04 5.825286728E-01
 9.089516997E-01 8.872787585E-04 5.806419146E-01
 9.195684195E-01 1.236747485E-03 5.801005824E-01
 9.292514920E-01 1.462538377E-03 5.788176664E-01
 9.381207228E-01 1.593025518E-03 5.800269305E-01
 9.500565529E-01 1.655290485E-03 5.800328583E-01
 9.627496600E-01 1.585806371E-03 5.835497455E-01
 9.768084884E-01 1.347152516E-03 5.762124055E-01
 9.888427258E-01 9.964348283E-04 5.962125862E-01
 -5.000000000E-01 -1.000000000E+00 7.134768276E-01
 3.500000000E+00 -1.000000000E+00 7.306678197E-01
 3.500000000E+00 1.000000000E+00 7.287439426E-01
 -5.000000000E-01 1.000000000E+00 7.112539727E-01
 -5.000000000E-01 5.000000000E-01 7.005634829E-01
 -5.000000000E-01 2.752797990E-12 6.888488486E-01
 -5.000000000E-01 -5.000000000E-01 7.002695117E-01
 -9.421907698E-13 -1.000000000E+00 7.248365871E-01
 5.000000000E-01 -1.000000000E+00 7.422794026E-01
 1.000000000E+00 -1.000000000E+00 7.299872025E-01
 1.500000000E+00 -1.000000000E+00 7.190735090E-01
 2.000000000E+00 -1.000000000E+00 7.219425696E-01
 2.500000000E+00 -1.000000000E+00 7.262391319E-01
 3.000000000E+00 -1.000000000E+00 7.283810528E-01
 3.500000000E+00 -5.000000000E-01 7.331132267E-01
 3.500000000E+00 -2.752797990E-12 7.347460207E-01
 3.500000000E+00 5.000000000E-01 7.323844894E-01
 3.000000000E+00 1.000000000E+00 7.272395419E-01
 2.500000000E+00 1.000000000E+00 7.299346768E-01
 2.000000000E+00 1.000000000E+00 7.351047969E-01
 1.500000000E+00 1.000000000E+00 7.474565927E-01
 1.000000000E+00 1.000000000E+00 7.704786713E-01
 5.000000000E-01 1.000000000E+00 7.704305131E-01
 1.733724275E-12 1.000000000E+00 7.299069802E-01
 6.841112849E-01 -3.615622546E-02 7.008180127E-01
 7.846335583E-01 -2.000263862E-02 6.415452066E-01
 9.038111743E-01 -8.121593978E-03 5.888685970E-01
 7.067035593E-01 5.790540333E-02 8.751395835E-01
 2.784180084E-01 -6.527553280E-02 9.259325502E-01
 2.771450314E-01 7.162813954E-02 9.032792208E-01
 3.640906501E-01 7.404304247E-02 9.381382593E-01
 9.172959792E-01 2.924126214E-02 7.307672936E-01
 8.038645782E-01 4.491115856E-02 8.163726909E-01
 5.760061797E-01 -5.136061210E-02 7.820201369E-01
 1.839537084E-01 -5.781561266E-02 8.691187818E-01
 6.108999586E-01 6.800587324E-02 9.456685005E-01
 4.489558159E-01 -6.196712612E-02 9.231179017E-01
 5.167039423E-01 7.492112602E-02 9.769518267E-01
 1.833295274E+00 -5.985594656E-01 7.271602203E-01
 1.765190703E+00 5.782651438E-01 7.450590701E-01
 3.031170977E+00 2.156861501E-01 7.374141114E-01
 7.485214511E-01 -5.918414859E-01 7.376529671E-01
 3.629291898E-01 -6.379118285E-02 9.672023632E-01
 7.396214693E-01 5.379803691E-01 8.206930087E-01
 3.332193522E-01 6.150340135E-01 7.895044718E-01
 1.166844364E-01 5.623311874E-02 8.226542407E-01
 1.777524283E-01 5.920928279E-02 8.567117792E-01
 4.389941195E-01 7.868067956E-02 9.666438508E-01
 2.734859275E+00 -5.326802984E-01 7.330644202E-01
 1.166780648E+00 6.150340135E-01 7.637115339E-01
 9.868718766E-01 3.439477737E-01 7.606663833E-01
 1.251379357E+00 -6.058970609E-01 7.166820587E-01
 1.493262585E+00 -2.453088149E-01 7.266963097E-01
 1.476534889E-01 -5.823651228E-01 7.499684189E-01
 7.992555341E-02 -4.146934845E-02 8.069406724E-01
 2.248436955E+00 -5.884702371E-01 7.308016517E-01
 1.981897212E+00 -2.124046007E-01 7.342244861E-01
 2.412979734E+00 -1.866008613E-01 7.365707029E-01
 2.184658561E+00 1.583151296E-01 7.396934654E-01
 1.792215974E+00 1.834042788E-01 7.388732208E-01
 -2.710583699E-01 -2.546612684E-01 6.838090730E-01
 -1.706928141E-01 -5.720733942E-01 7.118905219E-01
 -2.705595826E-01 2.297487459E-01 6.807402516E-01
 -9.445038299E-02 6.128678921E-01 7.271451812E-01
 2.015951053E-02 3.321677789E-01 7.301959876E-01
 5.543090734E-02 3.767431625E-02 7.487920022E-01
 2.203257088E+00 5.862669909E-01 7.397414897E-01
 2.740038798E+00 6.013639784E-01 7.358641688E-01
 -2.509584740E-01 -9.606342007E-04 6.636492108E-01
 -1.421769032E-01 -1.289588788E-01 6.558922740E-01
 3.220046957E-02 -3.038961839E-02 7.354133282E-01
 3.343014826E-02 -3.680812783E-01 7.362186488E-01
 3.088465785E-01 -3.205125622E-01 8.312400808E-01
 -1.311062265E-01 1.210542832E-01 6.482952719E-01
 -1.191054882E-01 -4.598618023E-03 6.162472978E-01
 -5.637160592E-02 -6.686759126E-02 6.030404977E-01
 -5.013584580E-02 -1.502858366E-01 6.674023399E-01
 2.345992315E-03 -9.373726743E-02 6.774038261E-01
 2.767639985E-02 -2.000943351E-01 7.273664784E-01
 1.332982016E-01 -5.362776119E-02 8.441926884E-01
 1.088784524E-01 -4.773958857E-02 8.265313879E-01
 1.647923876E-02 -1.930869929E-02 6.603153910E-01
 -1.529928881E-02 -5.271619994E-02 6.046983395E-01
 -5.745753863E-02 -6.006189157E-03 5.512802346E-01
 6.660802318E-02 -1.072815722E-01 7.737181847E-01
 1.161204530E-01 -1.579694986E-01 8.009871512E-01
 2.299719557E-01 -6.440812431E-02 8.960938615E-01
 1.232296575E-01 -9.776684379E-02 8.346809540E-01
 1.769704306E-01 -1.220229276E-01 8.548999470E-01
 1.827976083E-01 -1.759903839E-01 8.356766225E-01
 2.329092697E-01 -1.454955750E-01 8.756018941E-01
 3.164509546E-01 -6.663259792E-02 9.480786876E-01
 1.288166954E-01 -2.464619624E-01 7.866274995E-01
 2.217573527E-01 -1.060287835E-01 8.894231424E-01
 2.651350365E-01 -1.049901856E-01 9.116664564E-01
 2.883887456E-01 -1.494047590E-01 9.015720088E-01
 2.557897889E-01 -6.463733980E-02 9.110887900E-01
 3.058476817E-01 -1.042580554E-01 9.337061679E-01
 3.473053012E-01 -1.322256017E-01 9.294672383E-01
 4.103308164E-01 -6.708214362E-02 9.566140543E-01
 3.317771385E-01 -1.854740116E-01 8.946308626E-01
 3.933069976E-01 -1.747125612E-01 8.995302545E-01
 5.084295505E-01 -5.553072123E-02 8.508588747E-01
 5.357580038E-01 -5.292748763E-02 8.212155197E-01
 4.859527602E-01 -6.278492067E-02 8.789114233E-01
 4.029158428E-01 -1.176644930E-01 9.350052143E-01
 4.479002202E-01 -1.523406799E-01 8.879052155E-01
 4.447645456E-01 -2.275690576E-01 8.535060464E-01
 5.212932101E-01 -1.806221770E-01 8.238859523E-01
 6.285527611E-01 -4.279961096E-02 7.392216226E-01
 5.209369720E-01 -2.872893860E-01 8.034500438E-01
 6.075131328E-01 -2.348841603E-01 7.678214177E-01
 6.045047215E-01 -1.458198548E-01 7.721368736E-01
 6.925744547E-01 -1.796716019E-01 7.283829449E-01
 7.357658138E-01 -2.841604226E-02 6.682191391E-01
 6.639011833E-01 -1.132163447E-01 7.360176057E-01
 7.032406453E-01 -2.787584857E-01 7.322711757E-01
 7.996370988E-01 -2.184606156E-01 6.972890240E-01
 9.685809530E-01 -1.046254695E-02 5.927572234E-01
 9.452504741E-01 -1.034843521E-02 5.908792378E-01
 8.568658521E-01 -1.484246155E-02 6.064821694E-01
 8.304057542E-01 -1.409220210E-02 6.171882120E-01
 5.400698184E-01 -1.210680988E-01 8.186503674E-01
 4.859387555E-01 -1.115628580E-01 8.704678505E-01
 8.127595946E-01 -3.333459940E-01 7.124201056E-01
 9.156346921E-01 -2.646986534E-01 6.881988512E-01
 9.079339852E-01 -1.270763317E-01 6.558133814E-01
 9.775691631E-01 -1.707602634E-01 6.702918340E-01
 7.921304051E-01 -1.158298250E-01 6.797881938E-01
 1.041565885E+00 -2.794723329E-01 6.941917586E-01
 1.128319927E+00 -1.812527007E-01 6.992977777E-01
 1.080169468E+00 -9.740004344E-02 6.819323481E-01
 1.151753821E+00 -8.074288548E-02 6.936869430E-01
 1.129388427E+00 2.482722526E-02 6.858098273E-01
 1.244856236E+00 2.020088522E-03 7.052833517E-01
 1.182147713E+00 1.336871576E-01 7.149227384E-01
 1.343277812E+00 1.499946880E-01 7.246605945E-01
 9.593746075E-01 -8.970135426E-02 6.442962472E-01
 1.239420166E+00 3.364809850E-01 7.371501942E-01
 9.093703002E-01 -7.473092612E-02 6.362363382E-01
 1.263252860E+00 -1.797948947E-01 7.141086048E-01
 1.069350626E+00 1.040561644E-01 7.039138274E-01
 9.727856711E-01 1.821523274E-02 6.571441781E-01
 9.403567651E-01 -5.013867535E-02 6.214903556E-01
 9.923340034E-01 -5.332039698E-02 6.353986152E-01
 6.212574867E-01 -8.959031371E-02 7.588104194E-01
 6.004955820E-01 -4.853342432E-02 7.602837258E-01
 1.422045789E+00 -3.431875793E-02 7.205351145E-01
 3.429151932E-01 -9.620297774E-02 9.516027200E-01
 3.416286095E-01 -7.089224691E-02 9.594309625E-01
 1.521773297E+00 3.378814647E-01 7.415707883E-01
 4.391963163E-01 -1.057184966E-01 9.180458325E-01
 2.546005077E-01 -2.201246120E-01 8.490503238E-01
 4.183019460E-01 -3.248613324E-01 8.274357204E-01
 5.478195544E-01 -4.480056053E-01 7.799615407E-01
 9.379219108E-01 -4.358059638E-01 7.062034265E-01
 1.001432502E+00 -6.361444626E-01 7.167202237E-01
 3.718623294E-01 -9.850417330E-02 9.556953034E-01
 3.874822469E-01 -6.738128910E-02 9.653255953E-01
 9.121548173E-01 -3.934678778E-02 6.146333854E-01
 9.235982423E-01 -6.672748388E-03 5.868536935E-01
 8.753492461E-01 -4.677327781E-02 6.263679702E-01
 8.793028064E-01 -1.226981201E-02 5.979929895E-01
 8.640492133E-01 -8.945506320E-02 6.494823418E-01
 8.399219959E-01 -5.692379844E-02 6.413472467E-01
 7.823845835E-01 -7.611260308E-02 6.723012827E-01
 7.588586521E-01 -2.472597801E-02 6.563413835E-01
 6.583479247E-01 -7.162041193E-02 7.330826664E-01
 6.884866088E-01 -7.810600657E-02 7.161504880E-01
 7.086713874E-01 -3.050883972E-02 6.839980021E-01
 7.163262771E-01 -1.134947152E-01 7.088198955E-01
 6.562119861E-01 -4.511699773E-02 7.217247292E-01
 7.435493933E-01 -7.979758302E-02 6.892407136E-01
 9.845127320E-01 -9.073468932E-03 5.992992872E-01
 9.776005220E-01 -2.775572435E-02 6.089263509E-01
 9.977212116E-01 -2.375442065E-02 6.196393025E-01
 9.565964061E-01 -2.426460829E-02 6.063833026E-01
 9.365846587E-01 -2.599847188E-02 6.035467395E-01
 1.026266351E+00 -4.358489002E-02 6.522214403E-01
 3.109366854E+00 -2.612650066E-01 7.359665548E-01
 8.932063270E-01 -1.157954369E-02 5.938399801E-01
 1.586838437E-01 -8.821139607E-02 8.616020652E-01
 1.581895082E-01 -5.563544994E-02 8.563201501E-01
 1.013646720E+00 -9.996334205E-02 6.618355766E-01
 -2.565579428E-02 -2.120911652E-02 4.981525624E-01
 3.344004033E-03 -1.349076173E-02 5.281758102E-01
 9.566468092E-01 -8.366898718E-03 5.907299797E-01
 3.809500007E-02 -7.269617353E-02 7.427199645E-01
 6.146666379E-02 -3.776639982E-02 7.886838183E-01
 1.562492592E-02 -5.094633991E-02 6.843223757E-01
 1.183241435E+00 -3.171862463E-01 7.102335856E-01
 8.193959914E-01 -1.669737920E-02 6.234271702E-01
 8.889190340E-01 -2.687665666E-02 6.076978495E-01
 8.696931443E-01 -2.409213245E-02 6.105332854E-01
 8.522099986E-01 -3.116100550E-02 6.220779548E-01
 1.080406975E+00 2.182366745E-01 7.267047823E-01
 9.595493967E-01 2.002151110E-01 7.512293851E-01
 8.437492530E-01 2.528812040E-01 8.009053189E-01
 8.529085338E-01 3.848501705E-02 7.883219564E-01
 8.777033902E-01 3.107077095E-02 7.685348265E-01
 8.276190521E-01 4.010659799E-02 8.019145788E-01
 8.329491366E-01 1.611627639E-01 8.115718422E-01
 7.532532472E-01 5.425775291E-02 8.464786668E-01
 7.794118772E-01 5.166536282E-02 8.315457551E-01
 9.828346339E-01 1.102073786E-01 7.218468192E-01
 8.285527445E-01 -3.145330567E-02 6.301113270E-01
 8.077930306E-01 -2.983525529E-02 6.370834184E-01
 7.736519042E-01 -2.418891239E-02 6.493778642E-01
 7.660855611E-01 -3.785322868E-02 6.613944557E-01
 7.885924367E-01 -4.056634723E-02 6.532235498E-01
 7.494868110E-01 -3.767315717E-02 6.682581618E-01
 7.299677352E-01 -4.640647443E-02 6.824821230E-01
 7.965750656E-01 -2.074290543E-02 6.359540276E-01
 7.471616424E-01 -2.452958574E-02 6.606594576E-01
 3.283044963E-01 -6.563457070E-02 9.536548937E-01
 3.235824255E-01 -8.025597832E-02 9.501238931E-01
 9.135279077E-01 -9.982560327E-03 5.890139448E-01
 9.206787873E-01 -1.883002964E-02 5.979353058E-01
 3.752841406E-01 -2.509025239E-01 8.636727607E-01
 2.930323974E-01 -6.626763192E-02 9.348611267E-01
 2.856360097E-01 -8.279109237E-02 9.308869570E-01
 3.048203442E-01 -7.912864891E-02 9.419558173E-01
 6.420737880E-01 -4.048643248E-02 7.286525852E-01
 6.749869563E-01 -5.427063634E-02 7.147516491E-01
 5.166238363E-01 -9.256780389E-02 8.465769900E-01
 5.497980871E-01 -9.038587085E-02 8.163733440E-01
 6.701869981E-01 -3.637109501E-02 7.090510551E-01
 -4.170299145E-03 -3.242786775E-02 5.727808134E-01
 2.664411705E-01 -7.696517747E-02 9.201605497E-01
 2.419371532E-01 -8.030169494E-02 9.067534056E-01
 2.672817549E-01 -6.256038003E-02 9.180797414E-01
 9.322473962E-01 -9.799020205E-03 5.896056111E-01
 5.492902105E-01 -5.420404998E-02 8.082216263E-01
 3.528661396E-01 -6.503676554E-02 9.653037286E-01
 3.610952631E-01 -7.694113891E-02 9.625503725E-01
 3.966097894E-01 -8.330041511E-02 9.590366454E-01
 4.650822157E-01 -8.852859625E-02 9.040238699E-01
 4.877343360E-01 -8.292982660E-02 8.781006491E-01
 4.714505093E-01 -7.125309303E-02 8.978529204E-01
 7.231595074E-01 -2.812774605E-02 6.750527762E-01
 2.426668902E-01 -6.238057970E-02 9.031303492E-01
 5.238114406E-01 -5.593110016E-02 8.374293586E-01
 5.337353656E-01 -7.081444002E-02 8.275689199E-01
 5.644483968E-01 -6.945963345E-02 7.993624715E-01
 5.916333853E-01 -6.779922877E-02 7.749724730E-01
 3.050315392E-01 -6.424896773E-02 9.420153440E-01
 4.250026327E-01 -6.569494300E-02 9.458047608E-01
 4.186353551E-01 -8.619871881E-02 9.457337398E-01
 4.390641417E-01 -7.773325410E-02 9.292813958E-01
 1.461493043E+00 6.286732941E-01 7.481083086E-01
 6.968382877E-01 -3.122383758E-02 6.911230417E-01
 7.023990436E-01 -4.765419171E-02 6.982223691E-01
 8.074965910E-01 -1.631781253E-02 6.272352204E-01
 5.626662407E-01 -5.071729092E-02 7.936362143E-01
 3.736008182E-01 -6.635371546E-02 9.668780128E-01
 1.057602926E+00 2.621748733E-02 6.609177443E-01
 1.015683213E+00 5.511037059E-02 6.784265352E-01
 6.158941773E-01 -5.843270155E-02 7.549661883E-01
 5.823698726E-01 -1.008291837E-01 7.900591244E-01
 8.423615870E-01 -1.643250541E-02 6.138331541E-01
 8.680124973E-01 -1.144473224E-02 5.997531925E-01
 2.554716906E+00 2.097350155E-01 7.392482686E-01
 1.077970365E+00 -2.875819300E-02 6.657554123E-01
 1.038384152E+00 -1.046353380E-02 6.362768897E-01
 4.972137314E-01 -5.727763788E-02 8.625976026E-01
 9.216079416E-02 -7.938759433E-02 8.218717004E-01
 6.671155330E-02 -6.924817490E-02 7.978555527E-01
 4.639911033E-02 -5.125114713E-02 7.677009430E-01
 2.164521844E-02 -3.501782598E-02 7.094578447E-01
 2.340846734E-02 -2.431653182E-02 7.022915554E-01
 8.909700459E-02 -5.617717111E-02 8.196403855E-01
 1.884296089E-01 -9.008898109E-02 8.764218600E-01
 2.022514872E-01 -5.891137917E-02 8.781233361E-01
 1.658583157E+00 -8.329401328E-02 7.302851646E-01
 1.024419160E+00 1.591207281E-01 7.206242007E-01
 8.992287065E-01 1.150852952E-01 7.720773974E-01
 9.348244580E-01 7.574297536E-02 7.421451782E-01
 9.406694529E-01 2.694517307E-02 7.053606129E-01
 8.882050403E-01 6.910813517E-02 7.732274301E-01
 8.500075884E-01 1.015107161E-01 8.027196118E-01
 7.824794400E-01 1.141509311E-01 8.394763711E-01
 7.615552639E-01 1.919862726E-01 8.462445472E-01
 6.585764232E-01 6.266606848E-02 9.088661116E-01
 6.792908257E-01 6.099552519E-02 8.965070402E-01
 7.281878061E-01 1.370136996E-01 8.692349706E-01
 6.871511650E-01 1.877426613E-01 8.836324949E-01
 7.450536396E-01 9.733508521E-02 8.610830364E-01
 7.279246245E-01 5.562484047E-02 8.623201124E-01
 7.083338737E-01 9.193672169E-02 8.824836768E-01
 6.791163568E-01 1.281528411E-01 8.998404911E-01
 5.641616711E-01 7.212789012E-02 9.714933009E-01
