TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=687, Elements=1159, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997270107E-01 5.241587642E-04 5.351337551E-01
 9.876405597E-01 2.967297100E-03 5.709203964E-01
 9.750338793E-01 5.404485390E-03 6.008838478E-01
 9.604049921E-01 8.304554038E-03 6.231102646E-01
 9.471518397E-01 1.100135222E-02 6.458948934E-01
 9.334867597E-01 1.360445097E-02 6.639753936E-01
 9.228635430E-01 1.574747823E-02 6.819275012E-01
 9.109659791E-01 1.800062694E-02 6.954885402E-01
 8.994321227E-01 2.011059783E-02 7.081159469E-01
 8.879092932E-01 2.224586345E-02 7.211125871E-01
 8.756707907E-01 2.435485646E-02 7.305349838E-01
 8.637574911E-01 2.636793815E-02 7.392447838E-01
 8.517787457E-01 2.836165763E-02 7.488810563E-01
 8.405934572E-01 3.015453927E-02 7.560616304E-01
 8.289945126E-01 3.196398914E-02 7.634617319E-01
 8.163014650E-01 3.390142322E-02 7.709997713E-01
 8.034298420E-01 3.578472883E-02 7.784223637E-01
 7.911557555E-01 3.758671135E-02 7.861556964E-01
 7.785541415E-01 3.937044367E-02 7.948596541E-01
 7.665358782E-01 4.105547071E-02 8.039124019E-01
 7.531201243E-01 4.285700619E-02 8.138752435E-01
 7.392930984E-01 4.468867183E-02 8.245595581E-01
 7.283152342E-01 4.609964415E-02 8.334103274E-01
 7.166209221E-01 4.753385857E-02 8.409080025E-01
 7.047508359E-01 4.898320511E-02 8.507430846E-01
 6.910008788E-01 5.060179904E-02 8.612190719E-01
 6.775006652E-01 5.211904645E-02 8.710110389E-01
 6.668982506E-01 5.326830223E-02 8.803338817E-01
 6.548102498E-01 5.452467874E-02 8.884965966E-01
 6.429338455E-01 5.568218231E-02 8.980886431E-01
 6.309952140E-01 5.684639141E-02 9.069035034E-01
 6.191921234E-01 5.786748230E-02 9.134871203E-01
 6.080989242E-01 5.882004648E-02 9.233784559E-01
 5.954881907E-01 5.984316394E-02 9.321570476E-01
 5.834199190E-01 6.071097031E-02 9.377191827E-01
 5.698210597E-01 6.164474413E-02 9.428555369E-01
 5.571870804E-01 6.240819395E-02 9.473030236E-01
 5.445860028E-01 6.310706586E-02 9.519855027E-01
 5.334906578E-01 6.366753578E-02 9.550650598E-01
 5.214140415E-01 6.418975443E-02 9.546519935E-01
 5.088003278E-01 6.465163082E-02 9.534935361E-01
 4.976488352E-01 6.499410421E-02 9.500970538E-01
 4.842667282E-01 6.532226503E-02 9.478300388E-01
 4.711631238E-01 6.557489932E-02 9.470362829E-01
 4.574044347E-01 6.576365978E-02 9.445216523E-01
 4.438385963E-01 6.583669782E-02 9.398764931E-01
 4.308938086E-01 6.584170461E-02 9.346954638E-01
 4.176896214E-01 6.575445086E-02 9.305249716E-01
 4.054166377E-01 6.562425196E-02 9.270332611E-01
 3.928649127E-01 6.541260332E-02 9.226476917E-01
 3.804734945E-01 6.513987482E-02 9.182441102E-01
 3.686692715E-01 6.481691450E-02 9.127080211E-01
 3.555590510E-01 6.439168006E-02 9.069577237E-01
 3.429698944E-01 6.390266120E-02 9.017577900E-01
 3.303355575E-01 6.335622817E-02 8.987373535E-01
 3.193407357E-01 6.282482296E-02 8.936462463E-01
 3.068842590E-01 6.215503067E-02 8.878454912E-01
 2.934517562E-01 6.135862321E-02 8.817404480E-01
 2.796328664E-01 6.046380103E-02 8.756329794E-01
 2.670730948E-01 5.956369266E-02 8.702891113E-01
 2.551986575E-01 5.866359174E-02 8.655117077E-01
 2.426393479E-01 5.762788281E-02 8.602306482E-01
 2.300862968E-01 5.651263148E-02 8.541367935E-01
 2.178622931E-01 5.535352975E-02 8.491291865E-01
 2.061279118E-01 5.415649340E-02 8.417543842E-01
 1.946226209E-01 5.293193460E-02 8.362598265E-01
 1.825088263E-01 5.155191571E-02 8.301989914E-01
 1.707081795E-01 5.012574419E-02 8.238492612E-01
 1.591465920E-01 4.863561690E-02 8.166529332E-01
 1.473171860E-01 4.702772573E-02 8.095519470E-01
 1.366334409E-01 4.548463970E-02 8.018348399E-01
 1.250806749E-01 4.371544346E-02 7.926481733E-01
 1.138472706E-01 4.188682511E-02 7.846693211E-01
 1.031970158E-01 4.004325718E-02 7.780567838E-01
 9.339865297E-02 3.824131563E-02 7.698576721E-01
 8.234309405E-02 3.606272861E-02 7.596573390E-01
 7.080975920E-02 3.361849114E-02 7.488511703E-01
 6.119839847E-02 3.141494095E-02 7.371014658E-01
 5.168664083E-02 2.904045023E-02 7.273195298E-01
 4.315458238E-02 2.672149055E-02 7.177239004E-01
 3.584729135E-02 2.454143949E-02 7.111930142E-01
 2.943005227E-02 2.244839258E-02 7.011923734E-01
 2.392096445E-02 2.047673985E-02 6.934912907E-01
 1.993344538E-02 1.890914515E-02 6.723527473E-01
 1.622317173E-02 1.732145064E-02 6.413012929E-01
 1.341680065E-02 1.600941084E-02 5.679971403E-01
 1.083181798E-02 1.468645222E-02 5.314249786E-01
 8.937544189E-03 1.363189612E-02 5.011543717E-01
 7.264449727E-03 1.261981297E-02 4.586137756E-01
 5.659172311E-03 1.155406795E-02 4.639368997E-01
 3.561559599E-03 9.973336942E-03 3.408445347E-01
 1.786421286E-03 8.365700953E-03 2.663260823E-01
 3.312663757E-04 6.709976587E-03 2.506195841E-01
 -1.044027857E-03 4.473615438E-03 1.873569679E-01
 -1.669330057E-03 2.698337659E-03 1.899945400E-01
 -1.878670300E-03 1.259110169E-03 1.213856412E-01
 -1.815851661E-03 -3.611951543E-04 1.569135893E-01
 -1.403397298E-03 -2.112070564E-03 2.039793770E-01
 -4.935729667E-04 -4.142597318E-03 2.689423620E-01
 9.490604862E-04 -6.288378034E-03 4.094059427E-01
 2.948428737E-03 -8.503234014E-03 4.818432244E-01
 4.754040390E-03 -1.014115475E-02 5.237164688E-01
 6.877386943E-03 -1.179903094E-02 5.497969803E-01
 8.543401957E-03 -1.296607498E-02 5.629852657E-01
 1.061282493E-02 -1.428519841E-02 5.796968968E-01
 1.297417842E-02 -1.565181278E-02 6.007172260E-01
 1.623607799E-02 -1.736890897E-02 6.240498547E-01
 1.930015534E-02 -1.882730611E-02 6.464369774E-01
 2.318621613E-02 -2.051746286E-02 6.670805414E-01
 2.849520184E-02 -2.260531858E-02 6.855207800E-01
 3.408696875E-02 -2.457455732E-02 7.066640855E-01
 4.115693644E-02 -2.681806684E-02 7.210759386E-01
 4.867256805E-02 -2.896612696E-02 7.391280984E-01
 5.751799792E-02 -3.126084059E-02 7.561830817E-01
 6.623443216E-02 -3.331795335E-02 7.717757483E-01
 7.643378526E-02 -3.552086279E-02 7.834372641E-01
 8.646503836E-02 -3.752012178E-02 7.961176673E-01
 9.677932411E-02 -3.942579776E-02 8.082501139E-01
 1.077738777E-01 -4.131111875E-02 8.180297198E-01
 1.190081611E-01 -4.310518503E-02 8.283620152E-01
 1.306650341E-01 -4.484676942E-02 8.368963088E-01
 1.415058970E-01 -4.636969790E-02 8.442722670E-01
 1.526974440E-01 -4.784812033E-02 8.518047229E-01
 1.649660021E-01 -4.936316609E-02 8.592113255E-01
 1.767807007E-01 -5.072025210E-02 8.668450015E-01
 1.887889653E-01 -5.201724172E-02 8.740468672E-01
 1.996708512E-01 -5.311883986E-02 8.807254740E-01
 2.112286687E-01 -5.421029031E-02 8.899751268E-01
 2.237149626E-01 -5.529030040E-02 8.968545651E-01
 2.363474369E-01 -5.630023777E-02 9.045934690E-01
 2.487778515E-01 -5.720107257E-02 9.140318418E-01
 2.615140975E-01 -5.803563818E-02 9.225835917E-01
 2.729127705E-01 -5.869445577E-02 9.320462316E-01
 2.859243751E-01 -5.933718011E-02 9.416178655E-01
 2.987617552E-01 -5.986271799E-02 9.499386807E-01
 3.114638925E-01 -6.027435511E-02 9.578511111E-01
 3.234272301E-01 -6.057446823E-02 9.663835892E-01
 3.359805942E-01 -6.074824184E-02 9.721546187E-01
 3.468375504E-01 -6.082158908E-02 9.786368069E-01
 3.582458198E-01 -6.079939380E-02 9.847154899E-01
 3.693896234E-01 -6.066865847E-02 9.901090409E-01
 3.803489804E-01 -6.043898314E-02 9.933571569E-01
 3.919133842E-01 -6.010541692E-02 9.936172572E-01
 4.048387110E-01 -5.958237872E-02 9.890876824E-01
 4.170823395E-01 -5.894941837E-02 9.792323967E-01
 4.300664961E-01 -5.814727396E-02 9.640466723E-01
 4.427869618E-01 -5.722463503E-02 9.488898131E-01
 4.551723599E-01 -5.620798096E-02 9.351522090E-01
 4.671400189E-01 -5.510963872E-02 9.194834070E-01
 4.795763791E-01 -5.384936929E-02 9.002190044E-01
 4.910715818E-01 -5.261272192E-02 8.805938773E-01
 5.036325455E-01 -5.119103193E-02 8.639391771E-01
 5.173258185E-01 -4.950309172E-02 8.447953422E-01
 5.306754112E-01 -4.778398946E-02 8.256722491E-01
 5.437653661E-01 -4.604268074E-02 8.091076511E-01
 5.567842722E-01 -4.424903169E-02 7.937971981E-01
 5.696682334E-01 -4.243655130E-02 7.806925296E-01
 5.827054381E-01 -4.056083784E-02 7.677944115E-01
 5.951880217E-01 -3.876831383E-02 7.565323127E-01
 6.074889898E-01 -3.694973886E-02 7.443534021E-01
 6.211183667E-01 -3.492970765E-02 7.320655772E-01
 6.353101730E-01 -3.285706788E-02 7.222232185E-01
 6.491703987E-01 -3.078188375E-02 7.113095854E-01
 6.622675657E-01 -2.885876410E-02 7.018222375E-01
 6.758031845E-01 -2.689229511E-02 6.935086275E-01
 6.881521940E-01 -2.507849410E-02 6.845707533E-01
 7.006906271E-01 -2.327938750E-02 6.754157759E-01
 7.146880031E-01 -2.125860378E-02 6.662051660E-01
 7.276680470E-01 -1.944507286E-02 6.589681803E-01
 7.394969463E-01 -1.782170124E-02 6.527552007E-01
 7.522334456E-01 -1.605920494E-02 6.448237484E-01
 7.645497918E-01 -1.442227792E-02 6.368758446E-01
 7.772302628E-01 -1.274413429E-02 6.292787032E-01
 7.893217206E-01 -1.124538574E-02 6.223951184E-01
 8.015847802E-01 -9.719126858E-03 6.154044388E-01
