TITLE     = "Visualization of the solution"
 8.144958615E-01 -1.169092767E-02 6.167824407E-01
 8.259359598E-01 -1.020417642E-02 6.098366533E-01
 8.383936286E-01 -8.614654653E-03 6.026756461E-01
 8.510599136E-01 -7.124959957E-03 5.952415029E-01
 8.633704782E-01 -5.718393717E-03 5.872453831E-01
 8.742183447E-01 -4.564471077E-03 5.804309517E-01
 8.855433464E-01 -3.471956355E-03 5.754596700E-01
 8.981769681E-01 -2.368715359E-03 5.699440525E-01
 9.083409309E-01 -1.580317970E-03 5.654009047E-01
 9.192937016E-01 -8.612989914E-04 5.619588422E-01
 9.296208620E-01 -3.024224716E-04 5.586947228E-01
 9.391390681E-01 1.183390559E-04 5.583589924E-01
 9.510653019E-01 4.978872603E-04 5.564053077E-01
 9.641078115E-01 7.428182289E-04 5.597910486E-01
 9.774976969E-01 8.163583698E-04 5.531443980E-01
 9.895190597E-01 7.225254085E-04 5.649429424E-01
 -5.000000000E-01 -1.000000000E+00 7.089363846E-01
 3.500000000E+00 -1.000000000E+00 7.315004871E-01
 3.500000000E+00 1.000000000E+00 7.282242577E-01
 -5.000000000E-01 1.000000000E+00 7.087353178E-01
 -5.000000000E-01 5.000000000E-01 6.943084253E-01
 -5.000000000E-01 2.752797990E-12 6.788085544E-01
 -5.000000000E-01 -5.000000000E-01 6.937512457E-01
 -9.421907698E-13 -1.000000000E+00 7.198294890E-01
 5.000000000E-01 -1.000000000E+00 7.449118653E-01
 1.000000000E+00 -1.000000000E+00 7.319064942E-01
 1.500000000E+00 -1.000000000E+00 7.207219247E-01
 2.000000000E+00 -1.000000000E+00 7.230537500E-01
 2.500000000E+00 -1.000000000E+00 7.273511915E-01
 3.000000000E+00 -1.000000000E+00 7.294406803E-01
 3.500000000E+00 -5.000000000E-01 7.341962919E-01
 3.500000000E+00 -2.752797990E-12 7.361627738E-01
 3.500000000E+00 5.000000000E-01 7.331168688E-01
 3.000000000E+00 1.000000000E+00 7.256993687E-01
 2.500000000E+00 1.000000000E+00 7.283140841E-01
 2.000000000E+00 1.000000000E+00 7.337105451E-01
 1.500000000E+00 1.000000000E+00 7.483981665E-01
 1.000000000E+00 1.000000000E+00 7.763796764E-01
 5.000000000E-01 1.000000000E+00 7.765189207E-01
 1.733724275E-12 1.000000000E+00 7.282605492E-01
 6.669112593E-01 -4.478213088E-02 7.189646024E-01
 7.712864419E-01 -3.195165444E-02 6.533478119E-01
 8.924316929E-01 -1.251048113E-02 5.824782490E-01
 5.763890708E-01 -6.258307092E-02 7.960453359E-01
 7.006478727E-01 6.574280853E-02 9.106920346E-01
 2.772499638E-01 8.034957378E-02 9.384494378E-01
 9.187997121E-01 3.188677860E-02 7.208206141E-01
 2.916218617E-01 -7.669431947E-02 9.878389224E-01
 8.258811839E-01 4.497412683E-02 8.133833913E-01
 5.933763632E-01 7.602387110E-02 1.010935358E+00
 3.973106065E-01 -7.659215307E-02 1.031494917E+00
 4.288895796E-01 8.250999444E-02 1.007587785E+00
 1.839995283E+00 -5.990665555E-01 7.286184617E-01
 1.766770846E+00 5.616098834E-01 7.464089002E-01
 3.031180538E+00 2.156817808E-01 7.391920129E-01
 7.554883201E-01 -5.493844628E-01 7.411777248E-01
 4.731847572E-01 -7.789895928E-02 9.233925185E-01
 3.617059154E-01 -7.240952146E-01 7.703590230E-01
 1.265108594E-01 -6.177764859E-02 8.615434531E-01
 1.862782789E-01 -7.122989493E-02 9.067334355E-01
 7.597326089E-01 5.388845038E-01 8.337601648E-01
 5.059995805E-01 7.973483821E-02 1.035891181E+00
 3.237322681E-01 6.720918600E-01 7.969347224E-01
 1.212642306E-01 5.946420927E-02 8.394656726E-01
 1.797327548E-01 7.097047111E-02 8.879752255E-01
 3.549348318E-01 8.253642022E-02 9.747884980E-01
 2.734835104E+00 -5.327043543E-01 7.343597523E-01
 1.166289998E+00 6.153172900E-01 7.674089194E-01
 9.867349455E-01 3.448930210E-01 7.623022968E-01
 1.204340586E+00 -6.324561045E-01 7.176104866E-01
 1.475331459E+00 -2.385331298E-01 7.229069067E-01
 2.249532430E+00 -5.885880470E-01 7.320272731E-01
 1.983811250E+00 -2.169368836E-01 7.349924798E-01
 2.413454899E+00 -1.874293063E-01 7.380360120E-01
 2.184575747E+00 1.581227105E-01 7.420779455E-01
 1.788041540E+00 1.454914823E-01 7.398508239E-01
 -2.710710042E-01 -2.367659929E-01 6.713796541E-01
 -1.458119907E-01 -6.021330763E-01 7.148836042E-01
 1.322645416E-01 -3.651290533E-01 7.779489164E-01
 6.714763722E-02 -4.855304581E-02 7.954038938E-01
 -2.903324916E-01 2.332453354E-01 6.724491133E-01
 -1.084560923E-01 5.951024100E-01 7.193788645E-01
 1.395474604E-01 3.743051778E-01 7.777423517E-01
 7.209040096E-02 4.872432549E-02 7.722880008E-01
 2.191436434E+00 6.007989884E-01 7.410966803E-01
 2.738072829E+00 6.037841436E-01 7.368230772E-01
 -2.117907824E-01 2.699879929E-02 6.392572348E-01
 -1.206458582E-01 -1.244446387E-01 6.340246379E-01
 -7.592572482E-02 -3.197495034E-01 6.973250521E-01
 8.478136184E-03 -1.817414386E-01 6.989544609E-01
 3.716965109E-02 -3.457192989E-02 7.253952691E-01
 1.472219054E-01 -2.279178874E-01 8.172570464E-01
 2.438015832E-01 -7.636912573E-02 9.457792264E-01
 2.662718396E-01 -7.392600472E-02 9.643037707E-01
 2.171585822E-01 -7.349041051E-02 9.271316982E-01
 -2.335656731E-02 -9.840688779E-02 6.261349179E-01
 -1.096605065E-01 -2.331896866E-02 5.925449091E-01
 3.275236301E-02 -1.159415452E-01 7.176409917E-01
 3.109353282E+00 -2.612859882E-01 7.374761163E-01
 -5.217445205E-02 -4.487486996E-02 5.688509614E-01
 -8.057943512E-03 -6.033695827E-02 5.801220685E-01
 9.542477506E-03 -1.755166090E-02 5.529641545E-01
 2.123877838E-02 -2.751058511E-02 6.576904845E-01
 2.853978284E-02 -7.413953135E-02 6.949765657E-01
 5.362859574E-02 -4.426758933E-02 7.666327733E-01
 6.583923709E-02 -9.513562790E-02 7.834310685E-01
 9.864156064E-02 -5.818102434E-02 8.355516721E-01
 8.202600746E-02 -1.388021491E-01 7.843750962E-01
 1.108779573E-01 -1.047484158E-01 8.388637223E-01
 -1.091135377E-02 -2.089966656E-02 4.149242760E-01
 -2.430106333E-02 1.085608038E-02 3.926226903E-01
 1.889492964E-02 2.844268168E-02 6.763241183E-01
 2.869636433E-03 -1.413470860E-02 4.467691220E-01
 2.552474984E+00 2.123732596E-01 7.414457479E-01
 2.298851942E-03 -3.914026477E-02 5.742250323E-01
 1.796630388E-02 -5.062420655E-02 6.408926837E-01
 1.310872799E-01 -1.563556212E-01 8.390206922E-01
 1.592062831E-01 -1.109711630E-01 8.800080144E-01
 1.455393562E-01 -6.295148308E-02 8.764667125E-01
 1.990791534E-01 -1.564966417E-01 8.865263721E-01
 2.422911273E-01 -2.215202820E-01 8.691119445E-01
 3.512009746E-01 -7.846114413E-02 1.029309503E+00
 3.308921142E-01 -7.666477479E-02 1.016677169E+00
 2.724148215E-01 -1.529124428E-01 9.357558634E-01
 3.201906985E-01 -2.159911337E-01 9.213691871E-01
 2.936274945E-01 -3.028925789E-01 8.654975444E-01
 3.973771042E-01 -2.765554400E-01 8.923555849E-01
 4.267212855E-01 -1.950695233E-01 9.331579527E-01
 5.243255085E-01 -6.963681476E-02 8.525478378E-01
 5.000258708E-01 -2.454591990E-01 8.536393995E-01
 4.375951021E-01 -8.147078657E-02 9.828134182E-01
 5.205637051E-01 -1.601736965E-01 8.494903366E-01
 5.912922235E-01 -2.171280868E-01 7.914961024E-01
 5.037673695E-01 -3.729648472E-01 8.252146246E-01
 5.930100195E-01 -1.443139919E-01 7.931427312E-01
 6.704991289E-01 -1.699800824E-01 7.465064959E-01
 7.235789791E-01 -3.714530775E-02 6.816387366E-01
 7.467438526E-01 -3.380893566E-02 6.673989015E-01
 6.315480996E-01 -5.480346870E-02 7.476308586E-01
 6.748430056E-01 -2.782674508E-01 7.481008967E-01
 7.607446382E-01 -2.199882392E-01 7.114620845E-01
 8.347074922E-01 -2.082117535E-02 6.132461960E-01
 8.583604906E-01 -1.644553743E-02 6.003094562E-01
 7.472911506E-01 -1.221552767E-01 7.002510418E-01
 8.321205391E-01 -1.618613781E-01 6.776795014E-01
 9.750333283E-01 -1.189299176E-02 5.637490542E-01
 9.354905844E-01 -1.152235862E-02 5.703598449E-01
 9.136680396E-01 -1.193948038E-02 5.742642713E-01
 8.545786267E-01 -2.383491853E-01 6.875106991E-01
 9.374549169E-01 -1.660741077E-01 6.603193523E-01
 9.659113905E-01 -2.933984426E-01 6.872308914E-01
 1.056095177E+00 -2.137339454E-01 6.795400203E-01
 8.124093629E-01 -9.042446711E-02 6.615946205E-01
 8.780138919E-01 -1.068004547E-01 6.440064622E-01
 9.642807301E-01 -9.930582560E-02 6.352714765E-01
 9.234251957E-01 -7.170157744E-02 6.191785611E-01
 6.848593228E-01 -1.103561152E-01 7.292964410E-01
 3.303606666E-01 -1.529620141E-01 9.709849568E-01
 8.483713045E-01 -5.642527104E-02 6.313940288E-01
 7.726235590E-01 -7.484875969E-02 6.737408495E-01
 4.654418271E-01 -1.324441067E-01 9.155333675E-01
 8.864268163E-01 -4.822552976E-02 6.137903170E-01
 6.365047420E-01 -1.044532427E-01 7.581896914E-01
 5.457185166E-01 -1.122226499E-01 8.319399136E-01
 5.500569615E-01 -6.768774398E-02 8.231618827E-01
 1.129277983E+00 -3.748658069E-01 7.020582819E-01
 1.228155321E+00 -2.226038845E-01 7.054818014E-01
 1.190637725E+00 -7.125008324E-02 6.895135512E-01
 1.326062541E+00 -1.016076219E-01 7.094322022E-01
 1.269506602E+00 1.190272886E-02 7.043777337E-01
 1.154947539E+00 4.089701988E-02 6.883219516E-01
 1.236222495E+00 1.778369584E-01 7.206459849E-01
 1.099076444E+00 -3.283470741E-02 6.576519505E-01
 1.464771947E+00 2.136427710E-02 7.236380339E-01
 1.486008380E+00 2.841621697E-01 7.416415599E-01
 1.067859191E+00 4.224369149E-02 6.654265204E-01
 9.685910327E-01 1.931990563E-02 6.549326912E-01
 1.076563246E+00 1.307264881E-01 7.091798384E-01
 8.189314863E-01 -5.343932569E-02 6.421631142E-01
 7.972762496E-01 -2.365753624E-02 6.354743465E-01
 1.009708591E+00 8.209001872E-02 6.943877552E-01
 2.015199520E-01 -1.114083309E-01 9.105506903E-01
 2.423787604E-01 -1.170578030E-01 9.333728590E-01
 7.976314147E-01 -3.470332401E-01 7.154509990E-01
 9.678755699E-01 -4.878885490E-01 7.107903032E-01
 6.426377190E-01 -4.033544983E-01 7.639579584E-01
 7.085383186E-01 -4.055762663E-02 6.915475768E-01
 7.202742537E-01 -5.539113505E-02 6.925052757E-01
 6.988708251E-01 -5.752473449E-02 7.062249616E-01
 7.103475428E-01 -8.271159940E-02 7.080553487E-01
 6.715650939E-01 -7.804210751E-02 7.296087576E-01
 9.959767916E-01 1.893678426E-01 7.358844205E-01
 9.183385368E-01 1.319052566E-01 7.656955662E-01
 7.619556696E-01 5.849648941E-02 8.623413034E-01
 7.363592344E-01 6.581342297E-02 8.825461235E-01
 7.860095155E-01 5.555269813E-02 8.456184212E-01
 8.538760767E-01 4.197409584E-02 7.911757595E-01
 8.862271516E-01 3.773021614E-02 7.635331881E-01
 9.026062509E-01 2.112570934E-01 7.797829599E-01
 8.233171431E-01 1.700776799E-01 8.316933256E-01
 8.117198924E-01 2.682566087E-01 8.215548758E-01
 7.289337189E-01 2.035724838E-01 8.863566389E-01
 6.384701273E-01 7.005591572E-02 9.696819677E-01
 6.170109444E-01 7.208101680E-02 9.880927272E-01
 6.641025030E-01 6.747909063E-02 9.451121315E-01
 7.027032528E-01 2.817534960E-01 8.879029913E-01
 5.924889675E-01 2.492532047E-01 9.471617826E-01
 6.141789718E-01 3.924887568E-01 8.823244339E-01
 4.857003069E-01 2.894926537E-01 9.362824039E-01
 5.332883834E-01 1.980912709E-01 9.893737254E-01
 4.676623258E-01 8.863593160E-02 1.021161551E+00
 5.549453468E-01 8.237420787E-02 1.034778856E+00
 5.310899268E-01 8.325853942E-02 1.037475789E+00
 4.049555422E-01 2.141465310E-01 9.559017040E-01
 3.619911870E-01 3.136667640E-01 8.962097862E-01
 3.092356762E-01 2.240756087E-01 9.147038072E-01
 2.299075883E-01 7.166888494E-02 9.132762308E-01
 2.025557650E-01 7.252302980E-02 9.013267098E-01
 5.911525728E-01 1.714865449E-01 9.894293223E-01
 7.585175471E-01 1.329608422E-01 8.760360879E-01
 6.796815968E-01 1.447595110E-01 9.274262504E-01
 8.070924669E-01 1.115736007E-01 8.437759261E-01
 3.446841354E-01 1.650003090E-01 9.565405786E-01
 3.890120047E-01 8.600723445E-02 9.876312421E-01
 3.185113657E-01 8.117047048E-02 9.583929728E-01
 2.770284273E-01 1.533170979E-01 9.294101639E-01
 2.222194265E-01 2.079157413E-01 8.793204031E-01
 2.092460125E-01 1.404212687E-01 8.983903229E-01
 1.525761345E-01 1.837026220E-01 8.430235860E-01
 4.520290516E-01 1.569459169E-01 9.989880353E-01
 1.525004129E-01 1.219177965E-01 8.678077924E-01
 8.491006752E-02 1.449721101E-01 7.914027435E-01
 5.493198847E-01 1.334205516E-01 1.021159846E+00
 8.770683702E-02 2.412360834E-01 7.722309133E-01
 4.232659581E-04 1.822118863E-01 7.015480000E-01
 -2.577641783E-02 3.374259467E-01 7.159072645E-01
 7.127528281E-01 1.113630857E-01 9.087226920E-01
 4.370622137E-01 4.524895939E-01 8.677784200E-01
 9.555315232E-01 8.505529993E-02 7.240174942E-01
 2.496749769E-01 1.141188051E-01 9.308446977E-01
 2.520852118E-01 7.722621190E-02 9.263645091E-01
 5.905770792E-01 1.172358308E-01 1.007730093E+00
 1.626561092E-02 1.124673920E-01 6.990036658E-01
 3.312187826E-02 3.250495229E-02 7.029483584E-01
 4.540201300E-02 4.190000665E-02 7.168919667E-01
 -6.648589158E-02 8.705577432E-02 6.057882274E-01
 3.235020077E-01 1.187339924E-01 9.616971609E-01
 1.078942104E-01 9.932557145E-02 8.348563384E-01
 6.375926762E-02 9.245137955E-02 7.733388707E-01
 9.108927194E-02 5.303193453E-02 8.037223729E-01
 3.001080451E-01 -1.200984668E-01 9.798731444E-01
 7.724148790E-01 9.618820151E-02 8.652768829E-01
 5.911132739E-01 -9.957953829E-02 7.912964107E-01
 6.020754940E-01 -5.745037402E-02 7.717751177E-01
 7.419119491E-01 9.254038001E-02 8.859031353E-01
 6.954290515E-01 -3.977428134E-02 6.979448239E-01
 3.608076987E-01 1.291756109E-01 9.754299213E-01
 3.978419832E-01 1.431390106E-01 9.857434209E-01
 9.164334013E-01 -4.327293323E-02 6.012074042E-01
 9.445354716E-01 -4.598637373E-02 5.986050992E-01
 9.971325268E-01 -6.154972594E-02 6.180206312E-01
 1.015212933E+00 -1.213109821E-01 6.521141745E-01
 1.400136153E-01 8.788178140E-02 8.657715574E-01
 1.532882162E-01 6.908967683E-02 8.684596146E-01
 1.911199963E-01 1.051698426E-01 9.006844113E-01
 2.184280786E-01 1.069494658E-01 9.164577837E-01
 1.047392703E+00 -1.257744717E-02 6.249769293E-01
 1.043954868E+00 -6.357395569E-02 6.470488231E-01
 1.016939758E+00 -3.066426124E-02 6.095344949E-01
 1.105522078E+00 -1.208845931E-01 6.778628136E-01
 4.316139743E-01 1.229188904E-01 1.008072022E+00
 8.110808161E-01 -2.659845787E-02 6.294633064E-01
 2.344492920E-01 8.688768330E-02 9.223410931E-01
 1.110332706E+00 2.445908084E-01 7.262407305E-01
 8.709203810E-01 -1.575273125E-02 5.926021923E-01
 8.657523215E-01 -3.231603931E-02 6.083203213E-01
 8.469394394E-01 -2.995607242E-02 6.146197804E-01
 8.824280753E-01 -2.521454375E-02 5.960371156E-01
 7.369880720E-01 -4.728861645E-02 6.793137699E-01
 7.582413145E-01 -4.861115391E-02 6.695741162E-01
 7.805456139E-01 -4.866088462E-02 6.578886600E-01
 2.617947881E-01 9.091749019E-02 9.358610303E-01
 2.870242020E-01 9.846474728E-02 9.479253368E-01
 7.856782127E-01 -2.956670091E-02 6.447205519E-01
 9.024382594E-01 -1.054095861E-02 5.762354844E-01
 2.731967008E-01 -1.066736426E-01 9.631320863E-01
 3.138475163E-01 -9.590961101E-02 9.994228336E-01
 3.418776476E-01 -1.109472280E-01 1.005794680E+00
 3.787947988E-01 -1.340783232E-01 9.923749123E-01
 2.281023088E-01 -9.033293339E-02 9.331679718E-01
 3.711050300E-01 -1.019771971E-01 1.024924369E+00
 4.112275754E-01 -1.144757968E-01 1.000611147E+00
 3.742349846E-01 -8.265566821E-02 1.034208414E+00
 4.416996092E-01 -1.082007268E-01 9.676530176E-01
 2.594950767E-01 -8.730487143E-02 9.540386855E-01
 1.240635502E+00 3.764854232E-01 7.388912734E-01
 5.439566780E-01 -5.431708768E-01 7.890355649E-01
 1.677174697E-01 8.667132500E-02 8.853630070E-01
 1.352299289E-01 6.973231747E-02 8.559986320E-01
 4.696935449E-01 1.167377055E-01 1.020464597E+00
 5.030701773E-01 1.442115742E-01 1.016190296E+00
 4.965658392E-01 1.101127532E-01 1.031274005E+00
 4.490635933E-01 9.946477647E-02 1.015754031E+00
 4.086978819E-01 1.042287425E-01 9.983720755E-01
 4.869608392E-01 9.366761869E-02 1.027898082E+00
 5.196381438E-01 1.012309193E-01 1.035254596E+00
 5.441689370E-01 9.651805573E-02 1.037014383E+00
 3.808390240E-01 1.090946800E-01 9.867731502E-01
 3.711430801E-01 9.152827578E-02 9.821194891E-01
